key,input,mw,clogp,qed
ZBEZZKVZTIJWSW-UHFFFAOYSA-N,[C+]1CN(CC2CCCCC2)CCN1c1ccc(-c2ccccn2)nn1,335.455,3.279690000000002,0.8024984770560746
RTIVJGRJXGOXFN-UHFFFAOYSA-N,CCc1ccc(NC(=O)NC2CCC(c3ccccc3)CC2)cc1OC,352.4780000000001,5.105500000000004,0.7858506784316089
DJFQSCQATKZZLK-UHFFFAOYSA-N,CC(Nc1ccc(C(=O)NCc2ccccn2)cc1)c1ccc(N)cc1,346.4340000000001,3.7669000000000015,0.5936915039380013
TUZNMBGQSIZQEM-UHFFFAOYSA-N,Cc1ccc(N2CCN(c3ccc(C#N)cn3)C[P+]2)cc1,295.30600000000004,3.407000000000002,0.7963671464212823
ANZBKCOGFUFKBQ-UHFFFAOYSA-N,c1ccc(-c2ccc(CN3CCN(CC4CCOCC4)CC3)nn2)cc1,352.4820000000001,2.6878,0.8275357504698542
YIJPJNIIVJIDOA-UHFFFAOYSA-N,C=C1CCN(C(=O)Cc2ccc(C)cn2)CC1,230.31099999999998,2.1111199999999997,0.7290047835981001
SKUSTNLPMLLYLN-UHFFFAOYSA-N,CCn1ccc(NC(=O)c2ccc(C)cc2)cc1=[S-],272.373,3.147610000000002,0.6882099959960698
MSBNCYXHZDYCMC-UHFFFAOYSA-N,CC(=O)NC1CCN(S(=O)(=O)CCc2ccc3c(c2)CC3)CC1,336.45700000000016,1.2580000000000007,0.8801493288476611
XPSPYVRLFFRABT-UHFFFAOYSA-N,O=C(CCN1CCN(Cc2ccncc2)CC1)c1ccc(Cl)cc1,343.85800000000006,3.125600000000002,0.7550230044957114
HRLDECXHTVTSIL-UHFFFAOYSA-N,[B-]=Cc1ccc(-c2ccc(NC(=O)C(C)C)cc2)cc1,262.14099999999996,3.2669000000000015,0.8416335431704489
ZWVOYYXJNCCDND-UHFFFAOYSA-N,CCCCC1CCC(C2CCC(NC(C)c3ccc(P)cc3)CC2)CC1,373.56500000000017,6.393000000000008,0.5458309479951885
NXQAGJADVRMCDD-UHFFFAOYSA-N,Cc1ccc(N2CCN(C(=O)CNCc3ccccc3)CC2)nc1,324.4280000000001,1.8284199999999997,0.9114844923966667
NRLVLMLLZJFHGQ-UHFFFAOYSA-N,COc1ccccc1CCNC(=O)CN1CCN(c2ncccn2)C1,341.415,0.9235999999999993,0.807662776478782
VQSDHVFRYSQIEE-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2ncnc(-c3cnccn3)n2)CC1,296.33400000000006,2.0134999999999996,0.8707714523141278
FSXBALFKJOBVRG-UHFFFAOYSA-N,COc1ncccc1CNC1[N-]CCCC1NC(=O)c1ccc(F)cn1,358.39700000000005,2.0061,0.8243297069512083
FCGPZIZDATUAEB-UHFFFAOYSA-N,C#Cc1ccc(N2CCN(c3ccc(Cl)cn3)[P+]C2)nc1,315.7240000000001,3.2566000000000015,0.6288144761772079
UVLNSJNDJIITQK-UHFFFAOYSA-N,CC(C)COC(=O)C1CCN(c2ccc(C#N)cc2)C1,272.348,2.583780000000001,0.7905032741115313
XZWBZRQDUFMUBH-UHFFFAOYSA-N,CN1C[B+]N(C(=O)CC2CCN(c3ccc4ccccc4n3)CC2)CC1,349.26700000000017,2.192,0.7968271115517293
HTLSSTYITREDJB-UHFFFAOYSA-N,CCOc1cc(CCS(=O)(=O)c2ccc(NC(C)=O)cc2)ccn1,348.42400000000004,2.4551000000000007,0.830585557257072
XUMTVXLFSPWQKC-UHFFFAOYSA-N,Cc1ccc(NCc2cccnc2N2CCc3ccccc32)nn1,317.396,3.486320000000002,0.7981139405126871
QXANPHVQJYPSIH-UHFFFAOYSA-N,O=C(NC1CCC(N2CCCCC2)CC1)C1CCCCC1,292.46700000000004,3.4800000000000013,0.863470555661372
FHGUEZRTYHBZQE-UHFFFAOYSA-N,B#COc1ccc(C(=O)NCCCn2ccnc2CC)cn1,296.13899999999995,1.1245999999999998,0.6139538750037236
GNSUKEUUSUGBSX-UHFFFAOYSA-N,O=C(CCF)Nc1cccc(-c2n[nH]c3c2CCCC3)c1,287.338,3.2536000000000014,0.9065163156743762
JDYUOECNKFCKAQ-UHFFFAOYSA-N,CC(C)[N-]c1ccc(S(=O)(=O)NCc2ccn3cnnc3c2)cc1,344.42,2.6214000000000004,0.7440255062282637
AKQPOTRIWCRMPQ-UHFFFAOYSA-N,COc1n[c-]ccc1CNC1CCCCC1NC(=O)c1cc[n+]([O-])cc1,355.41800000000006,1.3545899999999997,0.46379836518385403
UKLDELUBKSOVDZ-UHFFFAOYSA-N,C=C1CCC(C(=O)NNc2ccc(CC)c(Cl)c2)CC1,292.81000000000006,4.0919000000000025,0.6480515499806659
AOIDKMSQRQKTBD-UHFFFAOYSA-N,O=C(OCc1cccc(S)c1)N1CCCCC1CNc1ccc(Br)cn1,436.375,4.736000000000003,0.6655473253995116
NHIBXRUSRJYINZ-UHFFFAOYSA-N,CN1CCN(C(=O)CN2CC=C(c3ccc4c(c3)OCCO4)CC2)C1,343.42700000000025,1.2783999999999998,0.8272887638376675
MWZPGGGSCYHSIC-UHFFFAOYSA-N,CC(Nc1ccc(N2CC[B-]CC2)nc1)c1ccc(N)cc1,293.203,3.197700000000001,0.6711792137141385
WONDLCJGDZXYDZ-UHFFFAOYSA-N,CN(C)Cc1ccc(C(=O)NCc2ccc3c(c2)O[C+]O3)cc1,310.35300000000007,2.445690000000001,0.8619720859124885
ZPVFLUHHBNLKKC-UHFFFAOYSA-N,c1ccc(-c2ccc(N3CCC(CCc4cccnc4)CC3)nn2)cc1,344.46200000000005,4.387800000000003,0.6883542252829473
SWPLDVMLSUIXHN-UHFFFAOYSA-N,O=C(O)Cc1ccc(S(=O)(=O)NCc2ccc3c(c2)CO3)cc1,333.36500000000007,1.6845999999999999,0.8389579182358867
NQNWBEIOANPQMW-UHFFFAOYSA-N,CC(C)OC1CCN(S(=O)(=[S-])CCc2ccc3c(c2)CCO3)CC1,369.55200000000025,2.7147000000000006,0.7211283895374481
NSJCFAISQMVFES-UHFFFAOYSA-N,CC(CCc1ccc(F)cc1)N1CCC(O)CC1,251.34499999999997,2.6035000000000013,0.888856490395002
RAVLMXWJGURXFI-UHFFFAOYSA-N,Cc1ccccc1OCCC(=S)Nc1ccc(N2CCOCC2)cc1,356.4910000000002,4.040020000000003,0.7902320076955499
DGQJVXIMDUAGMW-UHFFFAOYSA-N,Cc1ccc(C(=O)NCC(=O)N2CCC(Oc3ccncc3[P-])CC2)cc1,383.3880000000001,2.2256199999999993,0.8041250236113153
LLGDPMATXHMRKI-UHFFFAOYSA-N,CC(Nc1cncc(N2CCCC2)c1)c1ccc(Cl)cc1,301.82099999999997,4.508300000000004,0.9004175599563506
GGDBNGLAHOAHET-UHFFFAOYSA-N,[c-]1ccccc1-c1cnc(N2CCC(Cc3ccccn3)CC2)nc1,329.4270000000001,3.7978900000000015,0.6829041401834516
WKRPJJVXWUBDPM-UHFFFAOYSA-N,O=C([B-]CN1CCN(c2ccc3ccccc3n2)CC1)c1ccc(Br)cc1,421.1270000000001,3.621400000000002,0.5903511231173958
STYIMLUKLOVROO-UHFFFAOYSA-N,CCC1CCCC(N2CCN(c3ccc(N)cc3)CC2)C1,287.45100000000014,3.359600000000002,0.8652929608603226
DHLYTPHRQDAWPO-UHFFFAOYSA-N,COc1ccc(CN(C)c2ccc(-c3cccnc3)cc2)cc1OC,334.4190000000001,4.402200000000003,0.6689788919303841
IGXASKCSEVODOQ-UHFFFAOYSA-N,OC(CN1CC=C(c2ccc3c(c2)OCCO3)CC1)c1ccccc1,337.41900000000004,3.2805000000000026,0.9296214521938824
NQRNXMMYCNQHBE-UHFFFAOYSA-O,CC(=O)NCC1CCCN(C2CCc3[o+]cccc32)C1,275.372,2.3961000000000006,0.8614612096703355
PHVZXXPPQVUHTQ-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc([S+])cc2)nc1,243.31100000000004,2.548120000000001,0.823544497041704
DYBWXKIRYFJBKI-UHFFFAOYSA-N,CN(C)C(=O)CCCNC(=O)c1noc2c1CCCC2,279.34000000000003,1.1515999999999993,0.8204155180353222
QDTPHKCGXPXBSC-UHFFFAOYSA-N,C=[P+](=O)(O)C(C)Sc1cccc(-n2cnc3ccccc32)n1,332.345,3.5610000000000017,0.5843017392276939
XRKOPAREKKGKQX-UHFFFAOYSA-N,CN1CCN(c2ccc(NCCC(=O)Oc3ccccc3)cc2)CC1,339.439,2.846000000000001,0.6475925563125491
GVXAUYLOZVGSRV-UHFFFAOYSA-N,Cc1ccc(C(=O)NC2CCN(c3ccccn3)C[N+]2)cc1,295.366,1.91812,0.9408366170765582
FJLUDJRSEUEDDC-UHFFFAOYSA-N,[C+]#Cc1ccc(N2CCN(c3ccc(Br)cc3)CC2)nc1,341.23200000000014,3.1085900000000013,0.6181294370889038
BMMVEIAHRLNQIS-UHFFFAOYSA-N,c1ccc(-c2ccc(N3CCC(Cc4ccncc4)C[S+]3)nn2)cc1,348.475,3.6052000000000017,0.5321797797867589
BRDCKXWYBMFHEO-UHFFFAOYSA-N,C=C1CCN(C(=O)Nc2ccc([S+]F)cc2)CC1,266.341,3.1965000000000012,0.6583131476194707
JFTXPIZCSFFIHK-UHFFFAOYSA-N,Fc1ccc(-c2ccc(N3CCN(Cc4ccc(Cl)cn4)[S+]C3)nn2)cc1,401.898,3.6084000000000023,0.4913066736735149
IOSCVQKVSABXTN-UHFFFAOYSA-N,Fc1ccc(-c2ccc(N3CCN(CC4CCOCC4)CN3)nn2)cc1,357.43300000000005,2.2934,0.9061922880537705
OQXVGEQPAXFTEJ-UHFFFAOYSA-N,Cc1ccc(N2CCC(n3ncc4ccc([O+])cc43)CC2)nc1,307.3770000000001,3.7250200000000024,0.6779209696480127
ATTGIDNSVWPDKB-UHFFFAOYSA-N,CCCCc1ccc2ccc(NC(C)c3ccc(N)cc3)ccc1-2,318.464,5.889300000000004,0.5561178087115787
MZUULMLNENCZOL-UHFFFAOYSA-N,[N-]=C1CCC(C(=O)Nc2ccc(Br)cn2)CC1,295.1600000000001,2.983200000000001,0.9111938643538449
IFFDTOCKXDDMLF-UHFFFAOYSA-N,O=[B-]=C(CN1CCN(c2nsc3ccccc23)CC1)c1ccc(Br)cc1,427.1560000000001,3.4512000000000027,0.5983574333341629
IPENJLAGAHDZAF-UHFFFAOYSA-N,CCCc1ccc(-c2ccc(NC(C)c3ccc(Cl)cc3)cc2)cc1,349.90500000000003,7.132600000000006,0.49856969916001836
GJHYBMWTRBILOU-UHFFFAOYSA-N,[C-]C(OC)C(C)Nc1cccc(-c2ncc3n2CCCC3)c1,296.39400000000006,3.2898900000000015,0.8605900116598572
BSTVXWOELQHSIK-UHFFFAOYSA-N,Cc1nc(N2CCC(OC(=O)N(C)C)CC2)ccc1CO,293.367,1.5493200000000003,0.9156649853009914
SLDAZPYHQAWRPN-UHFFFAOYSA-N,CN(C)C(=O)CC[S-]CCNC(=O)c1csc2cnccc12,337.47,1.587,0.6155310529127594
YYBZWORABGXJLF-UHFFFAOYSA-N,CC(=O)OC1C[B+]N(S(=O)(=O)CCc2ccc3c(c2)CCO3)CC1,350.2250000000002,1.1687,0.588825168233082
UPZDYTZDIFLEHI-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2ccc(N3CCCCC3)nc2)C1,285.39099999999996,3.3667000000000025,0.8660772400132343
IBNWMFSVMZZWFQ-UHFFFAOYSA-N,c1cc(CN2CCN(c3ccc(-c4cc[nH]c4)nn3)CC2)ccn1,320.40000000000015,2.1889000000000003,0.7983060735412418
IKIXPWJTTSSKHB-UHFFFAOYSA-N,CC(=O)[C+]C1CCN(S(=O)(=O)CCc2ccc3c(c2)CCO3)CC1,349.45200000000017,1.8760899999999998,0.7357745885110529
AJCPVJBLKXMYNE-UHFFFAOYSA-O,O=C(Nc1ccc(C2C[B+]CCC2)cc1)c1ccc(Cl)cc1,310.61299999999994,5.010500000000004,0.7932054885267946
DBCCOGJIPSRYKN-UHFFFAOYSA-N,C=S1CN(C2CCN(Cc3ccccc3)CC2)CCN1c1ccnnc1,369.5380000000001,2.8366000000000016,0.7746658151834697
CXDGRMOUAQTLSS-UHFFFAOYSA-N,O=C(Nc1cnc(N2CCC2)nc1)c1ccc(F)cn1,273.27099999999996,1.4730999999999999,0.9166335289098838
LCKPZBZDHUJFPA-UHFFFAOYSA-N,CC#Cc1ccc(NC(=O)c2cnc(S)nc2)nc1C,284.34400000000005,2.0924199999999997,0.503239408397506
CLWKRFYDRHTHLD-UHFFFAOYSA-N,CC(C)(NCc1cnc2ccsc2c1)c1cc[p+](OC(F)F)cc1,367.38100000000003,5.2401000000000035,0.6469171606950515
WHTMLTMGJCEUMH-UHFFFAOYSA-N,CPOc1ccc(N2CCN(C(=O)CCC(C)C)CC2)cc1,322.38900000000007,3.3735000000000017,0.7528871077821115
IMSBNLJHAGXEOA-UHFFFAOYSA-N,Cc1ccc(CCN2CCC(c3ncc4c(n3)CCNC4)C2)cn1,323.4440000000001,1.85772,0.9306195268790031
ULHYFXUPSSJUPL-UHFFFAOYSA-N,C=C1CCC(C(=O)Oc2ccc(OC)c(N)c2)CC1,261.32099999999997,2.9292000000000007,0.3931197267050941
OLCPLDWPOMUFLH-UHFFFAOYSA-N,Bc1cc(C2=CCN(CC(C)c3ccc(F)cc3)CC2)cc2c1OCCO2,365.25700000000023,2.748100000000001,0.7782214230544402
CGQNPBNVEUVSGC-UHFFFAOYSA-N,O=C(Cc1cccc(-c2c[nH]c3ncccc23)c1)OF,270.26300000000003,3.2001000000000017,0.7947355556855195
HYPUDLWCJNUYOW-UHFFFAOYSA-N,O=C(Nc1ccnc(-c2cccnc2)n1)c1cccnc1,277.28700000000003,2.1859,0.7932688077698592
BGDRUWOMXKLXEV-UHFFFAOYSA-N,[B-]=C1CN(c2nsc3ccccc23)CCN1CC(=O)c1ccc(Br)cc1,425.14000000000004,3.3621000000000016,0.47487812145098396
XARWPYOITNOYSS-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2nccc(-c3cc[c-]nc3)n2)CC1,293.3500000000001,3.023690000000002,0.6974294273502366
RLWBMSKLZKBMDN-UHFFFAOYSA-N,CC(Cc1ccc(Br)cc1)N1CCC(Cl)C1,302.64300000000003,3.6932000000000027,0.7697584928138042
ZDHQKGQASMIIQA-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)CC2CCn3ccnc3C2)cc1,333.413,1.8778,0.9261000037528476
ATWZAXCFLGXRKQ-UHFFFAOYSA-N,O=C(NN1CCN(c2ccc(-c3ccc(Cl)cc3)nn2)CC1)C1CCCCC1,399.92600000000033,3.5305000000000017,0.8516499295707772
OIEYOMPZYZHGKE-UHFFFAOYSA-N,C#Cc1ccc(NC(=O)c2ncc(Br)cn2)nc1[P+],333.08500000000004,1.9034999999999997,0.6733743153096977
PVJXFSGHIKPQKJ-UHFFFAOYSA-N,c1ccc(CNC2CCN(c3cc4c(nn3)CCCC4)CC2)cc1,322.4560000000001,3.1140000000000017,0.9388940044765159
LKAUFZRHWGTIQR-UHFFFAOYSA-O,C=[P+]1CCC(C(=O)Nc2ccnc(-c3ccncc3)n2)CC1,313.3210000000001,2.801000000000001,0.8848423477938782
HGTXBSYWQPJZBE-UHFFFAOYSA-N,CN(C)C(=O)CCCNC(=O)c1cnn2cccnc12,275.312,0.32749999999999974,0.7973484640383379
GDPHVMSHYRNOAL-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=[N-])(=O)NCc2ccc3ccccc3c2)cc1,352.439,3.899300000000002,0.7300936185565592
AVVVUCYOCZOOIE-UHFFFAOYSA-N,CC(C)Oc1ccc(C(=O)NCc2cc3cc[nH]c3cn2)cn1,310.357,2.6751000000000005,0.7590470115125716
LQSDQECEUBNSLU-UHFFFAOYSA-N,COc1ccc(NC(=[P+])c2ccc(C)cn2)cc1F,275.243,3.5383200000000015,0.8665433605745043
RBYAXOXTXRRPFS-UHFFFAOYSA-N,Fc1ccc(C(Br)CN2CCN(c3ccncn3)CC2)cc1,365.25000000000006,2.873900000000001,0.7804356839396127
DRKJBNZEYBZEDR-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)NCc2ccn3ccnc3c2)cn1,318.35800000000006,1.2164,0.7641988814503445
YYXGQIOZOUNHLV-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(Br)cn2)nc1C,306.16300000000007,3.1082400000000012,0.9272651393922122
HFTDBTCCPKJQDL-UHFFFAOYSA-N,O=C(NC1CCCCC1C(=O)NCC1CCOCS1)c1ccccc1,362.495,2.5710000000000006,0.844787319192175
NGCSFLAHZOYKEJ-UHFFFAOYSA-N,CC([C-]Nc1cncc(N2CCOCC2)c1)c1ccc(F)cn1,314.3639999999999,2.706690000000001,0.6791303422625542
UWLQQUPCSUAUGY-UHFFFAOYSA-N,CCN(S)C(=O)CN1CCCC(c2nnc3ccccn23)C1,319.434,1.602,0.8699587146380765
RHFPGAKTOIIRHY-UHFFFAOYSA-N,O=C(OCc1ccccc1)N1CCCCC1CNc1nc[b-](F)cn1,343.191,2.8381000000000007,0.9042782750317487
YGSIOULWYALDNJ-UHFFFAOYSA-N,CN1CCN(C(=O)CC2CCN(c3cc4ccccc4nn3)CC2)C[O+]1,355.4420000000002,1.8993999999999995,0.7838441451159248
QRGHTDSPIWQZIS-UHFFFAOYSA-N,NC(=O)Nc1cccc(-c2nnc3n2CCCC3)c1,257.2969999999999,1.7720000000000002,0.8592678647341575
OCNFDCKTTMAPHH-UHFFFAOYSA-N,CC(C)=C(CF)CN1CCCC(n2cnc3ccccc32)C1,301.40900000000005,3.9791000000000034,0.7965254755360255
SPTLHXZOKGXRSB-UHFFFAOYSA-N,COc1ncc(-c2ccc(NC(=O)N(C)N)cc2)cc1F,290.298,2.2337,0.5158504517327739
VSFRBALBZPOHHT-UHFFFAOYSA-N,O=C(c1ccccn1)N1C[B+]N(c2ccc(-c3ccc(F)cc3)nn2)CC1,360.1810000000001,2.2168,0.6706185739691891
RWPLMGMGWWOBFO-UHFFFAOYSA-N,Bc1ccc(NC(=O)c2ccc(F)cn2)cc1,228.03500000000003,0.7314,0.7696263642756642
CSRJMGZEXSQNIV-UHFFFAOYSA-N,Cc1ccc(C(=O)NC2CCN(c3ccc4cccpc4n3)CC2)cc1,363.4010000000001,4.522120000000004,0.744011989865507
ZORSAOHPGHEUEZ-UHFFFAOYSA-N,Cc1ccc(C(C)NC2CCN(C(=O)OCc3ccccc3)C[S+]2)cc1,370.51800000000003,4.054320000000003,0.8063147755126123
PANBCDARHVKXQW-UHFFFAOYSA-N,O=COC1CCN(S(=O)(=O)NCc2ccc3cn[nH]c3c2)CC1,338.3890000000001,0.5347000000000004,0.7479727298960858
JOVXGQKZMXNTPM-UHFFFAOYSA-N,CN(C)C(=O)CC1CCN(c2ccc(C#N)c(N)n2)C1,273.34000000000003,0.8400799999999998,0.8815604413906534
VBJOBTGGYKYNIY-UHFFFAOYSA-N,CC1CCC(C(=O)Nc2ccc(N3CCOCC3)cc2)C1,288.39099999999996,2.8979000000000017,0.9295829581919984
AMFFYVUIJNXKCN-UHFFFAOYSA-N,CC(C)Pc1ccc(S(=O)(=O)NCC2CN3CCCC3CO2)cc1,370.45500000000015,1.5402999999999993,0.772084756023603
XBNSJEHXRAIVMK-UHFFFAOYSA-N,CC1CCN([S+]C(=O)CN2CCN(c3ccc4ccccc4n3)CC2)CC1,384.54900000000015,2.6129000000000007,0.5961148720228704
DNMXHFLAAJTDJB-UHFFFAOYSA-N,O=C(c1ccccc1I)N1CCCC(COCCF)C1,391.2240000000003,3.129500000000002,0.5704316705522632
BBMGCLIQUOIBNU-UHFFFAOYSA-N,[C-]c1ccc(-c2ccc(N3CCN(Cc4ccccc4Br)CC3)nn2)cc1,420.3340000000001,4.164490000000003,0.5936713147327146
FYXMUMWQMUPXCA-UHFFFAOYSA-N,CC1CCN(C(=O)CC2CCC([O-])CC2)CC1,238.3509999999999,1.5540999999999996,0.7323849603132385
PTWQBIUCIFQNFE-UHFFFAOYSA-N,COc1ccc(CN(C)c2ccc(-c3ccccn3)cc2)cc1OC,334.4190000000001,4.402200000000003,0.6689788919303841
BWLSGQPLGRQALP-UHFFFAOYSA-N,[B+]Cc1ccc(C(C)Nc2ccc(Cl)cc2)cc1,255.55700000000002,4.181600000000003,0.8082493094268501
ZUEWDLMDOXAESG-UHFFFAOYSA-N,Cc1ccc(C(O)CN2CCN(c3cnc4ccccc4n3)CC2)cn1,349.4380000000001,2.1888199999999998,0.7788695282921954
GLXXMSNCVWSVMG-UHFFFAOYSA-N,COc1ccccc1Sc1ccccc1NC(=O)c1ccc(O)cn1,352.4150000000001,4.199300000000004,0.7199927290037127
XOACPGFYHSCOAB-UHFFFAOYSA-N,B#[S-]C(F)OCC1CCCN(C(=O)c2cnccc2Cl)C1,328.605,2.023,0.4823588601251944
WZKOLPGNKZHPJV-UHFFFAOYSA-N,CN(C)C(=O)Cc1ccc(-c2cnc(O[O+])c(F)c2)cc1,289.28599999999994,2.2427,0.49244018430786807
WPQALQCGJPOQBZ-UHFFFAOYSA-N,Cc1ccc(C(C)Nc2cnc(N3CCOC3)nc2)cc1,284.363,2.7522200000000003,0.9352580030491657
UCFBMVCGRXYWRF-UHFFFAOYSA-N,COC(=[S-])Cc1cccc(-c2cnn3ccccc23)c1,282.36800000000005,2.867000000000001,0.5449603499687707
KYQJJFPITQCTLZ-UHFFFAOYSA-N,c1ccc(-c2ccc(N3CCC(OC4CCO[S-]C4)CC3)nn2)nc1,358.4670000000001,2.3104999999999993,0.6138370978783905
ZAHWQKOYRRKQLU-UHFFFAOYSA-N,COc1ccc(-c2ccc(CN(C)C(C)=[O+])cn2)cc1N,285.347,2.3177,0.6909744080867719
FTMMXNVPQIBTDW-UHFFFAOYSA-N,CCCC(C)CC(=O)NCCCc1c[nH]c2ccccc12,286.419,4.043000000000003,0.7066569103463473
ZIORSUQVMRUDRU-UHFFFAOYSA-N,O=S(=O)(NCc1ccc2c(c1)OCO2)c1ccc(I)cc1,417.224,2.498400000000001,0.7771792101227469
ACJQGEMHWKOPHR-UHFFFAOYSA-N,CCn1ccc(NC(C)c2c[c-]c(F)cc2)cc1=O,259.304,2.980590000000001,0.8564223758074775
PWOWHRAEJGCSSG-UHFFFAOYSA-N,CN(C)C(=O)c1cccc(-c2csc3ccc([S+])cc23)c1,312.439,4.175900000000003,0.6502140331456935
KFNFEKQVXCEPSA-UHFFFAOYSA-N,C#CCC1CCC(C(=O)NCc2cnc3[nH]ccc3c2)CC1,295.3860000000001,3.0088000000000017,0.8518934574582554
CAAHCLNRYDIWAV-UHFFFAOYSA-N,Cc1ncc(NCC2CCCCN2C(=O)ONCc2ccccc2)cn1,355.442,2.8928200000000013,0.7758771301429609
UGQUQOWKXGHBKF-UHFFFAOYSA-N,O=C(Nc1cccc(-c2ncccn2)c1)c1ccc(F)nc1,294.289,2.9300000000000006,0.7541095651416893
YMJLAAUXFBAQEJ-UHFFFAOYSA-N,COC(=O)Cc1cccc(CN2CCNCC2C)c1,262.35299999999995,1.1957999999999998,0.8278562140768517
ICBPKLRWSKZARJ-UHFFFAOYSA-O,S=C(NCCCc1ccccc1Br)N[p+]1ccc(N2CCOCC2)cc1,453.36600000000027,4.604200000000003,0.49400166079336677
OPLRPMHJDTYTRR-UHFFFAOYSA-N,COc1ccc(CN(C)Cc2ccc(-c3cncnc3)cc2)cc1O[P-]C,380.4080000000001,4.654000000000004,0.5323677676681315
MSBZJUZPKVFZRT-UHFFFAOYSA-N,CC(F)OCC1CCCN(CC=Cc2ccccc2)C1,277.38300000000004,3.7439000000000027,0.785051547884883
AKAYNHQJCHKJLM-UHFFFAOYSA-N,C=C(C)C(=O)N[SH]=CCCNC(=O)c1n[nH]c2cccnc12,319.39000000000004,0.9527999999999999,0.27562052294334627
CSJOIBVVLJONJK-UHFFFAOYSA-N,C[B-](C)C(=O)Cc1ccc(-c2cnc(C#N)c(F)c2)cc1,280.111,3.1645800000000017,0.8081418799582376
DXDXASGEDYWNTR-UHFFFAOYSA-N,[S+]=C1CCC(CNc2ccccc2N2CCc3ccccc3C2)CN1,351.5190000000001,3.337600000000002,0.6525846120972278
