key,input,score
CWYVZUWXWZDYQO-UHFFFAOYSA-N,Cc1cc(C)c(S(=O)(=O)c2cccc(C(C)C)c2)c(C)c1,82.7725954355459
ATFSDBMHRCDLBV-UHFFFAOYSA-N,CC(C)C(NC(=O)C(N)CS)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,75.9430087030526
ATADMAPTFQBZRA-UHFFFAOYSA-N,CN1CCC=C(c2cc(-c3ccc(F)cc3)c(C(=O)O)[nH]2)C1,-7.8130244412188965
FMNGSUAYDIRMAB-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(C)C)NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,134.2142658045731
NUKUOXUHHDXOIA-UHFFFAOYSA-N,COc1ccc(CCOc2ccc(N(Cc3ccccc3)C(=O)C(=O)O)cc2C(=O)O)cc1,121.05090620076184
QNVNLUSHGRBCLO-UHFFFAOYSA-N,O=C(O)c1cc(O)cc(C(=O)O)c1,6.89946388602886
NYCXOEOGPDMHMZ-ZDUSSCGKSA-N,O=C(O)c1ccc2c(c1)C(=O)C(=O)[C@H]2c1ccc(C(F)(F)F)cc1,8.185485240846281
QGGVYAQJVKBGJS-UHFFFAOYSA-N,O=C(O)C(Nc1ccc(CC(F)F)cc1)C(=O)O,29.4590642425032
NKCKSKFBUCXXMA-UHFFFAOYSA-N,Cn1ccc2c(=O)[nH]c(=O)[nH]c21,19.381467753695503
OHZGMZBWSQCCCE-QMMMGPOBSA-N,O=C(O)c1cc([C@@H](O)C=C2Oc3cc(O)cc(O)c3C2=O)c(O)c(O)c1O,4.212911899569123
IARCYDVXUGBSLT-UHFFFAOYSA-N,O=C(O)Cn1c(=O)c(=O)[nH]c2ccc(C(=O)O)cc21,9.43755246314066
BJNXSIUEYBRWGB-UHFFFAOYSA-N,Cc1cc(Nc2nc(O)c(O)c(=O)n2C)ccn1,44.10196156796934
PXOQHDQDNKQWKK-XITNVPRNSA-N,C[C@H](NC(=O)c1cccc(N[C@@H]([O-])O)c1)C(=O)[C@H](Cc1ccc(O)cc1)C(=O)O,81.66438219626953
QPWSKLAKFJWWNT-UHFFFAOYSA-N,O=S(=O)(c1ccc(F)cc1)c1ccc2c(c1)c1c(n2CCO)CCNC1,47.66730993185414
HMZJJIVARXHULS-UHFFFAOYSA-N,CC1(C)SSC=C(C(=O)O)SSC=C1SC=CCCC(=O)O,-64.66837072274124
JUXOPKDNBHNOEE-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1C(=O)C(=O)N1CCCCC1,83.00983000714405
MTSFPISVVJUMFG-UHFFFAOYSA-N,O=C(O)Cn1c2c(c3c(-c4ccc(F)cc4)cc([N+](=O)[O-])cc31)CCNCC2,11.991721445562776
DDESQMYGMDSBNP-UHFFFAOYSA-N,CC[N+]1(Cc2ccccc2)CCCC(N2CCCCC2)CC1,46.5540823980425
AJGOHSFDSYCQEW-UHFFFAOYSA-N,CC(C)C(C(=O)OCC1(CO)CC(=Cc2ccc(F)cc2)C(=O)O1)C(C)C,22.849401699558303
AIRQOARRYZNZJL-ROASSBRTSA-N,O=C(O)C(c1c(O)cc(O)cc1O)[C@H]1OC(CO)C(O)C(O)C1O,1.107585095257055
UPHPOJGKDXUYCN-SNVBAGLBSA-N,O=P(O)(O)CCC[C@@H]1Cc2ccccc21,29.289892474100775
HTNVBZOQPRCHEA-UHFFFAOYSA-N,COc1cc(Nc2nc(C(F)(F)F)ccc2-c2cn3ncnc(N)c3n2)cc(OC)c1OC,80.06214484397101
OZBSFOIXQVAMLV-GDVGLLTNSA-N,O=C(O)CCC(=O)N[C@@H](CC(O)CS)C(=O)O,9.656031482267842
HZYSQUSWSYNJSS-DEOSSOPVSA-N,O=C(CN1C(=O)[C@@H](c2ccc3c(c2)CCC(=O)N3)c2ccccc21)Nc1ccccc1,59.315254382378214
WRMXIAIYSWIUNX-UHFFFAOYSA-N,CC(=O)c1ccc2[nH]c(=O)c(=O)n(CC(=O)O)c2c1,29.978321879216125
UYXKFCXPZOUODO-UHFFFAOYSA-N,COc1cc(C(N)=O)ccc1NS(=O)(=O)c1ccc2c(ccc(=O)n2-c2ccc(-c3cccc(C(F)(F)F)c3)cc2OC)c1,120.41963912433467
FSFSPVGYLKDTAD-MRXNPFEDSA-N,NS(=O)(=O)CCNC(=O)c1ccc(S(=O)(=O)Nc2ccc(C[C@@H](O)C(=O)O)cc2)cc1,154.5624426332872
BLNNXYDKWOJQGK-UHFFFAOYSA-N,O=C(O)C(=O)C(=O)C(=O)O,2.4933072452097447
RQZOSWYDLJDFRS-UHFFFAOYSA-N,O=C(O)c1cccc(NC(=O)c2ccc(F)cc2)c1,84.89243624045172
IPAQKNTYGSTIJQ-SFHVURJKSA-N,Cc1nc2c(cc1C(=O)N1CCOCC1)CNCC[C@H]2c1ccc(Cl)cc1,28.05215601055597
PXSDQHMKKSLAKB-UHFFFAOYSA-N,NS(=O)(=O)OC1C(O)C(O)C2OC=CC21,-41.42034013561019
QVNBVRNZOIUEBJ-UHFFFAOYSA-N,O=C(O)c1cccc(NC(=O)c2c(F)c(F)cc(F)c2F)c1,61.6910335613349
XEJCIIDGIDGAOX-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2ccc(OCCCN3CCOCC3)cc2)cc1,198.08473155279586
XMLKLLJUDSOWDN-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2c(N3CCOCC3)c(N3CCOCC3)nc3ccccc23)cc1,100.6226725946059
NUGZTNZWLUGLMV-SWLSCSKDSA-N,C[C@H]1C=C(CC(=O)O)OC(=O)[C@@H]1CSCCc1ccccc1,9.507085158768481
ARNNSGQLYCCQHQ-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)[nH]c(=O)n2C1CCN(CCCC(=O)c2ccc(F)cc2)CC1,100.43805958018696
GNQLHZCHVCKTHH-UHFFFAOYSA-N,O=C(Cc1ccccc1)NCc1ccc2c(c1)c(C(=O)O)cn2CP(=O)(O)O,111.11574198780562
FNUXNRQBXIKHIK-UHFFFAOYSA-N,O=C(C1CCCN(c2nc3ccc(F)cc3[nH]2)C1)N1CCSCC1,97.27823459984451
GEPODAJVZGOXGJ-UHFFFAOYSA-N,O=C(O)c1c[nH]c2ncnc(N3CCOCC3)c12,33.05282608307835
ZSOBRGZWGQOXEK-UHFFFAOYSA-N,CC(=O)NC(CS)C(=O)NC(Cc1ccccc1)C(O)C(=O)NC1CCCCC1,74.91406870440775
RMNYDQXBLYKVIV-UHFFFAOYSA-N,O=C(O)c1cc(OCc2ccc(C(F)(F)F)cc2)cc(O)c1O,70.94300675061795
UGRGLSQOQOTLMQ-UHFFFAOYSA-N,O=C(O)c1cc(=O)n2c(cc1=O)-c1c(nc3ccccc3c1O)C2,15.453196769932813
LODQHGRMPVQCNW-UHFFFAOYSA-N,O=C(NCCc1ccccc1)c1nc2ccccc2n(CP(=O)(O)O)c1=O,122.24478054139358
NZFGBSBQJWXDEB-UHFFFAOYSA-N,CN1CCN(Cc2cc(O)ccc2N2CCN(C(=O)C(Cc3ccc(Cl)cc3)NC(=O)C3Cc4ccccc4CN3)CC2)CC1,154.3124860323449
JEOUUXKZWRBCKR-UHFFFAOYSA-N,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(C(=O)O)cc3)CC2)C1,55.55063321736675
YVKIPEQUXSVVGD-UHFFFAOYSA-N,Nc1ncnc2c1c(-c1ccc(C(F)(F)F)cc1)nn2C1CCS(=O)(=O)CC1,61.51635197282026
RREPBSUSQHZDEJ-UHFFFAOYSA-N,O=C(NS(=O)(=O)c1ccccc1[N+](=O)[O-])C(O)CS,49.31874625676556
KNUQXVNPPBJCKJ-UHFFFAOYSA-N,Cc1c(-c2ccc(C(F)(F)F)cc2)[nH]c(C(=O)NCc2ccc(F)cc2F)c1C(=O)N1CCC(O)C1,112.75803935457
VDVHCOQQOAPVCQ-BUSXIPJBSA-N,Cc1ccc([C@H](C)NC(=O)c2ccc(C)c(OCC(O)CO)c2)cc1,151.78089939689687
KDYFGRWQOYBRFD-UHFFFAOYSA-N,O=C(O)CCC(=O)O,5.4125483074569125
OAYDHCBJARYJRU-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NN2C(=O)c3ccc(C(=O)O)cc3C2=O)cc1,44.52565215766632
STCXDDWQDRWPEF-UHFFFAOYSA-N,Cc1ccccc1C(=Cc1ccc(O)c2[nH]c(=O)ccc12)C(=O)O,31.730602198125492
XMFQPRLJFBJKHZ-UHFFFAOYSA-N,Nc1cc(-c2cc(O)ccc2F)c2nc(C(=O)O)[nH]c2n1,-1.9330236733302182
RUNQMVLATPNIGD-UHFFFAOYSA-N,O=C1C(=O)c2c(c(O)c(C(=O)O)n2Cc2ccccc2)-c2cc(O)ccc21,20.552202472007327
GMIIQLMJHBFEQG-UHFFFAOYSA-N,O=c1[nH]c(=O)c2[nH]c(O)c(O)c2[nH]1,7.04255713712997
JHHUTVPOCMNETH-UHFFFAOYSA-N,COc1cccc(C2=NC(=O)CS2)c1,29.13923689361126
RUGGELUUCOVHQA-UHFFFAOYSA-N,COc1cc(F)cc(F)c1C(=O)Nc1cccc(C(=O)O)c1,63.93202708884487
JONYKQPCAXJCHQ-UHFFFAOYSA-N,O=C(O)CCCc1csc(=O)n1CC=CI,16.25831958080725
PQPDULWXMOMYKY-ZETCQYMHSA-N,O=C(O)c1ccc([C@H](O)C(=O)O)cc1,5.341674290068999
KQIRRYNWJNHVLW-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(Oc2[nH]c3ccccc3c2C(=O)O)cc1,61.01003695284552
HAZSOLIVQUNXHJ-ROASBDBESA-N,CC(C)C(CS)[C@H]1C(=CC=CC(=O)O)C(O)C1O,-50.95641303122148
VQFPMKQQBJXOBU-GJZGRUSLSA-N,O=C(O)c1cc(O)cc(OC[C@H]2c3ccccc3[C@@H]2O)c1,-4.780254046735918
NKBHXAMYKJWOGJ-UHFFFAOYSA-N,CC1COCCN1c1nc(N2CCOCC2)c2cc(C(=O)O)[nH]c2n1,14.76956471097429
JXJNPXPDKYRHJT-UHFFFAOYSA-N,O=C(O)C(Cc1ccc(O)cc1)C(=O)O,33.97347964281688
TWYIDNZCDRYUBC-UHFFFAOYSA-N,Nc1ncnc(N2CCC(Oc3ccc(F)cc3F)CC2)c1-c1nc2ccccc2[nH]1,100.18200432988179
SDJGUXBDUQUNCS-UHFFFAOYSA-N,Nc1nc2c(=O)[nH]c(NC3CCCC3)nc2n1C1CCCC1,41.17987397443508
RJCBYBQJVXVVKB-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Sc2ccccc2)cc1,76.54670419644904
GPSDUZXPYCFOSQ-UHFFFAOYSA-N,Cc1cccc(C(=O)O)c1,21.307743432979816
IYHVNKFEBZRMIL-CYBMUJFWSA-N,Oc1ccc([C@H]2ON=C(c3cccnc3)O2)cc1,12.717832174336369
PHCAUQYYVKSHSP-CABCVRRESA-N,O=C(O)C[C@@H](Cc1cnc2c(c1)CCC[C@H]2c1ccc(C(=O)O)c(O)c1)C(=O)O,-2.0157698363025576
SOWRUJSGHKNOKN-UHFFFAOYSA-N,O=Cc1c(F)cccc1F,24.333340010019825
LBTYNLPSJJOYQS-UHFFFAOYSA-N,Nc1nc(N)c2c(N3CCOCC3)nc(N3CCOCC3)nc2n1,43.76840514996119
JJTDFZGSMVQYKW-UHFFFAOYSA-N,O=C(Nc1cccc(C(F)(F)F)c1)C1c2nc[nH]c2CCN1C(=O)c1ncc(F)cc1F,96.14998583543907
JYTAOZPAIAFKCE-UHFFFAOYSA-N,O=c1[nH]c(=O)c(=Cc2ccc(O)c(O)c2)sc1=Cc1ccccc1,50.06818356632989
QMPRSPRDIIRLPI-UHFFFAOYSA-O,C[N+](C)(C)CC(=O)Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,65.09842311983716
NGMMGKYJUWYIIG-UHFFFAOYSA-N,NC(=O)c1cccc(O)c1,39.64654284752139
NTFJPGPIHCMQHO-UHFFFAOYSA-N,CC(C)c1cc(=O)[nH]c2cccc([CH]CC(=O)O)c12,16.14393670789355
RNXBVXKCYGTASL-UHFFFAOYSA-N,O=C(O)c1cc(O)cc2c1OCO2,3.095432042177457
IETQDNSVYBVQQF-DZGCQCFKSA-N,O=C(N[C@@H](c1ccccc1)[C@@H]([O-])O)c1ccc([N+](=O)[O-])cc1,80.85069390410683
QGEUBCYSJOZCQN-UHFFFAOYSA-N,O=C(NCCc1ccccc1F)c1ccn2c(C(=O)O)c(-c3ccc(F)cc3)nc2c1,127.90551730372651
AREODVSPQIMGOZ-GFCCVEGCSA-N,Nc1ccc(C(=O)N[C@H](CCC(=O)O)NC(CC(=O)O)CC(=O)O)cc1C(=O)O,14.08394070481002
ZGBYDULONIJQNE-UHFFFAOYSA-N,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[S+]([O-])Nc1ccccc1C(=O)O,37.949270668793645
UREXSORTMKCZTG-LBPRGKRZSA-N,Cc1cccc(C(=O)N[C@@H](C)c2ccc(O)cc2)c1,115.71875329962222
UNVIAJDLZDHCRZ-JHJMLUEUSA-N,OCc1ccc(C[C@@H](O)CC(O)CO)cc1,40.171435899465564
BEXXIABHBKVUFC-WZONPJLNSA-N,CC1O[C@@]2(Cc3ccccc3)C(=C3CCC(O)CC3=O)CCC12,-33.729137944910065
RCWVFTXDTUBYMW-UHFFFAOYSA-N,Nc1ncnc2c1c(-c1ccc(C(=O)O)c(F)c1)cn2C1OCC(O)C1O,-9.829191163177796
KMYVVLOCJKFZSF-UHFFFAOYSA-N,O=C(c1ccc(-c2cc3c(Cl)cnc(N4CCOCC4)c3[nH]2)cc1)N1CCOCC1,85.00507365152392
SYRITRUNEGBVEJ-UZLBHIALSA-N,C[CH]C(=O)N[C@H]([C@@H](Cc1cccc2c1OCO2)C(=O)O)S(=O)(=O)c1ccc(C)cc1,53.039172711822985
ZBXUEQWQVSSBJF-ILDUYXDCSA-N,O=Cc1ccc2c(c1)[C@H](O)C(O)CC2O,-17.415922552134884
UJAMZKJAAAJUFK-RXMQYKEDSA-N,CC(C)[C@H]([O-])C=O,-2.7411621379930446
KAJLQHOZBBLCFR-UHFFFAOYSA-N,O=C(O)CCSCN1C(=O)N(Cc2ccccc2)C(Cc2ccccc2)C(O)C(O)C1Cc1ccc(O)cc1,26.045830354943845
IYRJALGACWXYBD-UHFFFAOYSA-N,NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NC(=O)c1cc2ccccc2n1Cc1ccccc1,138.65685237566868
IOYOHBKBZXBZQG-UHFFFAOYSA-N,O=C(O)C=C1NN=CS1,-33.4917884386033
JZFLOQSGCYJIGC-UHFFFAOYSA-N,O=C(O)c1ccc(OC2CCN(c3nc4ccccc4[nH]3)C2)cc1,59.52950294406645
OMFSWJLUYXSWML-UHFFFAOYSA-N,Cn1cnc2ccc(-c3cccc(C(N)=O)c3)cc2c1=O,52.64586940582414
DKCOGHCMDBSRIV-UHFFFAOYSA-N,Cc1c(C(=O)N2CCOCC2)cccc1C(=O)N1CCN(C2(CS(=O)(=O)c3ccccc3)CCCCC2)CC1C,89.25175869247134
YAVPKLKKKBLREL-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(N2C(=O)C(=O)C=C2c2ccc(C=O)cc2)cc1,27.765423460630952
AWEBWSGWYUOYNK-UHFFFAOYSA-N,COc1cccc(C(=O)O)c1NS(=O)(=O)c1c(Cl)ccc(NC(=O)C(C)(C)C)c1O,69.08808341985194
FWORAAHHIQJPDP-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)nc(C(=O)O)n2Cc1ccc(F)c(C(F)(F)F)c1,61.054719425876954
ZPGMRDSPCMCLKL-UHFFFAOYSA-O,Cc1ccc[n+](Cc2ccc3c(c2)C(O)=CCC(=O)N3)c1C,4.185345466831929
HTDDTQPCVZXEPB-UHFFFAOYSA-N,NC(=O)CC1(CS)CC(=O)C(=O)c2ccccc21,-6.957066946941154
WUJRXCPGGGZGBL-UHFFFAOYSA-N,O=C(c1ccc(O)cc1)n1[nH]c(=O)c2c(=O)[nH]c(=O)[nH]c21,23.848650276197034
NOLMSOQSCYXQKQ-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)Nc2cc(C(=O)O)cc(C(=O)O)c2)cc1,88.87069152168188
NCYVDBVJYRGJNP-AWEZNQCLSA-N,C[C@H]1c2cc(N3CCN(C)CC3)ccc2-c2c1c(=O)n(C)c1ccc(C(=O)O)cc21,-5.215093022789581
BMAIDDDYILOUAQ-UHFFFAOYSA-N,NC(=O)c1ccc2c3c([nH]c2c1)CCNCC3,21.73180101829849
UNZRWCRCVPJLCE-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)n2c(C)c(CC(=O)O)c3cc(F)ccc32)cc1,60.71136323225134
IVHSVPBYYKJVGK-OAHLLOKOSA-N,C=CC[C@@H]1CCCc2cc(C(=O)N3CCCCC3)ccc21,54.52891242169427
KEBHTRICXNIXSD-UHFFFAOYSA-N,COC(=O)N1CCOc2ccc(-n3c(C)cc(OCc4cccc(F)c4)cc3=O)cc21,94.30838829209438
CLCUULOWGJJFIX-QMMMGPOBSA-N,O=C(O)C[C@H](O)NC(=O)c1ccccc1,29.37787492743988
RPTKGRWNNWIRFZ-UHFFFAOYSA-N,NC(=O)c1cc(-c2ccc(C(=O)N3CCOCC3)cc2)c2c(=O)[nH][nH]c2n1,65.03063520447324
HVQFHYYDENETDQ-AWEZNQCLSA-N,O=C(O)c1ccc([C@H](Cc2cc(F)c(F)cc2F)NC(=O)C(F)(F)F)cc1,64.6540451079329
KXUFBUVIKRPGNM-PXAZEXFGSA-M,O=C(C1CCOCC1)[C@@H]1Cc2cc(c(O)[nH]2)Nc2cc(F)cc([C@H]([CH]O)C(=O)[O-])c2C1,-4.473984420303504
SUFQBCYNZQBHEW-UHFFFAOYSA-N,O=C(Cc1c(C(=O)O)[nH]c2ccccc12)NCc1ccccc1C(F)(F)F,107.80619112306745
FXPKMHHLUFMYJZ-UHFFFAOYSA-N,O=C(O)c1[nH]c2ccc(-c3ccccc3)cc2c1-c1cccnc1,37.38522609053099
PTBXLQBKEUARFZ-UHFFFAOYSA-N,Cc1c[nH]c2ccc(CN(c3ccc(O)cc3)c3ccc(C(=O)NC(=O)OCCOC(=O)CCCCCO)cc3)cc12,142.39079465149572
PRGZOEMNWWPXEJ-UHFFFAOYSA-N,O=C1NC(c2ccc(OCCCC(F)(F)F)cc2F)(C(F)(F)F)CC(c2ccc(C(F)(F)F)cc2)=C1C(O)=NS(=O)(=O)C1CC1,47.70660027030412
LNVKQMGIJDYVIP-UHFFFAOYSA-N,NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)N1CCc2ccc([N+](=O)[O-])cc2CC1C(=O)NC(C(=O)O)C(=O)O,83.45216554334219
QZQJYLGNTSSQLJ-UHFFFAOYSA-N,COc1ccccc1N1CCN(CC2=CCCCCCCC2)CC1,76.49192297241706
HIMDRSBHDDZTFV-UHFFFAOYSA-N,COc1ccc(CC(N)C(=O)N2CCCC2C(=O)NC(Cc2ccc(O)cc2)C(=O)O)cc1,98.61732110025383
GAPYBEKZRHACQW-UHFFFAOYSA-N,OC(=NCc1ccccc1C(F)(F)F)C1CC2CC2CN1C(O)=Nc1n[nH]c2ccccc12,21.804843343847597
WHPHAZHYVDEWKD-UHFFFAOYSA-N,NC(CS)C(=O)NC(COC(=O)O)C(=O)O,-3.5283951902793294
DHRYRLSYBNGZTQ-UHFFFAOYSA-N,CC(C)C(NC(=O)C1CCCN1C(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)C(CC(=O)O)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,219.23849318983324
UBGCZAQEDMIVKA-UHFFFAOYSA-N,O=C(O)c1cc2c(-c3ccc[nH]3)ncnc2[nH]1,23.10751718472121
XAOGPODANCSYCE-LPHOPBHVSA-N,C=CC[C@@H](C[C@H](NC(=O)C=Cc1ccc(Cl)c(C(F)(F)F)c1)C(=O)O)C1CC=CC1,71.4915956470382
LQQIVIITYCGXOG-UHFFFAOYSA-N,NC(CC(=O)O)C(=O)N1CSCC1C(=O)O,-4.895993158241798
ABXZFUVDKFRTHN-UHFFFAOYSA-N,O=C1CC(=O)N(CCP(=O)(O)O)c2ccccc21,24.66232933290602
HXRKTIBQHBRIHV-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCSc2nc3c(cnn3C3CCOCC3)c(=O)[nH]2)CC1,117.8470666320827
KAHJBVUHNLMABL-LBPRGKRZSA-N,O=C1c2c(O)cccc2-c2cc(O)ccc2[C@@H]1CCP(=O)(O)O,-13.065071928211168
NHLDMSVUWFZACU-OLZOCXBDSA-N,O=C(O)C1=CC2=C([CH]1)[C@@H](C(=O)O)c1ccc(O)c(O)c1[CH][C@H]2O,-39.977210231536475
PNHCKVCCJJMLQV-UHFFFAOYSA-N,O=C(O)Cc1ccc2[nH]c(=O)c3[nH]c(=O)n(CP(=O)(O)O)c3c2c1,28.685762840551995
KRBVSKHYMPPZEE-UHFFFAOYSA-N,O=C(O)c1ccc2oc3c(O)c4c(c(O)c3c(=O)c(=O)c2c1)OCO4,1.874749879622935
QUKUALNMLASLBQ-UHFFFAOYSA-N,COc1cc(OCCNC(=O)OC2CCN(Cc3ccccc3)CC2)cc2[nH]c(=O)n(C3CCOCC3)c12,119.57196461893199
TYDKYJQZECEWSB-UHFFFAOYSA-N,NC(=O)c1cn(CC(=O)O)c2ccc(F)cc12,40.26443524066567
VLSGABCABMVWRT-UHFFFAOYSA-N,CC1CN(C(=O)c2ccc(C(C)N3CCC(C(N)=O)(c4ccc(F)cc4F)CC3)cc2)CCO1,92.2668213878065
AQIZNXJNPYHQKH-UHFFFAOYSA-N,CN1C(=O)CCc2cc(C(=O)N3CCCN(c4nc5ccccc5[nH]4)CC3)ncc21,108.6545500703082
XZPBPPXBKRWGHF-UHFFFAOYSA-N,O=C1OC(O)=C(O)C1=C(O)C1(C(=O)O)CC2CC3CC(O)(C2)CC31C(=O)O,-42.751258358873685
