key,input,mw,clogp,qed
MSNDHLJFGWDQLM-UHFFFAOYSA-N,c1c(S(Nc2c(C)cccc2)(=O)=O)ccc(OC)c1OC,307.3710000000001,2.8130200000000016,0.9222562421479078
FARTVUNWNPXBME-UHFFFAOYSA-N,c1c(S(Nc2c(C)nn(C)c2C)(=O)=O)ccc(Cl)c1,299.783,2.4911400000000006,0.9468032535106845
PTPSCRANWPVDQX-UHFFFAOYSA-N,c1c(S(Nc2c(Cl)cccc2)(=O)=O)ccc(OC)c1OC,327.7890000000001,3.1580000000000013,0.9158132534410928
ATZVILGTMDJIPZ-UHFFFAOYSA-N,c1c(S(Nc2c(Cl)cccc2)(=O)=O)cncc1,268.725,2.5358,0.9305723510395494
VWRMGOSPLDZQNZ-UHFFFAOYSA-N,c1c(S(Nc2c(OC)cccc2)(=O)=O)cc(C)c(C)c1,291.372,3.112840000000002,0.9413379749862638
AHNVBHFQMOQPAC-UHFFFAOYSA-N,c1c(S(Nc2c(OC)cccc2)(=O)=O)ccc(F)c1C,295.33500000000004,2.9435200000000012,0.9431985450217443
ISILYLLKWCOBKN-UHFFFAOYSA-N,c1c(S(Nc2c(SC)cccc2)(=O)=O)ccc(C)c1,293.41300000000007,3.5177200000000024,0.8773650161671023
MAUKEZDYRZDEDT-UHFFFAOYSA-N,c1c(S(Nc2cc(Br)ccc2)(=O)=O)cccc1C,326.21500000000003,3.558320000000001,0.9373627198666151
USPNVCHCMIPLCZ-UHFFFAOYSA-N,c1c(S(Nc2cc(C)cc(C)c2)(=O)=O)ccc(C)c1,275.373,3.4126600000000025,0.9326629756408064
BFFQPQSLEIGKJM-UHFFFAOYSA-N,c1c(S(Nc2cc(C)ccc2C)(=O)=O)c2c(cccn2)cc1,312.394,3.652440000000002,0.8027744607536835
OMMRROUCSIQTHV-UHFFFAOYSA-N,c1c(S(Nc2cc(C)ccc2C)(=O)=O)ccc(C)c1,275.373,3.4126600000000025,0.9326629756408064
BOGGGRAGVGRUBB-UHFFFAOYSA-N,c1c(S(Nc2cc(C)ccc2OC)(=O)=O)ccc(OC)c1OC,337.3970000000001,2.821620000000001,0.8772405583007719
PYFPDNASYGPFAF-UHFFFAOYSA-N,c1c(S(Nc2cc(Cl)c(OC)cc2)(=O)=O)ccc(F)c1F,333.743,3.427600000000001,0.9322904524126692
TXHYQMQPRLXTIG-UHFFFAOYSA-N,c1c(S(Nc2cc(Cl)c(OC)cc2)(=O)=O)cccc1C,311.79,3.4578200000000017,0.9404782888002345
SWWNOFCZFSEIDE-UHFFFAOYSA-N,c1c(S(Nc2cc(Cl)ccc2)(=O)=O)ccc(C)c1,281.764,3.4492200000000013,0.9365207349823481
UWNZILMYVMCEMY-UHFFFAOYSA-N,c1c(S(Nc2cc(Cl)ccc2Cl)(=O)=O)ccc(C)c1,316.20900000000006,4.102620000000003,0.9263242343035288
FCTLJAJEOWDORU-UHFFFAOYSA-N,c1c(S(Nc2cc(Cl)ccc2OC)(=O)=O)ccc(OC)c1OC,357.8150000000001,3.1666000000000016,0.8591191451837578
MMJOVSNRWRTEMU-UHFFFAOYSA-N,c1c(S(Nc2cc(Cl)ccc2OC)(=O)=O)scc1,303.792,3.2109000000000014,0.9433235201858126
HBPVJAGUZUKLKW-UHFFFAOYSA-N,c1c(S(Nc2cc(F)ccc2)(=O)=O)ccc(OC)c1OC,311.33400000000006,2.643700000000001,0.9217288345919933
ZQHZIUSVRPMQQI-UHFFFAOYSA-N,c1c(S(Nc2cc(OC)c(OC)cc2)(=O)=O)ccc(OC)c1OC,353.39600000000013,2.5218000000000007,0.8234805377330173
XOUNLRMUWHWJGH-UHFFFAOYSA-N,c1c(S(Nc2cc(OC)ccc2)(=O)=O)ccc(C)c1,277.345,2.8044200000000012,0.9345809445170353
TXHMLGXFHMNAGI-UHFFFAOYSA-N,c1c(S(Nc2cc(OC)ccc2)(=O)=O)ccc(F)c1,281.308,2.6351000000000013,0.9369452447379407
PFBACOPKKGFQDF-UHFFFAOYSA-N,c1c(S(Nc2cc3c(cc2)OCCO3)(=O)=O)ccc(C)c1,305.355,2.5670200000000003,0.9462955151020931
PQJPGCJXDJFYDE-UHFFFAOYSA-N,c1c(S(Nc2cc3c(cc2)OCCO3)(=O)=O)ccc(F)c1,309.318,2.3977000000000004,0.9453302595333868
YKBJUYBHUGFYSE-UHFFFAOYSA-N,c1c(S(Nc2cc3c(cc2)OCCO3)(=O)=O)ccc(OC)c1OC,351.3800000000001,2.2758000000000003,0.8897457810504776
WEYRMGPIWPNMSQ-UHFFFAOYSA-N,c1c(S(Nc2cc3ccccc3nc2)(=O)=O)ccc(OC)c1OC,344.3920000000001,3.0528000000000004,0.769586286025089
RSIRPRHIDCXUCM-UHFFFAOYSA-N,c1c(S(Nc2cc3ccccc3nc2)(=O)=O)scc1,290.36899999999997,3.097100000000001,0.8060447030814435
PACDCQFOTPTBFQ-UHFFFAOYSA-N,c1c(S(Nc2cc3ccncc3cc2)(=O)=O)cccc1,284.34,3.0356000000000014,0.8038857487031563
ZIRSUMJKMNSBOU-UHFFFAOYSA-N,c1c(S(Nc2ccc(C(C)C)cc2)(=O)=O)ccc(C)c1,289.40000000000003,3.919220000000003,0.9269361571360253
GPLXRIVINNIQFY-UHFFFAOYSA-N,c1c(S(Nc2ccc(C)cc2)(=O)=O)ccc(C)c1,261.34599999999995,3.1042400000000017,0.9224151091127473
VVPQLKNZJPDFGL-UHFFFAOYSA-N,c1c(S(Nc2ccc(C)cc2)(=O)=O)ccc(OC)c1OC,307.37100000000004,2.8130200000000016,0.9222562421479078
VTZRMNPMDLERPN-UHFFFAOYSA-N,c1c(S(Nc2ccc(C)cc2)(=O)=O)scc1Cl,287.793,3.510720000000002,0.9388281748195796
YPVWLLXOPKMGKW-UHFFFAOYSA-N,c1c(S(Nc2ccc(C)nc2)(=O)=O)ccc(C)c1,262.33399999999995,2.4992400000000012,0.9241605964233107
JEFAYCZLCGUGMH-UHFFFAOYSA-N,c1c(S(Nc2ccc(Cl)c(Cl)c2)(=O)=O)c2c(cc1)CCCC2,356.27400000000017,4.673000000000004,0.8685065138493501
GHAKMVICACLEOS-UHFFFAOYSA-N,c1c(S(Nc2ccc(Cl)cc2)(=O)=O)cc(C)c(F)c1,299.75399999999996,3.5883200000000013,0.9412033657392526
DOPAQNXFOIXWPI-UHFFFAOYSA-N,c1c(S(Nc2ccc(Cl)cc2)(=O)=O)ccc(C)c1,281.764,3.4492200000000013,0.9365207349823481
DFVHRDLVQACADE-UHFFFAOYSA-N,c1c(S(Nc2ccc(Cl)cc2)(=O)=O)ccc(F)c1,285.727,3.2799000000000014,0.9405390034725251
RMJDBYMPANBBNS-UHFFFAOYSA-N,c1c(S(Nc2ccc(Cl)cc2)(=O)=O)ccc(OC)c1OC,327.7890000000001,3.1580000000000013,0.9158132534410928
ANRCRHLXUCJAKV-UHFFFAOYSA-N,c1c(S(Nc2ccc(Cl)cc2)(=O)=O)cccc1,267.73699999999997,3.1408000000000014,0.9286051887563116
QQZPKQXECYFMLZ-UHFFFAOYSA-N,c1c(S(Nc2ccc(Cl)cc2)(=O)=O)cccc1Cl,302.182,3.794200000000001,0.9371910968700685
GUDIUBCKVMAUCB-UHFFFAOYSA-N,c1c(S(Nc2ccc(Cl)cc2)(=O)=O)scc1,273.76599999999996,3.202300000000001,0.9334003328286647
GFPBLDMXBCYORT-UHFFFAOYSA-N,c1c(S(Nc2ccc(OC)cc2)(=O)=O)ccc(C)c1,277.34499999999997,2.8044200000000012,0.9345809445170352
XDNFQDBULRCKNM-UHFFFAOYSA-N,c1c(S(Nc2ccc(OC)cc2)(=O)=O)ccc(Cl)c1,297.763,3.1494000000000018,0.9429468672165391
UOSPBOJPIIWEQR-UHFFFAOYSA-N,c1c(S(Nc2ccc(OC)cc2)(=O)=O)ccc(F)c1C,295.33500000000004,2.9435200000000012,0.9431985450217443
JFTLAUHZZMCPRG-UHFFFAOYSA-N,c1c(S(Nc2ccc(OC)cc2)(=O)=O)ccc(OC)c1OC,323.37000000000006,2.513200000000001,0.8839935988382082
UZUQLWPXATZCDY-UHFFFAOYSA-N,c1c(S(Nc2ccc(OC)cc2)(=O)=O)cccc1,263.318,2.4960000000000004,0.9216748292459951
KZIMIWWLYIDNIJ-UHFFFAOYSA-N,c1c(S(Nc2ccc(OC)cc2)(=O)=O)scc1,269.347,2.557500000000001,0.9277040369753334
FTVOUBSCXARJAK-UHFFFAOYSA-N,c1c(S(Nc2ccc(OCC)cc2)(=O)=O)ccc(C)c1,291.372,3.1945200000000016,0.9200776399158885
VPYKQCPRMCBEGV-UHFFFAOYSA-N,c1c(S(Nc2ccc(Oc3ccccc3)cc2)(=O)=O)scc1,331.41800000000006,4.341200000000002,0.7563801563779575
XBOCMYITRAHBDB-UHFFFAOYSA-N,c1c(S(Nc2ccc(S(=O)(=O)N)cc2)(=O)=O)ccc(Cl)c1,346.817,1.7882,0.8795209974881761
KPBWBMRGHUBZHY-UHFFFAOYSA-N,c1c(S(Nc2ccc(SC(F)F)cc2)(=O)=O)ccc(C)c1,329.39300000000003,4.110520000000003,0.8397902305376044
AYVKZLMOSHAEEY-UHFFFAOYSA-N,c1c(S(Nc2ccc(SC(F)F)cc2)(=O)=O)ccc(C)c1C,343.4200000000001,4.418940000000003,0.8176473300417056
OYQPHKHWGCWOPM-UHFFFAOYSA-N,c1c(S(Nc2ccc(SC)cc2)(=O)=O)ccc(C)c1,293.413,3.5177200000000024,0.8773650161671023
PFBACOPKKGFQDF-UHFFFAOYSA-N,c1c(S(Nc2ccc3c(c2)OCCO3)(=O)=O)ccc(C)c1,305.35499999999996,2.5670200000000003,0.9462955151020931
FFPWMHTVRPZIQF-UHFFFAOYSA-N,c1c(S(Nc2ccc3c(c2)OCCO3)(=O)=O)cccc1,291.3279999999999,2.2586000000000004,0.9417768055019963
YQDVIIUBDVEMIW-UHFFFAOYSA-N,c1c(S(Nc2cccc(C)c2)(=O)=O)ccc(Cl)c1,281.764,3.449220000000002,0.9365207349823481
MIXMJAUVWXMGCI-UHFFFAOYSA-N,c1c(S(Nc2cccc(C)c2)(=O)=O)ccc(F)c1,265.30899999999997,2.9349200000000017,0.9270598208986534
QIMQDORVZFTKQA-UHFFFAOYSA-N,c1c(S(Nc2cccc(C)c2)(=O)=O)ccc(OC)c1OC,307.37100000000004,2.8130200000000016,0.9222562421479078
SWWNOFCZFSEIDE-UHFFFAOYSA-N,c1c(S(Nc2cccc(Cl)c2)(=O)=O)ccc(C)c1,281.764,3.449220000000002,0.9365207349823481
NLAAPDRBWPCVOH-UHFFFAOYSA-N,c1c(S(Nc2cccc(Cl)c2)(=O)=O)ccc(F)c1,285.727,3.2799000000000014,0.9405390034725251
RASPWLWZRZDHEA-UHFFFAOYSA-N,c1c(S(Nc2cccc(F)c2)(=O)=O)ccc(F)c1,269.272,2.765600000000001,0.9308821081931805
JORAVQJWLLPLMB-UHFFFAOYSA-N,c1c(S(Nc2cccc(OC)c2)(=O)=O)ccc(OC)c1OC,323.37000000000006,2.5132000000000003,0.8839935988382082
WGITYXKRCUKWPB-UHFFFAOYSA-N,c1c(S(Nc2cccc(OC)c2)(=O)=O)cccc1C,277.345,2.8044200000000012,0.9345809445170353
CYNIBOQVRCZPSV-UHFFFAOYSA-N,c1c(S(Nc2cccc(OC)c2)(=O)=O)scc1,269.347,2.557500000000001,0.9277040369753334
VHJUURWVIKILKE-UHFFFAOYSA-N,c1c(S(Nc2ccccc2OC)(=O)=O)ccc(F)c1,281.308,2.6351000000000013,0.9369452447379407
ROUDOCUQXBGNCQ-UHFFFAOYSA-N,c1c(S(Nc2ccccc2OC)(=O)=O)ccc(OC)c1OC,323.37000000000006,2.513200000000001,0.8839935988382082
AFYKBBBFWHQFJA-UHFFFAOYSA-N,c1c(S(Nc2ccccc2SC)(=O)=O)ccc(OC)c1OC,339.4380000000001,3.2265000000000015,0.8187320004209973
FDEFUTGDUHZXBK-UHFFFAOYSA-N,c1c(S(c2cc(Cl)cc(Cl)c2)(=O)=O)ccc(C)c1,301.194,4.134620000000003,0.8353152755525469
AIZBHLOARZTSHI-UHFFFAOYSA-N,c1c(S(c2cc(Cl)ccc2S(=O)(=O)c2ccccc2)(=O)=O)ccc(C)c1,406.9120000000001,4.314020000000003,0.6468128626265722
DBSCICWDRYWTII-UHFFFAOYSA-N,c1c(S(c2cc(F)ccc2)(=O)=O)ccc(CNC(=O)C)c1,307.34600000000006,2.2946,0.9424069804262304
DLQDBOLNJFNBJQ-UHFFFAOYSA-N,c1c(S(c2cc(NS(c3ccc(OC)cc3)(=O)=O)ccc2)(=O)=O)cccc1,403.4810000000001,3.328800000000002,0.6818635596023985
LYLYPGZTGWTRJX-UHFFFAOYSA-N,c1c(S(c2cc3c(cc2)n(C)c2c3CCNC2)(=O)=O)cccc1,326.421,2.6568000000000005,0.7875573577410275
MEGWJUVSGZVITD-UHFFFAOYSA-N,c1c(S(c2cc3oc(=O)[nH]c3cc2)(=O)=O)ccc(CC)c1,303.33900000000006,2.516300000000001,0.8059084637851466
HKCRMSMUMPAIPI-UHFFFAOYSA-N,c1c(S(c2cc3oc4c(c3cc2)CCNC4)(=O)=O)cccc1,313.378,2.9113000000000016,0.7900912962854809
QWJDQRUCDDFIEI-UHFFFAOYSA-N,c1c(S(c2ccc(C(F)(F)F)cc2S(=O)(=O)CC)(=O)=O)ccc(C(C)C)c1,420.47400000000016,4.455200000000004,0.7164794891298889
SDRHRUVOJSICES-UHFFFAOYSA-N,c1c(S(c2ccc(C(N(C)C)=O)cc2)(=O)=O)ccc(CNC(=O)C)c1,360.43500000000006,1.8573,0.8820665256476744
JFEGZWBBSRQSKY-UHFFFAOYSA-N,c1c(S(c2ccc(CNC(C)=O)cc2)(=O)=O)cccc1,289.356,2.1555,0.9377736008894778
PJJISDXBMJSJLZ-UHFFFAOYSA-N,c1c(S(c2ccc(N)cc2)(=O)=O)cc(Cl)cc1,267.73699999999997,2.755000000000001,0.8513734964020178
MQJKPEGWNLWLTK-UHFFFAOYSA-N,c1c(S(c2ccc(N)cc2)(=O)=O)ccc(N)c1,248.307,1.6838000000000002,0.7916266736810946
