key,input,mw,clogp,qed
RXZGEFVJWAWYLG-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(NC(=O)c4ccccc4)cc3)cc2)CC1,371.4840000000001,4.357700000000003,0.7402253963868375
GMUHULWPILGGAB-UHFFFAOYSA-N,Nc1ccc(-c2csc3ccccc23)cc1,225.31600000000003,4.150500000000002,0.6184635384964667
AQMRKSWKFOHRGK-UHFFFAOYSA-N,COC(=O)C1CC(C)C(=O)N1c1ccc(-c2ccccc2)cc1,309.365,3.2680000000000016,0.8175698245158175
GGJUGOYOCWLDGJ-UHFFFAOYSA-N,CNC(=O)Nc1cccc(-c2csc3ccccc23)c1,282.368,4.319600000000002,0.7218010594815341
QUXWXKPCSKPWTI-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(-c3ccc(N4CCOCC4)cc3)cc2NC(=O)C2CCN(C)CC2)cc1,512.6540000000005,5.031220000000004,0.4846549300421827
SRSNEHLKDNUTPE-UHFFFAOYSA-N,O=C1COc2ccc(-c3cc4ccccc4s3)cc2N1,281.336,3.8992000000000013,0.734355254607704
VIJXGFMQWQJIKQ-UHFFFAOYSA-N,CN1CCN(c2ccc(C(=O)Nc3cc(C(C)(C)C)cs3)cc2)CC1,357.5230000000001,4.049700000000003,0.9000562861026065
OHYAPAZYPWBWDV-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(C3=CCN(C)CC3=O)cc2)CC1,327.4280000000001,1.8647999999999998,0.920698647718981
VJYJXLXJIRUSGM-UHFFFAOYSA-N,Cc1ccc(C(=O)NCCCN2CCN(c3ccccc3)CC2)c(C)c1,351.49400000000014,3.245540000000002,0.811738439478316
UJBWTMNZKGAALZ-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CCN(C)CC1)C(=O)N1CCN(C2(CNC(=O)Cc3ccccc3)CCCCC2)CC1,553.7920000000001,3.0651000000000046,0.46537730766722213
MRRCKOQSHOIXLG-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2CCN(C)CC2)cc1,232.32699999999997,2.2753200000000007,0.8480813624268793
XEUAVDZECNNQIO-UHFFFAOYSA-N,Oc1ccc(Nc2cccc3ccccc23)cc1,235.28600000000003,4.289000000000002,0.6493162984990817
ZLBHCDBPOIEUKX-UHFFFAOYSA-N,CN1CCN(c2cc(-c3ccccc3)cs2)CC1,258.39000000000004,3.166900000000002,0.8161381836218615
NCMCOKYZKINAHW-UHFFFAOYSA-N,CN1CCN(c2ccc3scc(-c4ccc(Br)cc4)c3c2)CC1,387.34600000000006,5.082600000000005,0.6049858720943834
VXUCYSLIOOKVAK-UHFFFAOYSA-N,c1cc(-c2cccc3sc(-c4ccc(N5CCOCC5)cc4)cc23)cc(N2CCOCC2)c1,456.6110000000003,5.908500000000006,0.3812225128126091
MUJNNSBCLLHORT-UHFFFAOYSA-N,Nc1nccn2ccc(-c3ccc(NC(=O)Nc4ccccc4-c4ccccc4)cc3)c12,419.4880000000001,5.894500000000003,0.33929003416905995
CAIKPCVRBHNCMV-UHFFFAOYSA-N,CC1=CCC(=CC=Cc2ccc(N)cc(=O)c2)CC1,253.34499999999997,3.698800000000002,0.8165872063355679
PVSOKGNXYBDCSQ-UHFFFAOYSA-N,c1ccc(-c2cccc(-c3ccc(N4CCOCC4)cc3)c2)cc1,315.41599999999994,4.857200000000004,0.68435098276576
XVQGSEJWAVAUIG-UHFFFAOYSA-N,c1ccc(Oc2ccc(-c3csc4ccccc34)cc2)cc1,302.398,6.360600000000004,0.42757339832173336
LDVSAWMSHWLCCY-UHFFFAOYSA-N,CC(Nc1ccccc1)c1ccc(-c2cccc3sccc23)cc1,329.468,6.741400000000005,0.43687972544818154
AXQZZWSNXBQBKM-UHFFFAOYSA-N,CN1CCN(C(=O)C2CN(C)Cc3ccccc32)CC1,273.38000000000005,0.9895999999999996,0.7633016766054899
BWPOWETUSWDPAJ-UHFFFAOYSA-N,Cc1cc(Nc2c(Cl)cncc2Br)ccc1-c1csc(N2CCOCC2)c1,464.8160000000003,6.114620000000004,0.5049464956612987
SASLCLCACVPPAB-UHFFFAOYSA-N,COc1cc2ncc(C(C)=O)c(NC3CCC(CN4CCOCC4)CC3)c2cc1OC,427.54500000000036,3.757500000000003,0.6746852169449995
ROLJCTHKGAOAJG-UHFFFAOYSA-N,COc1ccc(Oc2ccc(-c3ccc(NC(=O)C(C)C)cc3)cc2)cc1,361.4410000000001,5.749000000000005,0.6080407194790388
TXCSVLJYYBCVAV-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccc(N3CCOCC3)cc2)cc1,324.42400000000004,3.7847000000000026,0.9302767358598902
NFRGWPDUCRSKFL-UHFFFAOYSA-N,CC(C)C(=O)N1CCC(C(=O)Nc2ccc(-c3csc4ccccc34)cc2)CC1,406.55100000000016,5.401400000000005,0.6304524436507022
CHPXLFWVGPEYRV-UHFFFAOYSA-N,CN1CCC(C(=O)NC2CC(c3ccccc3)CN(C)C2)CC1,315.4610000000001,1.9322999999999997,0.9257047134472794
SPKNCOUKVAQNKN-UHFFFAOYSA-N,CC1=CC=C(N2CCN(C)CC2)CC=C1,204.317,2.0239000000000003,0.6445651289897507
BALZUUUUZMBOIX-UHFFFAOYSA-N,COc1ccc(-c2ccc(-c3ccccc3N)cc2)cc1OC,305.37700000000007,4.620000000000004,0.7152779201832108
XTQUSLAENRJVMQ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3csc4ccccc34)cc2)C1,336.4600000000001,4.4585000000000035,0.765778958304218
NNVATDBGKYTMIL-UHFFFAOYSA-N,CN1Cc2ccccc2C(c2ccccc2)C1,223.319,3.2639000000000022,0.7169443988429892
CVHJZYYHFDIULT-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc4ccccc4c3)cc2)CC1,302.4210000000001,4.258600000000003,0.6977272005438213
FYQPGBXHLQNHGD-UHFFFAOYSA-N,CN1CCC(=C2C3CC4CC(C3)C(=CS(=O)(=O)C3CC3)C2(C)C4)CC1,361.5510000000002,3.9258000000000033,0.6995735733676391
JCTDTCHYQONTDR-UHFFFAOYSA-N,CN1CCN(CCCC(=O)Nc2ccccc2-c2ccccc2)CC1,337.4670000000001,3.319700000000001,0.8782228659997425
BJCZIPNXMAXBSF-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccccc1-c1ccc2ccccc2c1,289.37800000000004,5.101300000000004,0.7136328600660382
FQOIJSPAAVVTTF-UHFFFAOYSA-N,CN(C)C(=O)C1CCN(c2ccc(-c3ccc4ccccc4c3)cc2)CC1,358.4850000000001,4.811400000000004,0.6706052902943762
ZSCIFZHAMBMIHV-UHFFFAOYSA-N,CNC(C)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(N)=O,640.7850000000002,1.2531000000000052,0.16801366099452075
FTRXDKMNYVVYOZ-UHFFFAOYSA-N,CN1CCN(C2CCC(NC(=O)c3ccc(-c4ccccc4)cc3)CC2)CC1,377.53200000000015,3.642000000000002,0.8835642223907231
IYYZUPMFVPLQIF-UHFFFAOYSA-N,c1ccc2c(c1)sc1ccccc12,184.263,4.054500000000002,0.4940581960165391
NNCKQUASKDEMLZ-UHFFFAOYSA-N,Cc1cc2sc3ccc(-c4ccccc4)cc3c2c(N2CCOCC2)n1,360.4820000000002,5.261520000000004,0.487361526266822
FPKBZGAGFLEZSA-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccccc2)cc1)C1CCN(Cc2ccc(-c3ccccc3)cc2)CC1,446.5940000000002,6.871300000000007,0.3504025073259898
NLYDGRAKTGLDJJ-UHFFFAOYSA-N,CC1CCN(CC(=O)Nc2ccc3ccccc3c2)CC1,282.3870000000001,3.510200000000002,0.9340235741726807
CSYMXGSXCONTDD-UHFFFAOYSA-N,Oc1cc(-c2ccccc2)cc(-c2ccccc2)c1,246.309,4.726200000000003,0.6929073715501574
JNDVPWZNEXCMKF-UHFFFAOYSA-N,Cc1cc(N2CCN(C)CC2)ccc1-c1ccc(N2CCOCC2)cc1,351.4940000000002,3.250420000000002,0.8448301607789338
NHLISTZHGHKRSR-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2cc3ccccc3s2)cc1,295.407,5.162800000000003,0.7099028013201798
UZFCWQHDSVIUER-UHFFFAOYSA-N,Cc1ccccc1-c1ccc(-c2ccc(N3CCOCC3)cc2)cc1,329.44300000000004,5.165620000000005,0.6574486731198632
VUFQCFHFHBZRRI-UHFFFAOYSA-N,CN1CCC(C(=O)N2CCC(C)(c3ccccc3)CC2)CC1,300.44600000000014,2.908500000000002,0.8382541869174355
HDIQKWRUSTVRHM-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2cccc3ccc(N4CCOCC4)cc23)cc1,374.4840000000002,4.937900000000004,0.7033579168025643
QKWKVLBWWRXKGD-UHFFFAOYSA-N,CC(C)C(=O)NC1CN(c2ccc(-c3ccccc3)cc2)C(=O)C1=O,336.39100000000013,2.4101,0.8720969863946451
UKFOLTBOXWTARB-UHFFFAOYSA-N,COc1cccc(NC(=O)C2CCN(C(=O)C3CCN(C)CC3)CC2)c1,359.4700000000002,2.2140999999999993,0.8953817381523287
ZBNHFIQWFNATMV-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(NC(=O)CN4CCc5ccccc5C4)cc3)cc2)CC1,440.59100000000024,4.102200000000003,0.6483751376524177
WLJOJQXPCSNGTM-UHFFFAOYSA-N,c1csc(-c2ccc(N3CCOCC3)cc2)c1,245.34699999999992,3.2517000000000014,0.8049865154928422
PFQPTTYVJODDRD-UHFFFAOYSA-N,c1cc(N2CCOCC2)ccc1-c1ccc(N2CCOCC2)cc1N1CCOCC1,409.5300000000003,2.8634000000000013,0.7731684717107168
CGJPJRGJNNNXSE-UHFFFAOYSA-N,c1ccc2c(-c3ccc(N4CCOCC4)cc3)csc2c1,295.407,4.404900000000003,0.6943358375972243
OFZFFWCRPZDBOF-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc3c(c2)C(C)(C)c2ccccc2-3)CC1,334.4630000000001,4.273200000000004,0.8891999975503098
LYVHSUCQAHLNJH-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccccc2)=Cc2ccccc21,278.3550000000001,3.548600000000002,0.9108203527744746
CAGBQRJIEFDHFO-UHFFFAOYSA-N,CC(=O)c1ccc(C=CC(=O)NCCCCN2CCN(c3cc4ccccc4cc3C)CC2)cc1,469.6290000000002,5.082620000000006,0.2696893750689827
NWTQUGJQPQPWBQ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccnc4ccccc34)cc2)CC1,345.44600000000014,4.182100000000003,0.774339606443391
YRHRIQCWCFGUEQ-UHFFFAOYSA-N,O=c1c2ccccc2sc2ccccc12,212.273,3.4147000000000016,0.5217633094626958
ZDZFVHHQJCAQDV-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc4c(c3)OCC(=O)N4)cc2)CC1,323.396,2.4363,0.9218952000087646
KEELGCXMYDPGOK-UHFFFAOYSA-N,CC(C)C(=O)Nc1cc(N2CCN(C)CC2)ccc1Br,340.26499999999993,2.7954000000000008,0.9191502692779981
RTIKNIBZXPMMHA-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(N3CCOCC3)c2)CC1,303.40600000000006,1.8035,0.9247340551648954
ASCXTSTVJGWGPP-UHFFFAOYSA-N,O=C(Nc1ccccc1)c1ccc(NC(=O)c2cccc(-c3cccc4ccccc34)c2)cc1,442.51800000000014,7.011400000000005,0.3074862948647566
MXSMJRRQSLASOC-UHFFFAOYSA-N,COc1cccc(CN2CCC(C(=O)N3CCN(C)CC3)CC2)c1,331.46000000000015,1.6812,0.8410344527136387
OPNSHTKZVABVCK-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccccc2)cc1)N1CCc2ccccc21,314.38800000000003,4.948200000000003,0.7130365739763219
OBKKTSXDYWYAFZ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc(N4CCN(C)CC4)c(Br)c3)cc2)CC1,471.4430000000002,4.148200000000004,0.7276384799944692
HARJLWCOGWUQQS-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc(O)cc3)cc2)CC1,310.3970000000001,3.339500000000002,0.9139780934963853
OBFDAMWDEOVPRQ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc4c(c3)OCO4)cc2)CC1,338.40700000000015,3.3626000000000023,0.9322476991651654
PWZCKVAHYHRXCI-UHFFFAOYSA-N,Cc1ccc(-c2cccc(NC(=O)C3CCN(C)CC3)c2)cc1,308.425,3.9423200000000023,0.9311395700061882
HHSXIVVYEWQUSC-UHFFFAOYSA-N,CN1CCC(N2C(=O)c3ccccc3C2=O)CC1,244.29399999999998,1.3768000000000002,0.7006499768320502
AWAARCYSPMXQDS-UHFFFAOYSA-N,c1ccc(Nc2ccc(-c3ccc(N4CCOCC4)cc3)cc2)nc1,331.4189999999999,4.328800000000002,0.7720413929018924
CRSRGWKIBHEULP-UHFFFAOYSA-N,Cc1ccc2c(c1)=CC(C)(C)C(=O)C=2,186.25399999999996,1.16492,0.5940658360963886
STQCPNYLAWRSLG-UHFFFAOYSA-N,N=C(N)NCCCC1NC(=O)C(NC(=O)C(N)Cc2ccc(O)cc2)CCCC(=O)NCCCCC(C(=O)O)NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O,776.8960000000003,-0.256529999999989,0.06842818572945521
FRRCSPNUWBRLGU-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3cc4ccccc4s3)cc2)CC1,350.48700000000014,4.848600000000004,0.732296266066043
PLBMMOZKSCNPMJ-UHFFFAOYSA-N,c1cc(-c2ccc(-c3ccc(N4CCOCC4)cc3)cc2)ccn1,316.40399999999994,4.252200000000003,0.7220219855715421
HAVUVGSHMXKXLT-UHFFFAOYSA-N,CC(C)c1ccc(-c2ccc(N3CCN(C)CC3)cc2)cc1O,310.441,3.9344000000000032,0.9301449863582162
BAZSJRGWCNPJRF-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccc(C(=O)NC3CCN(C)CC3)cc2)cc1,379.5040000000002,3.7721000000000027,0.83123895540089
BYVWAUJQXKTXNC-UHFFFAOYSA-N,CN1CCN(CCCN2CCCCC2)CC1,225.3799999999999,1.1097999999999995,0.7095113763644239
IEWAAOMXHKHKPR-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc3ccc(-c4ccccc4)cc3c2)CC1,344.45800000000014,4.787100000000004,0.7409489039859863
NIRHUNSXEDESLN-UHFFFAOYSA-N,Oc1ccc(-c2ccc3ccccc3c2)cc1,220.27100000000002,4.212400000000002,0.6508509739558498
ATZBEPLRKKOQJL-UHFFFAOYSA-N,COc1ccc(N2CCN(CCC(=O)C3=CC=C(C=CC=C4CC=C(C)CC4)CC3)CC2)cc1,458.64600000000036,6.035800000000006,0.4450251119064561
DIDZGKFDQONDLN-UHFFFAOYSA-N,CC(C)CN1CC(C)CC(C(=O)Nc2ccc(-c3ccccc3)cc2)C1,350.5060000000001,4.906100000000004,0.8311263801424249
JDLYAXXKBMMIQQ-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3cc4ccccc4s3)cc2)CC1,308.4500000000001,4.320100000000004,0.6954477326990988
CZKXNEMKFYHUGI-UHFFFAOYSA-N,O=C(Nc1cccc(N2CCOCC2)c1)c1ccc(-c2csc3ccccc23)cc1,414.53000000000003,5.657200000000005,0.46864554141479886
AGYXYDWOVDIBJE-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(Oc3ccccc3)cc2)CC1,310.3970000000001,3.7592000000000025,0.9346485332880754
PRLDYTCYLWCPES-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CCN(C)CC2)cc1OC,278.352,1.9841,0.9147689245595115
NOXBYDYDGIBFQX-UHFFFAOYSA-N,CC(C)C(=O)Nc1cccc(-c2ccc3ccccc3c2)c1,289.37800000000004,5.101300000000004,0.7136328600660382
OHRGUAGWPYIEJQ-UHFFFAOYSA-N,c1ccc(-c2ccc(N3CCC(N4CCCC4)CC3)cc2)cc1,306.4529999999999,4.418200000000003,0.8280910752541812
KXQQALJADXSGPQ-UHFFFAOYSA-N,CC1=CC(C)=C(C)c2ccc(-c3ccc(NC(=O)C4CCN(C)CC4)cc3)cc2N1,401.5540000000002,5.756600000000006,0.6875015742087853
OZROXYCCILESSH-UHFFFAOYSA-N,CN1CCN(c2cccc(-c3ccc(N4CCOCC4)cc3)c2)CC1,337.4670000000001,2.942000000000001,0.8570230717763042
ZTYYNUYGOLQGDD-UHFFFAOYSA-N,Oc1ccc(-c2ccc(N3CCOCC3)cc2)cc1,255.31699999999995,2.8958000000000013,0.8952771947312281
AIEPEXQPJVVIFX-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)CC1,328.4590000000001,4.772400000000004,0.683007579539743
JYPCZJHOIPOLRA-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc(Br)cc3)cc2)CC1,373.2940000000001,4.396400000000003,0.8652848518584072
QHECWXDMIAZAHL-UHFFFAOYSA-N,CN1CCC(N2CCC(C(=O)Nc3ccc(-c4ccccc4)cc3)CC2)CC1,377.5320000000002,4.098300000000004,0.8713630476713503
GRVFXWYUMPSUIC-UHFFFAOYSA-N,O=C(Nc1cccc(-c2ccccc2)c1)c1ccc(N2CCNCC2)cc1,357.45700000000016,4.015500000000003,0.741325114821319
OBDAOQYISALKGJ-UHFFFAOYSA-N,CN1CCC2C(=O)C1Cc1ccccc12,201.269,1.5995,0.6351660901829559
LIOOXYYFLFKBCA-UHFFFAOYSA-N,N=C(N)NCCCCNC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1,390.4880000000001,-0.36752999999999636,0.19180742899587624
PQHGXXBZAZXJRJ-UHFFFAOYSA-N,OC(CNC1CCCc2ccccc21)CN1CCc2ccccc2C1,336.4790000000001,3.0728000000000018,0.8807500418997356
RLRTUOZKKKMNLK-UHFFFAOYSA-N,O=C(Nc1ccc(CCNCC(O)COc2ccc(O)cc2)cc1)c1ccc(-c2ccccc2)cc1,482.58000000000015,4.883500000000004,0.22877838150331045
GQLAXBNHOMLZDT-UHFFFAOYSA-N,CN1CCC(Nc2c3ccccc3cc3ccccc23)CC1,290.41000000000014,4.499100000000004,0.699095217183009
XWKMKPZFWZYBOM-UHFFFAOYSA-N,COc1ccc(-c2ccc(CN3CCC(C(=O)NC4CCCCC4)CC3)cc2)cc1,406.5700000000003,5.023100000000005,0.7320577448945816
CDDXYEXJMQGEAH-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3cccc4c3CN(C)CC4)cc2)CC1,321.4680000000001,3.093300000000002,0.8414588946097967
FERVXCIJKPSYIN-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(C2CCN(C)CC2)cc1,260.3809999999999,3.090300000000002,0.9054618427464143
WFWWQRINJIXJII-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc3c(c2)CCN(C)C3)CC1,287.4070000000001,1.9548,0.9029385028936582
BPLRPWHJTHWXJW-UHFFFAOYSA-N,Cc1ccc(N=C(O)C2c3ccccc3-c3ccccc32)cc1,299.37300000000005,5.395520000000004,0.4987762234145434
TVWZINYLFBCWTD-UHFFFAOYSA-N,CC1CCCN(C2CCN(C(=O)C3CCN(C)CC3)CC2)C1,307.48200000000014,2.0511,0.7810852336486115
WJPVBDLZQBNPPA-UHFFFAOYSA-N,COc1ccc(-c2ccc(NC(=O)CN3CCCCC3)cc2)cc1,324.42400000000004,3.7866000000000026,0.9096976798657637
MNDANMZYVRQUKM-UHFFFAOYSA-N,CC1CCCN1CC1CCN(C(=O)c2ccccc2)CC1,286.4190000000001,3.0231000000000012,0.8524985690891743
ZVVPASZQBXUXLL-UHFFFAOYSA-N,CC1=CC(C)=CC2(C)CCC3c4ccc(C)cc4C=CC3C2=C1,302.461,6.354320000000006,0.5232234670289385
YOOWRUGXLZKQRO-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(N2CCc3ccccc3C2)cc1,294.398,3.8438000000000025,0.9324151648423137
FMBUKROYKPFFAM-UHFFFAOYSA-N,CN1CCC(N2CCCC(NC(=O)C(Cc3ccc(Cl)cc3Cl)NC(=O)OCc3ccccc3)C2)CC1,547.527,4.5057000000000045,0.5092683508047697
NFCAQTMEXLPUFO-UHFFFAOYSA-N,CN1CCC(CNc2ccc(NC(=O)c3ccccc3)cc2)CC1,323.4400000000001,3.6926000000000023,0.8817975448847373
BTEBNHLWTVYEQV-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3csc4ccccc34)cc2)cc1,286.399,6.235300000000004,0.40919709006656524
UTAMEYOOVRKOAJ-UHFFFAOYSA-N,CN1CCN(c2ccc(Nc3ccc(-c4ccc(O)cc4)cc3)cc2)CC1,359.47300000000007,4.554600000000003,0.7165085945090424
NGTRZFFWQCCMEY-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3ccc(OCCCN4CCCCC4)cc3)cc2)cc1,371.52400000000006,6.275400000000006,0.45349864821223984
SHCZAWKQCJEHPM-UHFFFAOYSA-N,CN1CCN(C2=CC=C(C(=O)Nc3ccc(Br)cc3)C2)CC1,362.27100000000013,2.849000000000001,0.898380446534247
USCTTZBUHSNXBZ-UHFFFAOYSA-N,CN1CCC(Nc2ccc3c(c2)C(=O)C(=O)NC3=O)CC1,287.3190000000001,0.6454000000000003,0.6164734708069599
AQKCWSNUEBCQFF-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(N4CCc5ccccc5C4=O)cc3)cc2)CC1,397.52200000000016,4.308300000000004,0.6590025083517987
MBQHIGXKBDFJLH-UHFFFAOYSA-N,c1ccc(-c2ccccc2-c2ccc(N3CCOCC3)cc2)cc1,315.416,4.857200000000004,0.68435098276576
MFVXONIAFPAXAK-UHFFFAOYSA-N,CC1CCN(Cc2ccc(-c3ccc(-c4ccccc4)cc3)cc2)CC1,341.4980000000001,6.252500000000007,0.5417277479256403
JVDHBCSFUYQFMR-UHFFFAOYSA-N,O=C(Nc1ccc(Br)cc1)C1c2ccccc2CC1N1CCCC1,385.30500000000023,4.191900000000003,0.8594543732695253
NMDDFIISZKDKHK-UHFFFAOYSA-N,COC1C=CC2=CC=C3C(CCC4C3C=CC3=CC(=O)C=CC34C)C2=C1,344.45400000000006,4.647800000000005,0.6921140206298395
UFGUQOXEBTUHMJ-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccc(NC(=O)C3CCN(C)CC3)cc2)cc1,379.5040000000002,4.228400000000003,0.8172563761362517
KLURVOBCGUILHN-UHFFFAOYSA-N,c1ccc(-c2ccc(CNC3CCCC3)cc2)cc1,251.37299999999996,4.385800000000002,0.8496624319499576
MDJHAUJWZAZVCW-UHFFFAOYSA-N,O=C(NCc1ccccc1)C1CCN(Cc2ccccc2)CC1,308.42500000000007,3.2150000000000016,0.919645990246091
WGBDHMOYAGOKSI-UHFFFAOYSA-N,CN1CCN(c2cccc(-c3csc4ccccc34)c2)CC1,308.4500000000001,4.320100000000004,0.6954477326990988
KYAOKPRJTMFBTQ-UHFFFAOYSA-N,COC(=O)C1CCN(C)CC1,157.21299999999997,0.5011999999999996,0.5190608856374548
