key,input,mw,clogp,qed
DQAUPQNIJHGKKX-UHFFFAOYSA-N,C1(=O)C(NC(=O)C(Cc2ccccc2)CS)CCCC1C(=O)NC,348.46800000000013,1.375099999999999,0.5369250589347672
QSLPUKXXOZHREY-UHFFFAOYSA-N,C1(=O)C(NC(=O)CCc2ccccc2)CCC(CCc2ccccc2)C1,349.4740000000001,4.106000000000003,0.8176612184660766
IUGYTUPHXQDSHF-UHFFFAOYSA-N,C1(=O)C(NC(=O)NCc2c(OC)ccs2)CC1c1ccccc1,330.40900000000005,2.6811000000000007,0.8855672261977321
UNWWFSIEJCXMIY-UHFFFAOYSA-N,C1(=O)C(NC(=O)c2ccccc2)CCc2ccccc2N1CCCC,336.4350000000002,3.5645000000000024,0.9073801719329088
XBGCUYVGBFUDFN-UHFFFAOYSA-N,C1(=O)C(NCc2nc(CC)cs2)CCCc2c1cccc2,300.42699999999996,3.382900000000002,0.8801788622458437
VAOPLIYRRIUFQY-UHFFFAOYSA-N,C1(=O)C(NCc2onc(C)n2)C(c2ccccc2)CN(C)C1,300.36200000000014,1.1345199999999995,0.9126161854876619
KJCVWAPHTKFDEJ-UHFFFAOYSA-N,C1(=O)C(O)(CC)c2c(c(=O)n3c(c2)-c2nc4ccc(C=C)cc4cc2C3)COC1=O,402.40600000000023,2.2917000000000005,0.40807223151069444
IXWCODFEFNXYJR-UHFFFAOYSA-N,C1(=O)C(O)(CC)c2c(ccc(-c3ccccc3)c2)Nc2ccccc21,329.3990000000001,4.891100000000003,0.7034896150868822
RDOJHQGCODHJED-UHFFFAOYSA-N,C1(=O)C(O)C(Cc2ccccc2)NCC1Cc1ccccc1,295.382,1.9898,0.9067224458320748
NVEKEMYIZLNZQF-UHFFFAOYSA-N,C1(=O)C(O)C(n2ccc(=O)[nH]c2=O)CC1n1c(=O)[nH]c(=O)c(CC)c1,348.3150000000001,-1.9348999999999992,0.5881380766284869
CUVMPNLDHVAING-UHFFFAOYSA-N,C1(=O)C(SCCc2ccccc2)C(=O)CC(c2ccccc2)C1,324.44500000000005,4.046700000000003,0.7783014081511421
,,,,
PEVIINPOHYHCEF-UHFFFAOYSA-N,C1(=O)C(c2ccc(C)cc2)(c2ccccc2)CCN(CC(=O)N(C)C)C1,350.46200000000016,2.644120000000001,0.8511252763335264
HCLPSXZGKWWJCC-UHFFFAOYSA-N,C1(=O)C(c2ccc(O)cc2)(c2ccccc2)CC1CN(C)C,295.382,2.828900000000001,0.9426712895516376
FTIKYHRPQBVWQQ-UHFFFAOYSA-N,C1(=O)C(c2ccccc2)(C)N(C(=O)C2CC2c2ccccc2)CC1,319.40400000000005,3.5069000000000026,0.8680293393187085
GPIJMHDTHCTTHC-UHFFFAOYSA-N,C1(=O)C(c2ccccc2)(C)N(C)C(=O)N(CCc2ccccc2)C1=O,336.39099999999996,2.6076000000000006,0.8065921656156083
KPSBSIOEXBMXRD-UHFFFAOYSA-N,C1(=O)C(c2ccccc2)=C(C)CC1C1Cc2ccccc2C1,288.39,4.464100000000004,0.7968603264267732
LCIJORBQGHRBBT-UHFFFAOYSA-N,C1(=O)C(c2ccccc2)C(=O)NC1(C)c1ccc(OC)cc1,295.33799999999997,2.3931000000000004,0.8846414531698243
VIIWQRNBKYZJOU-UHFFFAOYSA-N,C1(=O)C(c2ccccc2)C(c2ccccc2)C(c2ccco2)C1C(C)=O,344.4100000000001,4.718700000000004,0.6435466199472775
QKURTMQVKGKSOP-UHFFFAOYSA-N,C1(=O)C(c2ccccc2)N(C(c2ccccc2)C(NC)=O)CC1,308.38100000000014,2.4898000000000007,0.9438596234484484
WZBNDLPZXQAQLC-UHFFFAOYSA-N,C1(=O)C(c2cccs2)(CCc2ccccc2)C(=O)NC1=O,299.351,1.8441999999999994,0.5321682351659427
DLZNSUPIJWYMGA-UHFFFAOYSA-N,C1(=O)C(c2cnccc2)=C(CC(C)C)c2cccn2-c2ccccc21,328.415,4.713200000000003,0.5455139447065093
GBDPRLLTVOXWKQ-UHFFFAOYSA-N,C1(=O)C(c2cnccc2)C(C#N)C(=O)NC1=O,229.195,-0.4695200000000001,0.5179824551124441
GBVVLLAMTIIVGJ-UHFFFAOYSA-N,C1(=O)C2(C)C(C3C(c4ccc(O)cc4CC3)C1)CCC2O,286.3709999999999,2.788200000000001,0.770778973019569
AYJLKPIEYNCNIQ-UHFFFAOYSA-N,C1(=O)C2C(CC(c3ccccc3)C2)N(C(c2cnccn2)=O)C1,307.35300000000007,2.0639,0.851769855436751
XNVLDNKGYNNUHR-UHFFFAOYSA-N,C1(=O)C2C(c3ccccc3)CC1N(C(=O)c1cnccn1)C2,293.326,1.6738000000000002,0.8447464116680894
QIFDNGXRJCYAEF-UHFFFAOYSA-N,C1(=O)C=CC(=O)c2c(C#Cc3cccc(O)c3)cccc21,274.27500000000003,2.7272000000000007,0.7514409736519749
XWXURJDALRFGFW-UHFFFAOYSA-N,C1(=O)CC(C(N=CCc2ccccc2)=O)CN1c1ccccc1,306.365,2.8796000000000017,0.8155673720020471
PGENIVRNYVOHMW-UHFFFAOYSA-N,C1(=O)CC(C(NCCCc2ccccc2)=O)n2c(CC)nc(C)c2C1,339.4390000000002,2.5593200000000014,0.8228168006456736
TUGIBIOJLLDGIC-UHFFFAOYSA-N,C1(=O)CC(C)(C)CC(=O)C1C(C1C(c2ccccc2)C1)=O,284.3550000000001,2.933600000000001,0.8018536856109114
ZQFCNUMWBWKPNB-UHFFFAOYSA-N,C1(=O)CC(CSc2nc(C)ccc2)(C)CC(c2ccccc2)C1N,340.492,3.9624200000000025,0.8559859667874202
KHSVMPGTNMFWEW-UHFFFAOYSA-N,C1(=O)CC(Cc2ccccc2)CN1C1CCNCC1,258.365,1.8296,0.8968382870744149
AUDRPKOICPJNQD-UHFFFAOYSA-N,C1(=O)CC(Cn2nnc(COc3ccccc3)c2)=CC1=CC,295.3420000000001,2.7026000000000003,0.7958208112011862
VNNYVPLGJYVVFI-UHFFFAOYSA-N,C1(=O)CC(Sc2ccccc2)c2nc(C(=O)N)[nH]c21,273.317,1.9283999999999997,0.893836272692385
NKHNCXRSCOKJLQ-UHFFFAOYSA-N,C1(=O)CC(c2ccc(O)cc2)CC1(Cc1ccccc1)C(N1CCC1)=O,349.4300000000002,3.3001000000000014,0.8618546938815481
CUXGWSFMERISCG-UHFFFAOYSA-N,C1(=O)CC(c2ccc(OC)cc2)C=CC12CCCCC2,270.372,4.258300000000004,0.750578630649505
MXWVRMYDYIPYGI-UHFFFAOYSA-N,C1(=O)CC(c2ccccc2)CC1c1cc(-n2ncnc2)ccn1,304.353,2.8926000000000007,0.7462306551761705
ZYERGHQJLYFXFH-UHFFFAOYSA-N,C1(=O)CC(c2ccccc2)CCN1CC=CC1CCCC1,283.415,4.139000000000004,0.7605239409316772
DGTGQCMAYCFCKO-UHFFFAOYSA-N,C1(=O)CC2(CC(c3ccccc3)CC(=O)C2)CCN1C(C)=O,299.37,2.6785000000000014,0.8008537143705158
NMUNEXRTDBLTTC-UHFFFAOYSA-N,C1(=O)CCC(Cc2ccccc2)(c2ccccc2)CN1,265.356,3.0771000000000015,0.9075784888109715
KVPNFBWLZGKAEU-UHFFFAOYSA-N,C1(=O)CCC(Cc2ccccc2)C(c2ccccc2)N1,265.356,3.4966000000000017,0.903894791460721
XHDGWNDEYLHHIB-UHFFFAOYSA-N,C1(=O)CCC(c2ccc(NC(=O)c3ccsc3)cc2)=CC1,297.379,4.136800000000003,0.9252593435767111
WAUNPZSSRUFWKV-UHFFFAOYSA-N,C1(=O)CCC2(C)C(CCc3c2ccc(O)c3)C1C1CC1,270.37200000000007,3.6014000000000026,0.8462426226088594
VWKOCSJAQXLXPT-UHFFFAOYSA-N,C1(=O)N(C(=O)C)c2ccc(-c3onc(C)n3)cc2CCC1,285.30300000000005,2.26082,0.8028897674763746
ZDIIWPOJAFUPQR-UHFFFAOYSA-N,C1(=O)N(C(=O)c2ccccc2)CC(C)(c2ccccc2)C1(C)C,307.39300000000003,3.653100000000003,0.794176377348993
OSPINNYMIHDUOL-UHFFFAOYSA-N,C1(=O)N(C(C(=O)c2ccc(-c3ccccc3)cc2)C)C(=O)NC1(C)C,336.3910000000001,3.255200000000001,0.6882804240982717
CKLKGWHINGNHOK-UHFFFAOYSA-N,C1(=O)N(C(C(=O)c2ccccc2)C)C(=O)c2ccccc21,279.295,2.554000000000001,0.6406158172824519
OHQBRCCALXBTDE-UHFFFAOYSA-N,C1(=O)N(C(C2c3c(cccc3)CCC2)=O)C(c2cc(F)ccc2)CCC1,351.4210000000001,4.526000000000003,0.74583819307268
BFPLTRAAZDEHCM-UHFFFAOYSA-N,C1(=O)N(C(Cc2ccccc2)C(=O)Nc2ccccc2)CCC(Cc2ccccc2)C1,412.53300000000024,4.717700000000004,0.6105558456678295
KKSIMQNHJFNGEW-UHFFFAOYSA-N,C1(=O)N(C(Cc2ccccc2)C)C(=O)c2ccccc21,265.312,2.913800000000001,0.8001386729831638
YRHBFEFQIYBNLJ-UHFFFAOYSA-N,C1(=O)N(C(c2ccccc2)C)CC(N(Cc2ccccn2)C)C1,309.413,2.8755000000000015,0.8519310610251188
SYCVGIQFQACKDV-UHFFFAOYSA-N,C1(=O)N(C(c2sccc2)C)CC(c2ccccc2)C1,271.38500000000005,3.8252000000000024,0.8306226761661969
RKXOREUIUDWLFC-UHFFFAOYSA-N,C1(=O)N(C)C(=O)C(=Cc2cc(C)c(-c3ccccc3)cc2)CC1,305.37700000000007,3.824220000000003,0.6245217887533911
QTOBWZPKNPUKJO-UHFFFAOYSA-N,C1(=O)N(C)C(=O)N(C)C(C)C1c1ccc(OC)cc1,262.30899999999997,1.6910999999999998,0.8146382707912058
HAGJOROSIQEQGA-UHFFFAOYSA-N,C1(=O)N(C)C(=O)N(C)C(c2ccccc2)C1c1ccccc1,294.35400000000004,3.035300000000001,0.853907594149649
PYBMMBQJKDHNIU-UHFFFAOYSA-N,C1(=O)N(C)C(=O)NC1(C(=O)c1ccccc1)C,232.239,0.8095999999999994,0.46588148671089574
PWZHNCLIVWABQM-UHFFFAOYSA-N,C1(=O)N(C)C(=O)NC1c1ccc(OCc2ccccc2)cc1Br,375.222,3.2508000000000017,0.8351328392646217
BUHYXEIUWSVXTB-UHFFFAOYSA-N,C1(=O)N(C)C(=O)NCC1c1ccc(N(CC)Cc2ccccc2)cc1,337.423,2.9783000000000017,0.9124784745539155
ZOGGFZUUQWLCNB-UHFFFAOYSA-N,C1(=O)N(C)C(=O)c2c(ccc(-c3noc(C4CC4)n3)c2)C1,283.287,1.7687,0.7849698829715157
CCOHYBGLGFOBKG-UHFFFAOYSA-N,C1(=O)N(C)C(C(NCc2ccccc2)=O)Cc2c1cccc2,294.354,1.9996999999999991,0.9410309110806393
CTYDSSSZPRJJGX-UHFFFAOYSA-N,C1(=O)N(C)C(C)=C(C(=O)C(=O)Nc2ccccc2)C(c2ccccc2)C1,348.4020000000001,3.1141000000000014,0.863531736204749
DJRHLEJQUZONCP-UHFFFAOYSA-N,C1(=O)N(C)C(COc2c(Cl)cccc2)CC1CCc1ccccc1,343.85400000000004,4.198500000000003,0.78636969019246
YWYNDYSWXOUBMZ-UHFFFAOYSA-N,C1(=O)N(C)C(Cc2ccc(O)cc2)C(c2ccccc2)C1,281.355,2.949200000000001,0.9393640769225423
OMDOEQHKVWWVIV-UHFFFAOYSA-N,C1(=O)N(C)C(c2ccc(Oc3ccccc3)cc2)CC1N,282.343,2.7093999999999996,0.941371622133256
ZTAZOFLKBCLUFV-UHFFFAOYSA-N,C1(=O)N(C)C(c2cccc(Cc3ccccc3)c2)C(C)C12CCCCC2,347.50200000000024,5.377100000000005,0.7300423253537539
GZXPKDMKSJEKEN-UHFFFAOYSA-N,C1(=O)N(C)C(c2ccccc2O)Cc2n[nH]c(C(C)C)c21,285.347,2.6081000000000003,0.8907894282228017
YJDQIEKHRALZDO-UHFFFAOYSA-N,C1(=O)N(C)C2C(COc3ccc(N)cc31)CN(C(=O)C)C2,289.33500000000004,0.5801000000000001,0.7088870716874329
PDGRCCPREUTXNW-UHFFFAOYSA-N,C1(=O)N(C)CC(NCc2cccc(-c3ccc(C)cc3)c2)C1,294.398,2.9823200000000014,0.9399611673730566
DKMRUCNCRIJJBF-UHFFFAOYSA-N,C1(=O)N(C)CCN(C(c2ccc3c(c2)-c2c(cccc2)C3=O)=O)C1,320.3480000000001,1.8122,0.6869978214284376
JRALFCCJALRTGZ-UHFFFAOYSA-N,C1(=O)N(C)CCN(C2CCC(c3ccccc3)(NC(C)=O)CC2)C1,329.4440000000002,1.734599999999999,0.9188443335327876
INYKVJYNVPWHHP-UHFFFAOYSA-N,C1(=O)N(C)CCN(c2cc(C(=O)Nc3c(C)c(-c4ccccc4)ccc3)ccn2)C1,400.4820000000001,3.587720000000002,0.7269478522987807
FSOSOWZVSPJXRR-UHFFFAOYSA-N,C1(=O)N(C)Cc2c(ccc(-c3ccc(F)cc3)c2)C1,255.29199999999997,3.007200000000001,0.7667389277470469
MTDISZDEBMMEGF-UHFFFAOYSA-N,C1(=O)N(C)Cc2nc[nH]c(=NCCc3cc(OC)c(OC)cc3)c2CC1,356.42600000000016,1.4748999999999997,0.879891020390621
XHCSFUSPRBLIFX-UHFFFAOYSA-N,C1(=O)N(C)c2c(cc(CC)cc2-c2ncccc2)C(=O)C1,280.32700000000006,2.8602000000000016,0.7947564384616486
GODVYGCYIYAOIT-UHFFFAOYSA-N,C1(=O)N(C)c2ccccc2C(O)c2cc(OC)cc(O)c21,285.299,2.0725000000000002,0.841260330166349
SDVCYLHIPBSAPS-UHFFFAOYSA-N,C1(=O)N(C)c2ccccc2C12CCN(Cc1csc(-c3ccccc3)n1)CC2,389.52400000000006,4.320300000000003,0.6693347621312786
AOWBQIYKCGDALQ-UHFFFAOYSA-N,C1(=O)N(C2CC2)c2c(cccc2)N(C(=O)c2c(Cl)cc(-c3ncccn3)cc2)CC1,418.8840000000002,4.342900000000004,0.6340741862464239
BHNJZKINEQWXQB-UHFFFAOYSA-N,C1(=O)N(C2CCC(c3ccc(F)cc3)CC2)CCN(c2ccccc2)C1=O,366.43600000000004,3.7273000000000023,0.776933829653397
RCDRTZDFIWFKHG-UHFFFAOYSA-N,C1(=O)N(C2CCN(C(=O)c3ccccc3)CC2)CCCC1c1cc(C)ccc1,376.50000000000017,4.0058200000000035,0.8121811435877778
GFYMGFWXLRNMMQ-UHFFFAOYSA-N,C1(=O)N(C2CCN(C(c3ccsc3)=O)CC2)CCN(Cc2ccccc2)C1,383.51700000000017,2.6971000000000007,0.8154096984130014
UMTNXRPSUHLNGL-UHFFFAOYSA-N,C1(=O)N(C2c3c(ccc(Cl)c3)C(C)c3c2cccc3)CCCC1(C)C,353.8930000000002,5.543200000000005,0.6583883629446047
QARVGUDYMMLGLS-UHFFFAOYSA-N,C1(=O)N(C2c3c(cccc3)CCC2)C(=O)c2c1cccc2,277.3229999999999,3.3602000000000025,0.7494833781296365
UTFPGVVLKHUDBY-UHFFFAOYSA-N,C1(=O)N(CC(=O)N(C(C)C)c2ccccc2)CCC(=O)NC1,303.362,0.7764999999999997,0.8932734484961589
GBJREPXFCKKNJL-UHFFFAOYSA-N,C1(=O)N(CC(=O)N(C)C2CCN(C)CC2)c2ccccc2SCC1,347.48400000000004,2.0679999999999996,0.8395777615435905
KIAMEIAICPQYOU-UHFFFAOYSA-N,C1(=O)N(CC(=O)NCc2c(Cl)cccc2)C(=O)c2c1cccc2,328.75500000000005,2.2524000000000006,0.8753787573174305
VFUQHXQMAJYBDB-UHFFFAOYSA-N,C1(=O)N(CC(=O)Nc2cc(F)ccc2F)C(=O)c2ccccc21,316.263,2.1994999999999996,0.8828957127066434
RYCJTHMZCLTMBD-UHFFFAOYSA-N,C1(=O)N(CC(=O)c2c(C)cccc2)C(=O)NC12CCCC2,286.33100000000013,2.04232,0.6827771281040312
DWJSOTWSVPYMFF-UHFFFAOYSA-N,C1(=O)N(CC(=O)c2cc(C)n(CCc3ccccc3)c2C)C(=O)c2ccccc21,386.45100000000014,3.826540000000003,0.47788810259760683
NLZOHCOPXZTVDP-UHFFFAOYSA-N,C1(=O)N(CC(=O)c2ccc(F)cc2)C(c2c[nH]cn2)CCC1,301.32100000000014,2.4853000000000005,0.8822977030023975
NQFMIXSUNUNXDR-UHFFFAOYSA-N,C1(=O)N(CC(=O)c2ccccc2)C(=O)N=C1Cc1ccc(OC)cc1,336.34700000000004,2.5238000000000005,0.7597011978247932
UAPSDAUPRRUPHK-UHFFFAOYSA-N,C1(=O)N(CC(=O)c2ccccc2)C(=O)NC1(C)C1CCCC1,300.3580000000002,2.370000000000001,0.685488342103015
BXJRPSFQMZFZMF-UHFFFAOYSA-N,C1(=O)N(CC(CN2CCN(CCc3ccccn3)CC2)O)CCc2c1cccc2,394.51900000000023,1.3011000000000004,0.7672099416067679
NOBXDJSSWHHASV-UHFFFAOYSA-N,C1(=O)N(CC(N(C)Cc2nccnc2)=O)CCN(CCOC)C1,321.38100000000014,-0.7743999999999978,0.655849762023153
WQONBTXWWDDCAN-UHFFFAOYSA-N,C1(=O)N(CC(N(c2ccccc2)C)=O)CCCC12CN(c1ccccc1)C2,363.46100000000007,2.7784000000000013,0.8390099008551076
DHYBOMYSAGUGKJ-UHFFFAOYSA-N,C1(=O)N(CC(N2C(c3ccccc3)CCC2)=O)CCCN(C)C1,315.4170000000001,1.5142,0.8492166000452132
VRDKEKSFSBHDEJ-UHFFFAOYSA-N,C1(=O)N(CC(NC2CCCCCC2)=O)c2ccccc2OC1C,316.401,2.6395,0.8722243100512068
BVXWBRFEXAXWSI-UHFFFAOYSA-N,C1(=O)N(CC(NC2c3c(cccc3)CCC2)=O)CC(c2ccccc2)C1,348.446,3.1963000000000017,0.9223919316434839
XUKAAOFBMHSSND-UHFFFAOYSA-N,C1(=O)N(CC(NCCc2ccccc2)=O)c2c(cccc2)CC1,308.3810000000001,2.3247,0.9213809687518113
XHQZFFVJFLQPAQ-UHFFFAOYSA-N,C1(=O)N(CC(NCc2cc3c(cc2)OCCC3)=O)c2cccnc2SC1,369.446,2.1616999999999997,0.894261226341185
OSRQUAJFOQXDCH-UHFFFAOYSA-N,C1(=O)N(CC(NCc2ccccc2)=O)c2c(cccc2)N(CC)c2ncccc21,386.45500000000015,3.516200000000002,0.7287226316384458
XIWYPISFEVEAGS-UHFFFAOYSA-N,C1(=O)N(CC(NCc2ccccc2OCC)=O)c2ccccc2SCC1,370.4740000000001,3.230500000000001,0.8481439978074222
AONDMQLCTQIABS-UHFFFAOYSA-N,C1(=O)N(CC(Nc2cc(C(F)(F)F)ccc2)=O)c2ccccc2C1=O,348.2800000000001,2.873400000000001,0.8676712812933541
ZPNCZRPSGBIDTJ-UHFFFAOYSA-N,C1(=O)N(CC(Nc2cc(C)ccc2)=O)CCc2c1cc(O)cc2,310.353,2.3376200000000003,0.9139673033771312
OPCOZTYNLFBQQF-UHFFFAOYSA-N,C1(=O)N(CC(Nc2cc(C)ccc2OC)=O)C(c2ccccc2)CCC1,352.43400000000014,3.6959200000000028,0.8926034289381493
GMRAQMYMNAAFDU-UHFFFAOYSA-N,C1(=O)N(CC(Nc2cccc(C(C)=O)c2)=O)S(=O)(=O)c2ccccc21,358.37500000000006,1.6724,0.838123936458319
IFHOKFGDAZMYAL-UHFFFAOYSA-N,C1(=O)N(CC(Nc2ccccc2)=O)c2c(cccc2)C1(C)C,294.35400000000004,2.9495000000000013,0.9458691556386626
HTBZBBHQQBMSAM-UHFFFAOYSA-N,C1(=O)N(CC(Nc2ccccc2CC)=O)c2ccccc2SC1,326.42100000000005,3.3264000000000022,0.9374368104803937
GLQOIZJPBUAPJC-UHFFFAOYSA-N,C1(=O)N(CC(c2ccccc2)C)C(=O)c2ccc(-c3scnc3)cc21,348.427,4.209800000000003,0.6637530595746055
VLLWCECMHYSDRP-UHFFFAOYSA-N,C1(=O)N(CC(c2ccccc2)C)CCC(CC)C(=O)NC1,288.39099999999996,2.1647999999999996,0.9227868836940251
SGOBZGCRAZEKOB-UHFFFAOYSA-N,C1(=O)N(CC)C(C(N2C(c3ccccc3)CCC2)=O)CC1,286.37500000000006,2.3610000000000007,0.8555964280885429
PGGAEJOEVSPJME-UHFFFAOYSA-N,C1(=O)N(CC)CC(C(NCc2c(Cl)cc(Cl)cc2)=O)C1,315.20000000000005,2.4780000000000006,0.9278326406235947
HHBVEGSADLPEFL-UHFFFAOYSA-N,C1(=O)N(CC)c2c(cccc2)C(=O)C1c1ccc(F)cc1,283.302,3.1587000000000014,0.7938994800408485
SCNBNSURVRVNSM-UHFFFAOYSA-N,C1(=O)N(CC2(C#N)CCCC2)CCCC1,206.28899999999993,2.08288,0.6939785943313225
FNMBUTLQZRCARR-UHFFFAOYSA-N,C1(=O)N(CC2(C)CCN(C(c3ccccc3)=O)C2)CCCC1,300.40200000000016,2.5513000000000003,0.8605203046106797
MIUOBYRKJIUUAE-UHFFFAOYSA-N,C1(=O)N(CC2(C)CCc3ccccc3O2)CCC(C(=O)c2ccccc2)C1,363.4570000000001,3.8918000000000035,0.7744013195110984
QEECJYLSTYDWCA-UHFFFAOYSA-N,C1(=O)N(CC2=C(c3ccccc3)C2c2ccccc2)C(CC)CCC1,331.45900000000023,5.028700000000004,0.7523766179711451
QSVAHHCZMWGRGU-UHFFFAOYSA-N,C1(=O)N(CC=C(C)C)c2ccccc2-n2c(c(-c3ccccc3)nn2)C1(C)C,372.4720000000001,4.524700000000004,0.6350848753851307
HONPHWQBCRPVRV-UHFFFAOYSA-N,C1(=O)N(CC=C)c2c(cccc2)C12CCN(C(=O)c1ccoc1)CC2,336.3910000000001,2.986200000000001,0.8098622657821634
UTQUQZPHKHVMPO-UHFFFAOYSA-N,C1(=O)N(CCC(=O)Nc2ccc(C(C)(C)C)cc2)CC1,274.3640000000001,2.545000000000001,0.8577768452559826
SUASWYDLUIKNOT-UHFFFAOYSA-N,C1(=O)N(CCC(c2ccccc2)c2ccccc2)C(=O)c2ccccc21,341.4100000000001,4.504800000000004,0.6406364754961029
