key,input,ra_score
SVLKQHVYKQOWHR-UHFFFAOYSA-N,CCSCC(=[P+])OC(c1ccncc1)C(C)C,0.9362238645553589
XPFUHFROWODTDD-UHFFFAOYSA-N,C#CCOC(C)C(=O)N1CC2CC1CN2SC(=O)CCOC,0.9906418919563293
MRJNSBPRMLLBJS-UHFFFAOYSA-N,CC(C)OC(=[S+])OCCn1nnc2ccccc2c1=O,0.8467623591423035
RNOCGUYYEPPANW-UHFFFAOYSA-N,CC(=O)NCC(=O)N([S-]c1ccccc1)C1CCCN(C(=O)C=C(C)C)C1,0.9445679783821106
KKWWIYUUARCADX-UHFFFAOYSA-N,Cc1ccc(N2CCOCC2)cc1NS(=O)(=O)c1cc(C(=O)ON)cc(F)c1C,0.9944672584533691
PJNPRLPGGBWOOT-UHFFFAOYSA-N,Nc1cc(Cl)ccc1C(=O)NCC1CCC1,0.9974876642227173
NHBKAMQFOQPREB-UHFFFAOYSA-N,BCn1cc(-c2cnn3c(C)cccc23)c(C)n1,0.9721207618713379
AUINUSVHHAHYLY-UHFFFAOYSA-N,CCC(OC(=O)CC(C)C)c1ccccc1,0.9920262694358826
GRAAZGXGDYYPFI-UHFFFAOYSA-N,C=C(C)CCC(OC(C(C)=O)c1ccccc1)=S=O,0.8311952948570251
PLWCAVWYTJVVCI-UHFFFAOYSA-N,CCCCC(Br)c1nc(-c2ccc(OCCC)c(F)c2F)no1,0.993023157119751
VQXRNMUAXLHCNU-UHFFFAOYSA-N,C=[C+]=C1CCC(CNC(C)c2cnc(C)nc2C)CC1,0.945193350315094
CFVUYFYDJZSAJY-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CCCN1Cc1ccccc1)C(=[P+])ON,0.9813451766967773
AQXJFOFSOPNKDC-UHFFFAOYSA-N,CC(CNC1CCC(N)C1)c1ccc(F)cc1F,0.9594413638114929
XLFLQKKYMFBEBF-UHFFFAOYSA-N,CC(C)CCCC(=O)NC(c1ccccc1)C(C)C,0.966237485408783
ZKBIYDXZPWGUNF-UHFFFAOYSA-N,CCOC(=O)C(=O)NCCCN1CCCCCC1=O,0.9947551488876343
KSYGXECEUZWEBV-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C([O+])C(N)F)C1,0.886107325553894
UNWBKZJKHHSUQH-UHFFFAOYSA-N,B#Cc1cc(NC(C)c2ncc(C(=O)O)s2)nc(N(C)C)n1,0.9561446309089661
LXQCMNYYZZXIJG-UHFFFAOYSA-N,CC(C)N1CCC(N(C)Cc2cc(I)cc([N+](=O)[O-])c2)C1,0.9675964117050171
LOGOKKXDZCWQRS-UHFFFAOYSA-N,CC([P-])CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(=O)N(C)P)C1,0.9883103370666504
GIYVCHTUMOMTNT-UHFFFAOYSA-N,C=C(Cc1c[nH]c2c(F)cccc12)NC(C)CO,0.9839164614677429
JVAXEDAUKJKTLZ-UHFFFAOYSA-N,CC(=O)CCOC(c1cnccc1Cl)C(C)C,0.9852602481842041
KRJCGIOEBPPVLA-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(C)CBr)C1,0.9767262935638428
UNBCLMABFOYZPO-UHFFFAOYSA-N,CC(C)CC(NC(=O)c1ccccc1CN1CBN(C)CC1)C(N)=O,0.9950789213180542
RFNCGSLCCXPSLD-UHFFFAOYSA-N,O=C(c1cc(F)c(F)c(Br)c1)N([S+])Cc1ccc(Cl)cc1Cl,0.997190535068512
FAGDSPHKUGVQFX-UHFFFAOYSA-N,COc1cc(C(=O)N(C)C2CCN(C(C)C)C2)cc([N+](=O)O)c1,0.9829120635986328
IBOJXNNQYUPYHT-UHFFFAOYSA-N,Cc1noc(NC(=O)c2cnc(Cl)cc2O[N-])c1Cl,0.9980903267860413
MWBQCDRFSOUIRA-UHFFFAOYSA-N,C[B+]CCCCCCCCN(C)C(=O)C(C)CCC,0.9869893193244934
ULLKJBIMRULUJP-UHFFFAOYSA-N,[C-]CC(C)C(NC(=O)CCC(F)(F)F)c1ccccc1,0.989323079586029
JCBOAABTLUQFPQ-UHFFFAOYSA-N,Cn1cc(CN2CCCNC(=O)C2C[O+])cc1C#N,0.9640464782714844
LOBIJAIDOJYOKM-UHFFFAOYSA-N,CC(=O)C(OC(=[S+])C(F)CC(C)C)c1ccccc1,0.9705640077590942
ROLQEHXHYQPCNV-UHFFFAOYSA-N,[B+]C(F)c1cc(NC(=O)c2ccc(C(N)=O)[nH]2)cc(C(F)F)c1,0.9682843089103699
IWXDZCQVRNLSPK-UHFFFAOYSA-N,Cc1ccc([P-]Sc2ncccc2C(=O)NC(CO)CC(C)C)cc1,0.9879558682441711
RQTWQTSTYQAPCV-UHFFFAOYSA-N,CCCCCCCC[S+]CCCN(C)C(=O)C(C)CCC,0.9811651706695557
SZDMOPDEEXTXAQ-UHFFFAOYSA-N,CCC(Nc1cc(C(C)C)nc(C(C)C)n1)c1cn(C(C)C)nn1,0.8368732333183289
ZAOUWKXZDNIRJF-UHFFFAOYSA-N,C[P+]CC(O)C(=O)NC1CCc2c(Br)cccc21,0.9716722965240479
RAUBQCDEOLXCRG-UHFFFAOYSA-N,CC(C#N)N(C)[O+]C(=O)Cn1ncc2ccccc21,0.9949610233306885
KEZOUKFLWPBMOV-UHFFFAOYSA-N,COC(=O)c1cccc(S(=O)(=O)Nc2cc(-c3ccncc3)ccc2C)c1,0.998175859451294
XVRXSTLOWWTLIK-UHFFFAOYSA-N,CC(=O)[P+]CCC(=O)OC(c1ccncc1)C(C)C,0.9798282980918884
MXBKHYUHMKSYES-UHFFFAOYSA-N,CC(=O)COCC(=O)NC(CO)c1ccncc1,0.984480619430542
VVBNEIOBETUPLS-UHFFFAOYSA-N,CC(=O)C(OC(=O)C(C)NC(C)=[S+])c1ccccc1,0.9723851084709167
ZJUWNWQZYXFOTF-UHFFFAOYSA-N,[C-]C(C)C(OC(=O)CCCC)c1ccncc1,0.9893674254417419
AIKAUHPUYDUTJZ-UHFFFAOYSA-N,COC(=O)c1cc(F)c(C)c(S(=O)(=O)NSc2cc(-c3cnccn3)ccc2C)c1,0.989936113357544
YALMYTGWTLWRSY-UHFFFAOYSA-N,O=C(NC(CO)CCCCS)C1CC2CC2N1S(=O)(=O)c1ccc(Br)cn1,0.8964225053787231
KPFGTTCXCVMXMY-UHFFFAOYSA-N,CC(C)=CC(O)N1CCCC(N(Cc2ccccc2)C(=O)C(O)C(F)F)C1,0.26006630063056946
HBNWUSQIFPVFPE-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(C(=O)C(O)C(F)F)c2ccccc2)C1,0.5861517190933228
YORJDFDJHBZMEK-UHFFFAOYSA-N,COc1cc(Cl)ncc1C(=O)NC1CCCC1(C)[P-],0.9864409565925598
OGEMDYIFRABZQZ-UHFFFAOYSA-N,[C+]C(C)c1nc(C(C)Nc2nc(C(C)C)nc(N(C)C)n2)cs1,0.8979145884513855
AJBCOAPERLPDHV-UHFFFAOYSA-N,CCCN=NC(=O)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)CC#N)C1,0.7316949963569641
NPYDTRSYKMFZHK-UHFFFAOYSA-O,CC(C)CC(C#[N+]N)NC(=O)c1ccccc1C(=O)c1ccc(O)cc1,0.9852818846702576
HAXDSAFXXHJMCJ-UHFFFAOYSA-N,CC(C)N1CCC(N(C)CC(=O)c2cc(C#N)cc(N(C)C)c2)C1,0.9930399656295776
BYHBGZPQSKWSQL-UHFFFAOYSA-N,COC(=O)CC(=O)NC1CCc2c(C)cccc21,0.9880053400993347
IMYYXKALWSEAQV-UHFFFAOYSA-N,COC(=O)C(OC(=O)CC[P+])c1ccccn1,0.9749358296394348
OKTYRMHGVYKMQI-UHFFFAOYSA-N,CCCC(=O)NC(C(N)=O)c1ccccn1,0.9964518547058105
HLSDJMFCYKBNIO-UHFFFAOYSA-N,COc1cc(C(=O)N(C)C2CCN(C(=O)PC)C2)cc([N+](=O)[O-])c1,0.9944257736206055
WFPACWIZBYGHDR-UHFFFAOYSA-N,CCCCCC(CO)NC(=O)c1ccccc1C(=O)c1ccc(O)cc1,0.9904240965843201
CBMWOMLHJZBCNK-UHFFFAOYSA-N,CCCCCCCCCCCC(CC)NC(CC)CO,0.9790160655975342
QHPFACILHCXNDW-UHFFFAOYSA-N,[C+]#Cc1nnc(N2CC(F)C(OC)C2)n1CCC#C,0.9801043272018433
QJDXHVIXTMRHDD-UHFFFAOYSA-N,CC([P+])C(NC(=O)CCN(C)C)c1ccccc1,0.9909684062004089
KOAMQSRGSLLMPH-UHFFFAOYSA-N,Cc1c(F)cc(C(=O)N(C)[N-]Cc2ccc(Cl)cc2Cl)cc1I,0.9667723178863525
SJEZBHJNLAIDBI-UHFFFAOYSA-O,CC(=O)c1csc(C(=O)Nc2cc(C(N)=O)cc([P+](N)=O)c2)c1,0.9817755222320557
BMZCLJCLXWFTTO-UHFFFAOYSA-N,CC(CO)NC(=P)Cc1c[nH]c2c(F)cccc12,0.9819523692131042
XOCPSGCGBVSAHR-UHFFFAOYSA-N,CC(Nc1cc(CI)nc(N(C)C)n1)c1ncc(C(=O)O)s1,0.9748296737670898
RRXCCAHEGDBZFA-UHFFFAOYSA-N,CC(C)(COc1cccc2[nH]c(=O)ccc12)C(=O)O,0.9798317551612854
MHHKZIAWAKHJRT-UHFFFAOYSA-N,CC(C)CC(NCC(=O)c1ccccc1C(=O)N1CCOCC1)C(N)=O,0.9656159281730652
FCCJFEZHDDPPDC-UHFFFAOYSA-N,C#CC(C)NC(=O)Cc1c[nH]c2c([N+][N+])cccc12,0.9953088164329529
MHQSMVLVCYKOAG-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(F)C(C)[N-])C1,0.9687111973762512
QQDJHBKHQNKVBI-UHFFFAOYSA-N,CCCCCCCCCCN(C)C(=O)C(O)CCCO,0.9193480610847473
GFVXWCFONSEPOY-UHFFFAOYSA-N,CN(C=O)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)CC#N)C1,0.9862509965896606
LJZMWRYCPDVQHU-UHFFFAOYSA-N,CN(Cc1ccccc1Cl)C(=O)c1cc(Cl)c(F)c(Cl)c1,0.9936238527297974
ONAGFYUOZAQVSO-UHFFFAOYSA-N,O=C(OCCn1nnc2ccccc2c1=O)C(Cl)Br,0.9527930021286011
LCQUIVXGSRPREC-UHFFFAOYSA-N,[C+]C(N)c1cc(NC(=O)c2ccn(C(F)F)n2)cc(C(N)=O)c1,0.9198352694511414
FPLSPPKCXPGEIB-UHFFFAOYSA-N,O=C(C[N+](=O)[O-])NC(CO)c1ccncc1,0.9842697381973267
IOPXXQAHVRSMGB-UHFFFAOYSA-N,CCc1cc(NC(C)c2cnn(C(C)C)c2)nc(C(C)C)n1,0.9544787406921387
DIAJGXHXSJYHBO-UHFFFAOYSA-N,CC([O+])C(NC(=O)CCN(C)C)c1cccnc1,0.9934391379356384
GHSRUIBHFYEMEL-UHFFFAOYSA-N,CCOC(=O)Cc1cccc(-c2ccc(O)c(Cl)c2)c1,0.9977731108665466
YMDFPPBKDGWHJG-UHFFFAOYSA-N,CC(C)=C(F)C(=O)CN(Cc1ccccc1)C1CCCN(C(=O)CC(F)F)C1,0.9558757543563843
JSTOJKLDDLCYOF-UHFFFAOYSA-N,Cc1ccc(-c2cccnc2)cc1NS(=O)(=O)c1cc(C(N)=O)cc(Cl)c1C,0.9874509572982788
IKDYEDSUOZMDJI-UHFFFAOYSA-N,CCCC(=O)NC(CF)c1ccccc1,0.9964926838874817
OTRDKLUGFFYNGZ-UHFFFAOYSA-N,Cc1cccc2c(-c3nn(CP)nc3Cl)cnn12,0.8742574453353882
CQKZOVBGBLOGTI-UHFFFAOYSA-N,Cc1ccc(-c2cccnc2)cc1NS(=O)(=O)c1cc([N+](N)=O)cc(Cl)c1F,0.9920897483825684
FLSGESVXNJLDRK-UHFFFAOYSA-N,CCC(C)NC(=O)Cc1c[nH]c2c(F)cccc12,0.99482262134552
INNFKNAPEXXQIQ-UHFFFAOYSA-N,CCc1nc(C(C)Nc2nc(C(C)C)nc(N(C)C)n2)cs1,0.9348644614219666
OZKKANGBJSWPBE-UHFFFAOYSA-N,O=S(=O)(c1ccccc1-c1ccc([B+]F)c(OC(F)F)c1)N1CCCCC1,0.9960756897926331
ZCSPIPJMLFURII-UHFFFAOYSA-N,CC(C)c1nnc(C(=O)Nc2cc(C(C)F)cc(C(F)F)c2)s1,0.992395281791687
JUHLTOPWXCYIBS-UHFFFAOYSA-N,CC(F)CC(=O)N1CCCC(N([B-]Cc2ccccc2)C(=O)C(=O)N(C)C)C1,0.9203855395317078
NKNIOZCWEVETIW-UHFFFAOYSA-N,COC(=O)c1cc([P-])cc(S(=O)(=O)Nc2cc(-c3cnccn3)ccc2C)c1,0.9956066012382507
RRYAJUFVWKLEKT-UHFFFAOYSA-N,COC=C(O)C(CC(C)C)NC(=O)c1ccccc1C(=O)c1ccc(C)cc1,0.8783761262893677
UANUGAZBXNKZMX-UHFFFAOYSA-N,CCOc1ccccc1C=Nc1cccc(C)c1,0.9976571798324585
FMJDLYROOMJEJN-UHFFFAOYSA-N,CCCCC(=O)NC(c1ccccn1)C(C)C,0.9856389164924622
WOIAQCPBNZVVFG-UHFFFAOYSA-N,C=C(Br)CNC(=O)NC(c1ccccc1)C(C)F,0.9881500005722046
JVVDFQVEKJYCNC-UHFFFAOYSA-N,[C+]c1ccc(-c2cnccn2)cc1NS(=O)(=O)c1cc(C(=O)OC)ccc1F,0.9931066632270813
DDKRNKQSOOTNQR-UHFFFAOYSA-N,N#CCC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C[O-])C1,0.9965640902519226
BXSDJMOUDCVDDV-UHFFFAOYSA-N,CCC(=O)c1ccc(Cl)c(S(=O)(=O)Nc2cc(N3CCOC=[P+]3)ccc2C)c1,0.9027546048164368
PWKGMNXADJKEJQ-UHFFFAOYSA-M,CC(CNC1CCS(=O)CC1)c1ccc([S-])cc1F,0.9739304184913635
VRMVQOKKRWOBQJ-UHFFFAOYSA-N,CCC1CCN(c2c(C(=O)OC)cc([N+](C)O)cc2[N+](=O)[O-])C1,0.9810030460357666
HXTGUDRJKQNMAE-UHFFFAOYSA-N,C#[N+]N1CCCC1CCN1CCCc2cc(C)ccc21,0.9760898351669312
REBYSRFTVXWLDH-UHFFFAOYSA-N,CC([N-])CC(NC(=O)c1ccccc1Cc1ccccc1)C(N)=O,0.9948794841766357
ZXJUKBDDINGZJV-UHFFFAOYSA-N,CCCC(NC(=O)c1ccccc1C(=O)N1CCOCC1)C(N)=O,0.997058629989624
DEEBOHSHOVIXLT-UHFFFAOYSA-N,CC(C)CCC(CO)NC(=O)C1CC2CC2N1S(=O)(=O)c1ccc(Cl)nc1,0.7110472917556763
OUXRNKHALYLPDK-UHFFFAOYSA-N,C#CCC(NC(=O)c1c[nH]c2c(Br)cccc12)C(=[S-])OC,0.9858964085578918
YSIUFIILDFMEMT-UHFFFAOYSA-N,Cc1ccc(N2CCOCC2)cc1NS(=O)(=O)c1cc(CC(=O)O)cc(F)c1C,0.9951111674308777
CORXHSSBQDPOCY-UHFFFAOYSA-N,Cc1cnc(NS(=O)(=O)c2cc([N+](=O)[O-])cc(C)c2C)nc1-c1ccc[s+]c1,0.9832841157913208
LWKMVEHVYPMEQE-UHFFFAOYSA-N,CC(O)OCCn1nnc2ccccc2c1=O,0.9468154907226562
RAEMOJQHILPGKX-UHFFFAOYSA-N,C=[P+]c1ncc(-c2ccccc2)cc1NS(=O)(=O)c1cc([N+](=O)[O-])cc(C)c1Cl,0.973183810710907
SCJLMQXOQJWJKH-UHFFFAOYSA-N,CC[O+]N(C)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(C)O)C1,0.8840900659561157
XJDFFHADOOJRRE-UHFFFAOYSA-N,[B+]N(C)c1cc(C#N)cc(C(=O)N(C)C2CCN(C(C)=O)C2)c1,0.9825183153152466
RQSVDMFRCSXLQF-UHFFFAOYSA-N,Cc1ccc(N2CCOCC2)cc1NS(=O)(=O)c1cc(C([N+])=O)cc(C)c1F,0.9972363114356995
CTEQFWWGLOAXHS-UHFFFAOYSA-N,C=C(C)CCC(=O)NC(c1ccccn1)C(C)C[O-],0.9464130997657776
WGOJJBLGALBDEB-UHFFFAOYSA-N,CN(CCN(Cc1ccccc1)C1CCCN(C(=O)C(F)F)C1)C(N)=O,0.9822334051132202
HJJFDBMLKFSJBR-UHFFFAOYSA-N,COC(=O)c1cc(N)cc(S(=O)(=O)Nc2ncc(C)c(-c3ccccc3)n2)c1,0.9949087500572205
KQWNJKIPDGEDBY-UHFFFAOYSA-N,CCCCCCC#CCCCCCN(C)C(=O)C(Br)CCC,0.9864523410797119
KFLVEDWOUQTAFC-UHFFFAOYSA-N,CC(C)CC(CO)NC(=O)c1cccnc1Sc1ccc(Br)cc1,0.9932026863098145
UGDXNUXEFGKIRO-UHFFFAOYSA-N,CC(=CC(=O)N(Cc1ccccc1)C1CCCN(C(=S)C(F)F)C1)C(F)F,0.8686342835426331
BMICKTPIFNKMQN-UHFFFAOYSA-N,CC(=O)CC(=O)NC(C(N)=O)c1ccccc1,0.9887748956680298
SHNSOUXDOXAAIA-UHFFFAOYSA-O,NC(=O)C(NC(=O)CC[N+](=O)[P+])c1ccccc1,0.9934559464454651
SCKQDCPQZDVMRV-UHFFFAOYSA-N,[B-]c1noc(C)c1CCOc1ccc(I)cc1C=O,0.9915820956230164
OOQGRKMXCOCZSU-UHFFFAOYSA-N,COC(=O)c1cccc(S(=O)(=O)Nc2cc(-c3ccccc3)cnc2C)c1,0.9975869655609131
HIXWJZRLIVHHMR-UHFFFAOYSA-N,CC(N)C(CO)NC(=O)c1ccccc1C(=O)c1ccc(Cl)cc1,0.9974191188812256
YIDIKTQLJBHXMB-UHFFFAOYSA-N,CC[P-]=CCC(C)c1nc(-c2nc(OC)c(C)s2)no1,0.5826333165168762
KSVGPAAWPMVYAI-UHFFFAOYSA-N,CN(CCC(=O)F)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)CC#N)C1,0.9953615069389343
IQLROIUSJYBDKM-UHFFFAOYSA-N,C=C(CP)CCC(=O)NC(C(N)=O)c1ccccc1,0.9717169404029846
GDAKEZFDJJWREY-UHFFFAOYSA-N,C=C(Br)[C-]CCC(=O)NC(C(=O)O)C1CCCCC1,0.9759292602539062
RPRPRPBKGGBQKR-UHFFFAOYSA-N,COC(=O)C(NC(=O)CCCC(=O)[P-])c1cccnc1,0.9690361618995667
IYBXKBFMIKBRPE-UHFFFAOYSA-N,CC(=O)C(OC(=O)CC(F)(F)F)c1ccccc1,0.9738584160804749
PBOQGOLYYWTDSM-UHFFFAOYSA-N,CC(C)=CC(O)N1CCCC(N(Cc2ccccc2)C(=O)C(O)C(C)C)C1,0.20587220788002014
ZMYHAVHWOSIYAV-UHFFFAOYSA-N,CC(CNC1CCS(=O)C1)c1ccc(F)cc1F,0.982970118522644
JNSIKNURKFLABO-UHFFFAOYSA-N,CC(C)CC(NCc1ccccc1CN1CCOCC1)C(N)=O,0.9956679344177246
BOBIJMINQDUFDT-UHFFFAOYSA-N,CC(C)c1ccc(C(=O)Nc2cc(C(N)=O)cc([C+](N)=O)c2)s1,0.9941310286521912
LORZSDFKEUQQRS-UHFFFAOYSA-N,[C-]c1ncnc2c(C(=O)NC(CCC)C(=O)OC)c[nH]c12,0.9808905124664307
HCRVPJDZEGEVTD-UHFFFAOYSA-N,CSCCC(O)C(=O)N1CC2CC1CC2N(C)CCOO,0.2446816861629486
OXAZZZNMGAAGRD-UHFFFAOYSA-N,CCCC(C)C(=O)N(C)CCCCCCCCC([P-])CC,0.9685106873512268
QEKPAIDCVDNTHW-UHFFFAOYSA-N,CCCCn1c(CC)nnc1N1CC(F)C(OC)C1,0.7694827914237976
BFKPZDHIEPKVPK-UHFFFAOYSA-N,O=Cc1c(C(=O)OCc2ccnc(Cl)c2)n[nH]c1CCl,0.9734043478965759
RBTDIGWCJDNZLF-UHFFFAOYSA-N,CCOC(C)C(=O)N1CC2CC1CC2N(C)CCCO,0.5962700247764587
BEIURALAWIALBJ-UHFFFAOYSA-N,CC(C)=CC(=[PH]=O)N1CCCC(N(Cc2ccccc2)C(=O)C=CS(C)=O)C1,0.77546226978302
SRHXYCUGZZNFTE-UHFFFAOYSA-N,C#CCC(NC(=O)c1n[nH]c2c(Br)cccc12)C(=O)O[S+],0.9861688017845154
UZPGRSBSNYTBDM-UHFFFAOYSA-O,CC(C)C(NC(=O)CC[N+]#[P-])c1cccnc1,0.994020402431488
ZDOPBJWUCFIPJA-UHFFFAOYSA-N,Cc1c(F)cc(C(=O)N(C)Cc2ccc([O+]Cl)cc2Cl)cc1Br,0.9949588179588318
ZXAMHHOPHXAIKN-UHFFFAOYSA-N,[B+]OC(=O)C(C)N(C)Cc1c[nH]c2c(Cl)cccc12,0.9823340177536011
MERUGBMPXYZQFB-UHFFFAOYSA-N,CCC(=O)c1ccc(Cl)c(S(=O)(=O)NC(=O)C(C)NC(=O)CC2CCC=[N+]C2)c1,0.9222240447998047
WXKDHKKZELTOEO-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CN(C)CO)C1,0.9420797824859619
