key,input,ts_train,ts_known,ts_pocketvec
IUUOQQXZTFTZRM-UHFFFAOYSA-N,c1(-c2no[nH]c2=N)cc(F)ccc1F,0.27058823529411763,0.06666666666666667,0.1111111111111111
LONWKQHSXJCVGU-UHFFFAOYSA-N,c1(-c2no[nH]c2=N)ccc(OCCCC)cc1,0.3,0.1232876712328767,0.11267605633802817
IQSZFGCLZMYQBF-UHFFFAOYSA-N,c1(-c2noc(-c3ccc(Cl)cc3)c2)ccc(S(C)(=O)=O)cc1,0.3037974683544304,0.11458333333333333,0.10891089108910891
SXHQHMQKTNMCTC-UHFFFAOYSA-N,c1(-c2noc(-c3ccc(F)c(F)c3)c2)sccc1,0.36363636363636365,0.1,0.1125
WXFDBDILWUBUFZ-UHFFFAOYSA-N,c1(-c2noc(-c3ccc(F)cc3)c2)cnc2ncccn12,0.2631578947368421,0.10989010989010989,0.125
AJYJNVMVLJSZPX-UHFFFAOYSA-N,c1(-c2noc(-c3ccnc(C)c3)n2)ccc(F)cc1,0.4146341463414634,0.10112359550561797,0.12857142857142856
BQFGBNYMMPMJOU-UHFFFAOYSA-N,c1(-c2noc(-c3cscc3)n2)ccc(S(=O)(=O)C)cc1,0.6119402985074627,0.12359550561797752,0.1044776119402985
LSDZUFXIRWFRBY-UHFFFAOYSA-N,c1(-c2noc(C(=O)NCCC)c2)ccc(OC)cc1,0.6301369863013698,0.2191780821917808,0.15942028985507245
KXEHZMKQEJVOKQ-UHFFFAOYSA-N,c1(-c2noc(C(NC)=O)c2)ccc(OC)cc1,0.527027027027027,0.23880597014925373,0.1746031746031746
CGBZMBDUIQLRJE-UHFFFAOYSA-N,c1(-c2noc(C)c2)c(OCc2csc(C)n2)cc(Cl)cc1,0.2912621359223301,0.09433962264150944,0.0975609756097561
BNAPVNHYSKASJX-UHFFFAOYSA-N,c1(-c2noc(CCC(N(C)C)=O)n2)cc(F)ccc1,0.3673469387755102,0.15463917525773196,0.1348314606741573
XRIKMVYLPLPSCE-UHFFFAOYSA-N,c1(-c2noc(CN3CCCC3)n2)cccc(OC)c1,0.40217391304347827,0.1625,0.1518987341772152
NAAHLVMLSBSWND-UHFFFAOYSA-N,c1(-c2noc(CNS(=O)(=O)C)c2)ccccc1,0.3380281690140845,0.1728395061728395,0.2127659574468085
AQTRSWXXSROIRK-UHFFFAOYSA-N,c1(-c2noc3c(OC)cc(OC)cc23)ccc(OC)cc1,0.2608695652173913,0.21739130434782608,0.20967741935483872
AEOHUCMVKAIKIW-UHFFFAOYSA-N,c1(-c2nsc(=NC(=O)c3ccco3)[nH]2)ccc(OC)cc1,0.28735632183908044,0.18518518518518517,0.14473684210526316
PPPBLMNGVPINJR-UHFFFAOYSA-N,c1(-c2nsc(=NS(c3sccc3)(=O)=O)[nH]2)ccc(OC)cc1,0.26136363636363635,0.20512820512820512,0.11842105263157894
VJNRKWQLFIGUPN-UHFFFAOYSA-N,c1(-c2oc(-c3ccc(Br)cc3)cn2)ccc(Cl)cc1,0.28125,0.11538461538461539,0.16666666666666666
WGIUMFVLRXKVHS-UHFFFAOYSA-N,c1(-c2oc(-c3cccc(OC)c3)nn2)cc(Cl)c(OC)cc1,0.37362637362637363,0.16049382716049382,0.16417910447761194
IYBMUWHBYOYABR-UHFFFAOYSA-N,c1(-c2oc(-c3sccc3)cn2)c(C)cc(OC)cc1C,0.2717391304347826,0.12658227848101267,0.14285714285714285
JBASOEXKJWIREP-UHFFFAOYSA-N,c1(-c2oc(C(Nc3c(OC)cccc3)=O)cc2)ccc(F)cc1,0.5,0.19047619047619047,0.19444444444444445
YDBLUOSFMZWTLY-UHFFFAOYSA-N,c1(-c2oc(C)cc2)n(CCc2ccccc2)nnn1,0.29069767441860467,0.11627906976744186,0.21875
HXBLHWVYUPARII-UHFFFAOYSA-N,c1(-c2oc(C)cc2)nc(-c2ccc(F)cc2)sc1,0.3561643835616438,0.10465116279069768,0.15151515151515152
AMNHMWKFUSPFAU-UHFFFAOYSA-N,c1(-c2oc(C)cc2)nc(CNc2ccc(F)c(F)c2)on1,0.2898550724637681,0.1485148514851485,0.1
GPLWNAUILJELBH-UHFFFAOYSA-N,c1(-c2oc3c(cc(C)cc3)c(=O)c2)cccc(OC)c1,0.410958904109589,0.12345679012345678,0.16176470588235295
GOEUVQLDAXLNOE-UHFFFAOYSA-N,c1(-c2oc3c(ccc(F)c3C)n2)ccc(N2CCCC2)nc1,0.4342105263157895,0.13402061855670103,0.0975609756097561
BASFSLKGLQNXBC-UHFFFAOYSA-N,c1(-c2oc3c(n2)cc(Cl)cc3)ccc2ccncc2c1,0.33766233766233766,0.12643678160919541,0.0851063829787234
DPFJXAZNABNBHP-UHFFFAOYSA-N,c1(-c2oc3c4ccccc4oc(=O)c3c2C)ccc(OC)c(OC)c1,0.4367816091954023,0.15555555555555556,0.1518987341772152
KJOBECDMWZXNNC-UHFFFAOYSA-N,c1(-c2oc3cc(C)ccc3n2)ccc(S(=O)(N2CCCC2)=O)cc1,0.45569620253164556,0.13793103448275862,0.16037735849056603
YBKNUYZEXGFIBD-UHFFFAOYSA-N,c1(-c2occ(CC(=O)NC)n2)ccc(OC)cc1,0.4268292682926829,0.2112676056338028,0.16049382716049382
FFFVKQAVBLEMCC-UHFFFAOYSA-N,c1(-c2occ(CNC(C)CCCC)n2)ccc(OC)cc1,0.32978723404255317,0.189873417721519,0.13513513513513514
GJTGGWDMFLOIBA-UHFFFAOYSA-N,c1(-c2occ(CNc3ccc(CC)cc3)n2)ccc(C)cc1,0.36764705882352944,0.16455696202531644,0.15517241379310345
RGLQUBFZKGJIHZ-UHFFFAOYSA-N,c1(-c2occc2)n[nH]c(=Nc2c(C)cccc2)c2ccccc12,0.2653061224489796,0.10309278350515463,0.11764705882352941
MIIOMKRBAQUUHJ-UHFFFAOYSA-N,c1(-c2occc2)nnc(Sc2ccc(C)cc2)cc1,0.28888888888888886,0.11538461538461539,0.16981132075471697
SZLMQWRUPMFGBH-UHFFFAOYSA-N,c1(-c2onc(-c3ccc(C)cc3)c2)cc(OC)c(OC)cc1,0.3333333333333333,0.16455696202531644,0.16666666666666666
FKSOCAPHHAIQQJ-UHFFFAOYSA-N,c1(-c2onc(-c3ccc(OC)cc3)c2)ccsc1,0.32941176470588235,0.23529411764705882,0.15384615384615385
PRKWGKDNXVMXIL-UHFFFAOYSA-N,c1(-c2onc(-c3ccccn3)c2)ccc(S(=O)(=O)N2CCCC2)cc1,0.3855421686746988,0.12121212121212122,0.13636363636363635
PWXBPSUGSRRGCE-UHFFFAOYSA-N,c1(-c2onc(-c3ccncc3)n2)ccc(N(C)C)cc1,0.5370370370370371,0.175,0.11940298507462686
GCWSFVQAQSWEOL-UHFFFAOYSA-N,c1(-c2onc(-c3ccncc3)n2)ccc(OCC)cc1,0.5068493150684932,0.16666666666666666,0.16176470588235295
,,,,
SACFZRHDGLJPIO-UHFFFAOYSA-N,c1(-c2sc(=NC(C)C)[nH]n2)ccc(Oc2c(F)cccc2F)cc1,0.22105263157894736,0.14444444444444443,0.11688311688311688
QHFHMDXBOIAESL-UHFFFAOYSA-N,c1(-c2sc(C)cc2)ccc(C(c2onc(-c3cccnc3)n2)C)cc1,0.40963855421686746,0.24096385542168675,0.10526315789473684
ZUSJBJPRHHGBAX-UHFFFAOYSA-N,c1(-c2sc(C)nc2)ccc(C(NS(c2ccccc2)(=O)=O)C)cc1,0.3488372093023256,0.17073170731707318,0.15492957746478872
KZXMNBAJMSUNQC-UHFFFAOYSA-N,c1(-c2sc(CC3=NC(=O)NC3=O)cc2)ccc(Cl)cc1Cl,0.2608695652173913,0.07476635514018691,0.10185185185185185
SNKFNZZTMDMCCU-UHFFFAOYSA-N,c1(-c2sc(Cc3cccc(Cl)c3)cc2)[nH]c2c(=O)n(CCC)c(=O)n(C)c2n1,0.27049180327868855,0.10317460317460317,0.11904761904761904
CXGYQWAWFJDCED-UHFFFAOYSA-N,c1(-c2sc([N+]([O-])=O)cc2)csc(=NC(c2ccccc2F)=O)[nH]1,0.2967032967032967,0.10679611650485436,0.20930232558139536
FHVZIMGIXZNIHX-UHFFFAOYSA-N,c1(-c2scc(-c3c(OC)cccc3)n2)ccc(C)cc1,0.2826086956521739,0.14634146341463414,0.16071428571428573
SEDBJLMSOONALH-UHFFFAOYSA-N,c1(-c2scc(-c3cc(F)c(C)cc3)n2)nnc(C)o1,0.38666666666666666,0.09574468085106383,0.1076923076923077
ZVGLBCGVCNWBTP-UHFFFAOYSA-N,c1(-c2scc(-c3ccc(F)cc3)n2)ccc(C(NC)=O)cc1,0.35064935064935066,0.14942528735632185,0.19117647058823528
FFKOKOSVJZATMF-UHFFFAOYSA-N,c1(-c2scc(-c3ccc(F)cc3)n2)ccc2c(c1)CCO2,0.36363636363636365,0.13541666666666666,0.1282051282051282
MYEOXXDIEKTGIP-UHFFFAOYSA-N,c1(-c2scc(-c3ccncc3)n2)ccc(OCC)cc1,0.4166666666666667,0.18518518518518517,0.16666666666666666
QYVIPYWCACNIAU-UHFFFAOYSA-N,c1(-c2scc(C(N)=O)n2)ccc(-c2ccc(C)s2)s1,0.4225352112676056,0.11494252873563218,0.1206896551724138
HJYYNSOJHRRWMA-UHFFFAOYSA-N,c1(-c2sccc2)cc2oc(C(N)=O)cc2cc1,0.2716049382716049,0.12903225806451613,0.14925373134328357
RZHPJEILHBVTOB-UHFFFAOYSA-N,c1(-c2sccc2)csc(=NC(c2ccco2)=O)[nH]1,0.30952380952380953,0.11224489795918367,0.14925373134328357
JNMFYQZMMHYNON-UHFFFAOYSA-N,c1(-c2sccc2)occ(-c2cccnc2)n1,0.453125,0.2535211267605634,0.1111111111111111
UPPNSQMYECQLNK-UHFFFAOYSA-N,c1(-c2sccc2)sc(-c2nc(-c3cscc3)sn2)cc1,0.2692307692307692,0.09375,0.08196721311475409
QWODSHFOGXAAGD-UHFFFAOYSA-N,c1(-c2sccn2)[nH]ccc(=NCc2cccc(F)c2)n1,0.2413793103448276,0.07368421052631578,0.10975609756097561
PVGRYPNDBISKPZ-UHFFFAOYSA-N,c1(-c2sccn2)cc(F)c(C(=O)NCCc2ccncc2)cc1,0.3,0.1702127659574468,0.136986301369863
WQNRDUZUJAFNHH-UHFFFAOYSA-N,c1(-c2sccn2)ccc(C(NCc2ccc(F)cc2F)=O)cc1,0.4,0.13636363636363635,0.15584415584415584
WYFBIWFZHFTQGZ-UHFFFAOYSA-N,c1(-c2snc(-c3ccccn3)c2)ccc(OC)cc1,0.3469387755102041,0.2112676056338028,0.16666666666666666
BZZDVWGHXFYFDG-UHFFFAOYSA-N,c1(-n2c(-c3ccc(C)cc3)cs2)ccc(C)cc1,0.26785714285714285,0.1864406779661017,0.23076923076923078
RMVOIGYHLCUQGO-UHFFFAOYSA-N,c1(-n2c(-c3ccc(F)cc3)nc(C)c2)cnn(C)c1,0.24675324675324675,0.14457831325301204,0.13432835820895522
UZVQPWZCYPSVIN-UHFFFAOYSA-N,c1(-n2c(-c3ccc(F)cc3)nc(CN3CCCC3)c2)ccncc1,0.29069767441860467,0.16483516483516483,0.12987012987012986
XYRLQFRSIYROMT-UHFFFAOYSA-N,c1(-n2c(-c3ccccc3)nnn2)ccc(C)cc1,0.35714285714285715,0.16455696202531644,0.22727272727272727
YSNUZAPVSBUYML-UHFFFAOYSA-N,c1(-n2c(-n3cccc3)c(C)c(C)n2)ncccc1,0.3472222222222222,0.10465116279069768,0.1111111111111111
RAHVVCGKDJINNH-UHFFFAOYSA-N,c1(-n2c(=C)c(=C)c(C(=O)N)c2C)ccc(F)cc1,0.3103448275862069,0.1388888888888889,0.2413793103448276
HIPZCVKOGSDKJP-UHFFFAOYSA-N,c1(-n2c(=O)c(-c3ccccc3)c(C)[nH]2)ccc(Cl)cc1,0.32051282051282054,0.2125,0.20408163265306123
DCLVWWTWLDUOSC-UHFFFAOYSA-N,c1(-n2c(=O)ccc(-c3ccc(F)cc3)n2)ccc(NC(CC)=O)cc1,0.375,0.21,0.17105263157894737
DTTJJDLDZLOKCJ-UHFFFAOYSA-N,c1(-n2c(=O)cccc2-c2ccc(F)cc2)ccc(S(C)(=O)=O)cc1,0.2727272727272727,0.12941176470588237,0.15714285714285714
RWALZLIWPBVREX-UHFFFAOYSA-N,c1(-n2c(=O)n(C)c3c(C)nccc23)ccc(NC(c2cc(F)ccc2F)=O)cc1,0.29411764705882354,0.17142857142857143,0.12698412698412698
RPRWHYOOFGDKPI-UHFFFAOYSA-N,c1(-n2c(=O)n(C)c3c2c2c(ccc(O)c2)[nH]3)ccc2cscc2c1,0.1864406779661017,0.13333333333333333,0.14285714285714285
FTOAFFPDCALMRO-UHFFFAOYSA-N,c1(-n2c(=S)cccc2)ccc(S(=O)(=O)N)cc1,0.35294117647058826,0.1125,0.125
CEVRUUBGPWTZHX-UHFFFAOYSA-N,c1(-n2c(C(C)C)ncc2C)c(Br)cc(C(NC)=O)cn1,0.35,0.14772727272727273,0.12941176470588237
OYIRWLQDYOJWGD-UHFFFAOYSA-N,c1(-n2c(C)cc(=Cc3c(=O)n(-c4ccccc4)[nH]c3O)c2=C)ccc(F)cc1,0.3368421052631579,0.15841584158415842,0.1411764705882353
RJAYVWKNQBPXEZ-UHFFFAOYSA-N,c1(-n2c(C)ccc2C)ccc(NC(=O)C2CCCCC2)cc1,0.45454545454545453,0.41935483870967744,0.14705882352941177
UHNSBGSZFHDOQZ-UHFFFAOYSA-N,c1(-n2c(C)nnc2C)ccc(C(=O)Nc2ccc(C(C)=O)cc2)cc1,0.5625,0.2222222222222222,0.13559322033898305
HDGFXJKLKVOUFS-UHFFFAOYSA-N,c1(-n2c(C)nnc2C)ccc(NC(c2cccn2C)=O)cc1,0.3972602739726027,0.21621621621621623,0.12162162162162163
DGPBFFOXMQEFBU-UHFFFAOYSA-N,c1(-n2c(CC)nnc2SCC(=O)N)cccc(C)c1,0.37777777777777777,0.13095238095238096,0.19402985074626866
PLMAZCGHRUSEBJ-UHFFFAOYSA-N,c1(-n2c(CCc3ccccn3)n[nH]c2=O)ccc(Cl)cc1,0.2972972972972973,0.10416666666666667,0.11842105263157894
OISOYZQODUQORH-UHFFFAOYSA-N,c1(-n2c(Cc3cccnc3)nnc2CN2CCCC2)ccc(F)cc1,0.3375,0.13333333333333333,0.1375
VBQNNWCZOWPQHY-UHFFFAOYSA-N,c1(-n2c(O)c3c(c2O)CCCC3)ccc(Cl)c(C(N=c2[nH]ccs2)=O)c1,0.21666666666666667,0.11504424778761062,0.10975609756097561
YKXZCIBUHSUPPY-UHFFFAOYSA-N,c1(-n2c(O)cc(NC3CCCCCCC3)c2O)ccccc1,0.3333333333333333,0.17647058823529413,0.15942028985507245
SRRZWDLIBXDBIG-UHFFFAOYSA-N,c1(-n2c(SCCCO)cnc2)ccc(OC)cc1,0.25806451612903225,0.2054794520547945,0.14492753623188406
DREOLRJRYIQLJI-UHFFFAOYSA-N,c1(-n2cc(-c3ccsc3)nn2)ccc(S(=O)(N)=O)cc1,0.24691358024691357,0.10869565217391304,0.10576923076923077
MAHFYAJURUVJLY-UHFFFAOYSA-N,c1(-n2cc(CC(N)=O)c3ccc(F)cc23)ccc(F)cc1,0.22826086956521738,0.10989010989010989,0.208955223880597
CEUXWIJOAJTLNA-UHFFFAOYSA-N,c1(-n2cccc2)cc(NC(=O)c2cccs2)ccc1,0.4318181818181818,0.20238095238095238,0.13513513513513514
JIQICNHPXJNAFA-UHFFFAOYSA-N,c1(-n2cccc2)ccc(C(=O)Nc2c(C)cccc2)o1,0.3380281690140845,0.15306122448979592,0.1566265060240964
ZYKVHLLJSUOILP-UHFFFAOYSA-N,c1(-n2cccc2)ccc(C(NCc2ccc(OC)cc2)=O)cc1,0.42105263157894735,0.2054794520547945,0.2
NYXMHLTZLNLNSD-UHFFFAOYSA-N,c1(-n2cccn2)ccc(Nc2cc(F)cc(C#N)c2)c(Br)c1,0.21782178217821782,0.13131313131313133,0.11363636363636363
KQMHCNSRVNLTNO-UHFFFAOYSA-N,c1(-n2cnnn2)ccc(CC(=O)Nc2c(Cl)cccc2)cc1,0.3595505617977528,0.1650485436893204,0.18840579710144928
MINPDUHZZYHIMD-UHFFFAOYSA-N,c1(-n2cnnn2)ccc(S(=O)(=O)NCCC)cc1,0.3333333333333333,0.17777777777777778,0.1326530612244898
PQEBEAJLEPGNGW-UHFFFAOYSA-N,c1(-n2nc(C)cc2C)ccc(N=c2oc3ccccc3[nH]2)cc1,0.23300970873786409,0.10638297872340426,0.1282051282051282
CMFHIPRUAJGTKO-UHFFFAOYSA-N,c1(-n2nc3c(cc(OC)cc3)n2)scc(C)n1,0.31343283582089554,0.1506849315068493,0.15384615384615385
ZIFOJGYWHYQKJS-UHFFFAOYSA-N,c1(-n2ncc3c2CCCC3NC(=O)c2ccoc2C)c(Cl)cccc1,0.2905982905982906,0.14678899082568808,0.12903225806451613
PLIWXKOGFORLCT-UHFFFAOYSA-N,c1(-n2ncc3c2ccc(C(N)=O)c3)ccc(OCC(C)C)cc1,0.26136363636363635,0.12643678160919541,0.14678899082568808
LIRFFAZOABTTCS-UHFFFAOYSA-N,c1(-n2nccc2)ccc(NC(c2cc(F)cc(F)c2)=O)cc1,0.3728813559322034,0.19480519480519481,0.14516129032258066
NLKCYZJNSDHLES-UHFFFAOYSA-N,c1(-n2nccn2)c(C(=O)N2CCCC2c2nnc(C)o2)cccc1F,0.4878048780487805,0.14423076923076922,0.14432989690721648
PJCIANOZTIHKJK-UHFFFAOYSA-N,c1(-n2nccn2)c(C(N2CCOCC2)=O)ccc(C)c1F,0.36,0.14457831325301204,0.1346153846153846
XIHJQQSFKLUTBS-UHFFFAOYSA-N,c1(-n2nccn2)ccc(COc2cc(C)c3onc(OC)c3c2)cc1,0.21359223300970873,0.12087912087912088,0.14457831325301204
IYNYAKQYKZFAPO-UHFFFAOYSA-N,c1(-n2nnc(CNc3ccc(F)cc3)c2)ccc(C(C)C)cc1,0.3,0.12903225806451613,0.14864864864864866
MZDGDIPWWZCEGG-UHFFFAOYSA-N,c1(-n2nnc3c2nccc3)cc(OC)ccc1F,0.3626373626373626,0.1375,0.1388888888888889
WXBDUQZDVCXTDK-UHFFFAOYSA-N,c1(=C)[nH]c(=Cc2cccnc2)c(=O)n1-c1ccccc1OC,0.3425925925925926,0.15730337078651685,0.13580246913580246
ZUYNLTAGHSLPPC-UHFFFAOYSA-N,c1(=Cc2cocc2)c(=C)[nH]n(-c2ccccc2)c1=O,0.2839506172839506,0.12087912087912088,0.1724137931034483
QXDMPZGTTPDIEA-UHFFFAOYSA-N,c1(=N)[nH]c(N)c(C)c(=Nc2ccccc2)[nH]1,0.2463768115942029,0.11688311688311688,0.15217391304347827
DVEHBJFGWDQPDP-UHFFFAOYSA-N,c1(=N)c(C(N)=O)cn(Cc2cc(F)ccc2F)[nH]1,0.2823529411764706,0.10989010989010989,0.17391304347826086
SVTZDCXBLXXXAI-UHFFFAOYSA-N,c1(=N)nc(-c2cccs2)[nH]c(-c2occn2)c1,0.26436781609195403,0.09090909090909091,0.10810810810810811
LNPSHVQJFILLJR-UHFFFAOYSA-N,c1(=N)ncc(-c2ccc(OCC)c(-c3cnco3)c2)n[nH]1,0.27472527472527475,0.10989010989010989,0.11904761904761904
AYWGRXMWJVCAFK-UHFFFAOYSA-N,c1(=N)sc(-c2cc(-c3csc(=NC(C)=O)[nH]3)ccc2)n[nH]1,0.21428571428571427,0.14705882352941177,0.1276595744680851
UQFIXYRKSFSGRU-UHFFFAOYSA-N,c1(=NC(=O)C(c2ccc(S(=O)(=O)C)cc2)CC)[nH]cc2c([nH]nc2OCC)c1,0.19626168224299065,0.1111111111111111,0.1414141414141414
ODFFBOFWIMRVHN-UHFFFAOYSA-N,c1(=NC(=O)CCC)sc(-c2occc2)n[nH]1,0.2696629213483146,0.10638297872340426,0.15853658536585366
WORKNZMBJVWSPE-UHFFFAOYSA-N,c1(=NC(=O)CSc2nnc(-c3ccco3)n2C)scc[nH]1,0.29357798165137616,0.12173913043478261,0.12643678160919541
VJSZBCIZRAFJCA-UHFFFAOYSA-N,c1(=NC(=O)Cc2ccccc2)[nH]c(OC)ccc1,0.30357142857142855,0.13793103448275862,0.30357142857142855
GHLBNRJEJTYHOY-UHFFFAOYSA-N,c1(=NC(=O)Cc2ccccn2)scc(-c2ccncc2)[nH]1,0.3411764705882353,0.16483516483516483,0.14084507042253522
LPMNRXKPMICWNQ-UHFFFAOYSA-N,c1(=NC(C(c2ccccc2)CC)=O)sc(C(=O)c2sccc2)c[nH]1,0.2755102040816326,0.13,0.2
FUFBWWRNEMMPCL-UHFFFAOYSA-N,c1(=NC(C)c2cscc2)[nH]c(=NCC(C)C)cc[nH]1,0.18269230769230768,0.08333333333333333,0.11428571428571428
ZOYXWXILHWWJGC-UHFFFAOYSA-N,c1(=NC(CSC)=O)[nH]c(-c2ccc(Cl)cc2)cs1,0.2619047619047619,0.14444444444444443,0.11940298507462686
MVNXQJGKCIKAJY-UHFFFAOYSA-N,c1(=NC(CSc2n[nH]c(=N)s2)=O)scc(C)[nH]1,0.2765957446808511,0.10526315789473684,0.1095890410958904
PWJGBAHKQFIWKD-UHFFFAOYSA-N,c1(=NC(Cn2c(C)cc(C)n2)=O)sc2c([nH]1)CCCC2,0.2717391304347826,0.12264150943396226,0.11428571428571428
CNCQYKJTLZTFHS-UHFFFAOYSA-N,c1(=NC(c2ccccc2Cl)=O)sc(-c2ccc(F)cc2)n[nH]1,0.34,0.12643678160919541,0.20833333333333334
MEGHFLIEWLLUNX-UHFFFAOYSA-N,c1(=NC(c2cccnc2)=O)sc(-c2ccncc2)n[nH]1,0.28888888888888886,0.19753086419753085,0.13846153846153847
VSCDXGDHKSPKNU-UHFFFAOYSA-N,c1(=NC(c2cccs2)=O)sc(C)n[nH]1,0.3142857142857143,0.11842105263157894,0.14666666666666667
JXDCQCPNZHGGIB-UHFFFAOYSA-N,c1(=NC(c2ccncc2)=O)sc(-c2ccncc2)n[nH]1,0.26744186046511625,0.18072289156626506,0.13432835820895522
BFLAPOTWWPSVFX-UHFFFAOYSA-N,c1(=NC)ccn2[nH]cc(-c3cscc3)c2n1,0.22826086956521738,0.10869565217391304,0.08108108108108109
AENKGTNFNICASS-UHFFFAOYSA-N,c1(=NC)cncc(-c2c3c([nH]c(=O)cc3)ccc2)[nH]1,0.2976190476190476,0.11627906976744186,0.21739130434782608
RLLZPWHVIOJHBP-UHFFFAOYSA-N,c1(=NCC(F)F)[nH]c(-c2c[nH]c(=NCc3ccccn3)nc2C)cs1,0.24096385542168675,0.10810810810810811,0.125
,,,,
SIAYFRMMDIZRTE-UHFFFAOYSA-N,c1(=NCCC)[nH]c(-c2cccnc2)nc(CC)n1,0.3424657534246575,0.2236842105263158,0.10344827586206896
GSBRSMOHYOXNFM-UHFFFAOYSA-N,c1(=NCCCN(C)C)c(C)c[nH]c(-c2ccccn2)n1,0.273972602739726,0.08,0.10975609756097561
KZUBFBODIVFDKS-UHFFFAOYSA-N,c1(=NCCCn2cncc2)ccc2n([nH]1)c(-c1ccccc1)nn2,0.24271844660194175,0.1485148514851485,0.14705882352941177
JFCYGIZAIIEDLM-UHFFFAOYSA-N,c1(=NCCc2cccnc2)[nH]ccc(-c2ccc(C)cc2)n1,0.25806451612903225,0.1744186046511628,0.13636363636363635
RIDXYVXXVDXWAL-UHFFFAOYSA-N,c1(=NCCc2ccncc2)[nH]c(-c2ccncc2)nc(C)c1,0.2823529411764706,0.15730337078651685,0.11764705882352941
LYFBEXDDDZYWTF-UHFFFAOYSA-N,c1(=NCc2ccccc2)[nH][nH]c(=NCc2ccccc2)s1,0.32786885245901637,0.1,0.2391304347826087
GQUZHKJTBSOQNE-UHFFFAOYSA-N,c1(=NCc2ccccc2OC)[nH]c2ccc(Cl)cc2n2cnnc12,0.25842696629213485,0.10576923076923077,0.12903225806451613
LRYXZJPGAWHNJF-UHFFFAOYSA-N,c1(=NCc2ccccn2)c(-c2c(C)noc2C)c[nH]cn1,0.2638888888888889,0.12371134020618557,0.10588235294117647
ZZHJACACMRPYEU-UHFFFAOYSA-N,c1(=NCc2ccco2)[nH]c(-c2ccc(C)cc2)cs1,0.2804878048780488,0.11827956989247312,0.15254237288135594
UYPASETYZMILGJ-UHFFFAOYSA-N,c1(=NCc2ccco2)sc(-c2ccncc2)n[nH]1,0.2804878048780488,0.13333333333333333,0.09333333333333334
DTBAXZUGCNVURI-UHFFFAOYSA-N,c1(=NCc2onc(-c3ccco3)c2)[nH]oc(-c2ncccc2)n1,0.25555555555555554,0.0743801652892562,0.0967741935483871
PNJIQECHXJETIA-UHFFFAOYSA-N,c1(=NS(=O)(=O)c2ccc(C(C)C)cc2)scc[nH]1,0.36231884057971014,0.10465116279069768,0.125
MXZTXYOLUDZLSL-UHFFFAOYSA-N,c1(=NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(C)cc3)cc2)scc[nH]1,0.4069767441860465,0.21176470588235294,0.17592592592592593
FHPJANNHUIMDAS-UHFFFAOYSA-N,c1(=Nc2c(Cl)ccc(Cl)c2)c2cc(-c3oc(C#N)cc3)ccc2[nH]cn1,0.22123893805309736,0.0660377358490566,0.09375
JYXHYVXSNFAMBF-UHFFFAOYSA-N,c1(=Nc2c(F)cccc2F)c(C(N)=O)c[nH]c2c1cccc2N,0.296875,0.11458333333333333,0.16666666666666666
OQMSTJUZDAJSCH-UHFFFAOYSA-N,c1(=Nc2c(OC)cccc2)sc(=Nc2ccccc2)[nH][nH]1,0.26804123711340205,0.11904761904761904,0.16176470588235295
,,,,
RRJFDSDRJHSXEL-UHFFFAOYSA-N,c1(=Nc2cc(Cl)cc(Cl)c2)[nH]nc(-c2ccc(C)c(C)c2)c2c1CCCC2,0.3010752688172043,0.1,0.0945945945945946
