key,input,ts_train,ts_known,ts_pocketvec
DLEGVCOEQDWGKC-UHFFFAOYSA-N,O=C(Nc1ccc(C2CC[P-]CC2)cc1)c1ncc(Cl)cn1,0.7049180327868853,0.19767441860465115,0.12380952380952381
ZZQNGVDOYSXYTF-UHFFFAOYSA-N,CC1CCN(C(=O)CN2CCC(n3ccc4ccccc43)C[S+]2)CC1,0.6447368421052632,0.16363636363636364,0.15625
GBYDCBQMQIPXNH-UHFFFAOYSA-N,c1ccc(-c2ccc(N3CCC(O[C-]4CCOCC4)CC3)nn2)cc1,0.6111111111111112,0.22093023255813954,0.15873015873015872
AFXVGWXOXSSHPK-UHFFFAOYSA-N,[N-]=C1CCC(C(=O)Nc2cccc(C3CCOCC3)c2)CC1,0.746031746031746,0.30864197530864196,0.1518987341772152
TZMZQWZFSSZCFM-UHFFFAOYSA-N,CO[P-]c1ccc(NC(=O)c2ccc(Br)nc2)cc1Cl,0.6363636363636364,0.18888888888888888,0.14925373134328357
TWNOLXXQVOJNEV-UHFFFAOYSA-N,[C+]=C(c1cccnc1Br)N1CCCC(COC(F)F)C1,0.6756756756756757,0.1414141414141414,0.12389380530973451
ADMQZVFFXXIGST-UHFFFAOYSA-N,CN(CCC(=O)N1CCN(c2ccc(Br)cc2)CC1)c1ccccc1,0.6338028169014085,0.24096385542168675,0.2
ZBEZZKVZTIJWSW-UHFFFAOYSA-N,[C+]1CN(CC2CCCCC2)CCN1c1ccc(-c2ccccn2)nn1,0.6216216216216216,0.12871287128712872,0.09302325581395349
RTIVJGRJXGOXFN-UHFFFAOYSA-N,CCc1ccc(NC(=O)NC2CCC(c3ccccc3)CC2)cc1OC,0.7142857142857143,0.22826086956521738,0.15714285714285714
DJFQSCQATKZZLK-UHFFFAOYSA-N,CC(Nc1ccc(C(=O)NCc2ccccn2)cc1)c1ccc(N)cc1,0.6351351351351351,0.16666666666666666,0.2
TUZNMBGQSIZQEM-UHFFFAOYSA-N,Cc1ccc(N2CCN(c3ccc(C#N)cn3)C[P+]2)cc1,0.5806451612903226,0.1625,0.15254237288135594
ANZBKCOGFUFKBQ-UHFFFAOYSA-N,c1ccc(-c2ccc(CN3CCN(CC4CCOCC4)CC3)nn2)cc1,0.6197183098591549,0.1839080459770115,0.16393442622950818
YIJPJNIIVJIDOA-UHFFFAOYSA-N,C=C1CCN(C(=O)Cc2ccc(C)cn2)CC1,0.6981132075471698,0.17567567567567569,0.15625
SKUSTNLPMLLYLN-UHFFFAOYSA-N,CCn1ccc(NC(=O)c2ccc(C)cc2)cc1=[S-],0.6727272727272727,0.22535211267605634,0.19230769230769232
MSBNCYXHZDYCMC-UHFFFAOYSA-N,CC(=O)NC1CCN(S(=O)(=O)CCc2ccc3c(c2)CC3)CC1,0.6533333333333333,0.17,0.15730337078651685
XPSPYVRLFFRABT-UHFFFAOYSA-N,O=C(CCN1CCN(Cc2ccncc2)CC1)c1ccc(Cl)cc1,0.671875,0.18604651162790697,0.140625
HRLDECXHTVTSIL-UHFFFAOYSA-N,[B-]=Cc1ccc(-c2ccc(NC(=O)C(C)C)cc2)cc1,0.6956521739130435,0.5,0.15789473684210525
ZWVOYYXJNCCDND-UHFFFAOYSA-N,CCCCC1CCC(C2CCC(NC(C)c3ccc(P)cc3)CC2)CC1,0.7413793103448276,0.10989010989010989,0.11538461538461539
NXQAGJADVRMCDD-UHFFFAOYSA-N,Cc1ccc(N2CCN(C(=O)CNCc3ccccc3)CC2)nc1,0.64,0.16091954022988506,0.20512820512820512
NRLVLMLLZJFHGQ-UHFFFAOYSA-N,COc1ccccc1CCNC(=O)CN1CCN(c2ncccn2)C1,0.7532467532467533,0.17857142857142858,0.14942528735632185
VQSDHVFRYSQIEE-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2ncnc(-c3cnccn3)n2)CC1,0.589041095890411,0.1978021978021978,0.11764705882352941
FSXBALFKJOBVRG-UHFFFAOYSA-N,COc1ncccc1CNC1[N-]CCCC1NC(=O)c1ccc(F)cn1,0.6741573033707865,0.13274336283185842,0.13541666666666666
FCGPZIZDATUAEB-UHFFFAOYSA-N,C#Cc1ccc(N2CCN(c3ccc(Cl)cn3)[P+]C2)nc1,0.6363636363636364,0.1,0.0970873786407767
UVLNSJNDJIITQK-UHFFFAOYSA-N,CC(C)COC(=O)C1CCN(c2ccc(C#N)cc2)C1,0.6984126984126984,0.18518518518518517,0.15384615384615385
XZWBZRQDUFMUBH-UHFFFAOYSA-N,CN1C[B+]N(C(=O)CC2CCN(c3ccc4ccccc4n3)CC2)CC1,0.6625,0.18691588785046728,0.15
HTLSSTYITREDJB-UHFFFAOYSA-N,CCOc1cc(CCS(=O)(=O)c2ccc(NC(C)=O)cc2)ccn1,0.5866666666666667,0.27956989247311825,0.16666666666666666
XUMTVXLFSPWQKC-UHFFFAOYSA-N,Cc1ccc(NCc2cccnc2N2CCc3ccccc32)nn1,0.5697674418604651,0.14035087719298245,0.10465116279069768
QXANPHVQJYPSIH-UHFFFAOYSA-N,O=C(NC1CCC(N2CCCCC2)CC1)C1CCCCC1,0.6666666666666666,0.18571428571428572,0.19672131147540983
FHGUEZRTYHBZQE-UHFFFAOYSA-N,B#COc1ccc(C(=O)NCCCn2ccnc2CC)cn1,0.72,0.12745098039215685,0.13043478260869565
GNSUKEUUSUGBSX-UHFFFAOYSA-N,O=C(CCF)Nc1cccc(-c2n[nH]c3c2CCCC3)c1,0.6944444444444444,0.21505376344086022,0.1368421052631579
JDYUOECNKFCKAQ-UHFFFAOYSA-N,CC(C)[N-]c1ccc(S(=O)(=O)NCc2ccn3cnnc3c2)cc1,0.7027027027027027,0.2653061224489796,0.13157894736842105
AKQPOTRIWCRMPQ-UHFFFAOYSA-N,COc1n[c-]ccc1CNC1CCCCC1NC(=O)c1cc[n+]([O-])cc1,0.6867469879518072,0.1523809523809524,0.12222222222222222
UKLDELUBKSOVDZ-UHFFFAOYSA-N,C=C1CCC(C(=O)NNc2ccc(CC)c(Cl)c2)CC1,0.6349206349206349,0.20930232558139536,0.14563106796116504
AOIDKMSQRQKTBD-UHFFFAOYSA-N,O=C(OCc1cccc(S)c1)N1CCCCC1CNc1ccc(Br)cn1,0.7294117647058823,0.14285714285714285,0.11702127659574468
NHIBXRUSRJYINZ-UHFFFAOYSA-N,CN1CCN(C(=O)CN2CC=C(c3ccc4c(c3)OCCO4)CC2)C1,0.8194444444444444,0.2037037037037037,0.1092436974789916
MWZPGGGSCYHSIC-UHFFFAOYSA-N,CC(Nc1ccc(N2CC[B-]CC2)nc1)c1ccc(N)cc1,0.7258064516129032,0.12903225806451613,0.13432835820895522
WONDLCJGDZXYDZ-UHFFFAOYSA-N,CN(C)Cc1ccc(C(=O)NCc2ccc3c(c2)O[C+]O3)cc1,0.6056338028169014,0.19387755102040816,0.13333333333333333
ZPVFLUHHBNLKKC-UHFFFAOYSA-N,c1ccc(-c2ccc(N3CCC(CCc4cccnc4)CC3)nn2)cc1,0.7183098591549296,0.16326530612244897,0.15151515151515152
SWPLDVMLSUIXHN-UHFFFAOYSA-N,O=C(O)Cc1ccc(S(=O)(=O)NCc2ccc3c(c2)CO3)cc1,0.7272727272727273,0.425,0.2786885245901639
NQNWBEIOANPQMW-UHFFFAOYSA-N,CC(C)OC1CCN(S(=O)(=[S-])CCc2ccc3c(c2)CCO3)CC1,0.75,0.14414414414414414,0.11965811965811966
NSJCFAISQMVFES-UHFFFAOYSA-N,CC(CCc1ccc(F)cc1)N1CCC(O)CC1,0.6226415094339622,0.13333333333333333,0.25
RAVLMXWJGURXFI-UHFFFAOYSA-N,Cc1ccccc1OCCC(=S)Nc1ccc(N2CCOCC2)cc1,0.6538461538461539,0.2857142857142857,0.14634146341463414
DGQJVXIMDUAGMW-UHFFFAOYSA-N,Cc1ccc(C(=O)NCC(=O)N2CCC(Oc3ccncc3[P-])CC2)cc1,0.65,0.2,0.15384615384615385
LLGDPMATXHMRKI-UHFFFAOYSA-N,CC(Nc1cncc(N2CCCC2)c1)c1ccc(Cl)cc1,0.75,0.13580246913580246,0.10810810810810811
GGDBNGLAHOAHET-UHFFFAOYSA-N,[c-]1ccccc1-c1cnc(N2CCC(Cc3ccccn3)CC2)nc1,0.6470588235294118,0.1368421052631579,0.09876543209876543
WKRPJJVXWUBDPM-UHFFFAOYSA-N,O=C([B-]CN1CCN(c2ccc3ccccc3n2)CC1)c1ccc(Br)cc1,0.6410256410256411,0.15178571428571427,0.22535211267605634
STYIMLUKLOVROO-UHFFFAOYSA-N,CCC1CCCC(N2CCN(c3ccc(N)cc3)CC2)C1,0.6,0.2191780821917808,0.14285714285714285
DHLYTPHRQDAWPO-UHFFFAOYSA-N,COc1ccc(CN(C)c2ccc(-c3cccnc3)cc2)cc1OC,0.6617647058823529,0.3026315789473684,0.1794871794871795
IGXASKCSEVODOQ-UHFFFAOYSA-N,OC(CN1CC=C(c2ccc3c(c2)OCCO3)CC1)c1ccccc1,0.7671232876712328,0.15454545454545454,0.1917808219178082
NQRNXMMYCNQHBE-UHFFFAOYSA-O,CC(=O)NCC1CCCN(C2CCc3[o+]cccc32)C1,0.575,0.1485148514851485,0.1511627906976744
PHVZXXPPQVUHTQ-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc([S+])cc2)nc1,0.7333333333333333,0.22388059701492538,0.16326530612244897
DYBWXKIRYFJBKI-UHFFFAOYSA-N,CN(C)C(=O)CCCNC(=O)c1noc2c1CCCC2,0.8387096774193549,0.1262135922330097,0.10126582278481013
QDTPHKCGXPXBSC-UHFFFAOYSA-N,C=[P+](=O)(O)C(C)Sc1cccc(-n2cnc3ccccc32)n1,0.7101449275362319,0.12,0.125
XRKOPAREKKGKQX-UHFFFAOYSA-N,CN1CCN(c2ccc(NCCC(=O)Oc3ccccc3)cc2)CC1,0.6438356164383562,0.40540540540540543,0.18181818181818182
GVXAUYLOZVGSRV-UHFFFAOYSA-N,Cc1ccc(C(=O)NC2CCN(c3ccccn3)C[N+]2)cc1,0.6056338028169014,0.21951219512195122,0.171875
FJLUDJRSEUEDDC-UHFFFAOYSA-N,[C+]#Cc1ccc(N2CCN(c3ccc(Br)cc3)CC2)nc1,0.75,0.22972972972972974,0.15789473684210525
BMMVEIAHRLNQIS-UHFFFAOYSA-N,c1ccc(-c2ccc(N3CCC(Cc4ccncc4)C[S+]3)nn2)cc1,0.6081081081081081,0.17894736842105263,0.15384615384615385
BRDCKXWYBMFHEO-UHFFFAOYSA-N,C=C1CCN(C(=O)Nc2ccc([S+]F)cc2)CC1,0.6666666666666666,0.19718309859154928,0.1111111111111111
JFTXPIZCSFFIHK-UHFFFAOYSA-N,Fc1ccc(-c2ccc(N3CCN(Cc4ccc(Cl)cn4)[S+]C3)nn2)cc1,0.6493506493506493,0.12903225806451613,0.11363636363636363
IOSCVQKVSABXTN-UHFFFAOYSA-N,Fc1ccc(-c2ccc(N3CCN(CC4CCOCC4)CN3)nn2)cc1,0.6233766233766234,0.14583333333333334,0.11627906976744186
OQXVGEQPAXFTEJ-UHFFFAOYSA-N,Cc1ccc(N2CCC(n3ncc4ccc([O+])cc43)CC2)nc1,0.6164383561643836,0.14606741573033707,0.125
ATTGIDNSVWPDKB-UHFFFAOYSA-N,CCCCc1ccc2ccc(NC(C)c3ccc(N)cc3)ccc1-2,0.5652173913043478,0.1595744680851064,0.13333333333333333
MZUULMLNENCZOL-UHFFFAOYSA-N,[N-]=C1CCC(C(=O)Nc2ccc(Br)cn2)CC1,0.6923076923076923,0.21794871794871795,0.18181818181818182
IFFDTOCKXDDMLF-UHFFFAOYSA-N,O=[B-]=C(CN1CCN(c2nsc3ccccc23)CC1)c1ccc(Br)cc1,0.7027027027027027,0.18181818181818182,0.19444444444444445
IPENJLAGAHDZAF-UHFFFAOYSA-N,CCCc1ccc(-c2ccc(NC(C)c3ccc(Cl)cc3)cc2)cc1,0.8,0.17721518987341772,0.15151515151515152
GJHYBMWTRBILOU-UHFFFAOYSA-N,[C-]C(OC)C(C)Nc1cccc(-c2ncc3n2CCCC3)c1,0.7638888888888888,0.16831683168316833,0.11475409836065574
BSTVXWOELQHSIK-UHFFFAOYSA-N,Cc1nc(N2CCC(OC(=O)N(C)C)CC2)ccc1CO,0.703125,0.1728395061728395,0.14423076923076922
SLDAZPYHQAWRPN-UHFFFAOYSA-N,CN(C)C(=O)CC[S-]CCNC(=O)c1csc2cnccc12,0.6621621621621622,0.15151515151515152,0.12222222222222222
YYBZWORABGXJLF-UHFFFAOYSA-N,CC(=O)OC1C[B+]N(S(=O)(=O)CCc2ccc3c(c2)CCO3)CC1,0.6585365853658537,0.17117117117117117,0.12643678160919541
UPZDYTZDIFLEHI-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2ccc(N3CCCCC3)nc2)C1,0.7777777777777778,0.24358974358974358,0.1308411214953271
IBNWMFSVMZZWFQ-UHFFFAOYSA-N,c1cc(CN2CCN(c3ccc(-c4cc[nH]c4)nn3)CC2)ccn1,0.6935483870967742,0.16483516483516483,0.0875
IKIXPWJTTSSKHB-UHFFFAOYSA-N,CC(=O)[C+]C1CCN(S(=O)(=O)CCc2ccc3c(c2)CCO3)CC1,0.7051282051282052,0.17592592592592593,0.13095238095238096
AJCPVJBLKXMYNE-UHFFFAOYSA-O,O=C(Nc1ccc(C2C[B+]CCC2)cc1)c1ccc(Cl)cc1,0.6451612903225806,0.1728395061728395,0.12121212121212122
DBCCOGJIPSRYKN-UHFFFAOYSA-N,C=S1CN(C2CCN(Cc3ccccc3)CC2)CCN1c1ccnnc1,0.6,0.15151515151515152,0.15853658536585366
CXDGRMOUAQTLSS-UHFFFAOYSA-N,O=C(Nc1cnc(N2CCC2)nc1)c1ccc(F)cn1,0.8846153846153846,0.17333333333333334,0.16417910447761194
LCKPZBZDHUJFPA-UHFFFAOYSA-N,CC#Cc1ccc(NC(=O)c2cnc(S)nc2)nc1C,0.7288135593220338,0.13253012048192772,0.12307692307692308
CLWKRFYDRHTHLD-UHFFFAOYSA-N,CC(C)(NCc1cnc2ccsc2c1)c1cc[p+](OC(F)F)cc1,0.6578947368421053,0.09009009009009009,0.10112359550561797
WHTMLTMGJCEUMH-UHFFFAOYSA-N,CPOc1ccc(N2CCN(C(=O)CCC(C)C)CC2)cc1,0.7241379310344828,0.25,0.13636363636363635
IMSBNLJHAGXEOA-UHFFFAOYSA-N,Cc1ccc(CCN2CCC(c3ncc4c(n3)CCNC4)C2)cn1,0.7777777777777778,0.12871287128712872,0.10204081632653061
ULHYFXUPSSJUPL-UHFFFAOYSA-N,C=C1CCC(C(=O)Oc2ccc(OC)c(N)c2)CC1,0.6666666666666666,0.21686746987951808,0.19696969696969696
OLCPLDWPOMUFLH-UHFFFAOYSA-N,Bc1cc(C2=CCN(CC(C)c3ccc(F)cc3)CC2)cc2c1OCCO2,0.6,0.10743801652892562,0.12087912087912088
CGQNPBNVEUVSGC-UHFFFAOYSA-N,O=C(Cc1cccc(-c2c[nH]c3ncccc23)c1)OF,0.8059701492537313,0.16831683168316833,0.16666666666666666
HYPUDLWCJNUYOW-UHFFFAOYSA-N,O=C(Nc1ccnc(-c2cccnc2)n1)c1cccnc1,0.7419354838709677,0.2916666666666667,0.14754098360655737
BGDRUWOMXKLXEV-UHFFFAOYSA-N,[B-]=C1CN(c2nsc3ccccc23)CCN1CC(=O)c1ccc(Br)cc1,0.6455696202531646,0.168141592920354,0.2
XARWPYOITNOYSS-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2nccc(-c3cc[c-]nc3)n2)CC1,0.6666666666666666,0.21978021978021978,0.0958904109589041
RLWBMSKLZKBMDN-UHFFFAOYSA-N,CC(Cc1ccc(Br)cc1)N1CCC(Cl)C1,0.7,0.16049382716049382,0.18518518518518517
ZDHQKGQASMIIQA-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)CC2CCn3ccnc3C2)cc1,0.6623376623376623,0.28421052631578947,0.18691588785046728
ATWZAXCFLGXRKQ-UHFFFAOYSA-N,O=C(NN1CCN(c2ccc(-c3ccc(Cl)cc3)nn2)CC1)C1CCCCC1,0.631578947368421,0.2,0.11764705882352941
OIEYOMPZYZHGKE-UHFFFAOYSA-N,C#Cc1ccc(NC(=O)c2ncc(Br)cn2)nc1[P+],0.6666666666666666,0.13636363636363635,0.16393442622950818
PVJXFSGHIKPQKJ-UHFFFAOYSA-N,c1ccc(CNC2CCN(c3cc4c(nn3)CCCC4)CC2)cc1,0.7605633802816901,0.15306122448979592,0.15384615384615385
LKAUFZRHWGTIQR-UHFFFAOYSA-O,C=[P+]1CCC(C(=O)Nc2ccnc(-c3ccncc3)n2)CC1,0.696969696969697,0.2891566265060241,0.1095890410958904
HGTXBSYWQPJZBE-UHFFFAOYSA-N,CN(C)C(=O)CCCNC(=O)c1cnn2cccnc12,0.8461538461538461,0.1348314606741573,0.1111111111111111
GDPHVMSHYRNOAL-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=[N-])(=O)NCc2ccc3ccccc3c2)cc1,0.7058823529411765,0.3522727272727273,0.3815789473684211
AVVVUCYOCZOOIE-UHFFFAOYSA-N,CC(C)Oc1ccc(C(=O)NCc2cc3cc[nH]c3cn2)cn1,0.6097560975609756,0.125,0.12
LQSDQECEUBNSLU-UHFFFAOYSA-N,COc1ccc(NC(=[P+])c2ccc(C)cn2)cc1F,0.6557377049180327,0.2289156626506024,0.15942028985507245
RBYAXOXTXRRPFS-UHFFFAOYSA-N,Fc1ccc(C(Br)CN2CCN(c3ccncn3)CC2)cc1,0.671875,0.10638297872340426,0.14864864864864866
DRKJBNZEYBZEDR-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)NCc2ccn3ccnc3c2)cn1,0.7714285714285715,0.22448979591836735,0.12612612612612611
YYXGQIOZOUNHLV-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(Br)cn2)nc1C,0.6440677966101694,0.14285714285714285,0.19642857142857142
HFTDBTCCPKJQDL-UHFFFAOYSA-N,O=C(NC1CCCCC1C(=O)NCC1CCOCS1)c1ccccc1,0.6753246753246753,0.14563106796116504,0.1780821917808219
NGCSFLAHZOYKEJ-UHFFFAOYSA-N,CC([C-]Nc1cncc(N2CCOCC2)c1)c1ccc(F)cn1,0.6233766233766234,0.1956521739130435,0.16216216216216217
UWLQQUPCSUAUGY-UHFFFAOYSA-N,CCN(S)C(=O)CN1CCCC(c2nnc3ccccn23)C1,0.7671232876712328,0.17,0.1282051282051282
RHFPGAKTOIIRHY-UHFFFAOYSA-N,O=C(OCc1ccccc1)N1CCCCC1CNc1nc[b-](F)cn1,0.7564102564102564,0.18811881188118812,0.17857142857142858
YGSIOULWYALDNJ-UHFFFAOYSA-N,CN1CCN(C(=O)CC2CCN(c3cc4ccccc4nn3)CC2)C[O+]1,0.7088607594936709,0.1743119266055046,0.13725490196078433
QRGHTDSPIWQZIS-UHFFFAOYSA-N,NC(=O)Nc1cccc(-c2nnc3n2CCCC3)c1,0.7313432835820896,0.25882352941176473,0.13580246913580246
OCNFDCKTTMAPHH-UHFFFAOYSA-N,CC(C)=C(CF)CN1CCCC(n2cnc3ccccc32)C1,0.75,0.13861386138613863,0.11403508771929824
SPTLHXZOKGXRSB-UHFFFAOYSA-N,COc1ncc(-c2ccc(NC(=O)N(C)N)cc2)cc1F,0.7894736842105263,0.29333333333333333,0.1523809523809524
VSFRBALBZPOHHT-UHFFFAOYSA-N,O=C(c1ccccn1)N1C[B+]N(c2ccc(-c3ccc(F)cc3)nn2)CC1,0.6578947368421053,0.15151515151515152,0.14457831325301204
RWPLMGMGWWOBFO-UHFFFAOYSA-N,Bc1ccc(NC(=O)c2ccc(F)cn2)cc1,0.7333333333333333,0.18571428571428572,0.18032786885245902
CSRJMGZEXSQNIV-UHFFFAOYSA-N,Cc1ccc(C(=O)NC2CCN(c3ccc4cccpc4n3)CC2)cc1,0.5903614457831325,0.1978021978021978,0.14655172413793102
ZORSAOHPGHEUEZ-UHFFFAOYSA-N,Cc1ccc(C(C)NC2CCN(C(=O)OCc3ccccc3)C[S+]2)cc1,0.6493506493506493,0.20454545454545456,0.2077922077922078
PANBCDARHVKXQW-UHFFFAOYSA-N,O=COC1CCN(S(=O)(=O)NCc2ccc3cn[nH]c3c2)CC1,0.7272727272727273,0.14545454545454545,0.12931034482758622
JOVXGQKZMXNTPM-UHFFFAOYSA-N,CN(C)C(=O)CC1CCN(c2ccc(C#N)c(N)n2)C1,0.7164179104477612,0.14736842105263157,0.12727272727272726
VBJOBTGGYKYNIY-UHFFFAOYSA-N,CC1CCC(C(=O)Nc2ccc(N3CCOCC3)cc2)C1,0.7719298245614035,0.373134328358209,0.17346938775510204
AMFFYVUIJNXKCN-UHFFFAOYSA-N,CC(C)Pc1ccc(S(=O)(=O)NCC2CN3CCCC3CO2)cc1,0.7012987012987013,0.16666666666666666,0.1592920353982301
XBNSJEHXRAIVMK-UHFFFAOYSA-N,CC1CCN([S+]C(=O)CN2CCN(c3ccc4ccccc4n3)CC2)CC1,0.6582278481012658,0.17117117117117117,0.15306122448979592
DNMXHFLAAJTDJB-UHFFFAOYSA-N,O=C(c1ccccc1I)N1CCCC(COCCF)C1,0.6857142857142857,0.1346153846153846,0.1518987341772152
BBMGCLIQUOIBNU-UHFFFAOYSA-N,[C-]c1ccc(-c2ccc(N3CCN(Cc4ccccc4Br)CC3)nn2)cc1,0.7647058823529411,0.13978494623655913,0.08955223880597014
FYXMUMWQMUPXCA-UHFFFAOYSA-N,CC1CCN(C(=O)CC2CCC([O-])CC2)CC1,0.7142857142857143,0.12857142857142856,0.13846153846153847
PTWQBIUCIFQNFE-UHFFFAOYSA-N,COc1ccc(CN(C)c2ccc(-c3ccccn3)cc2)cc1OC,0.6617647058823529,0.1724137931034483,0.21052631578947367
BWLSGQPLGRQALP-UHFFFAOYSA-N,[B+]Cc1ccc(C(C)Nc2ccc(Cl)cc2)cc1,0.6904761904761905,0.15492957746478872,0.1724137931034483
ZUEWDLMDOXAESG-UHFFFAOYSA-N,Cc1ccc(C(O)CN2CCN(c3cnc4ccccc4n3)CC2)cn1,0.625,0.12389380530973451,0.12173913043478261
GLXXMSNCVWSVMG-UHFFFAOYSA-N,COc1ccccc1Sc1ccccc1NC(=O)c1ccc(O)cn1,0.5974025974025974,0.16853932584269662,0.16883116883116883
XOACPGFYHSCOAB-UHFFFAOYSA-N,B#[S-]C(F)OCC1CCCN(C(=O)c2cnccc2Cl)C1,0.7808219178082192,0.1568627450980392,0.11764705882352941
WZKOLPGNKZHPJV-UHFFFAOYSA-N,CN(C)C(=O)Cc1ccc(-c2cnc(O[O+])c(F)c2)cc1,0.7894736842105263,0.16049382716049382,0.16923076923076924
WPQALQCGJPOQBZ-UHFFFAOYSA-N,Cc1ccc(C(C)Nc2cnc(N3CCOC3)nc2)cc1,0.75,0.189873417721519,0.1568627450980392
UCFBMVCGRXYWRF-UHFFFAOYSA-N,COC(=[S-])Cc1cccc(-c2cnn3ccccc23)c1,0.7391304347826086,0.15841584158415842,0.16822429906542055
KYQJJFPITQCTLZ-UHFFFAOYSA-N,c1ccc(-c2ccc(N3CCC(OC4CCO[S-]C4)CC3)nn2)nc1,0.7083333333333334,0.14736842105263157,0.10256410256410256
ZAHWQKOYRRKQLU-UHFFFAOYSA-N,COc1ccc(-c2ccc(CN(C)C(C)=[O+])cn2)cc1N,0.7868852459016393,0.19047619047619047,0.18421052631578946
FTMMXNVPQIBTDW-UHFFFAOYSA-N,CCCC(C)CC(=O)NCCCc1c[nH]c2ccccc12,0.8181818181818182,0.17708333333333334,0.417910447761194
ZIORSUQVMRUDRU-UHFFFAOYSA-N,O=S(=O)(NCc1ccc2c(c1)OCO2)c1ccc(I)cc1,0.703125,0.6865671641791045,0.11320754716981132
ACJQGEMHWKOPHR-UHFFFAOYSA-N,CCn1ccc(NC(C)c2c[c-]c(F)cc2)cc1=O,0.6290322580645161,0.12643678160919541,0.125
PWOWHRAEJGCSSG-UHFFFAOYSA-N,CN(C)C(=O)c1cccc(-c2csc3ccc([S+])cc23)c1,0.6268656716417911,0.2988505747126437,0.14925373134328357
KFNFEKQVXCEPSA-UHFFFAOYSA-N,C#CCC1CCC(C(=O)NCc2cnc3[nH]ccc3c2)CC1,0.72,0.15454545454545454,0.12359550561797752
CAAHCLNRYDIWAV-UHFFFAOYSA-N,Cc1ncc(NCC2CCCCN2C(=O)ONCc2ccccc2)cn1,0.6790123456790124,0.18811881188118812,0.19767441860465115
UGQUQOWKXGHBKF-UHFFFAOYSA-N,O=C(Nc1cccc(-c2ncccn2)c1)c1ccc(F)nc1,0.7419354838709677,0.23529411764705882,0.140625
YMJLAAUXFBAQEJ-UHFFFAOYSA-N,COC(=O)Cc1cccc(CN2CCNCC2C)c1,0.647887323943662,0.16304347826086957,0.15714285714285714
ICBPKLRWSKZARJ-UHFFFAOYSA-O,S=C(NCCCc1ccccc1Br)N[p+]1ccc(N2CCOCC2)cc1,0.6375,0.23333333333333334,0.14035087719298245
OPLRPMHJDTYTRR-UHFFFAOYSA-N,COc1ccc(CN(C)Cc2ccc(-c3cncnc3)cc2)cc1O[P-]C,0.765625,0.1797752808988764,0.1728395061728395
MSBZJUZPKVFZRT-UHFFFAOYSA-N,CC(F)OCC1CCCN(CC=Cc2ccccc2)C1,0.8125,0.14583333333333334,0.16923076923076924
AKAYNHQJCHKJLM-UHFFFAOYSA-N,C=C(C)C(=O)N[SH]=CCCNC(=O)c1n[nH]c2cccnc12,0.6447368421052632,0.125,0.13636363636363635
