key,input,ra_score
VQSDHVFRYSQIEE-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2ncnc(-c3cnccn3)n2)CC1,0.9928416
FSXBALFKJOBVRG-UHFFFAOYSA-N,COc1ncccc1CNC1[N-]CCCC1NC(=O)c1ccc(F)cn1,0.9564857
FCGPZIZDATUAEB-UHFFFAOYSA-N,C#Cc1ccc(N2CCN(c3ccc(Cl)cn3)[P+]C2)nc1,0.99563193
UVLNSJNDJIITQK-UHFFFAOYSA-N,CC(C)COC(=O)C1CCN(c2ccc(C#N)cc2)C1,0.9948749
XZWBZRQDUFMUBH-UHFFFAOYSA-N,CN1C[B+]N(C(=O)CC2CCN(c3ccc4ccccc4n3)CC2)CC1,0.99724376
HTLSSTYITREDJB-UHFFFAOYSA-N,CCOc1cc(CCS(=O)(=O)c2ccc(NC(C)=O)cc2)ccn1,0.99327093
XUMTVXLFSPWQKC-UHFFFAOYSA-N,Cc1ccc(NCc2cccnc2N2CCc3ccccc32)nn1,0.99345994
QXANPHVQJYPSIH-UHFFFAOYSA-N,O=C(NC1CCC(N2CCCCC2)CC1)C1CCCCC1,0.9829863
FHGUEZRTYHBZQE-UHFFFAOYSA-N,B#COc1ccc(C(=O)NCCCn2ccnc2CC)cn1,0.9929509
GNSUKEUUSUGBSX-UHFFFAOYSA-N,O=C(CCF)Nc1cccc(-c2n[nH]c3c2CCCC3)c1,0.9974891
JDYUOECNKFCKAQ-UHFFFAOYSA-N,CC(C)[N-]c1ccc(S(=O)(=O)NCc2ccn3cnnc3c2)cc1,0.98922694
AKQPOTRIWCRMPQ-UHFFFAOYSA-N,COc1n[c-]ccc1CNC1CCCCC1NC(=O)c1cc[n+]([O-])cc1,0.9890731
UKLDELUBKSOVDZ-UHFFFAOYSA-N,C=C1CCC(C(=O)NNc2ccc(CC)c(Cl)c2)CC1,0.9785855
AOIDKMSQRQKTBD-UHFFFAOYSA-N,O=C(OCc1cccc(S)c1)N1CCCCC1CNc1ccc(Br)cn1,0.96716064
NHIBXRUSRJYINZ-UHFFFAOYSA-N,CN1CCN(C(=O)CN2CC=C(c3ccc4c(c3)OCCO4)CC2)C1,0.9839155
MWZPGGGSCYHSIC-UHFFFAOYSA-N,CC(Nc1ccc(N2CC[B-]CC2)nc1)c1ccc(N)cc1,0.9931339
WONDLCJGDZXYDZ-UHFFFAOYSA-N,CN(C)Cc1ccc(C(=O)NCc2ccc3c(c2)O[C+]O3)cc1,0.99879164
ZPVFLUHHBNLKKC-UHFFFAOYSA-N,c1ccc(-c2ccc(N3CCC(CCc4cccnc4)CC3)nn2)cc1,0.99608576
SWPLDVMLSUIXHN-UHFFFAOYSA-N,O=C(O)Cc1ccc(S(=O)(=O)NCc2ccc3c(c2)CO3)cc1,0.99795794
NQNWBEIOANPQMW-UHFFFAOYSA-N,CC(C)OC1CCN(S(=O)(=[S-])CCc2ccc3c(c2)CCO3)CC1,0.9908641
NSJCFAISQMVFES-UHFFFAOYSA-N,CC(CCc1ccc(F)cc1)N1CCC(O)CC1,0.9928532
RAVLMXWJGURXFI-UHFFFAOYSA-N,Cc1ccccc1OCCC(=S)Nc1ccc(N2CCOCC2)cc1,0.99883264
DGQJVXIMDUAGMW-UHFFFAOYSA-N,Cc1ccc(C(=O)NCC(=O)N2CCC(Oc3ccncc3[P-])CC2)cc1,0.9988933
LLGDPMATXHMRKI-UHFFFAOYSA-N,CC(Nc1cncc(N2CCCC2)c1)c1ccc(Cl)cc1,0.9867335
GGDBNGLAHOAHET-UHFFFAOYSA-N,[c-]1ccccc1-c1cnc(N2CCC(Cc3ccccn3)CC2)nc1,0.9922706
WKRPJJVXWUBDPM-UHFFFAOYSA-N,O=C([B-]CN1CCN(c2ccc3ccccc3n2)CC1)c1ccc(Br)cc1,0.9979551
STYIMLUKLOVROO-UHFFFAOYSA-N,CCC1CCCC(N2CCN(c3ccc(N)cc3)CC2)C1,0.96704346
DHLYTPHRQDAWPO-UHFFFAOYSA-N,COc1ccc(CN(C)c2ccc(-c3cccnc3)cc2)cc1OC,0.94552755
IGXASKCSEVODOQ-UHFFFAOYSA-N,OC(CN1CC=C(c2ccc3c(c2)OCCO3)CC1)c1ccccc1,0.988643
NQRNXMMYCNQHBE-UHFFFAOYSA-O,CC(=O)NCC1CCCN(C2CCc3[o+]cccc32)C1,0.9829221
PHVZXXPPQVUHTQ-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc([S+])cc2)nc1,0.9962125
DYBWXKIRYFJBKI-UHFFFAOYSA-N,CN(C)C(=O)CCCNC(=O)c1noc2c1CCCC2,0.99506927
QDTPHKCGXPXBSC-UHFFFAOYSA-N,C=[P+](=O)(O)C(C)Sc1cccc(-n2cnc3ccccc32)n1,0.9566213
XRKOPAREKKGKQX-UHFFFAOYSA-N,CN1CCN(c2ccc(NCCC(=O)Oc3ccccc3)cc2)CC1,0.9972126
GVXAUYLOZVGSRV-UHFFFAOYSA-N,Cc1ccc(C(=O)NC2CCN(c3ccccn3)C[N+]2)cc1,0.99820423
FJLUDJRSEUEDDC-UHFFFAOYSA-N,[C+]#Cc1ccc(N2CCN(c3ccc(Br)cc3)CC2)nc1,0.9917996
BMMVEIAHRLNQIS-UHFFFAOYSA-N,c1ccc(-c2ccc(N3CCC(Cc4ccncc4)C[S+]3)nn2)cc1,0.9376376
BRDCKXWYBMFHEO-UHFFFAOYSA-N,C=C1CCN(C(=O)Nc2ccc([S+]F)cc2)CC1,0.99627376
JFTXPIZCSFFIHK-UHFFFAOYSA-N,Fc1ccc(-c2ccc(N3CCN(Cc4ccc(Cl)cn4)[S+]C3)nn2)cc1,0.9954405
IOSCVQKVSABXTN-UHFFFAOYSA-N,Fc1ccc(-c2ccc(N3CCN(CC4CCOCC4)CN3)nn2)cc1,0.99014986
OQXVGEQPAXFTEJ-UHFFFAOYSA-N,Cc1ccc(N2CCC(n3ncc4ccc([O+])cc43)CC2)nc1,0.996887
ATTGIDNSVWPDKB-UHFFFAOYSA-N,CCCCc1ccc2ccc(NC(C)c3ccc(N)cc3)ccc1-2,0.9736516
MZUULMLNENCZOL-UHFFFAOYSA-N,[N-]=C1CCC(C(=O)Nc2ccc(Br)cn2)CC1,0.995389
IFFDTOCKXDDMLF-UHFFFAOYSA-N,O=[B-]=C(CN1CCN(c2nsc3ccccc23)CC1)c1ccc(Br)cc1,0.9913139
IPENJLAGAHDZAF-UHFFFAOYSA-N,CCCc1ccc(-c2ccc(NC(C)c3ccc(Cl)cc3)cc2)cc1,0.9872542
GJHYBMWTRBILOU-UHFFFAOYSA-N,[C-]C(OC)C(C)Nc1cccc(-c2ncc3n2CCCC3)c1,0.9894721
BSTVXWOELQHSIK-UHFFFAOYSA-N,Cc1nc(N2CCC(OC(=O)N(C)C)CC2)ccc1CO,0.9894196
SLDAZPYHQAWRPN-UHFFFAOYSA-N,CN(C)C(=O)CC[S-]CCNC(=O)c1csc2cnccc12,0.9916909
YYBZWORABGXJLF-UHFFFAOYSA-N,CC(=O)OC1C[B+]N(S(=O)(=O)CCc2ccc3c(c2)CCO3)CC1,0.96857923
UPZDYTZDIFLEHI-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2ccc(N3CCCCC3)nc2)C1,0.9979291
IBNWMFSVMZZWFQ-UHFFFAOYSA-N,c1cc(CN2CCN(c3ccc(-c4cc[nH]c4)nn3)CC2)ccn1,0.99628013
IKIXPWJTTSSKHB-UHFFFAOYSA-N,CC(=O)[C+]C1CCN(S(=O)(=O)CCc2ccc3c(c2)CCO3)CC1,0.9858657
AJCPVJBLKXMYNE-UHFFFAOYSA-O,O=C(Nc1ccc(C2C[B+]CCC2)cc1)c1ccc(Cl)cc1,0.99597627
DBCCOGJIPSRYKN-UHFFFAOYSA-N,C=S1CN(C2CCN(Cc3ccccc3)CC2)CCN1c1ccnnc1,0.9688936
CXDGRMOUAQTLSS-UHFFFAOYSA-N,O=C(Nc1cnc(N2CCC2)nc1)c1ccc(F)cn1,0.9984067
LCKPZBZDHUJFPA-UHFFFAOYSA-N,CC#Cc1ccc(NC(=O)c2cnc(S)nc2)nc1C,0.99475867
CLWKRFYDRHTHLD-UHFFFAOYSA-N,CC(C)(NCc1cnc2ccsc2c1)c1cc[p+](OC(F)F)cc1,0.99268883
WHTMLTMGJCEUMH-UHFFFAOYSA-N,CPOc1ccc(N2CCN(C(=O)CCC(C)C)CC2)cc1,0.9982651
IMSBNLJHAGXEOA-UHFFFAOYSA-N,Cc1ccc(CCN2CCC(c3ncc4c(n3)CCNC4)C2)cn1,0.77588105
ULHYFXUPSSJUPL-UHFFFAOYSA-N,C=C1CCC(C(=O)Oc2ccc(OC)c(N)c2)CC1,0.9913395
OLCPLDWPOMUFLH-UHFFFAOYSA-N,Bc1cc(C2=CCN(CC(C)c3ccc(F)cc3)CC2)cc2c1OCCO2,0.980895
CGQNPBNVEUVSGC-UHFFFAOYSA-N,O=C(Cc1cccc(-c2c[nH]c3ncccc23)c1)OF,0.99753064
HYPUDLWCJNUYOW-UHFFFAOYSA-N,O=C(Nc1ccnc(-c2cccnc2)n1)c1cccnc1,0.99506855
BGDRUWOMXKLXEV-UHFFFAOYSA-N,[B-]=C1CN(c2nsc3ccccc23)CCN1CC(=O)c1ccc(Br)cc1,0.9922212
XARWPYOITNOYSS-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2nccc(-c3cc[c-]nc3)n2)CC1,0.988781
RLWBMSKLZKBMDN-UHFFFAOYSA-N,CC(Cc1ccc(Br)cc1)N1CCC(Cl)C1,0.981316
ZDHQKGQASMIIQA-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)CC2CCn3ccnc3C2)cc1,0.9755377
ATWZAXCFLGXRKQ-UHFFFAOYSA-N,O=C(NN1CCN(c2ccc(-c3ccc(Cl)cc3)nn2)CC1)C1CCCCC1,0.99821055
OIEYOMPZYZHGKE-UHFFFAOYSA-N,C#Cc1ccc(NC(=O)c2ncc(Br)cn2)nc1[P+],0.9974483
PVJXFSGHIKPQKJ-UHFFFAOYSA-N,c1ccc(CNC2CCN(c3cc4c(nn3)CCCC4)CC2)cc1,0.99065757
LKAUFZRHWGTIQR-UHFFFAOYSA-O,C=[P+]1CCC(C(=O)Nc2ccnc(-c3ccncc3)n2)CC1,0.98960763
HGTXBSYWQPJZBE-UHFFFAOYSA-N,CN(C)C(=O)CCCNC(=O)c1cnn2cccnc12,0.9921101
GDPHVMSHYRNOAL-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=[N-])(=O)NCc2ccc3ccccc3c2)cc1,0.99669397
AVVVUCYOCZOOIE-UHFFFAOYSA-N,CC(C)Oc1ccc(C(=O)NCc2cc3cc[nH]c3cn2)cn1,0.96450716
LQSDQECEUBNSLU-UHFFFAOYSA-N,COc1ccc(NC(=[P+])c2ccc(C)cn2)cc1F,0.99515706
RBYAXOXTXRRPFS-UHFFFAOYSA-N,Fc1ccc(C(Br)CN2CCN(c3ccncn3)CC2)cc1,0.99620086
DRKJBNZEYBZEDR-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)NCc2ccn3ccnc3c2)cn1,0.996585
YYXGQIOZOUNHLV-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(Br)cn2)nc1C,0.9973248
HFTDBTCCPKJQDL-UHFFFAOYSA-N,O=C(NC1CCCCC1C(=O)NCC1CCOCS1)c1ccccc1,0.89712733
NGCSFLAHZOYKEJ-UHFFFAOYSA-N,CC([C-]Nc1cncc(N2CCOCC2)c1)c1ccc(F)cn1,0.9918281
UWLQQUPCSUAUGY-UHFFFAOYSA-N,CCN(S)C(=O)CN1CCCC(c2nnc3ccccn23)C1,0.98744684
RHFPGAKTOIIRHY-UHFFFAOYSA-N,O=C(OCc1ccccc1)N1CCCCC1CNc1nc[b-](F)cn1,0.9895531
YGSIOULWYALDNJ-UHFFFAOYSA-N,CN1CCN(C(=O)CC2CCN(c3cc4ccccc4nn3)CC2)C[O+]1,0.99775213
QRGHTDSPIWQZIS-UHFFFAOYSA-N,NC(=O)Nc1cccc(-c2nnc3n2CCCC3)c1,0.9972132
OCNFDCKTTMAPHH-UHFFFAOYSA-N,CC(C)=C(CF)CN1CCCC(n2cnc3ccccc32)C1,0.95169014
SPTLHXZOKGXRSB-UHFFFAOYSA-N,COc1ncc(-c2ccc(NC(=O)N(C)N)cc2)cc1F,0.99770665
VSFRBALBZPOHHT-UHFFFAOYSA-N,O=C(c1ccccn1)N1C[B+]N(c2ccc(-c3ccc(F)cc3)nn2)CC1,0.9958429
RWPLMGMGWWOBFO-UHFFFAOYSA-N,Bc1ccc(NC(=O)c2ccc(F)cn2)cc1,0.99856406
CSRJMGZEXSQNIV-UHFFFAOYSA-N,Cc1ccc(C(=O)NC2CCN(c3ccc4cccpc4n3)CC2)cc1,0.9976447
ZORSAOHPGHEUEZ-UHFFFAOYSA-N,Cc1ccc(C(C)NC2CCN(C(=O)OCc3ccccc3)C[S+]2)cc1,0.997736
PANBCDARHVKXQW-UHFFFAOYSA-N,O=COC1CCN(S(=O)(=O)NCc2ccc3cn[nH]c3c2)CC1,0.9910154
JOVXGQKZMXNTPM-UHFFFAOYSA-N,CN(C)C(=O)CC1CCN(c2ccc(C#N)c(N)n2)C1,0.98957133
VBJOBTGGYKYNIY-UHFFFAOYSA-N,CC1CCC(C(=O)Nc2ccc(N3CCOCC3)cc2)C1,0.9915426
AMFFYVUIJNXKCN-UHFFFAOYSA-N,CC(C)Pc1ccc(S(=O)(=O)NCC2CN3CCCC3CO2)cc1,0.8514652
XBNSJEHXRAIVMK-UHFFFAOYSA-N,CC1CCN([S+]C(=O)CN2CCN(c3ccc4ccccc4n3)CC2)CC1,0.98875266
DNMXHFLAAJTDJB-UHFFFAOYSA-N,O=C(c1ccccc1I)N1CCCC(COCCF)C1,0.992564
BBMGCLIQUOIBNU-UHFFFAOYSA-N,[C-]c1ccc(-c2ccc(N3CCN(Cc4ccccc4Br)CC3)nn2)cc1,0.99913955
FYXMUMWQMUPXCA-UHFFFAOYSA-N,CC1CCN(C(=O)CC2CCC([O-])CC2)CC1,0.9875853
PTWQBIUCIFQNFE-UHFFFAOYSA-N,COc1ccc(CN(C)c2ccc(-c3ccccn3)cc2)cc1OC,0.976374
BWLSGQPLGRQALP-UHFFFAOYSA-N,[B+]Cc1ccc(C(C)Nc2ccc(Cl)cc2)cc1,0.99346596
ZUEWDLMDOXAESG-UHFFFAOYSA-N,Cc1ccc(C(O)CN2CCN(c3cnc4ccccc4n3)CC2)cn1,0.9906185
GLXXMSNCVWSVMG-UHFFFAOYSA-N,COc1ccccc1Sc1ccccc1NC(=O)c1ccc(O)cn1,0.99661714
XOACPGFYHSCOAB-UHFFFAOYSA-N,B#[S-]C(F)OCC1CCCN(C(=O)c2cnccc2Cl)C1,0.9939465
WZKOLPGNKZHPJV-UHFFFAOYSA-N,CN(C)C(=O)Cc1ccc(-c2cnc(O[O+])c(F)c2)cc1,0.99427223
WPQALQCGJPOQBZ-UHFFFAOYSA-N,Cc1ccc(C(C)Nc2cnc(N3CCOC3)nc2)cc1,0.9681683
UCFBMVCGRXYWRF-UHFFFAOYSA-N,COC(=[S-])Cc1cccc(-c2cnn3ccccc23)c1,0.98703694
KYQJJFPITQCTLZ-UHFFFAOYSA-N,c1ccc(-c2ccc(N3CCC(OC4CCO[S-]C4)CC3)nn2)nc1,0.9870604
ZAHWQKOYRRKQLU-UHFFFAOYSA-N,COc1ccc(-c2ccc(CN(C)C(C)=[O+])cn2)cc1N,0.9961324
FTMMXNVPQIBTDW-UHFFFAOYSA-N,CCCC(C)CC(=O)NCCCc1c[nH]c2ccccc12,0.9868895
ZIORSUQVMRUDRU-UHFFFAOYSA-N,O=S(=O)(NCc1ccc2c(c1)OCO2)c1ccc(I)cc1,0.9983339
ACJQGEMHWKOPHR-UHFFFAOYSA-N,CCn1ccc(NC(C)c2c[c-]c(F)cc2)cc1=O,0.9765869
PWOWHRAEJGCSSG-UHFFFAOYSA-N,CN(C)C(=O)c1cccc(-c2csc3ccc([S+])cc23)c1,0.97837055
KFNFEKQVXCEPSA-UHFFFAOYSA-N,C#CCC1CCC(C(=O)NCc2cnc3[nH]ccc3c2)CC1,0.99324375
CAAHCLNRYDIWAV-UHFFFAOYSA-N,Cc1ncc(NCC2CCCCN2C(=O)ONCc2ccccc2)cn1,0.9927418
UGQUQOWKXGHBKF-UHFFFAOYSA-N,O=C(Nc1cccc(-c2ncccn2)c1)c1ccc(F)nc1,0.9980957
YMJLAAUXFBAQEJ-UHFFFAOYSA-N,COC(=O)Cc1cccc(CN2CCNCC2C)c1,0.9901956
ICBPKLRWSKZARJ-UHFFFAOYSA-O,S=C(NCCCc1ccccc1Br)N[p+]1ccc(N2CCOCC2)cc1,0.9955556
OPLRPMHJDTYTRR-UHFFFAOYSA-N,COc1ccc(CN(C)Cc2ccc(-c3cncnc3)cc2)cc1O[P-]C,0.9962972
MSBZJUZPKVFZRT-UHFFFAOYSA-N,CC(F)OCC1CCCN(CC=Cc2ccccc2)C1,0.9915359
AKAYNHQJCHKJLM-UHFFFAOYSA-N,C=C(C)C(=O)N[SH]=CCCNC(=O)c1n[nH]c2cccnc12,0.9260782
CSJOIBVVLJONJK-UHFFFAOYSA-N,C[B-](C)C(=O)Cc1ccc(-c2cnc(C#N)c(F)c2)cc1,0.9947049
DXDXASGEDYWNTR-UHFFFAOYSA-N,[S+]=C1CCC(CNc2ccccc2N2CCc3ccccc3C2)CN1,0.9895544
CIGMVHDUFCYZOO-UHFFFAOYSA-N,CC(C)Cc1ccc(C(=O)NCc2ccc3occc3c2)nc1,0.9989427
NVSSWWVXFDODLF-UHFFFAOYSA-N,COc1ccc(N2CCN(CC(O)C(C)[O+])CC2)cc1F,0.9947732
RFIPTWCLOSDTHJ-UHFFFAOYSA-N,OC(CN1CCN(c2ccc3ccccc3n2)CS1)c1ccc(F)cn1,0.99201876
CTIMQSOLPYDGIG-UHFFFAOYSA-N,CC(C)c1ccc(S(=O)(=O)NCc2ccn3cnnc3c2)cc1,0.98980063
BHFZMGLSNBOELM-UHFFFAOYSA-N,O=C(Nc1ccc([P-])cc1)c1ccc(Cl)nc1,0.9992299
HXQXNMBDYXGXFV-UHFFFAOYSA-N,CC1=CCN(C(Nc2cccc(N3CCOCC3)c2)=[PH]=O)CC1,0.99536127
YGEUTXOXYVOXHG-UHFFFAOYSA-N,CN(CC1CCCCN1C(=O)Oc1ccccc1)C1CCOCC1,0.9901266
CQWJOIHQJMTHSC-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2cnc(CC=[N-])nc2)cc1,0.97561044
XFSSIFSKLOSEMU-UHFFFAOYSA-N,[B+]Oc1ccc(NC(=O)c2ccc(Br)cc2)cc1Cl,0.9992461
GHICGYZMIBLKBX-UHFFFAOYSA-N,[C+]c1ccc(CC(C)N2CCC(O)CC2)cc1,0.99201196
CIOWEPBODZZLOZ-UHFFFAOYSA-N,CN(CC1CN=CCN1C(=O)OCc1ccccc1)C1CCCOC1,0.899809
XXQAHCGODJOJEE-UHFFFAOYSA-N,CC(CN1CCCC(c2nnc3ccccn23)C1)N(C)P,0.97601783
VEUOMCLADHYYEX-UHFFFAOYSA-N,CC1CCN(C(=O)CN2CCC(O)C(O)C2)CC1,0.9820144
GYXYKVYYBZSZPS-UHFFFAOYSA-N,CCCc1ccc(C2=CCN(c3ncc(F)cn3)CC2)cc1,0.98977065
MTYFAIYRKMGVKJ-UHFFFAOYSA-N,O=C(NC1CCCCC1C(=O)Cc1cncnc1)c1ccccc1,0.991388
XCVWDKAVCKSSDL-UHFFFAOYSA-N,CNC(=O)Nc1ccc(-c2cc(I)c(C#N)cn2)cc1,0.99790645
MNIPAIFXVGDEMJ-UHFFFAOYSA-N,CC(=[N+])Oc1ccc(C(=O)NCc2cnc3[nH]ccc3c2)cn1,0.9851751
YCADRBRLOLRIQK-UHFFFAOYSA-N,C=C1CCC(C(=C)NC2CCN(c3cnccn3)CC2)CC1,0.99765956
JKDPLRUKJCAUQB-UHFFFAOYSA-M,Cc1ccc(NCC2CCCCN2C(=O)OCc2ccccc2)nc1[O-],0.98399264
PLOLRNGYOBMCID-UHFFFAOYSA-N,CC(C)Cc1ccc(S(=O)(=O)Nc2ccc3nonc3c2)cc1,0.9970868
RICATHNHDCPQLU-UHFFFAOYSA-N,COC(=O)[P+]Cc1cccc(NCCN2CCOCC2)c1,0.99485093
LEEXILSDGGSSHH-UHFFFAOYSA-N,CCN1CCN(CC(=O)c2ccc(C)cc2)CC1C#P,0.97321326
HPIRDHHBQLJTKT-UHFFFAOYSA-N,CC1CC[P+](C(=O)NC2CCN(C(=O)OCc3ccccc3)CC2)CC1,0.9961681
URSBMDYNCQTCLF-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2ccc(I)cc2)C1,0.9965405
JUSLMJOVJWPDHA-UHFFFAOYSA-N,O=C(C1CCOCC1)N1CCN(c2ccc(-c3ccc(Cl)cc3)nn2)C1,0.99702805
TXPYKVQIDFSKRT-UHFFFAOYSA-N,[C+]N(CC)C(=O)Oc1cccc(C(=O)N2CCCCC2=O)c1,0.9961444
YIJISMKHZXLUJB-UHFFFAOYSA-N,Brc1cnc([B-]N2CCN(c3nsc4ccccc34)CC2)cn1,0.9797426
AXNDEABVXNQDJC-UHFFFAOYSA-N,CCC1CCN(S(=O)(=O)NCc2ccc3c(c2)CCO3)CC1,0.9959353
CLDCPOJQYXMKGT-UHFFFAOYSA-N,Cc1nc(NC([N+])c2ccc(F)cc2)ccc1C#N,0.9906894
WZOGTISNJVKZLY-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)NC2CCc3cn[nH]c3C2)cc1,0.9842785
RHNDBFVHXDLWJJ-UHFFFAOYSA-N,CN(C)C(=O)CCCCNC(=S=O)c1n[nH]c2c1CSCC2,0.9320475
LAXXMVVUQRWLBG-UHFFFAOYSA-N,COc1ccc(N2CCC(CC(=O)N(C)[O+])CC2)nc1Br,0.99891865
KOIJGGJOPUMVLT-UHFFFAOYSA-N,COc1ncccc1CNC1C(C)CCC1NC(=O)C1CCC(=O)NC1,0.6051996
AVUYBFCNAGJSBE-UHFFFAOYSA-N,CC(=O)CN1CCN(S(=O)(=O)CCc2ccc3c(c2)CCO3)CC1,0.9924441
LZOOJNBQHTZWIV-UHFFFAOYSA-N,CN(C)c1ccc(C(=O)NCc2ccc3c[nH]nc3c2)cc1,0.9816866
VNEGFQUVUHQYOX-UHFFFAOYSA-N,COc1ncc(NC(N)c2ccc(Cl)cc2)cc1C,0.9911957
BDZUFOJPIRIRBO-UHFFFAOYSA-N,[B+]C(=O)N(C)Cc1ccc(-c2ccc(OC)c(Cl)c2)nc1,0.9959032
GPEFTEMVHLWRGW-UHFFFAOYSA-N,Cc1ccc(C(O)CN2CCC(c3ncc4c(n3)[S-]CNC4)CC2)cn1,0.9750989
LXNVLMXBKPZSGB-UHFFFAOYSA-N,CC1=CCN(C(=O)Nc2ccc(N3CCSC3)cc2)CC1,0.99664056
