key,input,score
WLJOJQXPCSNGTM-UHFFFAOYSA-N,c1csc(-c2ccc(N3CCOCC3)cc2)c1,74.77262167020751
PFQPTTYVJODDRD-UHFFFAOYSA-N,c1cc(N2CCOCC2)ccc1-c1ccc(N2CCOCC2)cc1N1CCOCC1,35.771375719774454
CGJPJRGJNNNXSE-UHFFFAOYSA-N,c1ccc2c(-c3ccc(N4CCOCC4)cc3)csc2c1,73.91654189347156
OFZFFWCRPZDBOF-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc3c(c2)C(C)(C)c2ccccc2-3)CC1,51.86063719086131
LYVHSUCQAHLNJH-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccccc2)=Cc2ccccc21,32.4303526476668
CAGBQRJIEFDHFO-UHFFFAOYSA-N,CC(=O)c1ccc(C=CC(=O)NCCCCN2CCN(c3cc4ccccc4cc3C)CC2)cc1,174.7851631704613
NWTQUGJQPQPWBQ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccnc4ccccc34)cc2)CC1,100.2611446050815
YRHRIQCWCFGUEQ-UHFFFAOYSA-N,O=c1c2ccccc2sc2ccccc12,38.60745159298631
ZDZFVHHQJCAQDV-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc4c(c3)OCC(=O)N4)cc2)CC1,32.13898282054893
KEELGCXMYDPGOK-UHFFFAOYSA-N,CC(C)C(=O)Nc1cc(N2CCN(C)CC2)ccc1Br,71.98278573693155
RTIKNIBZXPMMHA-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(N3CCOCC3)c2)CC1,114.69976806640625
ASCXTSTVJGWGPP-UHFFFAOYSA-N,O=C(Nc1ccccc1)c1ccc(NC(=O)c2cccc(-c3cccc4ccccc34)c2)cc1,164.43023714782376
MXSMJRRQSLASOC-UHFFFAOYSA-N,COc1cccc(CN2CCC(C(=O)N3CCN(C)CC3)CC2)c1,141.9460863370487
OPNSHTKZVABVCK-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccccc2)cc1)N1CCc2ccccc21,121.3141291290488
OBKKTSXDYWYAFZ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc(N4CCN(C)CC4)c(Br)c3)cc2)CC1,100.36272860263327
HARJLWCOGWUQQS-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc(O)cc3)cc2)CC1,99.38411999881714
OBFDAMWDEOVPRQ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc4c(c3)OCO4)cc2)CC1,102.0363453193344
PWZCKVAHYHRXCI-UHFFFAOYSA-N,Cc1ccc(-c2cccc(NC(=O)C3CCN(C)CC3)c2)cc1,108.9708639184335
HHSXIVVYEWQUSC-UHFFFAOYSA-N,CN1CCC(N2C(=O)c3ccccc3C2=O)CC1,22.62900375745996
AWAARCYSPMXQDS-UHFFFAOYSA-N,c1ccc(Nc2ccc(-c3ccc(N4CCOCC4)cc3)cc2)nc1,96.31414722139797
CRSRGWKIBHEULP-UHFFFAOYSA-N,Cc1ccc2c(c1)=CC(C)(C)C(=O)C=2,-4.70722334943159
STQCPNYLAWRSLG-UHFFFAOYSA-N,N=C(N)NCCCC1NC(=O)C(NC(=O)C(N)Cc2ccc(O)cc2)CCCC(=O)NCCCCC(C(=O)O)NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O,23.409514243444676
FRRCSPNUWBRLGU-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3cc4ccccc4s3)cc2)CC1,113.55746335619565
PLBMMOZKSCNPMJ-UHFFFAOYSA-N,c1cc(-c2ccc(-c3ccc(N4CCOCC4)cc3)cc2)ccn1,65.00487607173389
HAVUVGSHMXKXLT-UHFFFAOYSA-N,CC(C)c1ccc(-c2ccc(N3CCN(C)CC3)cc2)cc1O,49.50369943465223
BAZSJRGWCNPJRF-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccc(C(=O)NC3CCN(C)CC3)cc2)cc1,137.53049412587967
BYVWAUJQXKTXNC-UHFFFAOYSA-N,CN1CCN(CCCN2CCCCC2)CC1,34.2618698966639
IEWAAOMXHKHKPR-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc3ccc(-c4ccccc4)cc3c2)CC1,88.6419785038771
NIRHUNSXEDESLN-UHFFFAOYSA-N,Oc1ccc(-c2ccc3ccccc3c2)cc1,43.80046829861013
ATZBEPLRKKOQJL-UHFFFAOYSA-N,COc1ccc(N2CCN(CCC(=O)C3=CC=C(C=CC=C4CC=C(C)CC4)CC3)CC2)cc1,15.439468561031825
DIDZGKFDQONDLN-UHFFFAOYSA-N,CC(C)CN1CC(C)CC(C(=O)Nc2ccc(-c3ccccc3)cc2)C1,98.53807949195003
JDLYAXXKBMMIQQ-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3cc4ccccc4s3)cc2)CC1,77.9543106643662
CZKXNEMKFYHUGI-UHFFFAOYSA-N,O=C(Nc1cccc(N2CCOCC2)c1)c1ccc(-c2csc3ccccc23)cc1,164.54121189539123
AGYXYDWOVDIBJE-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(Oc3ccccc3)cc2)CC1,132.3737936538169
PRLDYTCYLWCPES-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CCN(C)CC2)cc1OC,107.25592375428411
NOXBYDYDGIBFQX-UHFFFAOYSA-N,CC(C)C(=O)Nc1cccc(-c2ccc3ccccc3c2)c1,95.05459138876235
OHRGUAGWPYIEJQ-UHFFFAOYSA-N,c1ccc(-c2ccc(N3CCC(N4CCCC4)CC3)cc2)cc1,67.57946215162633
KXQQALJADXSGPQ-UHFFFAOYSA-N,CC1=CC(C)=C(C)c2ccc(-c3ccc(NC(=O)C4CCN(C)CC4)cc3)cc2N1,34.80546636826564
OZROXYCCILESSH-UHFFFAOYSA-N,CN1CCN(c2cccc(-c3ccc(N4CCOCC4)cc3)c2)CC1,59.67900128721127
ZTYYNUYGOLQGDD-UHFFFAOYSA-N,Oc1ccc(-c2ccc(N3CCOCC3)cc2)cc1,56.49220865549854
AIEPEXQPJVVIFX-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)CC1,62.114593505859375
JYPCZJHOIPOLRA-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc(Br)cc3)cc2)CC1,113.44878891657982
QHECWXDMIAZAHL-UHFFFAOYSA-N,CN1CCC(N2CCC(C(=O)Nc3ccc(-c4ccccc4)cc3)CC2)CC1,124.16080196409227
GRVFXWYUMPSUIC-UHFFFAOYSA-N,O=C(Nc1cccc(-c2ccccc2)c1)c1ccc(N2CCNCC2)cc1,112.87584695068708
OBDAOQYISALKGJ-UHFFFAOYSA-N,CN1CCC2C(=O)C1Cc1ccccc12,-5.815329191281947
LIOOXYYFLFKBCA-UHFFFAOYSA-N,N=C(N)NCCCCNC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1,85.17300352347513
PQHGXXBZAZXJRJ-UHFFFAOYSA-N,OC(CNC1CCCc2ccccc21)CN1CCc2ccccc2C1,83.8616279364553
RLRTUOZKKKMNLK-UHFFFAOYSA-N,O=C(Nc1ccc(CCNCC(O)COc2ccc(O)cc2)cc1)c1ccc(-c2ccccc2)cc1,191.26154067574288
GQLAXBNHOMLZDT-UHFFFAOYSA-N,CN1CCC(Nc2c3ccccc3cc3ccccc23)CC1,38.10253860335076
XWKMKPZFWZYBOM-UHFFFAOYSA-N,COc1ccc(-c2ccc(CN3CCC(C(=O)NC4CCCCC4)CC3)cc2)cc1,159.3414726922311
CDDXYEXJMQGEAH-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3cccc4c3CN(C)CC4)cc2)CC1,22.978087139130093
FERVXCIJKPSYIN-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(C2CCN(C)CC2)cc1,73.32447306188166
WFWWQRINJIXJII-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc3c(c2)CCN(C)C3)CC1,72.42853730375649
BPLRPWHJTHWXJW-UHFFFAOYSA-N,Cc1ccc(N=C(O)C2c3ccccc3-c3ccccc32)cc1,26.84304269237617
TVWZINYLFBCWTD-UHFFFAOYSA-N,CC1CCCN(C2CCN(C(=O)C3CCN(C)CC3)CC2)C1,63.31522220294314
WJPVBDLZQBNPPA-UHFFFAOYSA-N,COc1ccc(-c2ccc(NC(=O)CN3CCCCC3)cc2)cc1,130.70243591610506
MNDANMZYVRQUKM-UHFFFAOYSA-N,CC1CCCN1CC1CCN(C(=O)c2ccccc2)CC1,91.68167825453354
ZVVPASZQBXUXLL-UHFFFAOYSA-N,CC1=CC(C)=CC2(C)CCC3c4ccc(C)cc4C=CC3C2=C1,-75.04554574557787
YOOWRUGXLZKQRO-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(N2CCc3ccccc3C2)cc1,110.27782225018532
FMBUKROYKPFFAM-UHFFFAOYSA-N,CN1CCC(N2CCCC(NC(=O)C(Cc3ccc(Cl)cc3Cl)NC(=O)OCc3ccccc3)C2)CC1,164.1993059556961
NFCAQTMEXLPUFO-UHFFFAOYSA-N,CN1CCC(CNc2ccc(NC(=O)c3ccccc3)cc2)CC1,110.27531399671678
BTEBNHLWTVYEQV-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3csc4ccccc34)cc2)cc1,68.88957417937128
UTAMEYOOVRKOAJ-UHFFFAOYSA-N,CN1CCN(c2ccc(Nc3ccc(-c4ccc(O)cc4)cc3)cc2)CC1,91.06104569952069
NGTRZFFWQCCMEY-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3ccc(OCCCN4CCCCC4)cc3)cc2)cc1,119.08617482011577
SHCZAWKQCJEHPM-UHFFFAOYSA-N,CN1CCN(C2=CC=C(C(=O)Nc3ccc(Br)cc3)C2)CC1,17.006237163523366
USCTTZBUHSNXBZ-UHFFFAOYSA-N,CN1CCC(Nc2ccc3c(c2)C(=O)C(=O)NC3=O)CC1,35.98587487172333
AQKCWSNUEBCQFF-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(N4CCc5ccccc5C4=O)cc3)cc2)CC1,39.51555651827685
MBQHIGXKBDFJLH-UHFFFAOYSA-N,c1ccc(-c2ccccc2-c2ccc(N3CCOCC3)cc2)cc1,40.812969446259885
MFVXONIAFPAXAK-UHFFFAOYSA-N,CC1CCN(Cc2ccc(-c3ccc(-c4ccccc4)cc3)cc2)CC1,93.77772442752212
JVDHBCSFUYQFMR-UHFFFAOYSA-N,O=C(Nc1ccc(Br)cc1)C1c2ccccc2CC1N1CCCC1,57.07443214776272
NMDDFIISZKDKHK-UHFFFAOYSA-N,COC1C=CC2=CC=C3C(CCC4C3C=CC3=CC(=O)C=CC34C)C2=C1,-140.99121184208502
UFGUQOXEBTUHMJ-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccc(NC(=O)C3CCN(C)CC3)cc2)cc1,121.16256202082516
KLURVOBCGUILHN-UHFFFAOYSA-N,c1ccc(-c2ccc(CNC3CCCC3)cc2)cc1,75.88115267452721
MDJHAUJWZAZVCW-UHFFFAOYSA-N,O=C(NCc1ccccc1)C1CCN(Cc2ccccc2)CC1,135.9563883208653
WGBDHMOYAGOKSI-UHFFFAOYSA-N,CN1CCN(c2cccc(-c3csc4ccccc34)c2)CC1,58.634293081414384
KYAOKPRJTMFBTQ-UHFFFAOYSA-N,COC(=O)C1CCN(C)CC1,32.00945868725792
MBZSBWROZBSYGF-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCN2C(=O)C3CCCC3C2=O)CC1,82.30784712104467
QSYFJJWZZFSRPY-UHFFFAOYSA-N,CN1CCC(C(=O)CCN2CCN(c3ccc(Br)cc3)CC2)CC1,85.43021249399837
UFMFOAFAYIGZAK-UHFFFAOYSA-N,CN1CCC(N2CCC(C(=O)N3CCN(C)CC3)CC2)CC1,67.98163400247378
MKWLGVQXOJRYGU-UHFFFAOYSA-N,Cc1cccc(Nc2ccccc2N)c1,63.33131809547355
MZSBSVAWTSVYTG-UHFFFAOYSA-N,CN1CCC(c2nc(-c3ccc(-c4ccccc4)cc3)c3c(N)nccn23)CC1,47.580812285303786
GYYJMHQSUUUVAI-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3csc(-c4cc5ccccc5s4)c3)cc2)CC1,58.627869331803396
RMJWPPXTBVYPGO-UHFFFAOYSA-N,COc1ccc(NC(=O)CN2CCC(C(=O)c3ccc(C)cc3)CC2)cc1,166.40169424160106
WYFMVYDUIGPSCM-UHFFFAOYSA-N,CC1=CC(=O)C(C)C(=CC=CC=CC=CC=CC(=O)O)C=C1,-76.26189483577103
AKMWHDINIBLDOJ-UHFFFAOYSA-N,CC1CCC(NC(=O)C2Cc3ccccc3CN2C(=O)C2CCN(C)CC2)CC1,90.30267198233052
QWFSTUVGVRCLJM-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3nc(-c4ccc(N5CCOCC5)cc4)cs3)cc2)CC1,154.7082547844715
SIPVIGQKMULEMP-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)C3(C)CCN(C)CC3)cc2)CC1,83.28269528838769
AQWATCCRUYEBEX-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cc(-c3cccc4ccccc34)cs2)CC1,61.117475919765
FQAMGAVVVOLOAZ-UHFFFAOYSA-N,CN1CCC(Nc2ccc(-c3ccccc3)cc2)CC1,77.81148216695573
RXXDJBWYJTWSKV-UHFFFAOYSA-N,CN1CCN(c2ccc(Nc3ccnc4ccccc34)cc2)CC1,120.32603782399659
OMDDNIWILPEHKF-UHFFFAOYSA-N,Oc1ccc(-c2cc(N3CCOCC3)ccn2)cc1,43.27778297244779
UGJIHPKRAHDSLE-UHFFFAOYSA-N,COc1ccc(-c2ccc(NC(=O)C3CCN(C)CC3)cc2)cc1,118.47000566959103
JGGISUSKZFMBOJ-UHFFFAOYSA-N,c1ccc(-c2cc3ccccc3c3ccccc23)cc1,32.32840963052071
YPWCRGUKUYPABP-UHFFFAOYSA-N,O=C1COc2ccc(-c3ccccc3)cc2N1,27.070703946155334
CGTKVBZGNXCNOB-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,100.03200514716775
BPKJYCZQAJTIQZ-UHFFFAOYSA-N,CN1CCN(C2CCN(c3ccc(-c4ccc5c(c4)OCO5)s3)CC2)CC1,57.23370516132507
ONGSJYLTCJIOSP-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2csc3cc(Br)ccc23)cc1,94.2253534439866
KSAHTVPMEMORPW-UHFFFAOYSA-N,O=C(CN1CCCCC1)Nc1ccc(-c2ccccc2)cc1,121.73987213618314
BJWVDBQKNXNELS-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc4ncsc4c3)cc2)CC1,102.81713853779488
SMQVNDVHCUQLSQ-UHFFFAOYSA-N,O=C(C1CCN(Cc2ccc(-c3ccsc3)cc2)CC1)N1CCCC1,139.3871100905994
JUZAVMHRUBPAOK-UHFFFAOYSA-N,CN1CC(CN2CCC(C(=O)c3ccc(Br)cc3)CC2)C(C(=O)Nc2ccc(Br)cc2)C1,101.28966971852113
RRTFLLMJDWYVIB-UHFFFAOYSA-N,Oc1ccc(-c2csc3ccccc23)cc1,52.97459893961351
NILPKROJSNWVBX-UHFFFAOYSA-N,O=C(O)C1CCN(C(=O)c2ccccc2)CC1CN1CCC(Cc2ccc(F)cc2)CC1,95.52750274963985
LDCNPDABOLDFCY-UHFFFAOYSA-N,CN1CCc2cc(-c3ccc4c(c3)NC(=O)CO4)ccc21,25.841805619000358
AOGIBUQLCCKVAE-UHFFFAOYSA-N,Brc1ccc(Nc2ccc(N3CCOCC3)cc2)cc1,96.38548632281321
QZTAGTVZTXBJJC-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccccc2)cc1,100.54548515445586
WJKILTNXLAEAPN-UHFFFAOYSA-N,CN1CCC(C(=O)N2CCCC2C(=O)Nc2ccc(-c3ccc(N4CCN(C)CC4)cc3)cc2)CC1,132.73867272049495
WURZVYUXFZFVCJ-UHFFFAOYSA-N,COc1cccc(-c2ccc(CC(C#N)NC(=O)C3NC4CCC3C4)cc2)c1,29.197791955818666
