key,input,ts_train,ts_known,ts_pocketvec
HTNVBZOQPRCHEA-UHFFFAOYSA-N,COc1cc(Nc2nc(C(F)(F)F)ccc2-c2cn3ncnc(N)c3n2)cc(OC)c1OC,0.2857142857142857,0.11504424778761062,0.13402061855670103
OZBSFOIXQVAMLV-GDVGLLTNSA-N,O=C(O)CCC(=O)N[C@@H](CC(O)CS)C(=O)O,0.32727272727272727,0.0875,0.32727272727272727
HZYSQUSWSYNJSS-DEOSSOPVSA-N,O=C(CN1C(=O)[C@@H](c2ccc3c(c2)CCC(=O)N3)c2ccccc21)Nc1ccccc1,0.3333333333333333,0.19491525423728814,0.1368421052631579
WRMXIAIYSWIUNX-UHFFFAOYSA-N,CC(=O)c1ccc2[nH]c(=O)c(=O)n(CC(=O)O)c2c1,0.24731182795698925,0.12643678160919541,0.21978021978021978
UYXKFCXPZOUODO-UHFFFAOYSA-N,COc1cc(C(N)=O)ccc1NS(=O)(=O)c1ccc2c(ccc(=O)n2-c2ccc(-c3cccc(C(F)(F)F)c3)cc2OC)c1,0.23741007194244604,0.14285714285714285,0.15862068965517243
FSFSPVGYLKDTAD-MRXNPFEDSA-N,NS(=O)(=O)CCNC(=O)c1ccc(S(=O)(=O)Nc2ccc(C[C@@H](O)C(=O)O)cc2)cc1,0.30434782608695654,0.18446601941747573,0.30434782608695654
BLNNXYDKWOJQGK-UHFFFAOYSA-N,O=C(O)C(=O)C(=O)C(=O)O,0.2,0.07142857142857142,0.2
RQZOSWYDLJDFRS-UHFFFAOYSA-N,O=C(O)c1cccc(NC(=O)c2ccc(F)cc2)c1,0.5294117647058824,0.20512820512820512,0.25396825396825395
IPAQKNTYGSTIJQ-SFHVURJKSA-N,Cc1nc2c(cc1C(=O)N1CCOCC1)CNCC[C@H]2c1ccc(Cl)cc1,0.29523809523809524,0.14782608695652175,0.14049586776859505
PXSDQHMKKSLAKB-UHFFFAOYSA-N,NS(=O)(=O)OC1C(O)C(O)C2OC=CC21,0.13793103448275862,0.06451612903225806,0.11594202898550725
QVNBVRNZOIUEBJ-UHFFFAOYSA-N,O=C(O)c1cccc(NC(=O)c2c(F)c(F)cc(F)c2F)c1,0.4027777777777778,0.2,0.24615384615384617
XEJCIIDGIDGAOX-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2ccc(OCCCN3CCOCC3)cc2)cc1,0.4050632911392405,0.20481927710843373,0.13513513513513514
XMLKLLJUDSOWDN-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2c(N3CCOCC3)c(N3CCOCC3)nc3ccccc23)cc1,0.41,0.1875,0.17543859649122806
NUGZTNZWLUGLMV-SWLSCSKDSA-N,C[C@H]1C=C(CC(=O)O)OC(=O)[C@@H]1CSCCc1ccccc1,0.26506024096385544,0.12903225806451613,0.234375
ARNNSGQLYCCQHQ-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)[nH]c(=O)n2C1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.2972972972972973,0.12612612612612611,0.15384615384615385
GNQLHZCHVCKTHH-UHFFFAOYSA-N,O=C(Cc1ccccc1)NCc1ccc2c(c1)c(C(=O)O)cn2CP(=O)(O)O,0.2736842105263158,0.1262135922330097,0.25
FNUXNRQBXIKHIK-UHFFFAOYSA-N,O=C(C1CCCN(c2nc3ccc(F)cc3[nH]2)C1)N1CCSCC1,0.42424242424242425,0.14285714285714285,0.125
GEPODAJVZGOXGJ-UHFFFAOYSA-N,O=C(O)c1c[nH]c2ncnc(N3CCOCC3)c12,0.3484848484848485,0.1875,0.1875
ZSOBRGZWGQOXEK-UHFFFAOYSA-N,CC(=O)NC(CS)C(=O)NC(Cc1ccccc1)C(O)C(=O)NC1CCCCC1,0.35135135135135137,0.15841584158415842,0.35135135135135137
RMNYDQXBLYKVIV-UHFFFAOYSA-N,O=C(O)c1cc(OCc2ccc(C(F)(F)F)cc2)cc(O)c1O,0.29213483146067415,0.12048192771084337,0.22580645161290322
UGRGLSQOQOTLMQ-UHFFFAOYSA-N,O=C(O)c1cc(=O)n2c(cc1=O)-c1c(nc3ccccc3c1O)C2,0.2972972972972973,0.12727272727272726,0.1917808219178082
LODQHGRMPVQCNW-UHFFFAOYSA-N,O=C(NCCc1ccccc1)c1nc2ccccc2n(CP(=O)(O)O)c1=O,0.40425531914893614,0.13861386138613863,0.19753086419753085
NZFGBSBQJWXDEB-UHFFFAOYSA-N,CN1CCN(Cc2cc(O)ccc2N2CCN(C(=O)C(Cc3ccc(Cl)cc3)NC(=O)C3Cc4ccccc4CN3)CC2)CC1,0.25384615384615383,0.21014492753623187,0.15966386554621848
JEOUUXKZWRBCKR-UHFFFAOYSA-N,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(C(=O)O)cc3)CC2)C1,0.2318840579710145,0.11764705882352941,0.14
YVKIPEQUXSVVGD-UHFFFAOYSA-N,Nc1ncnc2c1c(-c1ccc(C(F)(F)F)cc1)nn2C1CCS(=O)(=O)CC1,0.2336448598130841,0.13861386138613863,0.14705882352941177
RREPBSUSQHZDEJ-UHFFFAOYSA-N,O=C(NS(=O)(=O)c1ccccc1[N+](=O)[O-])C(O)CS,0.2857142857142857,0.13793103448275862,0.25
KNUQXVNPPBJCKJ-UHFFFAOYSA-N,Cc1c(-c2ccc(C(F)(F)F)cc2)[nH]c(C(=O)NCc2ccc(F)cc2F)c1C(=O)N1CCC(O)C1,0.2903225806451613,0.1440677966101695,0.125
VDVHCOQQOAPVCQ-BUSXIPJBSA-N,Cc1ccc([C@H](C)NC(=O)c2ccc(C)c(OCC(O)CO)c2)cc1,0.297029702970297,0.14772727272727273,0.16822429906542055
KDYFGRWQOYBRFD-UHFFFAOYSA-N,O=C(O)CCC(=O)O,0.28125,0.07017543859649122,0.28125
OAYDHCBJARYJRU-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NN2C(=O)c3ccc(C(=O)O)cc3C2=O)cc1,0.4,0.175,0.21649484536082475
STCXDDWQDRWPEF-UHFFFAOYSA-N,Cc1ccccc1C(=Cc1ccc(O)c2[nH]c(=O)ccc12)C(=O)O,0.26666666666666666,0.1111111111111111,0.17647058823529413
XMFQPRLJFBJKHZ-UHFFFAOYSA-N,Nc1cc(-c2cc(O)ccc2F)c2nc(C(=O)O)[nH]c2n1,0.20952380952380953,0.10989010989010989,0.16923076923076924
RUNQMVLATPNIGD-UHFFFAOYSA-N,O=C1C(=O)c2c(c(O)c(C(=O)O)n2Cc2ccccc2)-c2cc(O)ccc21,0.3068181818181818,0.1262135922330097,0.21568627450980393
GMIIQLMJHBFEQG-UHFFFAOYSA-N,O=c1[nH]c(=O)c2[nH]c(O)c(O)c2[nH]1,0.19696969696969696,0.05813953488372093,0.11363636363636363
JHHUTVPOCMNETH-UHFFFAOYSA-N,COc1cccc(C2=NC(=O)CS2)c1,0.3108108108108108,0.17647058823529413,0.2
RUGGELUUCOVHQA-UHFFFAOYSA-N,COc1cc(F)cc(F)c1C(=O)Nc1cccc(C(=O)O)c1,0.35365853658536583,0.20454545454545456,0.22972972972972974
JONYKQPCAXJCHQ-UHFFFAOYSA-N,O=C(O)CCCc1csc(=O)n1CC=CI,0.2,0.08888888888888889,0.14925373134328357
PQPDULWXMOMYKY-ZETCQYMHSA-N,O=C(O)c1ccc([C@H](O)C(=O)O)cc1,0.48484848484848486,0.11475409836065574,0.48484848484848486
KQIRRYNWJNHVLW-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(Oc2[nH]c3ccccc3c2C(=O)O)cc1,0.2804878048780488,0.13953488372093023,0.22666666666666666
HAZSOLIVQUNXHJ-ROASBDBESA-N,CC(C)C(CS)[C@H]1C(=CC=CC(=O)O)C(O)C1O,0.18333333333333332,0.10989010989010989,0.18333333333333332
VQFPMKQQBJXOBU-GJZGRUSLSA-N,O=C(O)c1cc(O)cc(OC[C@H]2c3ccccc3[C@@H]2O)c1,0.22580645161290322,0.12121212121212122,0.20270270270270271
NKBHXAMYKJWOGJ-UHFFFAOYSA-N,CC1COCCN1c1nc(N2CCOCC2)c2cc(C(=O)O)[nH]c2n1,0.2857142857142857,0.16842105263157894,0.17117117117117117
JXJNPXPDKYRHJT-UHFFFAOYSA-N,O=C(O)C(Cc1ccc(O)cc1)C(=O)O,0.6176470588235294,0.125,0.6176470588235294
TWYIDNZCDRYUBC-UHFFFAOYSA-N,Nc1ncnc(N2CCC(Oc3ccc(F)cc3F)CC2)c1-c1nc2ccccc2[nH]1,0.27835051546391754,0.104,0.12244897959183673
SDJGUXBDUQUNCS-UHFFFAOYSA-N,Nc1nc2c(=O)[nH]c(NC3CCCC3)nc2n1C1CCCC1,0.30864197530864196,0.08256880733944955,0.13157894736842105
RJCBYBQJVXVVKB-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Sc2ccccc2)cc1,0.40298507462686567,0.11764705882352941,0.26666666666666666
GPSDUZXPYCFOSQ-UHFFFAOYSA-N,Cc1cccc(C(=O)O)c1,0.59375,0.17857142857142858,0.35555555555555557
IYHVNKFEBZRMIL-CYBMUJFWSA-N,Oc1ccc([C@H]2ON=C(c3cccnc3)O2)cc1,0.3333333333333333,0.2857142857142857,0.1724137931034483
PHCAUQYYVKSHSP-CABCVRRESA-N,O=C(O)C[C@@H](Cc1cnc2c(c1)CCC[C@H]2c1ccc(C(=O)O)c(O)c1)C(=O)O,0.19811320754716982,0.10810810810810811,0.16279069767441862
SOWRUJSGHKNOKN-UHFFFAOYSA-N,O=Cc1c(F)cccc1F,0.27586206896551724,0.1,0.27586206896551724
LBTYNLPSJJOYQS-UHFFFAOYSA-N,Nc1nc(N)c2c(N3CCOCC3)nc(N3CCOCC3)nc2n1,0.35714285714285715,0.189873417721519,0.13
JJTDFZGSMVQYKW-UHFFFAOYSA-N,O=C(Nc1cccc(C(F)(F)F)c1)C1c2nc[nH]c2CCN1C(=O)c1ncc(F)cc1F,0.3364485981308411,0.18421052631578946,0.1044776119402985
JYTAOZPAIAFKCE-UHFFFAOYSA-N,O=c1[nH]c(=O)c(=Cc2ccc(O)c(O)c2)sc1=Cc1ccccc1,0.31666666666666665,0.11235955056179775,0.31666666666666665
QMPRSPRDIIRLPI-UHFFFAOYSA-O,C[N+](C)(C)CC(=O)Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.29508196721311475,0.15294117647058825,0.23076923076923078
NGMMGKYJUWYIIG-UHFFFAOYSA-N,NC(=O)c1cccc(O)c1,0.5,0.1388888888888889,0.2708333333333333
NTFJPGPIHCMQHO-UHFFFAOYSA-N,CC(C)c1cc(=O)[nH]c2cccc([CH]CC(=O)O)c12,0.23880597014925373,0.1368421052631579,0.19117647058823528
RNXBVXKCYGTASL-UHFFFAOYSA-N,O=C(O)c1cc(O)cc2c1OCO2,0.25316455696202533,0.17073170731707318,0.19230769230769232
IETQDNSVYBVQQF-DZGCQCFKSA-N,O=C(N[C@@H](c1ccccc1)[C@@H]([O-])O)c1ccc([N+](=O)[O-])cc1,0.38028169014084506,0.1411764705882353,0.2777777777777778
QGEUBCYSJOZCQN-UHFFFAOYSA-N,O=C(NCCc1ccccc1F)c1ccn2c(C(=O)O)c(-c3ccc(F)cc3)nc2c1,0.308411214953271,0.125,0.16483516483516483
AREODVSPQIMGOZ-GFCCVEGCSA-N,Nc1ccc(C(=O)N[C@H](CCC(=O)O)NC(CC(=O)O)CC(=O)O)cc1C(=O)O,0.21153846153846154,0.0967741935483871,0.2054794520547945
ZGBYDULONIJQNE-UHFFFAOYSA-N,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[S+]([O-])Nc1ccccc1C(=O)O,0.2676056338028169,0.1320754716981132,0.2676056338028169
UREXSORTMKCZTG-LBPRGKRZSA-N,Cc1cccc(C(=O)N[C@@H](C)c2ccc(O)cc2)c1,0.3584905660377358,0.1518987341772152,0.24
UNVIAJDLZDHCRZ-JHJMLUEUSA-N,OCc1ccc(C[C@@H](O)CC(O)CO)cc1,0.29545454545454547,0.08333333333333333,0.22916666666666666
BEXXIABHBKVUFC-WZONPJLNSA-N,CC1O[C@@]2(Cc3ccccc3)C(=C3CCC(O)CC3=O)CCC12,0.23232323232323232,0.13131313131313133,0.1780821917808219
RCWVFTXDTUBYMW-UHFFFAOYSA-N,Nc1ncnc2c1c(-c1ccc(C(=O)O)c(F)c1)cn2C1OCC(O)C1O,0.20192307692307693,0.14285714285714285,0.20192307692307693
KMYVVLOCJKFZSF-UHFFFAOYSA-N,O=C(c1ccc(-c2cc3c(Cl)cnc(N4CCOCC4)c3[nH]2)cc1)N1CCOCC1,0.3291139240506329,0.1717171717171717,0.17391304347826086
SYRITRUNEGBVEJ-UZLBHIALSA-N,C[CH]C(=O)N[C@H]([C@@H](Cc1cccc2c1OCO2)C(=O)O)S(=O)(=O)c1ccc(C)cc1,0.3047619047619048,0.2,0.21238938053097345
ZBXUEQWQVSSBJF-ILDUYXDCSA-N,O=Cc1ccc2c(c1)[C@H](O)C(O)CC2O,0.1956521739130435,0.11363636363636363,0.1956521739130435
UJAMZKJAAAJUFK-RXMQYKEDSA-N,CC(C)[C@H]([O-])C=O,0.16326530612244897,0.09259259259259259,0.125
KAJLQHOZBBLCFR-UHFFFAOYSA-N,O=C(O)CCSCN1C(=O)N(Cc2ccccc2)C(Cc2ccccc2)C(O)C(O)C1Cc1ccc(O)cc1,0.23529411764705882,0.11428571428571428,0.2328767123287671
IYRJALGACWXYBD-UHFFFAOYSA-N,NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NC(=O)c1cc2ccccc2n1Cc1ccccc1,0.37962962962962965,0.16030534351145037,0.2631578947368421
IOYOHBKBZXBZQG-UHFFFAOYSA-N,O=C(O)C=C1NN=CS1,0.175,0.0963855421686747,0.1702127659574468
JZFLOQSGCYJIGC-UHFFFAOYSA-N,O=C(O)c1ccc(OC2CCN(c3nc4ccccc4[nH]3)C2)cc1,0.40540540540540543,0.17475728155339806,0.21739130434782608
OMFSWJLUYXSWML-UHFFFAOYSA-N,Cn1cnc2ccc(-c3cccc(C(N)=O)c3)cc2c1=O,0.3548387096774194,0.17777777777777778,0.15625
DKCOGHCMDBSRIV-UHFFFAOYSA-N,Cc1c(C(=O)N2CCOCC2)cccc1C(=O)N1CCN(C2(CS(=O)(=O)c3ccccc3)CCCCC2)CC1C,0.2830188679245283,0.1504424778761062,0.15384615384615385
YAVPKLKKKBLREL-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(N2C(=O)C(=O)C=C2c2ccc(C=O)cc2)cc1,0.26436781609195403,0.09876543209876543,0.1724137931034483
AWEBWSGWYUOYNK-UHFFFAOYSA-N,COc1cccc(C(=O)O)c1NS(=O)(=O)c1c(Cl)ccc(NC(=O)C(C)(C)C)c1O,0.23300970873786409,0.15463917525773196,0.21428571428571427
FWORAAHHIQJPDP-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)nc(C(=O)O)n2Cc1ccc(F)c(C(F)(F)F)c1,0.28735632183908044,0.0970873786407767,0.1780821917808219
ZPGMRDSPCMCLKL-UHFFFAOYSA-O,Cc1ccc[n+](Cc2ccc3c(c2)C(O)=CCC(=O)N3)c1C,0.20192307692307693,0.11827956989247312,0.136986301369863
HTDDTQPCVZXEPB-UHFFFAOYSA-N,NC(=O)CC1(CS)CC(=O)C(=O)c2ccccc21,0.22077922077922077,0.13793103448275862,0.16666666666666666
WUJRXCPGGGZGBL-UHFFFAOYSA-N,O=C(c1ccc(O)cc1)n1[nH]c(=O)c2c(=O)[nH]c(=O)[nH]c21,0.25925925925925924,0.09876543209876543,0.25925925925925924
NOLMSOQSCYXQKQ-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)Nc2cc(C(=O)O)cc(C(=O)O)c2)cc1,0.4383561643835616,0.19540229885057472,0.25
NCYVDBVJYRGJNP-AWEZNQCLSA-N,C[C@H]1c2cc(N3CCN(C)CC3)ccc2-c2c1c(=O)n(C)c1ccc(C(=O)O)cc21,0.26851851851851855,0.21621621621621623,0.1566265060240964
BMAIDDDYILOUAQ-UHFFFAOYSA-N,NC(=O)c1ccc2c3c([nH]c2c1)CCNCC3,0.2916666666666667,0.09803921568627451,0.15
UNZRWCRCVPJLCE-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)n2c(C)c(CC(=O)O)c3cc(F)ccc32)cc1,0.3076923076923077,0.16470588235294117,0.24242424242424243
IVHSVPBYYKJVGK-OAHLLOKOSA-N,C=CC[C@@H]1CCCc2cc(C(=O)N3CCCCC3)ccc21,0.3614457831325301,0.14736842105263157,0.13414634146341464
KEBHTRICXNIXSD-UHFFFAOYSA-N,COC(=O)N1CCOc2ccc(-n3c(C)cc(OCc4cccc(F)c4)cc3=O)cc21,0.28,0.1328125,0.12878787878787878
CLCUULOWGJJFIX-QMMMGPOBSA-N,O=C(O)C[C@H](O)NC(=O)c1ccccc1,0.36065573770491804,0.14864864864864866,0.325
