key,input,ts_train,ts_known,ts_pocketvec
NCIUOVAHBDJKHZ-UHFFFAOYSA-N,Cc1noc(C2CCCN2c2onc(-c3nc4ccccn4c3C)c2C)n1,0.3619047619047619,0.11206896551724138,0.09574468085106383
BIGOQYWUXIEEJG-UHFFFAOYSA-N,Cc1nn(-c2ccc(Cl)cc2)c(C)c1S(=O)(=O)N1CCc2ccccc21,0.5421686746987951,0.16666666666666666,0.11864406779661017
HSEHVSRANRSGFI-UHFFFAOYSA-N,Cc1nc(-c2ccc(C3CN(Cc4ccccc4)C4=NC(=O)CC43)o2)n[nH]1,0.25,0.10434782608695652,0.14634146341463414
SVHUCUSQSNQJBH-UHFFFAOYSA-N,CCn1cnc(C2=CCCN(C)C2)n1,0.32653061224489793,0.136986301369863,0.11702127659574468
YZSBMJYOKQIRHR-UHFFFAOYSA-N,COc1cccn2nc(CNC3CCCC3)cc12,0.27848101265822783,0.16483516483516483,0.16216216216216217
GVMHZHJMDVVYLT-UHFFFAOYSA-N,Cc1cc(Cl)ccc1C1CCCN1C(=O)c1ccccc1,0.4125,0.2159090909090909,0.2222222222222222
SMEMPGWKYWSORL-UHFFFAOYSA-N,CNC(=O)Cn1c(C)nc2ccc(OCc3ccc4nc[nH]c(=O)c4c3)cc21,0.28846153846153844,0.1322314049586777,0.13636363636363635
QMSQVYWAZQIBSN-UHFFFAOYSA-N,Cc1ccccc1C(=O)N1CCN(c2ccc3nc(-c4ccco4)[nH]c3n2)CC1,0.3181818181818182,0.13675213675213677,0.1276595744680851
JDWJQTWDFPIVBU-UHFFFAOYSA-N,Cc1csc(NC(=O)C2CC(=O)N(c3nc4ccccc4[nH]3)C2)c1,0.4095238095238095,0.20430107526881722,0.16091954022988506
IMPUSQPJKRWLPN-UHFFFAOYSA-N,Cc1nc(N2CCC(C)CC2)nc2c1CC(N(C)c1nc3ccccc3s1)CC2,0.3157894736842105,0.14545454545454545,0.1
CYJSGDPRPFLQKJ-UHFFFAOYSA-N,Cc1oc2cnc(-c3ccccc3F)nc2c1C(=O)N1CCN(C)CC1,0.3106796116504854,0.16964285714285715,0.14583333333333334
VENWOALZISTQTK-UHFFFAOYSA-N,Cc1ccncc1CN1CCC2(c3nc(-c4ccccc4)no3)CC2C1,0.3333333333333333,0.14414414414414414,0.12658227848101267
HUMFLIAUWLUSDG-UHFFFAOYSA-N,COc1ccnc2[nH]c(C(=O)NC3(C)CCN(Cc4ccc(F)cn4)CC3)cc12,0.26,0.1743119266055046,0.13131313131313133
KQUQBWPACLCOLQ-UHFFFAOYSA-N,COC(=O)C1CCN(c2ncnn3c(C)nc(-c4ccc(F)cc4)c23)CC1,0.2926829268292683,0.19,0.13636363636363635
HFQYTTGMCLYYHW-UHFFFAOYSA-N,Cc1nc(-c2ccccc2)oc1NC(=O)C1(C)NC(=O)NC1=O,0.3023255813953488,0.17391304347826086,0.16666666666666666
UFRDDRRKALDZSR-UHFFFAOYSA-N,Cc1nc2ccccc2nc1N1CC(C#N)C(COc2ccc(Cl)cc2)C1,0.2636363636363636,0.1188118811881188,0.10843373493975904
YTNRMOHZHPBING-UHFFFAOYSA-N,CN1CCN(C(=O)c2nnc(O)c3c2CN(C(=O)c2ccc(Cl)cc2Cl)C3)CC1,0.3142857142857143,0.17117117117117117,0.1125
OITMFPLVRYWESI-UHFFFAOYSA-N,Cc1c(C=C2C(=O)N=C(N3CCOCC3)NC2=O)c2ccccc2n1-c1ccccc1,0.2761904761904762,0.21212121212121213,0.1487603305785124
DLPNPXRPVMILDQ-UHFFFAOYSA-N,O=C1CC(O)c2oc(=O)c(NS(=O)(=O)c3ccnc(-c4cccs4)n3)cc21,0.22807017543859648,0.11290322580645161,0.13385826771653545
WYKPZHPTBMNMOY-UHFFFAOYSA-N,c1ccc2c(-c3cc(N4CCSCC4)ncn3)n[nH]c2c1,0.2972972972972973,0.14736842105263157,0.15476190476190477
SCASAGDCAUSZCP-UHFFFAOYSA-N,Cc1ccc(-c2cccc(C3C(c4ccccc4F)N(C4CCCCC4)C(=O)N3C)c2)cn1,0.23140495867768596,0.17117117117117117,0.11627906976744186
RPLYVRNSNZIFDU-UHFFFAOYSA-N,Cc1ccc2c(C(=O)C3CCN(Cc4ccc(C#N)cc4)CC3)cn(C3CCOCC3)c2c1,0.3018867924528302,0.1619047619047619,0.140625
RPURDCHQHNXOTP-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=O)C2CC(c3ccccc3)=NO2)c1,0.41379310344827586,0.2222222222222222,0.16417910447761194
MLSIVEIUDICJMQ-UHFFFAOYSA-N,Cn1cc(C(=O)Nc2ccc3c(c2)CCC(C)(C)O3)c2cccnc21,0.6022727272727273,0.1792452830188679,0.11016949152542373
DWIMGICHQMYSIJ-UHFFFAOYSA-N,Cc1c(F)cccc1C(=O)N1CCn2c(cnc2-c2ccccc2)C1,0.38461538461538464,0.18181818181818182,0.16129032258064516
ZGEHJWYYBAJMEM-UHFFFAOYSA-N,Cc1ccc(C2=NC(c3cccc(Cl)c3)n3nc(C(=O)N4CCCc5ccccc54)c(C)c3N2)cc1,0.4051724137931034,0.14655172413793102,0.12142857142857143
DOWWAVOSJYQTSW-UHFFFAOYSA-N,Cc1ccc(-n2cc(C(=O)N3CCN(c4ccccc4)CC3)nn2)cc1C,0.4520547945205479,0.1978021978021978,0.14666666666666667
VGFBRVYREQBDQP-UHFFFAOYSA-N,CN1CCCC(c2cccc(NC(=O)c3cc4[nH]ccc4cn3)c2)C1,0.28846153846153844,0.21904761904761905,0.109375
XXIZVJNIWRPYHE-UHFFFAOYSA-N,Cc1cc(Sc2cc3nc(-c4ccccc4)nc-3n(-c3ccc(Cl)cc3)n2)oc(=O)c1,0.2604166666666667,0.14545454545454545,0.14285714285714285
VXJSDGKCWRUWQT-UHFFFAOYSA-N,Cc1cc(-c2[nH]nc3c2CN(CC2CCOCC2)CC3)nc2ccccc12,0.2803738317757009,0.1349206349206349,0.125
WYGCBNOIPHIZEX-UHFFFAOYSA-N,O=C(Nc1cc(C2CCN(S(=O)(=O)CCc3cccs3)CC2)on1)C1CCS(=O)(=O)CC1,0.2743362831858407,0.19444444444444445,0.13385826771653545
MFKKBDCSFFOPNY-UHFFFAOYSA-N,Cc1cccc(-c2ccc(N3C(=O)N=C(c4ccc(Cl)cc4)C3C(=O)Nc3cccc(-c4ncc[nH]4)c3)cc2)c1,0.26785714285714285,0.26785714285714285,0.125
SCLCBGHCMJCZHT-UHFFFAOYSA-N,Cc1c(S(=O)(=O)N2CCC(c3nnc(-c4cccnc4)o3)C2)ccc2ncccc12,0.4157303370786517,0.1792452830188679,0.11278195488721804
OWVSGJHXOJAVKG-UHFFFAOYSA-N,Cc1cc(C)n(C(=O)N2CCC(N(C)c3nc(-c4cc[nH]c4)nc(N4CCCCC4)n3)C2)c1,0.24324324324324326,0.1574074074074074,0.1037037037037037
UUCVUQSOPFXVJL-UHFFFAOYSA-N,Cc1ccccc1-c1nc(C)c(NC(=O)c2ccc3c(c2)OCO3)s1,0.4675324675324675,0.23076923076923078,0.12871287128712872
CTJQPXLIAGRRRD-UHFFFAOYSA-N,O=C(NC1CCCC1)c1ccc2c(c1)c1ccccc1n2Cc1ccncc1,0.3707865168539326,0.18627450980392157,0.15254237288135594
BWJXKPZFJWSFGS-UHFFFAOYSA-N,Cc1c(-c2noc(C3CCN(S(=O)(=O)c4ccccc4)C3)n2)ccc2ncccc12,0.47,0.12931034482758622,0.1328125
ORYVDHFEDXWIMJ-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1C(=O)Nc1nc(-c2ccccc2)ns1,0.4805194805194805,0.17346938775510204,0.20238095238095238
ZLIGFVWWNYPHCF-UHFFFAOYSA-N,COc1cc(N2C(=O)C3(CCN(Cc4ccccc4)CC3)C2c2cc(C)ccn2)ccc1C,0.2857142857142857,0.14782608695652175,0.168
BQULINUKISNATI-UHFFFAOYSA-N,Cn1nc2c(c1CN1CCNC1=O)CN(S(=O)(=O)Cc1ccc(Cl)cc1)CC2,0.42574257425742573,0.11475409836065574,0.09574468085106383
JIRUCPMCBXHALP-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1CN1CCC(c2ccc(C(C)C)cc2)C1,0.30851063829787234,0.11926605504587157,0.1744186046511628
OYMPDLHCACEVSM-UHFFFAOYSA-N,Cc1cc(-c2[nH]ncc2NC(=O)C2=NNC(c3ccncc3)O2)c2ccccn12,0.21951219512195122,0.15517241379310345,0.11194029850746269
KAUPDSVBMRYKKR-UHFFFAOYSA-N,Cc1oc(-c2ccccc2)nc1C1CCCN1C(=O)c1ccc(Br)cc1,0.3619047619047619,0.19,0.2191780821917808
DKZCDNDYGFGXPS-UHFFFAOYSA-N,Cc1cnn2c1nc(NC1CCCCC1)c1ccccc12,0.4838709677419355,0.12037037037037036,0.14102564102564102
UTWQBGPYWCNPMS-UHFFFAOYSA-N,Cc1cc(C)c(N2CCN(C(=O)c3ccc4[nH]c5ccccc5n4c3=O)CC2)nc1C#N,0.29310344827586204,0.13821138211382114,0.14285714285714285
LBGXWONGFUFDSO-UHFFFAOYSA-N,O=C(O)C1CCN(Cc2ccsc2)C1,0.38571428571428573,0.18309859154929578,0.16393442622950818
QQJRYQSMWFDRTL-UHFFFAOYSA-N,Cc1nc(-c2cccs2)c2c(N3CCN(C(=O)c4ccco4)CC3)ncn(C(C)C)c1-2,0.40816326530612246,0.12295081967213115,0.1111111111111111
GGVRRSMBEYZGPR-UHFFFAOYSA-N,COc1cc(N2CCC(C(=O)Nc3nc(-c4ccccc4)ns3)CC2)cc(OC)c1C,0.4457831325301205,0.3010752688172043,0.15833333333333333
UYEBEBMEBLUFJS-UHFFFAOYSA-N,Cc1cnc(N2CCN(C(=O)C3CCCC3)CC2)c(-c2nc3ccccc3s2)c1O,0.4166666666666667,0.14414414414414414,0.10526315789473684
GXYAEVZDFOCJHL-UHFFFAOYSA-N,Cc1c(F)cccc1-n1nc(NCC(=O)NC2CCCC2)c2c(c1=O)CCCC2,0.27358490566037735,0.13008130081300814,0.11458333333333333
ISZSIUUOXRYYLM-UHFFFAOYSA-N,Cc1cc(-c2nc3ccccc3s2)ccc1C(=O)N1CC(C)(C)C(O)=Nc2ccccc21,0.358974358974359,0.13559322033898305,0.11578947368421053
SQZWOANYMHZMIG-UHFFFAOYSA-N,Cc1cccc(-c2ncc3n2CN(C(=O)Nc2ccc(Cl)c(C)c2)CC3)c1,0.35294117647058826,0.18095238095238095,0.1511627906976744
TTWDOALFZNQZJU-UHFFFAOYSA-N,CCOc1c(C)nc(-c2ccccn2)nc1N1CC(C)C2(CCOC2)C1,0.2905982905982906,0.125,0.0975609756097561
CDMMEQXCQYFMAR-UHFFFAOYSA-N,CC1=CC2CCCc3c2nc(nc3N2CCC(C)CC2)C(=O)N1CC(=O)N1CCOCC1,0.26495726495726496,0.11538461538461539,0.13178294573643412
VACRKFWGMPIZSX-UHFFFAOYSA-N,Cc1cc(=O)[nH]nc1N1CCC(C(=O)N2Cc3ccccc3C2)CC1,0.3877551020408163,0.20588235294117646,0.13924050632911392
PGINMLHMEMJJRA-UHFFFAOYSA-N,Cc1c(C(=O)N2CCN(c3nc4ccccc4n3C)CC2)[nH]c2ccccc12,0.5119047619047619,0.15384615384615385,0.16666666666666666
UMBVXFKSSDWRMC-UHFFFAOYSA-N,CN1CCN(c2ncc(Cl)c3c2OC(N)=C(C#N)C3c2cc(Cl)ccn2)CC1,0.25510204081632654,0.15625,0.09649122807017543
ASDZYHQDPAWMIS-UHFFFAOYSA-N,COc1cc2nc(O)c(SCc3ccc4ccccc4n3)nc2cc1C,0.32673267326732675,0.12,0.17708333333333334
KUIKSNQHCSFEER-UHFFFAOYSA-N,Cc1ccc(-n2nnnc2C2CCN(C(=O)c3cccs3)C2)cc1,0.40594059405940597,0.1978021978021978,0.14655172413793102
AOLXHMBPFSCUAE-UHFFFAOYSA-N,Cc1cc(N2CC(C(=O)NCCc3noc(-c4cccs4)n3)C2)n[nH]1,0.3627450980392157,0.1553398058252427,0.12598425196850394
UDQFCZPGWBPYAN-UHFFFAOYSA-N,Cc1cn2nc(N3CCC(C(=O)NCc4noc5ccccc45)CC3)c(Br)c(C)c2n1,0.37962962962962965,0.171875,0.12727272727272726
RNNRPNJUKARLGA-UHFFFAOYSA-N,C=CCNc1nc(-c2cnc3sccc3c2C)cc2ncsc12,0.19791666666666666,0.1,0.10638297872340426
UBOHEEYSDNBDEC-UHFFFAOYSA-N,O=C1c2nc3ccc(Br)cc3n2CCN1CCc1ccccc1,0.2978723404255319,0.1414141414141414,0.16455696202531644
OOGHFQXOWLGYEQ-UHFFFAOYSA-N,Cc1ccc2cc(C3CCN(C(=O)c4c(C)[nH]c5ccc(Cl)cc45)CC3)ccc2n1,0.26515151515151514,0.1322314049586777,0.10989010989010989
GULLKBFFVSJWFF-UHFFFAOYSA-N,Cc1cc(C=C2SC(N3CCCN(C)CC3)=NC2=O)nc2ccccc12,0.391304347826087,0.19811320754716982,0.12195121951219512
GONSOYMUIMNTPW-UHFFFAOYSA-N,Cc1c(C(=O)N2CCc3[nH]nc(NC(=O)C4CCCC4)c3C2)cccc1[N+](=O)[O-],0.30097087378640774,0.18627450980392157,0.15306122448979592
XBJHKFFDYOFWPZ-UHFFFAOYSA-N,COc1cc(F)c(N2CCc3nc(NC(=O)C4CCCO4)oc3C2=O)cc1F,0.3090909090909091,0.18018018018018017,0.11627906976744186
NQWUELOFYUFGGL-UHFFFAOYSA-N,Cc1c(Br)c(N2CCC(C(=O)NCc3ccco3)C2)nc2[nH]cnc12,0.4247787610619469,0.1650485436893204,0.125
GHHCZIQLUUSKDT-UHFFFAOYSA-N,Cc1ccc2c(c1)SC(C(=O)NC1CCCC1)C(c1cccc(F)c1)N2,0.27184466019417475,0.15306122448979592,0.13953488372093023
YRZOVGWFBMBNPN-UHFFFAOYSA-N,Cc1[nH]c(-c2ccncc2)cc1C(=O)N1CCC(C)CC1,0.4383561643835616,0.25301204819277107,0.11842105263157894
ZXLLGCNKUGGLMI-UHFFFAOYSA-N,Cc1c(Br)c(N2CCC(C(=O)N3CCOCC3)CC2)nc2c1ncc(=O)n2C,0.37254901960784315,0.15463917525773196,0.13445378151260504
ZPNFEBUURWGJII-UHFFFAOYSA-N,Cc1nc(NC(=O)c2ccccc2F)cn2c(C)c(-c3cccs3)nc12,0.43023255813953487,0.14285714285714285,0.1956521739130435
FYIXSPNFCAMCOY-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCC(c2n[nH]c(-c3ccccc3)n2)CC1,0.5348837209302325,0.1981981981981982,0.15966386554621848
XENKIGWMRFUJHU-UHFFFAOYSA-N,c1ccc(C2CCCCN2Cc2c[nH]c3c2CCCC3)cc1,0.23853211009174313,0.12,0.13953488372093023
CLTHARULHQMYII-UHFFFAOYSA-N,Cc1nc(-c2ccc(Cl)cc2)n2c1CN(C(=O)c1ccc3c(c1)OCO3)CC2,0.42857142857142855,0.2072072072072072,0.11363636363636363
NNQFXKQRWCCJDU-UHFFFAOYSA-N,Cc1c(NC2CCN(c3ccc(Br)cc3)C2=O)nc2sc(-c3ccccc3)cn2c1=O,0.24778761061946902,0.2018348623853211,0.1348314606741573
IGXNMSQSXQXYPD-UHFFFAOYSA-N,Cc1cc2c(cc1S(=O)(=O)Nc1oc(-c3ccccc3)nc1C)nnn2CCC(=O)NC1CCCC1,0.3333333333333333,0.17886178861788618,0.16428571428571428
DXNOIMIFVFCOMA-UHFFFAOYSA-N,CN1CCc2ccccc2-c2cccc(NC(=O)C3Cc4c(n(C)c5ccccc45)C3)c2C1,0.3103448275862069,0.23728813559322035,0.11504424778761062
APCVXUFWVKLXAW-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)C1c2ccccc2-c2cccc(=O)n2-c2ccccc21,0.330188679245283,0.17796610169491525,0.12403100775193798
XKNUXNKWQZWCMM-UHFFFAOYSA-N,COc1cccc(N2CCN(C(=O)c3noc(-c4ccc(F)cc4)c3C)CC2)c1,0.46153846153846156,0.1978021978021978,0.15053763440860216
CNLGQMTUIASZRF-UHFFFAOYSA-N,Cc1cccc(CN2CCC(c3c(C)[nH]c(=O)c4ccccc34)C2)c1C,0.25510204081632654,0.1346153846153846,0.13829787234042554
PWGPAYRAXCQLQE-UHFFFAOYSA-N,Cc1nnc(-c2ccccc2Cl)o1,0.43548387096774194,0.11494252873563218,0.13793103448275862
YZICSBIAAWWIJT-UHFFFAOYSA-N,O=C1c2[nH]c3ccccc3c2C2CCCC2C(=O)N1Cc1ccc(Cl)cc1,0.27102803738317754,0.11428571428571428,0.1724137931034483
AQMFCIIBSIQABF-UHFFFAOYSA-N,Cc1ccccc1CN1CCc2nc3ccccc3c(=O)n2C1,0.367816091954023,0.1388888888888889,0.1411764705882353
PKSANAYIIPRXJY-UHFFFAOYSA-N,COc1ccc(-n2nc(-c3ccc(Cl)cc3)c(C)c2NC(=O)c2ccc(Br)cc2)cc1,0.3717948717948718,0.18681318681318682,0.19736842105263158
SWFSCGVRNMFETF-UHFFFAOYSA-N,Cc1nn(-c2cccc(NC(=O)C3CC3)c2)c2nc(-c3ccccc3)ccc12,0.37362637362637363,0.37362637362637363,0.16842105263157894
ALYBKZBWJSBUIQ-UHFFFAOYSA-N,Cc1c(NC(=O)C2c3ccccc3Oc3ccccc32)ccc2c(C3CCN(C)CC3)n[nH]c12,0.38613861386138615,0.21495327102803738,0.15
MJXDRGHWLSXLHK-UHFFFAOYSA-N,Cc1cc(N2CC(C(=O)NCc3cccc(Cl)c3)C3(CCCC3)C2)n[nH]1,0.3564356435643564,0.13636363636363635,0.13793103448275862
NSQXKUAYYFFXKL-UHFFFAOYSA-N,Cc1cc(N2CCC(C(=O)N3CCc4c(-c5ccccc5)n[nH]c4C3)CC2)no1,0.39215686274509803,0.2169811320754717,0.1276595744680851
RGJMEBAXCWQWGG-UHFFFAOYSA-N,Cc1nn(-c2ccccc2)cc1C(=O)N1CCSCC1,0.4098360655737705,0.17045454545454544,0.18181818181818182
DIRXZMGIZMSMDO-UHFFFAOYSA-N,CCC(=O)N1c2ccccc2C(=O)c2cc(C(F)(F)F)ccc2-c2cc(-c3ccnn3C)c(N(C)C)nc21,0.2153846153846154,0.12781954887218044,0.10833333333333334
UXLOGNGILXYBRD-UHFFFAOYSA-N,CC1CN(c2ccncc2)OC(c2cccc(Cl)c2)N1,0.2441860465116279,0.15217391304347827,0.10810810810810811
AJGVAILMVJOMHP-UHFFFAOYSA-N,Cc1cccc(-n2nc(C)c3sc(N4CCC(CN5CCCC5)CC4)nc32)c1,0.5888888888888889,0.13445378151260504,0.15294117647058825
RTCLNXRCXXITRL-UHFFFAOYSA-N,Cc1cccc(NC(=O)CSc2nc3ccccc3nc2N2CCCN(C(=O)c3sc4ccccc4c3C)CC2)c1,0.48717948717948717,0.1791044776119403,0.13076923076923078
IIWQHFJZMBRIBB-UHFFFAOYSA-N,Cc1ccccc1-c1nc(-c2ccnn2C)c(C)c(-c2sccc2O)c1C,0.23863636363636365,0.125,0.13414634146341464
YBRIIBKWKHQXEM-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1C1CC(=O)N(Cc2ccc(C3CCCN3)cc2)C1,0.34065934065934067,0.12280701754385964,0.16
WWSVCVXCUINSDB-UHFFFAOYSA-N,Cc1c(-c2nnc(C3CCN(Cc4ccco4)C3)[nH]2)ccc2ccccc12,0.4489795918367347,0.13709677419354838,0.15053763440860216
LPFJZGQRIMUUGR-UHFFFAOYSA-N,Cc1ccccc1-c1nnc2c(n1)sc1ccccc12,0.29333333333333333,0.16129032258064516,0.12857142857142856
LEBZZZOGYYLECJ-UHFFFAOYSA-N,O=C(Nc1nc(-c2ccccc2)n2c1CCCC2)c1ccc(F)cc1,0.3875,0.18556701030927836,0.1728395061728395
ZILUKHPZKASXPB-UHFFFAOYSA-N,COc1c(C)cccc1C(=O)N1CCN(c2nc3ccccc3n3cc(-c4ccccc4)nc23)CC1,0.35964912280701755,0.15254237288135594,0.16279069767441862
IMBHVIBXAYHQAR-UHFFFAOYSA-N,Cc1ccccc1-c1nc(N2CCN(C(=O)c3cccs3)C2)n2c(C)cc(C)c2n1,0.33980582524271846,0.15702479338842976,0.11818181818181818
HQIPATFFKMBNOY-UHFFFAOYSA-N,Cc1cn2cc(N3CCC(C)CC3)c(C(=O)NC3CCC(C)CC3)nc2n1,0.3229166666666667,0.14130434782608695,0.11206896551724138
NJZFEHNHZDJMAB-UHFFFAOYSA-N,O=C(Oc1ccc2c(c1)OCO2)C1CCN(c2ccc(F)cc2)CC1,0.37254901960784315,0.21782178217821782,0.14634146341463414
LKGHTFICZSOYLQ-UHFFFAOYSA-N,COc1cc(C)ccc1N1C(=O)C(=Cc2cnn(-c3ccccc3)n2)C(C)(C)C1=O,0.2457627118644068,0.125,0.1348314606741573
MVGBUCCSAYZQMP-UHFFFAOYSA-N,Cc1sccc1C(=O)N1CCN(c2ccc3c(c2)OCO3)CC1,0.5411764705882353,0.22448979591836735,0.10975609756097561
YSSWIWBHPQYRAX-UHFFFAOYSA-N,c1ccc(C2=Nc3nc(CN4CCc5ccccc5C4)nn3CC2)cc1,0.4069767441860465,0.24271844660194175,0.14705882352941177
CJDGAQWDDCYTDY-UHFFFAOYSA-N,Cc1c(-c2ccccc2F)noc1C(=O)N1CCN(C)CC1,0.3488372093023256,0.17647058823529413,0.16470588235294117
XXWUJGISCHAYCW-UHFFFAOYSA-N,Cc1cscc1C(=O)N1CC(=O)C(Nc2cnc3ccccc3n2)C1,0.32894736842105265,0.13392857142857142,0.11827956989247312
DFTHUXUGQXGVFS-UHFFFAOYSA-N,c1ccc(-c2nc3cc4c(nc3o2)CN(CC2CCCO2)CC4)cc1,0.3170731707317073,0.16037735849056603,0.13333333333333333
VVXDEFUVNAPYEI-UHFFFAOYSA-N,COc1c(C)cccc1NC(=O)c1nccc2ccccc12,0.4659090909090909,0.14953271028037382,0.22784810126582278
RQFHRPSMIGFODF-UHFFFAOYSA-N,Cc1cc2c(cc1-c1nc(N3CCC(C)CC3)no1)OCO2,0.2815533980582524,0.1346153846153846,0.09009009009009009
RBLZNFYWKUCRQQ-UHFFFAOYSA-N,c1ccc(C2NCCc3ccccc3O2)cc1,0.23863636363636365,0.12631578947368421,0.21212121212121213
RGIFUOZCYQSRDU-UHFFFAOYSA-N,Cn1c2c(c(=O)n(C)c1=O)CCCN2CC(=O)NCC1=NN(c2ccco2)C(=O)CC1,0.25210084033613445,0.140625,0.1044776119402985
LHCJEWNEWCDUHL-UHFFFAOYSA-N,Cc1ccc(-n2nccc2CC(=O)N2CCc3nc(N)[nH]c(=O)c3CC2)cc1,0.3,0.15841584158415842,0.128
UTDOWYUFAWIPFW-UHFFFAOYSA-N,O=C(Nc1cc(Cl)c2ccncc2c1)c1ccc(-n2ccccc2=O)cc1,0.2717391304347826,0.17647058823529413,0.1262135922330097
XJKOSDIDTCMWRL-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1C(=O)N1CCN(c2cnc3ccccc3n2)CC1,0.42391304347826086,0.13513513513513514,0.16666666666666666
RWKIMEKHHKETPE-UHFFFAOYSA-N,Cc1nc2c(cc1[N+](=O)[O-])C(=O)N(C1=NS(=O)(=O)c3ccccc3N1)C2,0.35,0.11764705882352941,0.17073170731707318
OTPPTTPRGNDQLO-UHFFFAOYSA-N,Cc1cc(C)nc(SC2=Nc3[nH]c(C(=O)N4CCN(C)CC4)c(C)c3CC2)n1,0.29411764705882354,0.16071428571428573,0.10084033613445378
FVSOBTANSZEZOD-UHFFFAOYSA-N,Cc1nn(C)c2c1CCC(NC(=O)Cc1nc3c(s1)CCCC3)N2,0.2857142857142857,0.14432989690721648,0.125
GSEVRIYYDRWFRC-UHFFFAOYSA-N,Cc1cc(NC(=O)N2CCC(Cc3noc(-c4ccccc4)n3)CC2)ccc1F,0.49514563106796117,0.23076923076923078,0.168
PHGKJRIJCSYWDW-UHFFFAOYSA-N,O=C(NCCN1CCCCC1)N1CCCC1c1cccnc1,0.4358974358974359,0.18181818181818182,0.13414634146341464
RHWBHSODIWNWST-UHFFFAOYSA-N,CC1CN(c2ccccc2)OC(c2ccco2)N1,0.26136363636363635,0.1511627906976744,0.13043478260869565
SPNARCXJYDVXAV-UHFFFAOYSA-N,Cc1oc(-c2ccccc2)nc1C1CCCCN1C(=O)c1ccc(=O)n2cnccc12,0.2926829268292683,0.1724137931034483,0.13043478260869565
KOKCPJFJUHPZFG-UHFFFAOYSA-N,Cc1c(NC(=O)c2cnn3cccnc23)c(C2CCOC2)nn1-c1ccccc1,0.39622641509433965,0.18421052631578946,0.12380952380952381
