key,input,score
LWZJRAUVWCOIIZ-UHFFFAOYSA-N,Cc1noc(-c2cc(C(=O)Nc3nc4c(s3)C(=O)CC4)cc3c2OCO3)n1,54.680891189217014
DYPQQHHFYMZYPJ-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCCO2)N1CCCC1c1nc(C2CC2)no1,105.78754586404627
JIVCXBZUWRWZJO-UHFFFAOYSA-N,CN1CCN(C(=O)c2cc3c(s2)COc2ccccc2-3)C(c2noc(-c3ccccc3)n2)C1,45.00429524670253
BLVNBNKISBODJH-UHFFFAOYSA-N,O=c1[nH]c(C2CCCC2Nc2nc3c(s2)CCCC3)nc2ccccc12,65.06079165998464
LVKIAKQHGSYWCZ-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)c(-c2nc3cc(Cl)ccc3s2)c1)c1nc2c(s1)CCCC2,122.42963529132157
HBIUZWANVJZKDK-UHFFFAOYSA-N,Cc1cnc2n1C(c1cccnc1)CC(=O)N2,8.770266530166731
KCHVNTXCSNZTLI-UHFFFAOYSA-N,Cc1onc(-c2nc3ccccn3c2N2CCN(C(=O)c3ccc4c(c3)CCC4)CC2)c1O,123.3840115346727
XFOCXQLWUDXXOS-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCCCC1c1ncc[nH]1,101.76959513960125
VLUSQYSTDYXJAC-UHFFFAOYSA-N,Cc1cnn2c1C(C)CN(Cc1nc3ccccc3s1)C2=O,51.6127545040113
GHVSDLVWQCVKMO-UHFFFAOYSA-N,CN1CCN(C(=O)c2ccc3c(c2)c2c(n3C)N(C(=O)c3ccco3)CC2)CC1,89.07385191621374
WELCYJNLKCDGAT-UHFFFAOYSA-N,O=C(Cn1c2ccccc2c2c(=O)oc3ccccc3c21)Nc1ccc2c(c1)OCCO2,123.52287361737689
MHJQXKWYEVTOQO-UHFFFAOYSA-N,Nc1nc(-c2ccccc2)c2n1CCCC2,23.48573624991893
MNVXSVWCBQXEFH-UHFFFAOYSA-N,c1ccc(N2CCN(c3noc(C4CCCOC4)n3)CC2)nc1,50.35825668777171
DMOWFJSGHLDPAN-UHFFFAOYSA-N,Nc1nc(-c2nc(C3CCCCN3C(=O)c3ccc4[nH]ccc4c3)n[nH]2)cs1,99.0940410601318
ZWFYZLDHQWGTHH-UHFFFAOYSA-N,CSc1c(C(=O)N2CCN(c3cccc(Cl)c3)CC2)oc2ncccc12,90.63748739738443
GBXGGYYVOPZJLG-UHFFFAOYSA-N,Cc1ccc(-n2nc(C(N)=O)c3c2N(C(=O)c2ccc4c(c2)OCO4)CCC3)cc1,92.33225578303191
WZIJDLPAFZJRPK-UHFFFAOYSA-N,c1ccc(CN2CCNC(c3nc4ccccc4s3)C2)cc1,55.80347719359351
ZLJSFGRHQJSXKS-UHFFFAOYSA-N,c1ccc(-c2ccnc(N3CCN(C4CCSCC4)CC3)c2)nc1,59.28377026318332
VYPUVAUDDQQKRI-UHFFFAOYSA-N,c1ccc(CN2CCN=C2c2nc3ccccc3o2)cc1,51.460069035865665
MRWMFNOEDSINRB-UHFFFAOYSA-N,c1cncc(-c2nc(C3CCCN3Cc3ccc4c(c3)OCO4)n[nH]2)c1,87.65811728890854
LXDRXNVPJANVPX-UHFFFAOYSA-N,CSc1nc(NC2CCCCC2)c2ccccc2n1,90.6497243822816
OLFPXZPIAKWADR-UHFFFAOYSA-N,O=C(c1cccnc1)N1CCc2ncccc2C(c2cccnc2)C1,38.12789024884377
MIQLFPCOFIHVGC-UHFFFAOYSA-N,CN1CCc2[nH]c(C(=O)N3CCc4ccccc4C3)cc2C1,69.62366737811627
MCIWPWGZBLTWHZ-UHFFFAOYSA-N,Cc1scnc1C1=Nc2ccccc2SC(c2cccs2)C1,24.437329493548273
FKIOYVQACSLZPK-UHFFFAOYSA-N,c1ccc(CN2CC(CNc3ccc4c(c3)OCO4)C(c3ccc[nH]3)C2)cc1,72.2142143843825
KLLNFAVEALPLNU-UHFFFAOYSA-N,Cc1nc(C2N=C(c3ccccc3)SC2c2cccnc2)no1,7.163901015905742
FRRITNIZKSDOAZ-UHFFFAOYSA-N,CC(=O)Nc1cccc(-c2nc3ccccc3c(=O)n2C2CCN(Cc3ccccc3)C2)c1,122.88464138221312
CSCHSIGLKPKDCG-UHFFFAOYSA-N,Nn1c(SCC2NCCC2c2nc3ccccc3s2)nc2ccccc2c1=O,47.16471907343197
FIECRDYNWUNTJY-UHFFFAOYSA-N,Cn1nc2c(c1-c1ccccc1)Cc1ccccc1-2,20.601819367861474
NQQKTDRVGVVAPW-UHFFFAOYSA-N,CC1(C)CC(C(=O)Nc2noc3c2CNC(=O)C3)c2cc(I)ccc2O1,-0.2874181345860285
RXCOIOOOIPMHGV-UHFFFAOYSA-N,O=C(c1ccncc1)N1CCC(c2noc(C3CCCN3S(=O)(=O)c3ccc4c(c3)OCCO4)n2)C1,152.30943585065165
XGDGGKJKHOOHFH-UHFFFAOYSA-N,CN1CCC(n2c(=O)c3c(n(C)c2=O)C2=c4c(csc4=NC3)-c3ccsc3C2)C1,-36.846287800485754
PIBBKCIEJJIVCJ-UHFFFAOYSA-N,O=S(=O)(NC1CCN(Cc2ccc3c(c2)OCO3)C1)N1CCC(c2ccccc2)CC1,132.67036473625305
JGPWNCOAJREUNW-UHFFFAOYSA-N,O=C(CSc1nc2sc3ccccc3c2c(=O)n1CCc1ccc(C(=O)N2CCc3ccccc3C2)cc1)N1CCC(F)C1,185.8010735829644
HXBSUMKLQQSFRT-UHFFFAOYSA-N,Cc1c(-c2ccccc2)nc2ccccc2c1OC(=N)N1CCCC1c1c[nH]c(-c2ccncc2)n1,62.75656470111116
LZVWIKLBSWUMFR-UHFFFAOYSA-N,NC1=NC(c2ccccc2)Cc2c1[nH]c(=O)c1sccc21,2.002039556987628
PANQBOGHCNPOJP-UHFFFAOYSA-N,COc1ccccc1C1C2C(C(=O)N2Cc2cccc(C)c2)C(c2nc(C)nn2C)N1C(=O)Nc1ccc(C)c(C)c1,88.45769750937876
KQIVRCQRDPOIPX-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CC(c3nc(-c4ccncc4)no3)C3(CCOc4ccccc43)C2)cc1,61.52181230147245
PBBNRWHUPMWCHY-UHFFFAOYSA-N,O=C(Nc1cccc(-c2nc(C3CCC3)no2)c1)N1CCCC1,126.89684044363833
UOKVCEZZEFHKLX-UHFFFAOYSA-N,CN1CCN(Cc2ccc3c(c2)OCO3)CC1c1ccc2ccccc2n1,85.01077958814867
WSYBNFAEOFUYGI-UHFFFAOYSA-N,CC(c1ccc2c(c1)CCO2)N1C(c2ccccc2)NC(=O)c2cccn21,25.481384602585162
VCINHVLDMFKAFA-UHFFFAOYSA-N,Cc1nc2n(c1O)CCNc1ccccc1-2,-1.7807988961703871
AGPTWOGBNMNEKF-UHFFFAOYSA-N,CC1=CC=C2N=C(CCn3c4c5ccccc5c3N(C)CC4)N=C12,-4.817736366622677
NZUNQXMYRBHFQQ-UHFFFAOYSA-N,Cc1ccc2ccccc2c1C1=NN(C(=O)Nc2ccc3c(c2)OCO3)CC1,89.18050532501643
OPRSTEQMLABDKI-UHFFFAOYSA-N,COc1cc(-c2ccc(F)cc2)nn2c(NC(=O)C3CCCC3)nn12,66.13405920874696
KCUJWVHNUSLJLY-UHFFFAOYSA-N,Cc1ccc(-c2nnn(N=CC3CCc4cc(C)cc(=O)n43)n2)cc1,25.341600089620815
SCCWNPAHKGWJJZ-UHFFFAOYSA-N,Cc1nc(C2(O)CCN(C(=O)c3cccc4c(=O)n(C)c(=S)[nH]c34)C2)no1,45.14799796380295
LOHITFZSFHMXAO-UHFFFAOYSA-N,O=C1Nc2cc(C3CCN(Cc4ccccc4)CC3)[nH]c2Cc2ccccc21,49.959279753444925
RTBQLPNLRVYZME-UHFFFAOYSA-N,Cc1n[nH]c(NC(=O)c2nc([N+](=O)[O-])cs2)c1C1CCCCC1,42.60342686252795
ODUHVMWHSOYYGM-UHFFFAOYSA-N,CCn1cc(C2=NOC(c3ccccc3)C2)c2ccccc21,42.67913891182608
CJNQHWBYBFVLSO-UHFFFAOYSA-N,Cc1cc(C2CC3(CCCC3)CCN2C(=O)Nc2nc3ccccc3c(C)c2Br)on1,56.075823521570406
HYZRMKLGFHIOGW-UHFFFAOYSA-N,Cc1nn2cnc3ccccc3c2c1C(=O)N1CCC(c2ccncc2)CC1,94.06056923018687
ADKLDBCVPBYNPU-UHFFFAOYSA-N,CC(=O)N1CCC(c2nc(-c3ccncc3)c3oc4nnc(C)cc4c3n2)C1,42.83215793027179
WRZICCPDYMLFDD-UHFFFAOYSA-N,c1ccc(CC2CN=C(Cc3cccc4c3NCCS4)N2)nc1,-8.401841158372905
CXFXTMOCFYTNKO-UHFFFAOYSA-N,CN1CCC(c2cc(NC(=O)c3cc4c(s3)CCC4)no2)C1,80.08655523742043
RNBGBSMXOXDFFX-UHFFFAOYSA-N,O=C(Nc1noc(C2CCC2)n1)c1cc(-c2ccccc2)nc2ccccc12,118.88215014861917
XFCDNIWWUBONIU-UHFFFAOYSA-N,CC1=Nc2cc(-c3ccccc3)c3c(c2)C(OC3=O)C(N2CCCOCC2)=C1,-37.83508170342143
ORXVMRIVDLOZKX-UHFFFAOYSA-N,c1ccc(C2SC(c3cccnc3)=NC2c2cccnc2)cc1,6.964233798167204
MHASYMXRCZMJFR-UHFFFAOYSA-N,O=S(=O)(c1ccc2c(c1)OCCO2)N1CCC(n2c(-c3cccnc3)nc3cccnc32)C1,124.63067024703719
OGQDIKZQAPNCTF-UHFFFAOYSA-N,O=C(c1c[nH]c2ccccc2c1=O)N1CCCC1c1noc(-c2cccc(O)c2)n1,91.60174522543815
ZCKYOXQIVSKPPJ-UHFFFAOYSA-N,O=C(c1nccc2[nH]ccc12)N1CCC(c2nc(-c3ccccc3)no2)C1,95.83112383378918
VWHRYOJIABLNBZ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCN(C)C(c3ccc4ccccc4n3)C2)cc1,87.31390912236698
IEIKFIBFPIYQPM-UHFFFAOYSA-N,O=C(c1ccc2ccccc2n1)N1CCCCC1c1ncc(-c2ccncc2)o1,113.1378403535407
CWBMISGVPJPSKT-UHFFFAOYSA-N,CC(C)n1c(N)nc2c(c1=O)Cc1cc(C(=O)N3CCN(C)CC3)sc1-2,53.84007566352628
OSHKKURFTZMKJJ-UHFFFAOYSA-N,NC(=O)Cn1cc(-c2ccc3c(c2)OCO3)c(N2CCN(C(=O)c3nc4ccccc4s3)CC2)n1,119.97276219893895
GZURUUDOWNAYMU-UHFFFAOYSA-N,O=C(c1ccccc1-c1cnon1)N1CCCC1CN1CCCCc2ccccc21,92.88151401400326
NCPSXHNGAHGNOY-UHFFFAOYSA-N,c1ccc(CN2CCCC(c3nc(N4CCCCC4)nc4ccccc34)C2)cc1,102.72972988464332
BCWJIOVZFLEJOA-UHFFFAOYSA-N,Cc1ccc(-n2cc(N)c(C3CC(=O)N(C)C3)n2)cc1,23.38550030127453
JMTWKKXGRYKCIU-UHFFFAOYSA-N,CON=Cc1cc(C2NCCc3ccccc32)nc2cccnc12,16.625941939949104
IAUBPCKINORCIB-UHFFFAOYSA-N,c1ccc(CSCC2NC(c3cccnc3)c3nc4ccccc4nc3C3=C2CCCC3)cc1,40.18541216955087
DFIOHGQIKMTYSK-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCC(n2c(-c3ccc(C(F)(F)F)cc3)nc3ccccc32)CC1,160.14255032696914
QFPNOPHFHNMKFM-UHFFFAOYSA-N,COc1ccc(C2CC(C)CCN2C(=O)c2cc3ccccc3o2)cc1,85.34239392726342
LRKTUPQTLPWZST-UHFFFAOYSA-N,O=C(C1CCOCC1)N1CC(Oc2ccccc2)CC1c1n[nH]c(-c2cccs2)n1,75.56959973983257
NVZLCRJPAPCCLY-UHFFFAOYSA-N,Cc1cc(S(=O)(=O)N2CCC(c3nc(C4Cc5ccccc5C(=O)N4C)no3)C2)no1,37.0118245215539
WZDRLXWSIUYMBE-UHFFFAOYSA-N,Nc1nonc1-c1cccc(-c2cc3c([nH]2)OCCC3)n1,6.376798830385198
FKNSHPXDAJAILE-UHFFFAOYSA-N,CN1CC(=O)N2c3ccccc3SC2C1c1nc(C2CCC2)cs1,-10.695151660956162
IZAFYVPTTFIUPD-UHFFFAOYSA-N,COc1ccc(-n2nc(C(N)=O)c(-c3ccc4c(c3)OCO4)c2N2CCOCC2)cc1,84.0053704443028
BYWQXYFTHCUNSO-UHFFFAOYSA-N,Cc1ccc(C2N=C(c3ccco3)C(c3noc(-c4ccccc4)n3)S2)cc1,31.684040520044242
DBBPFECVJXGVSZ-UHFFFAOYSA-N,C(=C1SC(c2ccncc2)=NC1c1ccncc1)c1ccccc1,18.679037238025234
ORNHQRDWHVNHFB-UHFFFAOYSA-N,OC1C(OCc2ccccc2)OC(c2ccc(Cl)c(Cc3nc4ccccc4s3)c2)C(O)C1O,93.92476741825189
FNBJIGFBJCGTSQ-UHFFFAOYSA-N,Cc1cnc2nc(C(=O)N3CCc4ccccc4C3)c(-c3ccc4c(c3)OCO4)cn12,90.65018727850463
BONXAZZFLIJJHG-UHFFFAOYSA-N,Cc1cc2c(=O)[nH]ccc2cc1OC(=O)N1CCC(c2noc(-c3cccnc3)n2)C1,79.47934257443457
VQGXZZCJZFEFPT-UHFFFAOYSA-N,Cc1ccc2cc(C3NC(=S)Nc4cc(Cl)ccc43)ccc2n1,17.468918346282845
IOQSCNRXBAJSDA-UHFFFAOYSA-N,Cc1ccc(-c2nc3c([nH]2)CCCN3CC(=O)N2CCOCC2)cc1,77.10424706643184
SHIJOLLBBCZWON-UHFFFAOYSA-N,c1ccc(C2NCCc3nc[nH]c32)cc1,18.968606994074353
MXVJCCBBVLYKPZ-UHFFFAOYSA-N,O=C(c1cn(-c2nc3ccccc3s2)c2ccccc12)N1CCc2cc(Cl)cnc2C1,87.59761339692425
RFPYRSWJXRJZHW-UHFFFAOYSA-N,Cc1cc(=O)n2c3c(sc2n1)CC(NC(=O)c1c(C)n(C)c2ccccc12)CC3,85.56223137856101
VKOXAWMIVMBFGK-UHFFFAOYSA-N,CN1Cc2ccccc2C(c2ncc3ccccc3n2)C1,8.799991289314086
ROIUKUZTQCVHHD-UHFFFAOYSA-N,CC(=O)NC1CCc2nc3c4c(n(C)c(=O)n3c(=O)c2C1)CCC4,24.168081131254922
DBDGPSSYBBKREM-UHFFFAOYSA-N,Cc1cnoc1NC(=O)C1C(C)C2C=CC(C2)C1c1cnc2c(c1)CCC2,-2.9486384665540313
RZBMCQLMRLQLQH-UHFFFAOYSA-N,CCSc1nc2ccccc2nc1N1CC(CO)C(c2cccnc2)C1,44.037498140952465
OIKVJJDTIRCJKC-UHFFFAOYSA-N,Cc1nc(C2CCN(C3CCN(S(=O)(=O)Cc4nc(-c5ccc6c(c5)OCO6)no4)C3)CC2)no1,112.28440786833616
QYKLURAPUGCRAT-UHFFFAOYSA-N,O=C(c1cnc2ccccn12)N1CCC(n2c(-c3ccco3)nc3ccccc3c2=O)CC1,116.63885062053991
ADRQBAJQLGVVSO-UHFFFAOYSA-N,COc1ccc(-c2nc(C3CCCN3C(=O)c3nc4ccccc4[nH]3)no2)cc1,109.27320942691082
DRJRFCVBXIRIKZ-UHFFFAOYSA-N,O=C(c1cn2cncc2c2ccccc12)N1CCC(c2ccccn2)CC1,82.67063849222748
XBDQKNGNRBSTPJ-UHFFFAOYSA-N,c1ccc(C2Cn3cnc4nc(N5CCNCC5)cc(c43)C2c2ccco2)cc1,-1.7277496625788922
VWKOHSBSXGNEEX-UHFFFAOYSA-N,Cc1nc2cc(NC(=O)C3CN(C(=O)c4coc5ccccc45)CCO3)ccc2s1,149.67444657541066
SPDPSDHCTPSIQF-UHFFFAOYSA-N,Cc1nc2nc(CC(=O)NCc3cccc(Cl)c3)sc2c(=O)n1Cc1ccc(Cl)cc1,145.0420873229368
KPRAHXATHRISHZ-UHFFFAOYSA-N,O=C(NC1CCN(Cc2ccccc2)C(c2cccc([N+](=O)[O-])c2O)c2sc3ccccc3c21)c1ccccc1,75.46248653071014
ZANZTDQOUUGIRC-UHFFFAOYSA-N,Cc1csc(C23CCC2CN(C)CC3c2ccc(Cl)c(C)c2)n1,-11.667215798629076
JSXTXSXKEKTPHS-UHFFFAOYSA-N,COc1ccc2c(c1)NC(=O)C2=C1COC(N)=C(C#N)C1c1ccc2c(c1)OCO2,3.023311011781235
DKNGQMXCNXBRBE-UHFFFAOYSA-N,Cc1ccnc(-c2c[nH]c(C3CN(C(=O)c4cnn(C)c4)CCN3C)n2)c1,64.02995822645786
RIIWCKAFIZWGPQ-UHFFFAOYSA-N,Cc1ccc(CN2CCC(c3oc(-c4ccc5c(c4)OCO5)nc3N)C2)cc1,87.88705703004865
AQXHLQDUVXVZOE-UHFFFAOYSA-N,O=c1[nH]c(C2NCCN2Cc2ccccc2)nc2sccc12,36.98240044793074
BZARIRSNNLAFCS-UHFFFAOYSA-N,Cc1ccc(NC(=O)CN2C(=O)c3ccccc3C2=O)c(-c2nc3ccccc3s2)c1,124.05173424493115
YJXFMUVDPYBGIQ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCN(C)CC2c2noc(-c3cccnc3)n2)cc1,84.55189335087258
GCCFLSIGTINUNN-UHFFFAOYSA-N,N#Cc1c(-c2ccccc2)nc2n1CC1CCCC21,-1.954109167909613
WCVMAJRNAMNIAW-UHFFFAOYSA-N,Clc1ccc(CN2CCN=C2c2cccs2)s1,43.412131618850765
XOHBFZISFXQJDZ-UHFFFAOYSA-N,Cc1cc(-c2noc(C3CCN3C(=O)c3ccccc3)n2)c2ccccc2n1,86.99217158981975
XVNOPUKAKDIPFK-UHFFFAOYSA-N,O=C(c1cccs1)N1CCCC1c1ccc2c(c1)OCCO2,114.8792452315208
BAISBCNHJOCTPV-UHFFFAOYSA-N,c1csc(C2NCCNc3c2sc2cncnc32)c1,-5.734626692694291
RIUJJYNWSCZLDT-UHFFFAOYSA-N,Cc1ccc(NC(=O)CSc2nc3ccccc3s2)c2nc3ccccc3n12,143.61053688480476
LBBHPVAINGMRLC-UHFFFAOYSA-N,CC(=O)N1COc2ccc(-c3nc(C4(N)CCCC4)no3)cc21,-9.034355738410454
HXJAVSQDVRUHHP-UHFFFAOYSA-N,Cc1cc2ncccc2c(-c2cc(C(=O)N3CCN(C)CC3)n[nH]2)n1,81.69933245496385
KPMQAIGWVMKZTM-UHFFFAOYSA-N,O=C(COc1ccccc1)N1CCN=C1c1ccncc1,64.4591541647393
VSPSYPZVHCCMNO-UHFFFAOYSA-N,N#Cc1ccc2c(n1)CCCN2C1CCCC1,18.019322277994636
YOHQJAKSTFZMPJ-UHFFFAOYSA-N,Cc1cnc2nc(-c3ccc(Cl)s3)nn2c1N1CCCC1,43.89458421970584
TUWAGQMPMLDOMB-UHFFFAOYSA-N,c1ccc(CCN2CCNC(c3ccco3)C2)cc1,37.72632017016322
GVONZZHRYZFMBM-UHFFFAOYSA-N,CC(C)(C)C1CCN(c2nc(-c3ccc4c(c3)OCO4)cc3oc4c(c23)SCC4)CC1,60.46030932349099
QBSYMVSCSFTWCE-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CC3CC(c4ncco4)(CCN3Cc3cccc4ccccc34)C2)cc1,80.99388521901851
URYGKIGSVYHAHS-UHFFFAOYSA-N,c1csc(C2CNCC2c2nc3ccccc3s2)c1,29.444774658858936
RGYMHVLAZPULCK-UHFFFAOYSA-N,COc1ccc(N2CC3c4ccccc4NC(=O)CC3C2=O)cc1OC,1.7838703136644134
AFQYSYMIBQTIRU-UHFFFAOYSA-N,O=c1[nH]c2nc3c(c(=O)n2nc1-c1cccs1)CCC3,47.79833980614776
XJLYJSWFYFYCOX-UHFFFAOYSA-N,COc1c(C)ccc2nc(-c3cccnc3)n(N=C(C)c3ccc(Cl)cc3)c12,73.14890417608811
NNAHFUJITDIYRX-UHFFFAOYSA-N,CN1CCC(c2nc(C(=O)N3CCN(C4CC4)Cc4ccccc43)no2)C1,24.775164141986192
KEKFRQIMEJHLJS-UHFFFAOYSA-N,Cc1ccc(-c2csc(C3CCN(C(=O)c4cc5ccccc5[nH]4)CC3)n2)cc1,149.04588318741128
ZPXFIHRMWOXAEA-UHFFFAOYSA-N,Cc1nncn1CCc1ccc2c(n1)NCCO2,5.509693601091504
TXJZWFBTSILSIR-UHFFFAOYSA-N,Cc1ccc([SH]2(=O)CCN(Cc3ccc4c(c3)OCO4)C2)cc1,38.59686780213567
ADJXQFHLQBCQLP-UHFFFAOYSA-N,Cc1cc(C(=O)N2COc3ccc(-c4cc(C(=O)N5CCCC5)n[nH]4)cc32)sc1[N+](=O)[O-],81.4785187987566
MBMXEPROUDBJGL-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)N1C(=O)Nc3nonc3C1O2,-7.013948838418855
DEAJSJYABMMOPZ-UHFFFAOYSA-N,O=C(c1cc(=O)c2ccccc2s1)N1CCCC1c1nsc(-c2ccc(O)cc2)n1,71.78934552442806
RJDKHGPJMYOXFT-UHFFFAOYSA-N,Cc1noc(C2CN(Cc3ccc4c(c3)OCO4)CCN2)n1,51.46546849944473
HJSLLEIPAHKCHT-UHFFFAOYSA-N,O=C(c1cccc(-c2cccs2)c1)N1CCCC1c1ccc2cccnc2c1,117.33632596314062
AFSYDOCVNNAQBC-UHFFFAOYSA-N,NC(=O)C1CCCN(c2c(-c3ccncc3)nc3ccccn23)C1,67.32164989316139
NHUBYMSZIHDMMD-UHFFFAOYSA-N,O=C(Nc1c(C2CCCCC2)oc2ccccc12)c1nccs1,58.40429089764112
JYNDTFZEEUKPBF-UHFFFAOYSA-N,Cc1ccc2c(c1)OCc1c(-c3occ4c3OCO4)cc(N=C3CCCCC3)nc1-2,4.835382840349077
NCPRUWFNRHAJMP-UHFFFAOYSA-N,Nc1nc2cccc(S(=O)(=O)N3CCC(c4ccccc4)CC3)c2o1,73.33203333082274
RZWGCBZXUHQADO-UHFFFAOYSA-N,OC(CN1CCOCC1)Cn1c2ccc(F)cc2c2cc(Br)ccc21,111.67283425270683
IHJBKIATHAZGAV-UHFFFAOYSA-N,CCCCCNc1c2c(nc3ccccc13)CC(c1ccncc1)NC2=O,34.07224061189264
MIZOXMZBDZJRHB-UHFFFAOYSA-N,CNc1c2ccccc2cn1C1CCN(C(=O)c2cccs2)CC1,78.04342521168009
YTZFXFKAFAKNAX-UHFFFAOYSA-N,Cc1cccc(-c2nc(C3CC(c4cn(C)c(=O)c5ccccc45)CN3C)n[nH]2)c1,37.08375225525904
CPKJHXBXPKIVDX-UHFFFAOYSA-N,O=C1NC2(CCN(Cc3ccc4c(c3)OCO4)CC2)N=C1c1cccs1,83.47546595185561
VCVWBJHLSCLBHI-UHFFFAOYSA-N,Cc1ccnc(OC2CCCN2C(=O)c2n[nH]c3c2Cc2ccccc2-3)c1,45.23269629626184
XBQZNRMLMDQKMX-UHFFFAOYSA-N,c1ccc(C2=NC(c3ccco3)CCO2)cc1,13.537993860704129
GQSPIUHVRKADOC-UHFFFAOYSA-N,Cc1noc(C2CN(Cc3ccccc3)CCN2)n1,35.791569936645374
