key,input,ra_score
WAGHNRFDTLZPJS-UHFFFAOYSA-N,O=C1Oc2ccccc2C=CN=C1c1ccccc1,0.8381199
HXKXCZABZBBREF-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(C[n+]2ccc3ccccc3c2)cc1,0.96839833
RQZOSWYDLJDFRS-UHFFFAOYSA-N,O=C(O)c1cccc(NC(=O)c2ccc(F)cc2)c1,0.9985901713371277
NZVZVGPYTICZBZ-UHFFFAOYSA-N,c1ccc(CN2CCCCC2)cc1,0.99449134
MKACMVMZUIQKNY-UHFFFAOYSA-N,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1O,0.9924582
LISFMEBWQUVKPJ-UHFFFAOYSA-N,O=c1ccc2ccccc2[nH]1,0.97979635
BCLIGCMWJNFGQJ-UHFFFAOYSA-N,O=C(O)Cc1cc(O)c[nH]1,0.9846934
ZPBUGESIPYSDKG-HNNXBMFYSA-N,[CH]1C[C@@H](Cc2ccccc2)c2ccccc21,0.9430148
NIYLVJZKMQJDFQ-UHFFFAOYSA-N,Oc1cccc(CC2CCCCCC2)c1,0.98673356
OXMDWHVDKVTUQL-UHFFFAOYSA-N,CC(C)CCN1C(=O)c2ccccc2C1=O,0.9956654
NKEXKCFOKMKOQM-UHFFFAOYSA-O,C[N+]1(C)C=CC=C(c2cccc(O)c2)C1,0.990482
ZWJMYTGKWQFKQX-UHFFFAOYSA-N,CCC(CC)Cc1ccc(C(=O)O)cc1,0.9774684
HBJBUZBUNHGLIW-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc2[nH]ccc2c1,0.9954522
QYNLZWFPGPUNIW-UHFFFAOYSA-N,O=CNc1cc(F)c(O)cc1F,0.98981434
CAHYNXIWTLEJTF-UHFFFAOYSA-N,CCOc1cc(C(=O)C(=O)O)ccc1O,0.99075454
RKRAAYYSLLJFRU-WHOHXGKFSA-N,C[C@H]1C[C@@H](C)C[C@@H](O)C[C@@H](CCO)C1,0.92332447
DBKRHKXDDUFUSR-VIFPVBQESA-N,Oc1ccc2c(c1)CC[C@@H](O)S2,0.91752297
OBCQZBGQLQZHHJ-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cc2ccccc2)cc1,0.99863416
KNYXWJYEEHMCKU-UHFFFAOYSA-N,N#C[CH]c1ccccc1O,0.99289083
VUPMXJKPWVZDSL-UHFFFAOYSA-N,NC(Cc1ccccc1)C(=O)c1ccc(C(=O)O)cc1,0.84759367
MBNROFBGTNXXMX-UHFFFAOYSA-N,O=C(O)c1[nH]c2ccccc2c1C(=O)O,0.9871339
QBWGMJMSBXPWAS-UHFFFAOYSA-N,CC(C)[n+]1ccccccccncncn1,0.5367705
HFLGBNBLMBSXEM-UHFFFAOYSA-N,CCc1ccc(O)c(O)c1,0.9960796
UHOFECKRSHSYNE-BYPYZUCNSA-N,Nc1ncnc2c1ncn2C[C@H](O)C(=O)O,0.9417349
AGZJLHUGEWXWQV-UHFFFAOYSA-N,CCc1c[nH]c(=O)c2[nH]c(CN3CCOCC3)cc12,0.99494016
RARZWPWLEWGAHE-ZJUUUORDSA-N,O=C(O)c1ccc2c(c1)CC[C@@H](O)[C@H]2O,0.9175544
QABJQMKSGHORPH-POYBYMJQSA-N,C[C@H]1C[C@@H](O)c2c(ccc(CC(=O)O)c2O)O1,0.08608384
YSNKZJBCZRIRQO-UHFFFAOYSA-N,CC(C)CCc1ccc(O)cc1,0.9897483
NJZDJCJOOGFGDT-UHFFFAOYSA-N,Oc1ccc(N2CCc3cccc(O)c3C2)cc1,0.9931979
GPSDUZXPYCFOSQ-UHFFFAOYSA-N,Cc1cccc(C(=O)O)c1,0.9942572116851807
AHMXNCTZGNOVOJ-UHFFFAOYSA-N,CC(=O)N1CC(C)(C)Oc2cccc(O)c21,0.86522335
AFVGISZYKQSTFK-PSQAKQOGSA-N,N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O)CCN1[CH]C(=O)O,0.8492836
QIVBCDIJIAJPQS-VIFPVBQESA-N,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.9881335
MVNIKEWMEAAXDG-UHFFFAOYSA-N,O=c1[nH]c2ccccc2c2c1CNCC2,0.9414306
FMAMDZRNZSELMT-UHFFFAOYSA-N,Oc1ccccc1NN=Cc1ccccc1,0.9987614
XEPBCWBTXURNNE-SECBINFHSA-N,O=C(O)[C@H](Cn1cc(O)c(=O)[nH]c1=O)c1ccccc1,0.87989634
WXTSCLFIDQFNDF-UHFFFAOYSA-N,Cc1ccc2[nH]cc(CC(=O)C(=O)O)c2c1,0.99637836
VUQCQDNGNFVRAJ-SNVBAGLBSA-N,O=C(O)c1ccc2c(c1)CCC[C@H]2C(=O)O,0.94489527
WUKHOVCMWXMOOA-UHFFFAOYSA-N,O=C(O)Cc1cccc([N+](=O)[O-])c1,0.9958839
SGWZVZZVXOJRAQ-UHFFFAOYSA-N,Cc1cc(O)cc(C)c1O,0.9893139
RFKAGFYMWORAGT-UHFFFAOYSA-M,O=C([O-])C1=NCCS1,0.95267314
CKHMFYBCSGNQGU-NSHDSACASA-N,CCC[C@H](N)Cc1ccc(F)cc1,0.987188
YRFICBSZWJVANP-UHFFFAOYSA-N,CC(O)=Cc1c(O)ccc(C)c1O,0.47179735
PECFFGZZKOPTAX-UHFFFAOYSA-N,N[N+](=O)c1ccc(S(N)(=O)=O)cc1[N+](=O)[O-],0.98657703
OKZSWDDQUUZSRO-UHFFFAOYSA-N,Cc1cccc(CC(N)=O)c1,0.9956119
CPOWNPNXHISWGB-UHFFFAOYSA-N,O=c1oc2c(O)cccc2c(O)c1-c1ccco1,0.89429337
PZDDUZBKUQVZRS-UHFFFAOYSA-N,c1ccc2cc(CNc3cccc4ccccc34)ccc2c1,0.9920372
VFJVWDHTRKTMEM-CMPLNLGQSA-O,C[N+]1(C)C[C@H](O)[C@@H](CO)Oc2cc(O)c(O)cc21,0.11949702
OHSQAUATHYZSNO-SSDOTTSWSA-N,N[C@@H](C(=O)O)C(=O)c1ccc(O)cc1,0.92437035
CRFHJFBSQAEGPY-UHFFFAOYSA-N,O=C(O)C[CH]NC(=O)c1ccc(O)cc1O,0.9869103
OBSIQMZKFXFYLV-QMMMGPOBSA-N,NC(=O)[C@@H](N)Cc1ccccc1,0.9899484
XRBHAQJANMBAJS-UHFFFAOYSA-N,CC(C)Cc1cc(C(=O)O)cc(C(F)(F)F)c1,0.9953738
ADNGRNWIISPGSB-CRCLSJGQSA-N,CC[CH][C@H](C(=O)O)[C@@H]([O-])O,0.7099391
DFSUANKFLLMCSQ-UHFFFAOYSA-N,O=C(O)c1ccc(NC(O)O)cc1,0.62939775
UESKSRLSZUZCFN-SECBINFHSA-N,CSc1ccc([C@H](O)C#N)cc1,0.97474116
MLESURIUDBBHSZ-UHFFFAOYSA-N,NCc1cc2ccccc2[nH]c1=O,0.98535675
XRVYMBSUURBVLX-UHFFFAOYSA-N,Cc1cc(O)c([CH]O)cc1C(=O)O,0.98356277
RDGTWQJCPYBBLV-UHFFFAOYSA-N,CCc1c(CC(=O)O)c[nH]c1CN,0.97249573
DDSJXCGGOXKGSJ-UHFFFAOYSA-N,COc1cc(CC(=O)O)cc(OC)c1OC,0.9962006
UEALKTCRMBVTFN-UHFFFAOYSA-N,Nc1cc([N+](=O)[O-])ccc1C(=O)O,0.98623973
KDQPMQNHVQVVMR-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])ccc1O,0.9908496
JMZVLHSYSGHFFX-QMMMGPOBSA-N,O=C(O)c1ccc(C[C@H](O)C(=O)O)cc1,0.92347807
KPWBMCKJLTZFFT-ZETCQYMHSA-N,C[C@@H](Cc1ccc(F)cc1)C(=O)O,0.98872817
CWISKKVECLXLKF-UHFFFAOYSA-N,C=CCc1c(O)cc(O)c(C(=O)O)c1OC,0.79242516
PSGQCCSGKGJLRL-UHFFFAOYSA-N,Cc1cc(=O)oc2ccccc12,0.9929605
IOVOJJDSFSXJQN-UHFFFAOYSA-N,O=C(O)Cc1cc(O)cc(O)c1,0.9922632
LEGQNARGYRHTGR-UHFFFAOYSA-N,O=C(O)c1ccc(OC(=O)c2ccc(F)cc2)cc1,0.99608153
AFDXODALSZRGIH-UHFFFAOYSA-N,COc1ccc(C=CC(=O)O)cc1,0.9982486
RZOAIDOOUFOUJW-SCSAIBSYSA-N,CC(=O)[C@H](O)C#N,0.96444225
IRRQBTQUUOZDII-SSDOTTSWSA-N,O[C@@H]1C=CC=CCC1,0.96353257
LPNBBFKOUUSUDB-UHFFFAOYSA-N,Cc1ccc(C(=O)O)cc1,0.9907541
ANMNHIBDOBTJOJ-UHFFFAOYSA-N,Cc1cc(C(=O)O)cc(C(C)C)c1O,0.97586024
SDDOOKWGUMLZRQ-OWCLPIDISA-N,CC[C@H]1C[C@H](C)CC[C@@H]1CCSc1ccccc1,0.71406513
JAVCMZFLESZSFG-UHFFFAOYSA-N,OC1=C(C=Cc2ccc(O)cc2)CCCC1,0.9951826
YDUUOTUQNSTCOY-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)Nc1cccc(C(=O)O)c1,0.9985025
FNKPSDNOHASYCM-UHFFFAOYSA-N,C[N+]1(C)C=CC=C(c2ccoc2)C1,0.948076
YBQVOOTWZPBXGU-SNVBAGLBSA-N,Cc1ccc(N[C@H](O)C#N)c(C)c1,0.9798519
GGKJMJLQBGSUSX-UHFFFAOYSA-N,Cc1ccc(OC(=O)C2=CCC[N+]2(C)C)c(C)c1,0.9728813
VLQLJPWPRYUYMK-UHFFFAOYSA-N,O=C(O)Cc1cccc(-c2ccccc2)c1,0.995812
BGRAASCSYPMWSR-SECBINFHSA-N,N[C@@H]1CC(c2ccc(O)cc2O)=CC(=O)C1=O,0.802965
IVEWTCACRDEAOB-UHFFFAOYSA-N,COc1ccccc1CC(=O)O,0.9940187
QAIPRVGONGVQAS-UHFFFAOYSA-N,O=C(O)C=Cc1ccc(O)c(O)c1,0.998049259185791
FTEZNEUIOAFIFB-UHFFFAOYSA-N,COc1ccc(CN=[N+]=[N-])cc1O,0.9807406
ROSHUMSMYABWSD-UHFFFAOYSA-N,O=C(O)C=CNc1ccc(C(=O)O)cc1,0.9784983
ZBJSHMBQYSDTGK-UHFFFAOYSA-N,NCCc1cc[nH]c1,0.98814094
WKOLLVMJNQIZCI-UHFFFAOYSA-N,COc1cc(C(=O)O)ccc1O,0.9969007
QOWSWEBLNVACCL-UHFFFAOYSA-N,O=C(O)Cc1ccc(Br)cc1,0.99713814
QNUWEXSGZVBMDV-UHFFFAOYSA-N,O=C(O)Cc1cccc(C(=O)O)c1,0.99354833
WVPYGTHKWYSUNM-UHFFFAOYSA-N,O=C(O)C(=O)c1cccc(C(=O)O)c1,0.9874332547187805
PQJWLYTVVDVQLY-UHFFFAOYSA-N,COc1cc(CC(C)C)ccc1O,0.993971
IGMNYECMUMZDDF-UHFFFAOYSA-N,O=C(O)Cc1cc(O)ccc1O,0.99158525
RPASTZWOGHPKDG-SSDOTTSWSA-N,O=C(O)c1cc(O)c2c(c1)C[C@@H](O)C2,0.94070345
DPJCXCZTLWNFOH-UHFFFAOYSA-N,Nc1ccccc1[N+](=O)[O-],0.99291044
NEZGPRYOJVPJKL-UHFFFAOYSA-N,CSc1ccc([N+](=O)[O-])cc1,0.978008
OJFZSRMQWZIWSL-CVEARBPZSA-N,O=C(O)[C@H](Cc1ccccc1)[C@@H](O)Cc1ccccc1,0.87917984
JPVCDXKRYOCZEJ-UHFFFAOYSA-N,O=C(O)c1ccc2c3c(c(=O)[nH]c2c1)CCCN3,0.9857087
DWWAECJOFUEFCT-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)OCN(C(=O)O)c1ccccc1-2,0.93871146
FWFVXNQOVGSSHX-UHFFFAOYSA-N,O=C(O)CCc1cc(O)c(O)c(O)c1,0.975247
HUMNYLRZRPPJDN-UHFFFAOYSA-N,O=Cc1ccccc1,0.98901355
OSJPXFLVLVIEHO-ZCFIWIBFSA-N,O=C(O)C1=CC=C[C@@H](O)C1,0.9894079
QEALJQIXXYKVCQ-UHFFFAOYSA-N,Cc1c(CN)c2cc(O)cc(C)c2[nH]c1=O,0.98895955
RBAARMDXFSDOMQ-JTQLQIEISA-O,C[N+]1(C)C[C@@H](O)Cc2cc(O)ccc21,0.9281093
KZFSBJHIZZZKDU-UHFFFAOYSA-N,CC(C)Cc1ccc(O)c(O)c1,0.9900226
OCLYELQBMFRPIL-UHFFFAOYSA-N,O=C(c1cccc(O)c1)c1ccccc1O,0.9960383
GWHPRNJPEJWLMA-UHFFFAOYSA-N,O=C(O)c1ccc(Nc2ccccc2C(=O)O)cc1,0.99757975
BRRSNXCXLSVPFC-UHFFFAOYSA-N,O=C(O)c1ccc(O)c(O)c1O,0.98376286
WYVMDJWLFVQZAL-UHFFFAOYSA-N,CC(C)c1ccc(O)c(O)c1,0.98965025
HVLFRRNHHXAGRD-SECBINFHSA-N,O=C(O)[C@@H]1CCc2ccc(O)cc2CC1,0.9841314
HXKLHVOPLCPQGG-UHFFFAOYSA-N,CC(=O)c1cc(O)cc(C)c1O,0.9907804
WDCYWAQPCXBPJA-UHFFFAOYSA-N,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,0.99350005
CMUHFUGDYMFHEI-MRVPVSSYSA-N,Nc1ccc(C[C@@H](N)C(=O)O)cc1,0.98770344
DVIKMLHVAWYDMS-UHFFFAOYSA-N,Cc1c(C(=O)O)c[nH]c1C(=O)O,0.9257779
CYPJHFKIGWANKM-VIFPVBQESA-N,CSc1ccc(C[C@H](N)C(=O)O)cc1,0.96018004
YCIMNLLNPGFGHC-UHFFFAOYSA-N,Oc1ccccc1O,0.99123806
NPYRNXJZFQIXBM-VIFPVBQESA-N,O=C(O)c1ccc(C[C@H](O)CO)cc1,0.9781708
JUYGLEIPNLIPRU-UHFFFAOYSA-N,Nc1ccccc1C(=O)c1cc(CC(=O)O)c[nH]1,0.99428296
ZVXBWEIAIZEPGR-UHFFFAOYSA-N,Cc1cc(CO)cc(C)c1O,0.9843439
ZYTCRZMJZJPYEG-UHFFFAOYSA-N,CNC(=O)c1ccc(C(=O)O)cc1,0.9941408
OVXMNRYLZWZZFE-MRVPVSSYSA-N,N#C[C@@H](O)c1ccc([N+](=O)[O-])cc1,0.9827953
VNYDGBJJSKBZKW-UHFFFAOYSA-N,Cc1cc(C(=O)O)cc(Cl)c1O,0.986997
JKCABFKMUWKLQJ-SSDOTTSWSA-N,COc1cc([C@H](C)C#N)ccc1O,0.9919858
QSGNGWTVINDBLQ-SECBINFHSA-N,N#C[C@@H](O)C(=O)COc1ccc(C(=O)O)cc1,0.9800826
XBLOQICXEUCEPK-UHFFFAOYSA-N,Nc1cc(O)c(O)cc1C(=O)O,0.99680495
NJVIZVIYWCXXCW-SECBINFHSA-N,N#CC[C@@H](O)c1ccc(O)cc1,0.97858185
UTIMIHJZXIJZKZ-UHFFFAOYSA-N,NC(Cc1ccc(O)cc1O)C(=O)O,0.9594585
GWWPYGISHOVIAB-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-n2cnc(C(=O)O)c2)cc1,0.9918915
RIERSGULWXEJKL-UHFFFAOYSA-N,Cc1c(O)cccc1C(=O)O,0.9943399
WVAFRMPPQBOURZ-UHFFFAOYSA-N,O=C(C1=C(O)CCCC1)c1cccnc1,0.9909685
BCEQKAQCUWUNML-UHFFFAOYSA-N,O=C(O)c1ccc(O)c(C(=O)O)c1,0.9928179979324341
ZPAIMGRPEHRDLH-UHFFFAOYSA-N,Cc1cc(CCC(=O)O)ccc1O,0.9927954
DPELYVFAULJYNX-UHFFFAOYSA-N,Nc1cc(O)ccc1C(=O)O,0.9918025
UYGAZTYBMLCOHZ-CYBMUJFWSA-N,C[C@H](Cc1ccccc1)Cc1ccc(C(=O)O)cc1,0.98745453
DBNZELITPWGNDH-UHFFFAOYSA-N,O=C(O)c1c[nH]c2cc(-c3ccccc3)ccc12,0.9979127
KEQGFEVKJCGTKB-UHFFFAOYSA-N,O=C(O)Cc1cccc(O)c1O,0.96554047
QAXCISOGBMGFIW-UHFFFAOYSA-N,CC1(C)C=CC2=CCC=C(CC(=O)O)C2(C)C=C1,0.7905044
QTBSBXVTEAMEQO-UHFFFAOYSA-N,CC(=O)O,0.99074465
ZWZSYZJMMCLLGF-UHFFFAOYSA-N,C=C(C)Cc1ccc(O)c(O)c1,0.9941302
JHGWYJCCBVVXCY-RKDXNWHRSA-N,O=C(O)[C@@H]1[CH]c2ccccc2[C@H]1[O-],0.6235838
IJCLLCHGMZZMED-IYXRBSQSSA-N,O=C(O)C1=CC=C[C@@H](O)CC(O)C(O)C=CC=CC=C1,0.80530936
RGUOGPYQGHVSBI-UHFFFAOYSA-N,Cc1cc(O)cc(O)c1C(N)=O,0.99481094
NNEGATFCNAEMLS-UHFFFAOYSA-N,O=C(O)CCCN1c2ccccc2CCc2ccccc21,0.9916442
IDHAKDUWMVGAJC-UHFFFAOYSA-N,O=C(O)C(Cc1ccco1)C(=O)O,0.8850041
VOBFOFTXJVSVTJ-UHFFFAOYSA-N,C=CCc1c[nH]c(=O)[nH]c1=O,0.97207063
BGCQBOPQNMZZTE-INIZCTEOSA-N,O=C(O)[C@H]1C(=Cc2ccccc2)SC1=NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.8258502
SJHLUNFSFQWODV-UHFFFAOYSA-N,O=C(O)c1[nH]c2ccccc2c1CO,0.9805362
GWYFCOCPABKNJV-UHFFFAOYSA-M,CC(C)CC(=O)[O-],0.98505396
LVFFZQQWIZURIO-MRVPVSSYSA-N,O=C(O)C[C@@H](C(=O)O)c1ccccc1,0.984838
QRUAUEBIYHLGAJ-GXSJLCMTSA-N,N[C@H]1Cc2cc(O)ccc2O[C@@H]1CCS(=O)(=O)O,0.96266985
AVSXRSCXEJEVGN-UHFFFAOYSA-N,Cc1ccccc1C(=O)Nc1ccc(CCNCc2ccccc2)cc1,0.9985002
BYWOUGDCDOALSG-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,0.9865393042564392
XFDUHJPVQKIXHO-UHFFFAOYSA-N,Nc1cccc(C(=O)O)c1,0.99620324
FVQDRWUYZFPHLU-UHFFFAOYSA-N,O=C(NCc1ccccc1)c1ccc(O)cc1,0.99576014
IFKPGTQLEKMKEJ-UHFFFAOYSA-N,CC(O)Cc1ccc(O)c(N)c1,0.97800076
CFDQGXUWKDYUCJ-UHFFFAOYSA-N,O=CC(O)(C(=O)O)c1ccccc1,0.9833066
CICCWDGPBNLIFA-HRDYMLBCSA-N,C=C([O-])[C@@H](O)[C@@H]1C[C@@H](O)C[N+]1(C)C,0.30877483
NZMRQFMIVXIPCL-QMMMGPOBSA-N,N#C[C@H](O)c1ccccc1C(=O)O,0.9904874
QYCZAYPDYWPIIE-UHFFFAOYSA-N,NCCC(=O)c1ccc(O)cc1,0.9946773
QNYAXVRMTBESPN-UHFFFAOYSA-N,O=C(O)C=CC=CCCc1ccccc1,0.95468867
QMFHMBVYXKJXFY-UHFFFAOYSA-N,O=C(Cc1cccc(C(=O)O)c1)Nc1ccc(C(=O)O)cc1,0.99857557
KSQGFGREORTRJS-UHFFFAOYSA-N,CC(=O)Nc1cc(C)cc(O)c1,0.99059665
UMMCXMRHZHUXPU-UHFFFAOYSA-N,Cc1ccc(NC(=O)C(=O)O)c(C)c1,0.99829644
QAYHNYIURLZFRN-JXPXPQBSSA-N,CC([CH]C(=O)O)[C@@H](C)[C@@H](O)C(=O)O,0.13320243
IFAFWJBDSJMUEZ-GNFDWLABSA-N,C[C@@H]1[C@H](O)[C@@H](C(=O)O)[C@@H](C(=O)O)[C@H]1O,0.39323956
VPWNQTHUCYMVMZ-UHFFFAOYSA-N,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0.9230845
GUAZTQZHLVAYRM-UHFFFAOYSA-N,C=CCc1cc(O)ccc1O,0.99124616
MNNQIBXLAHVDDL-UHFFFAOYSA-N,O=C(O)c1ccc(Br)cn1,0.9915917
FTYLNHMQHZTFKP-UHFFFAOYSA-N,O=C(O)[CH]c1cccc(Cc2ccccc2)c1,0.9425003
UVSCINYICYWOST-UHFFFAOYSA-N,CCN(c1cccc(O)c1)S(=O)(=O)c1ccc(O)cc1,0.9778016
PLAZTCDQAHEYBI-UHFFFAOYSA-N,Cc1ccccc1[N+](=O)[O-],0.9934424
BMRGMTCAFAELAQ-UHFFFAOYSA-N,c1ccc(C2=NCCNC2)cc1,0.94761103
XCFFIZSXEYNBBA-UHFFFAOYSA-N,CC(C)Cc1cc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)ccn1,0.9976
JOZFWLZUVLZLSF-UHFFFAOYSA-O,C[N+]1(C)CCC(O)=C(C(=O)c2ccc(F)cc2)CC1,0.21662542
ZPUJPESLGAFRSS-UHFFFAOYSA-N,Cc1[nH]c(=O)c(O)c(Cl)c1CC(=O)O,0.7923605
NPQRECOHQDTGOL-UHFFFAOYSA-N,O=C(O)c1cc2cc(C(O)CO)ccc2[nH]c1=O,0.96780425
VMGLRTNPJVXKJE-UHFFFAOYSA-N,Cc1cc(O)c(O)cc1CC(=O)O,0.9883357
FDQQNNZKEJIHMS-UHFFFAOYSA-N,Cc1cc(O)cc(C)c1C,0.9937709
UMJZCKRUPCNGQR-CQSZACIVSA-N,O=C1c2ccccc2C[C@@H](O)c2ccccc21,0.95386505
CJVMCKCMPQEKPZ-UHFFFAOYSA-N,N#CC1c2ccccc2-c2ccccc21,0.89534605
FEZIXHVUVGBXKY-UHFFFAOYSA-N,Cn1cnc2c(Nc3ccc(O)cc3)nnc(N)c2c1=O,0.9796974
IGOZAGSCXQDRJP-CPCISQLKSA-N,C[C@H]1Cc2cc(O)ccc2[C@@H](N)C1,0.9142915
OBTRGOAHIWQOEG-TXEJJXNPSA-O,C[N+]1(C)C[C@@H](O)c2cc(O)c(O)cc2[C@@H](O)C1,0.63926774
ADYZQXJDBBGFHW-UHFFFAOYSA-N,O=c1nc(O)c2cc(-c3ccc4c(c3)OCO4)[nH]c2n1C1CCOCC1,0.551019
HIVPEFNVDVELEY-CQSZACIVSA-N,O=C(O)[C@@H]1Cc2ccccc2-c2cc(O)ccc21,0.97695243
HAWUANFWZLVKBZ-UHFFFAOYSA-N,Cc1cc(CC(=O)O)c[nH]c1=O,0.9907024
MHMDBXMBVLWDLQ-UHFFFAOYSA-N,Nc1ccc2[nH]cc(CC(=O)O)c2c1,0.9901383
KYNMONSTYCGIDJ-UHFFFAOYSA-N,NC(Cc1cc2ccccc2[nH]1)C(=O)O,0.96547157
FSQDURCMBCGCIK-UHFFFAOYSA-N,O=C(O)Cc1ccc(O)cc1O,0.9918725
