key,input,mw,clogp,qed
MIQLFPCOFIHVGC-UHFFFAOYSA-N,CN1CCc2[nH]c(C(=O)N3CCc4ccccc4C3)cc2C1,295.386,2.2011000000000003,0.8758514816124391
MCIWPWGZBLTWHZ-UHFFFAOYSA-N,Cc1scnc1C1=Nc2ccccc2SC(c2cccs2)C1,342.5140000000001,5.870920000000003,0.581615589489405
FKIOYVQACSLZPK-UHFFFAOYSA-N,c1ccc(CN2CC(CNc3ccc4c(c3)OCO4)C(c3ccc[nH]3)C2)cc1,375.4720000000001,4.071100000000002,0.6818659765315812
KLLNFAVEALPLNU-UHFFFAOYSA-N,Cc1nc(C2N=C(c3ccccc3)SC2c2cccnc2)no1,322.39300000000003,3.7490200000000033,0.7345888116709424
FRRITNIZKSDOAZ-UHFFFAOYSA-N,CC(=O)Nc1cccc(-c2nc3ccccc3c(=O)n2C2CCN(Cc3ccccc3)C2)c1,438.53100000000023,4.468900000000004,0.49931244016194376
CSCHSIGLKPKDCG-UHFFFAOYSA-N,Nn1c(SCC2NCCC2c2nc3ccccc3s2)nc2ccccc2c1=O,409.54000000000013,2.9578000000000015,0.30619454085488
FIECRDYNWUNTJY-UHFFFAOYSA-N,Cn1nc2c(c1-c1ccccc1)Cc1ccccc1-2,246.313,3.6583000000000023,0.5009430101548331
NQQKTDRVGVVAPW-UHFFFAOYSA-N,CC1(C)CC(C(=O)Nc2noc3c2CNC(=O)C3)c2cc(I)ccc2O1,467.26300000000003,2.7349000000000006,0.6632422910959859
RXCOIOOOIPMHGV-UHFFFAOYSA-N,O=C(c1ccncc1)N1CCC(c2noc(C3CCCN3S(=O)(=O)c3ccc4c(c3)OCCO4)n2)C1,511.56000000000034,2.3913,0.5070597007286665
XGDGGKJKHOOHFH-UHFFFAOYSA-N,CN1CCC(n2c(=O)c3c(n(C)c2=O)C2=c4c(csc4=NC3)-c3ccsc3C2)C1,424.5510000000002,1.1019000000000005,0.5879409249425929
PIBBKCIEJJIVCJ-UHFFFAOYSA-N,O=S(=O)(NC1CCN(Cc2ccc3c(c2)OCO3)C1)N1CCC(c2ccccc2)CC1,443.56900000000024,2.7036000000000007,0.7434373063696884
JGPWNCOAJREUNW-UHFFFAOYSA-N,O=C(CSc1nc2sc3ccccc3c2c(=O)n1CCc1ccc(C(=O)N2CCc3ccccc3C2)cc1)N1CCC(F)C1,626.7790000000002,5.714900000000006,0.17087018521340197
HXBSUMKLQQSFRT-UHFFFAOYSA-N,Cc1c(-c2ccccc2)nc2ccccc2c1OC(=N)N1CCCC1c1c[nH]c(-c2ccncc2)n1,474.56800000000015,6.145990000000006,0.2409376191274198
LZVWIKLBSWUMFR-UHFFFAOYSA-N,NC1=NC(c2ccccc2)Cc2c1[nH]c(=O)c1sccc21,295.36699999999996,2.5923000000000007,0.7240788422292804
PANQBOGHCNPOJP-UHFFFAOYSA-N,COc1ccccc1C1C2C(C(=O)N2Cc2cccc(C)c2)C(c2nc(C)nn2C)N1C(=O)Nc1ccc(C)c(C)c1,564.6900000000002,5.414680000000006,0.31613415531309746
KQIVRCQRDPOIPX-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CC(c3nc(-c4ccncc4)no3)C3(CCOc4ccccc43)C2)cc1,488.5690000000003,3.9486200000000036,0.4289372336218111
PBBNRWHUPMWCHY-UHFFFAOYSA-N,O=C(Nc1cccc(-c2nc(C3CCC3)no2)c1)N1CCCC1,312.3730000000001,3.631800000000002,0.939082767025917
UOKVCEZZEFHKLX-UHFFFAOYSA-N,CN1CCN(Cc2ccc3c(c2)OCO3)CC1c1ccc2ccccc2n1,361.445,3.452200000000002,0.7143060429904137
WSYBNFAEOFUYGI-UHFFFAOYSA-N,CC(c1ccc2c(c1)CCO2)N1C(c2ccccc2)NC(=O)c2cccn21,359.4290000000001,3.564400000000002,0.777723108549888
VCINHVLDMFKAFA-UHFFFAOYSA-N,Cc1nc2n(c1O)CCNc1ccccc1-2,215.256,1.9896199999999997,0.7062213315818601
AGPTWOGBNMNEKF-UHFFFAOYSA-N,CC1=CC=C2N=C(CCn3c4c5ccccc5c3N(C)CC4)N=C12,316.40800000000013,3.720600000000002,0.8492474470101077
NZUNQXMYRBHFQQ-UHFFFAOYSA-N,Cc1ccc2ccccc2c1C1=NN(C(=O)Nc2ccc3c(c2)OCO3)CC1,373.4120000000002,4.518820000000003,0.7183692468300256
OPRSTEQMLABDKI-UHFFFAOYSA-N,COc1cc(-c2ccc(F)cc2)nn2c(NC(=O)C3CCCC3)nn12,343.3620000000002,2.7722000000000007,0.790508017235382
KCUJWVHNUSLJLY-UHFFFAOYSA-N,Cc1ccc(-c2nnn(N=CC3CCc4cc(C)cc(=O)n43)n2)cc1,334.38300000000004,2.14004,0.6875917055527283
SCCWNPAHKGWJJZ-UHFFFAOYSA-N,Cc1nc(C2(O)CCN(C(=O)c3cccc4c(=O)n(C)c(=S)[nH]c34)C2)no1,387.4210000000001,1.0212099999999997,0.6305530510196816
LOHITFZSFHMXAO-UHFFFAOYSA-N,O=C1Nc2cc(C3CCN(Cc4ccccc4)CC3)[nH]c2Cc2ccccc21,371.4840000000001,4.550800000000004,0.7094753859962185
RTBQLPNLRVYZME-UHFFFAOYSA-N,Cc1n[nH]c(NC(=O)c2nc([N+](=O)[O-])cs2)c1C1CCCCC1,335.3890000000002,3.3828200000000024,0.6564293994471226
ODUHVMWHSOYYGM-UHFFFAOYSA-N,CCn1cc(C2=NOC(c3ccccc3)C2)c2ccccc21,290.36600000000004,4.526900000000004,0.6959351394495678
CJNQHWBYBFVLSO-UHFFFAOYSA-N,Cc1cc(C2CC3(CCCC3)CCN2C(=O)Nc2nc3ccccc3c(C)c2Br)on1,483.41000000000014,6.531540000000005,0.44990849543892686
HYZRMKLGFHIOGW-UHFFFAOYSA-N,Cc1nn2cnc3ccccc3c2c1C(=O)N1CCC(c2ccncc2)CC1,371.4440000000001,3.6057200000000025,0.5399978410455024
ADKLDBCVPBYNPU-UHFFFAOYSA-N,CC(=O)N1CCC(c2nc(-c3ccncc3)c3oc4nnc(C)cc4c3n2)C1,374.40400000000017,2.8722200000000013,0.5319085227915608
WRZICCPDYMLFDD-UHFFFAOYSA-N,c1ccc(CC2CN=C(Cc3cccc4c3NCCS4)N2)nc1,324.453,2.7547000000000006,0.9078493908345576
CXFXTMOCFYTNKO-UHFFFAOYSA-N,CN1CCC(c2cc(NC(=O)c3cc4c(s3)CCC4)no2)C1,317.4140000000001,2.896200000000001,0.9454650609391754
RNBGBSMXOXDFFX-UHFFFAOYSA-N,O=C(Nc1noc(C2CCC2)n1)c1cc(-c2ccccc2)nc2ccccc12,370.41200000000003,4.804600000000003,0.557719302143514
XFCDNIWWUBONIU-UHFFFAOYSA-N,CC1=Nc2cc(-c3ccccc3)c3c(c2)C(OC3=O)C(N2CCCOCC2)=C1,374.4400000000002,4.277300000000003,0.7365849022257026
ORXVMRIVDLOZKX-UHFFFAOYSA-N,c1ccc(C2SC(c3cccnc3)=NC2c2cccnc2)cc1,317.41700000000003,4.452600000000003,0.7159360011101026
MHASYMXRCZMJFR-UHFFFAOYSA-N,O=S(=O)(c1ccc2c(c1)OCCO2)N1CCC(n2c(-c3cccnc3)nc3cccnc32)C1,463.5190000000001,2.9002000000000008,0.45880461947656537
OGQDIKZQAPNCTF-UHFFFAOYSA-N,O=C(c1c[nH]c2ccccc2c1=O)N1CCCC1c1noc(-c2cccc(O)c2)n1,402.41,3.261000000000002,0.5439229253771504
ZCKYOXQIVSKPPJ-UHFFFAOYSA-N,O=C(c1nccc2[nH]ccc12)N1CCC(c2nc(-c3ccccc3)no2)C1,359.38900000000007,3.2426000000000013,0.6065875187490075
VWHRYOJIABLNBZ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCN(C)C(c3ccc4ccccc4n3)C2)cc1,381.5010000000001,3.220620000000002,0.6990252601389066
IEIKFIBFPIYQPM-UHFFFAOYSA-N,O=C(c1ccc2ccccc2n1)N1CCCCC1c1ncc(-c2ccncc2)o1,384.439,4.652200000000003,0.5139551164870455
CWBMISGVPJPSKT-UHFFFAOYSA-N,CC(C)n1c(N)nc2c(c1=O)Cc1cc(C(=O)N3CCN(C)CC3)sc1-2,373.4820000000002,1.4267,0.7345061530406674
OSHKKURFTZMKJJ-UHFFFAOYSA-N,NC(=O)Cn1cc(-c2ccc3c(c2)OCO3)c(N2CCN(C(=O)c3nc4ccccc4s3)CC2)n1,490.5450000000003,2.3362,0.4564860571440152
GZURUUDOWNAYMU-UHFFFAOYSA-N,O=C(c1ccccc1-c1cnon1)N1CCCC1CN1CCCCc2ccccc21,402.4980000000002,4.1841000000000035,0.6549844127010434
NCPSXHNGAHGNOY-UHFFFAOYSA-N,c1ccc(CN2CCCC(c3nc(N4CCCCC4)nc4ccccc34)C2)cc1,386.5430000000001,4.999700000000005,0.6315703165123676
BCWJIOVZFLEJOA-UHFFFAOYSA-N,Cc1ccc(-n2cc(N)c(C3CC(=O)N(C)C3)n2)cc1,270.336,1.70862,0.9031628949682295
JMTWKKXGRYKCIU-UHFFFAOYSA-N,CON=Cc1cc(C2NCCc3ccccc32)nc2cccnc12,318.38,2.845200000000001,0.5957710648881276
IAUBPCKINORCIB-UHFFFAOYSA-N,c1ccc(CSCC2NC(c3cccnc3)c3nc4ccccc4nc3C3=C2CCCC3)cc1,464.6380000000004,6.347000000000006,0.3730653087046167
DFIOHGQIKMTYSK-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCC(n2c(-c3ccc(C(F)(F)F)cc3)nc3ccccc32)CC1,493.4850000000001,5.928100000000005,0.3551848891006347
QFPNOPHFHNMKFM-UHFFFAOYSA-N,COc1ccc(C2CC(C)CCN2C(=O)c2cc3ccccc3o2)cc1,349.43,5.054800000000005,0.6640060083192023
LRKTUPQTLPWZST-UHFFFAOYSA-N,O=C(C1CCOCC1)N1CC(Oc2ccccc2)CC1c1n[nH]c(-c2cccs2)n1,424.5260000000002,3.6808000000000023,0.6758176869610817
NVZLCRJPAPCCLY-UHFFFAOYSA-N,Cc1cc(S(=O)(=O)N2CCC(c3nc(C4Cc5ccccc5C(=O)N4C)no3)C2)no1,443.4850000000002,1.91362,0.5991973991257931
WZDRLXWSIUYMBE-UHFFFAOYSA-N,Nc1nonc1-c1cccc(-c2cc3c([nH]2)OCCC3)n1,283.291,2.0339,0.7455816675736687
FKNSHPXDAJAILE-UHFFFAOYSA-N,CN1CC(=O)N2c3ccccc3SC2C1c1nc(C2CCC2)cs1,357.5040000000002,3.8621000000000034,0.8176481377343359
IZAFYVPTTFIUPD-UHFFFAOYSA-N,COc1ccc(-n2nc(C(N)=O)c(-c3ccc4c(c3)OCO4)c2N2CCOCC2)cc1,422.4410000000003,2.2121000000000004,0.6727135690891789
BYWQXYFTHCUNSO-UHFFFAOYSA-N,Cc1ccc(C2N=C(c3ccco3)C(c3noc(-c4ccccc4)n3)S2)cc1,387.46400000000006,5.6140200000000045,0.4550214057840191
DBBPFECVJXGVSZ-UHFFFAOYSA-N,C(=C1SC(c2ccncc2)=NC1c1ccncc1)c1ccccc1,329.42800000000005,4.752400000000003,0.6956097412291379
ORNHQRDWHVNHFB-UHFFFAOYSA-N,OC1C(OCc2ccccc2)OC(c2ccc(Cl)c(Cc3nc4ccccc4s3)c2)C(O)C1O,498.00000000000017,4.237400000000006,0.36889762292668643
FNBJIGFBJCGTSQ-UHFFFAOYSA-N,Cc1cnc2nc(C(=O)N3CCc4ccccc4C3)c(-c3ccc4c(c3)OCO4)cn12,412.4490000000002,3.6319200000000027,0.5029285575537542
BONXAZZFLIJJHG-UHFFFAOYSA-N,Cc1cc2c(=O)[nH]ccc2cc1OC(=O)N1CCC(c2noc(-c3cccnc3)n2)C1,417.4250000000001,3.269820000000001,0.5439924520174263
VQGXZZCJZFEFPT-UHFFFAOYSA-N,Cc1ccc2cc(C3NC(=S)Nc4cc(Cl)ccc43)ccc2n1,339.85100000000006,4.586020000000002,0.6359381846918468
IOQSCNRXBAJSDA-UHFFFAOYSA-N,Cc1ccc(-c2nc3c([nH]2)CCCN3CC(=O)N2CCOCC2)cc1,340.42700000000013,1.9965199999999999,0.9282713503278709
SHIJOLLBBCZWON-UHFFFAOYSA-N,c1ccc(C2NCCc3nc[nH]c32)cc1,199.257,1.6447999999999998,0.732755836356963
MXVJCCBBVLYKPZ-UHFFFAOYSA-N,O=C(c1cn(-c2nc3ccccc3s2)c2ccccc12)N1CCc2cc(Cl)cnc2C1,444.94700000000023,5.487100000000004,0.36161921920889795
RFPYRSWJXRJZHW-UHFFFAOYSA-N,Cc1cc(=O)n2c3c(sc2n1)CC(NC(=O)c1c(C)n(C)c2ccccc12)CC3,406.5110000000002,3.1518400000000018,0.5560402888450735
VKOXAWMIVMBFGK-UHFFFAOYSA-N,CN1Cc2ccccc2C(c2ncc3ccccc3n2)C1,275.355,3.2071000000000014,0.6826277440493629
ROIUKUZTQCVHHD-UHFFFAOYSA-N,CC(=O)NC1CCc2nc3c4c(n(C)c(=O)n3c(=O)c2C1)CCC4,328.3720000000002,-0.12469999999999981,0.7904651151099092
DBDGPSSYBBKREM-UHFFFAOYSA-N,Cc1cnoc1NC(=O)C1C(C)C2C=CC(C2)C1c1cnc2c(c1)CCC2,363.46100000000024,4.047220000000003,0.8356266029719472
RZBMCQLMRLQLQH-UHFFFAOYSA-N,CCSc1nc2ccccc2nc1N1CC(CO)C(c2cccnc2)C1,366.49000000000007,3.3491000000000017,0.6989147771243602
OIKVJJDTIRCJKC-UHFFFAOYSA-N,Cc1nc(C2CCN(C3CCN(S(=O)(=O)Cc4nc(-c5ccc6c(c5)OCO6)no4)C3)CC2)no1,502.55300000000034,1.9404199999999998,0.4887894845285251
QYKLURAPUGCRAT-UHFFFAOYSA-N,O=C(c1cnc2ccccn12)N1CCC(n2c(-c3ccco3)nc3ccccc3c2=O)CC1,439.4750000000002,3.781500000000003,0.42709146916758367
ADRQBAJQLGVVSO-UHFFFAOYSA-N,COc1ccc(-c2nc(C3CCCN3C(=O)c3nc4ccccc4[nH]3)no2)cc1,389.415,3.5988000000000016,0.5727487692258197
DRJRFCVBXIRIKZ-UHFFFAOYSA-N,O=C(c1cn2cncc2c2ccccc12)N1CCC(c2ccccn2)CC1,356.4290000000001,3.902300000000003,0.5472304392986042
XBDQKNGNRBSTPJ-UHFFFAOYSA-N,c1ccc(C2Cn3cnc4nc(N5CCNCC5)cc(c43)C2c2ccco2)cc1,385.47100000000006,3.3632000000000017,0.5860056397756004
VWKOHSBSXGNEEX-UHFFFAOYSA-N,Cc1nc2cc(NC(=O)C3CN(C(=O)c4coc5ccccc45)CCO3)ccc2s1,421.4780000000001,3.8306200000000024,0.5434724074147559
SPDPSDHCTPSIQF-UHFFFAOYSA-N,Cc1nc2nc(CC(=O)NCc3cccc(Cl)c3)sc2c(=O)n1Cc1ccc(Cl)cc1,473.3850000000002,4.375420000000004,0.4512346039366664
KPRAHXATHRISHZ-UHFFFAOYSA-N,O=C(NC1CCN(Cc2ccccc2)C(c2cccc([N+](=O)[O-])c2O)c2sc3ccccc3c21)c1ccccc1,549.6520000000004,6.981500000000008,0.17595810096431702
ZANZTDQOUUGIRC-UHFFFAOYSA-N,Cc1csc(C23CCC2CN(C)CC3c2ccc(Cl)c(C)c2)n1,346.9270000000001,4.790340000000005,0.7767403874273106
JSXTXSXKEKTPHS-UHFFFAOYSA-N,COc1ccc2c(c1)NC(=O)C2=C1COC(N)=C(C#N)C1c1ccc2c(c1)OCO2,403.3940000000001,2.637480000000001,0.740691089500811
DKNGQMXCNXBRBE-UHFFFAOYSA-N,Cc1ccnc(-c2c[nH]c(C3CN(C(=O)c4cnn(C)c4)CCN3C)n2)c1,365.44100000000014,1.6425199999999998,0.7629519614974741
RIIWCKAFIZWGPQ-UHFFFAOYSA-N,Cc1ccc(CN2CCC(c3oc(-c4ccc5c(c4)OCO5)nc3N)C2)cc1,377.4440000000002,3.950420000000002,0.742085747382263
AQXHLQDUVXVZOE-UHFFFAOYSA-N,O=c1[nH]c(C2NCCN2Cc2ccccc2)nc2sccc12,312.398,2.0885999999999996,0.7772796233682439
BZARIRSNNLAFCS-UHFFFAOYSA-N,Cc1ccc(NC(=O)CN2C(=O)c3ccccc3C2=O)c(-c2nc3ccccc3s2)c1,427.4850000000001,4.506420000000003,0.4863052803542283
YJXFMUVDPYBGIQ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCN(C)CC2c2noc(-c3cccnc3)n2)cc1,399.47600000000006,2.11742,0.663338464338717
GCCFLSIGTINUNN-UHFFFAOYSA-N,N#Cc1c(-c2ccccc2)nc2n1CC1CCCC21,249.3169999999999,3.3190800000000014,0.7775977166892579
WCVMAJRNAMNIAW-UHFFFAOYSA-N,Clc1ccc(CN2CCN=C2c2cccs2)s1,282.821,3.7254000000000023,0.837577066189679
XOHBFZISFXQJDZ-UHFFFAOYSA-N,Cc1cc(-c2noc(C3CCN3C(=O)c3ccccc3)n2)c2ccccc2n1,370.41200000000003,4.180420000000003,0.540881445464694
XVNOPUKAKDIPFK-UHFFFAOYSA-N,O=C(c1cccs1)N1CCCC1c1ccc2c(c1)OCCO2,315.39400000000006,3.4966000000000026,0.8512431824302731
BAISBCNHJOCTPV-UHFFFAOYSA-N,c1csc(C2NCCNc3c2sc2cncnc32)c1,288.401,2.8573000000000004,0.7227292318879849
RIUJJYNWSCZLDT-UHFFFAOYSA-N,Cc1ccc(NC(=O)CSc2nc3ccccc3s2)c2nc3ccccc3n12,404.52000000000015,5.136420000000004,0.4216375493743776
LBBHPVAINGMRLC-UHFFFAOYSA-N,CC(=O)N1COc2ccc(-c3nc(C4(N)CCCC4)no3)cc21,314.345,2.1673999999999998,0.9125519511476258
HXJAVSQDVRUHHP-UHFFFAOYSA-N,Cc1cc2ncccc2c(-c2cc(C(=O)N3CCN(C)CC3)n[nH]2)n1,336.39900000000006,1.7159199999999997,0.7707947725455223
KPMQAIGWVMKZTM-UHFFFAOYSA-N,O=C(COc1ccccc1)N1CCN=C1c1ccncc1,281.31499999999994,1.7494,0.8576078665727687
