key,input,mw,clogp,qed
BASFSLKGLQNXBC-UHFFFAOYSA-N,c1(-c2oc3c(n2)cc(Cl)cc3)ccc2ccncc2c1,280.71400000000006,4.696400000000003,0.5073112584163809
DPFJXAZNABNBHP-UHFFFAOYSA-N,c1(-c2oc3c4ccccc4oc(=O)c3c2C)ccc(OC)c(OC)c1,336.3430000000001,4.531820000000003,0.5143351496669153
KJOBECDMWZXNNC-UHFFFAOYSA-N,c1(-c2oc3cc(C)ccc3n2)ccc(S(=O)(N2CCCC2)=O)cc1,342.4200000000002,3.587720000000002,0.7295854505973298
YBKNUYZEXGFIBD-UHFFFAOYSA-N,c1(-c2occ(CC(=O)NC)n2)ccc(OC)cc1,246.26600000000002,1.6386999999999998,0.8902640018099713
FFFVKQAVBLEMCC-UHFFFAOYSA-N,c1(-c2occ(CNC(C)CCCC)n2)ccc(OC)cc1,288.39099999999996,4.018500000000003,0.796712580132677
GJTGGWDMFLOIBA-UHFFFAOYSA-N,c1(-c2occ(CNc3ccc(CC)cc3)n2)ccc(C)cc1,292.382,4.824520000000003,0.7319966024140413
RGLQUBFZKGJIHZ-UHFFFAOYSA-N,c1(-c2occc2)n[nH]c(=Nc2c(C)cccc2)c2ccccc12,301.34900000000005,4.3637200000000025,0.5976679998268203
MIIOMKRBAQUUHJ-UHFFFAOYSA-N,c1(-c2occc2)nnc(Sc2ccc(C)cc2)cc1,268.341,4.196220000000002,0.7134275037417618
SZLMQWRUPMFGBH-UHFFFAOYSA-N,c1(-c2onc(-c3ccc(C)cc3)c2)cc(OC)c(OC)cc1,295.338,4.334220000000004,0.7181418938297188
FKSOCAPHHAIQQJ-UHFFFAOYSA-N,c1(-c2onc(-c3ccc(OC)cc3)c2)ccsc1,257.314,4.078700000000001,0.7088497886743966
PRKWGKDNXVMXIL-UHFFFAOYSA-N,c1(-c2onc(-c3ccccn3)c2)ccc(S(=O)(=O)N2CCCC2)cc1,355.4190000000002,3.1881000000000013,0.718257474373301
PWXBPSUGSRRGCE-UHFFFAOYSA-N,c1(-c2onc(-c3ccncc3)n2)ccc(N(C)C)cc1,266.30400000000003,2.864600000000001,0.7292559330244491
GCWSFVQAQSWEOL-UHFFFAOYSA-N,c1(-c2onc(-c3ccncc3)n2)ccc(OCC)cc1,267.288,3.197300000000001,0.7260526921809084
,,,,
SACFZRHDGLJPIO-UHFFFAOYSA-N,c1(-c2sc(=NC(C)C)[nH]n2)ccc(Oc2c(F)cccc2F)cc1,347.39,4.517800000000003,0.7543746045222549
QHFHMDXBOIAESL-UHFFFAOYSA-N,c1(-c2sc(C)cc2)ccc(C(c2onc(-c3cccnc3)n2)C)cc1,347.44300000000004,5.320320000000004,0.5011607525153132
ZUSJBJPRHHGBAX-UHFFFAOYSA-N,c1(-c2sc(C)nc2)ccc(C(NS(c2ccccc2)(=O)=O)C)cc1,358.4880000000001,4.158020000000002,0.7449526563680344
KZXMNBAJMSUNQC-UHFFFAOYSA-N,c1(-c2sc(CC3=NC(=O)NC3=O)cc2)ccc(Cl)cc1Cl,339.2030000000001,3.9552000000000014,0.9202941710104985
SNKFNZZTMDMCCU-UHFFFAOYSA-N,c1(-c2sc(Cc3cccc(Cl)c3)cc2)[nH]c2c(=O)n(CCC)c(=O)n(C)c2n1,414.9180000000003,3.806000000000002,0.5393751777515141
CXGYQWAWFJDCED-UHFFFAOYSA-N,c1(-c2sc([N+]([O-])=O)cc2)csc(=NC(c2ccccc2F)=O)[nH]1,349.36800000000005,3.5931000000000015,0.578715702097597
FHVZIMGIXZNIHX-UHFFFAOYSA-N,c1(-c2scc(-c3c(OC)cccc3)n2)ccc(C)cc1,281.38,4.794120000000004,0.6880446070691392
SEDBJLMSOONALH-UHFFFAOYSA-N,c1(-c2scc(-c3cc(F)c(C)cc3)n2)nnc(C)o1,275.308,3.6160400000000026,0.7164794240464643
ZVGLBCGVCNWBTP-UHFFFAOYSA-N,c1(-c2scc(-c3ccc(F)cc3)n2)ccc(C(NC)=O)cc1,312.369,3.975800000000003,0.7947144640480049
FFKOKOSVJZATMF-UHFFFAOYSA-N,c1(-c2scc(-c3ccc(F)cc3)n2)ccc2c(c1)CCO2,297.3540000000001,4.5511000000000035,0.6919694258705164
MYEOXXDIEKTGIP-UHFFFAOYSA-N,c1(-c2scc(-c3ccncc3)n2)ccc(OCC)cc1,282.36799999999994,4.270800000000004,0.7164422938081113
QYVIPYWCACNIAU-UHFFFAOYSA-N,c1(-c2scc(C(N)=O)n2)ccc(-c2ccc(C)s2)s1,306.437,4.0074200000000015,0.7946305835605876
HJYYNSOJHRRWMA-UHFFFAOYSA-N,c1(-c2sccc2)cc2oc(C(N)=O)cc2cc1,243.28699999999995,3.260200000000001,0.7506243645795352
RZHPJEILHBVTOB-UHFFFAOYSA-N,c1(-c2sccc2)csc(=NC(c2ccco2)=O)[nH]1,276.342,3.1388000000000007,0.7813569528573923
JNMFYQZMMHYNON-UHFFFAOYSA-N,c1(-c2sccc2)occ(-c2cccnc2)n1,228.27599999999998,3.4651000000000014,0.6738044829906326
UPPNSQMYECQLNK-UHFFFAOYSA-N,c1(-c2sccc2)sc(-c2nc(-c3cscc3)sn2)cc1,332.5,5.723600000000003,0.4790492763009375
QWODSHFOGXAAGD-UHFFFAOYSA-N,c1(-c2sccn2)[nH]ccc(=NCc2cccc(F)c2)n1,286.335,2.773200000000001,0.8046132970620031
PVGRYPNDBISKPZ-UHFFFAOYSA-N,c1(-c2sccn2)cc(F)c(C(=O)NCCc2ccncc2)cc1,327.38399999999996,3.3167000000000018,0.7819906334609646
WQNRDUZUJAFNHH-UHFFFAOYSA-N,c1(-c2sccn2)ccc(C(NCc2ccc(F)cc2F)=O)cc1,330.359,4.018300000000003,0.7849595173778091
WYFBIWFZHFTQGZ-UHFFFAOYSA-N,c1(-c2snc(-c3ccccn3)c2)ccc(OC)cc1,268.341,3.8807000000000027,0.7227173783755745
BZZDVWGHXFYFDG-UHFFFAOYSA-N,c1(-n2c(-c3ccc(C)cc3)cs2)ccc(C)cc1,253.37,4.822640000000003,0.6166161228572241
RMVOIGYHLCUQGO-UHFFFAOYSA-N,c1(-n2c(-c3ccc(F)cc3)nc(C)c2)cnn(C)c1,256.284,2.72032,0.7063967509450464
UZVQPWZCYPSVIN-UHFFFAOYSA-N,c1(-n2c(-c3ccc(F)cc3)nc(CN3CCCC3)c2)ccncc1,322.38699999999994,3.669200000000002,0.7348041632513772
XYRLQFRSIYROMT-UHFFFAOYSA-N,c1(-n2c(-c3ccccc3)nnn2)ccc(C)cc1,236.278,2.6377200000000007,0.6866426219874746
YSNUZAPVSBUYML-UHFFFAOYSA-N,c1(-n2c(-n3cccc3)c(C)c(C)n2)ncccc1,238.29399999999998,2.6748400000000006,0.6877559236138928
RAHVVCGKDJINNH-UHFFFAOYSA-N,c1(-n2c(=C)c(=C)c(C(=O)N)c2C)ccc(F)cc1,244.26899999999998,0.8443200000000002,0.8359401583092269
HIPZCVKOGSDKJP-UHFFFAOYSA-N,c1(-n2c(=O)c(-c3ccccc3)c(C)[nH]2)ccc(Cl)cc1,284.746,3.7944200000000023,0.7636358251879672
DCLVWWTWLDUOSC-UHFFFAOYSA-N,c1(-n2c(=O)ccc(-c3ccc(F)cc3)n2)ccc(NC(CC)=O)cc1,337.3540000000001,3.387100000000001,0.7935946523603225
DTTJJDLDZLOKCJ-UHFFFAOYSA-N,c1(-n2c(=O)cccc2-c2ccc(F)cc2)ccc(S(C)(=O)=O)cc1,343.3790000000001,3.0471000000000013,0.7343865946669245
RWALZLIWPBVREX-UHFFFAOYSA-N,c1(-n2c(=O)n(C)c3c(C)nccc23)ccc(NC(c2cc(F)ccc2F)=O)cc1,394.3810000000001,3.5631200000000014,0.5777201009702425
RPRWHYOOFGDKPI-UHFFFAOYSA-N,c1(-n2c(=O)n(C)c3c2c2c(ccc(O)c2)[nH]3)ccc2cscc2c1,335.38800000000003,3.7308000000000012,0.49017047745539755
FTOAFFPDCALMRO-UHFFFAOYSA-N,c1(-n2c(=S)cccc2)ccc(S(=O)(=O)N)cc1,266.347,1.85419,0.8436624582232263
CEVRUUBGPWTZHX-UHFFFAOYSA-N,c1(-n2c(C(C)C)ncc2C)c(Br)cc(C(NC)=O)cn1,337.22100000000006,2.8212200000000003,0.9369231620212166
OYIRWLQDYOJWGD-UHFFFAOYSA-N,c1(-n2c(C)cc(=Cc3c(=O)n(-c4ccccc4)[nH]c3O)c2=C)ccc(F)cc1,375.4030000000001,2.3485200000000006,0.5774461442921166
RJAYVWKNQBPXEZ-UHFFFAOYSA-N,c1(-n2c(C)ccc2C)ccc(NC(=O)C2CCCCC2)cc1,296.414,4.612940000000004,0.8811996316050634
UHNSBGSZFHDOQZ-UHFFFAOYSA-N,c1(-n2c(C)nnc2C)ccc(C(=O)Nc2ccc(C(C)=O)cc2)cc1,334.3790000000001,3.3390400000000016,0.7424550116085606
HDGFXJKLKVOUFS-UHFFFAOYSA-N,c1(-n2c(C)nnc2C)ccc(NC(c2cccn2C)=O)cc1,295.34600000000006,2.47494,0.807013925137847
DGPBFFOXMQEFBU-UHFFFAOYSA-N,c1(-n2c(CC)nnc2SCC(=O)N)cccc(C)c1,276.365,1.7155200000000002,0.8437570259767925
PLMAZCGHRUSEBJ-UHFFFAOYSA-N,c1(-n2c(CCc3ccccn3)n[nH]c2=O)ccc(Cl)cc1,300.749,2.3942000000000005,0.8044680366391084
OISOYZQODUQORH-UHFFFAOYSA-N,c1(-n2c(Cc3cccnc3)nnc2CN2CCCC2)ccc(F)cc1,337.40199999999993,2.9880000000000013,0.7180110061240883
VBQNNWCZOWPQHY-UHFFFAOYSA-N,c1(-n2c(O)c3c(c2O)CCCC3)ccc(Cl)c(C(N=c2[nH]ccs2)=O)c1,389.86400000000003,3.551400000000002,0.625552045013209
YKXZCIBUHSUPPY-UHFFFAOYSA-N,c1(-n2c(O)cc(NC3CCCCCCC3)c2O)ccccc1,300.40199999999993,4.413300000000003,0.7864809212871915
SRRZWDLIBXDBIG-UHFFFAOYSA-N,c1(-n2c(SCCCO)cnc2)ccc(OC)cc1,264.35,2.3554000000000004,0.6424611203175081
DREOLRJRYIQLJI-UHFFFAOYSA-N,c1(-n2cc(-c3ccsc3)nn2)ccc(S(=O)(N)=O)cc1,306.37200000000007,1.6431999999999995,0.7961094109587518
MAHFYAJURUVJLY-UHFFFAOYSA-N,c1(-n2cc(CC(N)=O)c3ccc(F)cc23)ccc(F)cc1,286.281,2.9365000000000014,0.7903450881360535
CEUXWIJOAJTLNA-UHFFFAOYSA-N,c1(-n2cccc2)cc(NC(=O)c2cccs2)ccc1,268.341,3.791100000000002,0.7700886721674168
JIQICNHPXJNAFA-UHFFFAOYSA-N,c1(-n2cccc2)ccc(C(=O)Nc2c(C)cccc2)o1,266.3,3.631020000000002,0.7864779751126925
ZYKVHLLJSUOILP-UHFFFAOYSA-N,c1(-n2cccc2)ccc(C(NCc2ccc(OC)cc2)=O)cc1,306.365,3.4159000000000024,0.7846981682701313
NYXMHLTZLNLNSD-UHFFFAOYSA-N,c1(-n2cccn2)ccc(Nc2cc(F)cc(C#N)c2)c(Br)c1,357.186,4.389180000000001,0.756523267444953
KQMHCNSRVNLTNO-UHFFFAOYSA-N,c1(-n2cnnn2)ccc(CC(=O)Nc2c(Cl)cccc2)cc1,313.748,2.4969,0.8029142827462683
MINPDUHZZYHIMD-UHFFFAOYSA-N,c1(-n2cnnn2)ccc(S(=O)(=O)NCCC)cc1,267.31399999999996,0.3505999999999996,0.8439102233970991
PQEBEAJLEPGNGW-UHFFFAOYSA-N,c1(-n2nc(C)cc2C)ccc(N=c2oc3ccccc3[nH]2)cc1,304.353,3.795840000000002,0.6121569415658836
CMFHIPRUAJGTKO-UHFFFAOYSA-N,c1(-n2nc3c(cc(OC)cc3)n2)scc(C)n1,246.29500000000002,2.19402,0.695215786324047
ZIFOJGYWHYQKJS-UHFFFAOYSA-N,c1(-n2ncc3c2CCCC3NC(=O)c2ccoc2C)c(Cl)cccc1,355.82500000000005,4.234520000000003,0.7642091257622614
PLIWXKOGFORLCT-UHFFFAOYSA-N,c1(-n2ncc3c2ccc(C(N)=O)c3)ccc(OCC(C)C)cc1,309.369,3.159200000000002,0.7867229911739161
LIRFFAZOABTTCS-UHFFFAOYSA-N,c1(-n2nccc2)ccc(NC(c2cc(F)cc(F)c2)=O)cc1,299.28,3.402800000000002,0.8054068960041786
NLKCYZJNSDHLES-UHFFFAOYSA-N,c1(-n2nccn2)c(C(=O)N2CCCC2c2nnc(C)o2)cccc1F,342.334,2.07512,0.7237314085672487
PJCIANOZTIHKJK-UHFFFAOYSA-N,c1(-n2nccn2)c(C(N2CCOCC2)=O)ccc(C)c1F,290.298,1.1872199999999997,0.8332569461275287
XIHJQQSFKLUTBS-UHFFFAOYSA-N,c1(-n2nccn2)ccc(COc2cc(C)c3onc(OC)c3c2)cc1,336.35100000000006,3.304520000000002,0.5564824606742779
IYNYAKQYKZFAPO-UHFFFAOYSA-N,c1(-n2nnc(CNc3ccc(F)cc3)c2)ccc(C(C)C)cc1,310.37600000000003,4.141900000000002,0.7698492411334512
MZDGDIPWWZCEGG-UHFFFAOYSA-N,c1(-n2nnc3c2nccc3)cc(OC)ccc1F,244.22899999999998,1.9631999999999998,0.6911307064412224
WXBDUQZDVCXTDK-UHFFFAOYSA-N,c1(=C)[nH]c(=Cc2cccnc2)c(=O)n1-c1ccccc1OC,293.326,0.8082999999999996,0.7771543830771537
ZUYNLTAGHSLPPC-UHFFFAOYSA-N,c1(=Cc2cocc2)c(=C)[nH]n(-c2ccccc2)c1=O,252.273,0.9976999999999998,0.7393665554386805
QXDMPZGTTPDIEA-UHFFFAOYSA-N,c1(=N)[nH]c(N)c(C)c(=Nc2ccccc2)[nH]1,215.26000000000005,0.9452899999999997,0.559678868416512
DVEHBJFGWDQPDP-UHFFFAOYSA-N,c1(=N)c(C(N)=O)cn(Cc2cc(F)ccc2F)[nH]1,252.22400000000002,0.7210700000000001,0.7380664216033977
SVTZDCXBLXXXAI-UHFFFAOYSA-N,c1(=N)nc(-c2cccs2)[nH]c(-c2occn2)c1,244.279,2.2726699999999997,0.7254069463212727
LNPSHVQJFILLJR-UHFFFAOYSA-N,c1(=N)ncc(-c2ccc(OCC)c(-c3cnco3)c2)n[nH]1,283.29099999999994,2.00487,0.7623210132907692
AYWGRXMWJVCAFK-UHFFFAOYSA-N,c1(=N)sc(-c2cc(-c3csc(=NC(C)=O)[nH]3)ccc2)n[nH]1,317.399,2.12147,0.6744957354185144
UQFIXYRKSFSGRU-UHFFFAOYSA-N,c1(=NC(=O)C(c2ccc(S(=O)(=O)C)cc2)CC)[nH]cc2c([nH]nc2OCC)c1,402.4760000000001,2.3143000000000002,0.6560515527913754
ODFFBOFWIMRVHN-UHFFFAOYSA-N,c1(=NC(=O)CCC)sc(-c2occc2)n[nH]1,237.28400000000002,1.9585999999999997,0.8865081455895472
WORKNZMBJVWSPE-UHFFFAOYSA-N,c1(=NC(=O)CSc2nnc(-c3ccco3)n2C)scc[nH]1,321.387,1.6843,0.7385986978780571
VJSZBCIZRAFJCA-UHFFFAOYSA-N,c1(=NC(=O)Cc2ccccc2)[nH]c(OC)ccc1,242.27800000000002,1.6932999999999998,0.8901137271104875
GHLBNRJEJTYHOY-UHFFFAOYSA-N,c1(=NC(=O)Cc2ccccn2)scc(-c2ccncc2)[nH]1,296.355,2.2032,0.8051541245975291
LPMNRXKPMICWNQ-UHFFFAOYSA-N,c1(=NC(C(c2ccccc2)CC)=O)sc(C(=O)c2sccc2)c[nH]1,356.472,3.9898000000000033,0.702711772449796
FUFBWWRNEMMPCL-UHFFFAOYSA-N,c1(=NC(C)c2cscc2)[nH]c(=NCC(C)C)cc[nH]1,276.409,2.6229000000000005,0.8623739884074759
ZOYXWXILHWWJGC-UHFFFAOYSA-N,c1(=NC(CSC)=O)[nH]c(-c2ccc(Cl)cc2)cs1,298.82,3.1869000000000014,0.9456667438391442
MVNXQJGKCIKAJY-UHFFFAOYSA-N,c1(=NC(CSc2n[nH]c(=N)s2)=O)scc(C)[nH]1,287.39500000000004,0.8682899999999998,0.730484138016373
PWJGBAHKQFIWKD-UHFFFAOYSA-N,c1(=NC(Cn2c(C)cc(C)n2)=O)sc2c([nH]1)CCCC2,290.3920000000001,1.89584,0.9178152971326199
CNCQYKJTLZTFHS-UHFFFAOYSA-N,c1(=NC(c2ccccc2Cl)=O)sc(-c2ccc(F)cc2)n[nH]1,333.775,3.671800000000002,0.7775033210896538
MEGHFLIEWLLUNX-UHFFFAOYSA-N,c1(=NC(c2cccnc2)=O)sc(-c2ccncc2)n[nH]1,283.316,1.6692999999999998,0.7750165908093618
VSCDXGDHKSPKNU-UHFFFAOYSA-N,c1(=NC(c2cccs2)=O)sc(C)n[nH]1,225.298,1.58222,0.8007194639290561
JXDCQCPNZHGGIB-UHFFFAOYSA-N,c1(=NC(c2ccncc2)=O)sc(-c2ccncc2)n[nH]1,283.316,1.6692999999999998,0.7750165908093618
BFLAPOTWWPSVFX-UHFFFAOYSA-N,c1(=NC)ccn2[nH]cc(-c3cscc3)c2n1,230.29600000000002,1.9213999999999998,0.6817419740031113
AENKGTNFNICASS-UHFFFAOYSA-N,c1(=NC)cncc(-c2c3c([nH]c(=O)cc3)ccc2)[nH]1,252.27700000000002,1.4486999999999999,0.6875312362843806
RLLZPWHVIOJHBP-UHFFFAOYSA-N,c1(=NCC(F)F)[nH]c(-c2c[nH]c(=NCc3ccccn3)nc2C)cs1,362.4090000000001,2.43642,0.7308028105429489
,,,,
SIAYFRMMDIZRTE-UHFFFAOYSA-N,c1(=NCCC)[nH]c(-c2cccnc2)nc(CC)n1,243.314,1.7397999999999998,0.889014922278673
GSBRSMOHYOXNFM-UHFFFAOYSA-N,c1(=NCCCN(C)C)c(C)c[nH]c(-c2ccccn2)n1,271.36800000000005,1.6325199999999995,0.8409657115864213
KZUBFBODIVFDKS-UHFFFAOYSA-N,c1(=NCCCn2cncc2)ccc2n([nH]1)c(-c1ccccc1)nn2,319.37200000000007,1.9118999999999995,0.5709348078548455
JFCYGIZAIIEDLM-UHFFFAOYSA-N,c1(=NCCc2cccnc2)[nH]ccc(-c2ccc(C)cc2)n1,290.37,2.9235200000000017,0.8029265991556243
RIDXYVXXVDXWAL-UHFFFAOYSA-N,c1(=NCCc2ccncc2)[nH]c(-c2ccncc2)nc(C)c1,291.35800000000006,2.3185200000000004,0.8018629255890035
LYFBEXDDDZYWTF-UHFFFAOYSA-N,c1(=NCc2ccccc2)[nH][nH]c(=NCc2ccccc2)s1,296.399,2.6061000000000005,0.7434719033641214
GQUZHKJTBSOQNE-UHFFFAOYSA-N,c1(=NCc2ccccc2OC)[nH]c2ccc(Cl)cc2n2cnnc12,339.78600000000006,2.9735000000000005,0.6236492243199536
LRYXZJPGAWHNJF-UHFFFAOYSA-N,c1(=NCc2ccccn2)c(-c2c(C)noc2C)c[nH]cn1,281.31899999999996,2.17744,0.7975598164267569
ZZHJACACMRPYEU-UHFFFAOYSA-N,c1(=NCc2ccco2)[nH]c(-c2ccc(C)cc2)cs1,270.35699999999997,3.7455200000000026,0.7734667044462346
UYPASETYZMILGJ-UHFFFAOYSA-N,c1(=NCc2ccco2)sc(-c2ccncc2)n[nH]1,258.306,2.227099999999999,0.7829425950353675
DTBAXZUGCNVURI-UHFFFAOYSA-N,c1(=NCc2onc(-c3ccco3)c2)[nH]oc(-c2ncccc2)n1,309.285,2.4135999999999997,0.620146003388023
PNJIQECHXJETIA-UHFFFAOYSA-N,c1(=NS(=O)(=O)c2ccc(C(C)C)cc2)scc[nH]1,282.39,2.4892000000000003,0.9397621032170609
MXZTXYOLUDZLSL-UHFFFAOYSA-N,c1(=NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(C)cc3)cc2)scc[nH]1,387.486,2.8554200000000005,0.7051237833208103
FHPJANNHUIMDAS-UHFFFAOYSA-N,c1(=Nc2c(Cl)ccc(Cl)c2)c2cc(-c3oc(C#N)cc3)ccc2[nH]cn1,381.22200000000004,5.233780000000003,0.5162223585284212
JYXHYVXSNFAMBF-UHFFFAOYSA-N,c1(=Nc2c(F)cccc2F)c(C(N)=O)c[nH]c2c1cccc2N,314.295,2.3596,0.6328897207932945
OQMSTJUZDAJSCH-UHFFFAOYSA-N,c1(=Nc2c(OC)cccc2)sc(=Nc2ccccc2)[nH][nH]1,298.371,2.8777,0.7669190498026369
,,,,
RRJFDSDRJHSXEL-UHFFFAOYSA-N,c1(=Nc2cc(Cl)cc(Cl)c2)[nH]nc(-c2ccc(C)c(C)c2)c2c1CCCC2,398.33700000000033,6.111540000000005,0.5558561927025049
OYOFTTUMCBXUOP-UHFFFAOYSA-N,c1(=Nc2cc(Cl)ccc2)scc(-c2ncccc2)[nH]1,287.775,4.024000000000002,0.7595975816681534
GGLFLAFPRSAPIE-UHFFFAOYSA-N,c1(=Nc2cc3c(nc2)cccc3)sc(-c2ccc(OC)cc2)n[nH]1,334.40400000000005,3.927400000000003,0.6173304969109165
JSZCYDHQTLPVEG-UHFFFAOYSA-N,c1(=Nc2ccc(-n3cncn3)cc2)[nH]c(-c2cccnc2)cs1,320.38100000000003,2.9513000000000007,0.6306216084392325
XMMUVQGXCJQRLZ-UHFFFAOYSA-N,c1(=Nc2ccc(Br)cc2)cc[nH]c2c1ccc(C=Cc1ccncc1)c2,402.2950000000001,5.728200000000005,0.46737301834697437
