key,input,mw,clogp,qed
ZDXGXGBUWJQSQM-UHFFFAOYSA-O,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1C[S+]1=C=CC=CC=1,399.4480000000001,1.2401999999999997,0.3002286703730163
LPSMHTLTUDCPIV-UHFFFAOYSA-N,CCc1c([N+]C(=O)C(=O)O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,395.3910000000001,2.562500000000001,0.5934333113970323
HYTOSODNKLDMIM-UHFFFAOYSA-O,CCc1c(C(=O)C(N)=O)c2c(OC#[N+]C[C+](N)=O)cccc2n1Cc1ccccc1,405.4340000000001,2.0744999999999996,0.2703805153315369
PNZIBZYVSRRFLU-UHFFFAOYSA-N,[C+]Cc1ccccc1C(=O)CCC(=O)O,203.21699999999993,1.86469,0.5866796738971256
DMFWUIVTVJDDLW-UHFFFAOYSA-N,NC1C=CC=C(C(=O)O)C1N,154.16899999999998,-0.7782000000000002,0.46196755652548316
NBSMIFOQULIUFV-UHFFFAOYSA-N,CC(=O)NC(Cc1ccc2ccccc2c1)[S-](=O)O,277.345,2.2813,0.6653053297543923
WYOORQDULWUHSQ-UHFFFAOYSA-N,CSCC1OC(n2cnc3c2NC=NCC3O)CC1Br,361.26500000000004,1.7842999999999998,0.8035473750698363
BCJSNNHECLPGNT-UHFFFAOYSA-N,O=C(O)C(O)Cc1ccc([S+])cc1,197.235,0.5804000000000002,0.6967962408908575
AZGBNXZBCRZFPI-UHFFFAOYSA-N,[B-]=C(c1ccccc1F)C(F)C=CC(=O)C(=O)O,249.001,1.0627,0.4819339325803916
KSBDJPCFQYYSBJ-UHFFFAOYSA-N,[C+]C(Cc1ccccc1)C(O)CCl,195.66899999999995,2.03309,0.5760263551574734
WEUGPXQLDRDFRV-UHFFFAOYSA-O,Oc1cc(O)c2c(c1)OC(c1c[s+]c(O)c(O)c1)C(O)C2,309.319,1.8887000000000005,0.5145312415605969
BFVBDTPTILLTNV-UHFFFAOYSA-N,[C-]=C([N-]O)C(=C)Oc1cccc(C(=O)O)c1,218.188,2.23409,0.3434331566306627
HPMGFVKPKIKWHN-UHFFFAOYSA-M,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C(=O)O)C(C)[S-])cc1,417.5540000000001,0.6059200000000007,0.653596596685182
VJBZGSJNMVSIJG-UHFFFAOYSA-N,[N-]=S(=[O+])(O)CCNC1CCCCC1,205.30299999999994,1.6341999999999999,0.6849517310369853
OYPFNEFLDDEMBU-UHFFFAOYSA-N,Nc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,255.27300000000002,2.5761000000000003,0.44689454180149163
FILDZQUQJCZFSD-UHFFFAOYSA-N,[C+]Cc1c[nH]c2ccccc12,142.18099999999995,2.29849,0.5878718945591037
PBCSTRNAFCPLJS-UHFFFAOYSA-N,O=c1[nH]c2cc(PCF)c(N3CCOCC3)cc2n(CP(=O)(O)[P+])c1=O,419.22600000000006,1.3105999999999998,0.5596779922100192
YCRONMZHTJQNLC-UHFFFAOYSA-N,CC(=O)NC(Cc1ccc2ccccc2c1)C(=[N+])OO,271.296,1.5751999999999997,0.3831871215566225
CTHDKDVAGPLMDK-UHFFFAOYSA-N,[B+]P(=O)(P)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,419.04500000000024,1.7393999999999996,0.46586992801038224
BAJOLJBTGNYYHD-UHFFFAOYSA-N,BC1SC(N)Oc2ccccc21,179.053,0.6862000000000001,0.5946867614369677
CMLOSQBIDONNLD-UHFFFAOYSA-N,CC(=[O+])CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)[P+]C(=O)O,445.47900000000016,2.14672,0.4640860419845341
DIZSVUBWDDBVQW-UHFFFAOYSA-N,O=C(C=CC(F)C(=O)c1ccccc1F)C([O-])[O-],254.18800000000002,-0.48150000000000026,0.40350936248211716
UKTOGPOJZLLZNG-UHFFFAOYSA-N,[C+]OCc1c(CCC(=O)O)c[nH]c1CN,209.225,0.5527900000000002,0.5968966285924027
QXBCNPGWMQPFFE-UHFFFAOYSA-N,[B+]C(F)C(=O)Cc1c[nH]c2ccccc12,201.00900000000001,1.7435999999999998,0.753373979524594
JZKDLNHGHXSXGG-UHFFFAOYSA-N,O=C(O)C(=O)C=CC(F)C(=O)c1pcccc1F,272.143,2.1365,0.5060846439570829
TVKKIFCTBLTDCN-UHFFFAOYSA-N,OOc1ccc(C2Oc3cc(O)cc(O)c3CC2O)cc1O,306.27,1.6923000000000001,0.4228273539548714
PWAQSBNKRQQRNU-UHFFFAOYSA-N,CC(CF)C1=NCCS1,147.218,1.7373,0.5791879893225352
PIQDFJFDBOFHQE-UHFFFAOYSA-N,C=C(COS)Oc1cccc(C(=O)O)c1,226.25300000000001,2.1387,0.4585747242516806
GGAIAKGDXQGGEA-UHFFFAOYSA-M,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(=O)O)C(C)[S-])cc1,431.58100000000013,0.9960200000000003,0.6207638505019804
WPDBMQORNZMXPP-UHFFFAOYSA-N,[B-]C(=O)C(O)c1ccccc1,145.95399999999998,0.4150999999999999,0.6132911944848795
PSMRHLCDGXRKLA-UHFFFAOYSA-N,Cc1cccc([N+]([O-])[S-])c1,153.20600000000002,1.72632,0.34902439506715127
JDEOXDQTAXGMHH-UHFFFAOYSA-N,NCc1[nH]cc(CC(=O)O)c1CC(=O)NO,227.21999999999997,-0.8515999999999995,0.3303051173133823
BEFDTSIHBLURBX-UHFFFAOYSA-N,NC(Cc1ccccc1)C(=O)[B-]Cl,194.44999999999996,0.9410000000000002,0.7251625699781024
IFWKGGDDHIHHNU-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(S)CCC(C)C)cc1,416.6340000000001,2.9094200000000017,0.5298043623893005
DSEIRMIVNPCUSR-UHFFFAOYSA-N,NC(Cc1cccc2[nH]ccc12)C(=O)O,204.22899999999998,1.1223,0.7005840997557369
PDSGNEGSJQZXBD-UHFFFAOYSA-N,O=C(CS)NC(C(=O)O)c1ccccc1,225.269,0.8583000000000001,0.665701617862723
GSWBSLPCRVDMHM-UHFFFAOYSA-N,[C+]#CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,260.233,-1.3825100000000003,0.42660398847004843
MPKCUAORQBBGQE-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)OCO,205.21299999999997,1.2033999999999998,0.5843299712500883
SREDXSJQYSFHCC-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc[o+]c1,185.202,2.7917000000000005,0.5312623978584621
PKBBILVAXPXYQN-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)N[C-]C([S+]C[O-])C(=O)O)cc1,431.53700000000015,-0.8902899999999969,0.23490826863218273
FYVGESWXUCHYEG-UHFFFAOYSA-N,O=C(C=CC(F)C(=O)c1ccccc1F)[P+]I,367.049,3.725500000000001,0.3441564434081933
LLDSRBNTIPWQDR-UHFFFAOYSA-N,[N+][B-]c1cn(CC(N)C(=O)O)c(=O)[nH]c1=O,222.977,-3.738299999999999,0.44951031239905104
SYUJROICBDAKPF-UHFFFAOYSA-O,O=[N+]([O-])c1ccc(S)cc1C(P)=[O+]O,232.17699999999996,1.9074999999999998,0.20409723150403794
JSCPHGGMCYNNHR-UHFFFAOYSA-N,O=C([S+])C(O)Cc1c[nH]c2ccccc12,220.27300000000002,1.1447999999999998,0.7621838148816945
UIKBWOXOPVPKGD-UHFFFAOYSA-N,CPC(Br)CC(NCC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,525.4270000000002,2.1324199999999998,0.3565059700274526
IWSCLVUZTAFSMB-UHFFFAOYSA-N,O=C(I)Cc1c[nH]c2ccccc12,285.084,2.6720000000000006,0.6675370830884286
QULJBZXXGYPEGH-UHFFFAOYSA-N,CC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,299.4170000000001,1.69012,0.8520953121033908
ZRJQZMPIIJSJGG-UHFFFAOYSA-N,[N-]OC(=[O+])C(NC(=O)CCC(=O)O)c1ccccc1,264.23699999999997,1.0048999999999997,0.5866899307474263
NTJSRSOHHGSRHL-UHFFFAOYSA-N,O=C(CCCB=[P+])NC(C(=O)O)c1ccccc1,262.03400000000005,2.1567,0.4491877654555416
YZQFCGPDGGSHSA-UHFFFAOYSA-N,[C-][N-]C(=O)C(N)Cc1ccc(O)cc1,190.20200000000003,0.7078900000000001,0.6887794994613781
VQHNALSHZHLTBZ-UHFFFAOYSA-N,BCC(C)C1=NCCS1,141.048,0.8192,0.5183068361562903
MDLJSVMFEMVMHH-UHFFFAOYSA-M,COc1nccnc1CC(C)[S-],183.256,0.9630999999999998,0.6538359735300161
QRDCUBSLRCZHMP-UHFFFAOYSA-N,O=C(C=Cc1ccc(O)cc1)c1ccc([S+])cc1O,271.317,2.8997000000000015,0.5124661477911079
VRTQENVQXCJISD-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1C[S+]C1=CC=C1,386.4290000000001,1.8288999999999997,0.38631085555506617
YQIDMLGBYIUHDC-UHFFFAOYSA-N,CCC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,451.8780000000001,5.384300000000003,0.49240857744143157
GXSOFBMTFYCURK-UHFFFAOYSA-N,CCCNC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,342.48600000000005,1.6273199999999994,0.883089811089682
XIYMQPHNMWOFHU-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3C#[S+]OBC3)cc2n(CP(=O)(O)O)c1=O,423.0740000000002,-0.09629999999999994,0.2072112435072273
QAJQOUWMCAOGNQ-UHFFFAOYSA-N,C=[PH]=C(C=O)OC1C=CC=C(C(=O)O)C1O,242.167,-0.24740000000000006,0.5244152954540002
NBAAYOTYJYJOHY-UHFFFAOYSA-N,O=S(=S)(CCNC1CCCCC1)PO,255.34499999999997,1.1557999999999993,0.7237545543222406
NDTLBRHVLFMSSE-UHFFFAOYSA-N,NC(Cc1ccc(F)cc1)C(=O)Cl,201.628,1.4609,0.7528965942363219
KBYDKAGUASHATG-UHFFFAOYSA-N,[C-]=C(O[S+])c1ccccc1C(=O)CCC(=O)O,249.26699999999994,1.8634899999999996,0.3615783206786807
VTYGUWVYQYDXCO-UHFFFAOYSA-N,CC(=[S-])CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)[P+]C(=O)O,461.54700000000014,2.2969199999999996,0.3453490149365852
KYEGHHGUUKEVPG-UHFFFAOYSA-N,[C+]CCCCC(=O)NC(C(=O)O)c1ccccc1,246.286,2.0769900000000003,0.5714733182260361
ITPYFVHFSYXWMO-UHFFFAOYSA-N,CCC1=CC(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)=BCC1,428.3850000000002,1.3415999999999997,0.5658907469959858
FYYTUJBAAJKENW-UHFFFAOYSA-N,COc1cc(OO)ccc1S,172.20499999999998,1.8356999999999997,0.4058794778110049
PGNZKLUHAFTMOQ-UHFFFAOYSA-O,CB=[N+](CC)CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,440.37600000000015,0.6388200000000013,0.574997481529918
FSBMGKTXGKETHC-UHFFFAOYSA-N,[C-]C(=O)Cc1ccc(O)c(O)c1,163.152,0.7974899999999998,0.5004057357861199
DZKVDIRMGRHENL-UHFFFAOYSA-N,c1cncc(Nc2cccc3ccccc23)c1,220.275,3.9784000000000015,0.7062200125668283
FUKLFJGPMPNYEP-UHFFFAOYSA-N,NC(Cc1c[nH]c2ccccc12)C(O)=S,220.297,1.9231000000000003,0.6924735976367102
XPTHBEKTPIIVSW-UHFFFAOYSA-N,COc1cc(OP)ccc1O,172.12000000000003,1.5697,0.6878714374480872
QKNNNRBKYUQNHG-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CBC3)cc2n(CP(=O)(O)O)c1=O,377.02400000000006,0.01529999999999987,0.3946675301392248
UKOHTUDHPZICRY-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)[S+]=CI,330.16999999999996,2.5143000000000004,0.39029797153565254
NXVDHDHCEBEXKM-UHFFFAOYSA-N,NC(Cc1ccccc1)C(=O)[S-]CCl,229.73199999999994,1.3619000000000003,0.6264926842158665
UJWNUQIQCZFASL-UHFFFAOYSA-N,[C+]C([P-])CCC(=O)NC(C(=O)O)c1ccccc1,262.225,2.0758900000000002,0.6089401912172335
BIWWPGJORGLQHV-UHFFFAOYSA-N,O=C(O)C=Cc1ccc(NO)c(O)c1,195.174,1.2910999999999997,0.3312676077951428
ZQTSXGUCBDFUIM-UHFFFAOYSA-N,[B-]c1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)cc1,410.32600000000014,0.20200000000000123,0.6229654590852082
CZIOTMHYUOUOFW-UHFFFAOYSA-N,NNC(Cc1ccccc1)C(=O)CCl,212.67999999999995,0.8688999999999993,0.43274997426531076
ISRKKDRJOITMCG-UHFFFAOYSA-N,O=C(O)C=Cc1ccc([P-])c(O)c1,194.12599999999998,1.5258,0.5539681354561886
GXUYJDFOCKOUHR-UHFFFAOYSA-N,NCc1[nH]cc(CS(=O)O)c1CC(=O)O,232.26099999999997,-0.17780000000000024,0.5254463941772273
PAAMBKZOKRLRJM-UHFFFAOYSA-N,CO[S+](=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,473.9060000000001,4.675700000000002,0.5071596601113972
WJILMJALBDEHAM-UHFFFAOYSA-O,CCc1c(C([C+]=O)C(C)ON)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,409.46200000000005,3.1875000000000018,0.39369369951770566
OZURTUFCROJBJU-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=O)C1=BCCCC1C)C(=O)O,416.37400000000025,1.0314000000000003,0.6012394211474005
PFTAWBLQPZVEMU-UHFFFAOYSA-N,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,290.271,1.5460999999999998,0.5095927314649248
CHHOZIIMOUUCNK-UHFFFAOYSA-N,O=C(O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)ccc2F)c1,421.8330000000001,4.350700000000002,0.5678042580365512
OMAODXZBTWZKKC-UHFFFAOYSA-N,O=C(c1ccccc1F)C(F)C=CCF,214.18599999999998,2.872200000000001,0.5559941712361148
CHDOWTPPGPPXSA-UHFFFAOYSA-N,O=[PH]=C(O)CCC(=O)NC(C(=O)O)c1ccccc1,283.22,1.2351000000000003,0.6812346152575409
HRVBHFHCSABALD-UHFFFAOYSA-M,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CCC=CO)CC(C)[S-])cc1,457.6630000000002,2.763320000000001,0.4380337842166693
KZYZKGIFSIOEFG-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)C(CC(C)C)C(N)O)cc1,400.56600000000014,1.6096199999999998,0.6745807406574357
PPBQNXSWWGGCPS-UHFFFAOYSA-N,[C-][P-]C(=O)C1CC(O)C[N+]1(C)C,186.17099999999996,0.21438999999999986,0.380154969472223
FGPJTMCJNPRZGF-UHFFFAOYSA-N,O=C(C=Cc1ccc(O)cc1)c1ccccc1O,240.258,2.9939000000000013,0.640140060189207
QDAUSXKPTLCVKB-UHFFFAOYSA-O,CC[P+](C)(C)CNC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,403.5300000000001,2.47192,0.7413465043450191
XFEILTMXEKBRQI-UHFFFAOYSA-N,C[N+]1(O)CC(O)CC1C(=O)[O-],161.15699999999998,-2.294699999999999,0.4239019077004057
QPARSKCMOIPCII-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1C[S+][O+]c1ccccc1[P-]C,473.46700000000016,2.5705,0.14425935486681316
CVLXSRQXESRZCH-UHFFFAOYSA-N,O=C(O)c1ccccc1OC(=[O+])O,182.13099999999997,1.4416,0.41019972460347714
MJSLSOQBSFBSGE-UHFFFAOYSA-N,NOC(=O)c1cc(Cl)c(O)c(S(=O)(=O)N[C-]c2cc(-c3ccccc3)c(F)cc2F)c1,466.84900000000016,3.3866900000000015,0.29094429346629913
VTHCEIALQHHSRE-UHFFFAOYSA-N,CC12CCC3c4ccc(PO)cc4CCC3C1CCC2O,304.37000000000006,3.1147000000000022,0.7827199888210346
QASTYVKYFYDDIO-UHFFFAOYSA-N,C=C1P=CC=C(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)C1I,558.4000000000001,2.3123000000000005,0.28265331630644436
CCIOLQIXJNADMK-UHFFFAOYSA-N,[N+]=C(O)CCC(=O)c1ccccc1C(=O)O,220.204,1.1043,0.4408292172761414
VTYJCFOHDPINGU-UHFFFAOYSA-O,NC(Cn1cc([N+](=O)[O-])c(=[N+]=O)[nH]c1=O)C(=O)O,258.16999999999996,-2.7691999999999997,0.2970576911884648
WPTSUWGUPFHHMU-UHFFFAOYSA-N,C=C(OC1C=C(C(=O)F)C=CC1O)C(=O)O,228.175,0.32309999999999994,0.41108211699819813
LZUHSHJRBGUCBY-UHFFFAOYSA-N,O=C(O)Cc1ccc(O)c(O[P-])c1,198.11399999999998,1.7236,0.7253962489221202
OKMMKTLKOBXNMC-UHFFFAOYSA-N,N[S+]c1cc(CC(=O)O)ccc1O,199.231,0.3345000000000003,0.48250052953108835
VSHHSZVVNQIBOO-UHFFFAOYSA-N,[C-]C(=O)Cc1c[nH]c2ccccc12,170.191,1.8675899999999999,0.68548351802978
JVRGPBUIYUKAOT-UHFFFAOYSA-N,COOCCC(=O)NC(C(=O)O)c1ccccc1,253.25400000000002,0.8965999999999994,0.42813943588801495
YESHONBKLSEOAY-UHFFFAOYSA-N,[C+]C(O)CCC(=O)NC(C(=O)O)c1ccccc1,248.258,0.6576899999999999,0.645282980345064
OHAKFLSNCJJJBJ-UHFFFAOYSA-O,[B+]=C(O)c1cccc(O)c1N,147.94999999999996,-0.006599999999999884,0.2978308518062634
YWXAAFLLNMVQNG-UHFFFAOYSA-N,O=[P+]CCC(=O)NC(C(=O)O)c1ccccc1,253.19400000000002,1.6102999999999998,0.7542189511945862
HKKPEBUXQATIQV-UHFFFAOYSA-N,Cc1cn(CC(N)C(=O)O)c(=O)[nH]1,185.18300000000002,-1.103279999999999,0.5557348253350528
AOZKIUFHHMUPGU-UHFFFAOYSA-N,Nc1cc(CC(=O)O)ccc1O,167.164,0.6015000000000001,0.4445840540758737
KTMDWDDNZSQUBE-UHFFFAOYSA-N,O=C(F)C=CC(F)C(=O)c1ccccc1F,228.16899999999998,2.3988000000000005,0.4501840816005924
OEYWXIJTGQOEOC-UHFFFAOYSA-N,Fc1ccc2cccc(Nc3ccccc3)c2c1,237.27700000000002,4.722500000000003,0.6794588036742643
RAHGSVFJBPUELS-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC[S+])cccc2n1Cc1ccccc1,381.4770000000001,2.845700000000001,0.37037359894891375
BAEOIOYMUZWXBG-UHFFFAOYSA-N,C=C(O)C(=O)Oc1cccc(C(=O)O)c1,208.16899999999998,1.3618999999999999,0.3388703434434419
QNLCLRSYLUAFQP-UHFFFAOYSA-N,[C-]=C(SC)C(=C)Oc1cccc(C(=O)O)c1,234.276,2.8341900000000004,0.48319105567756027
YFWSEXQWZWFRJJ-UHFFFAOYSA-N,CC(=O)NC(C[O+])Cc1ccc2ccccc2c1,242.29800000000003,2.3175,0.8217115056824157
HUOUZIQEUTWDCL-UHFFFAOYSA-N,C=C(OC1C=CC=C([B-]O)C1O)C(=O)O,208.986,-0.6040000000000003,0.32648418071681035
NSICEXSKTWIDPM-UHFFFAOYSA-N,[C-]#CC(CC(C)C)C(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,378.5390000000001,2.9223100000000013,0.5641349319123521
PHXCVBJRXBZSFD-UHFFFAOYSA-N,CC(C)CC(NC1CSCCN1S(=O)(=O)c1ccc(I)cc1)C(=O)O,498.4080000000001,2.4436999999999998,0.5622363340439046
WNLNEISHEFBJRQ-UHFFFAOYSA-N,O=C(CC[PH]#CF)NC(C(=O)O)c1ccccc1,269.212,1.8833,0.8019847126410038
IQGCAUBAXHDIMC-UHFFFAOYSA-M,[C+]C([S-])Cc1nccnc1OC,180.23199999999997,0.5312899999999999,0.501860060593779
ZVLCZFCUZUOGSR-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(COPO)c1=O,393.25800000000004,1.0200999999999998,0.5949434587551538
LDWUAKYUGAOMEB-UHFFFAOYSA-O,C=C(Oc1cccc(C(=O)O)c1)[S+]=C=O,223.22899999999998,1.3846,0.4756041277326557
XIBZPVBQTOWAAE-UHFFFAOYSA-N,O=c1[nH]c2cc(CCF)c(N3CCOC3)cc2n(CP(=O)(O)O)c1=O,373.27700000000004,0.13109999999999988,0.5025636705992247
