key,input,score
LNXRXRUWLBSBDA-UHFFFAOYSA-N,O=C(Nc1ccc(C(=O)N2CCCC2)s1)C1=Cc2ccccc2NC1c1ccccc1,63.63666789687475
WEONOFBIYHNOHR-UHFFFAOYSA-N,O=C1CCc2cc(S(=O)(=O)NC3C(=O)Nc4ccccc43)ccc2N1,50.40556800475519
MOBGSWNHIPGRAV-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)N1C2C=CC(c3nc(C4CC4)no3)C1CC2,6.925579211114431
JTYSNFQOQRLIOZ-UHFFFAOYSA-N,c1ccc(CN2CCCC2c2noc(C3CC3)n2)cc1,69.98732382554832
HXTVHVHACPHOOV-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2cc3ccc(OCc4cn5ccccc5n4)cc3oc2=O)o1,174.20128118498008
SHOKPCAYVFKTSC-UHFFFAOYSA-N,O=C1Nc2ccccc2C(=O)C1=Cc1nc(N2CCCCC2)nc2sc3ccccc3c12,41.525018954128846
NMYOZBNXBNBCMA-UHFFFAOYSA-N,CC(=O)N1CC(C)Oc2ncc(-c3ccc4c(c3)OCO4)cc21,32.832691846914834
OEVMXTOPVDRIRX-UHFFFAOYSA-N,Cc1cc(C(=O)N2CC(c3nc(C4CCN(C)CC4)no3)C2)on1,70.20871944497733
DLZHFZICQCTOHX-UHFFFAOYSA-N,O=C1OCc2c1c(=O)[nH]c1ccc(C(=O)N3CCC(N4CCCCC4)CC3)cc21,75.13826641827453
MDNSWNLUTPHOLP-UHFFFAOYSA-N,c1ccc(CN2CC3CCC(C2)N3c2cc(-c3ccccc3)nc(C3CC3)n2)cc1,55.95341958134895
HKCGOGGMVDNUJJ-UHFFFAOYSA-N,Cc1ccc(C#N)cc1C1C2=C(CC(C)CC2=O)Nc2cc(C(=O)N3CCCC3)cn21,43.786377222688785
MYYTUCCKRQGMRP-UHFFFAOYSA-N,O=C(c1ccc2[nH]ccc2c1)N1CCC(n2nc(-c3ccccc3)c3c(c2=O)CCCC3)CC1,128.35015377922832
MZJDMXAYTQSPIT-UHFFFAOYSA-N,O=C1c2cc(OCC3CC3)ccc2C(c2cccnc2)N1Cc1noc(C2CC2)n1,67.92147377670968
MLPHPVLDLQAKEV-UHFFFAOYSA-N,Cc1cc(CN2CCC(C(=O)Nc3ccc4c(c3)OCO4)C2)on1,115.43102713570592
UVGBCKKHDBZHDC-UHFFFAOYSA-N,Cc1cc(C23CN(C(Nc4cc(C)[nH]n4)=N2)C2=C3C(=O)CCC2)on1,-5.267931043384178
YQPBZMUGVOFLIH-UHFFFAOYSA-N,Ic1cccc(C2=NCCN2)c1,17.580446099819234
JVUYCACKJOAWMR-UHFFFAOYSA-N,Cn1c(=O)c2nc(NC(=O)c3cccs3)sc2n(C)c1=O,86.9450237300593
OCEXUCPZEMIHJZ-UHFFFAOYSA-N,CC(C)NC(=O)CCn1c2nc(-c3ccc4c(c3)OCO4)nc-2nc2ccc(Cl)cc2c1=O,110.75893104144275
DNDJCGFDBQSXMU-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3c(c(C4CCCN4C)n2)CC(=O)N3)n[nH]1,44.26047290084798
VCISWABKIFFVEA-UHFFFAOYSA-N,Cn1c(-c2cnn3c2CCCC3)nc2ccccc2c1=O,42.56478800613974
NJEILOKPHQPJBA-UHFFFAOYSA-N,CC(C)Sc1nc2ccccc2n1C1CCN(C(=O)c2cc3cccnc3s2)CC1,108.62781033920949
ZVDFXKABTSZSKU-UHFFFAOYSA-N,Oc1c(I)cc(I)c(O)c1C1CCCCC1,22.048394421696837
DNBPFBCXAZSJIO-UHFFFAOYSA-N,O=C1NC(c2ccc3c(c2)OCO3)c2nc3ccccn3c21,25.18452360638833
IWCCEXBQQBJQJV-UHFFFAOYSA-N,O=C(CN1C(=O)c2ccc(Cl)cc2C12CCN(S(=O)(=O)c1ccc3c(c1)CCC3)CC2)NC1CCCCC1,129.30023688614472
BUVPCZHUGXWLGY-UHFFFAOYSA-N,O=C(c1cc2ccccc2s1)N1CCCCC1Cc1ccc2c(c1)OCO2,138.41647908921792
VKROAAHTNMHLTD-UHFFFAOYSA-N,Cc1[nH]c(-c2ccccc2Cl)nc2nc3c(c1-2)CCN(C(=O)c1cccc(Cl)c1)C3,91.32127128865997
XTTDDFLOBPISLQ-UHFFFAOYSA-N,CC1CN2C(c3cccc(I)c3)=Nc3cc(O)ccc3C2=N1,12.678267247420186
DRFOQYOVHVAKHS-UHFFFAOYSA-N,O=C(Nc1ccc(C(=O)N2CCc3ccccc3C2)cc1)c1cc2ccccc2s1,204.09004462984052
CAPBFTYKOYOFRJ-UHFFFAOYSA-N,COc1cccc(OC)c1C1CN(C)Cc2c1sc1c3c(=O)[nH]c(=O)c-3c21,-11.494289473079066
IJFVKPBRNQCAIJ-UHFFFAOYSA-N,O=c1c2sc3ccccc3c2c(C2CCN(Cc3ccccc3)CC2)nn1-c1ccccc1,93.18329618449545
LRPVIUDRITVCLW-UHFFFAOYSA-N,Cc1cc(N2C(c3ccc(C)s3)=Nc3nc4ccccc4c(Br)c3C3=C2C(=O)CCC3=O)n[nH]1,21.69447376607956
WPFZEGKIPZIHHR-UHFFFAOYSA-N,CC(=O)N1CCc2c(sc3c2C(=O)c2c(Cl)cccc2-3)C1,31.587389550471126
PNVMFIFCLSYSEB-UHFFFAOYSA-N,Cc1nc2c3c(cc(C4CCCCC4)c2[nH]1)NC(=O)CO3,-3.1969769947180127
FSVBOMWFIOVKOG-UHFFFAOYSA-N,CC(Cc1ccccc1)NC(=O)c1cc(-c2ccc3c(c2)OCO3)c2c(n1)CCO2,88.50997113678253
ZTARCSTZCYMHIY-UHFFFAOYSA-N,Cc1cc(Nc2nc3c(c(=O)n2C)SC(C)C3)sc1C,42.54800220656255
BSLJEQZEPLCBBL-UHFFFAOYSA-N,O=C1CCC(c2cccnc2)N1c1ccccc1,14.006114324519675
POMRFFWTLBPMNC-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCC(c2nc(-c3ccc(Cl)s3)no2)CC1,138.78671348782694
DLLZLWNBNFLGMD-UHFFFAOYSA-N,Cc1[nH]nc2ccc(C(=O)N3Cc4ccccc4CC3C#N)cc12,56.49516687757917
XEONYEVQOLNTMI-UHFFFAOYSA-N,COc1ccc(-c2cnc3c(n2)c(N)nc2ccccc23)cc1,60.664964438999114
JVNGOLHYAWNQOU-UHFFFAOYSA-N,O=C(c1cc(I)cc2ccccc12)N1CCN(CC2CC2)CC1,103.71259656152553
ZUZPTODGFREFCA-UHFFFAOYSA-N,Cc1nn(C)cc1NC(=O)CSc1cc(=O)[nH]c(=S)n1C,55.85070636499573
YCOJONVEFKJWOJ-UHFFFAOYSA-N,Cc1ccc2c(c1)OCC(c1cc(C)n(C)n1)=N2,12.585067393806337
RMOJRWQSEVEQMI-UHFFFAOYSA-N,NC1=NC2(CO1)c1ccccc1Oc1ccsc12,-15.953897205851284
OJMBQYISGFHCNT-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCCCC1c1noc(C2CC2)n1,85.20019375340637
YQFMDIMQVAENKF-UHFFFAOYSA-N,Cc1ncccc1CN1CCN(C(=O)c2ccc3c(c2)OCO3)CC1=O,121.1999884299735
VZUJKIOYISQGGM-UHFFFAOYSA-N,Cn1c2c(c(=O)n(C)c1=O)NC(c1cc(-c3ccccc3)ccc1O)CC2,-1.24328362050488
MTNDPFFHMGCAHG-UHFFFAOYSA-N,Cc1ccccc1OCC1CN(C(=O)c2cc3cc(Cl)ccc3s2)CC(C)N1,76.41629314514493
MVRQNPATJSGXBH-UHFFFAOYSA-N,O=C(Nc1ccc(C(F)(F)F)cc1)c1n[nH]c2c1CN(C(=O)c1ccccc1)CC2,143.27164125147596
CXFHFFSWCWIYHA-UHFFFAOYSA-N,Oc1ccccc1C1CCCN1c1ccc(-c2ccc3c(c2)OCO3)cc1,19.257500614476772
RBHGHRLZCJYZIB-UHFFFAOYSA-N,O=C(C1CCCC1)N1CCN(C2Cc3ccccc3C2)CC1,74.29989533224466
FAWUNIIBBZTEPF-UHFFFAOYSA-N,CC(C)N1CCC(c2cnc(C3CN(C(=O)c4ccc5ccccc5c4)C3)o2)CC1,93.08903680627503
HRKGBIVHTSPSGE-UHFFFAOYSA-N,COc1cc(Cl)ccc1S(=O)(=O)N1CCCC1,82.728098574172
YWLMZKMFMSEKLX-UHFFFAOYSA-N,O=C1N(Cc2ccc3c(c2)OCO3)C(Cc2ccccc2)CC(c2ccccc2O)N1Cc1ccc2c(c1)OCO2,59.10818143615645
VXQMQOVYSYDLHH-UHFFFAOYSA-N,O=C(Nc1cc2c(s1)CCN(C(=O)c1ccccc1)CC2)c1ccc2c(c1)OCO2,137.1157395413948
XWWKLKQXJIEXLN-UHFFFAOYSA-N,CC1Cc2cc(Oc3ccc(C4CC(F)CN4C(=O)c4ccccc4)cc3)ccc2O1,60.77977445121543
JNBPFBDUBJOFTL-UHFFFAOYSA-N,N#Cc1cnc2cc(-c3cncc(Cl)c3)ccc2c1Nc1ccc(Cl)c(Cl)c1,90.82414779730169
RZUOUPLEGOLMGG-UHFFFAOYSA-N,Cc1cc(C2CCCN2c2ncc3ccc(C(=O)N4CC5CCC(C4)O5)cc3n2)on1,43.37437389308027
SGRAGVHONXVXNN-UHFFFAOYSA-N,Cc1cc(CSc2nc3ccccc3s2)on1,102.27596014674067
OBCAYRFAZHFXID-UHFFFAOYSA-N,Cc1nc2[nH]c3c(C)nc4ccccc4c3c2nc1C(=O)Nc1ccc2c(c1)OCO2,97.76452007930926
NHKDFUCLNPMOFF-UHFFFAOYSA-N,CN1CCC2(C1)CN(S(=O)(=O)c1ccc(Cl)cc1)Oc1ncccc12,19.807405894767534
MRMKCBRYTPTPSF-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCC(CSc3nc4ccccc4s3)CC2)s1,141.3776168413152
GEDWMHRNADYNJM-UHFFFAOYSA-N,COC(=O)C1=C(N)Oc2ccccc2-c2[nH]c3ccc([N+](=O)[O-])cc3c2C1c1cccs1,57.114048826790444
GEUJSCXBEFAPEF-UHFFFAOYSA-N,CC1CCc2nc(N3CCN(C)C(=O)C3)cc(-c3cccc(Cl)c3)c2N1,-4.54192211654685
PKUOZLLYSHWNDH-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1C1CCN(Cc2cc3ccccc3s2)CC1,86.82644213065673
JLWDCCKNBLVWBP-UHFFFAOYSA-N,c1ccc2c(C3CCN(Cc4nnc(N5CCCC5)s4)CC3)noc2c1,74.83752152919998
BWCJXNRFCAYJGO-UHFFFAOYSA-N,CC1CCC(c2ccccc2)N1C(=O)Cn1nc(-c2ccccc2)oc1=O,61.81025304247867
IFFSEUMDSSFZHG-UHFFFAOYSA-N,Cc1cc(N2CCOCC2)nc2c1OCOc1sc(C(N)=O)nc1-2,26.543359467552683
KOIKBQASIAAZLW-UHFFFAOYSA-N,COc1ccc(C2CC(=O)NC3=C2CC(c2ccccc2)C(=O)N3CC(=O)Nc2ccc3c(c2)COC3=O)cc1,31.336338844130797
HENYOAOUDMVRCD-UHFFFAOYSA-N,Cc1cc(NC(=O)CC2N=C(c3ccccc3)Nc3ccc(I)cc32)no1,73.28530799051548
LYBYWDXAYQNILY-UHFFFAOYSA-N,Cc1cc(OC2CN(C(=O)c3nc4c(c(=O)[nH]3)CCC4)C2)no1,65.54889760572246
NJQQZDHPSFRVBR-UHFFFAOYSA-N,Cc1nnc(C2CCCCN2C2Cc3ccccc3C2)o1,23.43508560768884
ZCAWEWWBNZWOBF-UHFFFAOYSA-N,O=C1NC(=S)NC1=Cc1csc2c1CCCC2,24.10690622503254
ODKAKPPCOXZULF-UHFFFAOYSA-N,Cc1cc(C)cc(-c2oc3c(c2C#N)CCN(C(=O)C2CCCC2)C3)c1,52.303048549263416
PMIIDHADJDJZJB-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCC(n3c(-c4nc5ccccc5o4)nc4ccccc4c3=O)CC2)on1,112.77164651281468
UKDKKXCZNGWVHO-UHFFFAOYSA-N,COc1ccc(-c2nc3ccccc3n2CCCC2CCCCC2)cc1,137.2675957094333
STAIGMAQPFDDDN-UHFFFAOYSA-N,CN1CCC(c2nc3ccccc3n(CC3CCCCC3)c2=O)CC1,61.48498952616475
YTGXMKKUUGIRGQ-UHFFFAOYSA-N,O=C1OCc2cc(C(=O)N3CCc4cc(Br)ccc4C3)ccc21,74.01316413585434
NHZJYSJHCYGGRW-UHFFFAOYSA-N,CN1CC(c2cccs2)C2(CCN(Cc3ccc4c(c3)OCO4)C2)C1,44.66639056757887
DKMHZSFYOPEDJH-UHFFFAOYSA-N,CC1CN(CC(c2ccccc2)c2ccccc2)CCN1C(=O)c1ccc2c(c1)OCCO2,111.04352998373999
DCLUPYLTSLERAM-UHFFFAOYSA-N,Oc1ccc(-c2nc(C3CCN(Cc4ccccc4)CC3)no2)cc1Cl,100.0769991177994
AAFGZMARWPMDHQ-UHFFFAOYSA-N,Cc1cc(C2CCN(C(=O)c3nsc4ccccc34)CC2)no1,83.06731193822677
XTSYDMOQQZKGHO-UHFFFAOYSA-N,Cn1c(N2CC3CCC2CN(C(c2ccccc2)c2ccccc2F)C3)nc2ccccc21,73.05747914606732
GMXSKXAVGLFKOV-UHFFFAOYSA-N,O=C1CCCN1C1CCC(N2Cc3ccc(Br)cc3C2=O)CC1,13.23673631623244
RMMKJSYJPSPKKR-UHFFFAOYSA-N,CC1CCc2c(O)cc(-c3nc(=O)[nH]c4ccccc34)cc2O1,6.238522326724232
PGMIGNJCBWICTP-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCC(CN3C(=O)c4ccccc4C3=O)CC2)no1,102.08745266311828
XJHBKHNPNXQNKT-UHFFFAOYSA-N,O=C(c1ccc2c(c1)COC2)N1CCC(c2nc(-c3cccc(Cl)c3)no2)CC1,160.85928476675426
XIILWGKEUDZNTI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CC(F)CC2C(=O)N2CCCC2)cc1,55.27410247280286
PYVNEEKPCDOMIN-UHFFFAOYSA-N,c1ccc(CN2CCc3ccccc3C2)cc1,91.83741618118106
JIQUXZNMMVVPST-UHFFFAOYSA-N,CCC12CCC(=O)N1CCc1ccc(-c3nc4ccccc4s3)nc12,22.690465664782792
SFIHFVFKNQUDGX-UHFFFAOYSA-N,CN1C(=O)CCc2c(C(=O)N3CC(c4ccccc4)C3)ccnc21,44.95889577786706
GFKFHVMECLKEMJ-UHFFFAOYSA-N,Cc1cc(O)c2c(n1)N(Cc1cccc(I)c1)C(=O)NC2c1ccccc1,55.92115904381458
QDYZJSUCWSSUAQ-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CC(c2ccccc2)C1,91.67784017994761
YKNCMVRVGPBUQB-UHFFFAOYSA-N,COC(=O)C1C(c2ccc3c(c2)OCO3)C2CC1N(C)C2,-5.268304390518002
RKKDNBOXMUEFCY-UHFFFAOYSA-N,Cc1cc(C2CCN(C(=O)CSc3nc4ccccc4c(=O)n3-c3ccccc3)CC2)no1,177.3444022510144
QFTLNDQDPGUQCV-UHFFFAOYSA-N,Cc1nc2c(-c3cc(C4CC4)no3)nc(N3CCCC3c3cccnc3)nc2n1C1CCCC1,38.05159947556912
NHQLYUUVFNKHRG-UHFFFAOYSA-N,Cc1[nH]nc(Sc2cccc3c(=O)n(C)c(=O)[nH]c23)c1C,31.343461048358712
KMAHYOLAULEWQS-UHFFFAOYSA-N,CC(C)c1nc2cccc(S(=O)(=O)Cc3nc4ccccc4n3C3CCN(C4CCCCC4)CC3)c2s1,103.04373044241719
OHXKFMGFGIAVLU-UHFFFAOYSA-N,Cc1ccc(CNC(=O)C2CC(N3CCCCC3)CC2c2ccccc2)s1,78.23168611488937
JDNBQKVEJCTBCC-UHFFFAOYSA-N,O=C(CSc1nc(C2CCCCC2)c2ccccc2n1)Nc1nc2ccccc2s1,145.7081443324005
OSDUSFLTDOSVJQ-UHFFFAOYSA-N,O=C1NCc2ccc(N3CCN(CCc4ccc5c(c4)OCO5)CC3)cc21,67.73877667037875
BOAQFGGXELVWDJ-UHFFFAOYSA-N,O=C1CC2=C3CSCC(c4cccs4)N3C(=O)CN2c2ccccc2N1,-16.31150197389145
NAAXDZIHPZPRMA-UHFFFAOYSA-N,Cc1cc(NC(=O)c2cc3c(s2)CCc2c(N)nc(N)nc2-3)on1,57.01608110473595
ZBPZBZBELRITGF-UHFFFAOYSA-N,Cc1nocc1CC(=O)N1CCC(c2ccccc2)CC1,73.85623569567795
JOOWJWFZALZWGA-UHFFFAOYSA-N,CC1CC(=O)C2=C(C1)N(c1cccc(C(F)(F)F)c1)C(N1CCCCC1)=C(C#N)C2c1ccc2c(c1)OCO2,52.78490268375921
DFZFCEWGJOMXTM-UHFFFAOYSA-N,Cc1ccc2nc(Nc3ccnc4cccnc34)sc2c1,103.98886286755906
CESPCCQGVFPKLA-UHFFFAOYSA-N,N#CCC(=O)N1CCc2oc(-c3ccccc3)nc2C12CCCC2,27.75609240158025
OHBZFQIAFBXWKA-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2s1)N1CCc2cnn(-c3ccccc3)c2C1,130.79680670065048
IXHJARRKXPSYEY-UHFFFAOYSA-N,O=C(C1CC(F)CN1C(=O)Cc1ccccc1)N1Cc2ccccc2C1,49.63286242770569
DTQHLCJSDTWPGA-UHFFFAOYSA-N,O=C(c1n[nH]c(=O)c2ccccc12)N1CCC(c2noc(C3CC3)n2)C1,84.46614782206471
SYTPXBOARXXBBN-UHFFFAOYSA-N,CC(CCc1ccccc1)N1CCC(NC(=O)Cc2ccccc2)CC1,108.84636918275365
VIBGEPOIGCPWLP-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCCC2Nc2nc3c(s2)CC(C)SC3)cc1,34.05731842347014
BCJJRGGAHVNQMH-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CC(c3ccc(C(=O)N4CCCC4c4nc5ccccc5s4)o3)C2)s1,124.804973692266
QMBHDKCJDMICRG-UHFFFAOYSA-N,O=C(c1cc2c(s1)c1ccccc1n2CCO)N1CCC(c2ccccn2)CC1,91.89853175939623
CHZCIQYIFMPMLL-UHFFFAOYSA-N,Cc1cc2nc(-c3cc(S(=O)(=O)N4CCC(N5CCCCC5)CC4)no3)sc2c(=O)[nH]1,60.73420657171023
RXSNCYMQNDGCFD-UHFFFAOYSA-N,O=C1OCc2cc(S(=O)(=O)N3C(=O)CCC3c3cccc(I)c3)ccc21,35.1250461772883
UYTPMPNKWYARKX-UHFFFAOYSA-N,O=C1CCC(c2ccc(O)cc2)C2=C(C(=O)N1)c1ccc(O)cc1CC2,-17.90410535496032
ZNMOGIQOMALMPA-UHFFFAOYSA-N,Cc1nc2cccc(N3CCN(CCc4c[nH]c5ccccc45)CC3)c2s1,100.91176038183077
ADWBOSXQDMWPHU-UHFFFAOYSA-N,O=C1NC(=O)C(NC(=O)c2ccc(Cl)s2)N=C(c2ccc3c(n2)[nH]c2ccccc23)N1,39.42328138054606
NBVQJHGQLNGCPG-UHFFFAOYSA-N,Cc1onc(C2CC(F)CN2C(=O)c2cccnc2)c1O,14.956959181688958
VCIIRRLTRHWMTJ-UHFFFAOYSA-N,O=C1CN(C(=O)CN2CCC(c3cc(Br)ccc3O)CC2)c2ccccc2N1,84.05205210461558
