key,input,ts_train,ts_known,ts_pocketvec
RLJXTENYPGTNLF-UHFFFAOYSA-N,C=CCN1C[C+]N(C(=O)c2ccc(-c3ccccc3)cc2)CC1,0.5873015873015873,0.21428571428571427,0.2549019607843137
MTCKUWSRCYWTRE-UHFFFAOYSA-N,CC(C)c1ccc(NC([N+])CSc2nc3[nH]ncc3c(=O)n2-c2cccc(C(F)(F)F)c2)cc1,0.696078431372549,0.12280701754385964,0.1092436974789916
CTYCEYFKMSZZLQ-UHFFFAOYSA-N,Cc1noc2nnnc(N3CCCC(C(=O)NC4CCCCCC4)C3)c12,0.6428571428571429,0.14583333333333334,0.13636363636363635
PWKCUBAXPFMQCN-UHFFFAOYSA-N,C=C1C=CC(n2nc(C)c3c(N4CCCN(C(=O)Cc5cccs5)CC4)nc(C(C)CCC)nc32)=C1F,0.7232142857142857,0.1095890410958904,0.1310344827586207
CJIQWXZHHDZRQN-UHFFFAOYSA-N,O=C(Nc1n[nH]c2c1CN(C(=O)c1ccccc1)CC2)C1CC1,0.5365853658536586,0.22580645161290322,0.18840579710144928
BVPXPXCLKKIDMT-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)C(=O)N2)c1cccc(-n2cnnc2)n1,0.575,0.14423076923076922,0.12
SOQHDPQDUIUFFI-UHFFFAOYSA-N,Cc1cnn(CCC(=[S+])N2CCCC(n3c(C)cnc3-c3ccccc3)C2)c1,0.7441860465116279,0.18691588785046728,0.14102564102564102
LVUBKROKNHRTLE-UHFFFAOYSA-N,COC1=CC=C(C=C2SC(=S)N(CC(=O)Nc3nccs3)C2=O)C=[P-]1OC,0.5773195876288659,0.11904761904761904,0.10101010101010101
RVIJIPRAOBTRNM-UHFFFAOYSA-N,CCC1=CC=CC=[S-]1NC(=O)NCCn1c(-c2ccc(F)cc2)nc2cccnc21,0.5784313725490197,0.14545454545454545,0.13861386138613863
YYOJWNLEADZMEB-UHFFFAOYSA-N,CC(=O)N(c1ccc2c(c1)oc1ccccc12)N1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O,0.6219512195121951,0.1308411214953271,0.13953488372093023
KXYKSISOYUZZOP-UHFFFAOYSA-N,O=C(c1cc2nc(-c3ccc(F)cc3)cc(C(F)C(F)(F)F)n2n1)N1CCc2ccccc2C1,0.6701030927835051,0.1885245901639344,0.1414141414141414
ZLDOKKLPMUQXIH-UHFFFAOYSA-N,Cc1c(-c2noc(C(=O)N3CCC=[S-]3)n2)oc2c(C)cccc12,0.6582278481012658,0.12371134020618557,0.1271186440677966
HSRILSWYKPELSQ-UHFFFAOYSA-N,CC[N+]c1nnc(NC(=O)C2CCN(c3ncnc4c3nc3n4CCCCC3)CC2)s1,0.7525773195876289,0.1743119266055046,0.1259259259259259
YQACHTWJCUEYPK-UHFFFAOYSA-N,CN(C(=O)c1cc(CF)nc2ccccc12)c1ccccc1,0.5970149253731343,0.14736842105263157,0.1728395061728395
MOURFVOISFJZIR-UHFFFAOYSA-N,[B-]c1cnccc1-c1ncc(C)n1CCNC(=O)c1cccs1,0.6329113924050633,0.15789473684210525,0.12087912087912088
XALOEVJIIMBUJT-UHFFFAOYSA-N,CC[C-]c1ccc(C(=O)c2oc3ccccc3c2NC(=O)c2snnc2C)cc1,0.7325581395348837,0.1592920353982301,0.1368421052631579
QDSWRRNVWBSWGE-UHFFFAOYSA-N,O=C(NCc1ccccn1)c1nc[nH]c1C(=O)N1CCCCC1,0.5802469135802469,0.1414141414141414,0.13636363636363635
VEXZJTJGMQEVPX-UHFFFAOYSA-N,O=C(c1cccs1)N1c2nc(-c3cccnc3)nn2[C+]2(CCCCC2)C2CCCCC21,0.4954128440366973,0.18269230769230768,0.10434782608695652
YJLFBYNOMGKJPS-UHFFFAOYSA-N,O=C(NCc1cccnc1)[PH]1=Cc2cc([N+](=O)[O-])ccc2N2CCN(c3ccc(Cl)cc3)CC21,0.5163934426229508,0.13445378151260504,0.14423076923076922
OICPSGMRILYNPU-UHFFFAOYSA-N,Cc1cccc(C(=O)Nc2sc3c(c2C(=O)N2CCOCO2)CCC(C)C3)c1,0.7282608695652174,0.17307692307692307,0.140625
OUJWODQQRWCZJN-UHFFFAOYSA-N,COc1ccc(C2CC(c3cc(C)ccc3C)=NN2C(=O)Cn2nnc3c2=C(O)N=[S-]C=3O)cc1,0.6018518518518519,0.13513513513513514,0.125
WTMIQANOAOERSD-UHFFFAOYSA-N,Cc1ccnc(NC(O)CCC2CCCCC2)c1,0.5147058823529411,0.15,0.14516129032258066
JBWNCIHBGFLNHK-UHFFFAOYSA-N,O=C(CCc1c(C=CI)nc2ccc(-c3cc4ccccc4s3)cn12)Nc1ccccc1,0.6504854368932039,0.15447154471544716,0.1523809523809524
YIZUIDFZLBVMHR-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCCO2)N1CCCn2nc(-c3cccs3)cc2N1,0.5670103092783505,0.1724137931034483,0.10236220472440945
KDBYLFWILNSEHG-UHFFFAOYSA-N,O=C(NC1=NCS1)c1cc(S(=O)(=O)NCC2CCCO2)c(Cl)cc1Cl,0.6867469879518072,0.14414414414414414,0.14285714285714285
UBGHELKHCONQEI-UHFFFAOYSA-N,CC(C)c1nnc(C2CC3(CCN(C)CC3)CCN2CC(=O)N2CCCCC2)o1,0.5777777777777777,0.13541666666666666,0.11711711711711711
PXSUMCNMWGMNEX-UHFFFAOYSA-N,Cc1ccnc(OCC2CC(=O)N(CC3CCON(Cc4ccc5cc[nH]c5c4)CC3)C2)c1,0.5982905982905983,0.10344827586206896,0.10273972602739725
LMALZRHSKGGHHL-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2nc1Cc1ccccc1)[S+]c1cccc(C(F)(F)F)c1,0.5955056179775281,0.11926605504587157,0.1797752808988764
VEEMVWQABNVRTL-UHFFFAOYSA-N,O=C(CCO)C(=O)NCC1OCCc2ccccc21,0.6923076923076923,0.1568627450980392,0.1518987341772152
CDOFDKNBPBMYOS-UHFFFAOYSA-N,O=[S+]=C(Nc1cccc(F)c1)c1nnc(C2CCCN(C(=O)c3cccs3)C2)s1,0.7582417582417582,0.17857142857142858,0.10377358490566038
ASNZVYVBYNKZAY-UHFFFAOYSA-N,O=c1c2sccc2nc(SCc2nc(-c3ccccc3Br)no2)n1CC1C#[S-]1,0.6666666666666666,0.12403100775193798,0.10891089108910891
QGHRAOZCNRVEBR-UHFFFAOYSA-N,O=C(CCn1c(N2CCCCC2)nc2ccccc2c1=O)NC1CCN(c2ccccn2)PC1,0.5922330097087378,0.15966386554621848,0.13761467889908258
MFOLYNOIOBNSGB-UHFFFAOYSA-N,O=C([P-]=Nc1cccc(C(F)(F)F)c1)C1Sc2nnc(-c3ccccc3)n2NC1c1ccc(F)cc1,0.6074766355140186,0.14049586776859505,0.12380952380952381
SOGGYLIIVNUKNS-UHFFFAOYSA-N,C[N-]N1CCSc2ccc(C(=O)Nc3cccc(SC)c3)cc21,0.675,0.20408163265306123,0.1282051282051282
GBFWSSZVESNOEM-UHFFFAOYSA-N,Cc1c(NC(=S)N(O)c2cn(-c3ccccc3)nc2-c2ccccc2)cnn1C,0.5111111111111111,0.17,0.14634146341463414
SBJNGFSVXHNLRI-UHFFFAOYSA-N,CCOc1cc(-c2ccccc2OC)nc2ccc(C(=O)N3CCc4ccccc4C3)cc12,0.6732673267326733,0.19834710743801653,0.1484375
LGPQJXFMFBIKKF-UHFFFAOYSA-N,CCOc1ccc(-c2nn(-c3ccccc3)cc2C=c2sc3nc(=O)c(-c4ccccc4)nn3c2=O)cc1C#N,0.6126126126126126,0.13178294573643412,0.1347517730496454
XQTMTKLKOKVZRO-UHFFFAOYSA-N,C=C=CCCC(=O)N1CCc2c(c(-c3ncc(C)o3)nn2Cc2ccccc2)C1,0.6326530612244898,0.11764705882352941,0.176
RKSBVCGJELEZFW-UHFFFAOYSA-N,CCn1ccc(C(=O)N2CCC(c3bnc(C)[nH]3)C(NC(=O)C3CC3)C2)n1,0.6063829787234043,0.17,0.14634146341463414
OFUUJIKGOQIMDF-UHFFFAOYSA-N,CCc1nc(-n2c(=O)oc3cc(S(=O)(=O)NC4CCC(C)CC4)ccc32)no1,0.5913978494623656,0.15789473684210525,0.12295081967213115
KYBUUVYMMDXCSQ-UHFFFAOYSA-N,CN1CCN(C(=O)c2cc3c(s2)-c2ccccc2OC3)C1Cc1ccccc1,0.5698924731182796,0.16666666666666666,0.1590909090909091
BIIKLPWKCNAJQK-UHFFFAOYSA-N,OB1CC(c2cccs2)c2c(-c3ccc(Cl)cc3)nn(-c3ccccc3)c2N1,0.5888888888888889,0.12844036697247707,0.1111111111111111
MRQHEGFHIRRFQK-UHFFFAOYSA-N,CC(Oc1ccc(-c2noc(-c3ccccc3)n2)cc1)c1ccccc1,0.6521739130434783,0.1511627906976744,0.17543859649122806
JURHQFKOPFTVBS-UHFFFAOYSA-N,C[b-]1sc2nc(CCc3ccccc3)nc(N3CCN(Cc4ccc(F)cc4)CC3)c2c1C,0.6555555555555556,0.13008130081300814,0.16304347826086957
NXMNZLBNXIMWFX-UHFFFAOYSA-N,CCOc1ccc(-n2nc(-c3nc(C=[PH]4C=CCCO4)no3)c3ccccc3c2=O)cc1,0.56,0.1206896551724138,0.0990990990990991
WNISUMCITYWHHA-UHFFFAOYSA-N,[C-]CC1CCN(c2ccc(NS(=O)(=O)c3ccc(-c4ccno4)cc3OC)cc2)CC1,0.788235294117647,0.19444444444444445,0.13953488372093023
QHJAMRWFZIWNQZ-UHFFFAOYSA-N,O=C(NC1CCCc2ccccc21)c1cnn2c([P-](F)F)cc(C3CC3)nc12,0.7032967032967034,0.14634146341463414,0.11764705882352941
RBJLCROGQFRJPT-UHFFFAOYSA-N,Cc1ccc(CNc2nc(-c3cccnc3)nn2C(=O)C2=CC(Cl)C=C2)cc1,0.6896551724137931,0.23157894736842105,0.16666666666666666
LAXCDVGHFXOEHK-UHFFFAOYSA-N,COc1ccccc1Nc1cc(C2=C=CC[N-][C-]2)nc2nc(-c3cccnc3)nn12,0.6666666666666666,0.16363636363636364,0.13970588235294118
DWJNGFDTMWJWCS-UHFFFAOYSA-N,O=C(c1cccn2c(C3=C[P+]=C(F)C=C3)nnc12)N1CCCCCCC1,0.5949367088607594,0.10810810810810811,0.12345679012345678
OQWRKJZNTGPXNA-UHFFFAOYSA-N,Cc1ccc(-c2nnc(C3CN(C(=O)c4cnc(C)cn4)[N+]C34CCOCC4)o2)cc1,0.5876288659793815,0.1553398058252427,0.12598425196850394
TVCPSLQEHLGKQT-UHFFFAOYSA-N,COc1cccc(C[N+]Sc2nc3c(-c4ccccc4)cn(C)c3c(=O)n2C(C)C)c1,0.6774193548387096,0.14035087719298245,0.1595744680851064
HLAVWJYHAIRTFA-UHFFFAOYSA-N,CC1=CSC(c2cc(S(=O)(=O)NC3CCCCCC3)cn2CC(=O)N2CCOCC2)[S+]1,0.5436893203883495,0.13008130081300814,0.15789473684210525
IZEASDGXERRMSI-UHFFFAOYSA-N,O=C(c1cncc(Br)c1)N1CCC(n2cnc3cccnc32)C1,0.5376344086021505,0.1523809523809524,0.12345679012345678
WWTHMWLJYNVVLI-UHFFFAOYSA-N,C#CC(F)=CC=Cc1noc(N2CCN(C)CC2)c1CN(CCC)C(=O)c1cccc(C)c1,0.5545454545454546,0.1590909090909091,0.13725490196078433
HQTANCQJZVFIRY-UHFFFAOYSA-N,CCC1CN(CC2CCN(C(=O)Nc3ccc(Br)c(C)c3)CC2)CC1C,0.7142857142857143,0.21428571428571427,0.13675213675213677
MHVCVMKUXKYUPD-UHFFFAOYSA-N,CC(=O)Oc1ccc(NS(=O)(=O)c2c(C)nn(-c3ccc(-c4ccc(C)c(C)c4)nn3)c2C)cc1,0.7619047619047619,0.16379310344827586,0.13385826771653545
WXWOVIKXCKGICT-UHFFFAOYSA-N,CC1=N[S-](C)=C(C(=O)N2CCCC(c3nnc4n3CCN(C3CCCC3)C4)C2)C1,0.6292134831460674,0.1262135922330097,0.08888888888888889
FRTZNRYHAKXHIO-UHFFFAOYSA-N,Cc1ccccc1NCCSc1nc2cc(Cl)ccc2n1C1CCCCC1,0.6593406593406593,0.13114754098360656,0.1276595744680851
YKGJDITYQUFKNR-UHFFFAOYSA-N,Cc1cc2c(c(SCCNc3cccc4cccnc34)n1)C(=O)OC2,0.6444444444444445,0.11538461538461539,0.12121212121212122
AWAVBZSRKDUELF-UHFFFAOYSA-N,CC1CN(c2nc3ccccc3c3nnc(C=C=[P+]C=CS)n23)CCN1C(=O)NCc1ccccc1,0.6068376068376068,0.1258741258741259,0.14782608695652175
ZOIDAIKCCQCVEF-UHFFFAOYSA-N,O=C(C1CC(c2ccccc2)CN1C(=O)c1cc2ccccc2[nH]1)N1CCOCC1,0.6555555555555556,0.1568627450980392,0.19767441860465115
WQWUUZGAOHYPSU-UHFFFAOYSA-N,COc1ccc(-c2nn(-c3ccccc3)cc2C2CC(c3ccc(Br)cc3)=NN2[PH](=O)CCC(=O)O)cc1,0.6509433962264151,0.17592592592592593,0.14925373134328357
KWWFXWOCWFTEMF-UHFFFAOYSA-N,CCc1ccc(NC2=CC(=NS(=O)(=O)c3ccc(Br)cc3)c3ccccc3C2=O)cc1,0.8051948051948052,0.14545454545454545,0.15463917525773196
BDPNCFGYBMITKL-UHFFFAOYSA-N,CC(=O)N1CC(C(=O)NOCc2ccc(Cl)cc2)C(c2nc(C)no2)C1,0.6385542168674698,0.14423076923076922,0.1511627906976744
HAFHAKIGGZMQKD-UHFFFAOYSA-N,O=C(Nc1cccc(Br)c1)C1CCN(c2cc(C3=[C-]C(F)[C+]=CC3)ncn2)CC1,0.59,0.28846153846153844,0.10638297872340426
ADDRNMMONLUEAY-UHFFFAOYSA-N,CCN1CCCN(C(=O)c2ccc3ccccc3c2)CC1,0.5970149253731343,0.25555555555555554,0.24691358024691357
NQQVVOPSYIHUNQ-UHFFFAOYSA-N,CN(CC(=O)N1N=C(c2ccccc2F)CC1c1ccccc1)C(=O)C=C1C=C=[SH]C=C1F,0.5959595959595959,0.1322314049586777,0.15315315315315314
PVCUTVYNUCZVIV-UHFFFAOYSA-O,O=C([B+]Nc1cccc2c1CCCC2)c1cc(-c2ccncc2)[nH]n1,0.6235294117647059,0.18627450980392157,0.11458333333333333
