key,input,ts_train,ts_known,ts_pocketvec
GRZINSGJDOQBBY-UHFFFAOYSA-N,Cc1c(Cl)cccc1Nc1nnc(CC2=CC=[S-](Cl)C=C2)c(=O)[nH]1,0.5853658536585366,0.1111111111111111,0.10465116279069768
SREMGRNXSONVRK-UHFFFAOYSA-N,Cc1cc(NC(=O)CSC2=Nc3ccccc3C3=NC(C(=O)NCc4ccc5c(c4)OCO5)C(=O)N23)n[nH]1,0.744,0.2537313432835821,0.1079136690647482
OYQGWYDNCJKTRP-UHFFFAOYSA-M,O=C(c1cncc(Br)c1)N1CCCN(c2nc3ccccc3nc2[O-])CC1,0.6976744186046512,0.13274336283185842,0.14102564102564102
XNDNBISTUPBFLH-UHFFFAOYSA-N,O=C(N1CC(c2cccnc2)C(c2nc(C3CCCC3)no2)C1)[n+]1ccco1,0.6451612903225806,0.15384615384615385,0.09473684210526316
KOEBIKMCGNIMIE-UHFFFAOYSA-N,CC(NCCc1cccs1)Sc1nc2ncccc2n2cccc12,0.5714285714285714,0.12121212121212122,0.12359550561797752
FYZSUQLKBVXOLX-UHFFFAOYSA-N,NC1=NC2=C(N)C(c3ccc4c(c3)OCO4)C3=C(CCCC3=O)N2c2sc3c(c21)CCCCC3,0.7592592592592593,0.15037593984962405,0.11206896551724138
LHIKTGGKBLPYQT-UHFFFAOYSA-N,O=c1c2ccccc2nc(CSc2nc(-c3c#[n+]ccc3)nc3ccccc23)n1-c1ccccc1C(F)(F)F,0.6875,0.096,0.11764705882352941
CIDWUDRWLNSIAV-UHFFFAOYSA-N,CC1=CC(c2csc3c(=O)n(Cc4cc(=O)n5ccccc5n4)cnc23)=C1,0.6702127659574468,0.13274336283185842,0.128
FBEUPXWATNGUNU-UHFFFAOYSA-N,COc1ccc(Cn2cnc3c4ccccc4n(CC(=O)NCC(C)=CC=C4OCO4)c3c2=O)cc1,0.6542056074766355,0.13333333333333333,0.15328467153284672
PVXSMOHKRUOVPR-UHFFFAOYSA-N,C=C=CC=NCN1CCN(C(=O)CN2C(=O)CCn3nc(-c4ccccc4C)cc32)CC1,0.6,0.14393939393939395,0.12727272727272726
XWTDRIFGNMSAKC-UHFFFAOYSA-N,CCCc1onc(C2CCCN2Cc2cccnc2)c1[O+],0.5357142857142857,0.13829787234042554,0.11392405063291139
WHXLHOXFTYAIKY-UHFFFAOYSA-O,O=C(c1ccc2[nH]ccc2c1)N1[B+]c2c(nc3cc[nH]n3c2=O)CC1,0.5698924731182796,0.10714285714285714,0.10714285714285714
AKRICGALMCGUPW-UHFFFAOYSA-N,Cc1ccc2nc(C3=CC[C+]C=C3F)c(NC(=O)Nc3ccc(F)cc3F)n2c1,0.6063829787234043,0.13333333333333333,0.13953488372093023
QJJOHONQWKYTCH-UHFFFAOYSA-N,CC1OC(Nc2ccccn2)C(O)C(O)C1O,0.5789473684210527,0.14666666666666667,0.14285714285714285
PICGMOKMKDDHJR-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2nc1Cc1cccc([N+](=O)[O-])c1)Nc1cccc(Cl)c1,0.7608695652173914,0.14035087719298245,0.19318181818181818
HAROIFVMKYKFPB-UHFFFAOYSA-N,CNC(=O)c1cn(CC2N(C(=O)c3ccc4cc[nH]c4c3)CC2(F)F)nn1,0.6842105263157895,0.13333333333333333,0.13761467889908258
RYPBHQZJDDDONH-UHFFFAOYSA-N,[C-]=C(CSc1nc2ccccc2c2nc(-c3cccc([N+](=O)[O-])c3)nn12)Nc1cc(C)[nH]n1,0.8058252427184466,0.13636363636363635,0.19
CAIOEIBMDMMAND-UHFFFAOYSA-N,[C+]=C(Cn1c2ccccc2c2ncn(Cc3ccccc3)c(=O)c21)[N+]=O,0.6222222222222222,0.11320754716981132,0.21100917431192662
HOAWZNMBLUJLAV-UHFFFAOYSA-N,OCC1CN(c2ncccn2)CC12CCN(Cc1ccc3[nH]ccc3c1)C[S-]2,0.6421052631578947,0.1,0.11290322580645161
HHGKXQTXQAEUFV-UHFFFAOYSA-N,O=C(NC1CCCc2ccccc21)c1ccc(Cl)cccnc(-c2cccnc2)c1,0.5277777777777778,0.1941747572815534,0.13592233009708737
VJQJHVJFDOMYIE-UHFFFAOYSA-N,[N-]=CCNc1cc(N2CCCCCC2)c2noc3c2c1C(=O)c1ccccc1-3,0.7380952380952381,0.12396694214876033,0.12745098039215685
VTQOBWYKDUTONE-UHFFFAOYSA-N,B=C(CN1C(=O)CCn2nc(C)cc21)N1CCC2(CC1)OCCO2,0.72,0.11304347826086956,0.11304347826086956
UFKQXAMGHUKQLX-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3c([nH]c4ccccc43)c(=O)n2C2=CC=[P-]C(C(F)(F)F)=C2)no1,0.635593220338983,0.11724137931034483,0.13986013986013987
HIGHGLOVQJPBRL-UHFFFAOYSA-N,[B-]C(=O)c1ccc(NC(=O)c2cc(-c3ccncc3)nc3ccccc23)cc1,0.8055555555555556,0.22340425531914893,0.13513513513513514
NPEWVKSMNWCBES-UHFFFAOYSA-N,COC1=CC=C=P(NC(=O)CSc2nc3ccccc3c3nc(CCn4nc(C)cc4C)nn23)=C1,0.6083333333333333,0.11428571428571428,0.13333333333333333
UUVXNQOGJQAXIE-UHFFFAOYSA-N,[C-]c1ncccc1-c1ncc(C)n1C1CCN(C(=O)CC2CCCC2)C1,0.6395348837209303,0.1509433962264151,0.10483870967741936
VDLTUFMEBQTODS-UHFFFAOYSA-N,Bc1ccc(Cl)cc1N1CCN(c2nc3ccccc3c3nc(C)nn23)CC1,0.6265060240963856,0.1523809523809524,0.1276595744680851
VVGWTCLMBGRFGQ-UHFFFAOYSA-N,CC(=CC=C1OCO1)C(=O)NC(C(=O)NCC(C)C)C1CCN(C(=O)c2ccc(Cl)cc2)CC1,0.5686274509803921,0.1322314049586777,0.152
KDHBANWKVQDJDQ-UHFFFAOYSA-N,O=C(Nc1cccc2c1C(=O)c1ccccc1C2=O)c1ccc(S(=O)(=O)N2CCc3ccccc3[P+]2)cc1,0.6082474226804123,0.16393442622950818,0.152
FDWAKFUKVVKJRB-UHFFFAOYSA-N,Nc1nonc1-c1nc2ccccc2n1CC1=NN=[S+]1,0.6376811594202898,0.08181818181818182,0.12037037037037036
BBLUCRNILPTMAC-UHFFFAOYSA-N,Cc1ccc(CNC(=O)N2CCC(OC3=CC=CC3c3nc(C)no3)C2)cc1,0.5490196078431373,0.21212121212121213,0.16129032258064516
DWENUIXFSYFROZ-UHFFFAOYSA-N,O=c1oc2ccccc2cc1-c1nc2ccccc2cc1C=NCc1ccccc1,0.5652173913043478,0.08943089430894309,0.1566265060240964
HBPMLBJNLSJNFG-UHFFFAOYSA-N,O=C(NC1CCCCC1)C1Cc2cc(C(F)(F)F)ccc2N2CCN(Cc3ccccn3)CC12,0.7326732673267327,0.14754098360655737,0.1308411214953271
LJEGPFTWLOVGFG-UHFFFAOYSA-N,Cc1c(C(=O)N2CC[SH](#Cc3ccccc3)CC2)sc2nc3n(c(=O)c12)CCC3,0.6170212765957447,0.1440677966101695,0.12941176470588237
SBPHKRVPQRWNRR-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CC2CC[O+]O2)n[nH]1,0.7659574468085106,0.14728682170542637,0.12962962962962962
CWYMGCXFBBJIKU-UHFFFAOYSA-N,CO[S+](=O)c1ccc(NC(=O)N2CCc3nc[nH]c3C2c2ccc(Br)cc2F)cc1,0.7553191489361702,0.17391304347826086,0.11607142857142858
SXXLXPCVRRDGPJ-UHFFFAOYSA-N,CC(C)c1nnc(C2CN(C)CC23CCN(C(=O)c2ccccc2F)CC3)o1,0.7209302325581395,0.16964285714285715,0.19791666666666666
JELGVANXPJBJPF-UHFFFAOYSA-N,COc1ccc(Cn2cnc3c4c(n(CC(=O)NCc5ccc6c(c5)OCO6)c3c2=O)=CC=S=C=4)cc1,0.6260162601626016,0.25384615384615383,0.12030075187969924
RRUQHMFJKONNHQ-UHFFFAOYSA-O,COc1ccc(CNC(=O)CN2c3ccccc3S(=O)(=O)c3ccccc32)c[o+]1,0.6666666666666666,0.14545454545454545,0.14736842105263157
OQAHVYJJTJOZGT-UHFFFAOYSA-N,COc1cc(C2[S-]C(C)=Nc3c2c(=O)[nH]n3C2CCCCCC2)c(OC)c2c1OCO2,0.6122448979591837,0.1504424778761062,0.09615384615384616
GSDKPHWBRMMZRN-UHFFFAOYSA-N,Bc1ccc(C2=NN3C(C2)c2ccccc2OC3c2cccs2)cc1,0.7972972972972973,0.11428571428571428,0.19767441860465115
YQYHAFCDLRUVAP-UHFFFAOYSA-O,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2Cc2cc[o+]o2)n[nH]1,0.7419354838709677,0.13934426229508196,0.13333333333333333
FPCIEAJDDYMEJR-UHFFFAOYSA-N,CCc1cc(C2CCCN2C(=O)NC2CCCC2)on1,0.6666666666666666,0.14893617021276595,0.14285714285714285
VUUSCMKGUAUOQK-UHFFFAOYSA-N,C=C(C=CC=[O+]C)c1nc2c3ccccc3nc(N3CCN(c4cccc(C)c4)C(C)C3)n2n1,0.5943396226415094,0.11904761904761904,0.12389380530973451
PKYAXUJIBKSNAZ-UHFFFAOYSA-N,Cc1nn(S(=O)(=O)c2ccc3c(c2)C(C)CC3)c(C)c1S(=O)(=O)N1CCOCC1,0.6219512195121951,0.12871287128712872,0.13675213675213677
PBSDIEGBDLPFCK-UHFFFAOYSA-N,NC(c1ccncc1)C1CC12CCN(C(=O)c1ccc3ccccc3n1)CC2,0.5652173913043478,0.15517241379310345,0.13592233009708737
BPDTZHLYIVNDAD-UHFFFAOYSA-O,O=c1c2c(nc3cc[nH]n13)CN([P+](=O)c1ccc3cc[nH]c3c1)CC2,0.5319148936170213,0.10084033613445378,0.10752688172043011
KVDANKYHYFIPSR-UHFFFAOYSA-N,Cc1cc(-c2noc(-c3sc4ccccc4c3[S+]Cl)n2)c2ccccc2n1,0.6875,0.13392857142857142,0.11458333333333333
ZBXPOCHRZMXVIA-UHFFFAOYSA-N,Cc1cc(NC(=O)NSc2nc3ccsc3c(=O)n2-c2ccc(Cl)c(C)c2)no1,0.6666666666666666,0.12295081967213115,0.09782608695652174
FZQRLRDKIZZHKE-UHFFFAOYSA-N,O=C(Cn1nc2c(N3CCCC3)nc3ccccc3n2c1=O)Nc1ccc2c(c1)O[P-]=CO2,0.7352941176470589,0.16666666666666666,0.10483870967741936
NPHSBDGSFOPJLH-UHFFFAOYSA-N,CC=CC=CCCN1CCN(C(=O)c2cc(-c3cccnc3)nc3ccc(Cl)cc23)CC1,0.6530612244897959,0.18518518518518517,0.11864406779661017
UANLXTYZFXAQKJ-UHFFFAOYSA-N,O=C(c1ccc(N2CCNC(C3=[N+]=C=CC=C3)C2)nc1)N1CCc2ccccc2C1,0.6666666666666666,0.21487603305785125,0.09574468085106383
DEIMUMBMQGRCMZ-UHFFFAOYSA-N,O=C(CSc1oc(-c2cccs2)nc1S(=O)(=O)c1ccc(Cl)cc1)NC1=[S-]=C=C(F)C=C1,0.6767676767676768,0.10606060606060606,0.10218978102189781
OBXPBQXWQFICJN-UHFFFAOYSA-N,CCn1c(SCC2=CC(F)=CC=C[B-]2)nnc1-c1c2c(nc3ccccc13)CCC2,0.6111111111111112,0.11570247933884298,0.12380952380952381
QJMISDRGZDNBIA-UHFFFAOYSA-N,O=c1c(-n2nnc3ccccc32)c2oc3ccccc3nc-2c2[s+]cccc12,0.627906976744186,0.096,0.10638297872340426
SVUFTLSYRSTUDO-UHFFFAOYSA-N,CN1CC2(CCN(C(=O)c3ccc4ccccc4n3)CC2)CC1C(=O)N1CC[P+]CC1,0.7674418604651163,0.16521739130434782,0.12962962962962962
XTZVHJAZINNRSX-UHFFFAOYSA-N,O=C(c1cncc(Br)c1)N1CCCN(c2nc3bcccc3nc2-c2ccccc2)CC1,0.7127659574468085,0.15254237288135594,0.13043478260869565
RIJXDHCOIASUEQ-UHFFFAOYSA-N,NC1=C(N)C(c2cc(F)ccc2F)c2ccc3ccccc3c2O1,0.6712328767123288,0.11538461538461539,0.20833333333333334
LQNWXRRQALUNTE-UHFFFAOYSA-N,Nc1nonc1-c1nnnn1CC(=O)N1CCO[S-]C1,0.6714285714285714,0.0967741935483871,0.10416666666666667
YDWYEXLVRIBUMS-UHFFFAOYSA-N,C=C=C(C=CCCn1c(SCC(=O)Nc2cccc(C)c2)nc2ncccc2c1=O)OC,0.6,0.17355371900826447,0.125
OACQKNZXZNQVJK-UHFFFAOYSA-N,Cc1cccc(-c2nc3ccccc3c3nnc(C(S)C(=O)NC4CC4)n23)c1,0.5979381443298969,0.19811320754716982,0.14606741573033707
ZLJRJOFTASHBMH-UHFFFAOYSA-N,Cc1noc(C2CN(C(=O)c3n[nH]c4ccccc34)CC23CCN([S+])C3)n1,0.7528089887640449,0.12173913043478261,0.1523809523809524
RQLLOPFJWSXVCA-UHFFFAOYSA-N,Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1nnc(SCC(C)ON)s1,0.7471264367816092,0.14035087719298245,0.1326530612244898
MJEJEIZYNRDRQK-UHFFFAOYSA-N,CN1CCN(C(=O)C2CN(C(=O)NCc3cccc([O+])c3)CC23CCCC3)CC1,0.7195121951219512,0.1810344827586207,0.125
JNCFRTLBNSXCNQ-UHFFFAOYSA-N,C=CC=CC=Cc1nn(-c2ccccc2)cc1C=C(NC(=O)c1ccc(Cl)cc1)C(=O)N1CC(C)OC(C)C1,0.6330275229357798,0.13385826771653545,0.11403508771929824
FZOSDCXDLBLODT-UHFFFAOYSA-N,O=C(C1CCCN(S(=O)(=O)c2ccc3[nH]c(-c4[c-]cccc4)nc3c2)C1)N1CCc2ccccc21,0.7289719626168224,0.16176470588235295,0.11016949152542373
IIHVJSXJQVPYOI-UHFFFAOYSA-N,O=CCc1cccc(NC(=O)Nc2c(-c3ccc(F)cc3)[nH]c3ccccc23)c1,0.6511627906976745,0.19626168224299065,0.17391304347826086
OVJRPPDOVJXKSR-UHFFFAOYSA-N,COC(=O)c1nnn(C2ON=C2N)c1CS(=O)(=O)Cc1ccccc1,0.5294117647058824,0.16,0.2
OEQTVDSMGWJYOE-UHFFFAOYSA-N,CCn1cc(S(=O)(=O)N2CC(C(=O)N[P+])C(c3nc(C)n[nH]3)C2)cn1,0.8243243243243243,0.13274336283185842,0.17699115044247787
RLGYBWZLCGDHRX-UHFFFAOYSA-N,COc1ccc(Br)cc1-c1nc(CSc2nc3ccccc3c(=O)n2CC2CCPO2)c(C)o1,0.7850467289719626,0.14728682170542637,0.11304347826086956
OMLVFTDVLSCASS-UHFFFAOYSA-N,CC(C(=O)Nc1nc(-c2ccccn2)cs1)n1c(=O)c2ccc1cc2,0.6086956521739131,0.17777777777777778,0.15789473684210525
PCUAMDCASPZIHQ-UHFFFAOYSA-N,OC(CN1CCOCC1)Cn1c2ccc(Br)cc2c2cc(CBr)ccc21,0.8095238095238095,0.125,0.15454545454545454
VGLVZFQZSSAKQN-UHFFFAOYSA-N,O=C1C(=CNC2=CC=C(F)C=[SH]2)c2ccccc2C(=O)N1c1ccccc1,0.589041095890411,0.12,0.14705882352941177
MWIDMOSCWCMQBT-UHFFFAOYSA-N,Cc1cc(C)n(CCc2nc3c4ccccc4nc(SCC(=O)N=[N-])n3n2)n1,0.6285714285714286,0.11666666666666667,0.15151515151515152
UBZVRALVEOBVLO-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(CSc2nc3c(c(-c4ccccc4)n2)C=CC3)cc1,0.5119047619047619,0.125,0.16455696202531644
FOIDBODXQPKMDP-UHFFFAOYSA-N,COCc1noc(C2[C+]C(F)(F)CN2C(=O)c2cc(C3CC3)[nH]n2)n1,0.6105263157894737,0.11304347826086956,0.10526315789473684
DPYMPLMTIMRQIY-UHFFFAOYSA-O,Cc1n[nH]c(C2CC(NC(=O)C3CCOCC3)CN2C(=O)c2c[nH][o+]c2-c2ccccc2)n1,0.7128712871287128,0.1896551724137931,0.13432835820895522
JLKSCRNNJNSEMN-UHFFFAOYSA-N,CC1=C(Cn2c(SCC(=O)Nc3cc(C)n[nH]3)nc3nccnc3c2=O)OC=[P+]1,0.67,0.09923664122137404,0.1037037037037037
ZWCOXMDKVNJJKG-UHFFFAOYSA-N,O=C(CSc1c2c(nc3cc(Cl)ccc13)CCCC2)NCc1ccccc1,0.7901234567901234,0.13043478260869565,0.1686746987951807
GKFOLBYYDJVZLI-UHFFFAOYSA-N,[C-]C1C=C(C(=O)N2CCCC2c2cc(C)no2)O1,0.6349206349206349,0.14634146341463414,0.13432835820895522
JIEOCBQMJQKMCI-UHFFFAOYSA-O,CC1=CC(NC(=O)CSC2=Nc3ccccc3C3=NC(CCC(=O)NCc4ccco4)C(=O)N23)=[P+]=N1,0.7288135593220338,0.10738255033557047,0.10317460317460317
MBWIWPZJRNCQCW-UHFFFAOYSA-N,[S+]c1ccccc1C1=NN2C(C1)c1ccccc1OC2c1cccnc1,0.725,0.12121212121212122,0.19318181818181818
PLZPBPKSLJQCPP-UHFFFAOYSA-N,[B-]c1noc(-c2ccccc2OC2CCN(C(=O)c3ccc4cc[nH]c4c3)C2)n1,0.8152173913043478,0.176,0.13861386138613863
NDEUROKYKJHQIO-UHFFFAOYSA-N,C=C1C=CC(C(=O)OC)=C1NC(=O)N1CCc2nc[nH]c2C1c1ccc(Br)cc1F,0.6534653465346535,0.15126050420168066,0.12389380530973451
LCMXVMTYVDHNHD-UHFFFAOYSA-N,O=C(NC1C=PCC1)c1cn(CCC2CCCCN2C(=O)NC2CCCCC2)nn1,0.7619047619047619,0.15178571428571427,0.15789473684210525
LJGJBTNVJGGLFW-UHFFFAOYSA-N,N#Cc1cccc(N(O)CSc2c3c(nc4ccc(Cl)cc24)CCCC3)c1,0.5757575757575758,0.07874015748031496,0.10989010989010989
YHCLEFCKGPFIKL-UHFFFAOYSA-N,COCC1C(C(=O)Nc2ccc3c(c2)OCCO3)[S-]=CCN1Cc1ccccc1,0.5918367346938775,0.2037037037037037,0.17708333333333334
