key,input,mw,clogp,qed
WYIGXKOCXUIPMW-SNVBAGLBSA-N,CCc1ccc([C@H](N)C#N)cc1,160.22,1.7723799999999998,0.7163858185506536
BHXVYTQDWMQVBI-UHFFFAOYSA-N,O=C(O)c1n[nH]c2ccccc12,162.148,1.2610999999999999,0.6629125236253773
AZIKNESYXDWYAO-UHFFFAOYSA-N,O=C1COc2ccccc2C1=O,162.14399999999995,0.8307999999999999,0.5305010713613753
ZTDPVIMYMJJKNM-VIFPVBQESA-N,N#C[C@@H](O)Cc1ccc(O)cc1,163.17600000000002,0.8191799999999998,0.6341814399704008
BIJIAHGQTQWGJB-UHFFFAOYSA-N,CSc1ncc(C(=O)O)cn1,170.193,0.8966999999999999,0.527324018643132
WAGHNRFDTLZPJS-UHFFFAOYSA-N,O=C1Oc2ccccc2C=CN=C1c1ccccc1,249.269,3.0656000000000017,0.5751786459140799
HXKXCZABZBBREF-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(C[n+]2ccc3ccccc3c2)cc1,265.29200000000003,3.083800000000001,0.4148378690962071
RQZOSWYDLJDFRS-UHFFFAOYSA-N,O=C(O)c1cccc(NC(=O)c2ccc(F)cc2)c1,259.236,2.776200000000001,0.890205841915767
NZVZVGPYTICZBZ-UHFFFAOYSA-N,c1ccc(CN2CCCCC2)cc1,175.275,2.672500000000001,0.6676601259651622
MKACMVMZUIQKNY-UHFFFAOYSA-N,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1O,208.129,0.5799999999999998,0.31455239800033546
LISFMEBWQUVKPJ-UHFFFAOYSA-N,O=c1ccc2ccccc2[nH]1,145.161,1.5280999999999998,0.5986881320129136
BCLIGCMWJNFGQJ-UHFFFAOYSA-N,O=C(O)Cc1cc(O)c[nH]1,141.12599999999998,0.3474,0.5558631390640054
ZPBUGESIPYSDKG-HNNXBMFYSA-N,[CH]1C[C@@H](Cc2ccccc2)c2ccccc21,207.296,3.9689900000000025,0.6986716865536343
NIYLVJZKMQJDFQ-UHFFFAOYSA-N,Oc1cccc(CC2CCCCCC2)c1,204.31299999999993,3.9051000000000027,0.7241706649951616
OXMDWHVDKVTUQL-UHFFFAOYSA-N,CC(C)CCN1C(=O)c2ccccc2C1=O,217.268,2.3287000000000004,0.7285633815188668
NKEXKCFOKMKOQM-UHFFFAOYSA-O,C[N+]1(C)C=CC=C(c2cccc(O)c2)C1,202.277,2.3793000000000006,0.69315419437984
ZWJMYTGKWQFKQX-UHFFFAOYSA-N,CCC(CC)Cc1ccc(C(=O)O)cc1,206.285,3.363500000000002,0.801614460301037
HBJBUZBUNHGLIW-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc2[nH]ccc2c1,221.25900000000001,3.398900000000001,0.6608250944147429
QYNLZWFPGPUNIW-UHFFFAOYSA-N,O=CNc1cc(F)c(O)cc1F,173.118,1.2387,0.5217288770628297
CAHYNXIWTLEJTF-UHFFFAOYSA-N,CCOc1cc(C(=O)C(=O)O)ccc1O,210.185,1.0582,0.5729841043421599
RKRAAYYSLLJFRU-WHOHXGKFSA-N,C[C@H]1C[C@@H](C)C[C@@H](O)C[C@@H](CCO)C1,200.32199999999995,2.1921,0.7170867919768895
DBKRHKXDDUFUSR-VIFPVBQESA-N,Oc1ccc2c(c1)CC[C@@H](O)S2,182.24400000000003,1.7489,0.641850013853651
OBCQZBGQLQZHHJ-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cc2ccccc2)cc1,225.29100000000005,3.1762200000000016,0.8536451800989717
KNYXWJYEEHMCKU-UHFFFAOYSA-N,N#C[CH]c1ccccc1O,132.14199999999997,1.46817,0.6283251213158383
VUPMXJKPWVZDSL-UHFFFAOYSA-N,NC(Cc1ccccc1)C(=O)c1ccc(C(=O)O)cc1,269.29999999999995,2.1375,0.8148028233407434
MBNROFBGTNXXMX-UHFFFAOYSA-N,O=C(O)c1[nH]c2ccccc2c1C(=O)O,205.16899999999998,1.5642999999999998,0.6934413623706784
QBWGMJMSBXPWAS-UHFFFAOYSA-N,CC(C)[n+]1ccccccccncncn1,229.30700000000002,1.9888,0.691554071872095
HFLGBNBLMBSXEM-UHFFFAOYSA-N,CCc1ccc(O)c(O)c1,138.16599999999997,1.6602,0.579216457405964
UHOFECKRSHSYNE-BYPYZUCNSA-N,Nc1ncnc2c1ncn2C[C@H](O)C(=O)O,223.19199999999998,-1.1460000000000006,0.5992157493279452
AGZJLHUGEWXWQV-UHFFFAOYSA-N,CCc1c[nH]c(=O)c2[nH]c(CN3CCOCC3)cc12,261.32499999999993,1.2508,0.8738783538584036
RARZWPWLEWGAHE-ZJUUUORDSA-N,O=C(O)c1ccc2c(c1)CC[C@@H](O)[C@H]2O,208.21299999999997,0.7252999999999998,0.6352722531419097
QABJQMKSGHORPH-POYBYMJQSA-N,C[C@H]1C[C@@H](O)c2c(ccc(CC(=O)O)c2O)O1,238.23899999999995,1.2237,0.7208060667307576
YSNKZJBCZRIRQO-UHFFFAOYSA-N,CC(C)CCc1ccc(O)cc1,164.248,2.9808000000000012,0.7277652134916491
NJZDJCJOOGFGDT-UHFFFAOYSA-N,Oc1ccc(N2CCc3cccc(O)c3C2)cc1,241.29000000000002,2.6605000000000008,0.8063421319371339
GPSDUZXPYCFOSQ-UHFFFAOYSA-N,Cc1cccc(C(=O)O)c1,136.15,1.69322,0.6374596390700277
AHMXNCTZGNOVOJ-UHFFFAOYSA-N,CC(=O)N1CC(C)(C)Oc2cccc(O)c21,221.256,1.9160999999999997,0.7277179422368867
AFVGISZYKQSTFK-PSQAKQOGSA-N,N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O)CCN1[CH]C(=O)O,219.21699999999996,-2.6940099999999996,0.34184289061999446
QIVBCDIJIAJPQS-VIFPVBQESA-N,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,204.22899999999998,1.1223000000000003,0.7005840997557369
MVNIKEWMEAAXDG-UHFFFAOYSA-N,O=c1[nH]c2ccccc2c2c1CNCC2,200.24099999999993,1.1738000000000002,0.6702577272667549
FMAMDZRNZSELMT-UHFFFAOYSA-N,Oc1ccccc1NN=Cc1ccccc1,212.25200000000004,2.8382000000000005,0.4665344009729273
XEPBCWBTXURNNE-SECBINFHSA-N,O=C(O)[C@H](Cn1cc(O)c(=O)[nH]c1=O)c1ccccc1,276.248,0.11059999999999981,0.7333400565404182
WXTSCLFIDQFNDF-UHFFFAOYSA-N,Cc1ccc2[nH]cc(CC(=O)C(=O)O)c2c1,217.224,1.67252,0.768123570912245
VUQCQDNGNFVRAJ-SNVBAGLBSA-N,O=C(O)c1ccc2c(c1)CCC[C@H]2C(=O)O,220.22399999999993,1.8893,0.7976127033269657
WUKHOVCMWXMOOA-UHFFFAOYSA-N,O=C(O)Cc1cccc([N+](=O)[O-])c1,181.14699999999996,1.2219,0.5611140460569849
SGWZVZZVXOJRAQ-UHFFFAOYSA-N,Cc1cc(O)cc(C)c1O,138.166,1.7146399999999997,0.5356573261636615
RFKAGFYMWORAGT-UHFFFAOYSA-M,O=C([O-])C1=NCCS1,130.148,-1.1183999999999998,0.4515784750483982
CKHMFYBCSGNQGU-NSHDSACASA-N,CCC[C@H](N)Cc1ccc(F)cc1,181.254,2.4956000000000005,0.7584143056835609
YRFICBSZWJVANP-UHFFFAOYSA-N,CC(O)=Cc1c(O)ccc(C)c1O,180.20299999999997,2.3250200000000008,0.5810581500267362
PECFFGZZKOPTAX-UHFFFAOYSA-N,N[N+](=O)c1ccc(S(N)(=O)=O)cc1[N+](=O)[O-],247.21199999999996,-0.4736999999999998,0.31865175689172803
OKZSWDDQUUZSRO-UHFFFAOYSA-N,Cc1cccc(CC(N)=O)c1,149.193,1.02282,0.6699461864044355
CPOWNPNXHISWGB-UHFFFAOYSA-N,O=c1oc2c(O)cccc2c(O)c1-c1ccco1,244.20199999999997,2.4642,0.6421734142609586
PZDDUZBKUQVZRS-UHFFFAOYSA-N,c1ccc2cc(CNc3cccc4ccccc34)ccc2c1,283.374,5.605100000000004,0.5153924491729502
VFJVWDHTRKTMEM-CMPLNLGQSA-O,C[N+]1(C)C[C@H](O)[C@@H](CO)Oc2cc(O)c(O)cc21,256.278,-0.22110000000000074,0.41180875333974964
OHSQAUATHYZSNO-SSDOTTSWSA-N,N[C@@H](C(=O)O)C(=O)c1ccc(O)cc1,195.174,-0.013200000000000545,0.46472768926395847
CRFHJFBSQAEGPY-UHFFFAOYSA-N,O=C(O)C[CH]NC(=O)c1ccc(O)cc1O,224.192,0.4640899999999997,0.5941223697984085
OBSIQMZKFXFYLV-QMMMGPOBSA-N,NC(=O)[C@@H](N)Cc1ccccc1,164.208,0.04170000000000007,0.6619452649942482
XRBHAQJANMBAJS-UHFFFAOYSA-N,CC(C)Cc1cc(C(=O)O)cc(C(F)(F)F)c1,246.22799999999995,3.602100000000002,0.8842073788809262
ADNGRNWIISPGSB-CRCLSJGQSA-N,CC[CH][C@H](C(=O)O)[C@@H]([O-])O,146.142,-1.01981,0.4972999694266918
DFSUANKFLLMCSQ-UHFFFAOYSA-N,O=C(O)c1ccc(NC(O)O)cc1,183.163,0.06489999999999996,0.4975612810742896
UESKSRLSZUZCFN-SECBINFHSA-N,CSc1ccc([C@H](O)C#N)cc1,179.24399999999997,1.96548,0.5572517935824391
MLESURIUDBBHSZ-UHFFFAOYSA-N,NCc1cc2ccccc2[nH]c1=O,174.20299999999997,0.9867999999999999,0.67681701212345
XRVYMBSUURBVLX-UHFFFAOYSA-N,Cc1cc(O)c([CH]O)cc1C(=O)O,181.16699999999997,1.28121,0.6417980948180313
RDGTWQJCPYBBLV-UHFFFAOYSA-N,CCc1c(CC(=O)O)c[nH]c1CN,182.22299999999996,0.6629000000000002,0.6396999340739071
DDSJXCGGOXKGSJ-UHFFFAOYSA-N,COc1cc(CC(=O)O)cc(OC)c1OC,226.22799999999998,1.3395,0.8202699648096832
UEALKTCRMBVTFN-UHFFFAOYSA-N,Nc1cc([N+](=O)[O-])ccc1C(=O)O,182.135,0.8752,0.4006474964746409
KDQPMQNHVQVVMR-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])ccc1O,153.137,1.6088199999999997,0.49199992499635525
JMZVLHSYSGHFFX-QMMMGPOBSA-N,O=C(O)c1ccc(C[C@H](O)C(=O)O)cc1,210.185,0.37280000000000024,0.6670427008522299
KPWBMCKJLTZFFT-ZETCQYMHSA-N,C[C@@H](Cc1ccc(F)cc1)C(=O)O,182.194,2.0888999999999998,0.7766543134234218
CWISKKVECLXLKF-UHFFFAOYSA-N,C=CCc1c(O)cc(O)c(C(=O)O)c1OC,224.21199999999993,1.5331000000000001,0.6749685574093431
PSGQCCSGKGJLRL-UHFFFAOYSA-N,Cc1cc(=O)oc2ccccc12,160.172,2.10142,0.5522573011862888
IOVOJJDSFSXJQN-UHFFFAOYSA-N,O=C(O)Cc1cc(O)cc(O)c1,168.148,0.7248999999999999,0.6077353059795005
LEGQNARGYRHTGR-UHFFFAOYSA-N,O=C(O)c1ccc(OC(=O)c2ccc(F)cc2)cc1,260.21999999999997,2.743100000000001,0.6804097049725661
AFDXODALSZRGIH-UHFFFAOYSA-N,COc1ccc(C=CC(=O)O)cc1,178.18699999999998,1.7930000000000001,0.7175750567911855
RZOAIDOOUFOUJW-SCSAIBSYSA-N,CC(=O)[C@H](O)C#N,99.089,-0.5401199999999999,0.4488969381118157
IRRQBTQUUOZDII-SSDOTTSWSA-N,O[C@@H]1C=CC=CCC1,110.15599999999999,1.2534999999999998,0.49730572929283173
LPNBBFKOUUSUDB-UHFFFAOYSA-N,Cc1ccc(C(=O)O)cc1,136.15,1.69322,0.6374596390700277
ANMNHIBDOBTJOJ-UHFFFAOYSA-N,Cc1cc(C(=O)O)cc(C(C)C)c1O,194.23,2.5222200000000012,0.760098793772228
SDDOOKWGUMLZRQ-OWCLPIDISA-N,CC[C@H]1C[C@H](C)CC[C@@H]1CCSc1ccccc1,262.462,5.631200000000006,0.6195309422867117
JAVCMZFLESZSFG-UHFFFAOYSA-N,OC1=C(C=Cc2ccc(O)cc2)CCCC1,216.27999999999994,3.791500000000002,0.7891399634667428
YDUUOTUQNSTCOY-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)Nc1cccc(C(=O)O)c1,294.31,3.047300000000001,0.6913437928613931
FNKPSDNOHASYCM-UHFFFAOYSA-N,C[N+]1(C)C=CC=C(c2ccoc2)C1,176.23899999999998,2.2667,0.59814655153652
YBQVOOTWZPBXGU-SNVBAGLBSA-N,Cc1ccc(N[C@H](O)C#N)c(C)c1,176.219,1.5573199999999998,0.5307379582488168
GGKJMJLQBGSUSX-UHFFFAOYSA-N,Cc1ccc(OC(=O)C2=CCC[N+]2(C)C)c(C)c1,246.32999999999998,2.5728400000000002,0.4552664795316307
VLQLJPWPRYUYMK-UHFFFAOYSA-N,O=C(O)Cc1cccc(-c2ccccc2)c1,212.24800000000002,2.9807000000000015,0.8487600767385667
BGRAASCSYPMWSR-SECBINFHSA-N,N[C@@H]1CC(c2ccc(O)cc2O)=CC(=O)C1=O,233.22299999999996,0.35039999999999993,0.6074905365815344
IVEWTCACRDEAOB-UHFFFAOYSA-N,COc1ccccc1CC(=O)O,166.176,1.3223,0.7361978698902023
QAIPRVGONGVQAS-UHFFFAOYSA-N,O=C(O)C=Cc1ccc(O)c(O)c1,180.159,1.1956,0.47162133314166776
FTEZNEUIOAFIFB-UHFFFAOYSA-N,COc1ccc(CN=[N+]=[N-])cc1O,179.179,2.2111000000000005,0.43824459560321033
ROSHUMSMYABWSD-UHFFFAOYSA-N,O=C(O)C=CNc1ccc(C(=O)O)cc1,207.185,1.395,0.6493231514938054
ZBJSHMBQYSDTGK-UHFFFAOYSA-N,NCCc1cc[nH]c1,110.15999999999997,0.5158999999999998,0.5721107873029394
WKOLLVMJNQIZCI-UHFFFAOYSA-N,COc1cc(C(=O)O)ccc1O,168.148,1.0989999999999998,0.6933988517563217
QOWSWEBLNVACCL-UHFFFAOYSA-N,O=C(O)Cc1ccc(Br)cc1,215.046,2.0762,0.8193022233064491
QNUWEXSGZVBMDV-UHFFFAOYSA-N,O=C(O)Cc1cccc(C(=O)O)c1,180.159,1.0119000000000002,0.7274826957582978
WVPYGTHKWYSUNM-UHFFFAOYSA-N,O=C(O)C(=O)c1cccc(C(=O)O)c1,194.14199999999997,0.6521000000000001,0.5440724213467966
PQJWLYTVVDVQLY-UHFFFAOYSA-N,COc1cc(CC(C)C)ccc1O,180.247,2.599300000000001,0.7743321330049728
IGMNYECMUMZDDF-UHFFFAOYSA-N,O=C(O)Cc1cc(O)ccc1O,168.148,0.7248999999999999,0.5685122883186071
RPASTZWOGHPKDG-SSDOTTSWSA-N,O=C(O)c1cc(O)c2c(c1)C[C@@H](O)C2,194.18599999999998,0.5499,0.6096912654338033
DPJCXCZTLWNFOH-UHFFFAOYSA-N,Nc1ccccc1[N+](=O)[O-],138.126,1.177,0.35954360900709126
NEZGPRYOJVPJKL-UHFFFAOYSA-N,CSc1ccc([N+](=O)[O-])cc1,169.20499999999998,2.316700000000001,0.3873692863150908
OJFZSRMQWZIWSL-CVEARBPZSA-N,O=C(O)[C@H](Cc1ccccc1)[C@@H](O)Cc1ccccc1,270.32800000000003,2.533500000000001,0.8477269873626833
JPVCDXKRYOCZEJ-UHFFFAOYSA-N,O=C(O)c1ccc2c3c(c(=O)[nH]c2c1)CCCN3,244.24999999999997,1.5843999999999998,0.7109787736189804
DWWAECJOFUEFCT-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)OCN(C(=O)O)c1ccccc1-2,285.255,2.8861000000000008,0.840821739490627
FWFVXNQOVGSSHX-UHFFFAOYSA-N,O=C(O)CCc1cc(O)c(O)c(O)c1,198.174,0.8205999999999998,0.538837833069111
HUMNYLRZRPPJDN-UHFFFAOYSA-N,O=Cc1ccccc1,106.12399999999997,1.4990999999999999,0.4956362681365689
OSJPXFLVLVIEHO-ZCFIWIBFSA-N,O=C(O)C1=CC=C[C@@H](O)C1,140.13799999999995,0.31820000000000004,0.5510143054508139
QEALJQIXXYKVCQ-UHFFFAOYSA-N,Cc1c(CN)c2cc(O)cc(C)c2[nH]c1=O,218.25599999999997,1.30924,0.6748105178339368
RBAARMDXFSDOMQ-JTQLQIEISA-O,C[N+]1(C)C[C@@H](O)Cc2cc(O)ccc21,194.254,0.8760999999999997,0.6017466108196029
KZFSBJHIZZZKDU-UHFFFAOYSA-N,CC(C)Cc1ccc(O)c(O)c1,166.21999999999997,2.2963000000000013,0.661643908409174
OCLYELQBMFRPIL-UHFFFAOYSA-N,O=C(c1cccc(O)c1)c1ccccc1O,214.22,2.3288000000000006,0.7541182695139828
GWHPRNJPEJWLMA-UHFFFAOYSA-N,O=C(O)c1ccc(Nc2ccccc2C(=O)O)cc1,257.245,2.826600000000001,0.7835588588091079
BRRSNXCXLSVPFC-UHFFFAOYSA-N,O=C(O)c1ccc(O)c(O)c1O,170.11999999999998,0.5015999999999996,0.45988822950048264
WYVMDJWLFVQZAL-UHFFFAOYSA-N,CC(C)c1ccc(O)c(O)c1,152.19299999999998,2.2212000000000014,0.605576181424497
HVLFRRNHHXAGRD-SECBINFHSA-N,O=C(O)[C@@H]1CCc2ccc(O)cc2CC1,206.24099999999999,1.9718,0.6905343236978706
HXKLHVOPLCPQGG-UHFFFAOYSA-N,CC(=O)c1cc(O)cc(C)c1O,166.17599999999996,1.6088200000000001,0.49186550168886456
WDCYWAQPCXBPJA-UHFFFAOYSA-N,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,168.10799999999998,1.503,0.4941192629438992
CMUHFUGDYMFHEI-MRVPVSSYSA-N,Nc1ccc(C[C@@H](N)C(=O)O)cc1,180.20700000000002,0.22319999999999962,0.5804293611434188
DVIKMLHVAWYDMS-UHFFFAOYSA-N,Cc1c(C(=O)O)c[nH]c1C(=O)O,169.13599999999997,0.7195199999999999,0.6078923372405566
CYPJHFKIGWANKM-VIFPVBQESA-N,CSc1ccc(C[C@H](N)C(=O)O)cc1,211.28599999999997,1.3629,0.7381246305019119
YCIMNLLNPGFGHC-UHFFFAOYSA-N,Oc1ccccc1O,110.11199999999998,1.0977999999999999,0.49072766890152064
NPYRNXJZFQIXBM-VIFPVBQESA-N,O=C(O)c1ccc(C[C@H](O)CO)cc1,196.202,0.2805,0.6460143104100645
JUYGLEIPNLIPRU-UHFFFAOYSA-N,Nc1ccccc1C(=O)c1cc(CC(=O)O)c[nH]1,244.25,1.455,0.5599251272655217
ZVXBWEIAIZEPGR-UHFFFAOYSA-N,Cc1cc(CO)cc(C)c1O,152.19299999999998,1.50134,0.6398492481174362
ZYTCRZMJZJPYEG-UHFFFAOYSA-N,CNC(=O)c1ccc(C(=O)O)cc1,179.17499999999998,0.7444000000000001,0.703353656122462
OVXMNRYLZWZZFE-MRVPVSSYSA-N,N#C[C@@H](O)c1ccc([N+](=O)[O-])cc1,178.147,1.15178,0.41769307523794263
VNYDGBJJSKBZKW-UHFFFAOYSA-N,Cc1cc(C(=O)O)cc(Cl)c1O,186.59399999999997,2.0522199999999997,0.7059327735422007
JKCABFKMUWKLQJ-SSDOTTSWSA-N,COc1cc([C@H](C)C#N)ccc1O,177.203,2.02788,0.7514728041848154
QSGNGWTVINDBLQ-SECBINFHSA-N,N#C[C@@H](O)C(=O)COc1ccc(C(=O)O)cc1,235.19500000000002,0.2171800000000001,0.7064559189668967
XBLOQICXEUCEPK-UHFFFAOYSA-N,Nc1cc(O)c(O)cc1C(=O)O,169.13599999999997,0.37820000000000004,0.27614780037635467
NJVIZVIYWCXXCW-SECBINFHSA-N,N#CC[C@@H](O)c1ccc(O)cc1,163.176,1.3392799999999998,0.6909911602869829
UTIMIHJZXIJZKZ-UHFFFAOYSA-N,NC(Cc1ccc(O)cc1O)C(=O)O,197.18999999999997,0.052200000000000135,0.5478659988442819
GWWPYGISHOVIAB-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-n2cnc(C(=O)O)c2)cc1,266.278,0.974,0.8938125790029186
RIERSGULWXEJKL-UHFFFAOYSA-N,Cc1c(O)cccc1C(=O)O,152.14899999999997,1.3988200000000002,0.639001665426546
WVAFRMPPQBOURZ-UHFFFAOYSA-N,O=C(C1=C(O)CCCC1)c1cccnc1,203.241,2.650400000000001,0.7515506075748998
BCEQKAQCUWUNML-UHFFFAOYSA-N,O=C(O)c1ccc(O)c(C(=O)O)c1,182.13099999999997,0.7885999999999999,0.6279519395194647
ZPAIMGRPEHRDLH-UHFFFAOYSA-N,Cc1cc(CCC(=O)O)ccc1O,180.203,1.71782,0.7441200139908526
DPELYVFAULJYNX-UHFFFAOYSA-N,Nc1cc(O)ccc1C(=O)O,153.13699999999997,0.6726000000000001,0.5176060263674482
UYGAZTYBMLCOHZ-CYBMUJFWSA-N,C[C@H](Cc1ccccc1)Cc1ccc(C(=O)O)cc1,254.32899999999995,3.8061000000000025,0.8806378292491953
DBNZELITPWGNDH-UHFFFAOYSA-N,O=C(O)c1c[nH]c2cc(-c3ccccc3)ccc12,237.258,3.533100000000001,0.7158980280372075
KEQGFEVKJCGTKB-UHFFFAOYSA-N,O=C(O)Cc1cccc(O)c1O,168.148,0.7248999999999999,0.5685122883186071
QAXCISOGBMGFIW-UHFFFAOYSA-N,CC1(C)C=CC2=CCC=C(CC(=O)O)C2(C)C=C1,244.33399999999997,3.8761000000000028,0.7484551084655495
QTBSBXVTEAMEQO-UHFFFAOYSA-N,CC(=O)O,60.05200000000001,0.09089999999999993,0.4298828832001217
ZWZSYZJMMCLLGF-UHFFFAOYSA-N,C=C(C)Cc1ccc(O)c(O)c1,164.20399999999998,2.216400000000001,0.5193969286728286
JHGWYJCCBVVXCY-RKDXNWHRSA-N,O=C(O)[C@@H]1[CH]c2ccccc2[C@H]1[O-],176.171,0.35478999999999994,0.6713919092328526
IJCLLCHGMZZMED-IYXRBSQSSA-N,O=C(O)C1=CC=C[C@@H](O)CC(O)C(O)C=CC=CC=C1,278.304,0.7086000000000002,0.5660509175227535
RGUOGPYQGHVSBI-UHFFFAOYSA-N,Cc1cc(O)cc(O)c1C(N)=O,167.16399999999996,0.50512,0.5692253649187917
