key,input,ra_score
DRYOJLRREVRMSD-SECBINFHSA-N,O=C(O)C1=C[C@H](c2cccc(O)c2)C(C(=O)O)=CC1=O,0.8843328
KTEBWUVJVFKVQR-UHFFFAOYSA-N,O=c1[nH]c(=O)n(CCO)c2cc(F)c(Cl)cc12,0.9823459
DBBMUJWSRLZEPV-UHFFFAOYSA-N,COc1cc(C(=O)N2CCC(N(C)C(=O)Oc3ccc(F)cc3)CC2)cc(O)c1O,0.9680684
GNCQJQATYLXYMY-FFEAPLRNSA-N,O=C1C(=O)[C@H](O)[C@@H](O)[C@@H]1O,0.94027746
CWYVZUWXWZDYQO-UHFFFAOYSA-N,Cc1cc(C)c(S(=O)(=O)c2cccc(C(C)C)c2)c(C)c1,0.9822202
ATFSDBMHRCDLBV-UHFFFAOYSA-N,CC(C)C(NC(=O)C(N)CS)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,0.9761898
ATADMAPTFQBZRA-UHFFFAOYSA-N,CN1CCC=C(c2cc(-c3ccc(F)cc3)c(C(=O)O)[nH]2)C1,0.97598445
FMNGSUAYDIRMAB-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(C)C)NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,0.9689901
NUKUOXUHHDXOIA-UHFFFAOYSA-N,COc1ccc(CCOc2ccc(N(Cc3ccccc3)C(=O)C(=O)O)cc2C(=O)O)cc1,0.9605266
QNVNLUSHGRBCLO-UHFFFAOYSA-N,O=C(O)c1cc(O)cc(C(=O)O)c1,0.9840391
NYCXOEOGPDMHMZ-ZDUSSCGKSA-N,O=C(O)c1ccc2c(c1)C(=O)C(=O)[C@H]2c1ccc(C(F)(F)F)cc1,0.79409766
QGGVYAQJVKBGJS-UHFFFAOYSA-N,O=C(O)C(Nc1ccc(CC(F)F)cc1)C(=O)O,0.94888014
NKCKSKFBUCXXMA-UHFFFAOYSA-N,Cn1ccc2c(=O)[nH]c(=O)[nH]c21,0.96974695
OHZGMZBWSQCCCE-QMMMGPOBSA-N,O=C(O)c1cc([C@@H](O)C=C2Oc3cc(O)cc(O)c3C2=O)c(O)c(O)c1O,0.34260207
IARCYDVXUGBSLT-UHFFFAOYSA-N,O=C(O)Cn1c(=O)c(=O)[nH]c2ccc(C(=O)O)cc21,0.98791844
BJNXSIUEYBRWGB-UHFFFAOYSA-N,Cc1cc(Nc2nc(O)c(O)c(=O)n2C)ccn1,0.7205184
PXOQHDQDNKQWKK-XITNVPRNSA-N,C[C@H](NC(=O)c1cccc(N[C@@H]([O-])O)c1)C(=O)[C@H](Cc1ccc(O)cc1)C(=O)O,0.44937977
QPWSKLAKFJWWNT-UHFFFAOYSA-N,O=S(=O)(c1ccc(F)cc1)c1ccc2c(c1)c1c(n2CCO)CCNC1,0.96750134
HMZJJIVARXHULS-UHFFFAOYSA-N,CC1(C)SSC=C(C(=O)O)SSC=C1SC=CCCC(=O)O,0.36516073
JUXOPKDNBHNOEE-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1C(=O)C(=O)N1CCCCC1,0.99634486
MTSFPISVVJUMFG-UHFFFAOYSA-N,O=C(O)Cn1c2c(c3c(-c4ccc(F)cc4)cc([N+](=O)[O-])cc31)CCNCC2,0.8273581
DDESQMYGMDSBNP-UHFFFAOYSA-N,CC[N+]1(Cc2ccccc2)CCCC(N2CCCCC2)CC1,0.09331329
AJGOHSFDSYCQEW-UHFFFAOYSA-N,CC(C)C(C(=O)OCC1(CO)CC(=Cc2ccc(F)cc2)C(=O)O1)C(C)C,0.90099967
AIRQOARRYZNZJL-ROASSBRTSA-N,O=C(O)C(c1c(O)cc(O)cc1O)[C@H]1OC(CO)C(O)C(O)C1O,0.23610578
UPHPOJGKDXUYCN-SNVBAGLBSA-N,O=P(O)(O)CCC[C@@H]1Cc2ccccc21,0.94895214
HTNVBZOQPRCHEA-UHFFFAOYSA-N,COc1cc(Nc2nc(C(F)(F)F)ccc2-c2cn3ncnc(N)c3n2)cc(OC)c1OC,0.8683595
OZBSFOIXQVAMLV-GDVGLLTNSA-N,O=C(O)CCC(=O)N[C@@H](CC(O)CS)C(=O)O,0.7367398
HZYSQUSWSYNJSS-DEOSSOPVSA-N,O=C(CN1C(=O)[C@@H](c2ccc3c(c2)CCC(=O)N3)c2ccccc21)Nc1ccccc1,0.8795919
WRMXIAIYSWIUNX-UHFFFAOYSA-N,CC(=O)c1ccc2[nH]c(=O)c(=O)n(CC(=O)O)c2c1,0.96214306
UYXKFCXPZOUODO-UHFFFAOYSA-N,COc1cc(C(N)=O)ccc1NS(=O)(=O)c1ccc2c(ccc(=O)n2-c2ccc(-c3cccc(C(F)(F)F)c3)cc2OC)c1,0.918315
FSFSPVGYLKDTAD-MRXNPFEDSA-N,NS(=O)(=O)CCNC(=O)c1ccc(S(=O)(=O)Nc2ccc(C[C@@H](O)C(=O)O)cc2)cc1,0.96979517
BLNNXYDKWOJQGK-UHFFFAOYSA-N,O=C(O)C(=O)C(=O)C(=O)O,0.9856307
RQZOSWYDLJDFRS-UHFFFAOYSA-N,O=C(O)c1cccc(NC(=O)c2ccc(F)cc2)c1,0.9985902
IPAQKNTYGSTIJQ-SFHVURJKSA-N,Cc1nc2c(cc1C(=O)N1CCOCC1)CNCC[C@H]2c1ccc(Cl)cc1,0.97517425
PXSDQHMKKSLAKB-UHFFFAOYSA-N,NS(=O)(=O)OC1C(O)C(O)C2OC=CC21,0.81630665
QVNBVRNZOIUEBJ-UHFFFAOYSA-N,O=C(O)c1cccc(NC(=O)c2c(F)c(F)cc(F)c2F)c1,0.99697447
XEJCIIDGIDGAOX-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2ccc(OCCCN3CCOCC3)cc2)cc1,0.99844956
XMLKLLJUDSOWDN-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2c(N3CCOCC3)c(N3CCOCC3)nc3ccccc23)cc1,0.9818412
NUGZTNZWLUGLMV-SWLSCSKDSA-N,C[C@H]1C=C(CC(=O)O)OC(=O)[C@@H]1CSCCc1ccccc1,0.10560634
ARNNSGQLYCCQHQ-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)[nH]c(=O)n2C1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.9886572
GNQLHZCHVCKTHH-UHFFFAOYSA-N,O=C(Cc1ccccc1)NCc1ccc2c(c1)c(C(=O)O)cn2CP(=O)(O)O,0.996452
FNUXNRQBXIKHIK-UHFFFAOYSA-N,O=C(C1CCCN(c2nc3ccc(F)cc3[nH]2)C1)N1CCSCC1,0.99327266
GEPODAJVZGOXGJ-UHFFFAOYSA-N,O=C(O)c1c[nH]c2ncnc(N3CCOCC3)c12,0.9932407
ZSOBRGZWGQOXEK-UHFFFAOYSA-N,CC(=O)NC(CS)C(=O)NC(Cc1ccccc1)C(O)C(=O)NC1CCCCC1,0.67019725
RMNYDQXBLYKVIV-UHFFFAOYSA-N,O=C(O)c1cc(OCc2ccc(C(F)(F)F)cc2)cc(O)c1O,0.99432445
UGRGLSQOQOTLMQ-UHFFFAOYSA-N,O=C(O)c1cc(=O)n2c(cc1=O)-c1c(nc3ccccc3c1O)C2,0.8290639
LODQHGRMPVQCNW-UHFFFAOYSA-N,O=C(NCCc1ccccc1)c1nc2ccccc2n(CP(=O)(O)O)c1=O,0.9906742
NZFGBSBQJWXDEB-UHFFFAOYSA-N,CN1CCN(Cc2cc(O)ccc2N2CCN(C(=O)C(Cc3ccc(Cl)cc3)NC(=O)C3Cc4ccccc4CN3)CC2)CC1,0.9772174
JEOUUXKZWRBCKR-UHFFFAOYSA-N,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(C(=O)O)cc3)CC2)C1,0.99363315
YVKIPEQUXSVVGD-UHFFFAOYSA-N,Nc1ncnc2c1c(-c1ccc(C(F)(F)F)cc1)nn2C1CCS(=O)(=O)CC1,0.9503729
RREPBSUSQHZDEJ-UHFFFAOYSA-N,O=C(NS(=O)(=O)c1ccccc1[N+](=O)[O-])C(O)CS,0.9773538
KNUQXVNPPBJCKJ-UHFFFAOYSA-N,Cc1c(-c2ccc(C(F)(F)F)cc2)[nH]c(C(=O)NCc2ccc(F)cc2F)c1C(=O)N1CCC(O)C1,0.88266116
VDVHCOQQOAPVCQ-BUSXIPJBSA-N,Cc1ccc([C@H](C)NC(=O)c2ccc(C)c(OCC(O)CO)c2)cc1,0.9950316
KDYFGRWQOYBRFD-UHFFFAOYSA-N,O=C(O)CCC(=O)O,0.98926723
OAYDHCBJARYJRU-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NN2C(=O)c3ccc(C(=O)O)cc3C2=O)cc1,0.9806459
STCXDDWQDRWPEF-UHFFFAOYSA-N,Cc1ccccc1C(=Cc1ccc(O)c2[nH]c(=O)ccc12)C(=O)O,0.9801838
XMFQPRLJFBJKHZ-UHFFFAOYSA-N,Nc1cc(-c2cc(O)ccc2F)c2nc(C(=O)O)[nH]c2n1,0.92076457
RUNQMVLATPNIGD-UHFFFAOYSA-N,O=C1C(=O)c2c(c(O)c(C(=O)O)n2Cc2ccccc2)-c2cc(O)ccc21,0.8500166
GMIIQLMJHBFEQG-UHFFFAOYSA-N,O=c1[nH]c(=O)c2[nH]c(O)c(O)c2[nH]1,0.7423526
JHHUTVPOCMNETH-UHFFFAOYSA-N,COc1cccc(C2=NC(=O)CS2)c1,0.82838506
RUGGELUUCOVHQA-UHFFFAOYSA-N,COc1cc(F)cc(F)c1C(=O)Nc1cccc(C(=O)O)c1,0.99698883
JONYKQPCAXJCHQ-UHFFFAOYSA-N,O=C(O)CCCc1csc(=O)n1CC=CI,0.87275964
PQPDULWXMOMYKY-ZETCQYMHSA-N,O=C(O)c1ccc([C@H](O)C(=O)O)cc1,0.943031
KQIRRYNWJNHVLW-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(Oc2[nH]c3ccccc3c2C(=O)O)cc1,0.9727638
HAZSOLIVQUNXHJ-ROASBDBESA-N,CC(C)C(CS)[C@H]1C(=CC=CC(=O)O)C(O)C1O,0.15907165
VQFPMKQQBJXOBU-GJZGRUSLSA-N,O=C(O)c1cc(O)cc(OC[C@H]2c3ccccc3[C@@H]2O)c1,0.3928393
NKBHXAMYKJWOGJ-UHFFFAOYSA-N,CC1COCCN1c1nc(N2CCOCC2)c2cc(C(=O)O)[nH]c2n1,0.6486315
JXJNPXPDKYRHJT-UHFFFAOYSA-N,O=C(O)C(Cc1ccc(O)cc1)C(=O)O,0.87847674
TWYIDNZCDRYUBC-UHFFFAOYSA-N,Nc1ncnc(N2CCC(Oc3ccc(F)cc3F)CC2)c1-c1nc2ccccc2[nH]1,0.9912958
SDJGUXBDUQUNCS-UHFFFAOYSA-N,Nc1nc2c(=O)[nH]c(NC3CCCC3)nc2n1C1CCCC1,0.8441363
RJCBYBQJVXVVKB-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Sc2ccccc2)cc1,0.97569805
GPSDUZXPYCFOSQ-UHFFFAOYSA-N,Cc1cccc(C(=O)O)c1,0.9942572
IYHVNKFEBZRMIL-CYBMUJFWSA-N,Oc1ccc([C@H]2ON=C(c3cccnc3)O2)cc1,0.7675461
PHCAUQYYVKSHSP-CABCVRRESA-N,O=C(O)C[C@@H](Cc1cnc2c(c1)CCC[C@H]2c1ccc(C(=O)O)c(O)c1)C(=O)O,0.114440404
SOWRUJSGHKNOKN-UHFFFAOYSA-N,O=Cc1c(F)cccc1F,0.97705793
LBTYNLPSJJOYQS-UHFFFAOYSA-N,Nc1nc(N)c2c(N3CCOCC3)nc(N3CCOCC3)nc2n1,0.9433096
JJTDFZGSMVQYKW-UHFFFAOYSA-N,O=C(Nc1cccc(C(F)(F)F)c1)C1c2nc[nH]c2CCN1C(=O)c1ncc(F)cc1F,0.96551216
JYTAOZPAIAFKCE-UHFFFAOYSA-N,O=c1[nH]c(=O)c(=Cc2ccc(O)c(O)c2)sc1=Cc1ccccc1,0.31239915
QMPRSPRDIIRLPI-UHFFFAOYSA-O,C[N+](C)(C)CC(=O)Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.9371771
NGMMGKYJUWYIIG-UHFFFAOYSA-N,NC(=O)c1cccc(O)c1,0.9958417
NTFJPGPIHCMQHO-UHFFFAOYSA-N,CC(C)c1cc(=O)[nH]c2cccc([CH]CC(=O)O)c12,0.90558046
RNXBVXKCYGTASL-UHFFFAOYSA-N,O=C(O)c1cc(O)cc2c1OCO2,0.9883427
IETQDNSVYBVQQF-DZGCQCFKSA-N,O=C(N[C@@H](c1ccccc1)[C@@H]([O-])O)c1ccc([N+](=O)[O-])cc1,0.99190617
QGEUBCYSJOZCQN-UHFFFAOYSA-N,O=C(NCCc1ccccc1F)c1ccn2c(C(=O)O)c(-c3ccc(F)cc3)nc2c1,0.98675805
AREODVSPQIMGOZ-GFCCVEGCSA-N,Nc1ccc(C(=O)N[C@H](CCC(=O)O)NC(CC(=O)O)CC(=O)O)cc1C(=O)O,0.6277151
ZGBYDULONIJQNE-UHFFFAOYSA-N,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[S+]([O-])Nc1ccccc1C(=O)O,0.94633853
UREXSORTMKCZTG-LBPRGKRZSA-N,Cc1cccc(C(=O)N[C@@H](C)c2ccc(O)cc2)c1,0.98782015
UNVIAJDLZDHCRZ-JHJMLUEUSA-N,OCc1ccc(C[C@@H](O)CC(O)CO)cc1,0.8523655
BEXXIABHBKVUFC-WZONPJLNSA-N,CC1O[C@@]2(Cc3ccccc3)C(=C3CCC(O)CC3=O)CCC12,0.035549115
RCWVFTXDTUBYMW-UHFFFAOYSA-N,Nc1ncnc2c1c(-c1ccc(C(=O)O)c(F)c1)cn2C1OCC(O)C1O,0.71990967
KMYVVLOCJKFZSF-UHFFFAOYSA-N,O=C(c1ccc(-c2cc3c(Cl)cnc(N4CCOCC4)c3[nH]2)cc1)N1CCOCC1,0.99563843
SYRITRUNEGBVEJ-UZLBHIALSA-N,C[CH]C(=O)N[C@H]([C@@H](Cc1cccc2c1OCO2)C(=O)O)S(=O)(=O)c1ccc(C)cc1,0.12985829
ZBXUEQWQVSSBJF-ILDUYXDCSA-N,O=Cc1ccc2c(c1)[C@H](O)C(O)CC2O,0.8552976
UJAMZKJAAAJUFK-RXMQYKEDSA-N,CC(C)[C@H]([O-])C=O,0.9265648
KAJLQHOZBBLCFR-UHFFFAOYSA-N,O=C(O)CCSCN1C(=O)N(Cc2ccccc2)C(Cc2ccccc2)C(O)C(O)C1Cc1ccc(O)cc1,0.008132267
IYRJALGACWXYBD-UHFFFAOYSA-N,NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NC(=O)c1cc2ccccc2n1Cc1ccccc1,0.99749243
IOYOHBKBZXBZQG-UHFFFAOYSA-N,O=C(O)C=C1NN=CS1,0.8781109
JZFLOQSGCYJIGC-UHFFFAOYSA-N,O=C(O)c1ccc(OC2CCN(c3nc4ccccc4[nH]3)C2)cc1,0.99659926
OMFSWJLUYXSWML-UHFFFAOYSA-N,Cn1cnc2ccc(-c3cccc(C(N)=O)c3)cc2c1=O,0.98629797
DKCOGHCMDBSRIV-UHFFFAOYSA-N,Cc1c(C(=O)N2CCOCC2)cccc1C(=O)N1CCN(C2(CS(=O)(=O)c3ccccc3)CCCCC2)CC1C,0.94467235
YAVPKLKKKBLREL-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(N2C(=O)C(=O)C=C2c2ccc(C=O)cc2)cc1,0.9550277
AWEBWSGWYUOYNK-UHFFFAOYSA-N,COc1cccc(C(=O)O)c1NS(=O)(=O)c1c(Cl)ccc(NC(=O)C(C)(C)C)c1O,0.77696455
FWORAAHHIQJPDP-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)nc(C(=O)O)n2Cc1ccc(F)c(C(F)(F)F)c1,0.9937536
ZPGMRDSPCMCLKL-UHFFFAOYSA-O,Cc1ccc[n+](Cc2ccc3c(c2)C(O)=CCC(=O)N3)c1C,0.04271511
HTDDTQPCVZXEPB-UHFFFAOYSA-N,NC(=O)CC1(CS)CC(=O)C(=O)c2ccccc21,0.67625767
WUJRXCPGGGZGBL-UHFFFAOYSA-N,O=C(c1ccc(O)cc1)n1[nH]c(=O)c2c(=O)[nH]c(=O)[nH]c21,0.9297269
NOLMSOQSCYXQKQ-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)Nc2cc(C(=O)O)cc(C(=O)O)c2)cc1,0.9964238
NCYVDBVJYRGJNP-AWEZNQCLSA-N,C[C@H]1c2cc(N3CCN(C)CC3)ccc2-c2c1c(=O)n(C)c1ccc(C(=O)O)cc21,0.924058
BMAIDDDYILOUAQ-UHFFFAOYSA-N,NC(=O)c1ccc2c3c([nH]c2c1)CCNCC3,0.98688126
UNZRWCRCVPJLCE-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)n2c(C)c(CC(=O)O)c3cc(F)ccc32)cc1,0.9872414
IVHSVPBYYKJVGK-OAHLLOKOSA-N,C=CC[C@@H]1CCCc2cc(C(=O)N3CCCCC3)ccc21,0.98901063
KEBHTRICXNIXSD-UHFFFAOYSA-N,COC(=O)N1CCOc2ccc(-n3c(C)cc(OCc4cccc(F)c4)cc3=O)cc21,0.9806136
CLCUULOWGJJFIX-QMMMGPOBSA-N,O=C(O)C[C@H](O)NC(=O)c1ccccc1,0.9829951
RPTKGRWNNWIRFZ-UHFFFAOYSA-N,NC(=O)c1cc(-c2ccc(C(=O)N3CCOCC3)cc2)c2c(=O)[nH][nH]c2n1,0.96757644
HVQFHYYDENETDQ-AWEZNQCLSA-N,O=C(O)c1ccc([C@H](Cc2cc(F)c(F)cc2F)NC(=O)C(F)(F)F)cc1,0.82480806
KXUFBUVIKRPGNM-PXAZEXFGSA-M,O=C(C1CCOCC1)[C@@H]1Cc2cc(c(O)[nH]2)Nc2cc(F)cc([C@H]([CH]O)C(=O)[O-])c2C1,0.017147135
SUFQBCYNZQBHEW-UHFFFAOYSA-N,O=C(Cc1c(C(=O)O)[nH]c2ccccc12)NCc1ccccc1C(F)(F)F,0.99391115
FXPKMHHLUFMYJZ-UHFFFAOYSA-N,O=C(O)c1[nH]c2ccc(-c3ccccc3)cc2c1-c1cccnc1,0.981247
PTBXLQBKEUARFZ-UHFFFAOYSA-N,Cc1c[nH]c2ccc(CN(c3ccc(O)cc3)c3ccc(C(=O)NC(=O)OCCOC(=O)CCCCCO)cc3)cc12,0.8550583
PRGZOEMNWWPXEJ-UHFFFAOYSA-N,O=C1NC(c2ccc(OCCCC(F)(F)F)cc2F)(C(F)(F)F)CC(c2ccc(C(F)(F)F)cc2)=C1C(O)=NS(=O)(=O)C1CC1,0.04866728
LNVKQMGIJDYVIP-UHFFFAOYSA-N,NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)N1CCc2ccc([N+](=O)[O-])cc2CC1C(=O)NC(C(=O)O)C(=O)O,0.9880531
QZQJYLGNTSSQLJ-UHFFFAOYSA-N,COc1ccccc1N1CCN(CC2=CCCCCCCC2)CC1,0.99604297
HIMDRSBHDDZTFV-UHFFFAOYSA-N,COc1ccc(CC(N)C(=O)N2CCCC2C(=O)NC(Cc2ccc(O)cc2)C(=O)O)cc1,0.9943188
GAPYBEKZRHACQW-UHFFFAOYSA-N,OC(=NCc1ccccc1C(F)(F)F)C1CC2CC2CN1C(O)=Nc1n[nH]c2ccccc12,0.33177587
WHPHAZHYVDEWKD-UHFFFAOYSA-N,NC(CS)C(=O)NC(COC(=O)O)C(=O)O,0.97813725
DHRYRLSYBNGZTQ-UHFFFAOYSA-N,CC(C)C(NC(=O)C1CCCN1C(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)C(CC(=O)O)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,0.896672
UBGCZAQEDMIVKA-UHFFFAOYSA-N,O=C(O)c1cc2c(-c3ccc[nH]3)ncnc2[nH]1,0.96455514
XAOGPODANCSYCE-LPHOPBHVSA-N,C=CC[C@@H](C[C@H](NC(=O)C=Cc1ccc(Cl)c(C(F)(F)F)c1)C(=O)O)C1CC=CC1,0.9790493
LQQIVIITYCGXOG-UHFFFAOYSA-N,NC(CC(=O)O)C(=O)N1CSCC1C(=O)O,0.9697502
ABXZFUVDKFRTHN-UHFFFAOYSA-N,O=C1CC(=O)N(CCP(=O)(O)O)c2ccccc21,0.9824217
HXRKTIBQHBRIHV-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCSc2nc3c(cnn3C3CCOCC3)c(=O)[nH]2)CC1,0.97708595
KAHJBVUHNLMABL-LBPRGKRZSA-N,O=C1c2c(O)cccc2-c2cc(O)ccc2[C@@H]1CCP(=O)(O)O,0.8881439
NHLDMSVUWFZACU-OLZOCXBDSA-N,O=C(O)C1=CC2=C([CH]1)[C@@H](C(=O)O)c1ccc(O)c(O)c1[CH][C@H]2O,0.028459935
PNHCKVCCJJMLQV-UHFFFAOYSA-N,O=C(O)Cc1ccc2[nH]c(=O)c3[nH]c(=O)n(CP(=O)(O)O)c3c2c1,0.9648203
KRBVSKHYMPPZEE-UHFFFAOYSA-N,O=C(O)c1ccc2oc3c(O)c4c(c(O)c3c(=O)c(=O)c2c1)OCO4,0.71774405
QUKUALNMLASLBQ-UHFFFAOYSA-N,COc1cc(OCCNC(=O)OC2CCN(Cc3ccccc3)CC2)cc2[nH]c(=O)n(C3CCOCC3)c12,0.9661736
TYDKYJQZECEWSB-UHFFFAOYSA-N,NC(=O)c1cn(CC(=O)O)c2ccc(F)cc12,0.99143547
VLSGABCABMVWRT-UHFFFAOYSA-N,CC1CN(C(=O)c2ccc(C(C)N3CCC(C(N)=O)(c4ccc(F)cc4F)CC3)cc2)CCO1,0.93888646
AQIZNXJNPYHQKH-UHFFFAOYSA-N,CN1C(=O)CCc2cc(C(=O)N3CCCN(c4nc5ccccc5[nH]4)CC3)ncc21,0.964721
XZPBPPXBKRWGHF-UHFFFAOYSA-N,O=C1OC(O)=C(O)C1=C(O)C1(C(=O)O)CC2CC3CC(O)(C2)CC31C(=O)O,0.019695362
UHCDHURQWUQSOK-DIAVIDTQSA-N,CC12CCC(=O)C=C1[C@@H](C(=O)O)c1ncc(-c3ccc(F)cc3)cc12,0.46301723
JTXNMXKIDSFLJN-UHFFFAOYSA-N,COc1cc(N2CCOCC2)ccc1-c1ncnc2[nH]ccc12,0.97773737
ITFGEKPSRQYXPJ-UHFFFAOYSA-N,CC(=O)C(=O)OCCOc1ccccc1C(=O)C=C(O)C(=O)O,0.89963865
FVUDUZUDYKMPEA-UHFFFAOYSA-N,O=C(NC1CCN(Cc2ccc(F)cc2)CC1)c1ccc2c(c1)OCO2,0.9983486
UENDMVUJEHPZOD-UHFFFAOYSA-N,FC(F)(F)c1cc(COCC2(c3ccccc3)CCNCCO2)cc(C(F)(F)F)c1,0.95812976
