key,input,mw,clogp,qed
AKOMLMMJSCUBKY-UHFFFAOYSA-N,Cc1cc(-c2nc3ccccc3s2)ccc1NS(=O)(=O)c1ccc2c(c1)[C-]CCO2,434.5420000000003,5.284410000000004,0.44359448725327183
WLTUZEXYKQXPHQ-UHFFFAOYSA-N,COc1ccc(N=c2cc(-c3ccc(N)cc3)oc3cc(C)cc(C)c23)c(OC)c1,400.4780000000002,5.548440000000004,0.4561480382439089
QTANGEOTIHBLNI-UHFFFAOYSA-N,COc1ccc(N2C(=O)CC(Sc3nc(C)c4c(n3)C=[C+]C=C4)C2=O)cc1,378.4330000000001,3.0610100000000013,0.4625527963395152
PFIRDFAVTLXELY-UHFFFAOYSA-N,O=C(C=Cc1ccccc1)Nc1nc2n(n1)C(C1=CC=C(Cl)[N+]C1)C=C(c1ccccc1)N2,455.92900000000014,4.562300000000003,0.43584035376075836
NAROYKLWQHWMOL-UHFFFAOYSA-N,C#CC=CC=Cc1nnc2n1NC(c1ccc(OCC)cc1)C(C(=O)NCc1ccc(C)cc1)S2,485.6130000000002,4.263320000000003,0.36654994415775
KLRDSSVLCHILBI-UHFFFAOYSA-N,O=C(Nc1cccc2cccnc12)c1ccc(N2[B-]CCC2)c([N+](=O)[O-])c1,359.1740000000002,3.6429000000000027,0.4364753908197234
REEJMQGKLMHBRQ-UHFFFAOYSA-N,C(=Nc1ccc(-c2nc3ccccc3s2)cc1)c1ccc2cc1-2,312.39700000000005,5.694300000000003,0.3925586186344238
UUMVURZEHWRGQB-UHFFFAOYSA-N,C=C=CC=C(CC(=O)N1CCC(Oc2ccccc2-c2nc(-c3ccccc3)no2)C1)OC,443.5030000000002,4.644800000000004,0.286645688241306
VTFFXDPUXBUGPY-UHFFFAOYSA-O,CC=C[N+]#CC(=O)NC(Cc1ccccc1)c1nc(-c2cccc([N+](=O)[O-])c2)no1,404.4060000000001,3.9113000000000024,0.37826241203506805
RQTWADXSGFHGBG-UHFFFAOYSA-N,Cc1ccccc1-n1nc(C(=O)NC2CCN(C)C[N-]2)nc1CCc1ccccc1,403.5100000000002,3.083520000000002,0.6861592371870576
QTMBITQMGJVCOC-UHFFFAOYSA-O,CN1CC(=O)N(CC(=O)NC2C[B+]CCC2)c2ccccc2C1=O,326.18500000000006,0.9245999999999999,0.8401776751087491
OADGQXBBGYGLNK-UHFFFAOYSA-N,O=[S-](Nc1cccc(Cl)c1)c1c(-c2ccccc2)nc2n1CCS2(=O)=O,407.90400000000017,3.340600000000002,0.6723198375757852
XTRDOBVJKVOXBZ-UHFFFAOYSA-N,CCN(C)CCn1c(N=Cc2ccc(Br)cc2)nc2ccccc21,385.30900000000014,4.501100000000004,0.5856806424300883
VCAQEWAVHHHXMR-UHFFFAOYSA-N,CC=[S+](C)c1cc(C2CCCN2C(=O)NCc2cccc(OC)c2)no1,375.494,3.1590000000000016,0.6438583728953129
AGGQZYATRQVDKG-UHFFFAOYSA-N,S=C(C=Cc1ccc(Br)cc1)Nc1cnc2ccccc2c1,369.2870000000001,5.450000000000003,0.4909118815560356
BKVYUHRQCWWTGY-UHFFFAOYSA-N,O=C(c1ccccn1)N1CCCCC1c1nncn1CC1=CC=CC=[P-]1,365.377,3.242600000000002,0.7805604739066869
AVTIRDGRPUOMFU-UHFFFAOYSA-N,O=C(NC1=C(NC(=O)c2ccccc2)CC=C(N2CCCCCC2)O1)Nc1ccc2c(c1)OCO2,476.5330000000004,4.273600000000003,0.5958202132616413
NJJHHZWBYSUOCH-UHFFFAOYSA-M,Cc1cc(C)c2c(N3CCCCC3)nc(C([S-])NCC3CC3)nc2n1,356.5190000000001,3.1770400000000008,0.8306548862736111
RNSBGTDYJRCSBV-UHFFFAOYSA-O,O=C(c1n[nH]c2ccccc12)N1CCC(Cc2noc(C3CC=[S+]C(O)C3)n2)C1,412.4950000000001,1.7312999999999998,0.49910349894719175
IITNARVPZDBSMX-UHFFFAOYSA-N,Cn1c(=O)c2c(nc(N3CCCCC3)n2Cc2cccc(Br)c2)n(C)c1=O,432.32200000000006,2.2348,0.6370837436172891
MQHVMVVVVSHGPB-UHFFFAOYSA-N,O=C(C1Cc2cc([N+](=O)[O-])ccc2N2CCOCC12)N1CCN(c2bccc(Cl)c2)CC1,454.7230000000002,2.3125999999999998,0.5230416516855031
IPPVNGRVEUOLKO-UHFFFAOYSA-O,NC(=O)c1ccc(NC(=O)CN2CCN(S(=O)(=O)c3ccc(Br)cc3)CC2)c[o+]1,484.35200000000015,1.3670999999999995,0.5973202459556923
KHNWRGCDJKBXFT-UHFFFAOYSA-N,Cn1c(C(=[S-])N2CCCCCC2)cc2c(=O)oc3ccccc3c21,340.44800000000004,3.1856000000000018,0.3863856795535483
ULQTWQRKQLQZKQ-UHFFFAOYSA-N,O=C(CCc1nc2ccccc2n(CC(=O)NC2C=C=CO2)c1=O)NC1CCCCC1,422.4850000000003,1.9192999999999996,0.6639953627040256
CZSULXOPRZKAHT-UHFFFAOYSA-N,O=C([B-]Nc1ccc(Br)cc1)c1cccc2c1C(=O)c1ccccc1-2,389.03700000000015,4.532000000000003,0.522088678279659
ALZOQGMVNYKFMY-UHFFFAOYSA-O,O=C(N[S+]1C(CO)CN1C1CCOCC1)c1ccc2ncccc2c1,360.459,1.2683999999999995,0.8034586780400303
DHPWMVWVGVPXMN-UHFFFAOYSA-N,CCN1CC[SH](C(=O)Nc2cc(C)ccc2C(=O)OC)c2cccnc21,373.4780000000001,3.6087200000000017,0.6352307101672356
WVZGJNYRIMZMRQ-UHFFFAOYSA-N,CC1CCCN(S(=O)(=O)C2=C(NC(=O)c3cc(=O)c4ccccc4o3)CC#C2)C1,412.4670000000002,2.2032,0.77690316756856
LBCLXVZOYHMIGK-UHFFFAOYSA-N,CONC(C=O)C1=C(c2ccccc2)N=c2sc(=Cc3ccc(N(C)C)cc3)c(=O)n2C1c1cccs1,530.6750000000003,3.2185000000000015,0.2797592186625218
VKKXEJGFRFMUMO-UHFFFAOYSA-N,O=C(Cn1c2ccccc2n2c(=O)cc(-c3ccc(F)cc3)nc12)N=[S-]1CCC[N+]1,422.46500000000015,2.706900000000001,0.4761460356579923
JFVCORPHDIZOJY-UHFFFAOYSA-N,[C-]OC(=O)C1=CCNC=C1NC(=O)N1CCC2(CC1)Nc1cc(OC)ccc1-n1cccc12,446.48700000000014,2.3718899999999996,0.4949374231983095
RLJXTENYPGTNLF-UHFFFAOYSA-N,C=CCN1C[C+]N(C(=O)c2ccc(-c3ccccc3)cc2)CC1,304.3930000000001,3.336190000000002,0.6387518697924496
MTCKUWSRCYWTRE-UHFFFAOYSA-N,CC(C)c1ccc(NC([N+])CSc2nc3[nH]ncc3c(=O)n2-c2cccc(C(F)(F)F)c2)cc1,486.52300000000014,4.850000000000004,0.28751097600298425
CTYCEYFKMSZZLQ-UHFFFAOYSA-N,Cc1noc2nnnc(N3CCCC(C(=O)NC4CCCCCC4)C3)c12,358.4460000000003,2.37662,0.8413098982017101
PWKCUBAXPFMQCN-UHFFFAOYSA-N,C=C1C=CC(n2nc(C)c3c(N4CCCN(C(=O)Cc5cccs5)CC4)nc(C(C)CCC)nc32)=C1F,520.6780000000003,5.645320000000006,0.40306309797999135
CJIQWXZHHDZRQN-UHFFFAOYSA-N,O=C(Nc1n[nH]c2c1CN(C(=O)c1ccccc1)CC2)C1CC1,310.35700000000014,1.9566999999999999,0.9093837660795935
BVPXPXCLKKIDMT-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)C(=O)N2)c1cccc(-n2cnnc2)n1,306.285,1.4802999999999997,0.7628371926613001
SOQHDPQDUIUFFI-UHFFFAOYSA-N,Cc1cnn(CCC(=[S+])N2CCCC(n3c(C)cnc3-c3ccccc3)C2)c1,393.5600000000001,3.7674400000000023,0.4886217372237278
LVUBKROKNHRTLE-UHFFFAOYSA-N,COC1=CC=C(C=C2SC(=S)N(CC(=O)Nc3nccs3)C2=O)C=[P-]1OC,440.4880000000001,3.099100000000001,0.41361498943387803
RVIJIPRAOBTRNM-UHFFFAOYSA-N,CCC1=CC=CC=[S-]1NC(=O)NCCn1c(-c2ccc(F)cc2)nc2cccnc21,423.51700000000005,3.735800000000003,0.468730916215833
YYOJWNLEADZMEB-UHFFFAOYSA-N,CC(=O)N(c1ccc2c(c1)oc1ccccc12)N1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O,498.53800000000024,5.746100000000005,0.2908934332319889
KXYKSISOYUZZOP-UHFFFAOYSA-N,O=C(c1cc2nc(-c3ccc(F)cc3)cc(C(F)C(F)(F)F)n2n1)N1CCc2ccccc2C1,472.4170000000002,5.3068000000000035,0.3801634992433003
ZLDOKKLPMUQXIH-UHFFFAOYSA-N,Cc1c(-c2noc(C(=O)N3CCC=[S-]3)n2)oc2c(C)cccc12,328.37300000000005,2.7453400000000014,0.41078009433837115
HSRILSWYKPELSQ-UHFFFAOYSA-N,CC[N+]c1nnc(NC(=O)C2CCN(c3ncnc4c3nc3n4CCCCC3)CC2)s1,440.55700000000036,2.5150999999999994,0.6478768974791443
YQACHTWJCUEYPK-UHFFFAOYSA-N,CN(C(=O)c1cc(CF)nc2ccccc12)c1ccccc1,294.329,3.9809000000000028,0.7317309471388667
MOURFVOISFJZIR-UHFFFAOYSA-N,[B-]c1cnccc1-c1ncc(C)n1CCNC(=O)c1cccs1,322.202,1.5388199999999999,0.7250472863320498
XALOEVJIIMBUJT-UHFFFAOYSA-N,CC[C-]c1ccc(C(=O)c2oc3ccccc3c2NC(=O)c2snnc2C)cc1,403.46300000000014,4.915410000000003,0.36496079014249466
QDSWRRNVWBSWGE-UHFFFAOYSA-N,O=C(NCc1ccccn1)c1nc[nH]c1C(=O)N1CCCCC1,313.36100000000016,1.3607999999999998,0.8914121119583046
VEXZJTJGMQEVPX-UHFFFAOYSA-N,O=C(c1cccs1)N1c2nc(-c3cccnc3)nn2[C+]2(CCCCC2)C2CCCCC21,433.5810000000004,5.280200000000004,0.5159019308201862
YJLFBYNOMGKJPS-UHFFFAOYSA-N,O=C(NCc1cccnc1)[PH]1=Cc2cc([N+](=O)[O-])ccc2N2CCN(c3ccc(Cl)cc3)CC21,495.90700000000027,4.5838000000000045,0.3162341491333274
OICPSGMRILYNPU-UHFFFAOYSA-N,Cc1cccc(C(=O)Nc2sc3c(c2C(=O)N2CCOCO2)CCC(C)C3)c1,400.5000000000003,3.7951200000000034,0.8510929980246712
OUJWODQQRWCZJN-UHFFFAOYSA-N,COc1ccc(C2CC(c3cc(C)ccc3C)=NN2C(=O)Cn2nnc3c2=C(O)N=[S-]C=3O)cc1,491.5530000000002,1.8086399999999994,0.5246153653752553
WTMIQANOAOERSD-UHFFFAOYSA-N,Cc1ccnc(NC(O)CCC2CCCCC2)c1,248.36999999999992,3.4808200000000022,0.7841026230699997
JBWNCIHBGFLNHK-UHFFFAOYSA-N,O=C(CCc1c(C=CI)nc2ccc(-c3cc4ccccc4s3)cn12)Nc1ccccc1,549.4370000000002,7.193000000000005,0.22802526393791758
YIZUIDFZLBVMHR-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCCO2)N1CCCn2nc(-c3cccs3)cc2N1,397.46,3.6475000000000017,0.6899938721066736
KDBYLFWILNSEHG-UHFFFAOYSA-N,O=C(NC1=NCS1)c1cc(S(=O)(=O)NCC2CCCO2)c(Cl)cc1Cl,424.33100000000024,2.2408,0.7559655112746909
UBGHELKHCONQEI-UHFFFAOYSA-N,CC(C)c1nnc(C2CC3(CCN(C)CC3)CCN2CC(=O)N2CCCCC2)o1,403.57100000000025,3.054400000000001,0.7698178131496753
PXSUMCNMWGMNEX-UHFFFAOYSA-N,Cc1ccnc(OCC2CC(=O)N(CC3CCON(Cc4ccc5cc[nH]c5c4)CC3)C2)c1,448.5670000000002,3.942420000000003,0.5928464096620712
LMALZRHSKGGHHL-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2nc1Cc1ccccc1)[S+]c1cccc(C(F)(F)F)c1,470.54100000000005,5.999800000000004,0.2554453829471398
VEEMVWQABNVRTL-UHFFFAOYSA-N,O=C(CCO)C(=O)NCC1OCCc2ccccc21,263.293,0.3680999999999994,0.7524881706309331
CDOFDKNBPBMYOS-UHFFFAOYSA-N,O=[S+]=C(Nc1cccc(F)c1)c1nnc(C2CCCN(C(=O)c3cccs3)C2)s1,448.57000000000016,3.7767000000000026,0.48571194747593655
ASNZVYVBYNKZAY-UHFFFAOYSA-N,O=c1c2sccc2nc(SCc2nc(-c3ccccc3Br)no2)n1CC1C#[S-]1,491.4170000000001,3.9868000000000023,0.23084452786943915
QGHRAOZCNRVEBR-UHFFFAOYSA-N,O=C(CCn1c(N2CCCCC2)nc2ccccc2c1=O)NC1CCN(c2ccccn2)PC1,478.5370000000002,3.1605000000000016,0.5483426180417972
MFOLYNOIOBNSGB-UHFFFAOYSA-N,O=C([P-]=Nc1cccc(C(F)(F)F)c1)C1Sc2nnc(-c3ccccc3)n2NC1c1ccc(F)cc1,529.4590000000002,6.850200000000004,0.22620751005083564
SOGGYLIIVNUKNS-UHFFFAOYSA-N,C[N-]N1CCSc2ccc(C(=O)Nc3cccc(SC)c3)cc21,344.4850000000001,4.491400000000003,0.8301612861155565
GBFWSSZVESNOEM-UHFFFAOYSA-N,Cc1c(NC(=S)N(O)c2cn(-c3ccccc3)nc2-c2ccccc2)cnn1C,404.49900000000014,4.173820000000003,0.3928837933427569
SBJNGFSVXHNLRI-UHFFFAOYSA-N,CCOc1cc(-c2ccccc2OC)nc2ccc(C(=O)N3CCc4ccccc4C3)cc12,438.52700000000027,5.5076000000000045,0.41242970076599916
LGPQJXFMFBIKKF-UHFFFAOYSA-N,CCOc1ccc(-c2nn(-c3ccccc3)cc2C=c2sc3nc(=O)c(-c4ccccc4)nn3c2=O)cc1C#N,544.5960000000001,3.8489800000000027,0.31282253642849267
XQTMTKLKOKVZRO-UHFFFAOYSA-N,C=C=CCCC(=O)N1CCc2c(c(-c3ncc(C)o3)nn2Cc2ccccc2)C1,388.4710000000001,3.900820000000003,0.6009466714775819
RKSBVCGJELEZFW-UHFFFAOYSA-N,CCn1ccc(C(=O)N2CCC(c3bnc(C)[nH]3)C(NC(=O)C3CC3)C2)n1,368.25000000000017,0.7971199999999997,0.8160384224887512
OFUUJIKGOQIMDF-UHFFFAOYSA-N,CCc1nc(-n2c(=O)oc3cc(S(=O)(=O)NC4CCC(C)CC4)ccc32)no1,406.4640000000003,2.3861000000000008,0.6904477623303048
KYBUUVYMMDXCSQ-UHFFFAOYSA-N,CN1CCN(C(=O)c2cc3c(s2)-c2ccccc2OC3)C1Cc1ccccc1,390.50800000000015,4.263900000000004,0.6697691013549792
BIIKLPWKCNAJQK-UHFFFAOYSA-N,OB1CC(c2cccs2)c2c(-c3ccc(Cl)cc3)nn(-c3ccccc3)c2N1,405.71900000000005,5.292100000000004,0.4551773273503719
MRQHEGFHIRRFQK-UHFFFAOYSA-N,CC(Oc1ccc(-c2noc(-c3ccccc3)n2)cc1)c1ccccc1,342.398,5.543600000000005,0.47736831913342764
JURHQFKOPFTVBS-UHFFFAOYSA-N,C[b-]1sc2nc(CCc3ccccc3)nc(N3CCN(Cc4ccc(F)cc4)CC3)c2c1C,459.42300000000034,4.808920000000005,0.4144637738563485
NXMNZLBNXIMWFX-UHFFFAOYSA-N,CCOc1ccc(-n2nc(-c3nc(C=[PH]4C=CCCO4)no3)c3ccccc3c2=O)cc1,448.41900000000027,4.047900000000003,0.42548000986191536
WNISUMCITYWHHA-UHFFFAOYSA-N,[C-]CC1CCN(c2ccc(NS(=O)(=O)c3ccc(-c4ccno4)cc3OC)cc2)CC1,438.5290000000003,4.345590000000003,0.5524145271846618
QHJAMRWFZIWNQZ-UHFFFAOYSA-N,O=C(NC1CCCc2ccccc21)c1cnn2c([P-](F)F)cc(C3CC3)nc12,400.36900000000014,4.290300000000003,0.6650000984637278
RBJLCROGQFRJPT-UHFFFAOYSA-N,Cc1ccc(CNc2nc(-c3cccnc3)nn2C(=O)C2=CC(Cl)C=C2)cc1,391.8620000000001,4.004420000000002,0.6652076866670091
LAXCDVGHFXOEHK-UHFFFAOYSA-N,COc1ccccc1Nc1cc(C2=C=CC[N-][C-]2)nc2nc(-c3cccnc3)nn12,394.41800000000006,3.9030900000000024,0.40769569548799234
DWJNGFDTMWJWCS-UHFFFAOYSA-N,O=C(c1cccn2c(C3=C[P+]=C(F)C=C3)nnc12)N1CCCCCCC1,370.36800000000034,4.091900000000003,0.7483993763311327
OQWRKJZNTGPXNA-UHFFFAOYSA-N,Cc1ccc(-c2nnc(C3CN(C(=O)c4cnc(C)cn4)[N+]C34CCOCC4)o2)cc1,419.46500000000026,2.4516400000000003,0.6414345027065809
TVCPSLQEHLGKQT-UHFFFAOYSA-N,COc1cccc(C[N+]Sc2nc3c(-c4ccccc4)cn(C)c3c(=O)n2C(C)C)c1,433.5570000000002,4.803200000000004,0.31012535918112233
HLAVWJYHAIRTFA-UHFFFAOYSA-N,CC1=CSC(c2cc(S(=O)(=O)NC3CCCCCC3)cn2CC(=O)N2CCOCC2)[S+]1,485.6970000000004,3.037300000000002,0.4928248192310091
IZEASDGXERRMSI-UHFFFAOYSA-N,O=C(c1cncc(Br)c1)N1CCC(n2cnc3cccnc32)C1,372.2260000000001,2.676000000000001,0.6940149150967357
WWTHMWLJYNVVLI-UHFFFAOYSA-N,C#CC(F)=CC=Cc1noc(N2CCN(C)CC2)c1CN(CCC)C(=O)c1cccc(C)c1,450.5580000000002,4.287020000000004,0.443741238461182
HQTANCQJZVFIRY-UHFFFAOYSA-N,CCC1CN(CC2CCN(C(=O)Nc3ccc(Br)c(C)c3)CC2)CC1C,422.41100000000023,4.979320000000005,0.7430854983854579
MHVCVMKUXKYUPD-UHFFFAOYSA-N,CC(=O)Oc1ccc(NS(=O)(=O)c2c(C)nn(-c3ccc(-c4ccc(C)c(C)c4)nn3)c2C)cc1,491.5730000000002,4.289080000000004,0.31588637167427785
WXWOVIKXCKGICT-UHFFFAOYSA-N,CC1=N[S-](C)=C(C(=O)N2CCCC(c3nnc4n3CCN(C3CCCC3)C4)C2)C1,416.59500000000037,1.9423999999999997,0.5579396212122951
FRTZNRYHAKXHIO-UHFFFAOYSA-N,Cc1ccccc1NCCSc1nc2cc(Cl)ccc2n1C1CCCCC1,399.99100000000027,6.707520000000004,0.368741951347352
YKGJDITYQUFKNR-UHFFFAOYSA-N,Cc1cc2c(c(SCCNc3cccc4cccnc34)n1)C(=O)OC2,351.43100000000015,3.812820000000001,0.42831895153825894
AWAVBZSRKDUELF-UHFFFAOYSA-N,CC1CN(c2nc3ccccc3c3nnc(C=C=[P+]C=CS)n23)CCN1C(=O)NCc1ccccc1,515.5830000000002,4.459300000000003,0.3032198788553795
ZOIDAIKCCQCVEF-UHFFFAOYSA-N,O=C(C1CC(c2ccccc2)CN1C(=O)c1cc2ccccc2[nH]1)N1CCOCC1,403.4820000000002,3.0250000000000012,0.7311370341958834
WQWUUZGAOHYPSU-UHFFFAOYSA-N,COc1ccc(-c2nn(-c3ccccc3)cc2C2CC(c3ccc(Br)cc3)=NN2[PH](=O)CCC(=O)O)cc1,593.4180000000001,6.410900000000005,0.22547638963971503
KWWFXWOCWFTEMF-UHFFFAOYSA-N,CCc1ccc(NC2=CC(=NS(=O)(=O)c3ccc(Br)cc3)c3ccccc3C2=O)cc1,495.39800000000014,5.381800000000005,0.5158055356578928
BDPNCFGYBMITKL-UHFFFAOYSA-N,CC(=O)N1CC(C(=O)NOCc2ccc(Cl)cc2)C(c2nc(C)no2)C1,378.81600000000014,1.8413199999999998,0.7971197992688562
HAFHAKIGGZMQKD-UHFFFAOYSA-N,O=C(Nc1cccc(Br)c1)C1CCN(c2cc(C3=[C-]C(F)[C+]=CC3)ncn2)CC1,455.33100000000024,4.381980000000004,0.6957524509745441
ADDRNMMONLUEAY-UHFFFAOYSA-N,CCN1CCCN(C(=O)c2ccc3ccccc3c2)CC1,282.3870000000001,3.007600000000002,0.8451086384009366
NQQVVOPSYIHUNQ-UHFFFAOYSA-N,CN(CC(=O)N1N=C(c2ccccc2F)CC1c1ccccc1)C(=O)C=C1C=C=[SH]C=C1F,465.52500000000015,4.135500000000004,0.4101408475428533
PVCUTVYNUCZVIV-UHFFFAOYSA-O,O=C([B+]Nc1cccc2c1CCCC2)c1cc(-c2ccncc2)[nH]n1,329.1919999999999,3.2220000000000013,0.7052620653510969
VQMLIMYOBOACHB-UHFFFAOYSA-N,C=CCCCCNC(=O)C1CC(O)CN1C1CCN(C(=O)c2ccc3ncccc3c2)CC1,450.5830000000002,2.7471000000000005,0.47718190443997066
