key,input,mw,clogp,qed
WCCLPAFWUKIVRY-UHFFFAOYSA-N,O(c1ccc(Oc2sc(C#N)cn2)cc1)C,232.264,2.8156800000000004,0.8160647993026492
LEESMVDILZIQFY-UHFFFAOYSA-N,O(c1ccc(S(N2CCCCC2)(=O)=O)cc1NC(=O)C1OCCC1)C,368.4550000000002,1.9872999999999998,0.85905259482154
QZLPDHLIKZUHJV-UHFFFAOYSA-N,O(c1ccc2c(c1)CN(C(c1cc(F)ccc1)=O)CC2)C,285.3180000000001,3.0328000000000017,0.8485267674434425
BRXTUSPJUKKTLN-UHFFFAOYSA-N,O(c1ccccc1)Cc1c(-n2ccc(C)n2)ccc(Cl)c1,298.773,4.413120000000003,0.7130191137388927
UNYVHSZKHQJQOY-UHFFFAOYSA-N,O(c1ccnc(-c2ccon2)c1)CC1CC1c1ncc(C)cc1,307.353,3.6225200000000024,0.720146713477612
LORXCIMUBCZKOQ-UHFFFAOYSA-N,O(c1cnccc1)C1CCN(C(=O)c2cn3ccccc3n2)CC1,322.3680000000001,2.4129000000000005,0.7428556528469727
VDYRINLHVJBFDA-UHFFFAOYSA-N,O1C(C)CN(Cc2nc(-c3ccc(Cl)cc3)sc2)CC1C,322.8610000000001,4.072700000000004,0.8513240219432145
LWXHTBLYWUMIGY-UHFFFAOYSA-N,O1C(CNC(=O)C2CCCCC2)CCCC1,225.3319999999999,2.252,0.7997346735724988
NQFSRVPRXJLDCY-UHFFFAOYSA-N,O1C(c2ccncc2)CN(C(=O)c2nccs2)CC1,275.3330000000001,1.7517999999999998,0.8376215864230168
IWUCXVSUMQZMFG-UHFFFAOYSA-N,O1C(n2cnc(C(=O)N)n2)C(O)C(O)C1CO,244.20700000000002,-3.0114999999999994,0.44284203167437103
SUJXGKZWSHTCJN-UHFFFAOYSA-N,O1C(n2cnc(C(N)=O)c2N)C(O)C(O)C12CCN(Cc1occc1)CC1CCCCC12,445.5200000000003,0.8589000000000013,0.5404423070235219
IHVSRLFEBJHDKT-UHFFFAOYSA-N,O1C(n2cnc(C(N)=O)c2N)C(O)C(O)C1C(N1CCCCCC1)=O,353.3790000000003,-1.4139999999999981,0.519438932557832
RTRQQBHATOEIAF-UHFFFAOYSA-N,O1C(n2cnc(C(N)=O)c2N)C(O)C(O)C1CO,258.234,-2.8242999999999987,0.3908498923708794
LLDGSWFLUWHPQB-UHFFFAOYSA-N,O1C(n2cnc3c(=NCC4CC4)[nH]cnc23)C(O)C(O)C1CO,321.33700000000005,-1.3183999999999998,0.5528200599766672
AYGMJXUCSYBOMJ-UHFFFAOYSA-N,O1C(n2cnc3c(=NCCC(C)C)[nH]cnc23)C(O)C(O)C1CO,337.38000000000005,-0.6823000000000001,0.5719592145208403
SAGQWEHHIZQGFV-UHFFFAOYSA-N,O1C(n2cnc3c(=NCCC(C)C)[nH]cnc32)C(O)C(O)C1C(=O)NCC,378.4330000000001,-0.5384999999999993,0.5327224721252967
AYGMJXUCSYBOMJ-UHFFFAOYSA-N,O1C(n2cnc3c(=NCCC(C)C)[nH]cnc32)C(O)C(O)C1CO,337.38000000000005,-0.6823000000000001,0.5719592145208403
WWILBNYUNBTULQ-UHFFFAOYSA-N,O1C(n2cnc3c(=NCCC)[nH]cnc23)C(O)C(O)C1CO,309.3260000000001,-1.3183999999999998,0.5543906769075436
HIKMUNQOYRAAQE-UHFFFAOYSA-N,O1C(n2cnc3c(=NCCC4CCCCC4)[nH]cnc23)C(O)C(O)C1CO,377.44500000000005,0.2419999999999995,0.5908592990483321
BGIONFWXNKNHGX-UHFFFAOYSA-N,O1C(n2cnc3c2nc[nH]c3=NC(C)C)CCCC1,261.329,1.7675999999999998,0.8953878192992154
IHNKNKKGKRRUKB-UHFFFAOYSA-N,O1C(n2cnc3c2nc[nH]c3=NC2CCCC2)C(O)C(O)C1CNC(=O)C,376.4170000000001,-0.6419999999999999,0.5599220865035986
OAWBRSZHNCRCRV-UHFFFAOYSA-N,O1C(n2nnc(-c3ccc(Cl)cc3)c2)C(O)C(O)C1CO,311.7250000000001,0.20999999999999958,0.7489972347264824
VCDYHQDPTHYIQU-UHFFFAOYSA-N,O1CC(C(N2CCN(Cc3occc3)CC2)=O)CCC1,278.35200000000003,1.3503999999999996,0.8370877841861653
OUEFSSLFVXMKJO-UHFFFAOYSA-N,O1CCC(c2c(C(=O)NC3CC3)cccc2)CC1,245.32199999999997,2.4728000000000003,0.888068981149368
CBDFFQUXIZREPD-UHFFFAOYSA-N,O1CCC(c2onc(-c3ccc(C)c(NC(=O)c4cncs4)c3)n2)C1,356.40700000000004,3.2577200000000017,0.7715604472061238
UCIADOSBVGEQKE-UHFFFAOYSA-N,O1CCCC1CNC(=O)C1N(C(=O)C)CCC1,240.30299999999994,0.2924999999999993,0.7712175387970592
ALMVJUYOFVKBNA-UHFFFAOYSA-N,O1CCCC1CNC(=O)CCc1ccc(OC)cc1,263.33699999999993,1.9229999999999998,0.8527245638515286
CPQGBPCADLHLMU-UHFFFAOYSA-N,O1CCCC1Cn1c(-c2cscn2)nc2ccccc21,285.37200000000007,3.3388000000000018,0.740711992410156
RJMYSKBAIWWHKZ-UHFFFAOYSA-N,O1CCCCN1C(NC(c1ccccc1)c1ccccc1)=O,296.37000000000006,3.5130000000000026,0.9413695424229919
GLWNHWUGLXASBE-UHFFFAOYSA-N,O1CCCN(C(c2n(C)c3ccsc3c2)=O)CC1,264.35,2.1023,0.7902872928946192
LVEATRAEFICFOB-UHFFFAOYSA-N,O1CCCc2cc(C(=O)N(C)Cc3cscn3)cnc21,289.36,2.1353,0.8683785871128509
QAAPSIXEPSZWOG-UHFFFAOYSA-N,O1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)nc3ccccc32)CC1,352.82100000000014,4.027600000000003,0.6990069079440473
FVRBSUSWVBNKEK-UHFFFAOYSA-N,O1CCN(C(c2cc(-c3ccncc3)n(C)n2)=O)CC1,272.30800000000005,0.9544999999999999,0.8165403109001562
CDBXUEXZONBUSI-UHFFFAOYSA-N,O1CCN(C(c2sc3ncccc3c2Cl)=O)CC1,282.75200000000007,2.4221000000000004,0.8066510798345794
HQVULBMJQQODST-UHFFFAOYSA-N,O1CCN(Cc2cnc(-c3cc(Cl)sc3C)s2)CC1,314.86300000000006,3.6656200000000023,0.864141307968305
PTDYBJNVAUAKFG-UHFFFAOYSA-N,O1CCN(Cc2csc(-c3ccc(Cl)cc3)n2)CC1,294.8070000000001,3.2957000000000027,0.8684043681284045
NTHWQBIFPWZNBD-UHFFFAOYSA-N,O1CCN(c2cc(C3CCNCC3)nc(C)c2)CC1,261.36899999999997,1.6936200000000001,0.8789497381153416
SLSUFBIZHTYSRS-UHFFFAOYSA-N,O1CCN(c2cnc(N3CCC(CNC(=O)c4ccncc4)CC3)cc2)CC1,381.48000000000013,1.9595999999999991,0.8538313983182325
XAGWXZRVFOZLMS-UHFFFAOYSA-N,O1CCN(c2oc(-c3sccc3)nc2C#N)CC1,261.306,2.1113799999999996,0.8281529304795193
MMMXLZZBOFXRTG-UHFFFAOYSA-N,O1CCN(c2scc(C(N3CCN(C(c4c(C)occ4)=O)CC3)=O)n2)CC1,390.4650000000002,1.47932,0.7899420065555237
UYBDBDUVFMVWHA-UHFFFAOYSA-N,O1CCOc2c1cc(C(=O)NCc1ccc3c(c1)CCCN3C)cc2,338.4070000000001,2.770200000000001,0.9349319997251981
XJKMJDFXQXWSIB-UHFFFAOYSA-N,O1CCOc2cc(C(=O)N3Cc4cnc(CC)nc4C3)ncc21,312.329,1.3611999999999997,0.8330888321473322
LRGOPZUNUKIJRV-UHFFFAOYSA-N,O1CCc2c(N3CCCCC3)ncnc2CC1,233.31499999999997,1.5821,0.7379283760347067
YNJDCFOFCOYVLM-UHFFFAOYSA-N,O1Cc2c(=O)n3c(cc2C(CC)(CC)C1)-c1c(cc(-n2nccc2)cc1)CC3,375.47200000000004,3.845100000000003,0.6987216034665287
FABXSEWOQKFNPX-UHFFFAOYSA-N,O=C(C)N1CCc2c1cc(-n1ccc(OCc3ncc(Cl)cc3)cc1=O)cc2,395.84600000000006,3.3739000000000017,0.6789916683306956
JDNCTIFZXFYVPQ-UHFFFAOYSA-N,O=C(C)c1ccc(-c2cc(OC)c(OC)c(OC)c2)s1,292.35599999999994,3.643500000000003,0.7891668242569942
PWGGBWFXUNXCEB-UHFFFAOYSA-N,O=C(C1CN(C(c2nsc(C(C)C)c2)=O)CCC1)N,281.38100000000003,1.6040000000000003,0.9139907499484142
UIINQJAYCXNWKH-UHFFFAOYSA-N,O=C(N)Oc1c(-c2ccccc2)c(O)oc1,219.196,2.1097,0.8093714255048816
WBXPRXNPVLIMTK-UHFFFAOYSA-N,O=C(N)c1c(-c2cc(Cl)c(F)cc2)[nH]c(C(C)(C)C)n1,295.745,3.265600000000002,0.8923077198876664
GQGDIBZCZVAYNM-UHFFFAOYSA-N,O=C(N)c1c(-c2cc(OC)ccc2)[nH]c(-c2ccncc2)c1,293.326,2.8512000000000004,0.7757539686426552
YYHHTSXMANUAEG-UHFFFAOYSA-N,O=C(N)c1c(NCc2ccco2)sc(-c2cnccc2)n1,300.343,2.5091,0.7547119410036415
WARWTVOGXZKMRD-UHFFFAOYSA-N,O=C(N)c1c2c(cncc2)c(-c2ccc(C)cn2)nc1,264.288,2.09912,0.7680284635289424
AIBWADGBCSYQCY-UHFFFAOYSA-N,O=C(N)c1cc(-c2ccn3ccnc3c2)ccc1,237.262,2.1002,0.741534368662945
QXBCXPAMACBLRX-UHFFFAOYSA-N,O=C(N)c1cc(-c2cnc(C(=O)N)cc2)ccc1OC,271.276,0.9549999999999995,0.8625205111643988
JEWCOJVEVUDCPL-UHFFFAOYSA-N,O=C(N)c1cc(-c2noc(C(c3nccs3)C)n2)ccc1,300.343,2.4438000000000004,0.7981336561561629
YZCSBRQVMLOSLL-UHFFFAOYSA-N,O=C(N)c1cc(-c2noc(C3CCCN3C(=O)c3cccs3)n2)ccc1,368.41799999999995,2.8743000000000016,0.7626903277246609
BPULXZRVCPWFHP-UHFFFAOYSA-N,O=C(N)c1cc(NC2CCOCC2)ccc1C,234.29899999999995,1.6848199999999995,0.8360259682752827
USYKERVGVXHGDI-UHFFFAOYSA-N,O=C(N)c1ccc(-c2cnc3ccc(-c4cnc(OC)cc4)nn23)cc1Cl,379.807,3.2192000000000016,0.5869796312493686
PSWYDYBFLSCZIQ-UHFFFAOYSA-N,O=C(N)c1ccc(-c2nc(C)c(CC)c(CCCC)n2)s1,303.4309999999999,3.517420000000002,0.8873875290351249
VGAGNMVDFXMBQG-UHFFFAOYSA-N,O=C(N)c1cccc2c1C(=O)N(C1C(=O)NC(=O)CC1)C2,287.2750000000001,-0.45350000000000046,0.7174903749528128
GIWYXPYLXKVEGV-UHFFFAOYSA-N,O=C(N)c1cccc2c3n(C)ccc3c(=Nc3cc(Cl)ccc3)[nH]c21,350.809,3.644300000000002,0.5685614502140404
HDZNGLDPGJRDHF-UHFFFAOYSA-N,O=C(N)c1cn(-c2ccc(F)cc2)nc1,205.19199999999998,1.1103,0.7978020469883009
RPODKJNZAPRTHT-UHFFFAOYSA-N,O=C(N)c1cnc(-c2cc(C(F)(F)F)ccc2OC)cn1,297.236,2.2699,0.9422968844736141
IHUIBLYWQVTPQL-UHFFFAOYSA-N,O=C(N)c1cnc(OCC2CCCCC2)c(-c2cc(F)c(Cl)cc2)c1,362.832,4.5991000000000035,0.8448770045549704
SPKRETUAOJMWAA-UHFFFAOYSA-N,O=C(N1CCC2(CC1)CCN(C(=O)C)CC2)c1cnccc1,301.39,1.9462999999999993,0.796407423001421
BJQJRKGLIURLKP-UHFFFAOYSA-N,O=C(N1CCCCC1)C1(C)N(C(Cc2cscc2)=O)CC1,306.4310000000001,2.2941000000000003,0.8595082793326178
KJNLHINYWOXWNF-UHFFFAOYSA-N,O=C(N1CCCCC1)C1(CC2CCCO2)CCN(CC2CCCCC2)CC1,376.58500000000026,4.230500000000004,0.7197100411131969
DQSHDDRIJUOMKL-UHFFFAOYSA-N,O=C(N1CCCCC1)C1=CC(C)(C)CC1=O,221.29999999999998,1.9243,0.6343554193874681
FHPAXCBQVVRTMA-UHFFFAOYSA-N,O=C(N1CCCCC1)C1CCN(CCCn2nccc2)CC1,304.43800000000005,1.9976999999999996,0.8352831236811723
HEIHFACYUGBLPX-UHFFFAOYSA-N,O=C(N1CCCCC1)CCSC,187.308,1.7519999999999998,0.6706759238712311
HYSGHFHHHZDYTN-UHFFFAOYSA-N,O=C(N1CCCCC1)CCc1onc(-c2cccc(C)c2)n1,299.374,2.990120000000002,0.8705122745606008
XAQTYTCPSRBUEJ-UHFFFAOYSA-N,O=C(N1CCCCC1)c1cc(-c2c(Cl)cc(Cl)cc2)[nH]n1,324.211,4.009600000000003,0.9072392669115731
WRKQVUAIVSOXHU-UHFFFAOYSA-N,O=C(N1CCCCC1)c1ccc(-n2cnc3cccnc23)s1,312.3980000000001,3.108100000000002,0.7303717646070801
DDSBMCLZCGVCJC-UHFFFAOYSA-N,O=C(N1CCCCC1)c1ccc(OC(C)C)cc1,247.33800000000002,3.0999000000000017,0.8210681842109929
PLGOPRMZPATKEQ-UHFFFAOYSA-N,O=C(N1CCCCC1C)COc1ccc(N(C)C)cc1,276.38,2.532400000000001,0.846940193268941
FKBLMORFHXJIDR-UHFFFAOYSA-N,O=C(N1CCN(C(=O)c2occc2)CC1)c1c(F)ccc(Cc2n[nH]c(=O)c3c2CCCC3)c1,464.4970000000003,2.5698000000000016,0.6399078402560968
ILLJEBISCPRFTG-UHFFFAOYSA-N,O=C(N1CCN(C(C)=O)CC1)c1cc2nc(C)ccc2o1,287.319,1.4405199999999996,0.7957289959777114
YBOAZQNFPDSUNY-UHFFFAOYSA-N,O=C(N1CCN(C)CC1)C1OC(n2cnc3c(=NCCC(C)C)[nH]cnc23)C(O)C1O,433.5130000000002,-0.9005999999999963,0.5566548241547782
BGEKWQMYFUIZSW-UHFFFAOYSA-N,O=C(N1CCN(C2CCCC2)CC1)CNC1CCCCC1,293.45500000000004,1.995499999999999,0.8609237079218386
BSGPNUUEQMBRQC-UHFFFAOYSA-N,O=C(N1CCN(CC)CC1)c1cc(-c2ccncc2)nc2c1cccc2,346.4340000000001,3.0745000000000013,0.7312479617248627
SUXMFCLIOQESEE-UHFFFAOYSA-N,O=C(N1CCN(c2ccccn2)CC1)c1c(N)c2c(nccc2)s1,339.424,2.2359,0.7748121613080025
DQGPXTIEIOCMEL-UHFFFAOYSA-N,O=C(N1CCN(c2ncccc2)CCC1)c1cnc(CC)s1,316.43000000000006,2.4530000000000003,0.872597867920171
OISZGEDDVHEXKD-UHFFFAOYSA-N,O=C(N1CCOCC1)C1(C2CCCCC2)CCN(C2CCCC2)CC1,348.5310000000002,3.4503000000000013,0.7830254760538948
DUVWFCMNHRTMIN-UHFFFAOYSA-N,O=C(N1CCOCC1)C1CCN(Cc2nc(C(C)C)on2)CC1,322.4090000000001,1.2637999999999994,0.8310087089689647
HRTCWZWAUMOESG-UHFFFAOYSA-N,O=C(N1CCOCC1)C1CCN(c2ncc(C)cc2)CC1,289.3790000000001,1.4652199999999993,0.826830489976965
RETLDHYYISCZTK-UHFFFAOYSA-N,O=C(N1CCOCC1)C1OC(n2cnc(C(N)=O)c2)C(O)C1O,326.309,-2.539999999999997,0.5556649157704645
RWFWKMKJNGJKRO-UHFFFAOYSA-N,O=C(N1CCOCC1)CCn1c(-c2cccs2)ncc1,291.376,1.8604999999999996,0.8636231973187656
OZWZVPFCYDLSDU-UHFFFAOYSA-N,O=C(N1CCOCC1)CCn1ccc(C)n1,223.27599999999998,0.44041999999999937,0.7467474107481754
SYYVCTJHIKZWLE-UHFFFAOYSA-N,O=C(N1CCOCC1)c1c(F)cc(-c2noc(C(F)(F)F)n2)cc1,345.25199999999995,2.3669000000000002,0.7819187182471243
NVAVUUIJKSJYGS-UHFFFAOYSA-N,O=C(N1CCOCC1)c1cc(-c2c(OC)ccc(F)c2)[nH]n1,305.30899999999997,1.6967999999999996,0.9369420051137554
VASQWOGMQZJUJW-UHFFFAOYSA-N,O=C(N1CCOCC1)c1cc(NC(=O)Cc2ccc(Cl)cn2)cc(C)c1,373.8400000000001,2.69702,0.8939824647404906
MZIOVBASMXXVHQ-UHFFFAOYSA-N,O=C(N1CCOCC1)c1nnc(-c2ccc(OC)cc2)o1,289.291,1.2175999999999998,0.845084259133757
UFANQKMVIJMNIJ-UHFFFAOYSA-N,O=C(N1Cc2cccnc2C1)c1ccc(C)nc1OCC,283.331,2.33972,0.8672877957600045
NZTLXAMDCAYRHY-UHFFFAOYSA-N,O=C(N=c1scc(-c2cc(OC)c(OC)cc2)[nH]1)CN1CCNCC1,362.45500000000015,1.0928999999999998,0.832553783325743
GEBWAKALCXBKGZ-UHFFFAOYSA-N,O=C(NC(C)C)c1c(F)cc(-c2nccc(-c3cnn(C)c3)c2)cc1,338.386,3.426400000000002,0.7927568037378305
XFCMVVZOTZZXLW-UHFFFAOYSA-N,O=C(NC(Cc1ccccc1)C=O)C,191.23,0.9326999999999999,0.7195837159229902
RSSHAUKIXMKGOP-UHFFFAOYSA-N,O=C(NC1C2CC(CC2)C1)C1CCNCC1,222.33199999999997,1.2907999999999995,0.7389870778462975
XEZUZDNQBAESRQ-UHFFFAOYSA-N,O=C(NC1CCCC1)C1CCN(C2CCN(CCC)CC2)CC1,321.5090000000001,2.6316000000000006,0.8453848697263189
JDRUFKCGCHBDHO-UHFFFAOYSA-N,O=C(NC1CCCC1)CCn1c2ccccc2nc1C,271.3640000000001,2.7936200000000007,0.9291416776938842
NEKROEFCPKLACW-UHFFFAOYSA-N,O=C(NC1CCCC1)Cc1c2ccc(C)c(C)c2oc1,271.36,3.650940000000002,0.9254879864925003
JAYZUCMUEUUKAL-UHFFFAOYSA-N,O=C(NC1CCCC1)Nc1cnc(OCCOC)cc1,279.34,2.1708999999999996,0.7827662659007723
IQOSMHODTNZYFQ-UHFFFAOYSA-N,O=C(NC1CCCC1)c1cc(OC)c(-c2cncnc2)cc1,297.358,2.824600000000001,0.9421974214868213
HUEYXOAXPPSEGC-UHFFFAOYSA-N,O=C(NC1CCCC1)c1cn(-c2cc(OC)ccc2)nc1,285.34700000000004,2.5533,0.9389271130504886
XWRDHKZTNMKGSR-UHFFFAOYSA-N,O=C(NC1CCCCC1)C(C)n1c(C)c(Br)c([N+](=O)[O-])n1,359.2240000000001,2.8721200000000007,0.661180977756561
NDPSBQQLLTTYFR-UHFFFAOYSA-N,O=C(NC1CCCCC1)C1CCN(S(c2ncn(C(C)C)c2)(=O)=O)CC1,382.5300000000002,2.3136,0.8468757702264401
KUBVOBCIIBLKCW-UHFFFAOYSA-N,O=C(NC1CCCCC1)C1N(C(c2cocc2)=O)CCC1,290.36300000000017,2.3331,0.9290216726942615
