key,input,ts_train,ts_known,ts_pocketvec
UNWWFSIEJCXMIY-UHFFFAOYSA-N,C1(=O)C(NC(=O)c2ccccc2)CCc2ccccc2N1CCCC,0.3333333333333333,0.1836734693877551,0.18309859154929578
XBGCUYVGBFUDFN-UHFFFAOYSA-N,C1(=O)C(NCc2nc(CC)cs2)CCCc2c1cccc2,0.27102803738317754,0.16666666666666666,0.11224489795918367
VAOPLIYRRIUFQY-UHFFFAOYSA-N,C1(=O)C(NCc2onc(C)n2)C(c2ccccc2)CN(C)C1,0.27835051546391754,0.15306122448979592,0.12941176470588237
KJCVWAPHTKFDEJ-UHFFFAOYSA-N,C1(=O)C(O)(CC)c2c(c(=O)n3c(c2)-c2nc4ccc(C=C)cc4cc2C3)COC1=O,0.20408163265306123,0.1111111111111111,0.1
IXWCODFEFNXYJR-UHFFFAOYSA-N,C1(=O)C(O)(CC)c2c(ccc(-c3ccccc3)c2)Nc2ccccc21,0.3291139240506329,0.2111111111111111,0.2463768115942029
RDOJHQGCODHJED-UHFFFAOYSA-N,C1(=O)C(O)C(Cc2ccccc2)NCC1Cc1ccccc1,0.2727272727272727,0.14285714285714285,0.22807017543859648
NVEKEMYIZLNZQF-UHFFFAOYSA-N,C1(=O)C(O)C(n2ccc(=O)[nH]c2=O)CC1n1c(=O)[nH]c(=O)c(CC)c1,0.2261904761904762,0.102803738317757,0.16666666666666666
CUVMPNLDHVAING-UHFFFAOYSA-N,C1(=O)C(SCCc2ccccc2)C(=O)CC(c2ccccc2)C1,0.2898550724637681,0.11764705882352941,0.21052631578947367
,,,,
PEVIINPOHYHCEF-UHFFFAOYSA-N,C1(=O)C(c2ccc(C)cc2)(c2ccccc2)CCN(CC(=O)N(C)C)C1,0.32558139534883723,0.19,0.16346153846153846
HCLPSXZGKWWJCC-UHFFFAOYSA-N,C1(=O)C(c2ccc(O)cc2)(c2ccccc2)CC1CN(C)C,0.23863636363636365,0.13793103448275862,0.2
FTIKYHRPQBVWQQ-UHFFFAOYSA-N,C1(=O)C(c2ccccc2)(C)N(C(=O)C2CC2c2ccccc2)CC1,0.38961038961038963,0.16483516483516483,0.15625
GPIJMHDTHCTTHC-UHFFFAOYSA-N,C1(=O)C(c2ccccc2)(C)N(C)C(=O)N(CCc2ccccc2)C1=O,0.3058823529411765,0.12222222222222222,0.2028985507246377
KPSBSIOEXBMXRD-UHFFFAOYSA-N,C1(=O)C(c2ccccc2)=C(C)CC1C1Cc2ccccc2C1,0.2698412698412698,0.18518518518518517,0.20833333333333334
LCIJORBQGHRBBT-UHFFFAOYSA-N,C1(=O)C(c2ccccc2)C(=O)NC1(C)c1ccc(OC)cc1,0.27722772277227725,0.16,0.15789473684210525
VIIWQRNBKYZJOU-UHFFFAOYSA-N,C1(=O)C(c2ccccc2)C(c2ccccc2)C(c2ccco2)C1C(C)=O,0.2653061224489796,0.14606741573033707,0.16666666666666666
QKURTMQVKGKSOP-UHFFFAOYSA-N,C1(=O)C(c2ccccc2)N(C(c2ccccc2)C(NC)=O)CC1,0.2631578947368421,0.19540229885057472,0.22580645161290322
WZBNDLPZXQAQLC-UHFFFAOYSA-N,C1(=O)C(c2cccs2)(CCc2ccccc2)C(=O)NC1=O,0.2558139534883721,0.10112359550561797,0.2
DLZNSUPIJWYMGA-UHFFFAOYSA-N,C1(=O)C(c2cnccc2)=C(CC(C)C)c2cccn2-c2ccccc21,0.27184466019417475,0.23529411764705882,0.13253012048192772
GBDPRLLTVOXWKQ-UHFFFAOYSA-N,C1(=O)C(c2cnccc2)C(C#N)C(=O)NC1=O,0.2876712328767123,0.1891891891891892,0.1111111111111111
GBVVLLAMTIIVGJ-UHFFFAOYSA-N,C1(=O)C2(C)C(C3C(c4ccc(O)cc4CC3)C1)CCC2O,0.5064935064935064,0.12121212121212122,0.5064935064935064
AYJLKPIEYNCNIQ-UHFFFAOYSA-N,C1(=O)C2C(CC(c3ccccc3)C2)N(C(c2cnccn2)=O)C1,0.3368421052631579,0.15463917525773196,0.14285714285714285
XNVLDNKGYNNUHR-UHFFFAOYSA-N,C1(=O)C2C(c3ccccc3)CC1N(C(=O)c1cnccn1)C2,0.39080459770114945,0.16483516483516483,0.15625
QIFDNGXRJCYAEF-UHFFFAOYSA-N,C1(=O)C=CC(=O)c2c(C#Cc3cccc(O)c3)cccc21,0.3150684931506849,0.10204081632653061,0.14285714285714285
XWXURJDALRFGFW-UHFFFAOYSA-N,C1(=O)CC(C(N=CCc2ccccc2)=O)CN1c1ccccc1,0.4125,0.17777777777777778,0.21428571428571427
PGENIVRNYVOHMW-UHFFFAOYSA-N,C1(=O)CC(C(NCCCc2ccccc2)=O)n2c(CC)nc(C)c2C1,0.2912621359223301,0.1523809523809524,0.19767441860465115
TUGIBIOJLLDGIC-UHFFFAOYSA-N,C1(=O)CC(C)(C)CC(=O)C1C(C1C(c2ccccc2)C1)=O,0.3382352941176471,0.1566265060240964,0.19298245614035087
ZQFCNUMWBWKPNB-UHFFFAOYSA-N,C1(=O)CC(CSc2nc(C)ccc2)(C)CC(c2ccccc2)C1N,0.22857142857142856,0.13,0.1282051282051282
KHSVMPGTNMFWEW-UHFFFAOYSA-N,C1(=O)CC(Cc2ccccc2)CN1C1CCNCC1,0.3026315789473684,0.1348314606741573,0.19047619047619047
AUDRPKOICPJNQD-UHFFFAOYSA-N,C1(=O)CC(Cn2nnc(COc3ccccc3)c2)=CC1=CC,0.25842696629213485,0.1595744680851064,0.1511627906976744
VNNYVPLGJYVVFI-UHFFFAOYSA-N,C1(=O)CC(Sc2ccccc2)c2nc(C(=O)N)[nH]c21,0.2222222222222222,0.14285714285714285,0.1746031746031746
NKHNCXRSCOKJLQ-UHFFFAOYSA-N,C1(=O)CC(c2ccc(O)cc2)CC1(Cc1ccccc1)C(N1CCC1)=O,0.2727272727272727,0.1595744680851064,0.20588235294117646
CUXGWSFMERISCG-UHFFFAOYSA-N,C1(=O)CC(c2ccc(OC)cc2)C=CC12CCCCC2,0.2638888888888889,0.19444444444444445,0.1323529411764706
MXWVRMYDYIPYGI-UHFFFAOYSA-N,C1(=O)CC(c2ccccc2)CC1c1cc(-n2ncnc2)ccn1,0.2391304347826087,0.14,0.1267605633802817
ZYERGHQJLYFXFH-UHFFFAOYSA-N,C1(=O)CC(c2ccccc2)CCN1CC=CC1CCCC1,0.27586206896551724,0.14285714285714285,0.14754098360655737
DGTGQCMAYCFCKO-UHFFFAOYSA-N,C1(=O)CC2(CC(c3ccccc3)CC(=O)C2)CCN1C(C)=O,0.25274725274725274,0.16304347826086957,0.16883116883116883
NMUNEXRTDBLTTC-UHFFFAOYSA-N,C1(=O)CCC(Cc2ccccc2)(c2ccccc2)CN1,0.3,0.13095238095238096,0.21052631578947367
KVPNFBWLZGKAEU-UHFFFAOYSA-N,C1(=O)CCC(Cc2ccccc2)C(c2ccccc2)N1,0.3076923076923077,0.1411764705882353,0.2033898305084746
XHDGWNDEYLHHIB-UHFFFAOYSA-N,C1(=O)CCC(c2ccc(NC(=O)c3ccsc3)cc2)=CC1,0.2962962962962963,0.20238095238095238,0.12121212121212122
WAUNPZSSRUFWKV-UHFFFAOYSA-N,C1(=O)CCC2(C)C(CCc3c2ccc(O)c3)C1C1CC1,0.27906976744186046,0.13131313131313133,0.27906976744186046
VWKOCSJAQXLXPT-UHFFFAOYSA-N,C1(=O)N(C(=O)C)c2ccc(-c3onc(C)n3)cc2CCC1,0.27956989247311825,0.13592233009708737,0.11702127659574468
ZDIIWPOJAFUPQR-UHFFFAOYSA-N,C1(=O)N(C(=O)c2ccccc2)CC(C)(c2ccccc2)C1(C)C,0.3287671232876712,0.1566265060240964,0.2549019607843137
OSPINNYMIHDUOL-UHFFFAOYSA-N,C1(=O)N(C(C(=O)c2ccc(-c3ccccc3)cc2)C)C(=O)NC1(C)C,0.3013698630136986,0.20238095238095238,0.26
CKLKGWHINGNHOK-UHFFFAOYSA-N,C1(=O)N(C(C(=O)c2ccccc2)C)C(=O)c2ccccc21,0.4166666666666667,0.15714285714285714,0.30434782608695654
OHQBRCCALXBTDE-UHFFFAOYSA-N,C1(=O)N(C(C2c3c(cccc3)CCC2)=O)C(c2cc(F)ccc2)CCC1,0.28205128205128205,0.14423076923076922,0.13043478260869565
BFPLTRAAZDEHCM-UHFFFAOYSA-N,C1(=O)N(C(Cc2ccccc2)C(=O)Nc2ccccc2)CCC(Cc2ccccc2)C1,0.3333333333333333,0.2,0.2597402597402597
KKSIMQNHJFNGEW-UHFFFAOYSA-N,C1(=O)N(C(Cc2ccccc2)C)C(=O)c2ccccc21,0.35526315789473684,0.12658227848101267,0.3469387755102041
YRHBFEFQIYBNLJ-UHFFFAOYSA-N,C1(=O)N(C(c2ccccc2)C)CC(N(Cc2ccccn2)C)C1,0.34065934065934067,0.15463917525773196,0.16666666666666666
SYCVGIQFQACKDV-UHFFFAOYSA-N,C1(=O)N(C(c2sccc2)C)CC(c2ccccc2)C1,0.3058823529411765,0.14772727272727273,0.1506849315068493
RKXOREUIUDWLFC-UHFFFAOYSA-N,C1(=O)N(C)C(=O)C(=Cc2cc(C)c(-c3ccccc3)cc2)CC1,0.2345679012345679,0.17582417582417584,0.1780821917808219
QTOBWZPKNPUKJO-UHFFFAOYSA-N,C1(=O)N(C)C(=O)N(C)C(C)C1c1ccc(OC)cc1,0.3076923076923077,0.23076923076923078,0.14516129032258066
HAGJOROSIQEQGA-UHFFFAOYSA-N,C1(=O)N(C)C(=O)N(C)C(c2ccccc2)C1c1ccccc1,0.2727272727272727,0.1518987341772152,0.16326530612244897
PYBMMBQJKDHNIU-UHFFFAOYSA-N,C1(=O)N(C)C(=O)NC1(C(=O)c1ccccc1)C,0.29545454545454547,0.18666666666666668,0.29545454545454547
PWZHNCLIVWABQM-UHFFFAOYSA-N,C1(=O)N(C)C(=O)NC1c1ccc(OCc2ccccc2)cc1Br,0.34615384615384615,0.17391304347826086,0.17307692307692307
BUHYXEIUWSVXTB-UHFFFAOYSA-N,C1(=O)N(C)C(=O)NCC1c1ccc(N(CC)Cc2ccccc2)cc1,0.2564102564102564,0.14583333333333334,0.16666666666666666
ZOGGFZUUQWLCNB-UHFFFAOYSA-N,C1(=O)N(C)C(=O)c2c(ccc(-c3noc(C4CC4)n3)c2)C1,0.32941176470588235,0.16037735849056603,0.10476190476190476
CCOHYBGLGFOBKG-UHFFFAOYSA-N,C1(=O)N(C)C(C(NCc2ccccc2)=O)Cc2c1cccc2,0.3655913978494624,0.2159090909090909,0.21739130434782608
CTYDSSSZPRJJGX-UHFFFAOYSA-N,C1(=O)N(C)C(C)=C(C(=O)C(=O)Nc2ccccc2)C(c2ccccc2)C1,0.32051282051282054,0.2159090909090909,0.16883116883116883
DJRHLEJQUZONCP-UHFFFAOYSA-N,C1(=O)N(C)C(COc2c(Cl)cccc2)CC1CCc1ccccc1,0.27058823529411763,0.15463917525773196,0.189873417721519
YWYNDYSWXOUBMZ-UHFFFAOYSA-N,C1(=O)N(C)C(Cc2ccc(O)cc2)C(c2ccccc2)C1,0.25806451612903225,0.1744186046511628,0.25806451612903225
OMDOEQHKVWWVIV-UHFFFAOYSA-N,C1(=O)N(C)C(c2ccc(Oc3ccccc3)cc2)CC1N,0.32857142857142857,0.32857142857142857,0.16393442622950818
ZTAZOFLKBCLUFV-UHFFFAOYSA-N,C1(=O)N(C)C(c2cccc(Cc3ccccc3)c2)C(C)C12CCCCC2,0.27956989247311825,0.16494845360824742,0.16883116883116883
GZXPKDMKSJEKEN-UHFFFAOYSA-N,C1(=O)N(C)C(c2ccccc2O)Cc2n[nH]c(C(C)C)c21,0.24468085106382978,0.14893617021276595,0.13414634146341464
YJDQIEKHRALZDO-UHFFFAOYSA-N,C1(=O)N(C)C2C(COc3ccc(N)cc31)CN(C(=O)C)C2,0.2127659574468085,0.13592233009708737,0.14705882352941177
PDGRCCPREUTXNW-UHFFFAOYSA-N,C1(=O)N(C)CC(NCc2cccc(-c3ccc(C)cc3)c2)C1,0.2717391304347826,0.2159090909090909,0.16883116883116883
DKMRUCNCRIJJBF-UHFFFAOYSA-N,C1(=O)N(C)CCN(C(c2ccc3c(c2)-c2c(cccc2)C3=O)=O)C1,0.4533333333333333,0.1650485436893204,0.14084507042253522
JRALFCCJALRTGZ-UHFFFAOYSA-N,C1(=O)N(C)CCN(C2CCC(c3ccccc3)(NC(C)=O)CC2)C1,0.28735632183908044,0.20224719101123595,0.2
INYKVJYNVPWHHP-UHFFFAOYSA-N,C1(=O)N(C)CCN(c2cc(C(=O)Nc3c(C)c(-c4ccccc4)ccc3)ccn2)C1,0.30275229357798167,0.22115384615384615,0.17886178861788618
FSOSOWZVSPJXRR-UHFFFAOYSA-N,C1(=O)N(C)Cc2c(ccc(-c3ccc(F)cc3)c2)C1,0.29473684210526313,0.16853932584269662,0.14925373134328357
MTDISZDEBMMEGF-UHFFFAOYSA-N,C1(=O)N(C)Cc2nc[nH]c(=NCCc3cc(OC)c(OC)cc3)c2CC1,0.3063063063063063,0.14814814814814814,0.14893617021276595
XHCSFUSPRBLIFX-UHFFFAOYSA-N,C1(=O)N(C)c2c(cc(CC)cc2-c2ncccc2)C(=O)C1,0.2876712328767123,0.1276595744680851,0.14285714285714285
GODVYGCYIYAOIT-UHFFFAOYSA-N,C1(=O)N(C)c2ccccc2C(O)c2cc(OC)cc(O)c21,0.25,0.15,0.16901408450704225
SDVCYLHIPBSAPS-UHFFFAOYSA-N,C1(=O)N(C)c2ccccc2C12CCN(Cc1csc(-c3ccccc3)n1)CC2,0.40816326530612246,0.15384615384615385,0.1388888888888889
AOWBQIYKCGDALQ-UHFFFAOYSA-N,C1(=O)N(C2CC2)c2c(cccc2)N(C(=O)c2c(Cl)cc(-c3ncccn3)cc2)CC1,0.30927835051546393,0.16346153846153846,0.12222222222222222
BHNJZKINEQWXQB-UHFFFAOYSA-N,C1(=O)N(C2CCC(c3ccc(F)cc3)CC2)CCN(c2ccccc2)C1=O,0.3333333333333333,0.15053763440860216,0.14473684210526316
RCDRTZDFIWFKHG-UHFFFAOYSA-N,C1(=O)N(C2CCN(C(=O)c3ccccc3)CC2)CCCC1c1cc(C)ccc1,0.3424657534246575,0.19387755102040816,0.20833333333333334
GFYMGFWXLRNMMQ-UHFFFAOYSA-N,C1(=O)N(C2CCN(C(c3ccsc3)=O)CC2)CCN(Cc2ccccc2)C1,0.45555555555555555,0.14705882352941177,0.19090909090909092
UMTNXRPSUHLNGL-UHFFFAOYSA-N,C1(=O)N(C2c3c(ccc(Cl)c3)C(C)c3c2cccc3)CCCC1(C)C,0.23214285714285715,0.13131313131313133,0.14473684210526316
QARVGUDYMMLGLS-UHFFFAOYSA-N,C1(=O)N(C2c3c(cccc3)CCC2)C(=O)c2c1cccc2,0.3472222222222222,0.1595744680851064,0.15492957746478872
UTFPGVVLKHUDBY-UHFFFAOYSA-N,C1(=O)N(CC(=O)N(C(C)C)c2ccccc2)CCC(=O)NC1,0.30666666666666664,0.17391304347826086,0.18181818181818182
GBJREPXFCKKNJL-UHFFFAOYSA-N,C1(=O)N(CC(=O)N(C)C2CCN(C)CC2)c2ccccc2SCC1,0.3026315789473684,0.20618556701030927,0.12931034482758622
KIAMEIAICPQYOU-UHFFFAOYSA-N,C1(=O)N(CC(=O)NCc2c(Cl)cccc2)C(=O)c2c1cccc2,0.5540540540540541,0.15625,0.17391304347826086
VFUQHXQMAJYBDB-UHFFFAOYSA-N,C1(=O)N(CC(=O)Nc2cc(F)ccc2F)C(=O)c2ccccc21,0.4666666666666667,0.17525773195876287,0.15492957746478872
RYCJTHMZCLTMBD-UHFFFAOYSA-N,C1(=O)N(CC(=O)c2c(C)cccc2)C(=O)NC12CCCC2,0.36046511627906974,0.13861386138613863,0.2028985507246377
DWJSOTWSVPYMFF-UHFFFAOYSA-N,C1(=O)N(CC(=O)c2cc(C)n(CCc3ccccc3)c2C)C(=O)c2ccccc21,0.3373493975903614,0.1523809523809524,0.21333333333333335
NLZOHCOPXZTVDP-UHFFFAOYSA-N,C1(=O)N(CC(=O)c2ccc(F)cc2)C(c2c[nH]cn2)CCC1,0.3132530120481928,0.13333333333333333,0.16455696202531644
NQFMIXSUNUNXDR-UHFFFAOYSA-N,C1(=O)N(CC(=O)c2ccccc2)C(=O)N=C1Cc1ccc(OC)cc1,0.27956989247311825,0.15476190476190477,0.2
UAPSDAUPRRUPHK-UHFFFAOYSA-N,C1(=O)N(CC(=O)c2ccccc2)C(=O)NC1(C)C1CCCC1,0.3218390804597701,0.18181818181818182,0.2413793103448276
BXJRPSFQMZFZMF-UHFFFAOYSA-N,C1(=O)N(CC(CN2CCN(CCc3ccccn3)CC2)O)CCc2c1cccc2,0.36585365853658536,0.15384615384615385,0.10465116279069768
NOBXDJSSWHHASV-UHFFFAOYSA-N,C1(=O)N(CC(N(C)Cc2nccnc2)=O)CCN(CCOC)C1,0.39436619718309857,0.15,0.11627906976744186
WQONBTXWWDDCAN-UHFFFAOYSA-N,C1(=O)N(CC(N(c2ccccc2)C)=O)CCCC12CN(c1ccccc1)C2,0.3125,0.16666666666666666,0.15492957746478872
DHYBOMYSAGUGKJ-UHFFFAOYSA-N,C1(=O)N(CC(N2C(c3ccccc3)CCC2)=O)CCCN(C)C1,0.3409090909090909,0.1956521739130435,0.16666666666666666
VRDKEKSFSBHDEJ-UHFFFAOYSA-N,C1(=O)N(CC(NC2CCCCCC2)=O)c2ccccc2OC1C,0.4725274725274725,0.14736842105263157,0.17105263157894737
BVXWBRFEXAXWSI-UHFFFAOYSA-N,C1(=O)N(CC(NC2c3c(cccc3)CCC2)=O)CC(c2ccccc2)C1,0.44871794871794873,0.16831683168316833,0.14772727272727273
XUKAAOFBMHSSND-UHFFFAOYSA-N,C1(=O)N(CC(NCCc2ccccc2)=O)c2c(cccc2)CC1,0.47560975609756095,0.19607843137254902,0.2236842105263158
XHQZFFVJFLQPAQ-UHFFFAOYSA-N,C1(=O)N(CC(NCc2cc3c(cc2)OCCC3)=O)c2cccnc2SC1,0.574468085106383,0.16393442622950818,0.13274336283185842
OSRQUAJFOQXDCH-UHFFFAOYSA-N,C1(=O)N(CC(NCc2ccccc2)=O)c2c(cccc2)N(CC)c2ncccc21,0.49382716049382713,0.13333333333333333,0.18604651162790697
XIWYPISFEVEAGS-UHFFFAOYSA-N,C1(=O)N(CC(NCc2ccccc2OCC)=O)c2ccccc2SCC1,0.34615384615384615,0.13333333333333333,0.15053763440860216
AONDMQLCTQIABS-UHFFFAOYSA-N,C1(=O)N(CC(Nc2cc(C(F)(F)F)ccc2)=O)c2ccccc2C1=O,0.47058823529411764,0.17708333333333334,0.13414634146341464
ZPNCZRPSGBIDTJ-UHFFFAOYSA-N,C1(=O)N(CC(Nc2cc(C)ccc2)=O)CCc2c1cc(O)cc2,0.33,0.20833333333333334,0.16666666666666666
OPCOZTYNLFBQQF-UHFFFAOYSA-N,C1(=O)N(CC(Nc2cc(C)ccc2OC)=O)C(c2ccccc2)CCC1,0.40625,0.19801980198019803,0.15853658536585366
GMRAQMYMNAAFDU-UHFFFAOYSA-N,C1(=O)N(CC(Nc2cccc(C(C)=O)c2)=O)S(=O)(=O)c2ccccc21,0.525,0.21649484536082475,0.15476190476190477
IFHOKFGDAZMYAL-UHFFFAOYSA-N,C1(=O)N(CC(Nc2ccccc2)=O)c2c(cccc2)C1(C)C,0.5571428571428572,0.2127659574468085,0.1875
HTBZBBHQQBMSAM-UHFFFAOYSA-N,C1(=O)N(CC(Nc2ccccc2CC)=O)c2ccccc2SC1,0.36538461538461536,0.1574074074074074,0.14285714285714285
GLQOIZJPBUAPJC-UHFFFAOYSA-N,C1(=O)N(CC(c2ccccc2)C)C(=O)c2ccc(-c3scnc3)cc21,0.2988505747126437,0.14285714285714285,0.1643835616438356
VLLWCECMHYSDRP-UHFFFAOYSA-N,C1(=O)N(CC(c2ccccc2)C)CCC(CC)C(=O)NC1,0.2727272727272727,0.17777777777777778,0.18181818181818182
SGOBZGCRAZEKOB-UHFFFAOYSA-N,C1(=O)N(CC)C(C(N2C(c3ccccc3)CCC2)=O)CC1,0.3111111111111111,0.18888888888888888,0.17391304347826086
PGGAEJOEVSPJME-UHFFFAOYSA-N,C1(=O)N(CC)CC(C(NCc2c(Cl)cc(Cl)cc2)=O)C1,0.32941176470588235,0.16304347826086957,0.14634146341463414
HHBVEGSADLPEFL-UHFFFAOYSA-N,C1(=O)N(CC)c2c(cccc2)C(=O)C1c1ccc(F)cc1,0.29213483146067415,0.1188118811881188,0.17391304347826086
SCNBNSURVRVNSM-UHFFFAOYSA-N,C1(=O)N(CC2(C#N)CCCC2)CCCC1,0.25757575757575757,0.0967741935483871,0.1111111111111111
FNMBUTLQZRCARR-UHFFFAOYSA-N,C1(=O)N(CC2(C)CCN(C(c3ccccc3)=O)C2)CCCC1,0.3582089552238806,0.1702127659574468,0.2
MIUOBYRKJIUUAE-UHFFFAOYSA-N,C1(=O)N(CC2(C)CCc3ccccc3O2)CCC(C(=O)c2ccccc2)C1,0.24761904761904763,0.18269230769230768,0.16666666666666666
QEECJYLSTYDWCA-UHFFFAOYSA-N,C1(=O)N(CC2=C(c3ccccc3)C2c2ccccc2)C(CC)CCC1,0.24271844660194175,0.1827956989247312,0.16129032258064516
QSVAHHCZMWGRGU-UHFFFAOYSA-N,C1(=O)N(CC=C(C)C)c2ccccc2-n2c(c(-c3ccccc3)nn2)C1(C)C,0.24489795918367346,0.15,0.15294117647058825
