key,input,mw,clogp,qed
CYPYOOQULIIWRT-UHFFFAOYSA-N,O=C(CN1CCc2ccccc2C1)Nc1ccc(N2CCCCC2[P+])cc1,379.4440000000002,4.410300000000004,0.7995835618877166
VXDMJPOMQFUIET-UHFFFAOYSA-N,[N-]=Cc1ccc(NC(=O)CN2CCc3ccccc3C2)cc1,292.362,2.6717000000000013,0.8808406452412852
LUIHMEMRUKYDDJ-UHFFFAOYSA-N,C=Cc1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1,317.3660000000001,2.5368000000000004,0.92019896945023
KSZIVLWAVWRYQE-UHFFFAOYSA-N,O=CNc1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1,334.35300000000007,1.4621000000000002,0.7802363523818883
GNUFVXFMUWZLEZ-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)CN3CCC4=CC4C3)cc2)CC1,326.4440000000001,1.6387999999999996,0.8540042717819953
NNTYDSUACNKWKV-UHFFFAOYSA-N,COc1ccc(-c2ccc(NC(=O)[P-](C)Cl)cc2)cc1O,323.716,4.865200000000002,0.7894588245020474
JXOGQJTYOVBZIM-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CC2C)cc1Br,284.153,3.052200000000002,0.926035653462235
YHHIRLDUYWECSQ-UHFFFAOYSA-N,[C-][SH](=O)(NCc1ccc2c(c1)OCO2)c1ccc(NC(C)=O)cc1,345.40000000000003,1.9996899999999997,0.5722084955399385
XLECZFSIPYQLAS-UHFFFAOYSA-N,B[N+]=C1CN(C)CCC1C(=O)Nc1ccc(-c2ccncc2)cc1,320.20500000000004,0.9636999999999996,0.8573513293527119
IASJOFUNEMLTQH-UHFFFAOYSA-O,C=C1C=[P+](C)C(c2ccc3ccccc3c2)=C1NC(=O)C1CCN(C)CC1,377.44800000000026,4.450100000000004,0.8018014163494315
AOPMXUAPOKSSAO-UHFFFAOYSA-O,CN=[P+](C)C(=O)Nc1ccc(-c2cccnc2)cc1,272.26800000000003,4.205600000000002,0.8509233109989762
NKZSMGSVRRMLFV-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)CN3CCC4=CCC=C4C3)cc2)C1,338.4550000000001,2.2965999999999998,0.9142840139951776
GSLSWUSYDUSBGN-UHFFFAOYSA-O,CC1=C[P+](c2cccc(NC(=O)C3CCN(C)CC3)c2)=C1,301.35,2.793700000000001,0.8707911678856294
UZSLAZOFSIBQRT-UHFFFAOYSA-N,CC(C)C(=O)N[C-]c1ccc(-c2csc3ccccc23)cc1,307.418,4.727390000000003,0.5478465404888047
QPAPJSLSKCEYPQ-UHFFFAOYSA-N,B(c1ccc(-c2ccc(Oc3ccccc3)cc2)cc1)N1CCOCC1,343.23500000000024,3.454900000000001,0.6625767263910571
SAXSCNHEUMEVJJ-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)CN3CCc4ccccc4[O+]3)cc2)CC1,366.4650000000001,2.229,0.8412800538792818
ALZDDGYEFCRNEV-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)CN3CCc4ccccc4C3)cc2)C=[SH]1,382.533,2.5754000000000006,0.6297998068582948
JTXRIXZVMZBIGN-UHFFFAOYSA-O,C=C1[P-]=[P+](C)C(c2ccc3ccccc3c2)=C1NC(=O)C1CCN(C)CC1,395.40300000000025,5.466600000000006,0.6995822585059265
AAJCELVDWVPZCX-UHFFFAOYSA-N,O=C(CN1CCCc2ccccc2C1)Nc1ccc(N2CCNCC2)cc1,364.49300000000017,2.4831000000000003,0.8751076718150911
PUIWPHOQVOHISA-UHFFFAOYSA-N,[C-][P+]12=C(S(=O)(=O)NCc3ccc4c(c3)OCO4)C1C=C2NC(C)=O,365.32700000000006,0.90109,0.5974036289018405
FKJGGXIHHVPMAW-UHFFFAOYSA-N,CC=Cc1cc(-c2ccc(NC(=O)C3CCN(C)CC3)cc2)ccc1C,348.49000000000007,4.975420000000004,0.8453779971468401
PLYVBJOWKNGLDU-UHFFFAOYSA-N,CC(=O)Nc1ccc([C+]S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1,360.39100000000013,1.88019,0.7673947639634029
OQCYVPHDMDMUEI-UHFFFAOYSA-N,COc1ccc(-c2ccc(NC(=O)[S-](C)[S-])cc2)cc1O,321.423,3.3097000000000016,0.6724959357708827
ICWVNMILNZWXTH-UHFFFAOYSA-O,CN1CCC(C(=O)Nc2ccccc2-c2c[o+]c3ccccc3c2)CC1,347.4380000000001,4.6612000000000045,0.7008215656668569
UWDHYAFOKOBSPH-UHFFFAOYSA-N,COc1ccc(-c2ccc(N3CCCCCC3)cc2)cc1,281.3989999999999,4.742600000000004,0.8052054783850187
GPFXUOUPPNHPRQ-UHFFFAOYSA-N,O=CCc1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1,333.36500000000007,1.6352,0.8127892518573364
SRJNDERRKZULAN-UHFFFAOYSA-N,CC(C)C(=O)Nc1cccc(-c2csc3c2[SH]=[O+]3)c1,292.405,3.791500000000002,0.559382865626931
ZJGITWAFBKEQOT-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(C3=NC=CC3)c2)CC1,283.37500000000006,2.673400000000001,0.9266308348471795
XXDAZRBYRAMFSM-UHFFFAOYSA-N,BN1CCC(C(=O)Nc2cccc(-c3ccccc3)c2)C1,278.16400000000004,2.1620999999999997,0.8725716376411271
MJWLLGGXPWDPJS-UHFFFAOYSA-N,[C-]=CN1CCN(c2ccc(-c3ccc(Oc4ccccc4)cc3)cc2)C1,340.42600000000004,5.049090000000004,0.604620042090345
GNNSZUBQPUIRFT-UHFFFAOYSA-N,[B+](Cc1ccc(N2CCOCC2)cc1)c1ccc(Oc2ccccc2)cc1,356.254,3.845200000000003,0.6266189683419138
IIZMAABOPJVXCV-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)CN3CC=CCC3)cc2)CC1,314.43300000000005,1.6387999999999996,0.857731688792624
IYJCGCIZVNHHBB-UHFFFAOYSA-N,c1ccc(Oc2ccc3cc(N4CCOCC4)cc-3cc2)cc1,305.37699999999995,4.420300000000003,0.7147257670924079
QGTJJVPDPXPBHH-UHFFFAOYSA-N,CN1CCB(C(=O)Nc2cccc(-c3ccccc3)c2)CC1,292.1910000000001,3.9074000000000026,0.8699150212106669
NJVPQKMQOOOVKP-UHFFFAOYSA-O,C[P+](#[O+])C(=O)Nc1ccc(-c2cccnc2)cc1,259.225,3.737700000000002,0.6592295513141664
COLZUZSHQQHQPL-UHFFFAOYSA-N,CN1CCC(C(=O)[B+]Nc2ccccc2-c2ccc3ccccc3c2)C1,341.2430000000001,4.016200000000002,0.7117674603582604
KDGKNUPUQNAQOM-UHFFFAOYSA-N,CPc1ccc(-c2ccc(NC(=O)C(C)C)cc2)cc1O,301.326,3.587300000000002,0.847933848135835
ATHVVXNIPPDRHM-UHFFFAOYSA-N,CC1CC(C(=O)Nc2ccccc2-c2ccc3ccccc3c2)CN1,330.4310000000001,4.4433000000000025,0.7450821834528586
KJDQEDHJAUXFCN-UHFFFAOYSA-N,C1=CC(Oc2ccccc2)=[N+]C=C1c1ccc(N2CCOCC2)cc1,332.40300000000013,3.247200000000002,0.8655140007260343
BGVHAHPEMXFLJH-UHFFFAOYSA-N,CC[P+]C(=O)Nc1ccc(-c2cccnc2)cc1,257.253,4.246600000000003,0.8318914952813319
MDAUSJKKAXCCCA-UHFFFAOYSA-N,[N-]=CC(=O)Nc1ccc(-c2csc3ccccc23)cc1,279.344,4.147000000000002,0.7194070804709982
HVVMWXLJBKVVER-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)NCc2[c-]c3c(cc2)OCO3)cc1,347.37200000000007,1.6523900000000002,0.8023776011008847
RCFLROKYWNGMGC-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)C[P+]3CCc4ccccc4C3)cc2)CC1,381.4600000000001,3.6151000000000026,0.8221021037106123
ARMCBOWEEAAUCL-UHFFFAOYSA-N,CN1CC(C(=O)Nc2cccc(-c3ccccc3)c2)C[P+]1,297.31800000000004,3.714900000000002,0.8758385753067784
DRRDIDRPYRYVBK-UHFFFAOYSA-O,CN1CCC(C(=O)Nc2ccccc2-c2c[o+]c3ccc([O+])cc3c2)CC1,362.42900000000014,4.805000000000004,0.6804952386495136
WZQFMOXTDOYTAR-UHFFFAOYSA-N,[C+]=CONc1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1,346.3640000000001,2.0609900000000003,0.45340503597412857
IGGQVDHYIQKQTL-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)CSN3CCc4ccccc4C3)cc2)CC1,396.5600000000001,3.083400000000002,0.7866521699632514
CSFUANZAGMISNP-UHFFFAOYSA-N,CN1CCC([S-]C(=O)Nc2cccc(-c3ccccc3)c2)CC1,326.4650000000001,4.062300000000003,0.8633307539759388
KZILGYZYCSWZJK-UHFFFAOYSA-N,[B+]c1ccc(-c2ccc(NC(=O)C(C)C)cc2)cn1,250.11,2.1369,0.8476984954321292
RBPUACZOMGJSJK-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2CCN(C)[N+]2)cc1,218.28,1.1570199999999997,0.8092546256020635
MCXFONBSDYMBEU-UHFFFAOYSA-O,CN1CC[C+](C(=O)Nc2cccc(-c3ccccc3)c2)CC1,293.3900000000001,3.592190000000002,0.8771113554357882
XJCBBATXSOFMBM-UHFFFAOYSA-N,CC(=O)[P+]c1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1,364.3390000000001,2.0118,0.7933015501780907
GIOIKSWCNXZAJI-UHFFFAOYSA-N,CCOCNc1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1,364.4230000000001,2.2996999999999996,0.5521770951823788
MKYRDCIVESQWKK-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc([P-])cc2)CC1,248.26599999999996,2.0027,0.8118525055734076
KGYXXXMQYYDVRD-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc([O+]c3ccc4ccccc4c3)cc2)C1,346.43000000000006,4.522300000000003,0.7063621195919266
ZDKZLZTTXJGSDB-UHFFFAOYSA-N,CC(=O)NC1=CC=C(S(=O)(=O)NCc2ccc3c(c2)OCO3)C1,336.36900000000014,1.1422999999999999,0.8409464785710546
ZZPROZPFOCCUDR-UHFFFAOYSA-N,CN1CC(C(=O)Nc2ccc(-c3ccc4ccccc4c3)cc2)CC[N+]1C,359.4730000000002,4.081900000000003,0.7157229308564985
MUWPLKQJAXDEQE-UHFFFAOYSA-N,CN1[N-]CN(c2ccc(-c3csc4ccccc34)cc2)C[N-]1,308.41,4.8125000000000036,0.6804692633352598
VAXDTGHMTQOPOG-UHFFFAOYSA-N,COc1ccc(NC(=[S+])C2CCN(C)CC2)cc1Br,343.28999999999996,2.888200000000001,0.6738281051219263
SWBMSPCSUDBIOA-UHFFFAOYSA-N,CC1CCN(c2ccc(-c3csc4ccccc34)cc2)C1,293.43500000000006,5.414500000000005,0.6099889507287914
AWWVMYPORHDQPD-UHFFFAOYSA-N,C=C(Nc1ccc(-c2cccnc2)cc1)C(C)[P-],254.273,4.473200000000002,0.8139070729566436
WEQYIYPWONAZGU-UHFFFAOYSA-O,CC(=O)Nc1ccc([C+]S(=O)(NCc2ccc3c(c2)OCO3)=[O+]O)cc1,377.39800000000014,2.10399,0.309220649675896
GDBIEJSFONUFOO-UHFFFAOYSA-N,CN1C[B-]C(C(=O)Nc2ccc(-c3ccncc3)cc2)CC1,292.1710000000001,2.4728000000000003,0.8839466496126832
GBWIROGVXKSISN-UHFFFAOYSA-N,CC(C#N)C(=O)Nc1ccc(-c2csc3ccccc23)cc1,306.39000000000004,4.666480000000003,0.7643836607728283
SKRMVQBSWVSRCB-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2CCN(C)C[N-]2)cc1,232.307,1.9688199999999998,0.8470088272373394
NKKYLOZIHQTOMR-UHFFFAOYSA-O,CC(=O)N[p+]1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1,367.34300000000013,2.2515,0.8454440898985044
CVOQJNFUJMVTLS-UHFFFAOYSA-N,BC1C(C(=O)Nc2ccc(-c3ccncc3)cc2)CCN1C,293.17900000000003,1.5979999999999999,0.8743182012642797
XZNIYFUBJBREOT-UHFFFAOYSA-N,CC(O)CNc1cccc(-c2csc3ccccc23)c1,283.396,4.361000000000002,0.7453107652301937
SFRSXTJOASLZTM-UHFFFAOYSA-N,BN1CC1C(=O)Nc1ccccc1-c1ccc2ccccc2c1,300.1700000000001,2.6776,0.5955837615104397
UIRUBBZXQUCANM-UHFFFAOYSA-N,CC([O+])C(=O)Nc1ccc(-c2csc3ccccc23)cc1,296.37100000000004,4.325800000000003,0.718638642088509
MGENBNGBGNWTEB-UHFFFAOYSA-N,COc1ccc(N[C-](O)C2CCN(C)CC2)cc1Br,328.2299999999999,3.0733900000000016,0.8340586197811687
OEUISWQRWMXWPS-UHFFFAOYSA-N,CC(=O)Nc1ccc(-c2cccnc2)cc1,212.252,2.7070000000000007,0.8311515152371372
JWVOAFAWTZKUBF-UHFFFAOYSA-O,CN1CCC(C(=O)Nc2ccccc2-c2ccc3c(c2)[N-][C+]=[O+]C3)CC1,348.42600000000016,3.755600000000003,0.6782034715225195
RRUXHSBPPNYVKD-UHFFFAOYSA-O,CN1CCC(C(=O)Nc2cccc(C3=CCC=[S+]3)c2)CC1,301.43500000000006,2.596300000000001,0.6873470259438603
JIUWFOWWWIYJPK-UHFFFAOYSA-N,CC(S)C(=O)[N+]Nc1ccc(-c2csc3ccccc23)cc1,327.45400000000006,4.344500000000003,0.5526741830916608
VIEAOZVRAWUZEY-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccccc2-c2ccc3c(c2)[SH]=CC=C3)CC1,364.51400000000007,4.287300000000004,0.6290706693010735
DFMQHIFANRDPIC-UHFFFAOYSA-N,COc1ccc(-c2ccc(N3CCN(C)CC3)cc2)c(Br)c1,361.28299999999996,3.8765000000000027,0.825416682129384
OKAXIPMIXDZQDB-UHFFFAOYSA-N,CN1CC(C(=O)Nc2ccc(-c3ccc4ccccc4c3)cc2)CS[N+]1C,377.51300000000015,4.340000000000003,0.5450188711738423
GCRJQVGTIYWIOZ-UHFFFAOYSA-N,COc1ccc(-c2ccc(N3CCN(C)CC3)cc2)[p+](Br)c1,380.2459999999999,4.539700000000004,0.7778284740444518
NYZQCDTYEPCQBA-UHFFFAOYSA-N,CC1CCCCC1C(=O)Nc1ccc(-c2ccc3ccccc3c2)cc1,343.47,6.271600000000006,0.5962425501017287
VCLRBFYCXFMTDD-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc([B-]c3ccc4ccccc4c3)cc2)CC1,355.27000000000015,2.775100000000001,0.7303015484050395
FVZBJDBVTIKTOT-UHFFFAOYSA-N,CC1CC(C(=O)Nc2ccccc2-c2ccc3ccccc3c2)N(C)C1,344.45800000000014,4.785500000000003,0.7410598569475809
TZGRHZBKEDSISJ-UHFFFAOYSA-N,CN1CCC(C(=O)c2ccc(-c3ccc4ccccc4c3)cc2)CC1,329.4430000000001,5.031300000000004,0.6280772117112576
QQDZCLQYEBSFLR-UHFFFAOYSA-N,CP([N+])C(=O)Nc1ccc(-c2cccnc2)cc1,257.233,3.3759000000000006,0.8564609283396871
NTSKSECHQFWHRH-UHFFFAOYSA-O,CC(=O)Nc1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)c[p+]1[P-],397.3090000000001,3.2935000000000016,0.7555363595207879
LHMJGGOMISFEME-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)CN3CCc4ccccc4S3)cc2)CC1,382.5330000000001,2.9423000000000012,0.8234566105096754
ZDTIFQKQCYGMTE-UHFFFAOYSA-N,COc1ccc(-c2ccc(NC(=O)[P-](C)[S+])cc2)cc1O,320.33,4.173300000000003,0.6563270783383428
DIWNAJGVVZMSQZ-UHFFFAOYSA-O,CN1CCC(C(=O)Nc2ccc(-c3ccc4ccccc4c3)[p+](C)c2)CC1,377.44800000000015,5.591800000000005,0.645063932581423
LJYWYSLAIHWEPX-UHFFFAOYSA-N,O=C(Nc1ccc(O[P+])c(Br)c1)C1CCCC1,314.11900000000014,4.2821000000000025,0.8456679430671616
WJFJBMXJNRYSPH-UHFFFAOYSA-N,[B+]1CN(c2ccc(-c3csc4ccccc34)cc2)CCN1,291.2080000000001,3.5546000000000024,0.7263218327499111
HXQMDQXDODLLFV-UHFFFAOYSA-N,CC(=O)[C+]Nc1ccc(-c2csc3ccccc23)cc1,279.364,4.607990000000003,0.5579827954879388
DEMXTVPXYUDLJC-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccncc2)cc1)C1CCN(CO)[P+]C1,328.33200000000005,2.820000000000001,0.847242259337934
AUGMBMHSHBXNQI-UHFFFAOYSA-N,[N-]CNC(=O)Nc1ccc(-c2csc3ccccc23)cc1,295.367,4.485300000000002,0.7345735654751343
DJRSQXXQYRKLEQ-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(ON)cc3)cc2)CC1,283.37500000000006,2.3579,0.8781165023037674
GLYHCBVMRRRVHY-UHFFFAOYSA-N,[P+]C1CN(c2ccc(-c3csc4ccccc34)cc2)C1,295.34700000000004,5.167400000000004,0.5896710435534286
VCGNZMPTVNQRKL-UHFFFAOYSA-N,CC(Nc1ccc(-c2csc3ccccc23)cc1)[O+]=O,284.36,4.9425000000000034,0.5440899592109318
ZQBUUHOVMXBKOP-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(Br)c2)CC1,297.1960000000001,2.729400000000001,0.9100742125241653
HCGMRNBALOOGDM-UHFFFAOYSA-N,CC1N(C)[C+]CCN1c1ccc(NC(=O)CN2CCc3ccccc3C2)cc1,376.50400000000013,3.210090000000002,0.8320070347099312
XBOGXROPWHAJKQ-UHFFFAOYSA-N,CC(N)C(=O)Nc1ccc(-c2csc3ccccc23)cc1,296.39500000000004,3.854000000000001,0.7709395765361967
YPDVJBPWCBFCQZ-UHFFFAOYSA-N,CN1CCN([C+]c2ccc(-c3ccc(Oc4ccccc4)cc3)cc2)CC1,356.4690000000001,4.780190000000005,0.6119990986581555
MJTWFZFSBBBPHI-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccc(CBr)c(O)c2)cc1,348.24,4.548600000000004,0.7967607603762416
QZPCCUGUKAXYNT-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)C1,314.4320000000001,4.729900000000004,0.6893762633971225
DONPFUCFCFHCPN-UHFFFAOYSA-N,CC(=O)C(=[B-]=O)Nc1ccc(-c2cccnc2)cc1,251.074,1.9291,0.8431826460937368
DBACLWGZMCBATI-UHFFFAOYSA-N,COc1ccc(NC(=O)C2BCN(C)CC2)cc1Br,325.015,1.9142,0.8636104321251273
ZINDMGWEMLMYSO-UHFFFAOYSA-N,CO[P-]c1ccc(-c2ccc(N3CCN(C)CC3)cc2)cc1,313.361,3.2383000000000015,0.8060809563911324
QYWRCIUZPOLFQL-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc([P-])c([P+])c2)CC1,278.232,2.0385,0.839612071549595
HHLNELNKSJXTPT-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccccc2-c2cccc(C3=C=C3)c2)C1,316.4040000000001,3.7959000000000023,0.8703561596426558
DQKCDUFRHLFHSZ-UHFFFAOYSA-N,CN1[B-]=CC(C(=O)Nc2cccc(-c3ccccc3)c2)CC1,290.1750000000001,2.6652000000000005,0.8814332316693985
RLODIPMPAHASSL-UHFFFAOYSA-N,CN1[C-]CN(c2ccc(-c3ccc(Oc4ccccc4)cc3)cc2)CC1,342.44200000000006,4.936490000000005,0.624913500641079
YLCGEWVYNFWHGU-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2CCN([O+])C2)cc1,219.26399999999998,1.60092,0.7680040723720339
JYPVVJSZLDIBJC-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(C3=CC=C[S-]=C3)c2)CC1,313.4460000000001,2.7624000000000013,0.6873019898022698
RKFCKUOQNAMKMU-UHFFFAOYSA-N,CP1#CCC(C(=O)Nc2ccccc2-c2ccc3ccccc3c2)CC1,359.4090000000001,5.926200000000005,0.577379277803921
AXOWOGCDWPQVPF-UHFFFAOYSA-N,[B+]=C(Nc1ccc(-c2csc3ccccc23)cc1)C(C)C,290.22,4.934600000000003,0.6713803387302166
HYMNZWDQJHLPHU-UHFFFAOYSA-N,C=C1OC=C1c1cccc(NC(=O)C2CCN(C)CC2)c1,284.35900000000004,2.851700000000001,0.9276896929436571
CWMMSCZQKKMYIQ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(C3=CC=NC3)cc2)CC1,283.37500000000006,2.4347000000000003,0.925716632164444
IURQCUPCHHOLIE-UHFFFAOYSA-N,c1ccc(Oc2ccc(-c3ccc(N4CC4)cc3)cc2)cc1,287.36199999999997,4.965900000000005,0.6282685331756346
MVHFLDBIKJVZSG-UHFFFAOYSA-N,COc1ccc(-c2ccc(N3CCN(C)[P+]C3)cc2)cc1,299.33399999999995,3.932700000000003,0.79862604156106
DDERICKBMCNABW-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccc(SN)c(O)c2)cc1,302.399,3.6195000000000013,0.7540188009666283
XISVLIQZABDNTH-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc3c(c2)OCO3)cc1,334.35300000000007,2.1745,0.8936130562068308
BGLPDWXYNJCSGS-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2CCN(C)NC2)cc1,233.315,1.3898199999999996,0.8110617607984066
TWFXQILLHJBSBU-UHFFFAOYSA-N,[C+]c1cc(S(=O)(=O)NCc2ccc3c(c2)OCO3)ccc1NC(C)=O,359.3830000000001,1.7883900000000001,0.7940647006276903
