key,input,mw,clogp,qed
PGGRAXOHPAYAMO-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CC2(C)CCCCN2)n[nH]1,426.5460000000003,2.69102,0.41349966387086673
HGXQTNMVXQXGAB-UHFFFAOYSA-N,C=C1NC(C(=O)Nc2cc(C)c3nc(NS(=O)(=O)c4ccc(C)cc4)sc3c2)=CC1C,454.57700000000017,4.289340000000004,0.5340251237922887
DYFIZWCZMQOKAA-UHFFFAOYSA-N,Cc1c#cn(CC(=NO)N2CC(F)CC2Cn2cc(C(=O)N3CCc4ccccc43)nn2)c1,449.4900000000002,2.0915999999999997,0.2787939079690347
YJBKSGYORRTYTI-UHFFFAOYSA-M,COc1ccc(CNC(=O)CC2N=C3c4ccccc4N=C(SCC(=[N-])NCC=C[S-])N3C2=O)cc1,520.6400000000002,2.711500000000001,0.29829232114893434
IKXRRXDAQUCJIR-UHFFFAOYSA-N,C[N-]Oc1ccc(-c2nc3cccnc3n2C2CCN(C(=O)CCc3ccccc3)C2)cc1,440.5270000000002,4.801800000000004,0.3869584595769818
FTWFBVZHEHFHMI-UHFFFAOYSA-N,Cc1ccc(NC(=O)[B-]CSc2nc3ccccc3c3nc(C4=CC=CC4)nn23)cc1F,442.3080000000002,5.054220000000003,0.2570038648164906
UBGPZOVDTDOOCN-UHFFFAOYSA-N,CN1CCN(CCNC(=O)CN2C(=O)CCn3nc(-c4ccc5ccc-5n(C)p4)cc32)CC1,467.5140000000002,1.6738000000000006,0.5969523552805387
YZDVIQMRRQBVFS-UHFFFAOYSA-N,CN1CCc2c(sc3c2C(=O)NC(c2cccc([C+]C(=O)c4cccs4)p2)N3)C1,439.5020000000002,4.5439900000000035,0.4627871113468971
KLHWLIGWNDELMA-UHFFFAOYSA-N,C#CC=CC=COC1CN(C(C)C)C1C1CCN(C(=O)c2ccc3ncccc3c2)C1,415.53700000000015,3.8778000000000032,0.40812519093354377
VQVZDGVVMYTTNB-UHFFFAOYSA-M,O=C(Nc1ccc([N+](O)[S-])cc1[O-])c1cc(-c2ccc(Cl)s2)nc2ccccc12,441.9210000000001,4.565300000000002,0.2748863312289571
RMCIWYQNQSTSLF-UHFFFAOYSA-N,COc1cccc(NC(=O)CSc2nc3ccccc3c3nc([P-]Cc4c[nH]c5ccccc45)nn23)c1,525.5540000000002,5.269900000000004,0.15968119819287133
LWEMRTROTNMGHI-UHFFFAOYSA-N,COC(=O)c1nnn(C2=BNOC2N)c1CS(=O)(=O)Cc1ccccc1,377.19100000000014,-1.4034999999999969,0.4594581637610326
KVKMNJCOEYABHT-UHFFFAOYSA-N,Cc1cccc(-c2cc(C(=O)Nc3sc4c(c3C(N)=O)CCCCCC4)c3ccccn23)c1,457.59900000000033,5.986420000000005,0.39504901833037587
SQBWALKWSJJBSI-UHFFFAOYSA-O,Cc1cc(-c2cc(C(=O)Nc3sc4c(c3C(N)=O)CCCCCC4)c3ccccc3n2)cc[s+]1,488.65800000000036,6.624520000000005,0.3164172152127513
PNGHMTRKQGBTOW-UHFFFAOYSA-N,C=CN(C(=O)c1cn(CC2CC(F)CN2C(=O)Cc2cccnc2)nn1)c1ccccc1,434.475,2.645100000000001,0.5708947196010437
BAJQDHSJLBJNER-UHFFFAOYSA-N,Cc1cc(C(=O)Sc2nc3ccccc3c3nc(-c4cccc([N+](=O)[O-])c4)nn23)n[nH]1,431.4370000000001,3.8167200000000028,0.1965475663236704
MTWIEIJYPABMAR-UHFFFAOYSA-N,CCCN(C)C(=O)C1Cc2cc(C(F)(F)F)ccc2N2CCN(Cc3ccccc3)CC12,445.5290000000002,4.436900000000004,0.6810988481858895
BDLXXASLWJZKSR-UHFFFAOYSA-N,[B-]#CCC[C-]CCNC(=O)CCc1nc2ccccc2n(CC(=O)NC2CCc3ccccc32)c1=O,480.3770000000003,2.6282900000000007,0.2508238957729164
MMCSAVYEFCLVIA-UHFFFAOYSA-N,COc1cccc(NC(=O)CSc2nc3c(c4nc(CCc5c[nH]c6ccccc56)nn24)=CC=C=[B-]=3)c1,505.3920000000002,2.836690000000001,0.1913627392661505
XTWBVHQZRKWHGS-UHFFFAOYSA-N,COc1cccc(NC(=O)Sc2nc3ccccc3c3nc([P-]Cc4c[nH]c5ccccc45)nn23)c1,511.5270000000002,5.863300000000004,0.16510475565671498
KKVRJGXQTQYWIQ-UHFFFAOYSA-N,Cc1c(C=C2C(=O)NN(c3cccc(F)c3)C2[SH]=O)c(O)n2c(nc3ccccc32)c1C#N,461.4780000000002,2.7185000000000015,0.31968318513917166
BEZCTWIGICARHS-UHFFFAOYSA-N,O=C1c2cccnc2C(=O)[O+]1c1ccc(S(=O)(=O)N2CCSc3ccccc32)s1,445.5230000000002,3.7039000000000026,0.3470661008589652
NCINSXHXCWTIJX-UHFFFAOYSA-N,COc1ccc(CNC(=O)CC2OC3c4ccccc4N=C(SCC(=O)Nc4cc(C)[nH]n4)N3C2=O)cc1,534.5980000000003,3.0322200000000006,0.4038585946550577
LAJUNVNQJHCNJR-UHFFFAOYSA-N,CN1c2ccccc2C(C=O)N2CCc3c(n(CC(=O)NCCc4c[nH]cn4)c4ccccc34)C12,468.5610000000001,2.9700000000000006,0.42515026391169597
LGNXDUSAFYTTTA-UHFFFAOYSA-N,C=C(C)CC=C1[P+]C2c3ccccc3C1C1C(=O)N(CN(C(C)=O)c3ccc4c(c3)oc3ccccc34)C(=O)C21,547.5710000000004,7.146000000000007,0.15121845331961017
QGSDQMKPVGLMBX-UHFFFAOYSA-N,CC1=CC[C+]=C1c1nn(-c2ccccc2)cc1-c1nc(-c2ccc3c(c2)nnn3C)no1,420.4560000000002,4.407590000000004,0.4004159663845858
DLOPXSGVEDTIPI-UHFFFAOYSA-N,O=C(c1cc(C2=CC=CC2BCl)nc2ccccc12)N1CCc2ccccc2C1,398.7020000000002,4.765300000000004,0.5956861714128214
CVYHZIRCDUQASQ-UHFFFAOYSA-N,CC(=O)n1c2cc(C#N)c(C#N)cc2sc2nc3ccccc3nc2c2ccccc21,419.4690000000001,5.480260000000004,0.33109836967311373
QMFQVUMTVULDAS-UHFFFAOYSA-N,CCOc1ccc(C=C2NC(=O)NC2=O)c2cnccc12,283.287,1.8137999999999999,0.664769648632778
GNNIXAVVMQPWIA-UHFFFAOYSA-N,O=C1CN(S(=O)(=O)c2ccc(CN3C(=O)c4cccnc4C3=O)s2)C2=CCB=C=C2N1,452.28200000000015,0.36480000000000007,0.5293290663067878
GSYCNMQGIAMQQF-UHFFFAOYSA-N,C=CN=CCCC(=O)N1CC(F)CC1Cn1cc(C(=O)N2CCc3ccccc32)nn1,424.4800000000002,2.4145000000000003,0.6393076729282313
QLBPQMVPCIEFIL-UHFFFAOYSA-N,COC1=NC(C2CCCN2C(=O)c2cc(C)no2)=[C+]P1,292.25499999999994,1.9267099999999995,0.6167190620792361
AUNXQNCTXUOQRC-UHFFFAOYSA-N,Cc1cc(NC(=O)CSC2=Nc3ccccc3C3=NC(CCC=O)C(=[O+])N23)n[nH]1,410.4590000000002,2.0276199999999993,0.5571660288981038
AJBWTQSWYMXQET-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CC[C+](=O)O)n[nH]1,387.42100000000016,1.6335199999999996,0.31903989022395557
XKRVPWZJUGXGFD-UHFFFAOYSA-N,CC(=O)NC1CC2N(C1)C(=O)C(C(C)C)N2C(=O)c1ccc2[nH]ccc2c1,368.43700000000007,1.7114,0.8648668407841152
OFHIFQRVQBKDFD-UHFFFAOYSA-N,CN1c2ccccc2C(=O)N2Cc3c(n([P-]C(=O)NCCc4c[nH]cn4)c4ccccc34)C21,457.4540000000001,4.1304000000000025,0.4414935604147488
XTVRLTKCZKQCKP-UHFFFAOYSA-N,Cn1ccnc1C(=O)N1CC(F)CC1Cn1cc(C(=O)NCCOc2ccccc2)nn1,441.46700000000016,1.0731999999999995,0.5243596598993967
WVNMFRJPOJTUBA-UHFFFAOYSA-N,CCOc1ccc(C=C2NC(=O)NC2=[S+])c2ccccc12,298.367,2.569000000000001,0.5200509563124498
GYALPSWECDCWJE-UHFFFAOYSA-N,O=C(c1cc2ccccc2s1)N1CCN(C2c3ccccc3-c3ccccc32)PC1,428.49700000000007,5.9801000000000055,0.3668184005275623
ACSQARBHSZIXJH-UHFFFAOYSA-N,COC(C)C=CCB=NC(=O)CC1N=C2c3ccccc3N=C(SCC(=O)Nc3cc(C)[nH]n3)N2C1=O,519.3960000000002,2.86242,0.3856068893969785
DHMRHXXHSSTXKO-UHFFFAOYSA-N,CN1CCc2c(sc3c2C(=O)NC(c2cccc(OC(=O)[S-]C=CCS)c2)N3)C1,447.6070000000002,3.615000000000002,0.37789321044637486
XIPGOXJBHWQANL-UHFFFAOYSA-N,CCC(C)C(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CN(C(C)C)C2,399.58500000000015,5.733400000000004,0.5954648664649469
UPACRDSEWMIYEP-UHFFFAOYSA-N,CN1CCc2c(sc3c2C(=O)NC(c2cc(C(=O)c4cccs4)ccc2O)N3)C1,425.53500000000014,3.5882000000000014,0.5589745571486431
KLXPIXOQKYSDKR-UHFFFAOYSA-N,Cc1ccc(CNC(=O)CC2N=C3c4ccccc4N=C(SCC(=O)Nc4cc(C)[nH]n4)N3C2=[O+])cc1,515.5990000000003,3.063440000000001,0.4158611594124053
NPCAMBVKIKCUND-UHFFFAOYSA-N,O=C(c1cc(C2=CC=C(S)N(Cl)C2)nc2ccccc12)N1CCc2ccccc2C1,433.9640000000002,5.057300000000004,0.4531345257633398
PXUHVXIQUKYHLF-UHFFFAOYSA-N,Cc1cnn(CC(=O)N2CC(F)CC2CNC2=C(C(=O)N3CCc4ccccc43)[O+]N=N2)c1,453.47800000000024,1.8759200000000003,0.6724855546967536
GNKYNCUSKVUMKP-UHFFFAOYSA-N,O=C1CCCc2cc(S(=O)(=O)N3CCCC3)ccc2N1C(=O)NC1CC1,377.46600000000007,2.0124,0.8729529157517443
NZEZENYSBFMKIK-UHFFFAOYSA-N,C=C(C=C[N+]#CCNC(=O)CC1N=C2c3ccccc3N=C(SCC(=O)Nc3cc(C)[nH]n3)N2C1=O)OCO[O-],564.5840000000002,1.1811199999999997,0.09615551250738064
VTIWIBGWONBSMT-UHFFFAOYSA-N,COc1ccc2c(c1)OC(=CC1=C(C)C=C1)CN=C2N1CCCN(S(=O)(=O)c2cccc(Cl)c2)CC1,526.0580000000002,4.654400000000004,0.5806091812317375
WSQLRAAZGVQHAS-UHFFFAOYSA-N,CC=CCC#CC(=O)N1CCC(n2c(-c3ccc(OC)cc3)nc3cccnc32)C1,400.48200000000014,3.8499000000000034,0.4930347333281701
GWNUBDJIYDAUOF-UHFFFAOYSA-N,[N-]C1C=CC2=C1c1ccccc1C2N1CCN(C(=O)c2cc3ccccc3s2)CC1,411.53000000000014,4.9440000000000035,0.5993237719868737
NIGIOMCJRTYISK-UHFFFAOYSA-N,O=C1NC1=Cc1ccc(-c2ccc3c(c2)C(=O)OC3)o1,267.23999999999995,2.0877,0.5130683216765024
JCRSUAACKRDHFK-UHFFFAOYSA-N,N#CC1=C2N=C(N)C3=C(SCCCCCCC3)N2C2=C(C(=O)CCC2)C1c1cccs1,450.63300000000015,5.559380000000005,0.6056094510411327
AOITXYPPEYNIEL-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c3nc(-c4cc#cc([N+](=O)[O-])c4)nn23)n[nH]1,458.4630000000002,3.2154000000000016,0.1707900196776686
CPGZWSMNRUIGJY-UHFFFAOYSA-N,O=C1c2cccnc2C(=O)N1Cc1ccc([SH](O)N2CCSc3ccccc32)s1,443.57500000000016,4.299700000000002,0.46268827390380246
GHXYNJOJTRTKNY-UHFFFAOYSA-N,O=C(C=Cc1ccccc1)Nc1c(-c2cccc(F)c2F)nc2cc(P)cnn12,408.34800000000007,3.826800000000002,0.4125800410511491
VIJMNFDYTOEIGO-UHFFFAOYSA-O,Cc1cc(NC(=O)CSc2nc3ccccc3c3nc(-c4cc#[p+]c([N+](=O)[O-])c4)nn23)n[nH]1,477.42600000000016,3.9953100000000026,0.16163691004660358
XNDGCEVDFQBZIF-UHFFFAOYSA-N,CC(=CC(=C=[O+])c1nc2c3ccccc3nc(SCC(=O)Nc3cc(C)[nH]n3)n2n1)[N+](=O)[O-],464.4670000000002,2.435319999999999,0.07945820620973554
BOLCWMUFMMICIJ-UHFFFAOYSA-N,CC(C=O)CCNc1sc2c(c1-c1nc3ccccc3s1)CCN(C(C)C)C2,413.6120000000002,5.428300000000005,0.5248058737396182
MQEHEMOXMYJCPM-UHFFFAOYSA-N,Cc1cc(C2CCCN2C(=O)C2=CS(C)=[S-]O2)on1,299.39700000000005,1.6788199999999998,0.6156900188895946
RNSMHNBPOVLTLS-UHFFFAOYSA-N,Cc1cc(C)cc(-n2c(SCC(=[P+])Nc3cc(C)on3)nc3c(c2=O)SC(C)C3)c1,457.5410000000002,4.927060000000004,0.3197162480935225
HEJCZXZTGFPAOO-UHFFFAOYSA-N,C=CC=C[N+]#COC1CN(C(C)C)C1C1CCN(C(=O)c2ccc3ncccc3c2)CC1,431.5600000000002,4.554900000000004,0.5146315167940572
DMSXHFFGAVPJCV-UHFFFAOYSA-N,Cn1c(=O)[nH]c2ccc(S(=O)(=O)Nc3ccc(O[P+]c4ccc5c(c4)OCO5)cc3)cc2c1=O,498.4330000000002,2.3217999999999996,0.3905842740523594
BNZQUWAKNORBHB-UHFFFAOYSA-N,O=C[S-]N(CN1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O)c1ccc2c(c1)oc1ccccc12,530.6050000000002,5.429900000000004,0.13065143185021974
OEDBCMAUFCUDFD-UHFFFAOYSA-N,N#CC1=C(N)Oc2c(c(=O)n(-c3ccccc3)c3ccncc23)C1c1ccc2c(c1)OCO2,436.42700000000025,3.332580000000002,0.5128171864446709
FMLJWGPFWRKYNE-UHFFFAOYSA-N,[B-]=[C-]n1cc(-c2cc3n(n2)CCC(=O)N3CC(=O)NCCNCCN(C)CF)c2ccccc21,463.32600000000025,0.4594000000000029,0.18685992121677106
DZEKLETUWJLPNW-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CCB(O)O)n[nH]1,387.23000000000013,0.6316199999999995,0.26551318840108934
XUMBIJIRUKZNOD-UHFFFAOYSA-N,Cn1nc2nc(N3CCC(C4CCC#SC4)CC3)nc(-c3ccc4c(c3)OCO4)c2c1N,450.56800000000027,3.660000000000002,0.651046510980558
RPJFDFATCZVFKY-UHFFFAOYSA-O,O=C(NC1C[B+]CCC1)C1CCCN1S(=O)(=O)c1ccc2c(c1)NC(=[S-])CO2,420.3450000000002,1.1401999999999997,0.4292146737502213
UBZZLFKXKISEDL-UHFFFAOYSA-N,Cc1cnc(-c2cccnc2)n1C1CCN(C(=O)C2CCCC2)C1,324.42800000000017,3.2171200000000013,0.8708761511745017
AOUCYRWHMHAXKC-UHFFFAOYSA-N,[B+]c1cnccc1-c1csc(NC(=O)c2cc(-c3c(C)nn(C)c3C)n[nH]2)n1,389.2530000000001,1.9916399999999999,0.5201260461139443
ANNNOLFAHUMGQD-UHFFFAOYSA-N,CON=CNC(=O)CSc1nc2c(c(=O)n1-c1cc(C)cc(C)c1)SC(C)C2,418.54400000000015,2.6840400000000004,0.2552340165972199
ZZBPCFUKZKRQOR-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CC2(C)[N+]CCCC2=O)n[nH]1,439.5210000000003,1.8848199999999995,0.4464578070898738
FHMLQWURRSSVQP-UHFFFAOYSA-N,O=[P-](c1cc2ccccc2s1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,429.50500000000017,5.6566000000000045,0.3929701005307829
WGZUIXCJCLBGFI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Cc2cc(-c3ccccc3Br)no2)cc1,392.27400000000006,4.386420000000003,0.6610466224795726
MCVSNINGEPKUCG-UHFFFAOYSA-N,Cc1ccc2oc3c(c2c1C=NN1CCCC1)CCCC3,282.387,4.049720000000003,0.7774621025090331
RRLWMKXDXFSUQI-UHFFFAOYSA-N,Cc1cnn(CC(=O)NC(CC(O)F)Cn2cc(C(=O)N3CCc4ccccc43)nn2)c1,441.4670000000002,0.8489199999999986,0.5351346563180954
AXVUVCXAWYIAQI-UHFFFAOYSA-N,[C+]c1cccc(-c2cc(=O)nc(NC(=N)Nc3ccc4c(c3)OCCO4)[nH]2)c1,374.3800000000002,2.60306,0.3184996441548855
CPWTUDTZIFTIBG-UHFFFAOYSA-N,C=CCN=[C-]C(=O)CN1C(=O)CCCc2cc(S(=O)(=O)N3CCCC3)ccc21,402.4960000000002,1.8432999999999997,0.3955816222818852
JPQMHZORZNCWOG-UHFFFAOYSA-N,Nc1ccccc1CCc1nc2c3ccccc3nc(SCC(=O)Nc3ccccc3)n2n1,454.5590000000002,4.375700000000003,0.21519677478998508
FMGFIQQGGGHODR-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2C)n[nH]1,329.38500000000005,1.6958199999999997,0.561217904552345
FZFBIDGNDPHIDE-UHFFFAOYSA-N,FC(F)(F)c1ccc2c(c1)CC(C(=[P+])ONCC1CCCC[P+]1)C1CN(Cc3ccccc3)CCN21,533.5150000000003,6.128800000000008,0.34256376645894576
AZFXMNCSSCBVIH-UHFFFAOYSA-N,O=C(c1coc(S2=[S+]C=CC=C2)n1)N1CCN(Cc2noc(-c3cccc(Cl)c3)n2)CC1,489.00200000000024,3.3518000000000017,0.5086273539184006
MXJBBCCHHBVVQX-UHFFFAOYSA-N,O=C(c1cc2ccccc2s1)N1CCN(C2c3ccccc3C3=CC=C[N-]C32)CC1,412.5380000000001,5.067000000000005,0.5895257870296625
NOFXCSUQPOHZRH-UHFFFAOYSA-N,CC(S)=NNN1C(=O)C(O)=C(C(=O)c2ccc3c(c2)CC(C)O3)C1c1cccnc1,424.48200000000014,2.751100000000001,0.2241934798197417
QBNGOZDVCSUBNC-UHFFFAOYSA-N,CC1Cc2cc(C(=O)C3=C(O)C(=O)N(C=NN=C([O+])S)C3c3cccnc3)ccc2O1,437.4570000000001,2.642900000000001,0.1858232656450371
IBVOITXYFGUMLB-UHFFFAOYSA-N,C=C[B-]=CC=Cc1nn(-c2ccccc2)cc1-c1nc(-c2ccc3c(c2)nnn3C)no1,419.25700000000023,3.5341000000000022,0.39155598103228395
WMWKBYYTVAYWHA-UHFFFAOYSA-N,COC1=[S-]OC(C2CCCN2C(=O)c2cc(C)no2)=C1,295.34,1.27562,0.46697020263714323
JLYXFYKQNACIDD-UHFFFAOYSA-N,Cn1ccnc1C(=O)N1CC(F)CC1Cn1cc(C(=[N-])N2Cc3ccccc32)nn1,407.4330000000001,1.6005999999999996,0.4837009795028672
YGQDBQZFKLEFGY-UHFFFAOYSA-N,Cc1c(NN)nc2c(c1-c1ccc3c(c1)OCO3)c(=O)nc1sccn12,367.39000000000004,2.29392,0.4137073982640537
CVXZTEBCYBFLTN-UHFFFAOYSA-N,Cc1nnc(N2C(=O)C(O)=C(C(=O)c3ccc4c(c3)CC(I)O4)C2c2cccnc2)s1,546.3460000000001,3.7204200000000016,0.30227320214951797
JHVDSROJEZQZAG-UHFFFAOYSA-N,O=C(c1cc(-c2ccc(Cl)c(Cl)c2)nc2c[o+]ccc12)N1CCc2ccc[o+]c2C1,439.29800000000023,6.155300000000005,0.35150032940276155
ZCRDOEBVSOSQLC-UHFFFAOYSA-N,OC(CN1CCCCC1)Cn1ccc2cc(Br)ccc21,337.261,3.2506000000000013,0.9277379711825259
BRHFTIAHLPARQP-UHFFFAOYSA-N,Cc1c(C=C2C(=O)N(c3cccc(F)c3)N=[P+]2=[P-]=O)c(O)n2c(nc3ccccc32)c1C#N,476.32400000000024,5.687200000000003,0.2953205721469794
VOFHQOZZWRUDJK-UHFFFAOYSA-O,CNC=C[N+]#CC(=O)N1CC(F)CC1Cn1cc(C(=O)N2CCc3ccccc32)nn1,424.46000000000015,1.4434999999999993,0.7509346536129331
