key,input,ts_train,ts_known,ts_pocketvec
JEHJWFLYRMDKNA-UHFFFAOYSA-N,CNc1nc2ccccc2nc1-c1noc(C2CCN(S(=O)(=O)c3cccc4c3CC(C)C4)C2)n1,0.3391304347826087,0.12781954887218044,0.10144927536231885
GHCIIOJHLVXYJZ-UHFFFAOYSA-N,COc1ccc2c(c1)C(c1cccnc1)NC(c1ccco1)C2,0.28,0.15053763440860216,0.11904761904761904
NRZBGBPQBJTHRK-UHFFFAOYSA-N,Cn1c(CC2CCNCC2)nc2c1CCNC2c1cccnc1,0.29545454545454547,0.14893617021276595,0.09734513274336283
XIWDEMZHDHFPLT-UHFFFAOYSA-N,O=C(c1ccc2nc(N3CCCC(F)(F)C3)[nH]c2c1)N1CCCC1,0.29545454545454547,0.12962962962962962,0.12280701754385964
MDGMHKVRUBRHMJ-UHFFFAOYSA-N,Cc1ccc(OC2CCCN2C(=O)c2sc3ncn(C)c(=O)c3c2N)cc1,0.2627118644067797,0.18947368421052632,0.15126050420168066
VVEVTGOSFUDRGU-UHFFFAOYSA-N,c1ccc2c(c1)OCc1c-2nc(NC2CC2)nc1C1CCOC1,0.43617021276595747,0.125,0.11235955056179775
BKIXNJZLSGPIHI-UHFFFAOYSA-N,Cc1ccc(-n2nc(C)c3c2CCN(C2CCCC2)c2ncc(C)n2C3)cc1,0.23076923076923078,0.1827956989247312,0.11842105263157894
LWZJRAUVWCOIIZ-UHFFFAOYSA-N,Cc1noc(-c2cc(C(=O)Nc3nc4c(s3)C(=O)CC4)cc3c2OCO3)n1,0.25961538461538464,0.1623931623931624,0.10526315789473684
DYPQQHHFYMZYPJ-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCCO2)N1CCCC1c1nc(C2CC2)no1,0.5402298850574713,0.13274336283185842,0.13580246913580246
JIVCXBZUWRWZJO-UHFFFAOYSA-N,CN1CCN(C(=O)c2cc3c(s2)COc2ccccc2-3)C(c2noc(-c3ccccc3)n2)C1,0.3305785123966942,0.18333333333333332,0.14150943396226415
BLVNBNKISBODJH-UHFFFAOYSA-N,O=c1[nH]c(C2CCCC2Nc2nc3c(s2)CCCC3)nc2ccccc12,0.34234234234234234,0.09565217391304348,0.14130434782608695
LVKIAKQHGSYWCZ-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)c(-c2nc3cc(Cl)ccc3s2)c1)c1nc2c(s1)CCCC2,0.3025210084033613,0.125,0.09701492537313433
HBIUZWANVJZKDK-UHFFFAOYSA-N,Cc1cnc2n1C(c1cccnc1)CC(=O)N2,0.3125,0.1875,0.136986301369863
KCHVNTXCSNZTLI-UHFFFAOYSA-N,Cc1onc(-c2nc3ccccn3c2N2CCN(C(=O)c3ccc4c(c3)CCC4)CC2)c1O,0.30578512396694213,0.14615384615384616,0.10714285714285714
XFOCXQLWUDXXOS-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCCCC1c1ncc[nH]1,0.45263157894736844,0.2,0.13924050632911392
VLUSQYSTDYXJAC-UHFFFAOYSA-N,Cc1cnn2c1C(C)CN(Cc1nc3ccccc3s1)C2=O,0.3434343434343434,0.1262135922330097,0.10588235294117647
GHVSDLVWQCVKMO-UHFFFAOYSA-N,CN1CCN(C(=O)c2ccc3c(c2)c2c(n3C)N(C(=O)c3ccco3)CC2)CC1,0.34408602150537637,0.17543859649122806,0.12396694214876033
WELCYJNLKCDGAT-UHFFFAOYSA-N,O=C(Cn1c2ccccc2c2c(=O)oc3ccccc3c21)Nc1ccc2c(c1)OCCO2,0.49523809523809526,0.15702479338842976,0.12403100775193798
MHJQXKWYEVTOQO-UHFFFAOYSA-N,Nc1nc(-c2ccccc2)c2n1CCCC2,0.2988505747126437,0.1728395061728395,0.2391304347826087
MNVXSVWCBQXEFH-UHFFFAOYSA-N,c1ccc(N2CCN(c3noc(C4CCCOC4)n3)CC2)nc1,0.37349397590361444,0.12631578947368421,0.10112359550561797
DMOWFJSGHLDPAN-UHFFFAOYSA-N,Nc1nc(-c2nc(C3CCCCN3C(=O)c3ccc4[nH]ccc4c3)n[nH]2)cs1,0.3418803418803419,0.11764705882352941,0.10752688172043011
ZWFYZLDHQWGTHH-UHFFFAOYSA-N,CSc1c(C(=O)N2CCN(c3cccc(Cl)c3)CC2)oc2ncccc12,0.44086021505376344,0.14150943396226415,0.10655737704918032
GBXGGYYVOPZJLG-UHFFFAOYSA-N,Cc1ccc(-n2nc(C(N)=O)c3c2N(C(=O)c2ccc4c(c2)OCO4)CCC3)cc1,0.40229885057471265,0.2072072072072072,0.13402061855670103
WZIJDLPAFZJRPK-UHFFFAOYSA-N,c1ccc(CN2CCNC(c3nc4ccccc4s3)C2)cc1,0.4647887323943662,0.13,0.1625
ZLJSFGRHQJSXKS-UHFFFAOYSA-N,c1ccc(-c2ccnc(N3CCN(C4CCSCC4)CC3)c2)nc1,0.35555555555555557,0.14432989690721648,0.12612612612612611
VYPUVAUDDQQKRI-UHFFFAOYSA-N,c1ccc(CN2CCN=C2c2nc3ccccc3o2)cc1,0.31521739130434784,0.12222222222222222,0.16666666666666666
MRWMFNOEDSINRB-UHFFFAOYSA-N,c1cncc(-c2nc(C3CCCN3Cc3ccc4c(c3)OCO4)n[nH]2)c1,0.4090909090909091,0.20869565217391303,0.09649122807017543
LXDRXNVPJANVPX-UHFFFAOYSA-N,CSc1nc(NC2CCCCC2)c2ccccc2n1,0.5512820512820513,0.14444444444444443,0.18840579710144928
OLFPXZPIAKWADR-UHFFFAOYSA-N,O=C(c1cccnc1)N1CCc2ncccc2C(c2cccnc2)C1,0.3888888888888889,0.16853932584269662,0.125
MIQLFPCOFIHVGC-UHFFFAOYSA-N,CN1CCc2[nH]c(C(=O)N3CCc4ccccc4C3)cc2C1,0.45454545454545453,0.2708333333333333,0.14285714285714285
MCIWPWGZBLTWHZ-UHFFFAOYSA-N,Cc1scnc1C1=Nc2ccccc2SC(c2cccs2)C1,0.524390243902439,0.12244897959183673,0.09859154929577464
FKIOYVQACSLZPK-UHFFFAOYSA-N,c1ccc(CN2CC(CNc3ccc4c(c3)OCO4)C(c3ccc[nH]3)C2)cc1,0.3548387096774194,0.23148148148148148,0.15053763440860216
KLLNFAVEALPLNU-UHFFFAOYSA-N,Cc1nc(C2N=C(c3ccccc3)SC2c2cccnc2)no1,0.2835820895522388,0.1724137931034483,0.15873015873015872
FRRITNIZKSDOAZ-UHFFFAOYSA-N,CC(=O)Nc1cccc(-c2nc3ccccc3c(=O)n2C2CCN(Cc3ccccc3)C2)c1,0.3486238532110092,0.27102803738317754,0.19
CSCHSIGLKPKDCG-UHFFFAOYSA-N,Nn1c(SCC2NCCC2c2nc3ccccc3s2)nc2ccccc2c1=O,0.35454545454545455,0.13157894736842105,0.125
FIECRDYNWUNTJY-UHFFFAOYSA-N,Cn1nc2c(c1-c1ccccc1)Cc1ccccc1-2,0.275,0.2,0.20833333333333334
NQQKTDRVGVVAPW-UHFFFAOYSA-N,CC1(C)CC(C(=O)Nc2noc3c2CNC(=O)C3)c2cc(I)ccc2O1,0.21296296296296297,0.14414414414414414,0.0970873786407767
RXCOIOOOIPMHGV-UHFFFAOYSA-N,O=C(c1ccncc1)N1CCC(c2noc(C3CCCN3S(=O)(=O)c3ccc4c(c3)OCCO4)n2)C1,0.4537037037037037,0.16393442622950818,0.12142857142857143
XGDGGKJKHOOHFH-UHFFFAOYSA-N,CN1CCC(n2c(=O)c3c(n(C)c2=O)C2=c4c(csc4=NC3)-c3ccsc3C2)C1,0.21904761904761905,0.16071428571428573,0.09022556390977443
PIBBKCIEJJIVCJ-UHFFFAOYSA-N,O=S(=O)(NC1CCN(Cc2ccc3c(c2)OCO3)C1)N1CCC(c2ccccc2)CC1,0.4105263157894737,0.2641509433962264,0.12149532710280374
JGPWNCOAJREUNW-UHFFFAOYSA-N,O=C(CSc1nc2sc3ccccc3c2c(=O)n1CCc1ccc(C(=O)N2CCc3ccccc3C2)cc1)N1CCC(F)C1,0.35570469798657717,0.18620689655172415,0.10828025477707007
HXBSUMKLQQSFRT-UHFFFAOYSA-N,Cc1c(-c2ccccc2)nc2ccccc2c1OC(=N)N1CCCC1c1c[nH]c(-c2ccncc2)n1,0.2905982905982906,0.1557377049180328,0.12931034482758622
LZVWIKLBSWUMFR-UHFFFAOYSA-N,NC1=NC(c2ccccc2)Cc2c1[nH]c(=O)c1sccc21,0.21818181818181817,0.10416666666666667,0.14084507042253522
PANQBOGHCNPOJP-UHFFFAOYSA-N,COc1ccccc1C1C2C(C(=O)N2Cc2cccc(C)c2)C(c2nc(C)nn2C)N1C(=O)Nc1ccc(C)c(C)c1,0.2602739726027397,0.17054263565891473,0.1391304347826087
KQIVRCQRDPOIPX-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CC(c3nc(-c4ccncc4)no3)C3(CCOc4ccccc43)C2)cc1,0.375,0.15833333333333333,0.16666666666666666
PBBNRWHUPMWCHY-UHFFFAOYSA-N,O=C(Nc1cccc(-c2nc(C3CCC3)no2)c1)N1CCCC1,0.38,0.26666666666666666,0.12790697674418605
UOKVCEZZEFHKLX-UHFFFAOYSA-N,CN1CCN(Cc2ccc3c(c2)OCO3)CC1c1ccc2ccccc2n1,0.40404040404040403,0.24074074074074073,0.1650485436893204
WSYBNFAEOFUYGI-UHFFFAOYSA-N,CC(c1ccc2c(c1)CCO2)N1C(c2ccccc2)NC(=O)c2cccn21,0.30434782608695654,0.13513513513513514,0.11578947368421053
VCINHVLDMFKAFA-UHFFFAOYSA-N,Cc1nc2n(c1O)CCNc1ccccc1-2,0.21348314606741572,0.14432989690721648,0.13043478260869565
AGPTWOGBNMNEKF-UHFFFAOYSA-N,CC1=CC=C2N=C(CCn3c4c5ccccc5c3N(C)CC4)N=C12,0.21359223300970873,0.14705882352941177,0.125
NZUNQXMYRBHFQQ-UHFFFAOYSA-N,Cc1ccc2ccccc2c1C1=NN(C(=O)Nc2ccc3c(c2)OCO3)CC1,0.42424242424242425,0.23214285714285715,0.16304347826086957
OPRSTEQMLABDKI-UHFFFAOYSA-N,COc1cc(-c2ccc(F)cc2)nn2c(NC(=O)C3CCCC3)nn12,0.34375,0.24731182795698925,0.14285714285714285
KCUJWVHNUSLJLY-UHFFFAOYSA-N,Cc1ccc(-c2nnn(N=CC3CCc4cc(C)cc(=O)n43)n2)cc1,0.25806451612903225,0.1595744680851064,0.1271186440677966
SCCWNPAHKGWJJZ-UHFFFAOYSA-N,Cc1nc(C2(O)CCN(C(=O)c3cccc4c(=O)n(C)c(=S)[nH]c34)C2)no1,0.2773109243697479,0.12096774193548387,0.12264150943396226
LOHITFZSFHMXAO-UHFFFAOYSA-N,O=C1Nc2cc(C3CCN(Cc4ccccc4)CC3)[nH]c2Cc2ccccc21,0.3218390804597701,0.14655172413793102,0.14457831325301204
RTBQLPNLRVYZME-UHFFFAOYSA-N,Cc1n[nH]c(NC(=O)c2nc([N+](=O)[O-])cs2)c1C1CCCCC1,0.2871287128712871,0.13861386138613863,0.12345679012345678
ODUHVMWHSOYYGM-UHFFFAOYSA-N,CCn1cc(C2=NOC(c3ccccc3)C2)c2ccccc21,0.4125,0.12244897959183673,0.12941176470588237
CJNQHWBYBFVLSO-UHFFFAOYSA-N,Cc1cc(C2CC3(CCCC3)CCN2C(=O)Nc2nc3ccccc3c(C)c2Br)on1,0.29914529914529914,0.15254237288135594,0.11965811965811966
HYZRMKLGFHIOGW-UHFFFAOYSA-N,Cc1nn2cnc3ccccc3c2c1C(=O)N1CCC(c2ccncc2)CC1,0.336734693877551,0.17307692307692307,0.13131313131313133
ADKLDBCVPBYNPU-UHFFFAOYSA-N,CC(=O)N1CCC(c2nc(-c3ccncc3)c3oc4nnc(C)cc4c3n2)C1,0.2545454545454545,0.20754716981132076,0.10852713178294573
WRZICCPDYMLFDD-UHFFFAOYSA-N,c1ccc(CC2CN=C(Cc3cccc4c3NCCS4)N2)nc1,0.21904761904761905,0.08035714285714286,0.09401709401709402
CXFXTMOCFYTNKO-UHFFFAOYSA-N,CN1CCC(c2cc(NC(=O)c3cc4c(s3)CCC4)no2)C1,0.336734693877551,0.1919191919191919,0.11864406779661017
RNBGBSMXOXDFFX-UHFFFAOYSA-N,O=C(Nc1noc(C2CCC2)n1)c1cc(-c2ccccc2)nc2ccccc12,0.5662650602409639,0.18446601941747573,0.1511627906976744
XFCDNIWWUBONIU-UHFFFAOYSA-N,CC1=Nc2cc(-c3ccccc3)c3c(c2)C(OC3=O)C(N2CCCOCC2)=C1,0.24561403508771928,0.19607843137254902,0.15053763440860216
ORXVMRIVDLOZKX-UHFFFAOYSA-N,c1ccc(C2SC(c3cccnc3)=NC2c2cccnc2)cc1,0.3333333333333333,0.21052631578947367,0.16666666666666666
MHASYMXRCZMJFR-UHFFFAOYSA-N,O=S(=O)(c1ccc2c(c1)OCCO2)N1CCC(n2c(-c3cccnc3)nc3cccnc32)C1,0.5523809523809524,0.15178571428571427,0.10948905109489052
OGQDIKZQAPNCTF-UHFFFAOYSA-N,O=C(c1c[nH]c2ccccc2c1=O)N1CCCC1c1noc(-c2cccc(O)c2)n1,0.3620689655172414,0.14166666666666666,0.2
ZCKYOXQIVSKPPJ-UHFFFAOYSA-N,O=C(c1nccc2[nH]ccc12)N1CCC(c2nc(-c3ccccc3)no2)C1,0.5757575757575758,0.16964285714285715,0.16037735849056603
VWHRYOJIABLNBZ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCN(C)C(c3ccc4ccccc4n3)C2)cc1,0.3368421052631579,0.16304347826086957,0.2018348623853211
IEIKFIBFPIYQPM-UHFFFAOYSA-N,O=C(c1ccc2ccccc2n1)N1CCCCC1c1ncc(-c2ccncc2)o1,0.38596491228070173,0.1926605504587156,0.125
CWBMISGVPJPSKT-UHFFFAOYSA-N,CC(C)n1c(N)nc2c(c1=O)Cc1cc(C(=O)N3CCN(C)CC3)sc1-2,0.3493975903614458,0.13761467889908258,0.11016949152542373
OSHKKURFTZMKJJ-UHFFFAOYSA-N,NC(=O)Cn1cc(-c2ccc3c(c2)OCO3)c(N2CCN(C(=O)c3nc4ccccc4s3)CC2)n1,0.3867924528301887,0.19047619047619047,0.1111111111111111
GZURUUDOWNAYMU-UHFFFAOYSA-N,O=C(c1ccccc1-c1cnon1)N1CCCC1CN1CCCCc2ccccc21,0.29457364341085274,0.15079365079365079,0.13
NCPSXHNGAHGNOY-UHFFFAOYSA-N,c1ccc(CN2CCCC(c3nc(N4CCCCC4)nc4ccccc34)C2)cc1,0.3950617283950617,0.11403508771929824,0.14772727272727273
BCWJIOVZFLEJOA-UHFFFAOYSA-N,Cc1ccc(-n2cc(N)c(C3CC(=O)N(C)C3)n2)cc1,0.29333333333333333,0.2077922077922078,0.1724137931034483
JMTWKKXGRYKCIU-UHFFFAOYSA-N,CON=Cc1cc(C2NCCc3ccccc32)nc2cccnc12,0.2736842105263158,0.11711711711711711,0.10101010101010101
IAUBPCKINORCIB-UHFFFAOYSA-N,c1ccc(CSCC2NC(c3cccnc3)c3nc4ccccc4nc3C3=C2CCCC3)cc1,0.2698412698412698,0.10810810810810811,0.1276595744680851
DFIOHGQIKMTYSK-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCC(n2c(-c3ccc(C(F)(F)F)cc3)nc3ccccc32)CC1,0.44036697247706424,0.18699186991869918,0.11851851851851852
QFPNOPHFHNMKFM-UHFFFAOYSA-N,COc1ccc(C2CC(C)CCN2C(=O)c2cc3ccccc3o2)cc1,0.3541666666666667,0.19811320754716982,0.16161616161616163
LRKTUPQTLPWZST-UHFFFAOYSA-N,O=C(C1CCOCC1)N1CC(Oc2ccccc2)CC1c1n[nH]c(-c2cccs2)n1,0.4716981132075472,0.1651376146788991,0.11702127659574468
NVZLCRJPAPCCLY-UHFFFAOYSA-N,Cc1cc(S(=O)(=O)N2CCC(c3nc(C4Cc5ccccc5C(=O)N4C)no3)C2)no1,0.288135593220339,0.16535433070866143,0.10294117647058823
WZDRLXWSIUYMBE-UHFFFAOYSA-N,Nc1nonc1-c1cccc(-c2cc3c([nH]2)OCCC3)n1,0.25675675675675674,0.08035714285714286,0.11494252873563218
FKNSHPXDAJAILE-UHFFFAOYSA-N,CN1CC(=O)N2c3ccccc3SC2C1c1nc(C2CCC2)cs1,0.2235294117647059,0.12264150943396226,0.1
IZAFYVPTTFIUPD-UHFFFAOYSA-N,COc1ccc(-n2nc(C(N)=O)c(-c3ccc4c(c3)OCO4)c2N2CCOCC2)cc1,0.3274336283185841,0.22580645161290322,0.13821138211382114
BYWQXYFTHCUNSO-UHFFFAOYSA-N,Cc1ccc(C2N=C(c3ccco3)C(c3noc(-c4ccccc4)n3)S2)cc1,0.3218390804597701,0.12037037037037036,0.136986301369863
DBBPFECVJXGVSZ-UHFFFAOYSA-N,C(=C1SC(c2ccncc2)=NC1c1ccncc1)c1ccccc1,0.2711864406779661,0.1590909090909091,0.1896551724137931
ORNHQRDWHVNHFB-UHFFFAOYSA-N,OC1C(OCc2ccccc2)OC(c2ccc(Cl)c(Cc3nc4ccccc4s3)c2)C(O)C1O,0.2672413793103448,0.11290322580645161,0.13
FNBJIGFBJCGTSQ-UHFFFAOYSA-N,Cc1cnc2nc(C(=O)N3CCc4ccccc4C3)c(-c3ccc4c(c3)OCO4)cn12,0.4639175257731959,0.1885245901639344,0.10476190476190476
BONXAZZFLIJJHG-UHFFFAOYSA-N,Cc1cc2c(=O)[nH]ccc2cc1OC(=O)N1CCC(c2noc(-c3cccnc3)n2)C1,0.4344262295081967,0.1875,0.10909090909090909
VQGXZZCJZFEFPT-UHFFFAOYSA-N,Cc1ccc2cc(C3NC(=S)Nc4cc(Cl)ccc43)ccc2n1,0.20535714285714285,0.08035714285714286,0.12149532710280374
IOQSCNRXBAJSDA-UHFFFAOYSA-N,Cc1ccc(-c2nc3c([nH]2)CCCN3CC(=O)N2CCOCC2)cc1,0.3163265306122449,0.16666666666666666,0.15942028985507245
SHIJOLLBBCZWON-UHFFFAOYSA-N,c1ccc(C2NCCc3nc[nH]c32)cc1,0.625,0.14102564102564102,0.14492753623188406
MXVJCCBBVLYKPZ-UHFFFAOYSA-N,O=C(c1cn(-c2nc3ccccc3s2)c2ccccc12)N1CCc2cc(Cl)cnc2C1,0.2956521739130435,0.13821138211382114,0.11965811965811966
RFPYRSWJXRJZHW-UHFFFAOYSA-N,Cc1cc(=O)n2c3c(sc2n1)CC(NC(=O)c1c(C)n(C)c2ccccc12)CC3,0.2909090909090909,0.15517241379310345,0.11818181818181818
VKOXAWMIVMBFGK-UHFFFAOYSA-N,CN1Cc2ccccc2C(c2ncc3ccccc3n2)C1,0.34782608695652173,0.16346153846153846,0.11392405063291139
ROIUKUZTQCVHHD-UHFFFAOYSA-N,CC(=O)NC1CCc2nc3c4c(n(C)c(=O)n3c(=O)c2C1)CCC4,0.24,0.125,0.09876543209876543
DBDGPSSYBBKREM-UHFFFAOYSA-N,Cc1cnoc1NC(=O)C1C(C)C2C=CC(C2)C1c1cnc2c(c1)CCC2,0.2621359223300971,0.12264150943396226,0.12598425196850394
RZBMCQLMRLQLQH-UHFFFAOYSA-N,CCSc1nc2ccccc2nc1N1CC(CO)C(c2cccnc2)C1,0.34,0.14583333333333334,0.10344827586206896
OIKVJJDTIRCJKC-UHFFFAOYSA-N,Cc1nc(C2CCN(C3CCN(S(=O)(=O)Cc4nc(-c5ccc6c(c5)OCO6)no4)C3)CC2)no1,0.42990654205607476,0.20161290322580644,0.1079136690647482
QYKLURAPUGCRAT-UHFFFAOYSA-N,O=C(c1cnc2ccccn12)N1CCC(n2c(-c3ccco3)nc3ccccc3c2=O)CC1,0.34615384615384615,0.12598425196850394,0.12280701754385964
ADRQBAJQLGVVSO-UHFFFAOYSA-N,COc1ccc(-c2nc(C3CCCN3C(=O)c3nc4ccccc4[nH]3)no2)cc1,0.3853211009174312,0.18,0.13402061855670103
DRJRFCVBXIRIKZ-UHFFFAOYSA-N,O=C(c1cn2cncc2c2ccccc12)N1CCC(c2ccccn2)CC1,0.2803738317757009,0.1346153846153846,0.11702127659574468
XBDQKNGNRBSTPJ-UHFFFAOYSA-N,c1ccc(C2Cn3cnc4nc(N5CCNCC5)cc(c43)C2c2ccco2)cc1,0.23958333333333334,0.12280701754385964,0.10256410256410256
VWKOHSBSXGNEEX-UHFFFAOYSA-N,Cc1nc2cc(NC(=O)C3CN(C(=O)c4coc5ccccc45)CCO3)ccc2s1,0.34146341463414637,0.18018018018018017,0.12318840579710146
SPDPSDHCTPSIQF-UHFFFAOYSA-N,Cc1nc2nc(CC(=O)NCc3cccc(Cl)c3)sc2c(=O)n1Cc1ccc(Cl)cc1,0.3486238532110092,0.13043478260869565,0.13385826771653545
KPRAHXATHRISHZ-UHFFFAOYSA-N,O=C(NC1CCN(Cc2ccccc2)C(c2cccc([N+](=O)[O-])c2O)c2sc3ccccc3c21)c1ccccc1,0.2542372881355932,0.14516129032258066,0.15555555555555556
ZANZTDQOUUGIRC-UHFFFAOYSA-N,Cc1csc(C23CCC2CN(C)CC3c2ccc(Cl)c(C)c2)n1,0.21348314606741572,0.1320754716981132,0.11320754716981132
JSXTXSXKEKTPHS-UHFFFAOYSA-N,COc1ccc2c(c1)NC(=O)C2=C1COC(N)=C(C#N)C1c1ccc2c(c1)OCO2,0.3723404255319149,0.17355371900826447,0.11320754716981132
DKNGQMXCNXBRBE-UHFFFAOYSA-N,Cc1ccnc(-c2c[nH]c(C3CN(C(=O)c4cnn(C)c4)CCN3C)n2)c1,0.3181818181818182,0.15151515151515152,0.11224489795918367
RIIWCKAFIZWGPQ-UHFFFAOYSA-N,Cc1ccc(CN2CCC(c3oc(-c4ccc5c(c4)OCO5)nc3N)C2)cc1,0.3565217391304348,0.19469026548672566,0.12
AQXHLQDUVXVZOE-UHFFFAOYSA-N,O=c1[nH]c(C2NCCN2Cc2ccccc2)nc2sccc12,0.2761904761904762,0.13131313131313133,0.16049382716049382
BZARIRSNNLAFCS-UHFFFAOYSA-N,Cc1ccc(NC(=O)CN2C(=O)c3ccccc3C2=O)c(-c2nc3ccccc3s2)c1,0.45555555555555555,0.17391304347826086,0.14166666666666666
YJXFMUVDPYBGIQ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCN(C)CC2c2noc(-c3cccnc3)n2)cc1,0.37272727272727274,0.1875,0.23423423423423423
GCCFLSIGTINUNN-UHFFFAOYSA-N,N#Cc1c(-c2ccccc2)nc2n1CC1CCCC21,0.2988505747126437,0.15384615384615385,0.17543859649122806
WCVMAJRNAMNIAW-UHFFFAOYSA-N,Clc1ccc(CN2CCN=C2c2cccs2)s1,0.24,0.11956521739130435,0.13043478260869565
XOHBFZISFXQJDZ-UHFFFAOYSA-N,Cc1cc(-c2noc(C3CCN3C(=O)c3ccccc3)n2)c2ccccc2n1,0.4578313253012048,0.1619047619047619,0.16883116883116883
XVNOPUKAKDIPFK-UHFFFAOYSA-N,O=C(c1cccs1)N1CCCC1c1ccc2c(c1)OCCO2,0.3723404255319149,0.14150943396226415,0.12790697674418605
BAISBCNHJOCTPV-UHFFFAOYSA-N,c1csc(C2NCCNc3c2sc2cncnc32)c1,0.23232323232323232,0.1326530612244898,0.07954545454545454
RIUJJYNWSCZLDT-UHFFFAOYSA-N,Cc1ccc(NC(=O)CSc2nc3ccccc3s2)c2nc3ccccc3n12,0.5054945054945055,0.13392857142857142,0.13541666666666666
LBBHPVAINGMRLC-UHFFFAOYSA-N,CC(=O)N1COc2ccc(-c3nc(C4(N)CCCC4)no3)cc21,0.25225225225225223,0.14953271028037382,0.11904761904761904
