key,input,ts_train,ts_known,ts_pocketvec
KWUBLFJGINMDQO-UHFFFAOYSA-N,c1(C)nn[nH]c1-c1ccc(-c2cnc3ccncc3c2)s1,0.22429906542056074,0.13333333333333333,0.08333333333333333
IZJBAAKCXNWAOB-UHFFFAOYSA-N,c1(C)nnc(-c2nc3ccccc3c(C)c2)c(C)c1-c1cccnc1,0.3561643835616438,0.19318181818181818,0.12359550561797752
IMHHHTZCFOBFKK-UHFFFAOYSA-N,c1(C)nnc(-c2oc3ccccc3c2OC2CCCNC2)n1C,0.2708333333333333,0.125,0.11904761904761904
XXPVPGHVRCLBMK-UHFFFAOYSA-N,c1(C)nnc(N2CCn3cc(-c4cnccc4)nc3C2)s1,0.29213483146067415,0.20930232558139536,0.11403508771929824
NNLFAYBPGBGMGE-UHFFFAOYSA-N,c1(C)noc(-c2[nH]c(C)c(-c3ccccc3)n2)c1,0.2857142857142857,0.15476190476190477,0.20408163265306123
LUVXUABXHMHDGD-UHFFFAOYSA-N,c1(C)noc(C)c1-c1cc2c(=Nc3ccccc3)[nH]ncc2s1,0.19791666666666666,0.10784313725490197,0.11940298507462686
AEFQQBBEGHXEIR-UHFFFAOYSA-N,c1(C)noc(CNC2CCc3ccccc32)c1,0.5254237288135594,0.14634146341463414,0.15584415584415584
XIYNUGJRQCJUQZ-UHFFFAOYSA-N,c1(C)nonc1-c1nnc(-n2nc3ccccc3c2)o1,0.22535211267605634,0.10784313725490197,0.12195121951219512
BKTOTOVIPUQMJB-UHFFFAOYSA-N,c1(C)nsc(N=Cc2ccco2)c1C,0.3188405797101449,0.09411764705882353,0.140625
GGKZVEABIHGWMB-UHFFFAOYSA-N,c1(C)o[nH]c(=NC(=O)CCNC(=O)c2ccccc2Cl)c1,0.39759036144578314,0.13541666666666666,0.18666666666666668
PPHFIMGWLBOUOH-UHFFFAOYSA-N,c1(C)o[nH]c(=NC(=O)CSc2nnc(-c3ccccc3)s2)c1,0.3229166666666667,0.15,0.16666666666666666
GYYCSMKWGKCMHP-UHFFFAOYSA-N,c1(C)oc(-c2ccncc2)nc1C[S+](CC(=O)NC)[O-],0.26744186046511625,0.19101123595505617,0.12087912087912088
QGPXLLBDRJZRFU-UHFFFAOYSA-N,c1(C)oc(-c2noc3cc(-c4cccnc4)ccc32)nc1,0.35714285714285715,0.25,0.11688311688311688
XEVTYQNDUAVAEN-UHFFFAOYSA-N,c1(C)oc(=O)c2c(cccc2-c2cccc(-c3cccc(F)c3)c2)n1,0.30120481927710846,0.1262135922330097,0.1375
WHMFIBVHCINQSQ-UHFFFAOYSA-N,c1(C)oc(Cc2ccccc2)c(O)c(=O)c1,0.2692307692307692,0.14814814814814814,0.24074074074074073
NFOKZNASNRWOPL-UHFFFAOYSA-N,c1(C)onc(-c2c(Cl)cccc2)c1-c1nc(C)ccc1,0.49333333333333335,0.10679611650485436,0.125
XARNEKRJEHTICA-UHFFFAOYSA-N,c1(C)onc(-c2cc3ncc(-c4cccc(N)c4)n3cc2)c1,0.25,0.12,0.11538461538461539
DDMPLBOIBHGUEN-UHFFFAOYSA-N,c1(C)onc(-c2cccnc2Oc2ccccc2)c1C(NCC)=O,0.3404255319148936,0.16842105263157894,0.16279069767441862
ILKZURWDPYCSBI-UHFFFAOYSA-N,c1(C)onc(-c2nc3c(cc2Cl)nc(C)c(F)c3)c1,0.21518987341772153,0.05952380952380952,0.10476190476190476
LDFLPNVIMHFRAH-UHFFFAOYSA-N,c1(C)onc(-c2nc3ccccc3c(C(=O)NC3CC3)c2)c1,0.5584415584415584,0.15463917525773196,0.15294117647058825
VMBGISMHDIVISJ-UHFFFAOYSA-N,c1(C2=C(c3ccccc3)CN(C)CC2)ccccc1,0.3333333333333333,0.2463768115942029,0.2631578947368421
RQIAHQVQEDTHME-UHFFFAOYSA-N,c1(C2=CC(c3c(O)cccc3)Cc3[nH]c(=O)[nH]c(=O)c32)ccccc1,0.24,0.15789473684210525,0.20270270270270271
HMDFDBVTKAFDMJ-UHFFFAOYSA-N,c1(C2=CC(c3ccccc3)N(C)Cc3ccccc32)ccccc1,0.27380952380952384,0.18823529411764706,0.19402985074626866
ZBULQRLTYFUGIA-UHFFFAOYSA-N,c1(C2=CCC3C2CN(C(=O)C)C3)cncc(F)c1,0.25,0.14457831325301204,0.13513513513513514
BFQHACSZXQZZMP-UHFFFAOYSA-N,c1(C2=CN3C(=O)c4ccccc4CC3C2c2ccccc2)occc1,0.24175824175824176,0.12612612612612611,0.11842105263157894
SCMFPYYTYNRORR-UHFFFAOYSA-N,c1(C2=Cc3ccccc3C3=NCCCN32)ccccn1,0.25862068965517243,0.11578947368421053,0.10144927536231885
GMCFPEUVKOZRNE-UHFFFAOYSA-N,c1(C2C(=O)Nc3ncccc3C2c2ccccc2)cccc(F)c1F,0.21052631578947367,0.1111111111111111,0.1232876712328767
UFGYXEOYPMBXKY-UHFFFAOYSA-N,c1(C2C3CCCCC3CC(=O)C2)cccc2ccccc12,0.2916666666666667,0.12,0.19480519480519481
MATANQYRCURFAO-UHFFFAOYSA-N,c1(C2CC2)nc2ccccc2c(C(=O)n2nccc2)c1,0.5063291139240507,0.16483516483516483,0.15
LLNXDNUROVXLHS-UHFFFAOYSA-N,c1(C2CCCC2)[nH]c(-c2nc(C)sc2)c(-c2cc3c(cc2)c(C)no3)c1,0.23,0.10810810810810811,0.08421052631578947
CZZFPIQRSQDUFB-UHFFFAOYSA-N,c1(C2CCCCC2)nc(-c2ccncc2)cc(-c2ccco2)c1,0.2857142857142857,0.16483516483516483,0.10752688172043011
DFBOILIBDZWBMG-UHFFFAOYSA-N,c1(C2CCCN2Cc2ccc(=N)[nH]c2)ncc(F)cc1,0.3448275862068966,0.1111111111111111,0.125
LNZSUKPCROQDSO-UHFFFAOYSA-N,c1(C2CCNCC2)c2ccccc2nc(-c2ccncc2)c1,0.39080459770114945,0.16483516483516483,0.13414634146341464
LACQOOLJWMTMTQ-UHFFFAOYSA-N,c1(C=C2C(=O)c3ccccc3CC2)ccc2[n+]([O-])onc2c1,0.4177215189873418,0.12612612612612611,0.11538461538461539
ISJJZQMGAHQGMH-UHFFFAOYSA-N,c1(C=C2CCc3c2cccc3)oc(=O)cc(OC)c1,0.3037974683544304,0.1568627450980392,0.1375
TUEUOKHPXFAOIV-UHFFFAOYSA-N,c1(C=C2c3ccccc3NC2=O)c2ccccc2n(C)c1,0.46987951807228917,0.13541666666666666,0.13253012048192772
AHYNCQXDYGRYEM-UHFFFAOYSA-N,c1(C=CC(=O)c2ccccc2O)nccnc1,0.5,0.17333333333333334,0.2463768115942029
UFWAAJIPNPMTFU-UHFFFAOYSA-N,c1(C=CC)cc(-c2oc3cccnc3n2)ccn1,0.37362637362637363,0.11764705882352941,0.11842105263157894
HIPUSPWLSOTAJR-UHFFFAOYSA-N,c1(C=CC=C2C(=O)c3ccccc3C2=O)cccnc1,0.35384615384615387,0.19444444444444445,0.17307692307692307
DHSCKILGHLGHTN-UHFFFAOYSA-N,c1(C=CC=Cc2ccccc2)[nH]nc(C)c1,0.35384615384615387,0.125,0.24444444444444444
WYRYSYOZKRXFFV-UHFFFAOYSA-N,c1(C=CCN(C)C)c2c(cc(Cl)c1)CCCC2,0.25,0.09,0.1095890410958904
PTQYSMHXOVFDHA-UHFFFAOYSA-N,c1(C=CCc2nc3ccccc3o2)csc(-c2cccnc2)n1,0.2803738317757009,0.18478260869565216,0.0958904109589041
OQZPIIREIILYLV-UHFFFAOYSA-N,c1(C=CS(=O)(=O)c2ccc(Br)cc2)ccccc1,0.3,0.12,0.27906976744186046
UPJKVIBBBBZDAY-UHFFFAOYSA-N,c1(C=Cc2cc(O)cc(O)c2)nc2ccccc2o1,0.5789473684210527,0.0975609756097561,0.14285714285714285
LHLWOPCFJQQWLI-UHFFFAOYSA-N,c1(C=Cc2cc3ccccc3cn2)nc(-c2c(F)cccc2F)ccn1,0.35294117647058826,0.11320754716981132,0.16666666666666666
KFWGHHLZNRIGTN-UHFFFAOYSA-N,c1(C=Cc2ccc(NC)cc2)[nH]nc2c1cccc2,0.25,0.1348314606741573,0.13157894736842105
DTVCUXWZNRXGLI-UHFFFAOYSA-N,c1(C=Cc2ccccc2)[nH]c(-c2cccnc2)c(-c2ccc(O)cc2)n1,0.3176470588235294,0.2261904761904762,0.1891891891891892
BZADGHZXFNMZAQ-UHFFFAOYSA-N,c1(C=Cc2ccccc2)nc2scc(-c3ccccc3)c2c(=O)o1,0.6619718309859155,0.15151515151515152,0.1935483870967742
MXOBPWQDNCWBKE-UHFFFAOYSA-N,c1(C=Cc2nc3ccccc3o2)c(-c2ccccc2)nn(-c2ncccc2)c1,0.37349397590361444,0.1111111111111111,0.1388888888888889
IQUMMOJGAOOPES-UHFFFAOYSA-N,c1(C=Cc2ncccc2)sc2c(cccc2)c1O,0.3076923076923077,0.15294117647058825,0.171875
QPTQYZPDGGHDHC-UHFFFAOYSA-N,c1(C=Cc2oc3c(cccc3)n2)ccc2[nH]ccc2c1,0.5,0.06542056074766354,0.1282051282051282
NUAJTDZOIVKNRT-UHFFFAOYSA-N,c1(C=Cc2onc(C)c2)[nH]c(=O)c2ccccc2n1,0.5142857142857142,0.10891089108910891,0.15294117647058825
IVFUCNCDCUXVFE-UHFFFAOYSA-N,c1(C=c2c(=O)n3c(nc4ccccc34)s2)c(OC)cc(OC)cc1,0.5795454545454546,0.1485148514851485,0.16049382716049382
GHULELANEHRKMP-UHFFFAOYSA-N,c1(C=c2c(=O)n3c(nc4ccccc43)s2)sc(=Nc2ccccc2)[nH]c1O,0.4823529411764706,0.11818181818181818,0.14814814814814814
KECKUODNDGZTAQ-UHFFFAOYSA-N,c1(C=c2c(=O)n3c(s2)=NCCC3)sccn1,0.30952380952380953,0.08602150537634409,0.08333333333333333
,,,,
HVUBMDWQYQPYMA-UHFFFAOYSA-N,c1(C=c2sc3nc(=O)cc(-c4cccs4)nc3c2=O)ccncc1,0.27906976744186046,0.11,0.09859154929577464
NZRPFQFPVSTHMZ-UHFFFAOYSA-N,c1(CC(=O)O)ccc(-c2cc3c(nccc3)c(-c3ccoc3)c2)cc1,0.25,0.14678899082568808,0.2463768115942029
IQDMTVZVLDBAJM-UHFFFAOYSA-N,c1(CC)c(-c2c(C)cc3c(nccn3)c2)nc2ccccc2n1,0.2676056338028169,0.0970873786407767,0.14084507042253522
HCRQZZIEGITSRD-UHFFFAOYSA-N,c1(CC)cc2c(=O)c(-c3n[nH]cc3)cn(Cc3ccccc3)c2cc1,0.34408602150537637,0.11224489795918367,0.20754716981132076
,,,,
YDJDAMXAHMXGHZ-UHFFFAOYSA-N,c1(CC2=CCN(C)CC2)cc2ccccc2o1,0.3508771929824561,0.17391304347826086,0.12941176470588237
RQNTYBGKHRQHQN-UHFFFAOYSA-N,c1(CC=C)c(O)c(-c2[nH]ncc2-c2ccccc2)cc(CC)c1,0.24,0.15730337078651685,0.21333333333333335
PABSQPCYOPOXSW-UHFFFAOYSA-N,c1(CC=C)c(O)n(Cc2ccc(C)cc2)cc1,0.26666666666666666,0.14864864864864866,0.234375
XWMVNQFBAUDABN-UHFFFAOYSA-N,c1(CCC)nc2sc(C(N)=O)c(N)c2c2c1CCCCC2,0.39285714285714285,0.08080808080808081,0.10810810810810811
OVYWWOMKVAELAO-UHFFFAOYSA-N,c1(CCN2CCCC2)c[nH]c(-c2ccccc2)n1,0.37209302325581395,0.18072289156626506,0.2
IFTHFIXNRWOWBS-UHFFFAOYSA-N,c1(CCNCC(COc2ccccc2)O)ccc(O)cc1,0.3409090909090909,0.15476190476190477,0.2982456140350877
GQGSLVTUSPPPLI-UHFFFAOYSA-N,c1(CCO)nc2c(cc1-c1sccn1)CCCC2,0.2857142857142857,0.09574468085106383,0.10294117647058823
JRKAWDSCYRTBHB-UHFFFAOYSA-N,c1(CCc2[nH]c(=N)cc(C)c2)sc(-c2ccncc2)nc1,0.28846153846153844,0.13829787234042554,0.13580246913580246
MQZPYETZVNYYQX-UHFFFAOYSA-N,c1(CCc2c[nH]c3c2cccc3)c2ccccc2[nH]c1,0.7567567567567568,0.12162162162162163,0.7567567567567568
BMKZUIQNJBRMJZ-UHFFFAOYSA-N,c1(CCc2ccc3ccccc3n2)[nH]c(=Nc2ncccc2)ncc1F,0.29213483146067415,0.1,0.12871287128712872
SZQKOKMFLZJWNX-UHFFFAOYSA-N,c1(CCc2ccc3ccccc3n2)c(O)[nH]c2ccccc12,0.31645569620253167,0.10576923076923077,0.19736842105263158
FNPLMGUHSAGSAW-UHFFFAOYSA-N,c1(CCc2cnccc2)oc2c(cc(-c3ccccc3)cc2)n1,0.3132530120481928,0.18823529411764706,0.22535211267605634
JLATZUZDWGHJHO-UHFFFAOYSA-N,c1(CCn2ccnc2-c2onc(CNC)n2)ccccc1,0.26666666666666666,0.12380952380952381,0.175
SBQINTORJZVJFM-UHFFFAOYSA-N,c1(CN(C)C)c(O)c(CN(C)C)cc(-c2cncc(-c3ccccn3)n2)c1,0.3125,0.1411764705882353,0.12222222222222222
NMBHKRXYFIKGDG-UHFFFAOYSA-N,c1(CN(C)C)cnc(-c2ccoc2O)nc1C,0.19540229885057472,0.1,0.13043478260869565
OBFXGJGBZDERHJ-UHFFFAOYSA-N,c1(CN(C)c2cc(Cl)ccc2)ncc(C)cc1,0.39655172413793105,0.10126582278481013,0.16129032258064516
PRQXHJNMGQERAK-UHFFFAOYSA-N,c1(CN(C)c2nc3c(s2)cccc3)noc(-c2cccs2)c1,0.3829787234042553,0.12745098039215685,0.1111111111111111
INZRMULEZVGOQR-UHFFFAOYSA-N,c1(CN(Cc2ccccc2)Cc2n(Cc3ccccn3)nnn2)ccco1,0.24242424242424243,0.08571428571428572,0.13253012048192772
YTWJBWYFYNYVRZ-UHFFFAOYSA-N,c1(CN(Cc2ccncc2)C(C)C)coc(-c2c(F)cccc2)n1,0.40476190476190477,0.11956521739130435,0.13186813186813187
ZQGQTGBPIBIXQZ-UHFFFAOYSA-N,c1(CN)ncc(-c2cc3sccc3cn2)cn1,0.23,0.11363636363636363,0.11290322580645161
QOYQGPBOVAUPBK-UHFFFAOYSA-N,c1(CN2CC3(CCN(C)CC3)CCC2)c[nH]c2c1cccn2,0.39285714285714285,0.15,0.13793103448275862
KCKIDTXJMYWIBN-UHFFFAOYSA-N,c1(CN2CCCC3(CCCN(Cc4ccco4)C3)C2)ncccc1,0.32558139534883723,0.11009174311926606,0.09230769230769231
STOQAIOUWFLWDV-UHFFFAOYSA-N,c1(CN2CCCCC2)[nH]c2c(cccc2-c2ccccc2)c1,0.3103448275862069,0.16483516483516483,0.21428571428571427
JXQZIIIQVBWCGP-UHFFFAOYSA-N,c1(CN2CCCCC2)nc(-c2c3ccccc3oc2-c2ccccc2)on1,0.3434343434343434,0.12380952380952381,0.14285714285714285
YNRPSQNQYOXXBD-UHFFFAOYSA-N,c1(CN2CCN(c3sccn3)CC2)nc2c(cccc2)o1,0.34782608695652173,0.14150943396226415,0.1125
RSGPCSLTZABZRJ-UHFFFAOYSA-N,c1(CN=c2[nH]cccc2N)cc(Cl)ccc1OC,0.23809523809523808,0.15476190476190477,0.16
ZXUAPMVITYSMPT-UHFFFAOYSA-N,c1(CN=c2c3cccnc3[nH]c(-c3ccccc3)n2)cc(F)ccc1,0.2830188679245283,0.14563106796116504,0.14772727272727273
IWIJSZUHXWYXNP-UHFFFAOYSA-N,c1(CNC(=O)c2c3ccccc3oc2)ccc(Cl)cc1Cl,0.44871794871794873,0.14,0.175
DLGCGRIFZPMETQ-UHFFFAOYSA-N,c1(CNC(=O)c2sc3ccccc3c2)cccnc1OC,0.3541666666666667,0.1553398058252427,0.1625
RFZWJKCMDDKWSX-UHFFFAOYSA-N,c1(CNC(c2cnc3ccccc3c2)=O)nc[nH]c1,0.3333333333333333,0.13861386138613863,0.15730337078651685
QMUYTRQTLVRFRU-UHFFFAOYSA-N,c1(CNC(c2nc(=N)[nH]c3c2cccc3)=O)occc1,0.3888888888888889,0.12121212121212122,0.2
HCBBCCTXHRVSHG-UHFFFAOYSA-N,c1(CNC)ncc(-c2cc3cc(-c4cc[nH]n4)ccc3o2)cn1,0.20408163265306123,0.10091743119266056,0.09302325581395349
HGFPBXXVKHJYCZ-UHFFFAOYSA-N,c1(CNC)oc(-c2cc3ccccc3cc2)nc1C,0.3561643835616438,0.27058823529411763,0.23076923076923078
TYGNVLAXKLBKAY-UHFFFAOYSA-N,c1(CNC2CCc3c2cccc3)nc2ccccc2cc1,0.46153846153846156,0.16,0.13253012048192772
GBJCNQVATSBDNP-UHFFFAOYSA-N,c1(CNC2CCc3c4ccccc4oc32)nc(-c2ccccc2)sc1,0.36082474226804123,0.1308411214953271,0.136986301369863
XOYBICWOWQYZBP-UHFFFAOYSA-N,c1(CNC2CCc3ncnn3C2)sccn1,0.23076923076923078,0.10638297872340426,0.10416666666666667
HRKBWEBQXUSNSW-UHFFFAOYSA-N,c1(CNC2Cc3sc4ccccc4c3CC2)nnccc1,0.2727272727272727,0.12745098039215685,0.10843373493975904
RFQKOKDEZMIOEC-UHFFFAOYSA-N,c1(CNCc2cccs2)c(C)n(C)nc1-c1ccccc1,0.31,0.16483516483516483,0.1724137931034483
HGVRVVXICPPKOZ-UHFFFAOYSA-N,c1(CNc2ccc(-c3ocnc3)c(O)c2)ncccc1,0.2857142857142857,0.15294117647058825,0.13333333333333333
FEVYYVRPMJVAKK-UHFFFAOYSA-N,c1(CO)cc(-c2[nH]c(=Nc3cc(C)ccn3)sc2)ccn1,0.22535211267605634,0.1,0.14285714285714285
LKGGCBWJQIKZGX-UHFFFAOYSA-N,c1(COC)c(-c2nc3ccccc3c(C(Nc3cccc(C)c3)=O)c2)cccc1,0.5204081632653061,0.21100917431192662,0.15463917525773196
DGGSYZJVUYCVHC-UHFFFAOYSA-N,c1(COC)c2ccc3[nH]c(C)c(N)c3c2oc(=O)c1,0.25,0.0989010989010989,0.12987012987012986
VJNHPQXFSYTSRM-UHFFFAOYSA-N,c1(CSc2nccn2-c2cc(Cl)c(F)cc2)noc2ccccc12,0.2702702702702703,0.0990990990990991,0.125
MAOAEILGKZRGTA-UHFFFAOYSA-N,c1(C[S+](C)[O-])nc2cc(F)ccc2c(-c2ccc(C)[nH]c2=O)n1,0.22549019607843138,0.08181818181818182,0.1282051282051282
ZZKHLGKFGSOZEE-UHFFFAOYSA-N,c1(Cc2c3ccccc3on2)c2c(cccc2)c2ccccc2c1O,0.3333333333333333,0.10869565217391304,0.1791044776119403
JLXAFZINBGGSKF-UHFFFAOYSA-N,c1(Cc2cc(F)ccc2)c2ccccc2c(O)n(Cc2ncccc2)c1=O,0.37662337662337664,0.10810810810810811,0.13186813186813187
HBSYWCAFEPLSAG-UHFFFAOYSA-N,c1(Cc2cccc(F)c2)c(=S)sc2ccccc2c1O,0.29292929292929293,0.15789473684210525,0.15714285714285714
DVDHNSRZOBSAFO-UHFFFAOYSA-N,c1(Cc2ccccc2)c(=N)nc(N2CCCC2)[nH]c1,0.27835051546391754,0.14457831325301204,0.19696969696969696
ARSXSOMLDSQYEZ-UHFFFAOYSA-N,c1(Cc2ccccc2)nc2ccccc2c(-n2cncc2)n1,0.3595505617977528,0.10112359550561797,0.16901408450704225
CUGHJEYRBHLUEZ-UHFFFAOYSA-N,c1(Cc2ccccc2)nnc(-c2n[nH]c(CN)c2)c2c1cccc2,0.2765957446808511,0.08571428571428572,0.16
FFIKAIJIYWYPKY-UHFFFAOYSA-N,c1(Cc2ccccc2)oc(-c2nc3c(cccc3)c(=O)[nH]2)cc1,0.36904761904761907,0.09574468085106383,0.17333333333333334
DPZNOHLJHMHXPP-UHFFFAOYSA-N,c1(Cc2ccccc2)scc(-c2cccnc2OC)n1,0.29069767441860467,0.10526315789473684,0.2318840579710145
CEKZYGPLGMGUEP-UHFFFAOYSA-N,c1(Cc2cccs2)nc2ccccc2c(=O)n1N,0.4025974025974026,0.13333333333333333,0.14814814814814814
WKMUMBMJZJSVHX-UHFFFAOYSA-N,c1(Cc2n(C)c(=O)[nH]c(=O)c2)nc2ccccc2c(-c2ccsc2)c1,0.28125,0.1553398058252427,0.13043478260869565
QKAKHAZPPUFQTO-UHFFFAOYSA-N,c1(Cc2n[nH]c(=O)c3c2cccc3)cccc(-c2ccccc2OC)n1,0.35051546391752575,0.11,0.12790697674418605
XKAXPZKYFSNGLW-UHFFFAOYSA-N,c1(Cl)c(-c2ccc3c(c(=N)[nH][nH]3)c2)cccc1,0.2261904761904762,0.1368421052631579,0.12857142857142856
JMMPTEZQWZSYJD-UHFFFAOYSA-N,c1(Cl)c(-n2c(O)c3nc(C)c(Br)c(C)c3c2O)cccc1,0.26595744680851063,0.10101010101010101,0.14492753623188406
BPSAZOZXVWEEEK-UHFFFAOYSA-N,c1(Cl)c(-n2nc(C)c(-c3ccnc4nccnc34)c2)cc2ccccc2n1,0.24752475247524752,0.09917355371900827,0.10476190476190476
XSXWEQWODGWNTL-UHFFFAOYSA-N,c1(Cl)c(-n2nnc(Cn3c4c(cccc4)n(Cc4ncn5ccccc54)c3=O)c2)ncc(Cl)c1,0.2028985507246377,0.07462686567164178,0.12121212121212122
VTTJMWAXAMJFEF-UHFFFAOYSA-N,c1(Cl)c(=NC(=O)c2ccccc2Cl)[nH]ccn1,0.3026315789473684,0.14102564102564102,0.16417910447761194
SYFDZSNMJYNUFQ-UHFFFAOYSA-N,c1(Cl)c(=NCc2nc(-c3ccccc3)[nH]c2)[nH]ccn1,0.2828282828282828,0.11458333333333333,0.1694915254237288
SLBNHGNDKYNHTB-UHFFFAOYSA-N,c1(Cl)c(Br)cc(-c2c3ccccc3c(=O)n(C)n2)cc1,0.3723404255319149,0.14606741573033707,0.12857142857142856
USSIAWQWXDPIBI-UHFFFAOYSA-N,c1(Cl)c(C)cc(-c2[nH]oc(=NC(C3CC3)=O)c2)c(C)c1,0.21978021978021978,0.13095238095238096,0.11818181818181818
PUPXMPBZEXJMNC-UHFFFAOYSA-N,c1(Cl)c(C)nc(Cl)c(Cl)c1OC(c1ccco1)=O,0.36619718309859156,0.1282051282051282,0.16393442622950818
PKWHYLYAGQQLOD-UHFFFAOYSA-N,c1(Cl)c(Cl)c(-c2[nH][nH]c(=Nc3ncccc3)c2)ccc1,0.2638888888888889,0.09375,0.10526315789473684
QLEMJAPAFSLUJD-UHFFFAOYSA-N,c1(Cl)c(Cl)c(C(Nc2ccc(O)cc2)=O)nn1C,0.3877551020408163,0.2236842105263158,0.21153846153846154
DWXQDPJZNPKAPO-UHFFFAOYSA-N,c1(Cl)c(Cl)c(CNc2cncc(-c3cccnc3)c2)ccc1,0.3253012048192771,0.2857142857142857,0.10126582278481013
HSUQYDWUPPLBHK-UHFFFAOYSA-N,c1(Cl)c(Cl)c2c(Cl)ncnc2nc1-c1ccco1,0.23170731707317074,0.07920792079207921,0.10112359550561797
PDJCSKLFQIALCE-UHFFFAOYSA-N,c1(Cl)c(Cl)cc(C(c2ccccc2)=C)cc1,0.3793103448275862,0.11842105263157894,0.2619047619047619
WAHVWVKDJCYOBH-UHFFFAOYSA-N,c1(Cl)c(Cl)cc(NC(=Nc2ccccc2Cl)N)cc1,0.3382352941176471,0.1566265060240964,0.14925373134328357
VWDDZWYQUGDUTF-UHFFFAOYSA-N,c1(Cl)c(Cl)ccc(-c2noc(C)c2C(=O)Nc2cccc(C)c2)c1,0.3711340206185567,0.1782178217821782,0.17333333333333334
LTIHJIQVBBVLGH-UHFFFAOYSA-N,c1(Cl)c(Cl)ccc(-n2nnc(-c3ncsc3)c2)c1,0.20652173913043478,0.08791208791208792,0.09722222222222222
ZBQQPAKMBWMVNE-UHFFFAOYSA-N,c1(Cl)c(Cl)cccc1-c1[nH]oc(=NC(=O)C)c1C#N,0.25806451612903225,0.11428571428571428,0.13333333333333333
VOQKIKAOOXEWFR-UHFFFAOYSA-N,c1(Cl)c(Cl)cccc1-c1oc2c(cnc(C)c2)c1N,0.24,0.125,0.11842105263157894
ONFOBTDYCFHDNG-UHFFFAOYSA-N,c1(Cl)c(F)ccc(-c2cccnc2-c2ccc3c(c2)CNC3=O)c1,0.2564102564102564,0.11403508771929824,0.11764705882352941
UUVNOJFHIIIVLC-UHFFFAOYSA-N,c1(Cl)c(F)ccc(-c2cncc(-c3c[nH]nc3-c3ccco3)n2)c1,0.30303030303030304,0.09,0.11475409836065574
BJTOBMZRFDFUGP-UHFFFAOYSA-N,c1(Cl)c(Oc2ccccc2C=C2C(=O)NC(=O)NC2=O)cccc1,0.4583333333333333,0.12,0.14285714285714285
FWDQXSZLGSWCRX-UHFFFAOYSA-N,c1(Cl)cc(-c2[nH]n(-c3ccc(Cl)cc3)c(=O)c2)ccc1F,0.2702702702702703,0.11458333333333333,0.11320754716981132
PVWSICGACSBKBE-UHFFFAOYSA-N,c1(Cl)cc(-c2c(=O)n(-c3cccc(F)c3)c3c(cncn3)n2)ccc1,0.28888888888888886,0.12371134020618557,0.0967741935483871
UCAGQMLITNLYBB-UHFFFAOYSA-N,c1(Cl)cc(-c2n3ncccc3nn2)ccc1O,0.3235294117647059,0.12345679012345678,0.16666666666666666
