key,input,ra_score
KIEKGXVEUYJQLA-UHFFFAOYSA-N,CC1CCCCN1Cc1cc2c(=O)n3ccccc3nc2n1C,0.9809951186180115
URAASGSTPGFLFH-UHFFFAOYSA-N,CC1CCCN(c2ncnc3[nH]c(-c4ccc5c(c4)OCO5)nc23)C1,0.9772533774375916
GQPICUKYFIUKEF-UHFFFAOYSA-N,CC1CCc2c(NC(=O)C3COC(=O)c4cc(F)ccc43)n[nH]c21,0.8503192067146301
ADEBUBHVCULCHG-UHFFFAOYSA-N,CC1CN(C)CC12CN(S(=O)(=O)c1ccc3c(c1)CCC3)C2,0.826928973197937
PFWXTJPUZSFNSG-UHFFFAOYSA-N,CC1COCC1c1noc(C2CCN(C(=O)c3ccccc3)C2)n1,0.7760471701622009
NKBHXAMYKJWOGJ-UHFFFAOYSA-N,CC1COCCN1c1nc(N2CCOCC2)c2cc(C(=O)O)[nH]c2n1,0.6486315131187439
AJOMSBLECBRSQB-UHFFFAOYSA-N,CC1Cc2ccccc2N(C(=O)c2ccc3c(c2)OCC(=O)N3)C1,0.9846930503845215
UHSBUJYANYSQTM-UHFFFAOYSA-N,CC1[B-]CN(c2ccc(NC(=O)CN3CCc4ccccc4C3)cc2)C1,0.9989835619926453
WWMBTLXKNIBUAW-UHFFFAOYSA-N,CCC(=O)N1CCC(n2c(C)cnc2-c2cccnc2)C1,0.9765831232070923
YOELPIZHKZXSSF-UHFFFAOYSA-N,CCC(=O)NCCCNC(=O)c1cnc2ncccn12,0.9860274791717529
KJUVHQYZGLNXLO-UHFFFAOYSA-N,CCC(C)(O)c1ccc2[nH]c(=O)c3[nH]cnc3c2c1,0.959474503993988
IXLJKNTWDOCUMS-UHFFFAOYSA-N,C#[P-]Cc1nc(-c2cnc3c(F)cccn23)n(C)n1,0.9394738674163818
LPUSXLOWTSORNE-UHFFFAOYSA-N,CCC(C)N[P-]C(=O)CN1C(=O)CSc2ncccc21,0.986656665802002
WDNIOSCOALFCFS-UHFFFAOYSA-N,CCC(Sc1nc2ccccc2o1)C(=O)NC1=N[B-]=C(C)S1,0.9837371706962585
HCSQOADEJIAZSY-UHFFFAOYSA-N,CCCNC(=O)CCCN1C(=O)CSc2ncccc21,0.9895532131195068
FELGZJPDBOKECS-UHFFFAOYSA-N,CCCNC(=O)CN1c2ccccc2S(=O)(=O)c2ccccc21,0.9860391616821289
IPWXJJZRHLMVTR-UHFFFAOYSA-N,CCCc1nc(NC(C)c2cnn(C(C)C)c2)nc(N(C)C)n1,0.9847748875617981
YFRHYLYGTJRMEJ-UHFFFAOYSA-N,CCCn1c(=O)c2[nH]c(C3=CCCNC3)nc2n(C)c1=O,0.873688280582428
FZBAINUCOATNID-UHFFFAOYSA-N,CCN1CCC1c1nc(-c2cccc3c2CC(=O)N3)no1,0.724751889705658
JCAMNUFDZLUYEB-UHFFFAOYSA-N,CCN1CCN(C(=O)c2oc3ccccc3c2NC(C)=O)CC1,0.9988366961479187
MEHJVZZINVFKAI-UHFFFAOYSA-N,CCN1CCc2c(ccc3ncsc23)C1c1nc(C)no1,0.9400814175605774
FJJICCCOSQQNEQ-UHFFFAOYSA-N,CCNC(=O)C1CCCN(c2nnc3c(Cl)cccn23)C1,0.996810257434845
PGUNEVZRZHQCHI-UHFFFAOYSA-N,CCNC(=O)c1nonc1NC(=O)C1Cc2c(C)nn(C)c2NC1=O,0.12341362982988358
DHVSHQBEFKGDDU-UHFFFAOYSA-M,CCOC(=O)Cc1cccc(-c2cc([O-])c(N)c(Cl)c2)c1,0.9813258647918701
AFXQXQXGFONJDQ-UHFFFAOYSA-N,CCOc1cc(N2CCOCC2)cc2[nH]c(=O)c(=O)[nH]c12,0.9905351996421814
QMFQVUMTVULDAS-UHFFFAOYSA-N,CCOc1ccc(C=C2NC(=O)NC2=O)c2cnccc12,0.9819914698600769
RXHRYDAKINQTFA-UHFFFAOYSA-N,CCOc1ccc2c(c1)C(c1cc(C)no1)CN(C)C2,0.9837623834609985
IMIISYZRILNRQY-UHFFFAOYSA-N,CC[N+]C1CCC(N2CCN(c3ccc(N)nc3)CC2)CC1,0.8324363827705383
CWEOIUZVOWSLEE-UHFFFAOYSA-N,CCc1c(C(N)=O)c2c(OCCO)cccc2n1Cc1ccccc1,0.9869946837425232
NVSZDXVMDROSRF-UHFFFAOYSA-N,CCc1cc(C2[SH]=CCN2Cc2cccnc2)on1,0.9419715404510498
FKLBCSRCQDFYHG-UHFFFAOYSA-N,CCc1cnc(N2CCC(N3CCC(O)[N-]C3)CC2)nc1,0.9827558994293213
PMBHHDSYFMCTSZ-UHFFFAOYSA-N,CCc1cnc(N2CCN(c3noc4ccccc34)CC2)nc1,0.9904194474220276
PVZSQANCPLOWDM-UHFFFAOYSA-N,CCc1nc2ccccc2n(CC(=O)NC2CCc3ccccc32)c1=O,0.8917479515075684
VNXZUNNEVZTXAF-UHFFFAOYSA-N,CCc1noc(C)c1C(=O)Nc1nnc(C)s1,0.9967237114906311
MAGVLFUOXFOOAW-UHFFFAOYSA-N,CCc1noc(C2CCCCN2C(=O)C[S+]2CCOCC2)n1,0.9944149255752563
LQZJEAULYFYIEN-UHFFFAOYSA-N,CCc1noc(C2CCCCN2CC(=O)Nc2cc[nH]n2)n1,0.9968194961547852
NCCAEYIEAQHEAP-UHFFFAOYSA-N,CCc1sc(C(=O)N2CCCNC(=BO)C2C)cc1C,0.9356232285499573
HOHJOFZGLGHGDJ-UHFFFAOYSA-N,CCn1nc([P+]Cl)c(-c2csc3c(=O)[nH]ccc23)n1,0.8855490684509277
JOVXGQKZMXNTPM-UHFFFAOYSA-N,CN(C)C(=O)CC1CCN(c2ccc(C#N)c(N)n2)C1,0.9895713329315186
OZLLDTPRWJFLMN-UHFFFAOYSA-N,CN(C)C(=O)N1CCCC(c2c[nH]c3ncccc23)C1,0.975193977355957
TYVLHBSPGFRCLW-UHFFFAOYSA-N,CN(C)C(=O)OC1CCN(c2ccc(C#N)c([P+])c2)CC1,0.9968535304069519
ODKJHIKSVDXQCP-UHFFFAOYSA-N,CN(C)C(=[S+])NC1CCCN(c2noc3ccccc23)C1,0.9935949444770813
YHFYYKQZCQQFDZ-UHFFFAOYSA-O,CN(C)CC(=O)Nc1cccc(-c2nnc3n2C[B+]CC3)c1,0.9956874251365662
CXALBYPYWKMWFG-UHFFFAOYSA-N,CN1C(=O)c2ccccc2CC1c1noc(-c2cccnc2N)n1,0.8569386005401611
MGBQIEVZWZHXQH-UHFFFAOYSA-N,CN1C(=O)n2ccnc2OC1C(=O)Nc1n[nH]c(=O)c2c1CCC2,0.9780623316764832
GZPPDDKUOBPGSN-UHFFFAOYSA-N,CN1C(c2nc(C3CCOCC3)no2)CNC1c1nccs1,0.7607072591781616
QSXDODLOCVGRMZ-UHFFFAOYSA-N,CN1C=C(C2OC(=O)c3[nH]c4[nH]c(=O)[nH]c4c3C2=O)CC2CCC1C2,0.13236857950687408
BMVYMTCQDFUNFE-UHFFFAOYSA-N,CN1CC(c2ccccc2)C(c2nc(C3CCCN3)no2)C1,0.6882737874984741
QHZSTMRNVSRKDG-UHFFFAOYSA-N,CN1CC(c2ccccc2)C(c2noc(C3CC3)n2)C1,0.9338487386703491
PFMASGJUWNWJMI-UHFFFAOYSA-N,CN1CC(c2ccccc2)C(c2noc(C3CCNC3)n2)C1,0.3197859525680542
CLKZRDHQFWMSEJ-UHFFFAOYSA-N,CN1CC(c2ccccc2)CC1c1cccc(-c2nonc2N)n1,0.9299041628837585
BVMFHNQJZAIRRR-UHFFFAOYSA-N,CN1CCC(C(=O)N2CCc3c(c(-c4ncc[nH]4)nn3C)C2)CC1,0.9762119650840759
WFWWQRINJIXJII-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc3c(c2)CCN(C)C3)CC1,0.9954788088798523
IAYRJMWMYFXKHG-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(C3=CCC=[N+]3)c2)CC1,0.9950645565986633
LMNHPUKEJNWZPQ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(C3=CCN[P-]C3)c2)CC1,0.9759515523910522
KDCFCXAGUKNIJD-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(C3=S=CC=CC3)c2)CC1,0.9964621663093567
ZXXJVJFDSPDJJX-UHFFFAOYSA-O,CN1CCC(C(=O)Nc2cccc(C3=[N+]=CC=CC3)c2)CC1,0.9970603585243225
XLQNBOOXYQTRSD-UHFFFAOYSA-N,CN1CCC(NC(=O)c2cccc3ccccc23)CC1,0.9971804618835449
USCTTZBUHSNXBZ-UHFFFAOYSA-N,CN1CCC(Nc2ccc3c(c2)C(=O)C(=O)NC3=O)CC1,0.9518831968307495
NARGSVAYIKIBRD-UHFFFAOYSA-N,CN1CCC(Oc2ccc3c(c2)OC(=O)CC3)CC1,0.9784626960754395
VUVRPOWXVJYTSJ-UHFFFAOYSA-N,CN1CCC(c2[nH]c(N3CCCC3=O)nc2-c2ccccc2)C1,0.9381248950958252
OBBNSDHTIQRVNJ-UHFFFAOYSA-N,CN1CCC(c2cc(C(=O)N3CCc4ccccc4C3)no2)C1,0.9913349747657776
CXFXTMOCFYTNKO-UHFFFAOYSA-N,CN1CCC(c2cc(NC(=O)c3cc4c(s3)CCC4)no2)C1,0.9931928515434265
CFXPUZYKMLPVAU-UHFFFAOYSA-N,CN1CCC(c2n[nH]c(C3CN(C)CCN3C)n2)C1,0.9589354395866394
WFNIAYKOOVKYNK-UHFFFAOYSA-N,CN1CCC(c2nc(C3C(=O)c4cccn4C3c3ccccc3)no2)C1,0.08201966434717178
SLLATHOIFWRNQZ-UHFFFAOYSA-N,CN1CCC(c2nc(C3CN(C)CCN3C)no2)C1,0.9760549068450928
WXGVXNRTHXYHPN-UHFFFAOYSA-N,CN1CCC(c2nc(CN3CCN(c4ccccc4)CC3)no2)C1,0.9911934733390808
YSPWPGRTVRAQFH-UHFFFAOYSA-N,CN1CCC(c2nc3cc(C(=O)N4CCCC4)ccc3o2)C1,0.9879222512245178
CRKXDDOCSHWPOZ-UHFFFAOYSA-N,CN1CCC=C(C(=O)Nc2ccc([N+](=O)[O-])cc2)C1O,0.9485048055648804
BSKPYILEWLWGOF-UHFFFAOYSA-N,CN1CCCC(c2nc(CN3CCc4ccccc4C3)no2)C1,0.9932125806808472
PZYZXEDBKWJMIS-UHFFFAOYSA-N,CN1CCCC(c2nc(COc3ccc4c(c3)CCC4)no2)C1,0.9882283806800842
VWKJMIAZUPWPCX-UHFFFAOYSA-N,CN1CCCC1C(=O)Nc1ccc(Br)c2c1OCO2,0.982365071773529
HGUDRKNKIHXCFH-UHFFFAOYSA-N,CN1CCCN(C(=O)c2ccc3c(c2)OCCO3)CC1,0.9988190531730652
AXQZZWSNXBQBKM-UHFFFAOYSA-N,CN1CCN(C(=O)C2CN(C)Cc3ccccc32)CC1,0.9843712449073792
FKWOILCDZVIWHE-UHFFFAOYSA-N,CN1CCN(C(=O)CC2CCN(c3ncc4ccccc4n3)CC2)C1,0.9980663657188416
YFGYWQVVKUWQSO-UHFFFAOYSA-N,CN1CCN(c2cc(-c3cccc(F)c3)nc3nonc23)CC1,0.9949800372123718
PFRWOLCATZQABX-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3c[nH]c4ncccc34)cn2)C[O+]1,0.991288423538208
AVSMJJOSUDJKHR-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc4c(c3)N(C)CCO4)cc2)CC1,0.9943971633911133
UKOLZXJXBFWJHX-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3cccc(O)c3)cc2)CC1,0.9962071180343628
WIDZATVPIYNLLO-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)CN3CC=CC=CC3)cc2)CC1,0.9986856579780579
NKZSMGSVRRMLFV-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)CN3CCC4=CCC=C4C3)cc2)C1,0.9968474507331848
AZCKBEDSCVPFSG-UHFFFAOYSA-N,CN1CCN(c2ccc3[nH]c(-c4ccc5c(c4)OCO5)nc3c2)CC1,0.9859815835952759
BHICFZAWRXQYRO-UHFFFAOYSA-N,CN1CCN(c2cccc(N3CCN(C)CC3)c2)CC1,0.992609441280365
QPTHROZHSBACEC-UHFFFAOYSA-N,CN1CCc2c(c3ccccc3n2S(=O)(=O)c2cn(C)cn2)C1,0.9574835300445557
LFKLVSNJTAGYSZ-UHFFFAOYSA-N,CN1CCc2c3c([nH]c(=O)c2C1)NC(=O)C(c1cccs1)C3,0.7572149038314819
CCSSDCVLNXPXSX-UHFFFAOYSA-N,CN1CCc2cc(C(=O)N3CCc4ccccc4C3)sc2C1,0.9982946515083313
KNZODMGQWDGBRG-UHFFFAOYSA-N,CN1CCc2ccc(-c3ccc(N4CCOCC4)cc3)nc2CC1,0.9938600063323975
NRCOQGNYNVWODH-UHFFFAOYSA-N,CN1CCc2nc(-c3ccc(Cl)o3)n(NC(N)=O)c2C1,0.94940185546875
LQLCFOZMVATUSL-UHFFFAOYSA-N,CN1CCc2nc(S(=O)(=O)N3CC(c4ccccc4)C3)sc2C1,0.9014908671379089
DTVPEKCOGNSBOW-UHFFFAOYSA-N,CN1CCc2oc(-c3ccc4c(c3)OCO4)nc2C1,0.9852692484855652
XZWBZRQDUFMUBH-UHFFFAOYSA-N,CN1C[B+]N(C(=O)CC2CCN(c3ccc4ccccc4n3)CC2)CC1,0.9972437620162964
PDUXXCYLTMWTLB-UHFFFAOYSA-N,CN1Cc2ccccc2C(COc2ccc3c(c2)C(=O)OC3)C1,0.9880549311637878
DPSMPYLYAZKMPA-UHFFFAOYSA-N,CN1Cc2ccccc2C(c2noc(C3CC3)n2)C1,0.4086897075176239
LNOIRECQODKCOX-UHFFFAOYSA-N,CN1Cc2ccccc2C2=NC(CCc3ccccc3)C(=O)N21,0.5637601017951965
TVWCHOKOKFZBMX-UHFFFAOYSA-N,CN1[B-]CN(c2ccc(-c3ccc(F)cc3)nn2)CC1,0.9967143535614014
AVMNSZPJDDHUQS-UHFFFAOYSA-N,C=C(CNc1cnc(N)c(Cl)n1)[N+]Br,0.986624002456665
CSEMNADEAKHJPJ-UHFFFAOYSA-N,CNC(=O)NC1CCCN(c2nnc3cccnn23)C1,0.9952436089515686
SFXAKPJZGFVJQB-UHFFFAOYSA-N,CNC(=O)c1ccc2c(c1)-n1c(N)c3ccccc3c1CC2,0.9555820822715759
VYPVWTSJPOOIDX-UHFFFAOYSA-N,CNOc1ccccc1Nc1nnc(Cc2ccccc2)c(=O)[nH]1,0.9823011159896851
XITIFEGMXJMELE-UHFFFAOYSA-N,CNc1nc2ccccc2c2nc(-c3ccccc3)nn12,0.9762353897094727
RXHDSWKXSVDTIO-UHFFFAOYSA-N,COC(=O)C(C)N(C)CCc1[nH]nc2c(C)cccc12,0.9912563562393188
NKQJJKADPMKXFO-UHFFFAOYSA-N,COC(=O)c1ccc(NC(=O)Nc2ccc3c(c2)OCO3)cc1,0.9982538819313049
IFHMQPCVLLXPAI-UHFFFAOYSA-N,COC1=CC(c2cc(C(=O)N3CCCC3c3cc(C)no3)no2)=C1,0.975305438041687
ZLOIOGIXTYGBLU-UHFFFAOYSA-N,COC1OC(n2cnc3c(N)ncnc32)C(O)C1O,0.5425413846969604
FQGRCKXWFBLTLA-INIZCTEOSA-N,COc1cc(-c2ccc(C(=O)N[C@@H](O)C(=O)O)cc2)c(C)cc1O,0.3809187412261963
OPRSTEQMLABDKI-UHFFFAOYSA-N,COc1cc(-c2ccc(F)cc2)nn2c(NC(=O)C3CCCC3)nn12,0.9848613739013672
WPMBKBZLVIEXGA-UHFFFAOYSA-N,COc1cc(-c2nc3c(n2C)CCC(=O)N3C)cc2c1OCC2,0.959873378276825
QQVSCMOGIBPSKP-UHFFFAOYSA-N,COc1cc(C2CCCN2C(=O)c2cc(C)no2)on1,0.988976001739502
AYBUHWKIHXHEKY-UHFFFAOYSA-N,COc1cc(C2CCCN2C(=O)c2cc(F)no2)on1,0.9824538826942444
ZFGWKZZVJXUXCG-UHFFFAOYSA-N,COc1cc2c(NC(=O)CSc3nc(N)c(C#N)cc3C#N)c-2c1,0.9881866574287415
DWJJRLWWDJCLLZ-UHFFFAOYSA-N,COc1cc2ccccc2c(C(=O)N2[CH]OCC2)c1OC,0.9926396608352661
WNIHWRIVXBJOHQ-UHFFFAOYSA-N,COc1ccc(-c2nc(C)c(N)c3oc(N4CCOCC4)nc23)cc1,0.855199933052063
USMCRJDFQDHSFW-UHFFFAOYSA-N,COc1ccc(-c2nc3cccnc3n2C2CCN(CC=O)C2)cc1,0.9813218712806702
JINDXNRMIDDUNO-UHFFFAOYSA-N,COc1ccc(C=C2C(=O)N(C)C(=O)c3ccccc32)cc1,0.968844473361969
OXFPELPEXNNWGX-UHFFFAOYSA-N,COc1ccc(C=C2C(=O)c3ccc(C(N)=O)cc3C2=O)cc1,0.9648955464363098
ABAHFNVRGIIQGO-UHFFFAOYSA-N,COc1ccc(CNC(=O)Cn2c(=O)c(C)nc3ccccc32)cc1,0.9909610152244568
PRLDYTCYLWCPES-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CCN(C)CC2)cc1OC,0.9984332919120789
IIJXZHNNXWNFHQ-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CCNNC2)cc1Br,0.9982019662857056
AQPTYSLUXHOMDK-UHFFFAOYSA-N,COc1ccc(OC)c(Nc2nc3nsnc3n3c(C)nnc23)c1,0.8047024607658386
MMNNFHOOPUOSPT-UHFFFAOYSA-N,COc1cccc(-c2nc(-c3c(N)sc4c3C(=O)NC4)n[nH]2)c1,0.6731982827186584
XOBXICKZUBGUHH-UHFFFAOYSA-N,COc1cccc2c1-c1cc(O)c(O)cc1[C+]([O-])CC2,0.6337019205093384
SCQBCXALZUZMDY-UHFFFAOYSA-N,COc1nc(-c2noc(NC(=O)C3CC3)c2C)nc2ccccc12,0.9938534498214722
WDGJTXVDNRFGMZ-UHFFFAOYSA-N,CS(=O)(=O)N1CC(C(=O)c2ccccc2)Oc2ccccc21,0.9564183950424194
RELQJIZDVSMVFT-UHFFFAOYSA-N,C=C1C=C1CNC(=O)Cn1c(=O)c2cc(C)nn2c2ncccc21,0.9312883019447327
RPTTYCLZHQFQRX-UHFFFAOYSA-N,CSC1CC(O)C(n2cnc3c2NC=NCC3O)O1,0.2716468572616577
KHOAREDWFNCGGC-UHFFFAOYSA-N,CSCC(=O)Nc1nn(-c2ccccc2)c2c1CC(C)C2,0.995126485824585
NNOFPNHOHSKLNA-UHFFFAOYSA-N,CSCC1CC(O)C(n2cnc3c2NC=NCC3O)O1,0.12102454155683517
YXVVLMRZVNHKAO-UHFFFAOYSA-N,CSCC1C[P-](O)C(n2cnc3c2NC=NCC3O)O1,0.3634470999240875
UBEQQHPCPYWTBJ-UHFFFAOYSA-N,CSCC1OC(O)C(n2cnc3c2NC=NCC3O)O1,0.04401669651269913
MKJILFJRZSZARI-UHFFFAOYSA-N,CSCC1OC(n2cnc3c2NC=NCC3)C(O)C1O,0.3140251338481903
KMUACWDTMHFJJF-UHFFFAOYSA-N,CSCC1OC(n2cnc3c2NC=NCC3O)C(O)[O+]1[S+],0.38482391834259033
FZAQKWXHNMHNLX-UHFFFAOYSA-N,CSC[C+]C1C(C)OC1n1cnc2c1NC=NCC2O,0.08739730715751648
ADCOKLIOTLETIP-UHFFFAOYSA-N,CSc1nnc2c(=C3CCSCC3)nc(-c3cccnc3)n12,0.9200767874717712
RWIBZCYWQPIYKH-UHFFFAOYSA-O,C[B+]c1ccc2nsnc2c1NC(=O)c1nc[nH]n1,0.9962247610092163
BJVWQTHTRNFKBJ-UHFFFAOYSA-N,C[C+]C1=CCN(C(=O)Nc2cnc(N3CCNCC3)nc2)CC1,0.9943720102310181
PLXIEPMGARSPIL-QMMMGPOBSA-N,C[C@@H](c1ccc(O)c(O)c1)c1ccc(C(=O)O)cc1O,0.9094983339309692
JNSDIJIWICIOGH-QMMMGPOBSA-N,C[C@H]1C=CC=C1c1c(C(N)=O)[nH]c2cccc(O)c12,0.9076867699623108
RADPNNMWKXRZLR-UHFFFAOYSA-O,C[N+]#CNC(=O)CCCN1C(=O)CSc2ncccc21,0.9921179413795471
PDATXHYIHIOAAF-UHFFFAOYSA-N,C[PH](=O)Oc1ccc(C(=O)NCc2ccc3c[nH]nc3c2)cc1,0.9839200377464294
PAKOSLPOVPMKNS-UHFFFAOYSA-N,C[S+]C1CC(c2n[nH]c(C)n2)N(C(=O)c2cc(C)on2)C1,0.7596452832221985
JOWXIOMKSUFGFX-UHFFFAOYSA-N,Cc1[nH]c(=O)c2ccccc2c1C(=O)Nc1cc(C2CCCO2)no1,0.9744513034820557
PSSSNARHUXJJNM-UHFFFAOYSA-N,Cc1[nH]c2cccc(=O)n2c1NC(=O)c1ccc(Cl)cc1,0.9712349772453308
DLLZLWNBNFLGMD-UHFFFAOYSA-N,Cc1[nH]nc2ccc(C(=O)N3Cc4ccccc4CC3C#N)cc12,0.9107815027236938
DLFPFLFLVUUXJW-UHFFFAOYSA-N,Cc1c(-c2nc3c(o2)CCN(C)C3)nc2ccccc2c1N,0.9306545853614807
FNDJIUZXQVWJPL-UHFFFAOYSA-N,Cc1c(-c2nc3ccsc3c(N3CCOCC3)c2C#N)noc1N,0.682327389717102
CRWXCRMLBRXPQR-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2cnc(N3CCO[N+]C3)nc2)CC1,0.9936826229095459
JWAPIPJKAPWESC-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2nccc(-c3ccncc3)n2)C[N-]1,0.9805716276168823
VQSDHVFRYSQIEE-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2ncnc(-c3cnccn3)n2)CC1,0.9928416013717651
LHCIAGUCWJQJPA-UHFFFAOYSA-N,C=C1CCC(CNC(=O)c2ccc(F)cc2O)C[N-]1,0.9384511113166809
MRIBEPNYHSMYSL-UHFFFAOYSA-N,Cc1c(C(=O)N2CCn3c(nc4ccccc43)C2)ncc2c1OCO2,0.9449920058250427
CYEXHEKWGYZACD-UHFFFAOYSA-N,Cc1c(C(=O)O)ccc2c1[nH]c(=O)c1ccccc12,0.9905118346214294
FWLVFFGFHYLGJO-UHFFFAOYSA-N,Cc1c(N)nc(-c2ccccc2)nc1N1CC(C)OC(C)C1,0.9910921454429626
HHQBIKDZEMTPCJ-UHFFFAOYSA-N,Cc1c(NC(=O)C2CC(c3ccc(F)cc3)=NO2)sc(=O)[nH]c1=O,0.9649873375892639
HLOQXRAAXINBEL-UHFFFAOYSA-N,Cc1c(O)c(-c2nc3nc[nH]c3[nH]c2=O)cc2c1CCC2,0.8813849091529846
YWEQAWSTSHKFJO-UHFFFAOYSA-N,Cc1c[nH]c(C2CN(Cc3nc(-c4cccnc4)oc3C)C2)n1,0.9376714825630188
RNUFTJLZEQHQTQ-UHFFFAOYSA-N,Cc1c[nH]cc1C(=O)N1CCN(c2nc3ccccc3o2)CC1,0.9967653751373291
NSDATZUAFRTSNA-UHFFFAOYSA-N,C=C1CCC(CNC(=O)c2cnc(N)nc2N)CC1,0.9921980500221252
