key,input,ts_train,ts_known,ts_pocketvec
ZKQNXVAWAULGCW-UHFFFAOYSA-N,C(=Cc1ccc(C(=O)NC2CC2)cc1)C1CCc2ccnn21,0.3157894736842105,0.14432989690721648,0.14285714285714285
NNAWDQWHXHKJPH-UHFFFAOYSA-N,C(=Cc1ccc(F)cc1)c1ccc(N(C)C)cc1,0.5625,0.0625,0.17307692307692307
JWUHUIFHSGFIKS-UHFFFAOYSA-N,C(=Cc1ccccc1)C(=O)N1CCC(C(=O)N2CCc3ccccc3C2)CC1,0.6024096385542169,0.21359223300970873,0.19696969696969696
RFVYSBPPAORXCQ-UHFFFAOYSA-N,C(=Cc1ccccc1)C1N(C)C(C)Cc2c(OC)cccc21,0.2736842105263158,0.17391304347826086,0.1746031746031746
LLYUBYVNRGXRLV-UHFFFAOYSA-N,C(=Cc1ccccc1)c1c(=O)[nH]c(=O)n(C2CCCC2)c1,0.2727272727272727,0.14444444444444443,0.21052631578947367
QNPMCNXCECETIW-UHFFFAOYSA-N,C(=Cc1cccs1)c1[nH]nc2ccccc12,0.3076923076923077,0.13953488372093023,0.136986301369863
FESZWGQRNQQPRW-UHFFFAOYSA-N,C(=Cc1ccoc1)C(N1CCC(C(=O)N(CC)Cc2ccccc2)CC1)=O,0.3904761904761905,0.17647058823529413,0.175
FBBJGOLNRRQLRF-UHFFFAOYSA-N,C(=N)(Nn1cc(-c2sccc2)nc1)C,0.2857142857142857,0.11904761904761904,0.11428571428571428
YCMQAWSEXQMMCA-UHFFFAOYSA-N,C(=Nc1ccc(-c2csc3ccccc23)cc1)C,0.5714285714285714,0.48484848484848486,0.13636363636363635
SUFGNEFDJFLKMQ-UHFFFAOYSA-N,C(=O)(C(NC(=O)Cc1cc(F)cc(F)c1)C)NC1CC1,0.26666666666666666,0.1625,0.16176470588235295
JALCBLLZENMLOK-UHFFFAOYSA-N,C(=O)(C1C(c2ccc(C3(F)CCC3)cc2)C2CN(CC)CC2CC1)N1CCCC1,0.2336448598130841,0.12121212121212122,0.11504424778761062
JRGRXNNQRTWLIR-UHFFFAOYSA-N,C(=O)(C1CC1)N1CCc2cc(CN3CC(NC)CC3)ccc2C1,0.32038834951456313,0.17777777777777778,0.13414634146341464
UMLCBVLFNHAYES-UHFFFAOYSA-N,C(=O)(C1CCC(CNc2ccc(F)cc2)CC1)Nc1ccccc1,0.46875,0.28378378378378377,0.19718309859154928
CJQKMUNHYFPFOZ-UHFFFAOYSA-N,C(=O)(C1CCCN1C(C)=O)N1CCCC1c1ccc(C)o1,0.5135135135135135,0.17721518987341772,0.14705882352941177
HSRQBCVJMLNGMF-UHFFFAOYSA-N,C(=O)(C=Cc1ccc(OCC)cc1)NCC1CCN(Cc2ccccc2)CC1,0.3978494623655914,0.1650485436893204,0.19642857142857142
RQEJKSBJHHIJOI-UHFFFAOYSA-N,C(=O)(Cc1[nH]c(=NC(=O)C2CC2C)sc1)NC(C)C,0.1951219512195122,0.13043478260869565,0.14666666666666667
NGNXJJWWZPKAFF-UHFFFAOYSA-N,C(=O)(NCCCN1CCCC1)c1ccc2ccccc2c1N1CCCC1,0.31521739130434784,0.1619047619047619,0.19230769230769232
RXZVXOLXBOIXNY-UHFFFAOYSA-N,C(=O)(NCc1occc1)c1noc(-c2ccccc2)c1,0.4647887323943662,0.16666666666666666,0.2054794520547945
CPKDMMXBBMKMHH-UHFFFAOYSA-N,C(=O)(Nc1ccccc1)CCNC(=O)N1CC2CNCC2C1,0.3076923076923077,0.20689655172413793,0.18181818181818182
AUJQAPCIVLPIGW-UHFFFAOYSA-N,C(=O)(c1c(F)cc(-c2ncnc(C)c2)cc1)N1CCC2(CCN(C)C2=O)C1,0.25,0.13157894736842105,0.10784313725490197
VFDZIQXGZKRQCS-UHFFFAOYSA-N,C(=O)(c1cc2c(cc1)ccc(OC)c2)NCCC1CCN(C)CC1,0.35294117647058826,0.25,0.1702127659574468
NLCIDTVDKXKRSH-UHFFFAOYSA-N,C(=O)(c1ccc(NC(C2CCC(C)CC2)=O)cc1)NCC1CC1,0.559322033898305,0.32857142857142857,0.12698412698412698
HHFAHROWOQQSMN-UHFFFAOYSA-N,C(=O)(c1ccc(Oc2ccccc2)cc1)NC1CCN(C)CC1,0.43661971830985913,0.3611111111111111,0.1891891891891892
BSDFSGCKKFFQBF-UHFFFAOYSA-N,C(=O)(c1ccc(Oc2ccccc2)cc1)NCCc1ccc(OC)cc1OC,0.43209876543209874,0.22988505747126436,0.2
MYZNPNREYZIPPM-UHFFFAOYSA-N,C(=O)(c1ccc(S(=O)(Nc2ccc(C)cc2)=O)cc1)NC1CCCC1,0.45,0.25,0.19
RZYYRQXNPKCHIB-UHFFFAOYSA-N,C(=O)(c1cccc2c1-c1ccccc1C2=O)N1CCN(CC)CC1,0.6666666666666666,0.15841584158415842,0.15789473684210525
DZUZPAMLJFYVFU-UHFFFAOYSA-N,C(=O)(c1ccccc1)N1CCN(CC(O)COc2ccc(C(C)(C)C)cc2)CC1,0.4431818181818182,0.14736842105263157,0.18840579710144928
FDLDTZICNVFAGZ-UHFFFAOYSA-N,C(=O)(c1ccccc1Cl)NC1CCN(Cc2onc(COC)n2)CC1,0.35514018691588783,0.1509433962264151,0.15730337078651685
CINMMSGJJVGXPZ-UHFFFAOYSA-N,C(=O)(c1ccccc1OCc1cc(C)c(C)cc1)NC1CC1,0.39080459770114945,0.14893617021276595,0.2222222222222222
MTGDRLAFBQLPHN-UHFFFAOYSA-N,C(=O)(c1cncc(Oc2ccc(COC)cc2)c1)N1CC(C)OCC1,0.2972972972972973,0.15151515151515152,0.13953488372093023
SCWWAOYUCUJIDB-UHFFFAOYSA-N,C(=O)(c1ncsc1)Nc1cnc(-c2ccccc2)nc1,0.4852941176470588,0.21951219512195122,0.19298245614035087
BLLGNCFPKQVMMQ-UHFFFAOYSA-N,C(=O)c1ccc2c(c1)C(NC1CCCC1)CC2,0.25,0.11538461538461539,0.16666666666666666
QPKKUUQDGIKORE-UHFFFAOYSA-N,C(C(=O)C(C(C(Cc1ccccc1)N)O)C)C,0.44,0.15,0.44
RTZDLDWFMYJHBU-UHFFFAOYSA-N,C(C(=O)N1CCN(C)CC1)c1nc(-c2ccccc2)oc1,0.5301204819277109,0.23255813953488372,0.17647058823529413
KATCHGWRYMBWLX-UHFFFAOYSA-N,C(C(=O)N1CCc2ccccc2C1)C1c2c(=O)cc(C)[nH]c2OC(C)(C)C1,0.3448275862068966,0.24107142857142858,0.11578947368421053
IWDJAUAQYCIOMO-UHFFFAOYSA-N,C(C(=O)NCc1cccnc1)CCc1noc(C)c1,0.425531914893617,0.21951219512195122,0.15
JPDMHVZKKIZZMP-UHFFFAOYSA-N,C(C(=O)Nc1c(=O)[nH]oc1)(N1CCN(C(C)C)CC1)C,0.2619047619047619,0.15789473684210525,0.1282051282051282
DQJZXNAGQHYLES-UHFFFAOYSA-N,C(C(=O)O)CC1CCN(CCc2c3ccccc3ccc2)CC1,0.3522727272727273,0.17307692307692307,0.2
SQEQTDGDWBTXGO-UHFFFAOYSA-N,C(C(=O)c1cccnc1)CN1CCC(C)CC1,0.3614457831325301,0.21333333333333335,0.15254237288135594
OVBLIZLQZYZVKN-UHFFFAOYSA-N,C(C(C(=O)Nc1ccccc1)CCC)CCc1ccccc1,0.4074074074074074,0.2,0.26153846153846155
LWZIIMRDLJWYSY-UHFFFAOYSA-N,C(C(C(C)C)NC(NC1CCCCC1)=O)(=O)NC1CCCC1,0.5,0.12162162162162163,0.2413793103448276
SAMNKSCYOFPGNF-UHFFFAOYSA-N,C(C(C(N1CCN(C)CC1)=O)=Cc1ccccn1)#N,0.3020833333333333,0.1875,0.15384615384615385
YAZZERDSQDXHFQ-UHFFFAOYSA-N,C(C(C)C)N1CNc2n(C)nc(-c3ccccc3)c2C1c1cccs1,0.2604166666666667,0.16,0.1511627906976744
XAURCDUHFFSORU-UHFFFAOYSA-N,C(C(C)C1CCC1)(NCc1ccc(-c2n[nH]cn2)cc1)=O,0.2702702702702703,0.16470588235294117,0.14444444444444443
JGTUAIGBUQKWDM-UHFFFAOYSA-N,C(C(C)NC(c1c(=NC2CC2)[nH]cnc1)=O)c1ccccc1,0.3188405797101449,0.16666666666666666,0.3188405797101449
NQEDPVXDEXUQMF-UHFFFAOYSA-N,C(C(C1CCCC1)c1c2ccccc2ccc1)N1CCCC1,0.28431372549019607,0.1326530612244898,0.2
PCBGIGTWQRNPND-UHFFFAOYSA-N,C(C(CC(=O)c1ccc(C)cc1)=O)=Cc1ccccc1,0.3181818181818182,0.19444444444444445,0.24
SXNUNNAPZNTPQV-UHFFFAOYSA-N,C(C(N)C1CCCCC1)(=O)N1CCCC1C#N,0.2459016393442623,0.10588235294117647,0.171875
PWEYZOCWHHTLPN-UHFFFAOYSA-N,C(C(N)Cc1ccc(-c2ccccc2)cc1)N1CCCCC1,0.32857142857142857,0.19480519480519481,0.2765957446808511
IUTHZEIRYRCZRH-UHFFFAOYSA-N,C(C(N1CCC(Cc2ccccc2)CC1)C)C(c1ccccc1)=O,0.42857142857142855,0.18181818181818182,0.23333333333333334
LKKLPNVSWZCCDI-UHFFFAOYSA-N,C(C(N1c2c(cc(-c3cncc(C)c3)cc2)CCC1)=O)C1CC1,0.32222222222222224,0.2127659574468085,0.12173913043478261
OEACKWTVNHYCNO-UHFFFAOYSA-N,C(C(NC(=O)C1(C)CCCN1CC)C1CC1)CC,0.2328767123287671,0.13924050632911392,0.14
CVTZJHPNLVNKCZ-UHFFFAOYSA-N,C(C(NC(C1CCC(=O)N(CCc2cc(F)ccc2)C1)=O)C)C,0.28703703703703703,0.20202020202020202,0.17699115044247787
BHDRGGQMBPFAMF-UHFFFAOYSA-N,C(C(NC(CCC(N)=O)C(=O)N1CCC(CCF)CC1)=O)c1ccc([N+](=O)[O-])cc1,0.2882882882882883,0.12962962962962962,0.15476190476190477
XNHMVYZHXBWRII-UHFFFAOYSA-N,C(C(NC(c1ccccc1)C)=O)n1cccc(-c2occc2)c1=O,0.39361702127659576,0.14423076923076922,0.2375
IPLGMFINTYJVAU-UHFFFAOYSA-N,C(C(NC1CCCC1)=O)(c1ccccc1)c1ccccc1,0.4307692307692308,0.20270270270270271,0.2978723404255319
ONAKKWOBVJFDSW-UHFFFAOYSA-N,C(C(NC1CCCCC1)=O)CNc1ccc(OC)cc1OC,0.3854166666666667,0.18681318681318682,0.2054794520547945
OFFDMFNGUBKDQJ-UHFFFAOYSA-N,C(C(NC1CCN(Cc2ccccc2)C1)=O)c1cccc(C)c1,0.38461538461538464,0.20652173913043478,0.21428571428571427
UOFOTIFDXHPIQH-UHFFFAOYSA-N,C(C(NCC1OCCC1)=O)C1Cc2ccccc2CC1,0.41237113402061853,0.17475728155339806,0.15853658536585366
NTOBGZDDMYBIRZ-UHFFFAOYSA-N,C(C(NCc1ccncc1)=O)C1c2ccccc2CC1,0.4155844155844156,0.18888888888888888,0.1388888888888889
XUDFBMMEMWPFPM-UHFFFAOYSA-N,C(C(Nc1cc(C)ccc1)=O)C1(c2ccccc2)CCN(C)C1=O,0.3854166666666667,0.26436781609195403,0.19718309859154928
AWEZVRRYRCOQKD-UHFFFAOYSA-N,C(C(c1c(C)ccs1)=O)C1c2ccccc2OCC1(C)C,0.2736842105263158,0.12264150943396226,0.1875
SANKRVBZWLWNMY-UHFFFAOYSA-N,C(C(c1cc(N2CCC(=O)NCC2)ccc1)=O)C(C)c1ccon1,0.22018348623853212,0.16521739130434782,0.12631578947368421
QGJJKGUNCHTVSQ-UHFFFAOYSA-N,C(C(c1ccccc1)NC(C1CCN(C)CC1)=O)c1ccccc1OC,0.42857142857142855,0.3372093023255814,0.21686746987951808
MHPDUMQNHVJHJG-UHFFFAOYSA-N,C(C(n1c(-c2cc(C)on2)ncc1)C)C,0.23214285714285715,0.1,0.13846153846153847
YUVMWFLKINZGQP-UHFFFAOYSA-N,C(C)(=NOCCN1CCCC1)c1ccc(NC(=O)C2C(C)C2)cc1,0.25,0.24096385542168675,0.13392857142857142
ZMRJKWNCHXTCNM-UHFFFAOYSA-N,C(C)(C)(C(=O)NC1CN(c2cc(-c3ccccc3)cnn2)CCC1)C,0.32407407407407407,0.24210526315789474,0.17647058823529413
BDRANXPTIDXAFD-UHFFFAOYSA-N,C(C)(C)(NC(=O)C1N(C(CC)c2ccc(-c3ccccc3)cc2)CCC1)C,0.3132530120481928,0.25842696629213485,0.21311475409836064
JWXCTKNNTGPYJK-UHFFFAOYSA-N,C(C)(C)Nc1cc(-c2cncnc2)cc(-c2onc(C)n2)c1,0.27586206896551724,0.14814814814814814,0.08421052631578947
HDIUEIXBQINYFD-UHFFFAOYSA-N,C(C)(C)c1cc(-c2cc3c(cc2)cccc3)ccc1NC(C1C2CC21)=O,0.3764705882352941,0.3764705882352941,0.25
DRKAKUKEMMZRPA-UHFFFAOYSA-N,C(C)(C1CCC(C)CC1)C(=O)Nc1ccc(-c2cn3ccccc3n2)cc1,0.3673469387755102,0.25287356321839083,0.1414141414141414
FACGQOFTWNHPMA-UHFFFAOYSA-N,C(C)(C=Cc1ccc(N(C)C)cc1)=Nc1ccc(O)cc1,0.3090909090909091,0.08860759493670886,0.3090909090909091
HQLXIQPSSMUPJW-UHFFFAOYSA-N,C(C)(CC)NC(C1(NC(C2CC2)=O)CCCC1)=O,0.24705882352941178,0.1506849315068493,0.15789473684210525
XIAOGWMNUAJDNU-UHFFFAOYSA-N,C(C)(CC1NC(=O)CCC1c1ccccc1)N1CC(C)CCC1,0.2898550724637681,0.16161616161616163,0.13580246913580246
GKSIUQFXYYQPLV-UHFFFAOYSA-N,C(C)(NCC1C(=O)N(Cc2ccccn2)CCC1)=O,0.3888888888888889,0.17777777777777778,0.16883116883116883
ACRAJUCVHOJECD-UHFFFAOYSA-N,C(C)(Nc1cc(-n2c3c(cccn3)nc2)ccc1C)(C)C,0.38202247191011235,0.11827956989247312,0.13846153846153847
YAPCYKVIBLXEEZ-UHFFFAOYSA-N,C(C)(Nc1ccc(NC(=O)CN(C(CC2CCCC2)=O)C)cc1)=O,0.3333333333333333,0.23333333333333334,0.14864864864864866
SRKBATDDLCRBCY-UHFFFAOYSA-N,C(C)(c1ccc(NC2CC3CC2CN(C(=O)C2CCC2)C3)cc1)(C)C,0.25742574257425743,0.18823529411764706,0.12612612612612611
HPTCXUOCJRHRSI-UHFFFAOYSA-N,C(C)(c1ccccc1N1CCC(NC(C2CC2)=O)CC1)C,0.3888888888888889,0.22972972972972974,0.17346938775510204
PDLOTLGTBVHOFK-UHFFFAOYSA-N,C(C)(c1cnc(-c2ccncc2)cc1NC)c1ccccc1,0.3384615384615385,0.1625,0.1746031746031746
DVCCAVUOLHMBEW-UHFFFAOYSA-N,C(C)(c1nsc(N2CCN(C)CC2)n1)Cc1cscc1,0.2361111111111111,0.19230769230769232,0.136986301369863
KMRJKAJDUSCJAJ-UHFFFAOYSA-N,C(C)C(N=c1[nH]oc(C)c1[N+](=O)[O-])c1cccnc1,0.325,0.18072289156626506,0.17142857142857143
RVPHUDNVMPKIHB-UHFFFAOYSA-N,C(C)C(NC(C1C(=O)N(C)CC1c1ccccc1)=O)Cc1ccccc1,0.3191489361702128,0.18085106382978725,0.2876712328767123
WBWCOZUTQNNBTP-UHFFFAOYSA-N,C(C)C(c1cccnc1)NC(Cc1coc(-c2ccccc2)n1)=O,0.4675324675324675,0.2441860465116279,0.2
KERSXQSHUQZMIK-UHFFFAOYSA-N,C(C)CCC(CC)C(N1CCc2cncnc21)=O,0.2702702702702703,0.12903225806451613,0.1111111111111111
DBGXGJZPYAMGBP-UHFFFAOYSA-N,C(C)CCCN(c1sc(-c2ccccc2)cn1)c1ccc(C)cc1,0.25301204819277107,0.125,0.16666666666666666
VRFDBVOPXRYSHO-UHFFFAOYSA-N,C(C)CN(CC1CCCN1CC)Cc1onc(Cc2c(F)cccc2)n1,0.26956521739130435,0.13157894736842105,0.13
ZHMNCNRGPDAKKQ-UHFFFAOYSA-N,C(C)CNC(N(C1CCN(C)CC1)C)=O,0.36363636363636365,0.23076923076923078,0.12903225806451613
ZKGAKLZKORJKPZ-UHFFFAOYSA-N,C(C)Cc1cc(N2CCN(CC)CC2)cc(-c2cncs2)c1,0.25316455696202533,0.15217391304347827,0.11214953271028037
UXSYXIJHPJMGON-UHFFFAOYSA-N,C(C)N(Cc1ccc(-c2ccccc2F)cc1)CCCc1ccncc1,0.25274725274725274,0.12244897959183673,0.136986301369863
TUTFJMJZPSKSRT-UHFFFAOYSA-N,C(C)N(c1ccc(NC(C2CCC2)=O)cc1-c1cncs1)CC,0.3333333333333333,0.29069767441860467,0.13513513513513514
GPMGPUMCPYYXPO-UHFFFAOYSA-N,C(C)NC(c1cccc(-c2cc3c(cc2)cccc3)c1)=O,0.345679012345679,0.345679012345679,0.3108108108108108
SXWUKSDROVSGPI-UHFFFAOYSA-N,C(C)Oc1ccc(NC(=O)C2CCN(C(=O)C)CC2)cc1-c1cnoc1,0.34065934065934067,0.34065934065934067,0.14285714285714285
HSKGFALZBHPFFI-UHFFFAOYSA-N,C(C)c1ccccc1Oc1ccc(C(NCc2cnccc2)=O)cc1,0.45555555555555555,0.20689655172413793,0.16363636363636364
SSURJYZNIFYIBM-UHFFFAOYSA-N,C(C1(C)CCCC1)N1CCC(c2n(CC)c(C)nn2)CC1,0.21505376344086022,0.0989010989010989,0.10416666666666667
OXFDIUXCYCHATP-UHFFFAOYSA-N,C(C1(Cn2ncnc2)CCc2c(C)ncnc21)c1ccccc1,0.21666666666666667,0.1,0.16455696202531644
GNAKOLVXKHXBLR-UHFFFAOYSA-N,C(C1(c2ccc(-c3ccncc3)cc2)CC1)N1CCCC1,0.28846153846153844,0.2876712328767123,0.10294117647058823
VNSUZPAQCCHFSI-UHFFFAOYSA-N,C(C1(c2cccc(-c3sccn3)c2)CC1)NC(C1CCOCC1)=O,0.2786885245901639,0.20618556701030927,0.1206896551724138
KXQPDAUZTRVVLU-UHFFFAOYSA-N,C(C1(c2ccccc2)CC1)(=O)N1CCc2c(C)ncn2CC1,0.3617021276595745,0.1595744680851064,0.1791044776119403
OAFIYCTZGDQCGX-UHFFFAOYSA-N,C(C1(c2ccccc2)CCN(C)CC1)(Nc1cc(C(=O)N)ccc1)=O,0.4057971014492754,0.2976190476190476,0.189873417721519
PYYZYKYMMCYVKO-UHFFFAOYSA-N,C(C1(c2ccccc2)CCN(C)CC1)c1ncccc1,0.3387096774193548,0.1951219512195122,0.15384615384615385
YBHPLGSSTJHGBP-UHFFFAOYSA-N,C(C1(c2onc(-c3ccccc3)c2)CC1)C,0.323943661971831,0.1625,0.2222222222222222
BPPFETTZRQYSSN-UHFFFAOYSA-N,C(C1=C2N(C)CCC2C(=O)N(C)C1)c1ccccc1,0.3026315789473684,0.1951219512195122,0.2
HBDQYEOTHMQVJW-UHFFFAOYSA-N,C(C1C(=N)N(c2ccccc2)C2=CCCCC2C1c1ccccc1)#N,0.23157894736842105,0.15,0.14084507042253522
JDFIYCLSYKBQLT-UHFFFAOYSA-N,C(C1C(=O)N(C)CCN(Cc2nocc2)C1)c1cnccc1,0.32653061224489793,0.16304347826086957,0.10309278350515463
DUBNVRDFGGZWAH-UHFFFAOYSA-N,C(C1C(Cc2cnccc2)CN(Cc2cn(C)nc2)C1)(C)C,0.30097087378640774,0.19047619047619047,0.13157894736842105
NXUWOASRAQJMDH-UHFFFAOYSA-N,C(C1C(N)CN(c2ccc(C(=O)Nc3ccccc3)cn2)C1)C,0.4631578947368421,0.19148936170212766,0.17647058823529413
RMFVIHDHDZQEAD-UHFFFAOYSA-N,C(C1C(c2ccccc2)C(C(=O)Nc2ccc(OC)cc2)C1)(=O)NC1CCCC1,0.36904761904761907,0.22,0.15584415584415584
RIUNZUHKPNVZJP-UHFFFAOYSA-N,C(C1C(c2ccccc2)CN(Cc2cocc2)C1)n1nccc1,0.35555555555555557,0.10784313725490197,0.14414414414414414
QZXKEVZDKDOYEZ-UHFFFAOYSA-N,C(C1C(c2cnccc2)C1)N1CCC(NC(=O)Cc2ccccc2)CC1,0.36082474226804123,0.18681318681318682,0.2465753424657534
PZNXCQSXFOULQE-UHFFFAOYSA-N,C(C1CC1)N=c1cncc(-c2ccncc2)[nH]1,0.23170731707317074,0.18518518518518517,0.11594202898550725
NXLSUTMAYPZICF-UHFFFAOYSA-N,C(C1CCC(=O)N(CCc2ccccc2)C1)(=O)NCc1ccco1,0.4,0.20408163265306123,0.18823529411764706
BZEZKGDUMFSIET-UHFFFAOYSA-N,C(C1CCC(C)CC1)C(N1CCCC1c1c(C(N2CCCC2)=O)cccc1)=O,0.3409090909090909,0.14018691588785046,0.1728395061728395
WBSSMXZVPMBOHK-UHFFFAOYSA-N,C(C1CCC(CN(C)Cc2sccn2)CC1)n1nccc1,0.21428571428571427,0.11224489795918367,0.12149532710280374
WUYVDQKNKJMOCQ-UHFFFAOYSA-N,C(C1CCCN(C)C1)c1cccnc1Oc1ccccc1,0.336734693877551,0.25,0.13924050632911392
UPJOZFGSEPCADZ-UHFFFAOYSA-N,C(C1CCCN(Cc2sccn2)C1)c1c(C)noc1C,0.3333333333333333,0.11,0.10843373493975904
NMECNQFHEFNLDY-UHFFFAOYSA-N,C(C1CCCN1C)CCc1c2c(c3c(c1)cccc3)cccc2,0.26136363636363635,0.17346938775510204,0.14666666666666667
KRMIOAKHJFWINC-UHFFFAOYSA-N,C(C1CCCN1C)CNc1c(-c2cnccc2)cccc1,0.2982456140350877,0.22772277227722773,0.1375
SDTXUXBMWSQHJW-UHFFFAOYSA-N,C(C1CCN(C)CC1)=Nc1ccc(Oc2ccccc2)cc1,0.37142857142857144,0.37142857142857144,0.15517241379310345
UMRYFYREGOSNBH-UHFFFAOYSA-N,C(C1CCN(CC2CCCC2)CC1)Cc1ccccc1C,0.2857142857142857,0.13131313131313133,0.11940298507462686
FKVJGSPOLUAUNN-UHFFFAOYSA-N,C(C1CCN(CCc2ccccc2)CC1)c1ccccc1,0.47540983606557374,0.16455696202531644,0.2
DWZWOYAFMBEBEO-UHFFFAOYSA-N,C(C1CCN(c2nccc(C)n2)CC1)(=O)Nc1ccccc1OCC,0.5555555555555556,0.27450980392156865,0.15789473684210525
AFIBOMUEENZUJR-UHFFFAOYSA-N,C(C1CCN(c2nnc3ccccc3n2)CC1)NC(=O)C,0.56,0.17708333333333334,0.17105263157894737
UJNHSBANMLCSFZ-UHFFFAOYSA-N,C(C1CN(C(C)C)CCO1)n1cc(C)cn1,0.32727272727272727,0.11392405063291139,0.13131313131313133
MZZIGVVDAYHVKB-UHFFFAOYSA-N,C(C1CN(C)C2Cc3cn(C)c4cccc(c43)C2C1)C(NC)=O,0.21929824561403508,0.14678899082568808,0.14782608695652175
NHZAEJXMQPPBPE-UHFFFAOYSA-N,C(C1CN(CCc2ccccc2)CCC1)N(Cc1scnc1)C,0.34065934065934067,0.14563106796116504,0.15
XXFDUAHNINRYNK-UHFFFAOYSA-N,C(C1CN(c2sccn2)CCC1)Cc1ccccc1,0.4084507042253521,0.13978494623655913,0.17647058823529413
QFOYCRMCWATDQB-UHFFFAOYSA-N,C(C1CO1)N1Cc2c(ccc(NC(CCC(F)(F)F)=O)c2)C1,0.2916666666666667,0.20202020202020202,0.12149532710280374
HWBNGJNTFYQFIQ-UHFFFAOYSA-N,C(C1N(C(Cc2cc3[nH]ccc3cc2)=O)CCC1)c1ccc(F)cc1,0.35051546391752575,0.13043478260869565,0.1951219512195122
XJXYMDXJBRCQMC-UHFFFAOYSA-N,C(C1OC(n2cnc3c(=NC4CC4)[nH]cnc32)CC1O)O,0.375,0.0970873786407767,0.375
XCJHAGZBUAZPFG-UHFFFAOYSA-N,C(C1c2cccc(NC(C)=O)c2CCC1)N1CCCCC1,0.2828282828282828,0.1827956989247312,0.14814814814814814
RKGDLEFPNNFSJF-UHFFFAOYSA-N,C(CC(C)n1c(=O)c(-c2ccccc2)nc2ccccc12)C,0.4342105263157895,0.14130434782608695,0.17543859649122806
HPIVAPZIWYIMKH-UHFFFAOYSA-N,C(CC(F)(F)F)c1cc(-c2ccc3ccccc3c2)nc(=N)[nH]1,0.3698630136986301,0.2127659574468085,0.2
QTZWXIWFANRRTH-UHFFFAOYSA-N,C(CC(N1CC2CCC1CO2)=O)C1CCN(C2CC2)CC1,0.2602739726027397,0.12359550561797752,0.125
CWHZMTZMQHPLCM-UHFFFAOYSA-N,C(CC(NCc1ccco1)=O)C(=O)Nc1ccc(C)cc1,0.42105263157894735,0.2602739726027397,0.17543859649122806
MUFOSIDYQMOOOO-UHFFFAOYSA-N,C(CC(Nc1ccc(N2CCCC2)cc1)=O)C(c1ccccc1)=O,0.3783783783783784,0.3333333333333333,0.22033898305084745
BJZLNRZORDRZTM-UHFFFAOYSA-N,C(CC(Nc1ccc(S(N)(=O)=O)cc1)=O)Sc1ccccc1,0.38095238095238093,0.1956521739130435,0.1917808219178082
BAMGOUPTTYVYCH-UHFFFAOYSA-N,C(CC)(c1cc(CC)ccc1)C(NCc1cccnc1)=O,0.35365853658536583,0.24050632911392406,0.16883116883116883
