key,input,ts_train,ts_known,ts_pocketvec
VXFWZJYVEGQTEU-UHFFFAOYSA-N,c1(-c2cc(N=c3cncc[nH]3)ccc2)nc2c(cccc2)o1,0.43820224719101125,0.12903225806451613,0.10588235294117647
IZORRBUQWFSCII-UHFFFAOYSA-N,c1(-c2cc(O)ccc2)nn[nH]n1,0.38181818181818183,0.12195121951219512,0.16666666666666666
WFLDQKGVRVBRPN-UHFFFAOYSA-N,c1(-c2cc3c([nH]c(=O)cc3)cc2)nc2c(ccc(C)c2)o1,0.4383561643835616,0.11538461538461539,0.2571428571428571
ZRJMQEPKRFLTDA-UHFFFAOYSA-N,c1(-c2cc3c([nH]cc3-c3ccccn3)nc2)cc[nH]c(=O)c1,0.2638888888888889,0.12121212121212122,0.11494252873563218
MFTJAAAOSSTPHG-UHFFFAOYSA-N,c1(-c2cc3c([nH]cc3-c3ccncc3)cc2)nc(=N)[nH]cc1,0.2391304347826087,0.13978494623655913,0.125
UBNSSWAMZNZXIP-UHFFFAOYSA-N,c1(-c2cc3c([nH]ccc3=Nc3cccnc3)cc2)cnco1,0.21428571428571427,0.16853932584269662,0.11235955056179775
PNESZODNFXWUIZ-UHFFFAOYSA-N,c1(-c2cc3c(cc2)ncnc3)[nH]c2cccc(C)c2c1,0.35714285714285715,0.12359550561797752,0.11392405063291139
SSLZDSJISKREKZ-UHFFFAOYSA-N,c1(-c2cc3c(ccc(N=c4cccc[nH]4)n3)cc2)c2cn[nH]c2ncc1,0.18699186991869918,0.13861386138613863,0.1
CIAIUXYBJSFZHK-UHFFFAOYSA-N,c1(-c2cc3c(cccc3)[nH]2)nc(-c2cccs2)[nH]c(=N)n1,0.28431372549019607,0.08571428571428572,0.2112676056338028
RLJKQLLDIZRGDY-UHFFFAOYSA-N,c1(-c2cc3c(cccc3)cc2)nc(-c2cnccc2)[nH]c(=N)c1C(=O)NC1CC1,0.31683168316831684,0.2571428571428571,0.2
ULXUCJGWEWRTGJ-UHFFFAOYSA-N,c1(-c2cc3c(cccc3)cc2)nnn2c1c1ccccc1c(C)n2,0.3176470588235294,0.23469387755102042,0.18181818181818182
LXNLPUIJPFBQJH-UHFFFAOYSA-N,c1(-c2cc3c(cccc3)nc2)nc(-c2ccccc2F)c[nH]1,0.3088235294117647,0.1346153846153846,0.13157894736842105
OOLFBAFUXARRMX-UHFFFAOYSA-N,c1(-c2cc3c(cccc3)o2)c2c(non2)c(-n2cncc2)cc1,0.2988505747126437,0.1,0.10588235294117647
KTAJOKDTZRTBLY-UHFFFAOYSA-N,c1(-c2cc3c(cccc3)o2)nc2c(c(C(N(C)CC)=O)ccc2)[nH]1,0.2978723404255319,0.11607142857142858,0.1414141414141414
KOXRWQUQFXYTMC-UHFFFAOYSA-N,c1(-c2cc3c(cccc3)o2)nc2cc(NC(Nc3ccccc3)=O)ccc2o1,0.45555555555555555,0.1588785046728972,0.16666666666666666
ZFOLPORYPWUWQO-UHFFFAOYSA-N,c1(-c2cc3c(cccc3)s2)nc(=NC(=O)c2sccc2)[nH]cc1,0.25609756097560976,0.1308411214953271,0.13402061855670103
MYAGXLWLIATODI-UHFFFAOYSA-N,c1(-c2cc3c(cccc3)s2)noc2c1c(=O)n(C)c(=O)[nH]2,0.2727272727272727,0.14814814814814814,0.1518987341772152
IQIABWXDKGCQTI-UHFFFAOYSA-N,c1(-c2cc3c(cccc3O)[nH]2)c2cc(-c3nn[nH]n3)ccc2ncc1,0.27,0.09900990099009901,0.125
XKBWRXYJHRAGQU-UHFFFAOYSA-N,c1(-c2cc3c(nccc3)cc2O)c(-c2c(O)cccc2)n[nH]c1,0.25333333333333335,0.11009174311926606,0.15789473684210525
MDYNPXBGQNZNJK-UHFFFAOYSA-N,c1(-c2cc3c(nccc3)s2)nc2c(C)cccc2c(=O)o1,0.4342105263157895,0.11320754716981132,0.12643678160919541
BROHPLZYZOKVNH-UHFFFAOYSA-N,c1(-c2cc3ccccc3[nH]2)nc2c(nc1)cc(N)cc2,0.25263157894736843,0.08823529411764706,0.23880597014925373
WQTYUQYOXOGOAY-UHFFFAOYSA-N,c1(-c2cc3ccccc3nc2-c2ccco2)ccnc(OC)c1,0.28378378378378377,0.11818181818181818,0.12345679012345678
NDRIJBLYYLWKCQ-UHFFFAOYSA-N,c1(-c2cc3ccccc3o2)nc(-c2cccnn2)ccn1,0.325,0.09803921568627451,0.13513513513513514
YZYSWSOJMMUCPG-UHFFFAOYSA-N,c1(-c2cc3ccccc3s2)nc(C)cc(=NCC=C)[nH]1,0.2717391304347826,0.1188118811881188,0.13157894736842105
ISZUEHUFQBFQCJ-UHFFFAOYSA-N,c1(-c2cc3cncnc3[nH]c2=N)c2ccncc2on1,0.24271844660194175,0.0967741935483871,0.0891089108910891
GSXRIAKWODYOEN-UHFFFAOYSA-N,c1(-c2cc3n(cc2)c(-c2ccccc2)cn3)ccccc1,0.3076923076923077,0.2077922077922078,0.27906976744186046
RNAHDMKKQCDGKA-UHFFFAOYSA-N,c1(-c2cc3n(cc2)ncc3-c2c(F)cccc2)ccncc1O,0.24468085106382978,0.13761467889908258,0.15584415584415584
RWFWKYCENBPTGV-UHFFFAOYSA-N,c1(-c2cc3nccnc3cc2)cc2c(cccc2-c2ccccc2)s1,0.26582278481012656,0.1485148514851485,0.20270270270270271
QGURXOLDJULAMI-UHFFFAOYSA-N,c1(-c2cc3ncn(-c4ccccc4)c(=O)c3cc2)nocn1,0.27956989247311825,0.1368421052631579,0.13846153846153847
ZTFOVPUPSDKVMD-UHFFFAOYSA-N,c1(-c2cc3ncnc(C)c3o2)cc(O)ccc1,0.25773195876288657,0.11702127659574468,0.1694915254237288
KQMQMNBQNKYSSN-UHFFFAOYSA-N,c1(-c2cc3oc4c(cccc4)c3cc2)nc2c(cccc2)c(=O)[nH]1,0.4375,0.1111111111111111,0.13095238095238096
YVNVQIVSCUOALL-UHFFFAOYSA-N,c1(-c2cc[nH]c(=N)n2)nc2c(cccc2Oc2ccccc2)o1,0.20535714285714285,0.16483516483516483,0.12195121951219512
PWOVSCUOSFFDPX-UHFFFAOYSA-N,c1(-c2cc[nH]c(=NC(=O)C)n2)nc2ccccc2o1,0.32954545454545453,0.11428571428571428,0.14864864864864866
CIEBBTBWKIIQJD-UHFFFAOYSA-N,c1(-c2cc[nH]c(=NC(CO)C)n2)cc2c(cc1)OCCO2,0.33707865168539325,0.14423076923076922,0.11702127659574468
OLNTXCXLIWCQOX-UHFFFAOYSA-N,c1(-c2cc[nH]c(=NC3CCOCC3)n2)c2cnccc2ncc1,0.24468085106382978,0.09259259259259259,0.08264462809917356
WVZULKPCJWPQOU-UHFFFAOYSA-N,c1(-c2cc[nH]c(=NCCCC)n2)nc2c(s1)CCCc1ccccc1-2,0.2672413793103448,0.14166666666666666,0.10483870967741936
GVPHQJBWVRIDDC-UHFFFAOYSA-N,c1(-c2cc[nH]c(=NCc3c(OC)cc(O)cc3)n2)nnccc1,0.25301204819277107,0.1326530612244898,0.14772727272727273
BGJCOLGPGOCFQJ-UHFFFAOYSA-N,c1(-c2cc[nH]c(=NCc3ccccc3)n2)[nH]oc(=O)c1,0.25301204819277107,0.09278350515463918,0.17647058823529413
AMFPUVQOILDFNV-UHFFFAOYSA-N,c1(-c2cc[nH]c(=Nc3cc(O)ccc3)n2)c(C)[nH]c(=N)nc1,0.19801980198019803,0.09473684210526316,0.136986301369863
FEPNKECWFBLYCG-UHFFFAOYSA-N,c1(-c2cc[nH]c(=Nc3cc(O)ccc3)n2)nc2ccccc2s1,0.3163265306122449,0.12149532710280374,0.10526315789473684
IJAJKPWVXDRQIB-UHFFFAOYSA-N,c1(-c2cc[nH]c(=Nc3ccccc3)n2)cnccc1,0.3333333333333333,0.22666666666666666,0.16666666666666666
MBAYZOLYOAJOFI-UHFFFAOYSA-N,c1(-c2cc[nH]c(=Nc3ccccc3)n2)nc2c(s1)cccc2,0.33766233766233766,0.09278350515463918,0.11940298507462686
WPSBICAQJPMQLQ-UHFFFAOYSA-N,c1(-c2cc[nH]c(=Nc3cnccc3)n2)nc2c(cccc2)o1,0.27956989247311825,0.13333333333333333,0.08433734939759036
OLHKBJHFNQJTAM-UHFFFAOYSA-N,c1(-c2ccc(-c3[nH]ccn3)s2)nccn1C,0.22950819672131148,0.10588235294117647,0.1111111111111111
QJOGULXORARGGS-UHFFFAOYSA-N,c1(-c2ccc(-c3c[nH]ccc3=N)cc2)ncccc1,0.39215686274509803,0.11538461538461539,0.11940298507462686
BJFQSDLINSIZJN-UHFFFAOYSA-N,c1(-c2ccc(-c3c[nH]nn3)cc2)cc(-c2cscc2)ncc1,0.2717391304347826,0.12087912087912088,0.1111111111111111
YMFGCYDBZHAZCC-UHFFFAOYSA-N,c1(-c2ccc(-c3ccc(OC)nc3)nc2)nc(C(N)=O)cc2c1C1CCC2C1,0.21428571428571427,0.14655172413793102,0.14285714285714285
ZHOZCEXHACMTJM-UHFFFAOYSA-N,c1(-c2ccc(-c3cnn(C)c3)cc2)cc2c(nc1)[nH]cc2,0.2777777777777778,0.16129032258064516,0.09859154929577464
KSRZKHYVTSGJLN-UHFFFAOYSA-N,c1(-c2ccc(-c3n[nH]nn3)cc2)c(C)noc1-c1ccco1,0.27,0.11363636363636363,0.11392405063291139
VCKAQNAPWPAOLD-UHFFFAOYSA-N,c1(-c2ccc(-n3c(C)ncc3)cc2)c(O)n(C)cc1O,0.2125,0.17073170731707318,0.15517241379310345
KICLIKUQRMSEDN-UHFFFAOYSA-N,c1(-c2ccc(Br)cc2)nc(CN(C)C)sc1,0.359375,0.12048192771084337,0.16981132075471697
NLRLEXCZOOOYSA-UHFFFAOYSA-N,c1(-c2ccc(C(=O)N(CC)CC)s2)nc2n(c1)cc(-c1cccs1)cc2,0.25225225225225223,0.12380952380952381,0.13095238095238096
XCYSUFFOHYYELS-UHFFFAOYSA-N,c1(-c2ccc(C(=O)N)cc2)sc2c(cccc2C(=O)N)c1,0.25925925925925924,0.14285714285714285,0.18032786885245902
UMIVHTRSXBWMIH-UHFFFAOYSA-N,c1(-c2ccc(C(=O)N3CCCCC3)o2)nc2c(ccc(Cl)c2)o1,0.3333333333333333,0.11009174311926606,0.125
QKWFBMXQUWGATR-UHFFFAOYSA-N,c1(-c2ccc(C(=O)Nc3c4ccccc4oc3)o2)ncccc1,0.4794520547945205,0.12745098039215685,0.13636363636363635
AJJSUJLXLYVMMQ-UHFFFAOYSA-N,c1(-c2ccc(C)cc2)nc(-n2c(C)c(C(=O)C)cn2)sc1,0.41025641025641024,0.16455696202531644,0.17543859649122806
UTMZWCTVPHAOJZ-UHFFFAOYSA-N,c1(-c2ccc(C)cc2)nc2ccccc2o1,0.373134328358209,0.12857142857142856,0.2
OXTOAEYUENCFPY-UHFFFAOYSA-N,c1(-c2ccc(C)n2-c2cc(C)ccn2)cccc(C(=O)NC2CC2)c1,0.38144329896907214,0.18,0.14814814814814814
FBGHDDGTWTZIMY-UHFFFAOYSA-N,c1(-c2ccc(C)nc2)nnn(-c2cccc(C(N)=O)c2)c1,0.3333333333333333,0.1511627906976744,0.1619047619047619
JUYOFUQNESIRIL-UHFFFAOYSA-N,c1(-c2ccc(CNC(=O)C)cc2)nc2c(ccc(C)c2)o1,0.4507042253521127,0.16,0.18604651162790697
IZMCDDNUEFWHCN-UHFFFAOYSA-N,c1(-c2ccc(CNc3ccccc3)s2)nc(C)on1,0.3037974683544304,0.12222222222222222,0.17567567567567569
ZFYAXGPQPQVGBQ-UHFFFAOYSA-N,c1(-c2ccc(CO)cc2)c(-c2ccoc2)c[nH]c(=N)n1,0.23809523809523808,0.10576923076923077,0.136986301369863
RCSIHBRSTIQNAY-UHFFFAOYSA-N,c1(-c2ccc(Cl)cc2)nc(-c2cccs2)[nH]n1,0.4603174603174603,0.10227272727272728,0.10344827586206896
ZGCVPHNYYDJSQC-UHFFFAOYSA-N,c1(-c2ccc(Cl)cc2)nc(=Nc2ccc(F)cc2)[nH]cc1,0.26666666666666666,0.0761904761904762,0.125
WXMRCMADPYLXPV-UHFFFAOYSA-N,c1(-c2ccc(Cl)cc2)nc(C(c2ccccc2)C)[nH]c1,0.34615384615384615,0.12658227848101267,0.1864406779661017
YBHANEFXRUAZGA-UHFFFAOYSA-N,c1(-c2ccc(Cl)cc2)nc(CC(N2CCc3ccccc3C2)=O)co1,0.4105263157894737,0.22641509433962265,0.12195121951219512
WSUNYOHXUPLOGA-UHFFFAOYSA-N,c1(-c2ccc(Cl)nc2)cc(-c2ccno2)ccc1C,0.25263157894736843,0.125,0.13114754098360656
MBJAVTYEPOZGOV-UHFFFAOYSA-N,c1(-c2ccc(F)cc2)cc2c(cc1)nc(C1CC1)[nH]c2=N,0.28169014084507044,0.14583333333333334,0.136986301369863
MYDNPCAGNYRGEW-UHFFFAOYSA-N,c1(-c2ccc(NC(=O)C3Cc4ccccc4NC3=O)cc2)nc(C)on1,0.3854166666666667,0.24509803921568626,0.1282051282051282
WHUNWBFNSSUNNO-UHFFFAOYSA-N,c1(-c2ccc(NC(=O)c3cocc3)cc2)ncc(C)cc1,0.38666666666666666,0.21794871794871795,0.1643835616438356
ACTJJHVMANZDHF-UHFFFAOYSA-N,c1(-c2ccc(NC(C)=O)cc2)snc(Cc2ccccc2)n1,0.3229166666666667,0.23076923076923078,0.2571428571428571
PNYBXIYYTZLEDJ-UHFFFAOYSA-N,c1(-c2ccc(Nc3ccccc3)cc2)oc2c(cccc2)n1,0.35135135135135137,0.12658227848101267,0.21739130434782608
GGNZPKJXOCTPMG-UHFFFAOYSA-N,c1(-c2ccc(O)cc2)[nH]c(C)cc(=NCc2cccnc2)c1,0.27058823529411763,0.19047619047619047,0.1746031746031746
UMQTUUHIUPELQG-UHFFFAOYSA-N,c1(-c2ccc(O)cc2)cn2cc(C(=O)N3CCOCC3)ccc2n1,0.34285714285714286,0.15384615384615385,0.19402985074626866
IDEHTJAPPGSXIP-UHFFFAOYSA-N,c1(-c2ccc(O)cc2)nc(-c2ccoc2)n[nH]1,0.273972602739726,0.10256410256410256,0.18518518518518517
DUOYAQJOFYTACW-UHFFFAOYSA-N,c1(-c2ccc(O)cc2)nc2c(nccc2)c(N2CCOCC2)n1,0.3448275862068966,0.2235294117647059,0.14953271028037382
HILRUDVDEQLNJE-UHFFFAOYSA-N,c1(-c2ccc(O)cc2)nc2ccccc2nc1Cc1ccccc1,0.2967032967032967,0.11235955056179775,0.20634920634920634
YIMNNACZWLELGW-UHFFFAOYSA-N,c1(-c2ccc(O)cc2O)nc2c(cccc2)c(-c2ccoc2)c1,0.2976190476190476,0.13,0.18055555555555555
ALBWWKACJHZJRA-UHFFFAOYSA-N,c1(-c2ccc([N+](=O)[O-])cc2)nn(-c2ccccc2)nn1,0.3561643835616438,0.15,0.2
JHAGBJQLCYJXMT-UHFFFAOYSA-N,c1(-c2ccc3c(c2)cc[nH]3)nc2c(cccc2CN)cc1,0.26666666666666666,0.11650485436893204,0.1375
QASYDHGLXXUPHC-UHFFFAOYSA-N,c1(-c2ccc3c(scn3)c2)ccncc1,0.32727272727272727,0.2328767123287671,0.13333333333333333
ZPQGPIAAHMWXEH-UHFFFAOYSA-N,c1(-c2ccc3ccccc3n2)nc(-c2ccco2)[nH]n1,0.3111111111111111,0.08737864077669903,0.13513513513513514
JUEPBQBVMNIFQR-UHFFFAOYSA-N,c1(-c2ccc3nccn3c2)[nH]c(=N)c(-c2cnccc2)cc1,0.2912621359223301,0.21176470588235294,0.10975609756097561
MFZVQBYMPFFLLM-UHFFFAOYSA-N,c1(-c2ccc3nccn3c2)cc(C(Nc2ccccc2)=O)ncc1,0.30337078651685395,0.2,0.1518987341772152
USWOPDNCRVSHMT-UHFFFAOYSA-N,c1(-c2ccc[nH]2)[nH]ccc(=NCc2cc3c(cc2)OCC3)n1,0.2972972972972973,0.13513513513513514,0.08737864077669903
VFANCTVSSFZSBY-UHFFFAOYSA-N,c1(-c2ccc[nH]c2=N)ncnc(-c2cccc(F)c2)c1,0.3010752688172043,0.09090909090909091,0.125
GRRNVEXTBXNSDV-UHFFFAOYSA-N,c1(-c2cccc(-c3c4c(sc3)cccc4)c2)nc2n(ncn2)cc1,0.39080459770114945,0.358695652173913,0.11702127659574468
JDFLFLHUQVPJNL-UHFFFAOYSA-N,c1(-c2cccc(-c3cccnc3)c2)nc2c(cccc2)o1,0.39436619718309857,0.25333333333333335,0.1267605633802817
IMZBLJNKSJRCKR-UHFFFAOYSA-N,c1(-c2cccc(-c3ccncc3)c2)[nH][nH]c(=O)c(=N)c1,0.296875,0.1951219512195122,0.13432835820895522
XSAXTUPHBBYYAJ-UHFFFAOYSA-N,c1(-c2cccc(-c3cscc3)c2)nc2ccc(C)cn2c1,0.2608695652173913,0.12631578947368421,0.1232876712328767
GGNLJRNHXCJTLV-UHFFFAOYSA-N,c1(-c2cccc(-c3noc(C)n3)c2)ccnc2[nH]ccc12,0.33707865168539325,0.1485148514851485,0.1111111111111111
CFXZHFXEHWHKLU-UHFFFAOYSA-N,c1(-c2cccc(C(=O)N=c3[nH]ccs3)c2)c[nH]nc1,0.2159090909090909,0.15217391304347827,0.1518987341772152
BFKVCLRMECMUSO-UHFFFAOYSA-N,c1(-c2cccc(C(N3CCCCC3)=O)c2)cc2c(cc1)cccc2,0.4235294117647059,0.3493975903614458,0.2345679012345679
LUVZJYSXIAOFER-UHFFFAOYSA-N,c1(-c2cccc(F)c2)nc2c(nc1C)ccc(C(=C)c1ccccc1)c2,0.27058823529411763,0.13,0.15714285714285714
FZMMZGPNFZOLHQ-UHFFFAOYSA-N,c1(-c2cccc(NC(C)=O)c2)[nH]ccc(=NCc2ccccc2)n1,0.2972972972972973,0.24468085106382978,0.2345679012345679
RRYLBRXWXRPUES-UHFFFAOYSA-N,c1(-c2cccc(NC(c3ccnc(C)c3)=O)c2)ocnc1,0.3902439024390244,0.23333333333333334,0.12173913043478261
UWSBFTDIBNAOER-UHFFFAOYSA-N,c1(-c2cccc(Nc3c4c([nH]cc4)ccc3)c2)c[nH]c2c1ccnc2,0.26744186046511625,0.1651376146788991,0.16304347826086957
FSUCUYWFFPWASL-UHFFFAOYSA-N,c1(-c2cccc3c2cccc3)sc2c(cc(N)cc2)c1C,0.3287671232876712,0.15625,0.19736842105263158
WDGNPFZKDQUEAW-UHFFFAOYSA-N,c1(-c2ccccc2)[nH][nH]c(=NC(=O)c2ocnc2)n1,0.24193548387096775,0.16049382716049382,0.18181818181818182
WHSYAPYBPLEKMF-UHFFFAOYSA-N,c1(-c2ccccc2)[nH]c(-c2ccncc2)nc(=NC(CC)=O)c1,0.2988505747126437,0.17391304347826086,0.1794871794871795
RZMXFZNUJKPPAC-UHFFFAOYSA-N,c1(-c2ccccc2)[nH]c(-c2ccncn2)nc(=NC(=O)c2ccco2)c1,0.30666666666666664,0.15384615384615385,0.1511627906976744
XLUOWJLLMUXSPL-UHFFFAOYSA-N,c1(-c2ccccc2)[nH]c(=N)nc(-c2ccc(C)o2)c1,0.2948717948717949,0.13793103448275862,0.19607843137254902
WRKBWNMQXYQXPK-UHFFFAOYSA-N,c1(-c2ccccc2)[nH]c(=N)sc1-c1cc(-c2ccco2)ccc1,0.26436781609195403,0.12903225806451613,0.17543859649122806
YSUOARLUSQLDGU-UHFFFAOYSA-N,c1(-c2ccccc2)[nH]c(=NC(=O)C2=CCCC2)sc1,0.24489795918367346,0.16666666666666666,0.17543859649122806
RBICOJLHLILMQK-UHFFFAOYSA-N,c1(-c2ccccc2)[nH]c(=NC(=O)c2cscn2)ccc1,0.2708333333333333,0.15384615384615385,0.18309859154929578
NUOVXBSEVMWUCI-UHFFFAOYSA-N,c1(-c2ccccc2)[nH]c(C)cc(=NCCc2cnccc2)n1,0.27884615384615385,0.1724137931034483,0.15873015873015872
VLTHXYCYVXVYOH-UHFFFAOYSA-N,c1(-c2ccccc2)[nH]c2cc(Cl)ccc2c(=NCCN(C)C)c1,0.3023255813953488,0.12244897959183673,0.16129032258064516
CHYRZFWDLDXDID-UHFFFAOYSA-N,c1(-c2ccccc2)c(-c2ccsc2)cnc2ccccc21,0.28205128205128205,0.14606741573033707,0.18867924528301888
MNTPYSOHKGXSMQ-UHFFFAOYSA-N,c1(-c2ccccc2)c(-c2cnco2)ccc(S(=O)(=O)C)c1,0.2553191489361702,0.16666666666666666,0.19696969696969696
KZHIWARUSLZGMS-UHFFFAOYSA-N,c1(-c2ccccc2)c(C(N2CCOCC2)=O)ncc(=O)[nH]1,0.390625,0.20481927710843373,0.1724137931034483
NOKNHFLGSQCVBM-UHFFFAOYSA-N,c1(-c2ccccc2)c(C)ncnc1-c1ccccc1,0.3114754098360656,0.16,0.2564102564102564
GARFLAWSHZCUDJ-UHFFFAOYSA-N,c1(-c2ccccc2)c(O)c(-c2ccccc2)cc(-c2ccoc2)c1,0.3442622950819672,0.15584415584415584,0.3076923076923077
HSLQBLYAFJUAKI-UHFFFAOYSA-N,c1(-c2ccccc2)c(O)n(-c2cccc(C)c2)cc1,0.30434782608695654,0.19753086419753085,0.288135593220339
ZPNBTMMZDZJYRZ-UHFFFAOYSA-N,c1(-c2ccccc2)c2ccccc2n(CC=Cc2ccccc2)c1C(=O)N1CCC1,0.3235294117647059,0.19387755102040816,0.16901408450704225
QBOVACKLXNQMEF-UHFFFAOYSA-N,c1(-c2ccccc2)cc(-c2cccnc2)c(C#N)c(=O)[nH]1,0.35365853658536583,0.23684210526315788,0.18181818181818182
LHDLBDDXCOHNHO-UHFFFAOYSA-N,c1(-c2ccccc2)cc(-c2ccoc2)c(C#N)c(=O)[nH]1,0.34146341463414637,0.13333333333333333,0.18518518518518517
HYPCMPCPRWJQOQ-UHFFFAOYSA-N,c1(-c2ccccc2)cc(=NCc2cocn2)[nH]cc1,0.23076923076923078,0.1839080459770115,0.23076923076923078
NVLDVPQFANWRMU-UHFFFAOYSA-N,c1(-c2ccccc2)cc(C(=O)Nc2cc(F)ccc2)ccc1,0.4626865671641791,0.3466666666666667,0.25806451612903225
DFGJDJRADWQKAW-UHFFFAOYSA-N,c1(-c2ccccc2)cc2c(c(C(=O)N)ccc2)nc1,0.3728813559322034,0.20987654320987653,0.25
CQSFENPTAYLWFK-UHFFFAOYSA-N,c1(-c2ccccc2)cc2ncc(-c3ccc(C(N4CCOCC4)=O)cc3)n2nc1,0.4166666666666667,0.20212765957446807,0.18518518518518517
NVTCJBFPFYVHOV-UHFFFAOYSA-N,c1(-c2ccccc2)ccc(C(=O)N=c2[nH]cccn2)cc1,0.32857142857142857,0.2073170731707317,0.2708333333333333
DQRHIALHDMZJGW-UHFFFAOYSA-N,c1(-c2ccccc2)cccc(-c2occ(C(=O)Nc3ccoc3)n2)c1,0.3333333333333333,0.25555555555555554,0.21621621621621623
MVSSLROTNLOFHO-UHFFFAOYSA-N,c1(-c2ccccc2)cn2c(n1)CCc1ccc(-c3ccccc3)cc1-2,0.2625,0.20689655172413793,0.24242424242424243
QMRYZEIMJVZXCM-UHFFFAOYSA-N,c1(-c2ccccc2)n(C)ncc1-c1[nH]c2c(cc(C)cc2)c(=O)n1,0.26666666666666666,0.16326530612244897,0.15151515151515152
NXUULZDTTMJDAI-UHFFFAOYSA-N,c1(-c2ccccc2)n[nH]c(=S)n1Cc1ccccc1,0.3684210526315789,0.13253012048192772,0.22727272727272727
SAYZBOCIUHSZOO-UHFFFAOYSA-N,c1(-c2ccccc2)nc(-c2cnoc2)ccc1Cl,0.6458333333333334,0.12941176470588237,0.20833333333333334
DSWKCGNZBDDQFG-UHFFFAOYSA-N,c1(-c2ccccc2)nc(C2CCN(CC)CC2)[nH]c1-c1ccccc1,0.44155844155844154,0.18181818181818182,0.17857142857142858
