key,input,score
ULNHQQLRDUPBKE-UHFFFAOYSA-N,CC(C)c1nc(I)cc(NC(C)c2cnn(C(C)C)c2)n1,80.2101046566979
WFFPUMMKTQMVTO-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CN=[N+](N)O)C1,80.26064252589262
XHSSKOMWGNLDKH-UHFFFAOYSA-N,C=[C+]=C(Br)CNc1ccc(F)c(C)c1,49.136372417521926
DKRLCXRAVLOLLJ-UHFFFAOYSA-N,C=C(I)CN1CCCC1C#N,9.580684367758751
WGWZTYGWWFNGTR-UHFFFAOYSA-N,C#CCC(NCc1cnc2n1CCCOC2)C(=O)OC,28.899130802600187
BKYJAHZSMUDENZ-UHFFFAOYSA-N,CC(=O)OCC#CCN(CCC(C)C)OCBr,23.574848518558962
SBUJGNBFBAYXLK-UHFFFAOYSA-N,[B+]C(=O)NCCN(CCS(C)=O)C(C)C,26.63535465632304
AJVKPEMJGMOWAS-UHFFFAOYSA-N,N#Cc1cc2c(nc1NC[P-])CCCC2,56.05173168781567
IWGMKQPLTVVKCH-UHFFFAOYSA-N,CCC(COC)NC(=O)C1CCCCN1S(=O)(=O)c1ccc(C)cc1,126.04459513480867
GZKAURLICBBDGD-UHFFFAOYSA-N,[N+]=C(Nc1cc(C(F)F)cc(C(F)F)c1)c1c[nH]c(C(N)=O)c1,32.34473796732123
WJODQVDRCWRYOB-UHFFFAOYSA-N,CCn1nc(Cl)c(-c2csc3c([P+]F)cccc23)n1,19.11595552470763
SMWPBLSVWVWOFA-UHFFFAOYSA-N,CC(C)C(C)CC(=O)N(c1ccccc1)C1CCCN(C(=O)C(N)=O)C1,73.68671432045244
XQJVXEUUPYUWHK-UHFFFAOYSA-N,CC(=O)c1ccnc(NC(C)C(C)S)c1,36.140488056439594
DQBZCEPZGRCCLP-UHFFFAOYSA-N,CPC(Cn1nc(C(N)=O)ccc1=O)C(C)C,18.782878311920477
LFCUOVOGXRAHMH-UHFFFAOYSA-N,[B-]C(Cn1nc(C(N)=O)ccc1=O)C(C)C,51.003048041018744
HLYGSSSRAAYWHY-UHFFFAOYSA-N,CC(C(=O)NCC(C)C(F)F)c1ccccc1[S+],36.09990849632762
NJVJFWYGWYSVTP-UHFFFAOYSA-N,[C-]Nc1cc(=O)[nH]c2ncccc12,35.26319922378746
BHESEVDHTJLFLS-UHFFFAOYSA-N,CC(Cl)=CB(O)N1CCCC(N(Cc2ccccc2)C(=O)C(=O)N(C)C)C1,52.30997127109161
XWYFDUFSCILXDN-UHFFFAOYSA-N,C=CCCC(C)c1noc(-c2cc([P-]C)n(C)n2)n1,26.0985818107256
KEZOUKFLWPBMOV-UHFFFAOYSA-N,COC(=O)c1cccc(S(=O)(=O)Nc2cc(-c3ccncc3)ccc2C)c1,143.39080810546875
GSEYFXVDEOBFQM-UHFFFAOYSA-N,CC(C)C(=O)Nc1cc([N+](=N)[O-])c(F)cc1Br,37.85668983446116
NISPLHGRQUPNID-UHFFFAOYSA-N,C=C(Br)CCC(=O)NC(C(O)=P)c1cccnc1,26.666276119328923
WEPHBPBOBGDPHL-UHFFFAOYSA-N,[C-]C(=C)Cn1c(CO)nnc1N(C)CC(=C)Br,17.93447973437486
BKWRFTTWGDFTIU-UHFFFAOYSA-N,O=C(c1cccnc1)N1CCOC1,28.946329521933425
UWEWLBWFSOOEBD-UHFFFAOYSA-N,CC(C)N(Cc1ccc2cnccc2c1)CC(O)C=O,50.16294853317596
BKEZIFXIHDEFOC-UHFFFAOYSA-N,O=C(O)CNC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C([O-])(F)F)c1,69.2520124547871
XZQQGWGOJVYDNW-UHFFFAOYSA-N,COCCCN(CCC(C)C)CCC(C)CN,24.61978002055805
WJBDELUFDNFXMR-UHFFFAOYSA-N,CC(C)COCCCNC(=O)c1cc2ccccc2cc1NCC=O,112.41865036998571
MLALWHXSGDGLIG-UHFFFAOYSA-N,Cc1[nH]c(=O)[nH]c(=O)c1CC(=O)Nc1cc(Cl)c(O[P+])c(Cl)c1,81.86706295337433
ULVRZPKQENTXQD-UHFFFAOYSA-N,C=C(S)CNc1cc(Cl)c(C)nn1,13.581108282930575
ABUIUKDVHZRDIL-UHFFFAOYSA-N,CC(=O)C(=O)COC(=O)C(S)c1ccccc1I,39.4981798049399
USKRXZVHPAFICO-UHFFFAOYSA-N,C=C(Br)CNc1ncc(C)c(N)n1,27.54887508648489
ITOMJTYFBVILMP-UHFFFAOYSA-N,Cc1cccc(C)c1CC(=O)Nc1cc(C)c(=O)n(C)c1,77.30236978499548
SLUTVGVREHAYER-UHFFFAOYSA-N,CC(=O)N(C)CCCN(C)C(=O)c1ccnnc1S,31.688723714944043
MJRRNMHVXQRKRN-UHFFFAOYSA-N,[C-]=C(Br)CCC(=O)NC(C(N)=O)c1ccccc1,72.40950491593843
HXTZOUBNDCALLR-UHFFFAOYSA-N,CC(C)C(C)NNc1cc(C(N)=O)ncc1Br,35.152280107123914
QBWHVBAQWCQSJN-UHFFFAOYSA-O,CN(C)C(=O)CC(=O)N1CCC(NC(=O)CNC=[S+]C=O)C1c1ccccc1,23.919099488234334
MUPHMMWADWFXOP-UHFFFAOYSA-N,BOC(=O)c1ccc(Cl)c(S(=O)(=O)Nc2cc(-c3ccncc3)ccc2C)c1,127.78159002221119
XKNGYWLJUSXCQB-UHFFFAOYSA-N,CC(Nc1nc(C#[S-](C)C)nc(N(C)C)n1)c1cnn(C(C)C)c1,71.39776146009198
XXHLGLMUNCIXHO-UHFFFAOYSA-N,COc1ccc2c(c1)COC2,37.074782507346896
NHYRHQIDTCYFJT-UHFFFAOYSA-N,C=C(I)CSc1nnc(CCl)n1CCC,39.76602646914045
UAMMLJKNPJMJHS-UHFFFAOYSA-N,CC(C)N(CCN)Cc1ccc2cnccc2c1,47.936341280055956
GRDJSJMDWWQHSX-UHFFFAOYSA-N,CC(=[P-])NC1CCc2cccnc21,25.50385469445419
KHCIRWZBVIBOFA-UHFFFAOYSA-N,COc1nc(-c2noc(C(C)CC=C[N-])n2)sc1C,31.3630380468113
GFVJHRVOGRRXKV-UHFFFAOYSA-N,CC(C)CCCNC(CCC(F)F)C(C)C,18.045543212751046
FFKJBBZAQOSUSA-UHFFFAOYSA-N,CCCc1nc(C)c(CN2CCCC(=O)C2CC)o1,20.90500078222117
OGPNGOAAVMIUNL-UHFFFAOYSA-N,[B+]C(C)CNC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,100.09007863733638
ZRPKGSCNCUYPPL-UHFFFAOYSA-N,CC(=O)C(=O)COC(=O)C(C)c1ccccc1[S+],42.07048162954103
IOPXXQAHVRSMGB-UHFFFAOYSA-N,CCc1cc(NC(C)c2cnn(C(C)C)c2)nc(C(C)C)n1,95.30499267578125
PRXZBMFSKYAZPH-UHFFFAOYSA-N,COC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1N1CCC(C(C)=[P-])C1,43.98885106216589
NXWCMNNVTGKJDV-UHFFFAOYSA-N,[C+]C1CN(c2nnc(C(C)O)n2CC=C)CC1OC,7.033445304634742
IANNSFFEZFGCLC-UHFFFAOYSA-N,[B+]=C(OC(C(C)=O)C(C)C)C1CCCCN1S(=O)(=O)c1ccc(C)cc1,87.01631326195906
YTQGZCCQXSMRBX-UHFFFAOYSA-M,CCC1C(=O)NCCCN1Cc1nc(OC)c([S-])s1,15.670496802534062
DJORUNKVMUXQRR-UHFFFAOYSA-N,CC(C)N(CC=O)Cc1ccc2c(c1)COCC2,17.995014586116024
NYJXQKZVRYTOOE-UHFFFAOYSA-N,[B-]c1cc(C)c(NC(=O)C(C)C)cc1C(=O)O,36.814870199243714
CQJORSKLJUMCAL-UHFFFAOYSA-N,COC(=O)C1CC(SC)CN1c1ccc(C=[N-])cc1[N+](=O)[O-],21.903870108113317
PVHDSLRMMHTYKA-UHFFFAOYSA-N,Cc1ccc(N2CCOCC2)cc1NS(=O)(=[O+])c1cc([N+](=O)[O-])cc(C)c1C,93.56094645946257
ZCSPIPJMLFURII-UHFFFAOYSA-N,CC(C)c1nnc(C(=O)Nc2cc(C(C)F)cc(C(F)F)c2)s1,38.94451141357422
BRASOTFIHDNITF-UHFFFAOYSA-N,Cc1c(N)cc(NC(=O)Cc2c(F)cc(F)cc2F)cc1F,71.23309603388543
RSLUNPDCVYQIRF-UHFFFAOYSA-N,CNCc1cc2c(cc1SC)OCO2,16.642533560490488
JONUPLLHXVIDHZ-UHFFFAOYSA-N,CC(C)(N)CNC(=O)C(=[N+])Nc1cnn(-c2ccccc2)c1C(F)(F)F,57.32993560542184
YTBTUZIJCXFOPV-UHFFFAOYSA-N,Cc1ccc(-c2cnccn2)cc1NS(=O)(=O)c1cc(CO)cc(F)c1F,93.24924383529677
XYNOVMZDKDNDRJ-UHFFFAOYSA-N,[B+]C(C)(C)CCNc1cccnn1,47.35035489095824
VMUQXBUMKJMDSB-UHFFFAOYSA-N,CC(Nc1nc(N(C)C)nc(N(C)[S+])n1)c1ccn(C(C)C)n1,57.28946974646214
SSXPRYVCESXWNR-UHFFFAOYSA-N,C=C(Br)CC(=O)N1CCCCC1C(C)=O,22.746716135419927
OPNQWJLFONUTAV-UHFFFAOYSA-N,Cc1ccc(SC(=O)N2CCCCC2C(=O)NC(CC(C)C)C(F)F)cc1,50.31160531614382
YRUOWMXWRUVINX-UHFFFAOYSA-N,C=C(S)CCC(=O)NC(C(=O)O)c1ccccc1,28.269843175846724
LKLLIDCNMRBXFR-UHFFFAOYSA-N,C=C(C)c1cccc(NC(C)C(O)[P+])c1,33.585973949706904
REHRATRZRYTOJC-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCCC2C(=O)NC(CO)CN(C)P)cc1,90.01758745189355
DNEAGZWJSNZWLE-UHFFFAOYSA-N,C=C(Cl)CNC(=O)C(NC(C)=O)C(C)C,42.930411061093366
LITCUVMLMPVRLP-UHFFFAOYSA-N,C=C([N+])CNC(=O)c1ccccc1S(C)=O,39.45172171961716
ZDGHBLHDCCEWOC-UHFFFAOYSA-N,C#CCC(O)C(=O)N(C)Cc1nnc2n1COCC2,21.37025028589111
YAHORJMKJYKMRV-UHFFFAOYSA-N,CN(C)c1ccc(C(N)=O)cc1NC(=O)NN,66.19068108933169
MDTDUPVOTBBCQF-UHFFFAOYSA-M,C#CC([S-])N(C)Cc1cccnn1,29.756837248576264
VFYDDTGYPPIWBB-UHFFFAOYSA-N,CC(O)C(=O)NC1CN(C(=O)C#N)CCC1O,10.819595052650406
TZLJRUIEQRTOCJ-UHFFFAOYSA-N,C=CC(O)C(=O)NC1CC=CC1,6.743650084512006
QIGVGLFXAQLVTL-UHFFFAOYSA-N,Cc1cccc(C)c1CC(=O)Nc1cc(Cl)c(=O)n(C)c1,95.13645337947864
NZUDYDDMSFVKNJ-UHFFFAOYSA-N,CC(=O)N1CCC(C(=O)Nc2cc(C(C)F)cc(C(F)F)c2)C1,43.9975012728859
RQIUDXSPCGACCS-UHFFFAOYSA-N,CCn1ncc2ncccc21,34.4345474958133
KMDHXARYMCHURY-UHFFFAOYSA-N,[C+]C(=C)CNc1ccc(Cl)c(F)c1,48.89251317697603
ZHYHDQGVHWNDCU-UHFFFAOYSA-N,CN(C)COCCNC(=O)N(Cc1cccnc1)c1ccc(F)cc1F,100.8563680976272
OFHNWVXCYXGVKJ-UHFFFAOYSA-N,[C-]OC(=O)c1cc(Cl)cc(S(=O)(=O)Nc2cc(-c3ccccc3)cnc2C)c1,91.47780820543291
YZNOELCHTGRVCB-UHFFFAOYSA-N,BC(=O)NC(C(=O)OCC(=C)F)C(C)CC,22.97772473278676
AJXHVEYPGZJAHC-UHFFFAOYSA-N,CC(C)N(Cc1ccc2c(c1)CCOC2)CC(N)I,25.478674575032265
HPMPQAASPHAEFJ-UHFFFAOYSA-N,C=C(Br)CNC(=O)CNc1ccc(-c2ccccc2)c(C(F)(F)F)c1,77.1299841368229
MCRFUXVPIWUHAL-UHFFFAOYSA-N,NOC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1N1CCC(C(F)F)C1,14.526504063637638
VJBJFNDDNBOCNY-UHFFFAOYSA-N,B=C(c1cccnc1C)N(C)CCN(C)C(C)=O,49.84326958018237
FGZGQWRCNAWPPW-UHFFFAOYSA-N,[B-]C(F)(F)c1cc(NC(=O)C(=O)NCC(C)F)ccc1-c1ccccc1,83.18773912074634
NOVZCTDZZUETFO-UHFFFAOYSA-N,CC(C)N(CC(N)=[P-])Cc1ccc2c(c1)CCNC2,18.359225893450922
KXWSGOVLRWKQBR-UHFFFAOYSA-N,CC(C)COCNCCNC(=O)N(Cc1ccccn1)c1ccc(F)cc1F,94.19884651686652
ZYVIVZWFDIWSPC-UHFFFAOYSA-N,C=C([N-])Cn1nnc2c1CCCC2,22.185575599797406
AKBKNCHYWVCLJT-UHFFFAOYSA-N,CC(C)=[P+]Oc1ccccc1C(CC(C)C)NCCC1OCCCO1,65.78669708572153
RBGQVKHMTBBDCH-UHFFFAOYSA-N,CCc1cccc(N(Cc2ccncc2)C(=O)NCCOCCN(C)C)c1,123.07617943545723
DIGLQQKOWNYADN-UHFFFAOYSA-N,C=C(C)CC(=O)N1CCOCC1C(N)=O,24.421308808946403
RURKNKOHSBEHBI-UHFFFAOYSA-N,Cc1cccc(NC2CCCSC2)c1C,53.14609287997435
LFNFBJHNLBRWPS-UHFFFAOYSA-N,CC(CCF)C(=O)Nc1cnn(-c2ccncc2)c1C(F)(F)F,53.44990705458283
UXURKQOZYIYPKH-UHFFFAOYSA-N,CN1CCCCC(N(C)c2nc(N)c(C#N)s2)C1=O,19.64744807608216
GNLRADARBNNCSS-UHFFFAOYSA-M,Cc1cc(Cl)c(C(C)C)cc1OC([S-])C(C)O,41.23705132829791
QGTYAPPBVQOLRZ-UHFFFAOYSA-N,C=C(F)CNC(=O)N(CC(C)O)C(C)C,30.81498657740301
VUPHQOJCWAUZAP-UHFFFAOYSA-N,COC(=O)C1CC(OC)CN1c1ccc(C(C)=O)cc1[N+](=O)[P+],33.22338109503521
NYCATXAEPCSRHU-UHFFFAOYSA-N,C=C(C)CNc1ccc(Br)c(O)c1,35.18973072071829
KVAZIYSHHHRWSC-UHFFFAOYSA-N,CC1=C(O)CCN(c2ccccn2)C1,12.759252386774977
OHQZGYNBIQZREM-UHFFFAOYSA-N,NCCCC(NC(=O)C1CCCCN1S(=O)(=O)c1ccc(I)cc1)C(F)F,81.8473937624577
UVRTZZBKCWUKFO-UHFFFAOYSA-N,C=CCC(C)NC(=O)N(C)Cc1nnc2n1CCOCC2,49.573934820417755
AJJFUFJFKWRXIX-UHFFFAOYSA-N,[C-]#CCC(N)c1nc(C2CC(=O)N(CCC)C2)no1,24.33789314290758
WAUQJSQDNSNHHH-UHFFFAOYSA-N,C=C(C)c1cccc(NC(=O)C(C)[P-])c1,48.69989399201589
CHRUBESGFYRRNZ-UHFFFAOYSA-N,CC(=N)C(=O)NC1CCc2cccnc21,18.720002412032443
RFLDKDUIQCZRKQ-UHFFFAOYSA-N,[C-]C(C)(C)CSCc1cccnn1,33.546239287302456
NHKFVFNZHNSVAC-UHFFFAOYSA-N,[B+]CC(C)c1ccc(O)c(NC(=O)C(=C)F)c1,37.41712026922098
HYSGKJZLYPVTQB-UHFFFAOYSA-N,[B+]C(C)N(Cc1ccc2nccnc2c1)CC(F)F,64.60948876612603
PAXQWKGBZFREQS-UHFFFAOYSA-N,C=C(Br)CCC(=O)N1CCCC1C(C)O,17.704379945189736
KUAVQPLBQMDGAN-UHFFFAOYSA-N,CNC(=O)NCC(=O)N(CC(C)O)C(C)CO,50.979391448333324
YRVCADZEDQPMDZ-UHFFFAOYSA-N,C#Cc1cccc(N(Cc2ccncc2)C(=O)NCCOCCNCCC)c1,106.62455985007595
AJFIMNACMRCJCR-UHFFFAOYSA-N,C[N-]CC(C)c1cccc(C(C)C)c1NC(C)=O,57.014307197547346
KXNLJUTVCLZRNW-UHFFFAOYSA-N,CCC1C(=O)NCCCN1Cc1cc(C#N)n(C)c1[P-],15.257630324732542
SDDGVXQMHQVFKX-UHFFFAOYSA-N,[C-]N(CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(C)C)C1)C(C)=O,98.57786541782046
ZFXBCURSMHKOQF-UHFFFAOYSA-N,C#CC1CCCN1CC(F)F,7.271629958830511
DXRZASJJWVAFSV-UHFFFAOYSA-N,CS(C)(=O)=NC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(O)(F)F)c1,54.23627966036596
HBOLCZSBGAMPDW-UHFFFAOYSA-N,CCCn1cc(CN2CCCNC(=O)C2CC)c(NC)n1,25.920480627212587
NEUXNWPDYXQBKU-UHFFFAOYSA-N,COCC(NCCc1cnc2n1CCCCC2)C(=O)OC,61.91779840828355
CPSDBVYHOKGXQJ-UHFFFAOYSA-N,CC(C)N(CCC(N)=O)Cc1ccc2c(c1)CCOC2,43.80725590697738
UOWGERKYYSNKSZ-UHFFFAOYSA-N,C=CCCC(C)c1noc(-c2cc(C)n(C)n2)n1,38.61180767184225
GJLLJLXOHMTOIH-UHFFFAOYSA-N,C[S+]c1ccc(S(=O)(=O)N2CCCCC2C(=O)Nc2cc(C)nnc2C)cc1,106.96579995226884
HPRJTUANKMVYOF-UHFFFAOYSA-N,[B+]C(=O)c1cccc(NC(=O)C(=C)C)c1,52.08730406982208
ADSJOYHYLNAFHH-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(C)N=[N+](C)C)C1,84.15716271610542
HIOJMHURHLGYME-UHFFFAOYSA-N,CC(=O)N([S+])CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)CC#N)C1,93.02070681112231
XIHBPUHZMAHFDD-UHFFFAOYSA-N,CC(=O)N1CCC(C)CC1C(N)=S=O,11.131520417362376
QXYUQHJWLVHUAB-UHFFFAOYSA-N,[C-]C(C)C(C)Nc1cc(C(N)=O)ncc1Br,36.09637043412938
RYZOIRHCIOPWFR-UHFFFAOYSA-N,C=C(COC(=O)c1cncnc1C(C)C)[P-]Br,39.34040371911551
CPIPIASTRRAROC-UHFFFAOYSA-N,C=C([P+])CCC(=O)NC(C(=O)O)C1CCOCC1,25.326709107382577
NMKCLYITSXRAEV-UHFFFAOYSA-N,CCSc1nnc(C)n1CC(N)=O,55.034806128800604
LZHRPDLRAFFPHA-UHFFFAOYSA-N,CC(=O)N(C)CCN(N)C(=O)c1ncccc1Cl,36.44889314388105
JNJQAYJANZVQDE-UHFFFAOYSA-N,CC(C)CC(Nc1ccc2ccccc2n1)C(=O)[P-],81.56838393054204
WDBLHTGTRAQDME-UHFFFAOYSA-N,Cc1ccc(-c2ccncc2)cc1NS(=O)(=O)c1cc([N+]([O-])=[P-])cc(C)c1C,100.65748531314834
GMOROWFXCLUERM-UHFFFAOYSA-N,[B-]CC1CN(CC)CCN1C,11.84550263276987
YPRTZYJJWQLGSQ-UHFFFAOYSA-N,CC(C)CN(C)C(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,102.03854977957877
AXWFXSNIUKQANN-UHFFFAOYSA-N,C=C(Cl)Sc1nnc(CO)n1CCC,16.733025712665345
RIGZOMPHZCQNLV-UHFFFAOYSA-N,CC(=O)N(C)CCC(=O)N(N)c1cccnc1C,34.428435410765566
ZAFHVURKQHEYRW-UHFFFAOYSA-N,CC(Cl)=C(O)N1CCCC(N(Cc2ccccc2)C(=O)C(O)C(C)C)C1,62.635761257123306
KSLIHCXRBNUNGB-UHFFFAOYSA-N,CC(C[P-])=C(Br)Cn1nnc2c1CCCC2,16.432179191935468
ZZWHKWIWKLFIRM-UHFFFAOYSA-N,O=C(O)c1cc(Cl)c(Cl)c(S(=O)(=O)Nc2cc(-c3ccncc3)ccc2[P+])c1,57.61045859485144
MVCPXEMNXKFYKB-UHFFFAOYSA-N,Cc1ccc(N2CCOCC2)cc1S(=O)(=O)c1cc(C(=O)O)cc(C)c1C,64.3835350100515
URZFVTOYANEPGC-UHFFFAOYSA-N,CC(=[N+])C(C)Sc1nnc2ccccn12,68.31868555607227
JVWWFJKOKQYMSZ-UHFFFAOYSA-N,CC(OOC(F)(F)F)C(=O)Nc1cnn(-c2ccccc2)c1C(F)(F)F,52.457687339798014
JHEWUEWEIHPCAW-UHFFFAOYSA-N,C=C(C)C(O)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)CCN=O)C1,68.13393338576887
VCRAZHMBIPKURK-UHFFFAOYSA-N,CCCN1CC(c2noc(C(N)COC)n2)CC1=O,26.03958439959686
KOPCVSGMSIAOJU-UHFFFAOYSA-N,Cc1ccc(-c2cccnc2)cc1NS(=O)(=O)c1cc(C(=O)P)cc(Cl)c1Cl,68.00396325363432
KKCQMKUFGKRJKD-UHFFFAOYSA-N,CC(C)CN(CCc1ccc2ccccc2n1)C(C)C,82.18794480048025
BJXUVFGRULFEKQ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCCC2Nc2cc(F)ccc2O)cc1,58.53326058753692
XDTMOKGBHYGVQI-UHFFFAOYSA-N,CC(C)C(COC(N)F)NCCC(N)=O,15.369909754330001
ZTVHZWZCEOWYPG-UHFFFAOYSA-N,CS(C)=NC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,60.70854206397866
QRALGRRLJYMHAM-UHFFFAOYSA-N,CC(N)c1[nH]nc(C(N)=O)c1[N+](=O)[O-],16.117637754109133
SXLJLMDCHXNWND-UHFFFAOYSA-N,CN(C=O)CCN(C)C(=O)c1ccncc1F,40.75679418448381
FOLPJHDPKPWBOP-UHFFFAOYSA-N,CC(=[P-])Nc1[nH]nc2c1COCC2,11.81206593303368
CQGOBAJBAGZQFR-UHFFFAOYSA-N,CC(P)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CNC(N)=O)C1,71.1696601409512
DJKGCHPBQRWONS-UHFFFAOYSA-N,CC(c1cnccn1)N1CCOC1,18.468471671243215
MXFBYZMZNGXSBS-UHFFFAOYSA-N,[C-]=C(C)CCC(=O)NC(c1ccccc1)C(F)F,52.75948804187682
GQISEFJPAHWMHQ-UHFFFAOYSA-N,C=C([S+])CCC(=O)NC(c1ccccn1)C(F)F,49.99839310441525
LDKWGUWBLWCWKF-UHFFFAOYSA-N,C#CCOC(C)c1nc(-c2cn(CCO)nc2N)no1,42.10411697393835
