key,input,mw,clogp,qed
BTVAFXBNLNSTID-UHFFFAOYSA-N,Cc1cc(SC2=NN(c3nc(-c4ccc5ccccc5n4)cs3)C(C)C2)c2cc[nH]c(=O)c2c1,483.62200000000024,6.212620000000005,0.3300784588946589
RNDIXIBWRKNWSG-UHFFFAOYSA-N,Cc1ccc(C2Cc3ccc(-c4ccccc4)n3CCN2C(=O)c2cc(C)n[nH]2)cc1,410.5210000000002,4.934840000000004,0.5203681767587605
NCIUOVAHBDJKHZ-UHFFFAOYSA-N,Cc1noc(C2CCCN2c2onc(-c3nc4ccccn4c3C)c2C)n1,364.4090000000001,3.6390600000000024,0.5484197352417463
BIGOQYWUXIEEJG-UHFFFAOYSA-N,Cc1nn(-c2ccc(Cl)cc2)c(C)c1S(=O)(=O)N1CCc2ccccc21,387.89200000000017,3.8939400000000033,0.6845585766750123
HSEHVSRANRSGFI-UHFFFAOYSA-N,Cc1nc(-c2ccc(C3CN(Cc4ccccc4)C4=NC(=O)CC43)o2)n[nH]1,361.4050000000001,2.9175200000000006,0.771919225233111
SVHUCUSQSNQJBH-UHFFFAOYSA-N,CCn1cnc(C2=CCCN(C)C2)n1,192.26599999999996,1.0169,0.7011711597395358
YZSBMJYOKQIRHR-UHFFFAOYSA-N,COc1cccn2nc(CNC3CCCC3)cc12,245.32599999999996,2.3751000000000007,0.898444905914753
GVMHZHJMDVVYLT-UHFFFAOYSA-N,Cc1cc(Cl)ccc1C1CCCN1C(=O)c1ccccc1,299.801,4.625720000000004,0.7917538897411515
SMEMPGWKYWSORL-UHFFFAOYSA-N,CNC(=O)Cn1c(C)nc2ccc(OCc3ccc4nc[nH]c(=O)c4c3)cc21,377.4040000000001,1.9062199999999996,0.5531181372171569
QMSQVYWAZQIBSN-UHFFFAOYSA-N,Cc1ccccc1C(=O)N1CCN(c2ccc3nc(-c4ccco4)[nH]c3n2)CC1,387.4430000000001,3.4887200000000016,0.5822025778112387
JDWJQTWDFPIVBU-UHFFFAOYSA-N,Cc1csc(NC(=O)C2CC(=O)N(c3nc4ccccc4[nH]3)C2)c1,340.4080000000001,2.9244200000000014,0.769366403598471
IMPUSQPJKRWLPN-UHFFFAOYSA-N,Cc1nc(N2CCC(C)CC2)nc2c1CC(N(C)c1nc3ccccc3s1)CC2,407.58700000000016,4.624720000000004,0.6336169959807013
CYJSGDPRPFLQKJ-UHFFFAOYSA-N,Cc1oc2cnc(-c3ccccc3F)nc2c1C(=O)N1CCN(C)CC1,354.38500000000016,2.724920000000001,0.7080770766437134
VENWOALZISTQTK-UHFFFAOYSA-N,Cc1ccncc1CN1CCC2(c3nc(-c4ccccc4)no3)CC2C1,346.4340000000001,3.603620000000003,0.7223071059923033
HUMFLIAUWLUSDG-UHFFFAOYSA-N,COc1ccnc2[nH]c(C(=O)NC3(C)CCN(Cc4ccc(F)cn4)CC3)cc12,397.4540000000001,2.8901000000000012,0.6917678345920774
KQUQBWPACLCOLQ-UHFFFAOYSA-N,COC(=O)C1CCN(c2ncnn3c(C)nc(-c4ccc(F)cc4)c23)CC1,369.40000000000015,2.6282200000000007,0.6610963984162415
HFQYTTGMCLYYHW-UHFFFAOYSA-N,Cc1nc(-c2ccccc2)oc1NC(=O)C1(C)NC(=O)NC1=O,314.301,1.1866199999999996,0.5814636951473
UFRDDRRKALDZSR-UHFFFAOYSA-N,Cc1nc2ccccc2nc1N1CC(C#N)C(COc2ccc(Cl)cc2)C1,378.86300000000006,4.2466000000000035,0.6788252987312716
YTNRMOHZHPBING-UHFFFAOYSA-N,CN1CCN(C(=O)c2nnc(O)c3c2CN(C(=O)c2ccc(Cl)cc2Cl)C3)CC1,436.2990000000002,2.0326,0.775300260740264
OITMFPLVRYWESI-UHFFFAOYSA-N,Cc1c(C=C2C(=O)N=C(N3CCOCC3)NC2=O)c2ccccc2n1-c1ccccc1,414.46500000000003,2.666920000000001,0.5168003337415034
DLPNPXRPVMILDQ-UHFFFAOYSA-N,O=C1CC(O)c2oc(=O)c(NS(=O)(=O)c3ccnc(-c4cccs4)n3)cc21,405.4130000000001,1.5789,0.6237007617530745
WYKPZHPTBMNMOY-UHFFFAOYSA-N,c1ccc2c(-c3cc(N4CCSCC4)ncn3)n[nH]c2c1,297.38699999999994,2.5730999999999993,0.7875984597466269
SCASAGDCAUSZCP-UHFFFAOYSA-N,Cc1ccc(-c2cccc(C3C(c4ccccc4F)N(C4CCCCC4)C(=O)N3C)c2)cn1,443.5660000000003,6.678620000000007,0.4509701769434798
RPLYVRNSNZIFDU-UHFFFAOYSA-N,Cc1ccc2c(C(=O)C3CCN(Cc4ccc(C#N)cc4)CC3)cn(C3CCOCC3)c2c1,441.5750000000003,5.267800000000006,0.5064159875689302
RPURDCHQHNXOTP-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=O)C2CC(c3ccccc3)=NO2)c1,294.35400000000004,3.4351400000000014,0.9424656997222105
MLSIVEIUDICJMQ-UHFFFAOYSA-N,Cn1cc(C(=O)Nc2ccc3c(c2)CCC(C)(C)O3)c2cccnc21,335.40700000000004,3.9292000000000034,0.7718547243192537
DWIMGICHQMYSIJ-UHFFFAOYSA-N,Cc1c(F)cccc1C(=O)N1CCn2c(cnc2-c2ccccc2)C1,335.38200000000006,3.6536200000000028,0.7168128741575049
ZGEHJWYYBAJMEM-UHFFFAOYSA-N,Cc1ccc(C2=NC(c3cccc(Cl)c3)n3nc(C(=O)N4CCCc5ccccc54)c(C)c3N2)cc1,496.01400000000035,6.165540000000005,0.36966341306469563
DOWWAVOSJYQTSW-UHFFFAOYSA-N,Cc1ccc(-n2cc(C(=O)N3CCN(c4ccccc4)CC3)nn2)cc1C,361.4490000000001,2.846540000000001,0.7198284450642479
VGFBRVYREQBDQP-UHFFFAOYSA-N,CN1CCCC(c2cccc(NC(=O)c3cc4[nH]ccc4cn3)c2)C1,334.42300000000006,3.6244000000000014,0.7688355124519736
XXIZVJNIWRPYHE-UHFFFAOYSA-N,Cc1cc(Sc2cc3nc(-c4ccccc4)nc-3n(-c3ccc(Cl)cc3)n2)oc(=O)c1,446.9190000000001,5.500320000000005,0.36260793038369266
VXJSDGKCWRUWQT-UHFFFAOYSA-N,Cc1cc(-c2[nH]nc3c2CN(CC2CCOCC2)CC3)nc2ccccc12,362.4770000000001,3.7180200000000028,0.7715201696313356
WYGCBNOIPHIZEX-UHFFFAOYSA-N,O=C(Nc1cc(C2CCN(S(=O)(=O)CCc3cccs3)CC2)on1)C1CCS(=O)(=O)CC1,501.6520000000003,2.2512999999999996,0.6164116820176261
MFKKBDCSFFOPNY-UHFFFAOYSA-N,Cc1cccc(-c2ccc(N3C(=O)N=C(c4ccc(Cl)cc4)C3C(=O)Nc3cccc(-c4ncc[nH]4)c3)cc2)c1,546.0300000000002,7.142120000000006,0.23739639460567322
SCLCBGHCMJCZHT-UHFFFAOYSA-N,Cc1c(S(=O)(=O)N2CCC(c3nnc(-c4cccnc4)o3)C2)ccc2ncccc12,421.48200000000014,3.1664200000000013,0.49859970693769795
OWVSGJHXOJAVKG-UHFFFAOYSA-N,Cc1cc(C)n(C(=O)N2CCC(N(C)c3nc(-c4cc[nH]c4)nc(N4CCCCC4)n3)C2)c1,448.5750000000003,3.4541400000000024,0.657934918674417
UUCVUQSOPFXVJL-UHFFFAOYSA-N,Cc1ccccc1-c1nc(C)c(NC(=O)c2ccc3c(c2)OCO3)s1,352.41500000000013,4.407940000000003,0.7584834346218909
CTJQPXLIAGRRRD-UHFFFAOYSA-N,O=C(NC1CCCC1)c1ccc2c(c1)c1ccccc1n2Cc1ccncc1,369.46800000000013,4.910200000000003,0.555489950646964
BWJXKPZFJWSFGS-UHFFFAOYSA-N,Cc1c(-c2noc(C3CCN(S(=O)(=O)c4ccccc4)C3)n2)ccc2ncccc12,420.49400000000014,3.7714200000000027,0.49925562379422767
ORYVDHFEDXWIMJ-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1C(=O)Nc1nc(-c2ccccc2)ns1,334.404,4.247120000000002,0.5883067329113949
ZLIGFVWWNYPHCF-UHFFFAOYSA-N,COc1cc(N2C(=O)C3(CCN(Cc4ccccc4)CC3)C2c2cc(C)ccn2)ccc1C,441.5750000000002,5.077340000000006,0.5183559252093888
BQULINUKISNATI-UHFFFAOYSA-N,Cn1nc2c(c1CN1CCNC1=O)CN(S(=O)(=O)Cc1ccc(Cl)cc1)CC2,423.92600000000016,1.4868000000000001,0.7887204943058325
JIRUCPMCBXHALP-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1CN1CCC(c2ccc(C(C)C)cc2)C1,332.49100000000004,5.589220000000005,0.6596841646539663
OYMPDLHCACEVSM-UHFFFAOYSA-N,Cc1cc(-c2[nH]ncc2NC(=O)C2=NNC(c3ccncc3)O2)c2ccccn12,387.4030000000001,2.60342,0.4987511924647769
KAUPDSVBMRYKKR-UHFFFAOYSA-N,Cc1oc(-c2ccccc2)nc1C1CCCN1C(=O)c1ccc(Br)cc1,411.299,5.389820000000003,0.5807218409818443
DKZCDNDYGFGXPS-UHFFFAOYSA-N,Cc1cnn2c1nc(NC1CCCCC1)c1ccccc12,280.375,3.935520000000003,0.7729156122953079
UTWQBGPYWCNPMS-UHFFFAOYSA-N,Cc1cc(C)c(N2CCN(C(=O)c3ccc4[nH]c5ccccc5n4c3=O)CC2)nc1C#N,426.48000000000025,2.6267200000000006,0.5314435596233469
LBGXWONGFUFDSO-UHFFFAOYSA-N,O=C(O)C1CCN(Cc2ccsc2)C1,211.28600000000003,1.6546,0.8261771694230136
QQJRYQSMWFDRTL-UHFFFAOYSA-N,Cc1nc(-c2cccs2)c2c(N3CCN(C(=O)c4ccco4)CC3)ncn(C(C)C)c1-2,435.55300000000017,4.556120000000004,0.47022100576315845
GGVRRSMBEYZGPR-UHFFFAOYSA-N,COc1cc(N2CCC(C(=O)Nc3nc(-c4ccccc4)ns3)CC2)cc(OC)c1C,438.5530000000002,4.385820000000003,0.6152913508611022
UYEBEBMEBLUFJS-UHFFFAOYSA-N,Cc1cnc(N2CCN(C(=O)C3CCCC3)CC2)c(-c2nc3ccccc3s2)c1O,422.5540000000001,4.211120000000005,0.6846830504565707
GXYAEVZDFOCJHL-UHFFFAOYSA-N,Cc1c(F)cccc1-n1nc(NCC(=O)NC2CCCC2)c2c(c1=O)CCCC2,398.48200000000037,3.0295200000000015,0.811815994866309
ISZSIUUOXRYYLM-UHFFFAOYSA-N,Cc1cc(-c2nc3ccccc3s2)ccc1C(=O)N1CC(C)(C)C(O)=Nc2ccccc21,441.5560000000002,6.546320000000005,0.3836909383792522
SQZWOANYMHZMIG-UHFFFAOYSA-N,Cc1cccc(-c2ncc3n2CN(C(=O)Nc2ccc(Cl)c(C)c2)CC3)c1,380.87900000000013,4.868040000000004,0.689197130083005
TTWDOALFZNQZJU-UHFFFAOYSA-N,CCOc1c(C)nc(-c2ccccn2)nc1N1CC(C)C2(CCOC2)C1,354.45400000000024,3.1085200000000013,0.8407337734796078
CDMMEQXCQYFMAR-UHFFFAOYSA-N,CC1=CC2CCCc3c2nc(nc3N2CCC(C)CC2)C(=O)N1CC(=O)N1CCOCC1,439.56000000000034,2.3512000000000004,0.7194832537072675
VACRKFWGMPIZSX-UHFFFAOYSA-N,Cc1cc(=O)[nH]nc1N1CCC(C(=O)N2Cc3ccccc3C2)CC1,338.4110000000001,1.8371199999999992,0.9070457999939657
PGINMLHMEMJJRA-UHFFFAOYSA-N,Cc1c(C(=O)N2CCN(c3nc4ccccc4n3C)CC2)[nH]c2ccccc12,373.46000000000015,3.325420000000002,0.586381711151221
UMBVXFKSSDWRMC-UHFFFAOYSA-N,CN1CCN(c2ncc(Cl)c3c2OC(N)=C(C#N)C3c2cc(Cl)ccn2)CC1,417.3000000000001,2.753380000000001,0.803590469321329
ASDZYHQDPAWMIS-UHFFFAOYSA-N,COc1cc2nc(O)c(SCc3ccc4ccccc4n3)nc2cc1C,363.4420000000001,4.4929200000000025,0.5387978576165638
KUIKSNQHCSFEER-UHFFFAOYSA-N,Cc1ccc(-n2nnnc2C2CCN(C(=O)c3cccs3)C2)cc1,339.4240000000001,2.661920000000001,0.73580736118811
AOLXHMBPFSCUAE-UHFFFAOYSA-N,Cc1cc(N2CC(C(=O)NCCc3noc(-c4cccs4)n3)C2)n[nH]1,358.427,1.62472,0.6945701630660266
UDQFCZPGWBPYAN-UHFFFAOYSA-N,Cc1cn2nc(N3CCC(C(=O)NCc4noc5ccccc45)CC3)c(Br)c(C)c2n1,483.37000000000023,3.7826400000000024,0.47551322534387924
RNNRPNJUKARLGA-UHFFFAOYSA-N,C=CCNc1nc(-c2cnc3sccc3c2C)cc2ncsc12,338.461,4.874320000000003,0.5391407634971773
UBOHEEYSDNBDEC-UHFFFAOYSA-N,O=C1c2nc3ccc(Br)cc3n2CCN1CCc1ccccc1,370.25000000000006,3.497300000000002,0.707973361610387
OOGHFQXOWLGYEQ-UHFFFAOYSA-N,Cc1ccc2cc(C3CCN(C(=O)c4c(C)[nH]c5ccc(Cl)cc45)CC3)ccc2n1,417.9400000000001,6.006140000000006,0.43405520398962755
GULLKBFFVSJWFF-UHFFFAOYSA-N,Cc1cc(C=C2SC(N3CCCN(C)CC3)=NC2=O)nc2ccccc12,366.49000000000007,3.1510200000000017,0.7258552417110423
GONSOYMUIMNTPW-UHFFFAOYSA-N,Cc1c(C(=O)N2CCc3[nH]nc(NC(=O)C4CCCC4)c3C2)cccc1[N+](=O)[O-],397.43500000000023,2.953520000000001,0.6067521221422985
XBJHKFFDYOFWPZ-UHFFFAOYSA-N,COc1cc(F)c(N2CCc3nc(NC(=O)C4CCCO4)oc3C2=O)cc1F,393.34600000000023,2.2818000000000005,0.856688778460208
NQWUELOFYUFGGL-UHFFFAOYSA-N,Cc1c(Br)c(N2CCC(C(=O)NCc3ccco3)C2)nc2[nH]cnc12,404.2680000000001,2.764520000000001,0.6985485220445903
GHHCZIQLUUSKDT-UHFFFAOYSA-N,Cc1ccc2c(c1)SC(C(=O)NC1CCCC1)C(c1cccc(F)c1)N2,370.493,4.820420000000004,0.8137664614730962
YRZOVGWFBMBNPN-UHFFFAOYSA-N,Cc1[nH]c(-c2ccncc2)cc1C(=O)N1CCC(C)CC1,283.37500000000006,3.257220000000002,0.9193435194831162
ZXLLGCNKUGGLMI-UHFFFAOYSA-N,Cc1c(Br)c(N2CCC(C(=O)N3CCOCC3)CC2)nc2c1ncc(=O)n2C,450.33700000000033,1.47462,0.6898623691852633
ZPNFEBUURWGJII-UHFFFAOYSA-N,Cc1nc(NC(=O)c2ccccc2F)cn2c(C)c(-c3cccs3)nc12,366.42100000000005,4.466040000000002,0.5820583266904705
FYIXSPNFCAMCOY-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCC(c2n[nH]c(-c3ccccc3)n2)CC1,376.4160000000001,3.220200000000002,0.7591449881249693
XENKIGWMRFUJHU-UHFFFAOYSA-N,c1ccc(C2CCCCN2Cc2c[nH]c3c2CCCC3)cc1,294.442,4.620700000000004,0.8748042330310977
CLTHARULHQMYII-UHFFFAOYSA-N,Cc1nc(-c2ccc(Cl)cc2)n2c1CN(C(=O)c1ccc3c(c1)OCO3)CC2,395.84600000000023,3.896620000000003,0.6600469301953624
NNQFXKQRWCCJDU-UHFFFAOYSA-N,Cc1c(NC2CCN(c3ccc(Br)cc3)C2=O)nc2sc(-c3ccccc3)cn2c1=O,495.4020000000002,4.711320000000004,0.4455279381475741
IGXNMSQSXQXYPD-UHFFFAOYSA-N,Cc1cc2c(cc1S(=O)(=O)Nc1oc(-c3ccccc3)nc1C)nnn2CCC(=O)NC1CCCC1,508.6040000000004,3.952840000000002,0.368194834476656
DXNOIMIFVFCOMA-UHFFFAOYSA-N,CN1CCc2ccccc2-c2cccc(NC(=O)C3Cc4c(n(C)c5ccccc45)C3)c2C1,435.57100000000025,5.1867000000000045,0.47068572862669533
APCVXUFWVKLXAW-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)C1c2ccccc2-c2cccc(=O)n2-c2ccccc21,426.9030000000002,5.550320000000004,0.4565072426085534
XKNUXNKWQZWCMM-UHFFFAOYSA-N,COc1cccc(N2CCN(C(=O)c3noc(-c4ccc(F)cc4)c3C)CC2)c1,395.43400000000014,3.7601200000000032,0.6732722067071366
CNLGQMTUIASZRF-UHFFFAOYSA-N,Cc1cccc(CN2CCC(c3c(C)[nH]c(=O)c4ccccc34)C2)c1C,346.4740000000001,4.442860000000004,0.7608043786397404
PWGPAYRAXCQLQE-UHFFFAOYSA-N,Cc1nnc(-c2ccccc2Cl)o1,194.62099999999998,2.6984200000000014,0.7008210144335254
YZICSBIAAWWIJT-UHFFFAOYSA-N,O=C1c2[nH]c3ccccc3c2C2CCCC2C(=O)N1Cc1ccc(Cl)cc1,378.85900000000004,4.8876000000000035,0.6454329350181837
AQMFCIIBSIQABF-UHFFFAOYSA-N,Cc1ccccc1CN1CCc2nc3ccccc3c(=O)n2C1,305.3810000000001,2.720720000000001,0.7304714195401096
PKSANAYIIPRXJY-UHFFFAOYSA-N,COc1ccc(-n2nc(-c3ccc(Cl)cc3)c(C)c2NC(=O)c2ccc(Br)cc2)cc1,496.79200000000014,6.524520000000004,0.3418987099453072
SWFSCGVRNMFETF-UHFFFAOYSA-N,Cc1nn(-c2cccc(NC(=O)C3CC3)c2)c2nc(-c3ccccc3)ccc12,368.44,4.744420000000003,0.5656809485715577
ALYBKZBWJSBUIQ-UHFFFAOYSA-N,Cc1c(NC(=O)C2c3ccccc3Oc3ccccc32)ccc2c(C3CCN(C)CC3)n[nH]c12,452.5580000000003,5.556820000000005,0.4271592569245121
MJXDRGHWLSXLHK-UHFFFAOYSA-N,Cc1cc(N2CC(C(=O)NCc3cccc(Cl)c3)C3(CCCC3)C2)n[nH]1,372.9000000000002,3.684520000000002,0.8600414683318869
NSQXKUAYYFFXKL-UHFFFAOYSA-N,Cc1cc(N2CCC(C(=O)N3CCc4c(-c5ccccc5)n[nH]c4C3)CC2)no1,391.47500000000014,3.1744200000000014,0.7419405959402281
RGJMEBAXCWQWGG-UHFFFAOYSA-N,Cc1nn(-c2ccccc2)cc1C(=O)N1CCSCC1,287.38800000000003,2.369720000000001,0.8508701049354193
DIRXZMGIZMSMDO-UHFFFAOYSA-N,CCC(=O)N1c2ccccc2C(=O)c2cc(C(F)(F)F)ccc2-c2cc(-c3ccnn3C)c(N(C)C)nc21,519.5270000000002,5.853000000000006,0.33951910644012884
UXLOGNGILXYBRD-UHFFFAOYSA-N,CC1CN(c2ccncc2)OC(c2cccc(Cl)c2)N1,289.76599999999996,3.1635000000000018,0.921387166721178
AJGVAILMVJOMHP-UHFFFAOYSA-N,Cc1cccc(-n2nc(C)c3sc(N4CCC(CN5CCCC5)CC4)nc32)c1,395.5760000000003,4.411040000000004,0.6556547164786412
RTCLNXRCXXITRL-UHFFFAOYSA-N,Cc1cccc(NC(=O)CSc2nc3ccccc3nc2N2CCCN(C(=O)c3sc4ccccc4c3C)CC2)c1,581.7670000000002,6.5446400000000065,0.22941397936031294
IIWQHFJZMBRIBB-UHFFFAOYSA-N,Cc1ccccc1-c1nc(-c2ccnn2C)c(C)c(-c2sccc2O)c1C,375.4970000000001,5.508460000000005,0.5136606706246866
YBRIIBKWKHQXEM-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1C1CC(=O)N(Cc2ccc(C3CCCN3)cc2)C1,373.5000000000001,4.416920000000003,0.7112815958782343
WWSVCVXCUINSDB-UHFFFAOYSA-N,Cc1c(-c2nnc(C3CCN(Cc4ccco4)C3)[nH]2)ccc2ccccc12,358.44500000000005,4.515820000000003,0.5828014824639798
LPFJZGQRIMUUGR-UHFFFAOYSA-N,Cc1ccccc1-c1nnc2c(n1)sc1ccccc12,277.35200000000003,4.214920000000003,0.5227535272228079
LEBZZZOGYYLECJ-UHFFFAOYSA-N,O=C(Nc1nc(-c2ccccc2)n2c1CCCC2)c1ccc(F)cc1,335.38199999999995,4.277800000000004,0.7765054273214749
ZILUKHPZKASXPB-UHFFFAOYSA-N,COc1c(C)cccc1C(=O)N1CCN(c2nc3ccccc3n3cc(-c4ccccc4)nc23)CC1,477.56800000000015,4.828920000000004,0.3711097898293619
IMBHVIBXAYHQAR-UHFFFAOYSA-N,Cc1ccccc1-c1nc(N2CCN(C(=O)c3cccs3)C2)n2c(C)cc(C)c2n1,417.5380000000002,4.302960000000003,0.49865632929563347
HQIPATFFKMBNOY-UHFFFAOYSA-N,Cc1cn2cc(N3CCC(C)CC3)c(C(=O)NC3CCC(C)CC3)nc2n1,369.5130000000002,3.5825200000000024,0.898140849354516
NJZFEHNHZDJMAB-UHFFFAOYSA-N,O=C(Oc1ccc2c(c1)OCO2)C1CCN(c2ccc(F)cc2)CC1,343.35400000000004,3.376400000000002,0.6315939099393836
LKGHTFICZSOYLQ-UHFFFAOYSA-N,COc1cc(C)ccc1N1C(=O)C(=Cc2cnn(-c3ccccc3)n2)C(C)(C)C1=O,402.4540000000001,3.5673200000000023,0.4925297412694564
MVGBUCCSAYZQMP-UHFFFAOYSA-N,Cc1sccc1C(=O)N1CCN(c2ccc3c(c2)OCO3)CC1,330.4090000000001,2.7476200000000013,0.8490355192835438
YSSWIWBHPQYRAX-UHFFFAOYSA-N,c1ccc(C2=Nc3nc(CN4CCc5ccccc5C4)nn3CC2)cc1,343.43400000000014,3.3609000000000018,0.7324806149109955
CJDGAQWDDCYTDY-UHFFFAOYSA-N,Cc1c(-c2ccccc2F)noc1C(=O)N1CCN(C)CC1,303.33700000000005,2.1767199999999995,0.8530213839628148
XXWUJGISCHAYCW-UHFFFAOYSA-N,Cc1cscc1C(=O)N1CC(=O)C(Nc2cnc3ccccc3n2)C1,352.4190000000001,2.50532,0.7838170620292985
DFTHUXUGQXGVFS-UHFFFAOYSA-N,c1ccc(-c2nc3cc4c(nc3o2)CN(CC2CCCO2)CC4)cc1,335.4070000000001,3.4269000000000025,0.733878101429222
VVXDEFUVNAPYEI-UHFFFAOYSA-N,COc1c(C)cccc1NC(=O)c1nccc2ccccc12,292.338,3.804120000000002,0.798423404784781
RQFHRPSMIGFODF-UHFFFAOYSA-N,Cc1cc2c(cc1-c1nc(N3CCC(C)CC3)no1)OCO2,301.346,3.010020000000001,0.8494911905892396
RBLZNFYWKUCRQQ-UHFFFAOYSA-N,c1ccc(C2NCCc3ccccc3O2)cc1,225.29100000000003,2.9099000000000013,0.8053746489911148
RGIFUOZCYQSRDU-UHFFFAOYSA-N,Cn1c2c(c(=O)n(C)c1=O)CCCN2CC(=O)NCC1=NN(c2ccco2)C(=O)CC1,428.4490000000002,-0.2711999999999979,0.6995774398535748
LHCJEWNEWCDUHL-UHFFFAOYSA-N,Cc1ccc(-n2nccc2CC(=O)N2CCc3nc(N)[nH]c(=O)c3CC2)cc1,378.43600000000015,1.0161199999999997,0.7069522572418243
UTDOWYUFAWIPFW-UHFFFAOYSA-N,O=C(Nc1cc(Cl)c2ccncc2c1)c1ccc(-n2ccccc2=O)cc1,375.8150000000001,4.291400000000003,0.5805671473479442
XJKOSDIDTCMWRL-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1C(=O)N1CCN(c2cnc3ccccc3n2)CC1,371.4440000000001,3.381920000000002,0.5866444275877161
RWKIMEKHHKETPE-UHFFFAOYSA-N,Cc1nc2c(cc1[N+](=O)[O-])C(=O)N(C1=NS(=O)(=O)c3ccccc3N1)C2,373.3500000000001,1.42442,0.5897644751909671
OTPPTTPRGNDQLO-UHFFFAOYSA-N,Cc1cc(C)nc(SC2=Nc3[nH]c(C(=O)N4CCN(C)CC4)c(C)c3CC2)n1,398.5360000000003,2.8860600000000014,0.7873290075060825
FVSOBTANSZEZOD-UHFFFAOYSA-N,Cc1nn(C)c2c1CCC(NC(=O)Cc1nc3c(s1)CCCC3)N2,345.47200000000015,2.1069199999999997,0.8936336434169299
GSEVRIYYDRWFRC-UHFFFAOYSA-N,Cc1cc(NC(=O)N2CCC(Cc3noc(-c4ccccc4)n3)CC2)ccc1F,394.4500000000001,4.670720000000004,0.6979796133319208
PHGKJRIJCSYWDW-UHFFFAOYSA-N,O=C(NCCN1CCCCC1)N1CCCC1c1cccnc1,302.42199999999997,2.4140000000000006,0.9289675244150776
RHWBHSODIWNWST-UHFFFAOYSA-N,CC1CN(c2ccccc2)OC(c2ccco2)N1,244.29399999999998,2.708100000000001,0.8810436533539783
SPNARCXJYDVXAV-UHFFFAOYSA-N,Cc1oc(-c2ccccc2)nc1C1CCCCN1C(=O)c1ccc(=O)n2cnccc12,414.4650000000001,4.025320000000002,0.5056966384539555
KOKCPJFJUHPZFG-UHFFFAOYSA-N,Cc1c(NC(=O)c2cnn3cccnc23)c(C2CCOC2)nn1-c1ccccc1,388.4310000000001,2.9796200000000015,0.5808242792510814
LQLCFOZMVATUSL-UHFFFAOYSA-N,CN1CCc2nc(S(=O)(=O)N3CC(c4ccccc4)C3)sc2C1,349.4810000000001,1.9190999999999996,0.8494962468896518
ARSJLARCYAGLBV-UHFFFAOYSA-N,CC1CCN(C(=O)c2ncc3c(-c4ccccc4)noc3c2Br)CC1,400.2760000000002,4.5244000000000035,0.6346230953499385
