key,input,score
JJFCDWQJUUTLAH-UHFFFAOYSA-O,C=C1CCC([N+](=O)NC2CCCCC2NC(=O)c2ccc3nccnc3c2)CC1,62.38492001654503
MOEOBAYRUPPHCK-UHFFFAOYSA-N,Cc1nn(-c2cccc(F)c2)c([P-])c1NC(=O)N(C)C(C)C1Cc2ccccc2O1,92.56469401820948
OTUBLWMYWRULDG-UHFFFAOYSA-O,Cc1noc(CCC(=O)N(Cc2ccccc2)C(C)c2cccc(NC#[N+]C=O)c2)n1,127.51127903995989
KAVLMDPUSXUHBU-UHFFFAOYSA-M,Cc1ccc(C(=O)N2CCCN(C(=O)c3cccc([O-])c3)CC2)c(Sc2ccccc2)n1,147.8213619911311
BQDQIXCPYXVKMI-UHFFFAOYSA-O,O=C(NC(c1ccccc1)c1c[o+]c2c(c1)CCCO2)N1CCc2ncccc2C1,92.41255932231252
HSMNIOPXAREECX-UHFFFAOYSA-N,O=C(c1nnc(C2=C=S=NC=C2)o1)N1CCN(Cc2ccc(-c3cccc(F)c3)s2)CC1,112.05104569705424
QUQSKVRPHOXSDE-UHFFFAOYSA-N,CCC(CC)c1nc(C(C)C(F)(F)F)n(-c2nc3ccccn3n2)n1,55.69466137605496
XLQFDDTXTQFTOW-UHFFFAOYSA-N,O=C(SC1CCCNC1)C1CCCN1S(=O)(=O)c1ccc2c(c1)OCCO2,58.22060497901446
TUJAEYQRRZUEDJ-UHFFFAOYSA-N,C#CCNC(=O)CC(=O)N1CCN(C(=O)c2ccc[nH]2)CC1CCO,61.93631043968262
NAHMVUCSRCJTPG-UHFFFAOYSA-N,COCC(NC(=O)NC1Cc2ccccc2C1OC)c1cc2cc[nH]c2cn1,54.259251005701145
UCFOCUHCVNJDLZ-UHFFFAOYSA-N,COc1ccc(Cc2cc(-c3ccncc3)nn2Cc2cccc(C)n2)cc1F,110.46224256648
OOLTWRCSUMUFKP-UHFFFAOYSA-O,Cn1cc(C2CN(C(=O)[O+](N)O)CC2NC(=O)COc2ccccc2)cn1,83.06005522172237
SKPHVRBMAAVQQY-UHFFFAOYSA-N,O=C(OC(C(=O)NCc1cbccc1)c1ccccc1)c1cc2c(cn1)CCCC2,102.42954566094045
GEUGKRBJERUQJP-UHFFFAOYSA-N,[B+]1C=CCC(c2nnc(C3CCN(Cc4ccccc4)C3)o2)C1,63.741899783826284
APDCLGWBBNPWPU-UHFFFAOYSA-N,CN(CCN1CCOCC1)C(=O)CCc1c(C2=CC=C(F)[P-]#C2)[nH]c2ccccc12,89.90833676338369
RJSUEMSQOPDLTH-UHFFFAOYSA-N,CNC(=O)COc1ccc(S(=O)(=O)Nc2ccc(C(=O)N3CCCC3)cc2)cc1,209.05016704632035
LTUCXTMQTFABIA-UHFFFAOYSA-N,CC=CCn1c(C(=O)OCC(=O)c2ccc3c(c2)COC3)cc2ccccc21,109.87865889627197
KSLZQERJJKTODI-UHFFFAOYSA-N,c1ccc2c(c1)sc1ncnc(NCC3CCCC3)c12,82.75262914236406
LDACZERXXAUOAQ-UHFFFAOYSA-N,CCOCC(=O)N1CC(OC)CC1CNC(=O)c1ccc2cn[nH]c2c1,97.08810177247938
VVEIFTJYVCRRSO-UHFFFAOYSA-N,CN(CC(O)COc1ccccc1)C(=O)NCCCC(=O)N1CCc2ccccc21,187.99597575742993
ATOGCABFZBBNHN-UHFFFAOYSA-N,O=C(N[P-]c1ccc(O)c(-c2nc3ccccc3o2)c1)c1cncc(Br)c1,99.4561669381609
RJJKVPPQFPQEKD-UHFFFAOYSA-N,O=C(c1cnc(-c2ccc3c(c2)OCO3)s1)N(NCCN1CCOCC1)C1CCOCC1,108.8079766424038
VGYXPCXYXIQDCS-UHFFFAOYSA-N,Cc1ccsc1CCNC(=O)C(=O)NC(C)C(c1ccccc1)C1CCOCC1,112.48081835978924
VECPQQWPPOGIBE-UHFFFAOYSA-N,Cc1csc(CC(=O)NNCCN2CCCCC2COC(=O)N2CCCCC2)n1,80.91100606168821
ZUMHOKQNEOJTPL-UHFFFAOYSA-N,Cn1cc(C2CN(C(=O)c3ccco3)CC2NC(=O)COc2ccccc2)cn1,111.75230143969563
JQTPSYCTGXEGDS-UHFFFAOYSA-N,O=c1ccncn1CCN1CCN(C2c3ccccc3-c3ccccc32)CC1,66.21925659169459
QENVHACWHJVZMA-UHFFFAOYSA-N,Cc1cc(NC(=O)Sc2nc3cc(Cl)ccc3c(=O)n2-c2cccc(Cl)c2)n(C)n1,106.15783245320598
YVJUZVRGUMAXGY-UHFFFAOYSA-N,CNc1cc(C(=O)N2CCN(C(=O)Cc3ccccc3)C(c3cnn(C)c3)C2)[nH]n1,93.91098349571973
HHCSYDOCIMOWEL-UHFFFAOYSA-N,C=C1CC(C(=O)Nc2ccc(F)c(NC(=O)CCN3CCOCC3)c2)c2ccccc21,123.77638932914974
RNSWLSVBRXDAQP-UHFFFAOYSA-N,[N+]c1cc2c(cp1)CCN(C(=O)NC(c1ccccc1)c1ccc3c(c1)CCCO3)C2,87.50109679088663
GBFURLNAUPFHAU-UHFFFAOYSA-N,Cc1cc(C)c2cc(C(=O)N3C[B-]N(C(=O)c4ccc(F)o4)CC3)[nH]c2c1,68.77659562133887
QZZNRBNRVDSYQN-UHFFFAOYSA-N,[B+]=C(CCc1nnc(C(C)C)o1)Nc1ccc(Oc2ncccn2)cc1,127.52215770826479
KBBCEBOEFTYXMV-UHFFFAOYSA-N,COCC1CN(C(=O)c2ccc[nH]2)CCN1CCC(=O)NC1CC1,81.69205126841966
XNPUJBOXOGYROJ-UHFFFAOYSA-N,O=C(CCc1ccc2c(c1)OCO2)NCCBCc1ncc(-c2ccccn2)[nH]1,132.0854967386729
QVALDDREJJYQKW-UHFFFAOYSA-N,CCOc1ccc(CC(=O)Nc2ccccc2C(=O)N2CCC(C)C2)nc1,133.76423516357207
DKCWXQAWGQKVGW-UHFFFAOYSA-O,CC(C)[N+](=O)N1CC(NC(=O)CCc2ccccc2)C(c2cnn(C)c2)C1,83.52612217737556
WVNXMVNMBOIKQY-UHFFFAOYSA-N,N#CCN(Cc1ccccc1S)C(=O)c1cc(C2CC2)on1,49.475331660474076
WXZWCFDRIPZXRF-UHFFFAOYSA-N,CC1CN(c2nc3ccccc3nc2SCC(=O)Nc2cn(C)nn2)C(C)O1,63.066147855153424
JOJCQVGTNYBOKA-UHFFFAOYSA-N,O=C(CNc1ccc2c(c1)COC2)Nc1cc(Cl)cc2c1OCC2,87.9726499148109
UYJCDOKTBSTQGB-UHFFFAOYSA-N,[C-]c1ccc(CC(=O)NNC(=O)c2cc(-c3ccccc3)nn2-c2ccccc2)cc1,142.36129864951675
WGDZTZVUVWCPFD-UHFFFAOYSA-N,CC(C)=CCC(=O)N1CC(OI)CC1CNC(=O)c1cc2cccn2cn1,67.32163659835982
XVBUNYWZIXTJAY-UHFFFAOYSA-N,CCNC(=O)C(=O)NC1Cc2ccccc2C1NC(=O)OC1CCOCC1,53.418460763354126
AHUYVBJHVDEXLU-UHFFFAOYSA-N,COc1ccc(C(Cc2ccccc2)NC[C-](O)NCC(=O)NCc2ccccn2)cc1,143.43466702073042
AFXBUHWTIFAISO-UHFFFAOYSA-N,[B-]=C(NC1CCC(C(=O)OC)CC1)N1CCc2[nH]cnc2C1c1ccccc1,81.09421169660908
OOGXGGKIEIDLTN-UHFFFAOYSA-N,Cc1nc2n(c1CNC(=O)C(=O)N1Cc3[c-]c(Cl)ccc3C1)CCCC2,48.425420872826386
MXGJCVDQPOKHDQ-UHFFFAOYSA-N,CC(NC(=O)C(=O)N(C)Cn1cccn1)C(OC1CCOCC1)c1ccccc1,97.60543367582547
LJTOZFRLJVRBOV-UHFFFAOYSA-N,CC(NC(=O)CCC1CCCC[S+]1)C(=O)N(Cc1ccccc1)CC(O)c1cccs1,128.08121507512922
SNLFDLCYOHSXJH-UHFFFAOYSA-N,CNC(=O)NC(=O)COC(=O)c1oc2ccccc2c1COc1ccccc1,166.47235281536845
ZUFGUTLXSGMTCX-UHFFFAOYSA-N,O=C(CC1CCCO1)N1CCCC1n1cc(Cn2ccc3ccccc32)nn1,85.15897436750141
GDRKWFLEFBKOJP-UHFFFAOYSA-N,[C-]=C(CSc1nc2sc(C)c(C)c2c(=O)n1-c1cccc(C)c1)c1cnn(C)c1,127.94171425342805
VKYHCZCPTOMENB-UHFFFAOYSA-N,CB(CC(=O)N(c1ccc(N(C)C)cc1)C(C)c1ccccn1)C(F)(F)F,75.68734406901743
SGWHXWNGMFOKHQ-UHFFFAOYSA-N,[B-]c1cccc(OC2CCN(C(=O)c3c[nH]cc3-c3cnn(-c4ccccc4)c3)C2)c1,114.98781921550984
FPMVPLUKCVFWKZ-UHFFFAOYSA-N,[B+]c1cc(C)cc(-n2c(SCC(O)Cn3cccn3)nc3ccccc3c2=O)c1,126.00513499110792
GPNBZAKPUYJHBG-UHFFFAOYSA-N,O=C(c1cc(-c2ccccc2)no1)N1CCN(C[P-]c2noc(C3CCCCC3)n2)CC1,123.99296405015762
GVTHEPGKNHRNPW-UHFFFAOYSA-N,[P-]=C(Nc1nc2c(s1)COCC2)c1cc(-c2cccnc2)nc2ccccc12,112.01659393816769
OJRPSTFYHVLDBE-UHFFFAOYSA-N,CN(Cc1ccc2ccccc2c1)C(=O)[C+]c1cc(=O)[nH]c2cc(F)ccc12,102.25009808758882
WJVGFTXYJYMDLU-UHFFFAOYSA-N,Cc1csc(NC(=O)C[S-]C(=O)c2cn(-c3ccccc3)nc2-c2ccccc2)n1,107.10305311920945
