key,input,ts_train,ts_known,ts_pocketvec
HAVUVGSHMXKXLT-UHFFFAOYSA-N,CC(C)c1ccc(-c2ccc(N3CCN(C)CC3)cc2)cc1O,0.46551724137931033,0.46551724137931033,0.22950819672131148
BAZSJRGWCNPJRF-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccc(C(=O)NC3CCN(C)CC3)cc2)cc1,0.4461538461538462,0.38571428571428573,0.13432835820895522
BYVWAUJQXKTXNC-UHFFFAOYSA-N,CN1CCN(CCCN2CCCCC2)CC1,0.46153846153846156,0.15517241379310345,0.09090909090909091
IEWAAOMXHKHKPR-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc3ccc(-c4ccccc4)cc3c2)CC1,0.6231884057971014,0.6231884057971014,0.2361111111111111
NIRHUNSXEDESLN-UHFFFAOYSA-N,Oc1ccc(-c2ccc3ccccc3c2)cc1,0.4153846153846154,0.4153846153846154,0.25
ATZBEPLRKKOQJL-UHFFFAOYSA-N,COc1ccc(N2CCN(CCC(=O)C3=CC=C(C=CC=C4CC=C(C)CC4)CC3)CC2)cc1,0.297029702970297,0.24742268041237114,0.1308411214953271
DIDZGKFDQONDLN-UHFFFAOYSA-N,CC(C)CN1CC(C)CC(C(=O)Nc2ccc(-c3ccccc3)cc2)C1,0.5142857142857142,0.3253012048192771,0.2222222222222222
JDLYAXXKBMMIQQ-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3cc4ccccc4s3)cc2)CC1,0.44285714285714284,0.44285714285714284,0.14285714285714285
CZKXNEMKFYHUGI-UHFFFAOYSA-N,O=C(Nc1cccc(N2CCOCC2)c1)c1ccc(-c2csc3ccccc23)cc1,0.4222222222222222,0.4222222222222222,0.14754098360655737
AGYXYDWOVDIBJE-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(Oc3ccccc3)cc2)CC1,0.6129032258064516,0.576271186440678,0.16393442622950818
PRLDYTCYLWCPES-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CCN(C)CC2)cc1OC,0.6949152542372882,0.6949152542372882,0.16417910447761194
NOXBYDYDGIBFQX-UHFFFAOYSA-N,CC(C)C(=O)Nc1cccc(-c2ccc3ccccc3c2)c1,0.42105263157894735,0.4025974025974026,0.29333333333333333
OHRGUAGWPYIEJQ-UHFFFAOYSA-N,c1ccc(-c2ccc(N3CCC(N4CCCC4)CC3)cc2)cc1,0.390625,0.3283582089552239,0.29545454545454547
KXQQALJADXSGPQ-UHFFFAOYSA-N,CC1=CC(C)=C(C)c2ccc(-c3ccc(NC(=O)C4CCN(C)CC4)cc3)cc2N1,0.4936708860759494,0.4883720930232558,0.125
OZROXYCCILESSH-UHFFFAOYSA-N,CN1CCN(c2cccc(-c3ccc(N4CCOCC4)cc3)c2)CC1,0.4126984126984127,0.4126984126984127,0.15
ZTYYNUYGOLQGDD-UHFFFAOYSA-N,Oc1ccc(-c2ccc(N3CCOCC3)cc2)cc1,0.5294117647058824,0.5094339622641509,0.21428571428571427
AIEPEXQPJVVIFX-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)CC1,0.6274509803921569,0.6274509803921569,0.35135135135135137
JYPCZJHOIPOLRA-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc(Br)cc3)cc2)CC1,0.8163265306122449,0.6896551724137931,0.21052631578947367
QHECWXDMIAZAHL-UHFFFAOYSA-N,CN1CCC(N2CCC(C(=O)Nc3ccc(-c4ccccc4)cc3)CC2)CC1,0.7666666666666667,0.5428571428571428,0.2463768115942029
GRVFXWYUMPSUIC-UHFFFAOYSA-N,O=C(Nc1cccc(-c2ccccc2)c1)c1ccc(N2CCNCC2)cc1,0.5428571428571428,0.4230769230769231,0.2222222222222222
OBDAOQYISALKGJ-UHFFFAOYSA-N,CN1CCC2C(=O)C1Cc1ccccc12,0.29508196721311475,0.1728395061728395,0.14285714285714285
LIOOXYYFLFKBCA-UHFFFAOYSA-N,N=C(N)NCCCCNC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1,0.3561643835616438,0.13541666666666666,0.3561643835616438
PQHGXXBZAZXJRJ-UHFFFAOYSA-N,OC(CNC1CCCc2ccccc21)CN1CCc2ccccc2C1,0.36585365853658536,0.27722772277227725,0.13333333333333333
RLRTUOZKKKMNLK-UHFFFAOYSA-N,O=C(Nc1ccc(CCNCC(O)COc2ccc(O)cc2)cc1)c1ccc(-c2ccccc2)cc1,0.38823529411764707,0.17,0.19767441860465115
GQLAXBNHOMLZDT-UHFFFAOYSA-N,CN1CCC(Nc2c3ccccc3cc3ccccc23)CC1,0.3170731707317073,0.25925925925925924,0.19047619047619047
XWKMKPZFWZYBOM-UHFFFAOYSA-N,COc1ccc(-c2ccc(CN3CCC(C(=O)NC4CCCCC4)CC3)cc2)cc1,0.4936708860759494,0.2625,0.175
CDDXYEXJMQGEAH-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3cccc4c3CN(C)CC4)cc2)CC1,0.4,0.4,0.12162162162162163
FERVXCIJKPSYIN-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(C2CCN(C)CC2)cc1,0.46875,0.3492063492063492,0.1595744680851064
WFWWQRINJIXJII-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc3c(c2)CCN(C)C3)CC1,0.5151515151515151,0.49206349206349204,0.12380952380952381
BPLRPWHJTHWXJW-UHFFFAOYSA-N,Cc1ccc(N=C(O)C2c3ccccc3-c3ccccc32)cc1,0.3076923076923077,0.1527777777777778,0.20833333333333334
TVWZINYLFBCWTD-UHFFFAOYSA-N,CC1CCCN(C2CCN(C(=O)C3CCN(C)CC3)CC2)C1,0.3103448275862069,0.2328767123287671,0.125
WJPVBDLZQBNPPA-UHFFFAOYSA-N,COc1ccc(-c2ccc(NC(=O)CN3CCCCC3)cc2)cc1,0.38666666666666666,0.3088235294117647,0.14285714285714285
MNDANMZYVRQUKM-UHFFFAOYSA-N,CC1CCCN1CC1CCN(C(=O)c2ccccc2)CC1,0.43859649122807015,0.18823529411764706,0.24561403508771928
ZVVPASZQBXUXLL-UHFFFAOYSA-N,CC1=CC(C)=CC2(C)CCC3c4ccc(C)cc4C=CC3C2=C1,0.17525773195876287,0.12222222222222222,0.16216216216216217
YOOWRUGXLZKQRO-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(N2CCc3ccccc3C2)cc1,0.6142857142857143,0.4146341463414634,0.16923076923076924
FMBUKROYKPFFAM-UHFFFAOYSA-N,CN1CCC(N2CCCC(NC(=O)C(Cc3ccc(Cl)cc3Cl)NC(=O)OCc3ccccc3)C2)CC1,0.3089430894308943,0.22033898305084745,0.18691588785046728
NFCAQTMEXLPUFO-UHFFFAOYSA-N,CN1CCC(CNc2ccc(NC(=O)c3ccccc3)cc2)CC1,0.33766233766233766,0.2972972972972973,0.21311475409836064
BTEBNHLWTVYEQV-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3csc4ccccc34)cc2)cc1,0.7291666666666666,0.5,0.3170731707317073
UTAMEYOOVRKOAJ-UHFFFAOYSA-N,CN1CCN(c2ccc(Nc3ccc(-c4ccc(O)cc4)cc3)cc2)CC1,0.4482758620689655,0.4482758620689655,0.19230769230769232
NGTRZFFWQCCMEY-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3ccc(OCCCN4CCCCC4)cc3)cc2)cc1,0.3409090909090909,0.25333333333333335,0.2708333333333333
SHCZAWKQCJEHPM-UHFFFAOYSA-N,CN1CCN(C2=CC=C(C(=O)Nc3ccc(Br)cc3)C2)CC1,0.36764705882352944,0.26373626373626374,0.19672131147540983
USCTTZBUHSNXBZ-UHFFFAOYSA-N,CN1CCC(Nc2ccc3c(c2)C(=O)C(=O)NC3=O)CC1,0.2702702702702703,0.2702702702702703,0.1346153846153846
AQKCWSNUEBCQFF-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(N4CCc5ccccc5C4=O)cc3)cc2)CC1,0.4461538461538462,0.4461538461538462,0.11538461538461539
MBQHIGXKBDFJLH-UHFFFAOYSA-N,c1ccc(-c2ccccc2-c2ccc(N3CCOCC3)cc2)cc1,0.4827586206896552,0.4827586206896552,0.24561403508771928
MFVXONIAFPAXAK-UHFFFAOYSA-N,CC1CCN(Cc2ccc(-c3ccc(-c4ccccc4)cc3)cc2)CC1,0.4918032786885246,0.23684210526315788,0.3023255813953488
JVDHBCSFUYQFMR-UHFFFAOYSA-N,O=C(Nc1ccc(Br)cc1)C1c2ccccc2CC1N1CCCC1,0.35135135135135137,0.2345679012345679,0.17647058823529413
NMDDFIISZKDKHK-UHFFFAOYSA-N,COC1C=CC2=CC=C3C(CCC4C3C=CC3=CC(=O)C=CC34C)C2=C1,0.13793103448275862,0.09174311926605505,0.09278350515463918
UFGUQOXEBTUHMJ-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccc(NC(=O)C3CCN(C)CC3)cc2)cc1,0.6896551724137931,0.6666666666666666,0.15
KLURVOBCGUILHN-UHFFFAOYSA-N,c1ccc(-c2ccc(CNC3CCCC3)cc2)cc1,0.3333333333333333,0.21333333333333335,0.325
MDJHAUJWZAZVCW-UHFFFAOYSA-N,O=C(NCc1ccccc1)C1CCN(Cc2ccccc2)CC1,0.5652173913043478,0.25316455696202533,0.23728813559322035
