key,input,ts_train,ts_known,ts_pocketvec
AJBCOAPERLPDHV-UHFFFAOYSA-N,CCCN=NC(=O)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)CC#N)C1,0.6976744186046512,0.16216216216216217,0.1839080459770115
NPYDTRSYKMFZHK-UHFFFAOYSA-O,CC(C)CC(C#[N+]N)NC(=O)c1ccccc1C(=O)c1ccc(O)cc1,0.7014925373134329,0.1348314606741573,0.2153846153846154
HAXDSAFXXHJMCJ-UHFFFAOYSA-N,CC(C)N1CCC(N(C)CC(=O)c2cc(C#N)cc(N(C)C)c2)C1,0.5789473684210527,0.11956521739130435,0.12389380530973451
BYHBGZPQSKWSQL-UHFFFAOYSA-N,COC(=O)CC(=O)NC1CCc2c(C)cccc21,0.6666666666666666,0.1518987341772152,0.15714285714285714
IMYYXKALWSEAQV-UHFFFAOYSA-N,COC(=O)C(OC(=O)CC[P+])c1ccccn1,0.7272727272727273,0.15584415584415584,0.2
OKTYRMHGVYKMQI-UHFFFAOYSA-N,CCCC(=O)NC(C(N)=O)c1ccccn1,0.7037037037037037,0.16216216216216217,0.3064516129032258
HLSDJMFCYKBNIO-UHFFFAOYSA-N,COc1cc(C(=O)N(C)C2CCN(C(=O)PC)C2)cc([N+](=O)[O-])c1,0.7605633802816901,0.1485148514851485,0.1518987341772152
WFPACWIZBYGHDR-UHFFFAOYSA-N,CCCCCC(CO)NC(=O)c1ccccc1C(=O)c1ccc(O)cc1,0.7903225806451613,0.13402061855670103,0.21875
CBMWOMLHJZBCNK-UHFFFAOYSA-N,CCCCCCCCCCCC(CC)NC(CC)CO,0.7692307692307693,0.07142857142857142,0.09090909090909091
QHPFACILHCXNDW-UHFFFAOYSA-N,[C+]#Cc1nnc(N2CC(F)C(OC)C2)n1CCC#C,0.6029411764705882,0.10714285714285714,0.08536585365853659
QJDXHVIXTMRHDD-UHFFFAOYSA-N,CC([P+])C(NC(=O)CCN(C)C)c1ccccc1,0.72,0.1566265060240964,0.32786885245901637
KOAMQSRGSLLMPH-UHFFFAOYSA-N,Cc1c(F)cc(C(=O)N(C)[N-]Cc2ccc(Cl)cc2Cl)cc1I,0.6285714285714286,0.10526315789473684,0.1415929203539823
SJEZBHJNLAIDBI-UHFFFAOYSA-O,CC(=O)c1csc(C(=O)Nc2cc(C(N)=O)cc([P+](N)=O)c2)c1,0.6909090909090909,0.1368421052631579,0.15873015873015872
BMZCLJCLXWFTTO-UHFFFAOYSA-N,CC(CO)NC(=P)Cc1c[nH]c2c(F)cccc12,0.6615384615384615,0.14432989690721648,0.19736842105263158
XOCPSGCGBVSAHR-UHFFFAOYSA-N,CC(Nc1cc(CI)nc(N(C)C)n1)c1ncc(C(=O)O)s1,0.6666666666666666,0.12359550561797752,0.14285714285714285
RRXCCAHEGDBZFA-UHFFFAOYSA-N,CC(C)(COc1cccc2[nH]c(=O)ccc12)C(=O)O,0.7333333333333333,0.12631578947368421,0.23076923076923078
MHHKZIAWAKHJRT-UHFFFAOYSA-N,CC(C)CC(NCC(=O)c1ccccc1C(=O)N1CCOCC1)C(N)=O,0.6164383561643836,0.15384615384615385,0.20192307692307693
FCCJFEZHDDPPDC-UHFFFAOYSA-N,C#CC(C)NC(=O)Cc1c[nH]c2c([N+][N+])cccc12,0.6285714285714286,0.1485148514851485,0.21518987341772153
MHQSMVLVCYKOAG-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(F)C(C)[N-])C1,0.84,0.1523809523809524,0.20481927710843373
QQDJHBKHQNKVBI-UHFFFAOYSA-N,CCCCCCCCCCN(C)C(=O)C(O)CCCO,0.7333333333333333,0.09210526315789473,0.11290322580645161
GFVXWCFONSEPOY-UHFFFAOYSA-N,CN(C=O)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)CC#N)C1,0.7848101265822784,0.1509433962264151,0.18518518518518517
LJZMWRYCPDVQHU-UHFFFAOYSA-N,CN(Cc1ccccc1Cl)C(=O)c1cc(Cl)c(F)c(Cl)c1,0.6491228070175439,0.13043478260869565,0.17857142857142858
ONAGFYUOZAQVSO-UHFFFAOYSA-N,O=C(OCCn1nnc2ccccc2c1=O)C(Cl)Br,0.8103448275862069,0.13978494623655913,0.18292682926829268
LCQUIVXGSRPREC-UHFFFAOYSA-N,[C+]C(N)c1cc(NC(=O)c2ccn(C(F)F)n2)cc(C(N)=O)c1,0.7096774193548387,0.13186813186813187,0.13253012048192772
FPLSPPKCXPGEIB-UHFFFAOYSA-N,O=C(C[N+](=O)[O-])NC(CO)c1ccncc1,0.6730769230769231,0.16455696202531644,0.1791044776119403
IOPXXQAHVRSMGB-UHFFFAOYSA-N,CCc1cc(NC(C)c2cnn(C(C)C)c2)nc(C(C)C)n1,0.639344262295082,0.09411764705882353,0.11494252873563218
DIAJGXHXSJYHBO-UHFFFAOYSA-N,CC([O+])C(NC(=O)CCN(C)C)c1cccnc1,0.7962962962962963,0.2638888888888889,0.22857142857142856
GHSRUIBHFYEMEL-UHFFFAOYSA-N,CCOC(=O)Cc1cccc(-c2ccc(O)c(Cl)c2)c1,0.6833333333333333,0.18518518518518517,0.2153846153846154
YMDFPPBKDGWHJG-UHFFFAOYSA-N,CC(C)=C(F)C(=O)CN(Cc1ccccc1)C1CCCN(C(=O)CC(F)F)C1,0.6144578313253012,0.1553398058252427,0.20987654320987653
JSTOJKLDDLCYOF-UHFFFAOYSA-N,Cc1ccc(-c2cccnc2)cc1NS(=O)(=O)c1cc(C(N)=O)cc(Cl)c1C,0.8026315789473685,0.27586206896551724,0.23214285714285715
IKDYEDSUOZMDJI-UHFFFAOYSA-N,CCCC(=O)NC(CF)c1ccccc1,0.7021276595744681,0.15384615384615385,0.35714285714285715
OTRDKLUGFFYNGZ-UHFFFAOYSA-N,Cc1cccc2c(-c3nn(CP)nc3Cl)cnn12,0.7719298245614035,0.09411764705882353,0.13725490196078433
CQKZOVBGBLOGTI-UHFFFAOYSA-N,Cc1ccc(-c2cccnc2)cc1NS(=O)(=O)c1cc([N+](N)=O)cc(Cl)c1F,0.8181818181818182,0.24444444444444444,0.19827586206896552
FLSGESVXNJLDRK-UHFFFAOYSA-N,CCC(C)NC(=O)Cc1c[nH]c2c(F)cccc12,0.8,0.15625,0.22972972972972974
INNFKNAPEXXQIQ-UHFFFAOYSA-N,CCc1nc(C(C)Nc2nc(C(C)C)nc(N(C)C)n2)cs1,0.6557377049180327,0.10101010101010101,0.14492753623188406
OZKKANGBJSWPBE-UHFFFAOYSA-N,O=S(=O)(c1ccccc1-c1ccc([B+]F)c(OC(F)F)c1)N1CCCCC1,0.6710526315789473,0.14285714285714285,0.15517241379310345
ZCSPIPJMLFURII-UHFFFAOYSA-N,CC(C)c1nnc(C(=O)Nc2cc(C(C)F)cc(C(F)F)c2)s1,0.8679245283018868,0.16049382716049382,0.11940298507462686
JUHLTOPWXCYIBS-UHFFFAOYSA-N,CC(F)CC(=O)N1CCCC(N([B-]Cc2ccccc2)C(=O)C(=O)N(C)C)C1,0.5813953488372093,0.16346153846153846,0.19540229885057472
NKNIOZCWEVETIW-UHFFFAOYSA-N,COC(=O)c1cc([P-])cc(S(=O)(=O)Nc2cc(-c3cnccn3)ccc2C)c1,0.75,0.15463917525773196,0.20869565217391303
RRYAJUFVWKLEKT-UHFFFAOYSA-N,COC=C(O)C(CC(C)C)NC(=O)c1ccccc1C(=O)c1ccc(C)cc1,0.7101449275362319,0.14444444444444443,0.22115384615384615
UANUGAZBXNKZMX-UHFFFAOYSA-N,CCOc1ccccc1C=Nc1cccc(C)c1,0.7368421052631579,0.09375,0.21311475409836064
FMJDLYROOMJEJN-UHFFFAOYSA-N,CCCCC(=O)NC(c1ccccn1)C(C)C,0.7547169811320755,0.1891891891891892,0.25757575757575757
WOIAQCPBNZVVFG-UHFFFAOYSA-N,C=C(Br)CNC(=O)NC(c1ccccc1)C(C)F,0.7450980392156863,0.14473684210526316,0.2830188679245283
JVVDFQVEKJYCNC-UHFFFAOYSA-N,[C+]c1ccc(-c2cnccn2)cc1NS(=O)(=O)c1cc(C(=O)OC)ccc1F,0.7407407407407407,0.16666666666666666,0.2636363636363636
DDKRNKQSOOTNQR-UHFFFAOYSA-N,N#CCC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C[O-])C1,0.7466666666666667,0.16326530612244897,0.2222222222222222
BXSDJMOUDCVDDV-UHFFFAOYSA-N,CCC(=O)c1ccc(Cl)c(S(=O)(=O)Nc2cc(N3CCOC=[P+]3)ccc2C)c1,0.6373626373626373,0.1322314049586777,0.1774193548387097
PWKGMNXADJKEJQ-UHFFFAOYSA-M,CC(CNC1CCS(=O)CC1)c1ccc([S-])cc1F,0.7049180327868853,0.12121212121212122,0.125
VRMVQOKKRWOBQJ-UHFFFAOYSA-N,CCC1CCN(c2c(C(=O)OC)cc([N+](C)O)cc2[N+](=O)[O-])C1,0.828125,0.15789473684210525,0.1794871794871795
HXTGUDRJKQNMAE-UHFFFAOYSA-N,C#[N+]N1CCCC1CCN1CCCc2cc(C)ccc21,0.6911764705882353,0.18604651162790697,0.125
REBYSRFTVXWLDH-UHFFFAOYSA-N,CC([N-])CC(NC(=O)c1ccccc1Cc1ccccc1)C(N)=O,0.8032786885245902,0.15294117647058825,0.2676056338028169
ZXJUKBDDINGZJV-UHFFFAOYSA-N,CCCC(NC(=O)c1ccccc1C(=O)N1CCOCC1)C(N)=O,0.7424242424242424,0.1590909090909091,0.18181818181818182
DEEBOHSHOVIXLT-UHFFFAOYSA-N,CC(C)CCC(CO)NC(=O)C1CC2CC2N1S(=O)(=O)c1ccc(Cl)nc1,0.8026315789473685,0.13333333333333333,0.21818181818181817
OUXRNKHALYLPDK-UHFFFAOYSA-N,C#CCC(NC(=O)c1c[nH]c2c(Br)cccc12)C(=[S-])OC,0.7536231884057971,0.14563106796116504,0.15853658536585366
YSIUFIILDFMEMT-UHFFFAOYSA-N,Cc1ccc(N2CCOCC2)cc1NS(=O)(=O)c1cc(CC(=O)O)cc(F)c1C,0.6904761904761905,0.20408163265306123,0.1810344827586207
CORXHSSBQDPOCY-UHFFFAOYSA-N,Cc1cnc(NS(=O)(=O)c2cc([N+](=O)[O-])cc(C)c2C)nc1-c1ccc[s+]c1,0.7368421052631579,0.12121212121212122,0.1875
LWKMVEHVYPMEQE-UHFFFAOYSA-N,CC(O)OCCn1nnc2ccccc2c1=O,0.7333333333333333,0.1590909090909091,0.16883116883116883
RAEMOJQHILPGKX-UHFFFAOYSA-N,C=[P+]c1ncc(-c2ccccc2)cc1NS(=O)(=O)c1cc([N+](=O)[O-])cc(C)c1Cl,0.7125,0.1509433962264151,0.20689655172413793
SCJLMQXOQJWJKH-UHFFFAOYSA-N,CC[O+]N(C)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(C)O)C1,0.7341772151898734,0.1523809523809524,0.19047619047619047
XJDFFHADOOJRRE-UHFFFAOYSA-N,[B+]N(C)c1cc(C#N)cc(C(=O)N(C)C2CCN(C(C)=O)C2)c1,0.7846153846153846,0.12359550561797752,0.11764705882352941
RQSVDMFRCSXLQF-UHFFFAOYSA-N,Cc1ccc(N2CCOCC2)cc1NS(=O)(=O)c1cc(C([N+])=O)cc(C)c1F,0.8026315789473685,0.2127659574468085,0.1794871794871795
CTEQFWWGLOAXHS-UHFFFAOYSA-N,C=C(C)CCC(=O)NC(c1ccccn1)C(C)C[O-],0.7068965517241379,0.16049382716049382,0.2535211267605634
