key,input,mw,clogp,qed
XNSXMBIGTSFMOW-UHFFFAOYSA-N,c1(=O)cnn(-c2cc(C)ccc2)c(C)c1OCC,244.29399999999998,2.2480399999999996,0.8313860534008338
NKHGZUBWDMWAJE-UHFFFAOYSA-N,c1(=O)n(-c2c(Br)cccc2)c(C)n[nH]1,254.08700000000002,1.6315199999999999,0.8403578939036741
JSWFUPIXRIRKNS-UHFFFAOYSA-N,c1(=O)n(-c2cc(Cl)ccc2)[nH]c(=C)c1=Cc1cccs1,302.786,2.1196,0.7734861452702594
YPAFLXROWCIYEA-UHFFFAOYSA-N,c1(=O)n(-c2ccc(F)cc2)c2ccncc2n1C1CCNCC1,312.34800000000007,2.2508,0.7894730420334236
MXYPMBRLNFGQNM-UHFFFAOYSA-N,c1(=O)n(-c2ccc(OCC)cc2)cnc2c1scc2,272.329,2.845900000000001,0.7361046779610937
XXPKDVWIGJCMOB-UHFFFAOYSA-N,c1(=O)n(-c2ccc(S(=O)(N)=O)cc2)c(-c2ccc(Cl)cc2)cs1,366.851,2.8668000000000013,0.7732683409505658
YBORZOIYAUOICC-UHFFFAOYSA-N,c1(=O)n(-c2cccc(Cl)c2)c(=O)[nH]c2ccsc12,278.72,2.3939000000000004,0.7430093975406046
BUWRAELBTVGVFS-UHFFFAOYSA-N,c1(=O)n(-c2ccccc2)c(=O)c(-c2nc(-c3ccncc3)no2)c[nH]1,333.30699999999996,1.6377999999999997,0.6106113551209013
KJFJZNUMVGFFMG-UHFFFAOYSA-N,c1(=O)n(-c2ccccc2)c(=O)cc(NCCc2sccc2)[nH]1,313.38199999999995,2.2419,0.7589653741936992
XPICSGHIVATEKD-UHFFFAOYSA-N,c1(=O)n(-c2ccccc2)c(C)cc(C(C)=O)c1C,241.28999999999994,2.6569400000000014,0.7581250899612626
PFPHHABYCWOPIC-UHFFFAOYSA-N,c1(=O)n(-c2ccccc2C)c(=O)c2cc(-c3cccnc3)sc2[nH]1,335.388,3.110920000000001,0.6118884185668206
XMWVJSVTHBQGGA-UHFFFAOYSA-N,c1(=O)n(C)c(N(Cc2ccccc2)C)cc(=O)[nH]1,245.282,0.71,0.8660716133566504
DSCHWQVWYMCMDP-UHFFFAOYSA-N,c1(=O)n(C2CCN(Cc3cc4c(ccnc4)[nH]3)CC2)nc(-c2cccs2)o1,381.4610000000001,3.278200000000001,0.5867789072019213
LSGMLGIKKNLLRR-UHFFFAOYSA-N,c1(=O)n(CCN(Cc2ccc(F)cc2)C(N)=O)cc(C)n1-c1cccc(F)c1,386.4020000000001,2.806520000000001,0.7075442626699548
ZELJFLTVPOIKTJ-UHFFFAOYSA-N,c1(=O)n(CCOc2cccc(C)c2)cccc1,229.279,2.2357199999999997,0.804707579790108
AMHALAAISXHHTN-UHFFFAOYSA-N,c1(=O)n(CCc2ccccc2)c(=O)[nH]c2cc(C(=O)NCc3occc3)ccc12,389.4110000000001,2.4555000000000007,0.5293352655694017
RHGUHZDIFZNYJX-UHFFFAOYSA-N,c1(=O)n(Cc2c(OC)cccc2)c(=O)c2c(cc(OC)c(OC)c2)[nH]1,342.35100000000006,1.7638999999999996,0.763951669773716
UYJULFQRNRAZHB-UHFFFAOYSA-N,c1(=O)n(Cc2cc(C(N)=O)ccc2)ccc(-c2cccs2)c1,310.37800000000004,2.724000000000001,0.8049774148512852
SZMFDUVCGIWGEB-UHFFFAOYSA-N,c1(=O)n(Cc2cc(F)ccc2)cnc2c1c1c(s2)COC(C)(C)C1,344.4110000000002,3.4967000000000024,0.7146474736412177
PNOUXTXNENTVGJ-UHFFFAOYSA-N,c1(=O)n(Cc2ccc(F)cc2)cnc2c1c1c(s2)CCCC1,314.38500000000016,3.524200000000002,0.7251666467900263
MDAGVGQJKACZFY-UHFFFAOYSA-N,c1(=O)n(Cc2cccc(F)c2)ccc2c(C)c(C)sc12,287.359,3.8672400000000025,0.7010904529864486
IYMXVEUBNBTWQO-UHFFFAOYSA-N,c1(=O)n(Cc2cccc(OC)c2)cnc2n(-c3cccc(C)c3)ncc12,346.39000000000004,2.947520000000001,0.5699176916774986
QMEZWWPMHRBMIO-UHFFFAOYSA-N,c1(=O)n(Cc2nc(-c3ccccc3)no2)nc(-c2cscc2)o1,326.33700000000005,2.663100000000001,0.5728140405492926
PKDUSPLRYMRIJS-UHFFFAOYSA-N,c1(=O)n(NC(c2cccnc2)=O)c(CC)nc2c1cccc2,294.31399999999996,1.7377999999999993,0.7978994210986556
NPCMEJOWLVQLFV-UHFFFAOYSA-N,c1(=O)n2c(c(C)cn2)[nH]c2cc(CCc3scc(C(F)(F)F)n3)ccc12,378.379,3.744720000000002,0.5906720184546762
ILOCTIOJPWVUHC-UHFFFAOYSA-N,c1(=O)n2c(sc1=Cc1sccc1)=NC(C)=C(C(Nc1ccccc1)=O)C2c1ccc(F)cc1,475.5700000000001,4.074500000000003,0.4836425489013077
SYRVOEOGORXNOW-UHFFFAOYSA-N,c1(=O)n2nc(CCC)sc2nc(C)c1CCC(Nc1cccc(C)c1)=O,370.47800000000007,3.291640000000001,0.7222711790756116
NIVRTSGEUZQZLD-UHFFFAOYSA-N,c1(=O)nc(-c2ccc(Br)cc2)[nH]c2sc(C)c(C)c12,335.2260000000001,4.030940000000002,0.7297074301215442
FOANVASQYXBOSZ-UHFFFAOYSA-N,c1(=O)nc(C)[nH]c2c1[nH]c(=S)[nH]c2=O,210.218,-0.022590000000000166,0.5323404437819457
RELGDPAOPFJSFV-UHFFFAOYSA-N,c1(=O)nc(CSc2nncn2C)[nH]c2ccccc12,273.321,1.3439,0.7287696238636437
DABHQUIXXNLJRH-UHFFFAOYSA-N,c1(=O)oc(-c2ccccn2)nc2c1cc(Cl)cc2,258.66399999999993,2.9034000000000013,0.6733964472349397
SAKMPEASNOQTBI-UHFFFAOYSA-N,c1(=O)oc2c(cc(OC)cc2)c(-c2ccc(Cl)cc2)c1,286.714,4.1220000000000026,0.6652477963606872
SQQFYBUDKSUYKD-UHFFFAOYSA-N,c1(=O)oc2c(ccc(OCC(NCc3ccco3)=O)c2)c(C)c1,313.309,2.3896200000000007,0.7314111366506738
QVYQJAFSYNWQGU-UHFFFAOYSA-N,c1(=O)oc2c(cccc2)c(NCCN(C)C)c1C(C)C,274.364,2.8899000000000017,0.851570049652166
XVHIRCDBZODXKN-UHFFFAOYSA-N,c1(=O)oc2cccc(OC)c2cc1-c1scc(-c2ccc(OC)cc2)n1,365.4100000000001,4.600700000000003,0.4946818939299762
URZCRASXQJQRPL-UHFFFAOYSA-N,c1(=O)oc2ccccc2c(Cc2cnccc2)c1,237.25799999999998,2.7788000000000013,0.6435264006256365
JTQGMAVHFMDEAN-UHFFFAOYSA-N,c1(=O)oc2ccccc2n1Cc1cc(Br)ccc1,304.1429999999999,3.405300000000002,0.7270639836009081
WNUFFSZFUJXBCI-UHFFFAOYSA-N,c1(=S)[nH]c2c(cc(Cl)cc2)c(=O)n1CCCC,268.76899999999995,3.512590000000003,0.8652900706925312
QBAFHHSFFNAOFI-UHFFFAOYSA-N,c1(Br)c(OC(C(=O)NCC=C)C)ccc2c1CCC2,324.21800000000013,3.0073000000000016,0.8457891680707921
QVTSXDMOCIBCKW-UHFFFAOYSA-N,c1(Br)cc(Br)c(NC(Cn2nc(-c3sccc3)nn2)=O)cc1,443.1240000000001,3.5653000000000015,0.669820691848239
ZMCXDJMMPWTZKQ-UHFFFAOYSA-N,c1(Br)cc(Br)c(OCCn2ccnc2)cc1,346.022,3.4871000000000008,0.8476908986856629
BRSUUGQIWKJHDA-UHFFFAOYSA-N,c1(Br)cc2c([nH]c(-c3ncsc3N3CC(N)CCC3)n2)cc1,378.2990000000002,3.376400000000002,0.7173942906712426
JMTUZPGIPLYOHA-UHFFFAOYSA-N,c1(Br)cc2c(cc1)NC(=O)C2(CCC(N)=O)CC,311.1790000000001,2.3145,0.8954398498045694
FULQLQBAPPYHFW-UHFFFAOYSA-N,c1(Br)cc2c(cc1)[nH]c(-c1ccncc1)n2,274.12100000000004,3.3874000000000013,0.7385991700678638
CMSHHDJALCSDNY-UHFFFAOYSA-N,c1(Br)ccc(-c2[nH]c(=NCCN)c3c(scc3)c2)cc1,348.26899999999995,3.518300000000001,0.7476795470432238
RRLIRIPMPRCXKC-UHFFFAOYSA-N,c1(Br)ccc(-c2csc3ncn(CCc4ncncc4)c(=O)c32)cc1,413.3000000000001,3.920200000000003,0.5089984084987866
CVMWAUMIUBJFRJ-UHFFFAOYSA-N,c1(Br)ccc(C(=O)NCC(N2CCOCC2)=O)cc1,327.17800000000005,1.0376999999999998,0.9024102460496755
QHLBHTAGNQGHQN-UHFFFAOYSA-N,c1(Br)ccc2[nH]c(-c3ccc(F)cc3)nc(=O)c2c1,319.13300000000004,3.4917000000000016,0.7461417652196045
PLRXFGAVPVLCLJ-UHFFFAOYSA-N,c1(Br)ccc2c(=O)c(C(NCCO)=O)c[nH]c2c1,311.135,1.0127,0.7911332928304537
OCMFDLVFPDHHOB-UHFFFAOYSA-N,c1(Br)ccc2c([nH]c(C(N3CCOCC3)=O)c2)c1,309.163,2.402800000000001,0.8790450981895255
SQXHADSLTSEFPI-UHFFFAOYSA-N,c1(Br)ccc2c(c1)CCC(n1cncc1)C2=O,291.148,3.0158000000000014,0.8091936657416509
JVWIGQSUAAHMPX-UHFFFAOYSA-N,c1(Br)ccc2c(c1)c(N=NC(=O)c1ccncc1)c(O)[nH]c2=O,373.16600000000005,3.315300000000002,0.6720617628690561
BZHRCLVSRQPIPN-UHFFFAOYSA-N,c1(Br)cnc(=Nc2ccc(F)cc2)[nH]c1-c1cccn1C,347.1910000000001,3.5492000000000026,0.7572128143841228
YSIIXKRQYOOHQL-UHFFFAOYSA-N,c1(C#N)ccc(-c2nc(=NCc3ccncn3)cc[nH]2)cc1,288.31399999999996,1.8392799999999998,0.7957489160475846
LZCKTQWLMDBMKR-UHFFFAOYSA-N,c1(C#N)ccc(N2CCN(C(=O)c3cccs3)CC2)cc1,297.38300000000004,2.582180000000001,0.8557189070019061
LRKYMIJGFRUIAQ-UHFFFAOYSA-N,c1(C#N)sc(-c2nsc(=N)[nH]2)cc1,208.27100000000004,1.5508499999999998,0.7455551561973068
NUVADGACLAPORE-UHFFFAOYSA-N,c1(C(=O)N(Cc2ccco2)C)c(N)c2c(nc3c(c2)CN(C(C)C)CC3)s1,384.50500000000017,3.510200000000002,0.7449116948720683
UBSMLJHQLJTQFT-UHFFFAOYSA-N,c1(C(=O)N(Cc2noc(C)c2)C)ccc(C)s1,250.323,2.625140000000001,0.840881531131325
UIOAVODQJKGBOG-UHFFFAOYSA-N,c1(C(=O)N)nn2c(c1)CCN(Cc1cnccc1)CC2,271.32400000000007,0.43529999999999935,0.8782073126274311
PYLGWOGERHHOCZ-UHFFFAOYSA-N,c1(C(=O)N2CCCCC2)cc2c(cc1)nsc2OCC,290.3880000000001,3.321100000000002,0.8705545034761714
BEQWXLZNFKTZOL-UHFFFAOYSA-N,c1(C(=O)N2CCN(C)CC2)nc(-c2ccc(Cl)cc2)c[nH]c1=N,331.807,1.59717,0.8772245315564476
ILFACXZPWCWDTE-UHFFFAOYSA-N,c1(C(=O)N2CCOCC2)c(NC(=O)c2noc(C)c2)cccc1,315.329,1.70772,0.9317635580473399
FSOFNRGRDLYMJM-UHFFFAOYSA-N,c1(C(=O)N=c2[nH]nc(-c3cnccn3)s2)ccc(F)cc1,301.30600000000004,1.8083999999999998,0.7820738345900251
KZDWROICBRNYDD-UHFFFAOYSA-N,c1(C(=O)NC2CN3CCC2CC3)cc(S(N)(=O)=O)ccc1F,327.38100000000003,0.29710000000000025,0.83486232713704
LBLXYKIOCOPXPN-UHFFFAOYSA-N,c1(C(=O)NC2CN3CCC2CC3)cnc(N2CCN(C)CC2)cc1,329.4480000000001,0.6574000000000004,0.8827645178987797
YCHPQYNSMOPGPS-UHFFFAOYSA-N,c1(C(=O)NCC(=O)NC(C)(C)C)c(C)c(C(C)=O)c(C)[nH]1,293.36699999999996,1.4786399999999995,0.7342785521138733
YNRUPZNHRXAIGA-UHFFFAOYSA-N,c1(C(=O)NCC(N2CCOCC2)c2ccco2)ccc(F)cc1,318.348,2.2219999999999995,0.9183313952809811
BEEDLUQNFUESRI-UHFFFAOYSA-N,c1(C(=O)NCC2CCCN2CC)c(=O)c2c(n(CC)c1)cc1c(c2)OCCO1,385.46400000000017,2.0066999999999995,0.852420372087648
JXMVWPRKTRTLOG-UHFFFAOYSA-N,c1(C(=O)NCC2CCCO2)c(Nc2ccccc2)cccc1,296.37000000000006,3.339000000000002,0.8894456266465818
LRGRRNINKYKYDG-UHFFFAOYSA-N,c1(C(=O)NCCCC)c2c(n[nH]c2-c2ccc(F)cc2)sc1C,331.41600000000005,4.268820000000003,0.6860478869625525
MHXVTICRVOTHIE-UHFFFAOYSA-N,c1(C(=O)NCCCOC)c[nH]c2c(c1=O)ccc(C)n2,275.308,0.9978199999999995,0.7972146060489947
SYLVPCMUPUPZHW-UHFFFAOYSA-N,c1(C(=O)NCCCc2ccccc2)c(F)cccc1,257.308,3.1883000000000017,0.8188282933393362
NRYNYJALCVMEDD-UHFFFAOYSA-N,c1(C(=O)NCCN(C)C)cc2c(ncn2C(C)C)cc1,274.368,1.9085999999999999,0.9058126067207034
KRLNLFXWDJNDKH-UHFFFAOYSA-N,c1(C(=O)NCCNC(COc2ccccc2)=O)nc[nH]c1,288.307,0.3346999999999994,0.6398812751557984
KYLHTPALGFJEBP-UHFFFAOYSA-N,c1(C(=O)NCCc2c(C)ncs2)c(Cl)c2n(cccn2)n1,321.793,2.12012,0.7986272590527901
LASPSRQGCKKYGT-UHFFFAOYSA-N,c1(C(=O)NCCc2ncccc2)ccc(CN(C)C)cc1,283.375,2.1157000000000004,0.8829533601841167
RLLGQGLBVSQLFO-UHFFFAOYSA-N,c1(C(=O)NCc2cccnc2)c(O)ccc(Cl)c1,262.69599999999997,2.3706000000000005,0.8926776314400395
PAHGHXDMPJBSQS-UHFFFAOYSA-N,c1(C(=O)NCc2cccnc2)cc(Cl)cc(Cl)c1,281.142,3.3184000000000013,0.9372858487752179
GYUBEFUTOMKGCA-UHFFFAOYSA-N,c1(C(=O)NCc2cccnc2)cc2c(ccs2)s1,274.37,3.2878000000000016,0.7960225812858258
TUEGCNFNWSMEQV-UHFFFAOYSA-N,c1(C(=O)NCc2cccs2)nn(-c2c(F)cc(F)cc2)cc1,319.336,3.1420000000000012,0.8028827430275361
HMVLJNXKPIOUMH-UHFFFAOYSA-N,c1(C(=O)NCc2cnccc2)n(Cc2ccc(F)cc2)nc(C(C)C)c1,352.41300000000007,3.518900000000003,0.7383443474571867
AIFXBLPNMJTZBE-UHFFFAOYSA-N,c1(C(=O)NCc2nc(-c3sccc3)sc2)cnn(CC)c1,318.4270000000001,3.0180000000000016,0.7864375525861016
NJXWENJHOSPKCC-UHFFFAOYSA-N,c1(C(=O)NCc2ncccc2)cc(S(=O)(N(C)C)=O)ccc1,319.3860000000001,1.2619000000000002,0.8996765211582285
PFGBTZKKDRCIKD-UHFFFAOYSA-N,c1(C(=O)NCc2ncccc2)cc2nonc2cc1,254.24900000000002,1.5478,0.7664633081050399
QUZCLDDLFMLRPR-UHFFFAOYSA-N,c1(C(=O)NCc2occc2)ccc(NS(=O)(=O)C)cc1,294.33200000000005,1.5811,0.8759787995036403
FMZIYTSMWFRLAF-UHFFFAOYSA-N,c1(C(=O)NS(=O)(=O)c2sc(C)cc2)cc2nn(CCC)c(OCC)c2cc1,407.5170000000003,3.3336200000000025,0.6487064165841283
HEZZCNAEACQVTF-UHFFFAOYSA-N,c1(C(=O)NS(=O)(C)=O)c(F)cc(OCC2CCCCC2)cn1,330.38100000000014,1.8692,0.8906104691416101
GUTMWFVGUZPOAJ-UHFFFAOYSA-N,c1(C(=O)NS(c2ccccc2)(=O)=O)[nH]nc(-c2ccco2)c1,317.326,1.7884,0.7629403466780178
WNWTVOUAVZLUBR-UHFFFAOYSA-N,c1(C(=O)NS(c2ncccc2)(=O)=O)nn[nH]n1,254.23100000000005,-1.2866,0.6964231473803856
YZARNYYHJQGWNJ-UHFFFAOYSA-N,c1(C(=O)Nc2cc(Cl)c(F)cc2)sc(-c2ccncc2)nc1C,347.8020000000001,4.558320000000002,0.7553207368621736
SINFLCLXZWRMMS-UHFFFAOYSA-N,c1(C(=O)Nc2cc(Cl)ccc2)c(-c2ocnc2)scn1,305.74600000000004,3.703800000000001,0.8007571013626584
FLGKKMDXIJGFFM-UHFFFAOYSA-N,c1(C(=O)Nc2cc(OC)ccc2OC)cc2ncn(-c3ccc(F)cc3)c2cc1,391.4020000000001,4.434100000000003,0.5464744397106883
AEHMVSSIZZVVEQ-UHFFFAOYSA-N,c1(C(=O)Nc2ccc(OC)cc2)c(N(C)S(=O)(=O)C)cccc1,334.39700000000005,2.3433,0.9104943009004623
UAFZQBGTBHEAMN-UHFFFAOYSA-N,c1(C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc(-c2cc(O)ccc2)on1,359.36300000000006,1.9468999999999999,0.6512534063787427
KTDLGHGLDFPKLW-UHFFFAOYSA-N,c1(C(=O)Nc2cccc(C)c2)cc2sccc2n1C,270.357,3.8005200000000023,0.7547503723101702
HHBYANRAJVILMP-UHFFFAOYSA-N,c1(C(=O)c2ccc(Cl)cc2)cc2c(ncn2C)cc1,270.719,3.4577000000000018,0.6686096130055673
MLSNCNNWXOIIGX-UHFFFAOYSA-N,c1(C(=O)c2ccncc2)ccc(Cl)cn1,218.643,2.3609999999999998,0.7271533453844623
RXKKAYVIEOOVNL-UHFFFAOYSA-N,c1(C(=O)c2cncc(N(C)C)c2)cncc(N(C)C)c1,270.336,1.8396,0.7934181112810638
FLSNAHRFAHNYGP-UHFFFAOYSA-N,c1(C(=O)n2cccn2)c2c(c(N(C)CCOC)cc1)cccc2,309.36899999999997,2.8074000000000012,0.7269366616049212
LOBLWJFKVQLMNV-UHFFFAOYSA-N,c1(C(C(=O)NCc2cnccc2)C)ccc(Cl)cc1,274.75100000000003,3.1549000000000014,0.9305173000295718
FJBZNLRQWWSTRB-UHFFFAOYSA-N,c1(C(C)(C)C)ccc(S(NC(C2CC2)=O)(=O)=O)cc1,281.37699999999995,2.199,0.9234872060618011
FQXBIOOCMCLQNO-UHFFFAOYSA-N,c1(C(C)C)ccc(C(NCC(=O)NC(C)C)=O)cc1,262.35299999999995,2.0644,0.8530811281479462
IVZXAHFNBIYVAO-UHFFFAOYSA-N,c1(C(C)C)ccc(S(=O)(N2CCN(C)CCC2)=O)cc1,296.4359999999999,2.1362000000000005,0.8578065152507501
USZJWSRKGZSJLA-UHFFFAOYSA-N,c1(C(CC)=Cc2ccc(OC)c(OC)c2)ccc(OC)cc1,298.382,4.663000000000004,0.7257194603246436
HTWRDAPWNFDNDE-UHFFFAOYSA-N,c1(C(CCNC(COc2ccccc2)=O)(C)C)ccc(F)cc1,315.38800000000003,3.6886000000000028,0.8460645171091069
XKYASFDHFVECMD-UHFFFAOYSA-N,c1(C(Cn2ncnc2)(C(NC(=O)c2cnccc2)C)O)ccc(F)cc1,355.37300000000005,1.5184999999999995,0.6992859369647181
PJMJIYITPQLKRQ-UHFFFAOYSA-N,c1(C(F)(F)F)c(OCC2CCNCC2)cccn1,260.25899999999996,2.4788000000000006,0.9062064287464094
HXQAPVBXPPQRHN-UHFFFAOYSA-N,c1(C(F)(F)F)cc(C2CC3CNCC2C3)ccc1,255.283,3.418400000000001,0.8104437281323117
YNRDNVNFJNUIGO-UHFFFAOYSA-N,c1(C(F)(F)F)cc(NC(=O)c2cc(CN3CCOCC3)ccc2)ccc1,364.3670000000001,3.789900000000003,0.8975558702850817
UBNFAFKPBXTFMJ-UHFFFAOYSA-N,c1(C(F)(F)F)cc(NC(Nc2ccccc2F)=O)ccc1,298.23900000000003,4.488500000000001,0.7880544705827862
BPLJBOXAYIGSST-UHFFFAOYSA-N,c1(C(F)(F)F)cc(Nc2cccnc2CCC)ccc1C(N)=O,323.3180000000001,3.895400000000003,0.8767737921690469
WKADPBWQLGJGDS-UHFFFAOYSA-N,c1(C(F)(F)F)cc[nH]c(=NC(COc2ccc(F)cc2)=O)c1,314.238,2.6789000000000005,0.8856938782158384
VIOUGXBVNNNGEA-UHFFFAOYSA-N,c1(C(F)(F)F)ccc(-c2c(-c3ccc(F)cc3)[nH]oc2=N)cc1,322.261,4.579070000000002,0.6667614962444229
LJSBEERSEMKGIH-UHFFFAOYSA-N,c1(C(F)(F)F)ccc(-c2cc(NC(NCCCl)=O)ccc2)cc1,342.74800000000005,4.732700000000003,0.774609296742407
MYMGORBCLUOUJA-UHFFFAOYSA-N,c1(C(F)(F)F)ccc(-c2ccnc3[nH]c(C4CCNCC4)cc32)cc1,345.3680000000001,4.7157000000000036,0.7057598433877842
QAZWZASZMUFGKM-UHFFFAOYSA-N,c1(C(F)(F)F)ccc(-c2cncc(-c3coc(C)n3)c2)cc1,304.271,4.730820000000003,0.6866944815252992
YOLCJSQCMQLMEN-UHFFFAOYSA-N,c1(C(F)(F)F)ccc(-n2ccc(C)n2)cc1,226.201,3.1995200000000015,0.7296672187914148
DJKWSEMRAKUDIR-UHFFFAOYSA-N,c1(C(F)(F)F)ccc(N=c2[nH]c(O)c(C(Nc3ccccc3Cl)=O)s2)cc1,413.8080000000001,4.938700000000002,0.5684696853456825
FEEXFPZDRIMNJI-UHFFFAOYSA-N,c1(C(F)(F)F)nc(-c2cccc(S(NC)(=O)=O)c2)[nH]c1,305.28100000000006,2.0035999999999996,0.9105429552898922
NCYZYOLVZJZSSA-UHFFFAOYSA-N,c1(C(F)(F)F)nc2c(cc(Br)s2)c(-c2ccccc2)n1,359.1700000000001,5.1396000000000015,0.6013597282248223
ITMOBMJHQVXRIW-UHFFFAOYSA-N,c1(C(F)(F)F)ncc(=NC(c2cccc(F)n2)C)[nH]c1,286.23199999999997,2.6245000000000003,0.6812621751754945
STCUYQFZRVLTPP-UHFFFAOYSA-N,c1(C(N(CC)CC)=O)cc(NC(c2cccs2)=O)ccc1,302.39900000000006,3.482400000000002,0.9189256526107228
OLFNICIDTMLEMX-UHFFFAOYSA-N,c1(C(N(CCO)CC)=O)c(Cl)cnc(SCC)n1,289.78800000000007,1.6964,0.6376463807617423
MLALOFRMMXTLRX-UHFFFAOYSA-N,c1(C(N(Cc2ccncc2)CC)=O)nn(-c2ccccc2)c(=O)cc1,334.379,2.2898000000000005,0.717814260183885
AKEYYZKQEDYTAD-UHFFFAOYSA-N,c1(C(N(S(=O)(c2ccccc2)=O)c2ccc(OC)cc2)=O)occc1,357.38700000000006,3.323900000000002,0.6999525410765228
ZVYSNXHNGCVXMR-UHFFFAOYSA-N,c1(C(N(c2ccccc2)CC)=O)cc(S(=O)(N2CCOCC2)=O)ccc1,374.46200000000016,2.374200000000001,0.8058830968154111
DDARVUKKRYVSJY-UHFFFAOYSA-N,c1(C(N)=O)c(NC(c2oc([N+](=O)[O-])cc2)=O)ccc(Cl)c1,309.66499999999996,2.1924,0.6603254495129756
YRSVLCVBCFZHEV-UHFFFAOYSA-N,c1(C(N)=O)ccc2c(c1)CC(CN(CCO)CCO)CC2,292.37899999999996,0.1770000000000001,0.6687761759031887
RVSFWOMHSGMIIM-UHFFFAOYSA-N,c1(C(N)=O)ccc2c(n(CC(N(CC)CC)=O)c(-c3ccco3)n2)c1,340.383,2.2636000000000003,0.7444915135763771
