key,input,mw,clogp,qed
XPSDGXOQECJBBM-UHFFFAOYSA-N,c1c(C)ccc(-n2c(=S)sc(C#N)c2N)c1,247.34799999999998,3.030590000000001,0.7879797875404024
GCDWQXGXHAIMRU-UHFFFAOYSA-N,c1c(C)ccc(C(=O)Nc2ccc(NC(=O)C)cc2)c1,268.316,3.2057200000000012,0.8976481601342097
KNFPYECBAQXRSS-UHFFFAOYSA-N,c1c(C)ccc(C(NC(CSc2ccccn2)=O)C)c1,286.40000000000003,3.3595200000000016,0.8569898297656277
AHLGDITYCLDFQV-UHFFFAOYSA-N,c1c(C)ccc(C(NCC(NCc2ccccn2)=O)=O)c1,283.331,1.43622,0.8718674577730248
LYIGPZXWVJPZJJ-UHFFFAOYSA-N,c1c(C)ccc(C)c1NC(=O)CN1CCN(C(=O)c2ccco2)CC1,341.41100000000006,2.2929400000000006,0.9265905265411828
WOQQHCCNLAWPHC-UHFFFAOYSA-N,c1c(C)ccc(CN2CCc3c(sc(C)n3)C2)c1,258.39,3.318240000000002,0.8212303517743745
HANPDAJDMQQWPA-UHFFFAOYSA-N,c1c(C)ccc(CNC(=O)CCc2nc(-c3ccc(C)cc3)no2)c1,335.40700000000004,3.6024400000000023,0.7471410606583592
ZABBMEVBBSCEFQ-UHFFFAOYSA-N,c1c(C)ccc(CNC(=O)c2ccccc2SC)c1,271.385,3.6469200000000024,0.8600598262294851
BBFVRASFKGTQOS-UHFFFAOYSA-N,c1c(C)ccc(N(c2ncnc(N3CCOCC3)c2)C)c1,284.363,2.38952,0.8653927184958291
OHYKVDIKXKOGTF-UHFFFAOYSA-N,c1c(C)ccc(N=c2c(C(N)=O)cn(-c3ccccc3)[nH]2)c1,292.342,2.44512,0.7640109565904014
GQYCLEGVOYGUQN-UHFFFAOYSA-N,c1c(C)ccc(NC(=O)C(NCCc2ccccc2)=O)c1C,296.37000000000006,2.6008400000000007,0.8520753389477383
OOQFFLIVFHBLIS-UHFFFAOYSA-N,c1c(C)ccc(NC(=O)CN2CCSCC2)c1,250.36699999999993,1.9823199999999999,0.8900804444821412
AGQDLUAGKSQUKL-UHFFFAOYSA-N,c1c(C)ccc(NC(=O)CSCc2ccc(C)cc2)c1,285.412,4.175340000000003,0.8927782011381691
PHPDWJSIEYYWTQ-UHFFFAOYSA-N,c1c(C)ccc(NC(=O)Cn2nc(C)cc2C)c1OC,273.336,2.45566,0.9305976256499465
GHBRZVUBUKVYIC-UHFFFAOYSA-N,c1c(C)ccc(NC(=O)NC2CCN(CCO)CC2)c1,277.368,1.5732199999999996,0.7825589308665463
UWDSYGQLKSECEY-UHFFFAOYSA-N,c1c(C)ccc(NC(=O)c2cc(-c3ccncc3)n[nH]2)c1,278.315,3.03242,0.7732368965526885
MMXPRQGDAUNXSX-UHFFFAOYSA-N,c1c(C)ccc(NC(=O)c2ccc(OC)cc2)c1,241.29,3.2559200000000015,0.8953091412058717
YTDBNGOCONBICI-UHFFFAOYSA-N,c1c(C)ccc(NC(C=CC(Nc2ccc(Cl)cc2Cl)=O)=O)c1,349.2170000000001,4.435220000000002,0.8022836371320519
SYYGTDYBNKOGJY-UHFFFAOYSA-N,c1c(C)ccc(NC(CCNC(=O)c2ccccc2)=O)c1,282.343,2.7536200000000006,0.8855893647065852
QHKCVPKFXVLVLD-UHFFFAOYSA-N,c1c(C)ccc(NC(Nc2c(C(=O)N)cc(CC)s2)=O)c1,303.387,3.3618200000000016,0.808788612088011
NPQMFPFHZBWJTF-UHFFFAOYSA-N,c1c(C)ccc(NC(Nc2cc(OC)ccc2)=O)c1,256.305,3.6476200000000016,0.8802893285076703
PRVCBVJGABWHPY-UHFFFAOYSA-N,c1c(C)ccc(NC(Nc2cccc(C)c2)=O)c1,240.306,3.947440000000002,0.8195536689983203
JMGRECZBDCOKFN-UHFFFAOYSA-N,c1c(C)ccc(NC(Nc2cccc([N+]([O-])=O)c2)=O)c1,271.276,3.547220000000001,0.6609626551464364
HBFOWTUACJXMSX-UHFFFAOYSA-N,c1c(C)ccc(NC(Nc2cnccc2)=O)c1Cl,261.712,3.687420000000002,0.8662645921240733
XVMPCKCRIMHLLG-UHFFFAOYSA-N,c1c(C)ccc(NC(c2c(C3CC3)nccc2)=O)c1F,270.30699999999996,3.658820000000002,0.924412971846945
YKYVIRBLPMVRAE-UHFFFAOYSA-N,c1c(C)ccc(NC(c2c(SC)cccc2)=O)c1,257.358,3.9692200000000026,0.8429274311648061
GAGTYZVERGAYGR-UHFFFAOYSA-N,c1c(C)ccc(Nc2ccc([N+](=O)[O-])cc2Cl)c1,262.69599999999997,4.300220000000002,0.6626621468019365
FSPLLUZSJRDMAS-UHFFFAOYSA-N,c1c(C)ccc(OCC(=O)NCc2occc2)c1,245.278,2.28322,0.8788233004374308
VMFLVDLUKWSVRU-UHFFFAOYSA-N,c1c(C)ccc(OCc2nnc(C3CCCCC3)o2)c1,272.34799999999996,4.004720000000003,0.8435222571362376
AOJBACHWNDMRQP-UHFFFAOYSA-N,c1c(C)ccc(S(=O)(=O)N(CC)CC)c1,227.32899999999995,2.02552,0.7889095680898016
RDNCVSUGRNJACC-UHFFFAOYSA-N,c1c(C)ccc(S(=O)(=O)NCCc2ncccc2)c1,276.361,1.9110200000000002,0.9072173433175884
DPWZOQIBMICEKL-UHFFFAOYSA-N,c1c(C)ccc(S(=O)(=O)NCc2ccoc2)c1,251.307,2.06652,0.9045016097981203
ZQJKJFXHLPAQNE-UHFFFAOYSA-N,c1c(C)ccc(S(=O)(=O)n2c(C)ncc2)c1,236.296,1.73694,0.7976524733119246
ROMZKHRNOQGZJK-UHFFFAOYSA-N,c1c(C)ccc(S(=O)(N=C2CCCCCN2)=O)c1,266.36599999999993,2.24582,0.8928087641992041
GOCHTKBNTNDSGM-UHFFFAOYSA-N,c1c(C)ccc(S(=O)(NCC2OCCC2)=O)c1,255.33899999999994,1.45232,0.8856982099650336
RFLBGUBESCTFJO-UHFFFAOYSA-N,c1c(C)ccc(S(=O)(NCCc2c[nH]cn2)=O)c1,265.33799999999997,1.23912,0.8537529010851888
LRSKIZXPPAUVOM-UHFFFAOYSA-N,c1c(C)ccc(S(=O)(Nc2cc(S(N)(=O)=O)ccc2)=O)c1,326.39900000000006,1.4432200000000002,0.8862911344539944
AQCMBTCAMDCXQW-UHFFFAOYSA-N,c1c(C)ccc(S(=O)(Nc2ccc(NC(C)=O)cc2)=O)c1,304.37100000000004,2.754220000000001,0.9116744240487404
FRWJFCSBEJHWAV-UHFFFAOYSA-N,c1c(C)ccc(S(=O)(c2c(NC)sc(C)c2)=O)c1,281.402,3.239440000000001,0.9391500745541469
VYSOEZJIBUNXIZ-UHFFFAOYSA-N,c1c(C)ccc(S(NCCC(Nc2ccccc2Cl)=O)(=O)=O)c1,352.8430000000001,2.955520000000001,0.8388247233070087
RDNCVSUGRNJACC-UHFFFAOYSA-N,c1c(C)ccc(S(NCCc2ccccn2)(=O)=O)c1,276.361,1.91102,0.9072173433175884
LDHNPCUNYUPWST-UHFFFAOYSA-N,c1c(C)ccc(S(NCCc2ccccn2)(=O)=O)c1C,290.38800000000003,2.2194400000000005,0.918260424109141
RUGUAEMNLRYZNN-UHFFFAOYSA-N,c1c(C)ccc(S(c2cc(Cc3c(=O)oc4c(cc(NC(C)=O)cc4)c3)ccc2)(=O)=O)c1,447.5120000000001,4.483420000000003,0.4553399788770299
ARLUBAHIJIIOEL-UHFFFAOYSA-N,c1c(C)cccc1C(NCC(N1CCCC1)=O)=O,246.30999999999992,1.3472199999999999,0.8748079907142304
JRNSOAIDVBWYGK-UHFFFAOYSA-N,c1c(C)cccc1C(Nc1ccc(N2CCOCC2)cc1)=O,296.36999999999995,3.0839200000000018,0.9461011773827155
MSLWNWWFZDXQFQ-UHFFFAOYSA-N,c1c(C)cccc1CC(N)COc1cc(-c2[nH]ncc2)ccn1,308.385,2.7289200000000005,0.7338270003496954
ZABAMPBKBYMIMG-UHFFFAOYSA-N,c1c(C)cnc(N2CC3c4c(c(Cl)ccc4)CCC32)n1,285.778,3.357020000000002,0.804445320052212
CMJGBTXOHJQXLC-UHFFFAOYSA-N,c1c(C)nc2n(c1C)nc(-c1ccc(OC)cc1)c2,253.305,3.021740000000001,0.7044037370106114
HSZHJRBDAJWGEM-UHFFFAOYSA-N,c1c(C)oc(CN2CCN(C(Nc3ccccc3C)=O)CC2)c1,313.4010000000001,3.2461400000000022,0.9460785654411049
WIUDZDBSKGKLHI-UHFFFAOYSA-N,c1c(C2(C(C)C)C(C#N)C(=N)N3Cc4ccccc4CC3C2)ccc(F)c1,361.4640000000001,4.667150000000004,0.8451462892308329
ZLHGUNBMHKHNDN-UHFFFAOYSA-N,c1c(C2(C)CCSC(=N)N2)cccc1Cl,240.75900000000004,3.216470000000001,0.7908934111795223
YCQFILQGCVMXSQ-UHFFFAOYSA-N,c1c(C2=C(c3ccccc3)CCC2)ccc(S(N)(=O)=O)c1,299.395,3.428700000000001,0.9435465955430519
GGRFQWVOCAAMGQ-UHFFFAOYSA-N,c1c(C2=CCNCC2)c(C)cc(O)c1,189.258,2.0773199999999994,0.7085508590576907
JOFBDDBDWHIPBA-UHFFFAOYSA-N,c1c(C2C(CO)N(S(=O)(=O)NC)C2)ccc(F)c1,274.317,0.050000000000000266,0.8148707416998269
BQQVBDDMMKANFJ-UHFFFAOYSA-N,c1c(C2C(CO)N(S(=O)(=O)NC)C2)cccc1F,274.317,0.05000000000000049,0.8148707416998269
LDINORAXWRZLRH-UHFFFAOYSA-N,c1c(C2CC2COc2cc(=NCc3cccnc3)c(N)c[nH]2)cccc1,346.434,3.2753000000000005,0.7190331660298095
FTBYOYWVWXKBPZ-UHFFFAOYSA-N,c1c(C2CCCN2Cc2nccn2C)ccnc1,242.32600000000005,2.1521999999999997,0.8267276561847898
JHHYKIKDHCEWBP-UHFFFAOYSA-N,c1c(C=CC(=O)NCCc2ccccn2)ccc(Cl)c1Cl,321.2070000000001,3.760500000000002,0.8521339655735755
HKGIAVFPAYQOMU-UHFFFAOYSA-N,c1c(C=CC(=O)Oc2ccccc2C(C)C)cccc1,266.34000000000003,4.428800000000003,0.46468667071452213
BQYHQXLXLVIZGX-UHFFFAOYSA-N,c1c(CC(=O)N2CCN(Cc3cccnc3)CC2)cccn1,296.374,1.3635,0.8547091776367369
WSMUGYDWQLWDJZ-UHFFFAOYSA-N,c1c(CC(=O)NC(C)c2ccccc2Cl)cncc1,274.75100000000003,3.1549000000000014,0.9305173000295718
PVGZZYXYEBJERM-UHFFFAOYSA-N,c1c(CC(=O)NCc2c(Cl)cccc2)c(Cl)ccc1,294.18100000000004,3.8523000000000023,0.9113585569968375
HACWFOCXWRSNGF-UHFFFAOYSA-N,c1c(CC(=O)Nc2cc(Cl)ccc2OC)ccc(OC)c1,305.761,3.538400000000002,0.9188695261942869
CRBGKISLJJLNDM-UHFFFAOYSA-N,c1c(CC(N)C)c(N)ccc1OC,180.251,1.1671,0.6862203305833651
KSRGADMGIRTXAF-UHFFFAOYSA-N,c1c(CC(N)C)cc(O)c(O)c1,167.208,0.9874999999999998,0.5752366970558928
GIKNHHRFLCDOEU-UHFFFAOYSA-N,c1c(CC(N)C)ccc(O)c1,151.209,1.2819,0.6684959137911127
ZIPSSKCQLLOLIM-UHFFFAOYSA-N,c1c(CC(N)C)ccc(OCc2cccc(F)c2)c1,259.32399999999996,3.294400000000002,0.8938461952858668
KWTSXDURSIMDCE-UHFFFAOYSA-N,c1c(CC(N)C)cccc1,135.20999999999998,1.5763,0.6542162175383444
NEMNEYAZQNKRCP-UHFFFAOYSA-N,c1c(CC(N)COc2cccc(-c3cccnc3)c2)cccc1,304.39300000000003,3.6974000000000027,0.7551673421522743
FRFVPOGIWYVIRT-UHFFFAOYSA-N,c1c(CC(NC(C(N)Cc2ccccc2)=O)C(N)=O)nc[nH]1,301.35,-0.5076999999999996,0.5491020988537392
CWWZPZSAMWLKQY-UHFFFAOYSA-N,c1c(CC(NCC=C)=O)ccc(C)c1,189.258,1.83972,0.7193468576350218
YNGICSDFARUWAF-UHFFFAOYSA-N,c1c(CC(NCc2ccc(Cl)cc2Cl)=O)cccc1,294.181,3.8523000000000023,0.9113585569968375
ISRZGCLLSNHPBZ-UHFFFAOYSA-N,c1c(CC(Nc2cc(Cl)ccc2Cl)=O)ccc(Br)c1,359.05,4.937100000000002,0.8268636997473268
RHRYWWVGUVEZRJ-UHFFFAOYSA-N,c1c(CC(c2ccccc2)CN)cccc1,211.308,2.9716000000000005,0.8263191498669759
DJZMERNGVKACCZ-UHFFFAOYSA-N,c1c(CC)ccc(NC(=O)CN2CCN(C(C)=O)CC2)c1,289.379,1.3515999999999997,0.9101455040462637
BWAKMRPIUUGQHG-UHFFFAOYSA-N,c1c(CC)ccc(NC(=O)Cn2c(C)csc2=O)c1,276.361,2.419320000000001,0.9320479430749511
LLLNLCJMLRZMDB-UHFFFAOYSA-N,c1c(CC)ccc(NC(=O)Cn2nc(C)cc2C)c1,257.33699999999993,2.7010400000000008,0.9150378424190467
USJYUFVKGXDSDZ-UHFFFAOYSA-N,c1c(CC)ccc(NC(=O)Nc2[nH]c(C)cc2C)c1,257.337,3.8379400000000015,0.7684473672580789
WRBLUVVTLKIKCR-UHFFFAOYSA-N,c1c(CC)ccc(NC(Cc2c(F)cccc2Cl)=O)c1,291.753,4.222700000000002,0.8975053016814466
CHSXJTRGDTYVMK-UHFFFAOYSA-N,c1c(CC)ccc(S(NCc2ccncc2)(=O)=O)c1,276.361,2.1225000000000005,0.9097075546726264
ZEMJMTCSZMPHMJ-UHFFFAOYSA-N,c1c(CC)cccc1NC(c1n(CC)ncn1)=O,244.29799999999997,2.1127,0.8956761510685755
AKJKKZTVZRQVQR-UHFFFAOYSA-N,c1c(CC2(C)C(=O)Nc3c2cc(NC(=O)NCC)cc3)cccc1,323.396,3.2805000000000017,0.8079015390730624
VOAKMNVGUBLGMB-UHFFFAOYSA-N,c1c(CC2CCCCC2)nnn1-c1ccc(Cl)cc1,275.783,4.043500000000003,0.8462071444380067
FPAKEUOUOAKVRY-UHFFFAOYSA-N,c1c(CC2CCN(C(=O)CCc3cnccc3)CC2)cccn1,309.413,2.890500000000001,0.8529355454796572
DPUODDFEFXRPEV-UHFFFAOYSA-N,c1c(CC2CN(C)CCC2(c2ccccc2)O)cccc1,281.39900000000006,3.0686000000000018,0.9343865201829668
XNAGNMIFJMFYOP-UHFFFAOYSA-N,c1c(CC=NC(C2C(C(N)=O)C2)=O)cccc1,230.26699999999997,0.9478999999999995,0.7819194376133725
VBVATIKUCSOBIL-UHFFFAOYSA-N,c1c(CCC(NC(=O)Cc2ccccc2)C)ccc(C)c1,281.39900000000006,3.6750200000000026,0.8596217871499551
ZFUSECMSYKCSBH-UHFFFAOYSA-N,c1c(CCC(NCCc2cc(OC)c(OC)cc2)=O)ccc(OC)c1,343.4230000000001,3.0039000000000016,0.7603656414146865
SWKCFTCYIWFELJ-UHFFFAOYSA-N,c1c(CCC)c(O)c(C)cc1CNCc1cccnc1,270.376,3.3379200000000013,0.8459162663993522
LPROJQBSTHWYFT-UHFFFAOYSA-N,c1c(CCC)cccc1-c1cn(CC(N)=O)c(=O)cc1,270.33199999999994,1.9530999999999996,0.9021292493859556
RPDUDAIVCHTBAQ-UHFFFAOYSA-N,c1c(CCC2NC(=N)OC2)ccc(O)c1,206.245,1.2479699999999998,0.6969251198674231
IFRFXIDLMBCBFP-UHFFFAOYSA-N,c1c(CCCC)ccc(-c2nc(CNCC3CCCO3)co2)c1,314.42900000000003,3.9528000000000034,0.8011436466794064
VNAWGUYDBGHUHT-UHFFFAOYSA-N,c1c(CCCC)ccc(Nc2n3ccc(C)cc3nc2C)c1,293.41400000000004,5.037340000000004,0.7139768685083929
CTDNSMWQLKDJMH-UHFFFAOYSA-N,c1c(CCCC)n(Cc2ccc(Cl)cc2)c(=O)n1CC(N)c1ccccc1,383.9230000000001,4.3941000000000034,0.6265769520331907
NLQBDAROJDYWKQ-UHFFFAOYSA-N,c1c(CCCC)nc(N2CCN(C(C3CC3)=O)CC2)cc1,287.407,2.4828,0.8345673209916113
HCLUIMFOKWPMKA-UHFFFAOYSA-N,c1c(CCCC)nc(N2CCOCC2C)nc1-c1sccc1,317.45799999999997,3.772800000000003,0.8411251124643787
HGDVUTIABAMZAE-UHFFFAOYSA-N,c1c(CCCC)sc(CC2CCN(C)CC2)c1,251.43899999999994,3.975000000000003,0.7650261917331777
HBQFMDPTLKIZIV-UHFFFAOYSA-N,c1c(CCCNc2ccc(Cl)cc2)cccc1,245.75300000000001,4.384700000000003,0.7710002726016733
KVHVNDHFSXZXPS-UHFFFAOYSA-N,c1c(CCCOc2ccc(F)cc2)cccc1,230.282,3.8373000000000026,0.7090503934740336
DHEYGAPDWJVZAB-UHFFFAOYSA-N,c1c(CCN(C)C)c(=NCCO)cc(NC)cc1,249.358,0.7253999999999995,0.7810200798738244
BWPVGEVEALPKOZ-UHFFFAOYSA-N,c1c(CCN(C)Cc2noc(C3CC3)n2)c(F)ccc1,275.32699999999994,2.760600000000001,0.8126637847437779
RURUWCWQSXDHQX-UHFFFAOYSA-N,c1c(CCN)c(OC)cc(NCc2ccncc2)c1,257.337,2.2035,0.8325976144684912
SVWPBAPOQQSFBZ-UHFFFAOYSA-N,c1c(CCN)ccc(-c2ccc(C)cc2)c1,211.308,3.1632200000000017,0.8287990274199659
NHRXAVTVKAFCCI-UHFFFAOYSA-N,c1c(CCN)ccc(-c2ccccc2Cl)c1,231.726,3.5082000000000013,0.8597710646563407
KLKVXAFYOGNKJI-UHFFFAOYSA-N,c1c(CCN=c2[nH]c(=NCc3ccco3)cc[nH]2)cccc1,294.358,2.1801000000000004,0.7437287249880113
RYELNEMALBZHMX-UHFFFAOYSA-N,c1c(CCNC(=O)NCc2ccc(OC)cc2)cccc1,284.359,2.7371000000000008,0.8566570616237145
OYNVZZJEUAYZBV-UHFFFAOYSA-N,c1c(CCNC(=O)NCc2cccnc2N(C)C)ccc(Cl)c1,332.83500000000004,2.842900000000001,0.8548817289543025
ZDBILJHIGJGEEO-UHFFFAOYSA-N,c1c(CCNC(=O)Nc2c(CC)cccc2)cccc1,268.36,3.6132000000000026,0.8541535125418729
GIMSNOCNIXIVDQ-UHFFFAOYSA-N,c1c(CCNC(=O)Nc2c(Cl)cc(C)cc2)ccc(S(N)(=O)=O)c1,367.8580000000001,2.6600200000000003,0.7566226918895085
SEXLGZNTQKANDH-UHFFFAOYSA-N,c1c(CCNC(=O)Nc2cc(OC)ccc2)ccc(Cl)c1,304.77700000000004,3.7128000000000014,0.8843920396136337
HMQKOSWTGWJYDR-UHFFFAOYSA-N,c1c(CCNC(=O)Nc2ccc(OC)cc2)ccc(SC)c1,316.42600000000004,3.7813000000000025,0.7974381629241404
ZBLKVPSRRMUINS-UHFFFAOYSA-N,c1c(CCNC(=O)Nc2cccc(C)c2C)ccnc1,269.348,3.062640000000002,0.8959144743263648
VPJFKUPEBNHWJF-UHFFFAOYSA-N,c1c(CCNC(=c2c(=O)c(=CC)[nH]c(C)c2)C(O)C)cccc1,312.413,0.8050200000000004,0.7652347931785614
IBYWCKSJKROMTP-UHFFFAOYSA-N,c1c(CCNC(C2Cc3c(cccc3)CN2S(=O)(=O)C)=O)cccc1,358.4630000000001,1.7318,0.8851899454219415
ZFOCWCXCMCCWFD-UHFFFAOYSA-N,c1c(CCNC(N2CCOCC2)=O)ccc(F)c1,252.28899999999996,1.41,0.8833978955763802
HQBSRPLRFYYXFN-UHFFFAOYSA-N,c1c(CCNC(N2CCOCC2)=O)ccc(OC)c1,264.32499999999993,1.2794999999999996,0.8909672032347404
DHOATQRDOJCTMO-UHFFFAOYSA-N,c1c(CCNC(N2CCOCC2)=O)ccc(OC)c1Cl,298.77,1.9328999999999998,0.9239703872972483
XABCCUABWSSBNU-UHFFFAOYSA-N,c1c(CCNC(N=c2cccc[nH]2)=O)cc(OC)cc1,271.32,1.8762999999999999,0.891225376361012
NULUNPRYBIGCGS-UHFFFAOYSA-N,c1c(CCNC(NCCc2cccc(Cl)c2)=O)cccc1,302.805,3.424400000000002,0.8431904431294478
AJJHJBDMZVHMAS-UHFFFAOYSA-N,c1c(CCNC(NCc2ccc(Cl)c(Cl)c2)=O)cccc1,323.223,4.035300000000002,0.856693279496008
GKFCMVGYOPNDFB-UHFFFAOYSA-N,c1c(CCNC(NCc2ccccc2OC)=O)cccc1,284.359,2.7371000000000008,0.8566570616237145
RGRPQVMADYNTPE-UHFFFAOYSA-N,c1c(CCNC(Nc2c(C)cc(Cl)cc2)=O)cccc1,288.778,4.012620000000002,0.8766420449164395
MYGYWEXOQDMDQD-UHFFFAOYSA-N,c1c(CCNC(Nc2cc(C)ccc2)=O)ccc(F)c1,272.323,3.4983200000000023,0.8784177938301266
DIMDCQSGOYXJQH-UHFFFAOYSA-N,c1c(CCNC(Nc2ccc(F)cc2)=O)ccc(OC)c1,288.322,3.198500000000002,0.8873626865660629
XMBUFEGQZVXVHA-UHFFFAOYSA-N,c1c(CCNC(Nc2cccc(C)c2)=O)cc(F)cc1,272.323,3.4983200000000023,0.8784177938301266
VEMMENFBEUJXNC-UHFFFAOYSA-N,c1c(CCNC(Nc2cccc(Cl)c2)=O)ccc(C)c1,288.778,4.012620000000002,0.8766420449164395
BLRWKAAUQFBOMP-UHFFFAOYSA-N,c1c(CCNC(Nc2cccc(Cl)c2)=O)ccc(F)c1,292.741,3.843300000000002,0.8829524183476456
VYVIOMGTYOZNCW-UHFFFAOYSA-N,c1c(CCNC(c2ccc(C)cc2)=O)cccc1,239.31799999999998,2.9675200000000013,0.8728242209715047
KDOHTODTTGVPNS-UHFFFAOYSA-N,c1c(CCNC(c2ccc([N+]([O-])=O)cc2)=O)cc(OC)c(OC)c1,330.3400000000001,2.5845000000000002,0.6222318392345064
QTIPDUMVGZSUHH-UHFFFAOYSA-N,c1c(CCNC(c2cccnc2Sc2ccccc2)=O)cccc1,334.444,4.205300000000003,0.7342471179320205
NRULGLJUTWIMRR-UHFFFAOYSA-N,c1c(CCNC2=Nc3ccccc3N(C)c3coc(O)c32)cccc1,333.391,3.9771000000000027,0.7610419408345247
PVFQVUDQHCXCBD-UHFFFAOYSA-N,c1c(CCNCc2c(O)c(OC)ccc2)cccc1,257.33299999999997,2.733100000000001,0.7818232178811615
PBJSZSDUHGDOJO-UHFFFAOYSA-N,c1c(CCNCc2nc(-c3c(Cl)cccc3)oc2)cccc1,312.8,4.327300000000003,0.6885354506655816
UDFZSURRLKAPGW-UHFFFAOYSA-N,c1c(CCNCc2nc(CSC)sc2)c(F)ccc1,296.43600000000004,3.4775000000000027,0.7919097400652406
NHZWOZBWSTVJHI-UHFFFAOYSA-N,c1c(CCOc2ccc(Cc3nc(C)ccc3)cc2)nccc1,304.393,3.997320000000003,0.6902561041657923
XZXGNVNSRQGIAF-UHFFFAOYSA-N,c1c(CCc2ccncc2)cc(CCF)nc1C,244.31299999999996,3.0822200000000013,0.8074040718516173
QYISDDPVLPLCPI-UHFFFAOYSA-N,c1c(CCc2nccn2Cc2ccncc2)ccnc1,264.332,2.5066000000000006,0.7108751241438879
IIRGVCVLVZBOQD-UHFFFAOYSA-N,c1c(CCn2c(=O)n(-c3ccccc3)c(=O)c3c2ccs3)cccc1,348.427,3.4566000000000017,0.5668569046550279
PXDODTVWBRXJRX-UHFFFAOYSA-N,c1c(CCn2cc(O)n(-c3cc(Cl)c(F)cc3)c2=O)cccc1,332.76200000000006,3.379800000000002,0.7958590255492938
QDNRGSPFROXFFE-UHFFFAOYSA-N,c1c(CN(C(C)C)C)oc(-c2cc(Cl)ccc2)c1,263.768,4.4402000000000035,0.8108241116262592
LWNHUMAQTGGLGF-UHFFFAOYSA-N,c1c(CN(C)C(CNC(Cc2ccccc2)=O)=O)ccc(Cl)c1,330.81500000000005,2.6573,0.8849041416350572
FDKLZBXFKUXADM-UHFFFAOYSA-N,c1c(CN(C)Cc2ccc([N+]([O-])=O)cc2)cc(OC)cc1F,304.321,3.374500000000002,0.6062406244251145
JMGHBGDVNXGGGH-UHFFFAOYSA-N,c1c(CN)cc(NC(Nc2cccc(C)c2)=O)cc1,255.321,3.0977200000000016,0.788533886145701
BDGUYDMMFGREGX-UHFFFAOYSA-N,c1c(CN2CCC(N3CCCCC3)CC2)ccc(OCC)c1,302.462,3.5356000000000023,0.8272644258534472
GGJHTIJHSDZMHW-UHFFFAOYSA-N,c1c(CN2CCCCC2C)c(OC)ccc1NC(=O)c1ccc(Cl)cc1,372.8960000000001,4.975300000000004,0.8046628918116934
CEQJSZWFXBCTSP-UHFFFAOYSA-N,c1c(CN2CCN(C(=O)Nc3ccccc3)CC2)cccc1Cl,329.831,3.689700000000003,0.9318147833584609
RACOAWNXYXXVHJ-UHFFFAOYSA-N,c1c(CN2CCN(C)C2=O)c(F)cc(N(C)C)c1,251.30499999999998,1.7591,0.8181148954425627
VYLGPLLHYAJOQJ-UHFFFAOYSA-N,c1c(CN2CCN(C)CC2)c(C)ncc1-c1ccc(F)cc1,299.39300000000003,2.9435200000000012,0.8684658209845851
BRQWNYZCAGHNSG-UHFFFAOYSA-N,c1c(CN2CCN(CC(CCC)C)CC2)ccnc1,261.41299999999995,2.6354000000000006,0.7845463284015928
GCQXUSARUMZBOU-UHFFFAOYSA-N,c1c(CN2CCN(CC(O)c3ccc(F)cc3)CC2)cccc1,314.40400000000005,2.6769000000000016,0.9190431975661527
SNYDDRBDECVYDS-UHFFFAOYSA-N,c1c(CN2CCOCC2)ccc(NC(c2ccc(F)cc2)=O)c1,314.36000000000007,2.9102000000000006,0.9432840494800113
RWERWBXKRXBZOT-UHFFFAOYSA-N,c1c(CN2Cc3c(nn(C)c3)CC2)cccn1,228.299,1.3734,0.7782867948796411
