key,input,score
OICHKPRLACPFFO-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(CC=C[P-]C)c(F)cc2F)c1,67.08167536997566
FNPSGVZRTWOUMD-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c([N+])cc2F)c1,82.41491746644688
LPDHJTWJEAXMEV-UHFFFAOYSA-N,[N+]=c1c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n1CP(=O)(O)O,38.64648886886071
YIMYIEMMBCKUPH-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CCC(F)C#SC[SH]=O)C(=O)O)cc1,36.73252494181431
NYBWBKUMYWMXPG-UHFFFAOYSA-N,C=C(O)CCC(=O)NC(C(=O)O)c1ccccc1,37.32042694091797
NVVYVGWWNWIJBB-UHFFFAOYSA-N,CCCC(NC(=O)C1CSCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,79.96357052404693
SGCSTHPJMVXUDS-UHFFFAOYSA-N,O=c1[nH]c2cc([S+]C[B-](F)=CF)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,26.183551727978763
XSWSUNDGPQWKSJ-UHFFFAOYSA-N,CCc1c(C(=O)C#SC)c2c(OCC(=N)O)cccc2n1Cc1ccccc1,47.5547825634793
ANIXMDYPNQTHEL-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(C#[S+]O)C(O)C1O,3.9596864665227107
FTKRUQJDKYLFLS-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)S)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,21.035307253605403
PXWDXLBDRCAUGJ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC([P+]C(C)C)C(O)O)cc1,68.64200871159933
GAEPTXJWEAIVBN-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c([P-]C=O)cccc2n1Cc1ccccc1,46.54891525340166
QFDLPRAXBAECDO-UHFFFAOYSA-O,[C+]#COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,71.44209653094428
ZGLPQMKKLPMABS-UHFFFAOYSA-N,[C-]c1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,68.43164712636035
WPRYNQRTNITGLS-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)N[P-]C(CC(C)[N+])C(=O)O)cc1,59.43687643104655
SDPDEABNDGJVEA-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(C[PH](O)=[S-]COO)c1=O,20.156308623603685
KECMSFISKHCGIZ-UHFFFAOYSA-N,[B-]C(F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,38.44274387637417
YBAJDQKUHWEABK-UHFFFAOYSA-N,CCCNCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,61.59747245758054
HDGNFZBBWQKYST-UHFFFAOYSA-O,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)N[C+](C(C)C)[S-](=O)O)cc1,69.33341260099861
ZZKKVGAARGTKIW-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Pc1ccccc1,-8.027439566650177
NCFLAJKREIKVCP-UHFFFAOYSA-N,CCc1c(C(C)OC(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,49.72454309484231
LJUFJSRPHDSPOX-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)[S-]F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=S,33.35948291996979
JUMSUVHHUVPSOY-UHFFFAOYSA-N,O=C(C=Cc1ccccc1)c1ccc(O)cc1O,82.30964435985521
AUZIKHOBZSNBPN-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)N[O-])cc1,58.03802664504704
NGDQIOHWZXDLCZ-UHFFFAOYSA-N,[B-]c1cc(O)ccc1C(=O)C=Cc1ccc(O)cc1,61.78441271826134
HWTFZAAUPTWRSO-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2[n-]c2ccccc2n1C,30.436831404422662
XJEZABUEUKSNLD-UHFFFAOYSA-N,O=C[C+]NC(Cc1ccc2ccccc2c1)C(=O)O,59.31502500165937
ZDAPRBYUOUQMSS-UHFFFAOYSA-N,C[C-]=C(N)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,37.21989542159079
FZDZCMPFQNMZGI-UHFFFAOYSA-N,[C+]c1c(Cl)cc(C(=O)OC)cc1S(=O)(=O)Nc1cc(-c2ccccc2)c(F)cc1F,79.409795497284
AHZPGNINRGFULX-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)[N+])C(=O)O)cc1,68.00553899182529
CPZOSVBATFXQCV-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(C[S+])C([S+])C1O,6.83770827796888
OYSRDJJYQUHHJV-UHFFFAOYSA-O,[B+]=C(CC(C)[O+])NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,70.32033519011487
RNRFDXIKBJECKQ-UHFFFAOYSA-O,[B+]=C(CC)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,68.73792585701001
MFVWNVDQAQDIJI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC([O-])CC[S+](C)C)cc1,73.63463227847151
SNCMGZFCXLZISB-UHFFFAOYSA-N,[B+]C(C=O)c1c(CC)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,41.010292580756236
NWURQBVTEWVDIF-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)Cl)cc1,79.34480503362948
WZHSXUOMFRWGCF-UHFFFAOYSA-N,C=CCC=Cc1cc(NS(=O)(=O)c2cc(C(=O)OC)cc(Cl)c2O)c(F)cc1F,52.56026157884615
CEWCGUOLBCCNIU-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2[PH](=O)NC(CC(C)C)C(=O)O)cc1,51.16411700539155
OITIYDWGEOKDLQ-UHFFFAOYSA-N,CCc1c([B-]C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,46.45099891584337
CCDWPYJWMCJCGJ-UHFFFAOYSA-N,O=C(O)[P+]C=CC(F)C(=O)c1ccccc1F,26.14656742474934
MTYVTPGLQUGDQA-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NS)cc1,48.51407088023851
CAHGOFGDCDQCOI-UHFFFAOYSA-N,CCNCCc1cc(NS(=O)(=O)c2cc(C(=O)OC)cc(Cl)c2O)c(F)cc1F,72.0423098672593
PEPMFHRONBCIRK-UHFFFAOYSA-O,CC[C+](NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,66.99443182139217
MUTJUYMWQFTUPS-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2OCSCC2C(=O)NC(CC(C)C)C(=O)O)cc1,29.550965541109647
CKIWAYLPPFOTBI-UHFFFAOYSA-N,N=S(=[C-][P-])(Nc1cc(-c2ccccc2)c(F)cc1F)c1cc(C(=O)OCl)cc(Cl)c1O,31.887532050845035
UKZPSPMSFNSAHJ-UHFFFAOYSA-O,O=C(O)C(=O)C=CC([B+]F)C(=O)c1ccccc1F,25.832002875421047
APUIJDRPKFAMPY-UHFFFAOYSA-N,C[S-]=CCCC(=O)NC(C(=O)O)c1ccccc1,45.327562258940276
ZLALYRNCSPSMFF-UHFFFAOYSA-N,Bc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,68.43164712636035
ZNUBIUXHMXGWAC-UHFFFAOYSA-O,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C#[S+](C)C)CN)cc1,65.76093613369667
RGVDWOQUEZTKTB-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC=O)OCO)cc1,38.93444519570906
AQUZROLKIVNWHH-UHFFFAOYSA-N,CNC(COOCC(C)C)C(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,61.77171869780058
YQIDMLGBYIUHDC-UHFFFAOYSA-N,CCC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,76.89041900634766
PSLXVCMVJODZPP-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(F)OC(C)C)cc1,65.6026070717996
RFVIPMGMVGOESW-UHFFFAOYSA-N,[B+]CC(C)CC(O)CNC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,82.73727589860172
JTQKMAVPCUBGPY-UHFFFAOYSA-N,[C+]C1SCCN(S(=O)(=O)c2ccc(C)cc2)C1C(=O)NC(CC(C)C)C(=O)O,47.786789358798494
XVTIUPKGNRQECX-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C=O)[P+](C)O)cc1,61.41502327230935
NXIBUQNQFLLEEC-UHFFFAOYSA-N,C[O+]Cc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1[c-]cccc1,24.088114833923363
RIXZIWRDLWCSJY-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NCCI)cc1,79.40786939618619
ZRGMMXRKQHOJHM-UHFFFAOYSA-N,CC(=O)C(=O)c1c(C[N+])n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,47.631595548512124
CXBQUYUOJFVPGO-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)[S+])c(N3CCOCC3)cc2n(CP(O)(=[S-])OO)c1=O,28.362823535238704
MHWSESZOKNDEMQ-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)[O+])cccc2n1Cc1cccnc1,63.70718859024629
GRSBKQRJADSTDH-UHFFFAOYSA-N,CC1=C(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)C=[S-]BC1,26.288037901450217
KSDQKQLAOVQXQA-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NCCCC(O)C(=O)O)cc1,73.57539280574191
SXDPPADZILPFLK-UHFFFAOYSA-M,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)[O-])cc1,67.38915930347629
VAKZLBZPWYKDME-UHFFFAOYSA-N,CSCC1OC(n2cnc3c2NC=NCC3O)C(I)C1(C)O,-63.717746974725415
GIMJNGHDZIIGLU-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2c([N+])cc(F)cc2-c2ccccc2)c1,79.09135675894677
IDFAZMCYEMVVBR-UHFFFAOYSA-N,C=[SH]#CCCCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,58.50971129036039
JPLTYJOJSFTDNG-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOC([P-])C3)cc2n(CP(=O)(O)O)c1=O,22.40441428615002
IWNZNORMGMZOCG-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=NO,32.041553676219586
QGMHIMMPDJVSGC-UHFFFAOYSA-N,[C-]C(O)C(CC(C)C)NC(=[P-])C1CSCCN1S(=O)(=O)c1ccc(C)cc1,68.93530512350301
MWZOGTJIUDELEC-UHFFFAOYSA-N,[N-]NC(Cc1ccc2ccccc2c1)C(=O)O,63.41625948823059
CROLDESZMSTGPK-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c([P+]CC(C)=O)cccc2n1Cc1ccccc1,51.04276885647417
CHDOWTPPGPPXSA-UHFFFAOYSA-N,O=[PH]=C(O)CCC(=O)NC(C(=O)O)c1ccccc1,37.035888671875
KKKJZOYKECLGLD-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(O)=[P+])cccc2n1Cc1ccccc1,58.11497933542539
XRHOXHIRXFSBMB-UHFFFAOYSA-N,COc1c(C(=O)C(N)=O)c2c(OCCC(=O)O)cccc2n1Cc1ccccc1,48.14818032965948
OEIACQIUSNKKAF-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CC2C(=O)NC(CC(C)N)C(=O)O)cc1,37.426241501640284
YAKULFGKVVQOQS-UHFFFAOYSA-O,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC[S+](C)C)C(=O)O)cc1,73.88756861206392
ROAGKPRRHKMCFC-UHFFFAOYSA-O,CCc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC[S+](C)C)C(=O)O)cc1,80.7194439494312
FGPJTMCJNPRZGF-UHFFFAOYSA-N,O=C(C=Cc1ccc(O)cc1)c1ccccc1O,82.34680938720703
XDEHDGVGRBEFLU-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(O)(O)CC(C)[N+])cc1,75.14718728204527
JBXNCDMTVWDLNB-UHFFFAOYSA-N,C[S+]CCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,70.70950468583499
CNAXDEKIJIRXEK-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)S)c(N3CCOC[N-]3)cc2n(CP(=O)(O)O)c1=O,4.81036289022005
PGIIRKCEHFPADA-UHFFFAOYSA-N,CC1C(Cl)OC(n2cnc3c(N)ncnc32)C1O,-10.006489001055147
YQJFSOKZRJNEHV-UHFFFAOYSA-N,CCc1c(C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1[c-]cccc1,30.20562848198749
VNHFHOYXUBXEPF-UHFFFAOYSA-N,[B+]=[C-]C(Cc1ccc2ccccc2c1)NC(C)=O,70.43025408435916
MJYSOVGWZVPQNJ-UHFFFAOYSA-O,[B+]=CC(CC=O)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,51.99369940296811
BFWOFSCADONDHJ-UHFFFAOYSA-N,O=C(CC[S-]C(=O)O)NC(C(=O)O)c1ccccc1,44.38857873359328
WNFMDDVLCLMCTI-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(Cl)cc2F)c1,77.9555130453644
FHLJSLYGZMJOFJ-UHFFFAOYSA-N,CCc1c(CCl)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,46.620720393224985
PQNIRVZROHISLE-UHFFFAOYSA-N,BC(=O)C(=O)c1c(CC)n(Cc2ccccc2)c2cccc(OCF)c12,39.56041509344325
NWPUSNKGHKHDEJ-UHFFFAOYSA-N,C[S+]c1[c-]cc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)cc1,50.39816613962501
ZSXGBWLZBJMSDP-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NCC(C)C=O)cc1,59.56277369492169
YWXAAFLLNMVQNG-UHFFFAOYSA-N,O=[P+]CCC(=O)NC(C(=O)O)c1ccccc1,43.81962585449219
XWQZVEFGSPRULN-UHFFFAOYSA-O,O=c1[nH]c2cc(C(F)(F)[B+]F)c(N3CCOCC3)cc2n(CP(=O)(O)[N+]O)c1=O,36.51268008806212
YMLQMVQJKJPZQB-UHFFFAOYSA-N,Cc1c(C(=O)[S+](N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,53.89435240091271
HUJCOXAQEMOADD-UHFFFAOYSA-N,O=CC(=O)c1c(CO)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,35.23718415520311
PLVJYKMCGPBESU-UHFFFAOYSA-N,O=[C-]C(=O)c1c(CI)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,46.78954277399589
RLVXKALXDKXMBH-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)[S+])c(N3CCOCC3)cc2n(CP(=O)(O)OP)c1=O,17.117526888687586
PJGULMBMBSSUAS-UHFFFAOYSA-N,[B+]C(O)C([C-]C(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)CC(C)C,69.68692731200672
YBDPGTPVRKVWTD-UHFFFAOYSA-N,[C+]N=[S+](O)CCOc1cccc2c1c(C(=O)C(N)=O)c(CC)n2Cc1ccccc1,61.99034156956816
MQLFJTCTHPVEPB-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCCSC=[B-]O)cccc2n1Cc1ccccc1,60.91755881994836
MFOHGLGTZHNROJ-UHFFFAOYSA-N,C=[P-](ON)C(=O)c1c(CC)n(Cc2ccccc2)c2cccc(OCC(=O)F)c12,43.985042747700646
VWCQSZBGPSKRNR-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CO[PH](=O)O)c1=O,28.451185518115143
ZYCPBLXYKOLMMX-UHFFFAOYSA-N,B=S(=O)(c1ccc(C)cc1)N1CCSCC1C(=O)NC(CCC(C)C)C(C)=O,60.75058473959342
ZHAJFVWLFJOOGL-UHFFFAOYSA-O,O=C(O)C(=O)C=CC(F)C(=O)c1cc[o+]cc1F,2.837898554893888
AONMCXCSGQRRPI-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OC(=O)O)cccc2n1Cc1ccccc1,46.09713453624888
ZMQDHAPLNRWWKI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2OC(=[N+])NC(CC(C)C)C(=O)O)cc1,49.405654224958596
JUOCPACEJZRGSG-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCCN1S(=O)(=O)c1ccccc1)C(=O)O,75.08780191531464
OAMFHHRFEUOZMA-UHFFFAOYSA-N,[B-]C(=O)CCC(=O)NC(C(=O)O)c1ccccc1,48.46878361045487
VASFGIWJAUHTLD-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OC[O+]O)cccc2n1Cc1ccccc1,59.22186346923478
MRZSBTSXWORSQJ-UHFFFAOYSA-N,CSCC1OC(n2[b+][nH]c3c2NC=NCC3O)C(O)C1O,-43.82350199112656
OEWLOAJCKRFIHJ-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCCO)cccc2n1Cc1ccccc1,63.15923309326172
QOMBMJHSUOERNA-UHFFFAOYSA-N,CC(=O)NC(Cc1ccc2cccnc2c1)C(=O)O,62.29978765379077
ICWHEWUYWAAJNL-UHFFFAOYSA-N,Cc1ccc([SH](N)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)cc1,6.459152785079247
ZFPKVNSNLMKRGR-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2ccc(F)c(F)c2)c1,94.73735023110243
NAVRDBRJFOUMDX-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)CF)c(N3CCOC3)cc2n(CP(=O)(O)O)c1=O,-15.405170488575937
NTDZVBKTCXQHKZ-UHFFFAOYSA-N,O=C(CC[P+]C(=O)O)NC(C(=O)O)c1ccccc1,43.81962749061303
NOAJFSSVXUXWOT-UHFFFAOYSA-N,[C-]=C(O)CCC(=O)NC(C(=O)O)c1ccccc1,48.46878433227539
