key,input,mw,clogp,qed
PIWCTOHQYUDJGB-UHFFFAOYSA-N,O=S(=O)(Nc1ccncn1)c1cc(F)c(Oc2cc(F)cc(F)c2)c(Cl)c1,415.78,4.140400000000001,0.6769600185620068
AJHIMVWRINHDRL-GFCCVEGCSA-N,Cc1ccc(O)c2c1-c1cc(O)ccc1[C@H](C(=O)O)C2,270.28400000000005,2.7975200000000013,0.7442502601089414
KLLYCSNGRSPYMZ-UHFFFAOYSA-N,CSCC(NC(=O)C(NC(C)=O)c1ccccc1)C(=O)O,310.37500000000006,0.7961999999999996,0.6920646146029369
DSWQTPHEDYDTLA-UHFFFAOYSA-N,CC(C)CNC(=O)c1ccc(O)c2[nH]c(=O)c(O)cc12,276.292,1.3250999999999997,0.6786540886796832
KINGEFQWTXAFPD-UHFFFAOYSA-N,NC(=O)C1CCCN1C(=O)c1ccc2c(C(F)(F)F)cc(O)cc2c1,352.31200000000007,2.6541000000000006,0.871534657670673
XUEHECHZHVUDCZ-UHFFFAOYSA-N,COC(=O)NC(C(=O)C(=O)OCc1ccc(C(=O)Nc2ccccc2N)cc1)C(C)C,427.4570000000001,2.5139999999999993,0.3343531471305212
KSXBSGYKTMNFGU-UHFFFAOYSA-N,CC(C)c1nn(Cc2ccccc2F)c2c1C(N1CCOCC1)=NC=CO2,370.42800000000017,3.136300000000002,0.8329888434183127
FFUCFESHSCEXPS-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(O)C1(C)CCC(O)C(=O)C21,278.348,1.3928999999999998,0.7020050837410378
SCURVOVGTXMJAB-MRXNPFEDSA-N,O=C1c2ccccc2[C@@H](O)c2ncnc(NC3CCOCC3)c21,311.3410000000001,1.6935999999999998,0.8778792610554188
HGOUVWJEPZZBQN-UHFFFAOYSA-N,C=CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)O)C(=O)NC(CC(C)C)C(=O)O)cc1,692.7260000000002,1.9845200000000016,0.07452719611809819
RGQNYBBPTZFBCS-UHFFFAOYSA-N,O=C1COc2cc(O)c(O)c(O)c2C1=O,210.14099999999996,-0.05240000000000017,0.4092648539461016
KAFSXDHYFMBLOQ-UHFFFAOYSA-N,N=C1NC(CF)(c2cc(NC(=O)c3ncc(C(F)(F)F)cn3)ccc2F)CC(C(F)(F)F)O1,483.3190000000001,3.927170000000001,0.5728585041328927
PIDDVEXDEDSISI-UHFFFAOYSA-N,NC(=O)c1[nH]c2ccc(O)cc2c1C(=O)c1cc(O)cc(O)c1,312.281,1.6145999999999996,0.4679258201632007
DRYOJLRREVRMSD-SECBINFHSA-N,O=C(O)C1=C[C@H](c2cccc(O)c2)C(C(=O)O)=CC1=O,274.228,1.0805,0.7109169509799736
KTEBWUVJVFKVQR-UHFFFAOYSA-N,O=c1[nH]c(=O)n(CCO)c2cc(F)c(Cl)cc12,258.636,0.47460000000000024,0.8224709737961675
DBBMUJWSRLZEPV-UHFFFAOYSA-N,COc1cc(C(=O)N2CCC(N(C)C(=O)Oc3ccc(F)cc3)CC2)cc(O)c1O,418.42100000000016,2.980900000000002,0.7409377331254072
GNCQJQATYLXYMY-FFEAPLRNSA-N,O=C1C(=O)[C@H](O)[C@@H](O)[C@@H]1O,146.09799999999998,-2.779100000000001,0.3212264189201884
CWYVZUWXWZDYQO-UHFFFAOYSA-N,Cc1cc(C)c(S(=O)(=O)c2cccc(C(C)C)c2)c(C)c1,302.439,4.5680600000000045,0.8320956414274726
ATFSDBMHRCDLBV-UHFFFAOYSA-N,CC(C)C(NC(=O)C(N)CS)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,406.5080000000001,0.6777000000000017,0.34022536848555085
ATADMAPTFQBZRA-UHFFFAOYSA-N,CN1CCC=C(c2cc(-c3ccc(F)cc3)c(C(=O)O)[nH]2)C1,300.33299999999997,3.2379000000000007,0.9146649467966528
FMNGSUAYDIRMAB-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(C)C)NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,706.8850000000001,3.148100000000004,0.09245856578603913
NUKUOXUHHDXOIA-UHFFFAOYSA-N,COc1ccc(CCOc2ccc(N(Cc3ccccc3)C(=O)C(=O)O)cc2C(=O)O)cc1,449.4590000000002,3.6327000000000016,0.4796750863583772
QNVNLUSHGRBCLO-UHFFFAOYSA-N,O=C(O)c1cc(O)cc(C(=O)O)c1,182.13099999999997,0.7886,0.6279519395194648
NYCXOEOGPDMHMZ-ZDUSSCGKSA-N,O=C(O)c1ccc2c(c1)C(=O)C(=O)[C@H]2c1ccc(C(F)(F)F)cc1,334.24899999999997,3.3009000000000013,0.8555814920151404
QGGVYAQJVKBGJS-UHFFFAOYSA-N,O=C(O)C(Nc1ccc(CC(F)F)cc1)C(=O)O,259.20799999999997,1.4439,0.6728686710204176
NKCKSKFBUCXXMA-UHFFFAOYSA-N,Cn1ccc2c(=O)[nH]c(=O)[nH]c21,165.15200000000002,-0.4451000000000002,0.5549054344156104
OHZGMZBWSQCCCE-QMMMGPOBSA-N,O=C(O)c1cc([C@@H](O)C=C2Oc3cc(O)cc(O)c3C2=O)c(O)c(O)c1O,376.27300000000014,1.1053999999999995,0.3020912669426528
IARCYDVXUGBSLT-UHFFFAOYSA-N,O=C(O)Cn1c(=O)c(=O)[nH]c2ccc(C(=O)O)cc21,264.19300000000004,-0.5273999999999999,0.6389496612803814
BJNXSIUEYBRWGB-UHFFFAOYSA-N,Cc1cc(Nc2nc(O)c(O)c(=O)n2C)ccn1,248.24200000000002,0.6385199999999996,0.7206692907351878
PXOQHDQDNKQWKK-XITNVPRNSA-N,C[C@H](NC(=O)c1cccc(N[C@@H]([O-])O)c1)C(=O)[C@H](Cc1ccc(O)cc1)C(=O)O,401.39500000000015,0.07119999999999971,0.2915507252462707
QPWSKLAKFJWWNT-UHFFFAOYSA-N,O=S(=O)(c1ccc(F)cc1)c1ccc2c(c1)c1c(n2CCO)CCNC1,374.4370000000002,2.2512,0.6874319665663184
HMZJJIVARXHULS-UHFFFAOYSA-N,CC1(C)SSC=C(C(=O)O)SSC=C1SC=CCCC(=O)O,396.6020000000002,5.420500000000003,0.5721767383723836
JUXOPKDNBHNOEE-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1C(=O)C(=O)N1CCCCC1,270.33199999999994,2.671520000000001,0.6734944160522841
MTSFPISVVJUMFG-UHFFFAOYSA-N,O=C(O)Cn1c2c(c3c(-c4ccc(F)cc4)cc([N+](=O)[O-])cc31)CCNCC2,383.37900000000025,3.128400000000001,0.5328855495500872
DDESQMYGMDSBNP-UHFFFAOYSA-N,CC[N+]1(Cc2ccccc2)CCCC(N2CCCCC2)CC1,301.49800000000005,4.061700000000004,0.7580644798582962
AJGOHSFDSYCQEW-UHFFFAOYSA-N,CC(C)C(C(=O)OCC1(CO)CC(=Cc2ccc(F)cc2)C(=O)O1)C(C)C,378.4400000000001,3.358500000000003,0.5817993814295137
AIRQOARRYZNZJL-ROASSBRTSA-N,O=C(O)C(c1c(O)cc(O)cc1O)[C@H]1OC(CO)C(O)C(O)C1O,346.288,-2.186,0.297335239452495
UPHPOJGKDXUYCN-SNVBAGLBSA-N,O=P(O)(O)CCC[C@@H]1Cc2ccccc21,226.21200000000002,2.2842000000000002,0.7741869498195362
HTNVBZOQPRCHEA-UHFFFAOYSA-N,COc1cc(Nc2nc(C(F)(F)F)ccc2-c2cn3ncnc(N)c3n2)cc(OC)c1OC,461.4040000000002,3.556700000000002,0.4438070315058183
OZBSFOIXQVAMLV-GDVGLLTNSA-N,O=C(O)CCC(=O)N[C@@H](CC(O)CS)C(=O)O,265.287,-0.8986000000000001,0.3623319312141234
HZYSQUSWSYNJSS-DEOSSOPVSA-N,O=C(CN1C(=O)[C@@H](c2ccc3c(c2)CCC(=O)N3)c2ccccc21)Nc1ccccc1,411.461,3.6885000000000012,0.6873640200781654
WRMXIAIYSWIUNX-UHFFFAOYSA-N,CC(=O)c1ccc2[nH]c(=O)c(=O)n(CC(=O)O)c2c1,262.22099999999995,-0.02300000000000041,0.5962766205890041
UYXKFCXPZOUODO-UHFFFAOYSA-N,COc1cc(C(N)=O)ccc1NS(=O)(=O)c1ccc2c(ccc(=O)n2-c2ccc(-c3cccc(C(F)(F)F)c3)cc2OC)c1,623.6090000000003,5.593400000000004,0.23180076023426166
FSFSPVGYLKDTAD-MRXNPFEDSA-N,NS(=O)(=O)CCNC(=O)c1ccc(S(=O)(=O)Nc2ccc(C[C@@H](O)C(=O)O)cc2)cc1,471.5130000000002,-0.506299999999998,0.3056592257447695
BLNNXYDKWOJQGK-UHFFFAOYSA-N,O=C(O)C(=O)C(=O)C(=O)O,146.054,-1.7062,0.36225080995087033
RQZOSWYDLJDFRS-UHFFFAOYSA-N,O=C(O)c1cccc(NC(=O)c2ccc(F)cc2)c1,259.236,2.776200000000001,0.890205841915767
IPAQKNTYGSTIJQ-SFHVURJKSA-N,Cc1nc2c(cc1C(=O)N1CCOCC1)CNCC[C@H]2c1ccc(Cl)cc1,385.895,3.141020000000002,0.8624153687732244
PXSDQHMKKSLAKB-UHFFFAOYSA-N,NS(=O)(=O)OC1C(O)C(O)C2OC=CC21,237.233,-2.160799999999999,0.5029884646555828
QVNBVRNZOIUEBJ-UHFFFAOYSA-N,O=C(O)c1cccc(NC(=O)c2c(F)c(F)cc(F)c2F)c1,313.20599999999996,3.193500000000001,0.6753505398765306
XEJCIIDGIDGAOX-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2ccc(OCCCN3CCOCC3)cc2)cc1,370.4490000000002,3.0486000000000013,0.7239813409120259
XMLKLLJUDSOWDN-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2c(N3CCOCC3)c(N3CCOCC3)nc3ccccc23)cc1,468.57900000000024,3.017220000000002,0.6162352416702568
NUGZTNZWLUGLMV-SWLSCSKDSA-N,C[C@H]1C=C(CC(=O)O)OC(=O)[C@@H]1CSCCc1ccccc1,320.40999999999997,3.1300000000000017,0.617532459925002
ARNNSGQLYCCQHQ-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)[nH]c(=O)n2C1CCN(CCCC(=O)c2ccc(F)cc2)CC1,425.4600000000002,3.4669000000000025,0.5654393071249912
GNQLHZCHVCKTHH-UHFFFAOYSA-N,O=C(Cc1ccccc1)NCc1ccc2c(c1)c(C(=O)O)cn2CP(=O)(O)O,402.343,2.3336000000000006,0.44915810658493155
FNUXNRQBXIKHIK-UHFFFAOYSA-N,O=C(C1CCCN(c2nc3ccc(F)cc3[nH]2)C1)N1CCSCC1,348.4470000000002,2.493800000000001,0.9059665742526334
GEPODAJVZGOXGJ-UHFFFAOYSA-N,O=C(O)c1c[nH]c2ncnc(N3CCOCC3)c12,248.24199999999993,0.4926999999999997,0.8034063795667596
ZSOBRGZWGQOXEK-UHFFFAOYSA-N,CC(=O)NC(CS)C(=O)NC(Cc1ccccc1)C(O)C(=O)NC1CCCCC1,421.5630000000003,0.9581999999999988,0.3828745343360235
RMNYDQXBLYKVIV-UHFFFAOYSA-N,O=C(O)c1cc(OCc2ccc(C(F)(F)F)cc2)cc(O)c1O,328.242,3.3938000000000015,0.7489760713002235
UGRGLSQOQOTLMQ-UHFFFAOYSA-N,O=C(O)c1cc(=O)n2c(cc1=O)-c1c(nc3ccccc3c1O)C2,322.27600000000007,1.1891999999999998,0.5445975030868105
LODQHGRMPVQCNW-UHFFFAOYSA-N,O=C(NCCc1ccccc1)c1nc2ccccc2n(CP(=O)(O)O)c1=O,387.3320000000001,1.5041999999999995,0.5513704227307789
NZFGBSBQJWXDEB-UHFFFAOYSA-N,CN1CCN(Cc2cc(O)ccc2N2CCN(C(=O)C(Cc3ccc(Cl)cc3)NC(=O)C3Cc4ccccc4CN3)CC2)CC1,631.2209999999999,2.8836000000000004,0.352719584937131
JEOUUXKZWRBCKR-UHFFFAOYSA-N,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(C(=O)O)cc3)CC2)C1,510.5580000000004,2.7489800000000013,0.40293070572383505
YVKIPEQUXSVVGD-UHFFFAOYSA-N,Nc1ncnc2c1c(-c1ccc(C(F)(F)F)cc1)nn2C1CCS(=O)(=O)CC1,411.4090000000002,2.8440000000000003,0.6954971343104497
RREPBSUSQHZDEJ-UHFFFAOYSA-N,O=C(NS(=O)(=O)c1ccccc1[N+](=O)[O-])C(O)CS,306.321,-0.3096000000000002,0.3889442809988591
KNUQXVNPPBJCKJ-UHFFFAOYSA-N,Cc1c(-c2ccc(C(F)(F)F)cc2)[nH]c(C(=O)NCc2ccc(F)cc2F)c1C(=O)N1CCC(O)C1,507.4590000000003,4.423920000000005,0.44720959625097517
VDVHCOQQOAPVCQ-BUSXIPJBSA-N,Cc1ccc([C@H](C)NC(=O)c2ccc(C)c(OCC(O)CO)c2)cc1,343.42300000000006,2.526440000000001,0.7217559507196889
KDYFGRWQOYBRFD-UHFFFAOYSA-N,O=C(O)CCC(=O)O,118.088,-0.06420000000000009,0.5437714031598524
OAYDHCBJARYJRU-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NN2C(=O)c3ccc(C(=O)O)cc3C2=O)cc1,360.3470000000001,1.1827200000000002,0.7900390041444595
STCXDDWQDRWPEF-UHFFFAOYSA-N,Cc1ccccc1C(=Cc1ccc(O)c2[nH]c(=O)ccc12)C(=O)O,321.33200000000005,3.16732,0.5103386355743076
XMFQPRLJFBJKHZ-UHFFFAOYSA-N,Nc1cc(-c2cc(O)ccc2F)c2nc(C(=O)O)[nH]c2n1,288.23799999999994,1.75,0.5689506374740914
RUNQMVLATPNIGD-UHFFFAOYSA-N,O=C1C(=O)c2c(c(O)c(C(=O)O)n2Cc2ccccc2)-c2cc(O)ccc21,363.3250000000001,2.6918000000000006,0.6161279391324788
GMIIQLMJHBFEQG-UHFFFAOYSA-N,O=c1[nH]c(=O)c2[nH]c(O)c(O)c2[nH]1,183.123,-1.0443000000000002,0.3575280404080476
JHHUTVPOCMNETH-UHFFFAOYSA-N,COc1cccc(C2=NC(=O)CS2)c1,207.254,1.7152,0.7407309024928808
RUGGELUUCOVHQA-UHFFFAOYSA-N,COc1cc(F)cc(F)c1C(=O)Nc1cccc(C(=O)O)c1,307.25200000000007,2.9239000000000006,0.910360951607563
JONYKQPCAXJCHQ-UHFFFAOYSA-N,O=C(O)CCCc1csc(=O)n1CC=CI,353.181,2.2658000000000005,0.7985785574644411
PQPDULWXMOMYKY-ZETCQYMHSA-N,O=C(O)c1ccc([C@H](O)C(=O)O)cc1,196.158,0.5028000000000001,0.6539513319597811
KQIRRYNWJNHVLW-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(Oc2[nH]c3ccccc3c2C(=O)O)cc1,331.3490000000001,3.0619000000000014,0.765669368642351
HAZSOLIVQUNXHJ-ROASBDBESA-N,CC(C)C(CS)[C@H]1C(=CC=CC(=O)O)C(O)C1O,272.366,1.1071999999999997,0.44644824576003317
VQFPMKQQBJXOBU-GJZGRUSLSA-N,O=C(O)c1cc(O)cc(OC[C@H]2c3ccccc3[C@@H]2O)c1,286.28299999999996,2.3,0.8024522935434509
NKBHXAMYKJWOGJ-UHFFFAOYSA-N,CC1COCCN1c1nc(N2CCOCC2)c2cc(C(=O)O)[nH]c2n1,347.37500000000006,0.7178,0.8369188291518249
JXJNPXPDKYRHJT-UHFFFAOYSA-N,O=C(O)C(Cc1ccc(O)cc1)C(=O)O,210.185,0.7201,0.6362650744564983
TWYIDNZCDRYUBC-UHFFFAOYSA-N,Nc1ncnc(N2CCC(Oc3ccc(F)cc3F)CC2)c1-c1nc2ccccc2[nH]1,422.4390000000002,3.9281000000000015,0.5177540369397811
SDJGUXBDUQUNCS-UHFFFAOYSA-N,Nc1nc2c(=O)[nH]c(NC3CCCC3)nc2n1C1CCCC1,302.3820000000001,2.1713999999999993,0.8062219403429036
RJCBYBQJVXVVKB-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Sc2ccccc2)cc1,231.276,3.746000000000002,0.5965279185654896
GPSDUZXPYCFOSQ-UHFFFAOYSA-N,Cc1cccc(C(=O)O)c1,136.15,1.69322,0.6374596390700277
IYHVNKFEBZRMIL-CYBMUJFWSA-N,Oc1ccc([C@H]2ON=C(c3cccnc3)O2)cc1,242.23400000000004,2.1944,0.8763001437597402
PHCAUQYYVKSHSP-CABCVRRESA-N,O=C(O)C[C@@H](Cc1cnc2c(c1)CCC[C@H]2c1ccc(C(=O)O)c(O)c1)C(=O)O,399.3990000000001,2.6715999999999998,0.5559194685052898
SOWRUJSGHKNOKN-UHFFFAOYSA-N,O=Cc1c(F)cccc1F,142.10399999999996,1.7773,0.5459580421934952
LBTYNLPSJJOYQS-UHFFFAOYSA-N,Nc1nc(N)c2c(N3CCOCC3)nc(N3CCOCC3)nc2n1,332.36800000000005,-0.7425999999999993,0.7248891986174022
JJTDFZGSMVQYKW-UHFFFAOYSA-N,O=C(Nc1cccc(C(F)(F)F)c1)C1c2nc[nH]c2CCN1C(=O)c1ncc(F)cc1F,451.3550000000002,3.4800000000000013,0.59698763962205
JYTAOZPAIAFKCE-UHFFFAOYSA-N,O=c1[nH]c(=O)c(=Cc2ccc(O)c(O)c2)sc1=Cc1ccccc1,339.372,0.8653999999999998,0.6043287440182548
QMPRSPRDIIRLPI-UHFFFAOYSA-O,C[N+](C)(C)CC(=O)Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,283.264,1.1476999999999997,0.4940338757704959
NGMMGKYJUWYIIG-UHFFFAOYSA-N,NC(=O)c1cccc(O)c1,137.13799999999998,0.49110000000000004,0.5912712208356959
NTFJPGPIHCMQHO-UHFFFAOYSA-N,CC(C)c1cc(=O)[nH]c2cccc([CH]CC(=O)O)c12,258.29699999999997,2.6785900000000007,0.8853234189082312
RNXBVXKCYGTASL-UHFFFAOYSA-N,O=C(O)c1cc(O)cc2c1OCO2,182.13099999999994,0.8190999999999999,0.6718850476906834
IETQDNSVYBVQQF-DZGCQCFKSA-N,O=C(N[C@@H](c1ccccc1)[C@@H]([O-])O)c1ccc([N+](=O)[O-])cc1,301.278,0.7445999999999999,0.47995578547763146
QGEUBCYSJOZCQN-UHFFFAOYSA-N,O=C(NCCc1ccccc1F)c1ccn2c(C(=O)O)c(-c3ccc(F)cc3)nc2c1,421.40300000000013,3.9502000000000024,0.49388017460273914
AREODVSPQIMGOZ-GFCCVEGCSA-N,Nc1ccc(C(=O)N[C@H](CCC(=O)O)NC(CC(=O)O)CC(=O)O)cc1C(=O)O,411.3670000000002,-0.2046999999999986,0.17628399361465422
ZGBYDULONIJQNE-UHFFFAOYSA-N,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[S+]([O-])Nc1ccccc1C(=O)O,365.3230000000001,2.6443200000000004,0.44872412977407783
UREXSORTMKCZTG-LBPRGKRZSA-N,Cc1cccc(C(=O)N[C@@H](C)c2ccc(O)cc2)c1,255.31700000000004,3.1916200000000012,0.8845059758611169
UNVIAJDLZDHCRZ-JHJMLUEUSA-N,OCc1ccc(C[C@@H](O)CC(O)CO)cc1,226.272,-0.17439999999999994,0.5424880185729973
BEXXIABHBKVUFC-WZONPJLNSA-N,CC1O[C@@]2(Cc3ccccc3)C(=C3CCC(O)CC3=O)CCC12,312.40900000000005,3.2071000000000023,0.8530821838998364
RCWVFTXDTUBYMW-UHFFFAOYSA-N,Nc1ncnc2c1c(-c1ccc(C(=O)O)c(F)c1)cn2C1OCC(O)C1O,374.3280000000001,0.7683999999999997,0.5261773132800089
KMYVVLOCJKFZSF-UHFFFAOYSA-N,O=C(c1ccc(-c2cc3c(Cl)cnc(N4CCOCC4)c3[nH]2)cc1)N1CCOCC1,426.9040000000003,3.1923000000000012,0.6960596938340972
SYRITRUNEGBVEJ-UZLBHIALSA-N,C[CH]C(=O)N[C@H]([C@@H](Cc1cccc2c1OCO2)C(=O)O)S(=O)(=O)c1ccc(C)cc1,432.4740000000001,2.10741,0.6556171779649437
ZBXUEQWQVSSBJF-ILDUYXDCSA-N,O=Cc1ccc2c(c1)[C@H](O)C(O)CC2O,208.213,0.33049999999999996,0.5810890500479234
UJAMZKJAAAJUFK-RXMQYKEDSA-N,CC(C)[C@H]([O-])C=O,101.12499999999999,-0.4298000000000002,0.4426749551964407
KAJLQHOZBBLCFR-UHFFFAOYSA-N,O=C(O)CCSCN1C(=O)N(Cc2ccccc2)C(Cc2ccccc2)C(O)C(O)C1Cc1ccc(O)cc1,550.6770000000002,3.739600000000003,0.2684795570520333
IYRJALGACWXYBD-UHFFFAOYSA-N,NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NC(=O)c1cc2ccccc2n1Cc1ccccc1,510.59400000000016,3.212600000000002,0.3301873071760839
IOYOHBKBZXBZQG-UHFFFAOYSA-N,O=C(O)C=C1NN=CS1,144.155,0.19210000000000005,0.5156354489876381
JZFLOQSGCYJIGC-UHFFFAOYSA-N,O=C(O)c1ccc(OC2CCN(c3nc4ccccc4[nH]3)C2)cc1,323.35200000000003,2.918800000000001,0.7716538865859363
OMFSWJLUYXSWML-UHFFFAOYSA-N,Cn1cnc2ccc(-c3cccc(C(N)=O)c3)cc2c1=O,279.29900000000004,1.6993999999999998,0.7751484381011953
DKCOGHCMDBSRIV-UHFFFAOYSA-N,Cc1c(C(=O)N2CCOCC2)cccc1C(=O)N1CCN(C2(CS(=O)(=O)c3ccccc3)CCCCC2)CC1C,567.7520000000003,3.7905200000000026,0.5280803548516023
YAVPKLKKKBLREL-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(N2C(=O)C(=O)C=C2c2ccc(C=O)cc2)cc1,356.35900000000004,1.1033,0.6506962528524441
AWEBWSGWYUOYNK-UHFFFAOYSA-N,COc1cccc(C(=O)O)c1NS(=O)(=O)c1c(Cl)ccc(NC(=O)C(C)(C)C)c1O,456.9040000000002,3.537800000000002,0.48667920985317
FWORAAHHIQJPDP-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)nc(C(=O)O)n2Cc1ccc(F)c(C(F)(F)F)c1,382.269,3.6389000000000014,0.6724515522130001
ZPGMRDSPCMCLKL-UHFFFAOYSA-O,Cc1ccc[n+](Cc2ccc3c(c2)C(O)=CCC(=O)N3)c1C,295.362,2.8803400000000012,0.8370734173978954
HTDDTQPCVZXEPB-UHFFFAOYSA-N,NC(=O)CC1(CS)CC(=O)C(=O)c2ccccc21,263.318,0.8851,0.6276408380119723
WUJRXCPGGGZGBL-UHFFFAOYSA-N,O=C(c1ccc(O)cc1)n1[nH]c(=O)c2c(=O)[nH]c(=O)[nH]c21,288.219,-0.8997000000000002,0.45896524346730544
NOLMSOQSCYXQKQ-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)Nc2cc(C(=O)O)cc(C(=O)O)c2)cc1,351.33600000000007,1.8924,0.724220545152993
NCYVDBVJYRGJNP-AWEZNQCLSA-N,C[C@H]1c2cc(N3CCN(C)CC3)ccc2-c2c1c(=O)n(C)c1ccc(C(=O)O)cc21,403.48200000000014,3.120700000000001,0.7122643730866041
BMAIDDDYILOUAQ-UHFFFAOYSA-N,NC(=O)c1ccc2c3c([nH]c2c1)CCNCC3,229.28299999999993,0.9549999999999997,0.6811498451371161
UNZRWCRCVPJLCE-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)n2c(C)c(CC(=O)O)c3cc(F)ccc32)cc1,361.394,3.2613400000000015,0.7737874760070639
IVHSVPBYYKJVGK-OAHLLOKOSA-N,C=CC[C@@H]1CCCc2cc(C(=O)N3CCCCC3)ccc21,283.41499999999996,4.3087000000000035,0.7569873440703819
KEBHTRICXNIXSD-UHFFFAOYSA-N,COC(=O)N1CCOc2ccc(-n3c(C)cc(OCc4cccc(F)c4)cc3=O)cc21,424.42800000000017,3.829220000000003,0.6367859344976443
CLCUULOWGJJFIX-QMMMGPOBSA-N,O=C(O)C[C@H](O)NC(=O)c1ccccc1,209.20100000000002,0.20949999999999963,0.6184825964489888
RPTKGRWNNWIRFZ-UHFFFAOYSA-N,NC(=O)c1cc(-c2ccc(C(=O)N3CCOCC3)cc2)c2c(=O)[nH][nH]c2n1,367.36499999999995,0.4894999999999995,0.6192309293736173
