key,input,mw,clogp,qed
VVZBVBKBLWUEQH-UHFFFAOYSA-N,C(=CCc1c(C2CNCCC2)cccc1)C,215.33999999999997,3.2722000000000016,0.7630333080802261
FWXRVPAEOBPUJJ-UHFFFAOYSA-N,C(=Cc1[nH]nc2ccccc12)(C(=O)N1CCCC1c1ccccc1)C,331.419,4.329900000000003,0.7262679657733937
ZKQNXVAWAULGCW-UHFFFAOYSA-N,C(=Cc1ccc(C(=O)NC2CC2)cc1)C1CCc2ccnn21,293.36999999999995,2.976000000000001,0.9417407321354382
NNAWDQWHXHKJPH-UHFFFAOYSA-N,C(=Cc1ccc(F)cc1)c1ccc(N(C)C)cc1,241.309,4.062100000000003,0.7323202415147376
JWUHUIFHSGFIKS-UHFFFAOYSA-N,C(=Cc1ccccc1)C(=O)N1CCC(C(=O)N2CCc3ccccc3C2)CC1,374.48400000000015,3.5233000000000025,0.7714975516898765
RFVYSBPPAORXCQ-UHFFFAOYSA-N,C(=Cc1ccccc1)C1N(C)C(C)Cc2c(OC)cccc21,293.40999999999997,4.326100000000004,0.8350765349670127
LLYUBYVNRGXRLV-UHFFFAOYSA-N,C(=Cc1ccccc1)c1c(=O)[nH]c(=O)n(C2CCCC2)c1,282.34299999999996,2.8221000000000016,0.9407839199769148
QNPMCNXCECETIW-UHFFFAOYSA-N,C(=Cc1cccs1)c1[nH]nc2ccccc12,226.304,3.794800000000002,0.7071414238406389
FESZWGQRNQQPRW-UHFFFAOYSA-N,C(=Cc1ccoc1)C(N1CCC(C(=O)N(CC)Cc2ccccc2)CC1)=O,366.46100000000007,3.5801000000000025,0.7344799139582314
FBBJGOLNRRQLRF-UHFFFAOYSA-N,C(=N)(Nn1cc(-c2sccc2)nc1)C,206.274,2.1522699999999997,0.5840317702038975
YCMQAWSEXQMMCA-UHFFFAOYSA-N,C(=Nc1ccc(-c2csc3ccccc23)cc1)C,251.35399999999998,5.290500000000003,0.5486116534397577
SUFGNEFDJFLKMQ-UHFFFAOYSA-N,C(=O)(C(NC(=O)Cc1cc(F)cc(F)c1)C)NC1CC1,282.2900000000001,1.2905999999999997,0.8547285455579211
JALCBLLZENMLOK-UHFFFAOYSA-N,C(=O)(C1C(c2ccc(C3(F)CCC3)cc2)C2CN(CC)CC2CC1)N1CCCC1,398.5660000000003,4.719200000000004,0.732694066536255
JRGRXNNQRTWLIR-UHFFFAOYSA-N,C(=O)(C1CC1)N1CCc2cc(CN3CC(NC)CC3)ccc2C1,313.4450000000001,1.775,0.9201814505547122
UMLCBVLFNHAYES-UHFFFAOYSA-N,C(=O)(C1CCC(CNc2ccc(F)cc2)CC1)Nc1ccccc1,326.415,4.682700000000003,0.8372116654432903
CJQKMUNHYFPFOZ-UHFFFAOYSA-N,C(=O)(C1CCCN1C(C)=O)N1CCCC1c1ccc(C)o1,290.36300000000006,2.2624200000000005,0.8392563842279096
HSRQBCVJMLNGMF-UHFFFAOYSA-N,C(=O)(C=Cc1ccc(OCC)cc1)NCC1CCN(Cc2ccccc2)CC1,378.51600000000013,4.126900000000004,0.7025464557367115
RQEJKSBJHHIJOI-UHFFFAOYSA-N,C(=O)(Cc1[nH]c(=NC(=O)C2CC2C)sc1)NC(C)C,281.3810000000001,1.2265999999999997,0.8707066286791636
NGNXJJWWZPKAFF-UHFFFAOYSA-N,C(=O)(NCCCN1CCCC1)c1ccc2ccccc2c1N1CCCC1,351.49400000000026,3.655700000000002,0.8070249257580434
RXZVXOLXBOIXNY-UHFFFAOYSA-N,C(=O)(NCc1occc1)c1noc(-c2ccccc2)c1,268.272,2.864600000000001,0.7895796046593564
CPKDMMXBBMKMHH-UHFFFAOYSA-N,C(=O)(Nc1ccccc1)CCNC(=O)N1CC2CNCC2C1,302.378,0.8759999999999997,0.7727232756430372
AUJQAPCIVLPIGW-UHFFFAOYSA-N,C(=O)(c1c(F)cc(-c2ncnc(C)c2)cc1)N1CCC2(CCN(C)C2=O)C1,368.41200000000026,2.28552,0.815755707929989
VFDZIQXGZKRQCS-UHFFFAOYSA-N,C(=O)(c1cc2c(cc1)ccc(OC)c2)NCCC1CCN(C)CC1,326.4400000000001,3.310100000000002,0.9163816806852931
NLCIDTVDKXKRSH-UHFFFAOYSA-N,C(=O)(c1ccc(NC(C2CCC(C)CC2)=O)cc1)NCC1CC1,314.42900000000003,3.5912000000000024,0.8723072486939618
HHFAHROWOQQSMN-UHFFFAOYSA-N,C(=O)(c1ccc(Oc2ccccc2)cc1)NC1CCN(C)CC1,310.3970000000001,3.302900000000001,0.9418414174517011
BSDFSGCKKFFQBF-UHFFFAOYSA-N,C(=O)(c1ccc(Oc2ccccc2)cc1)NCCc1ccc(OC)cc1OC,377.44000000000017,4.468600000000003,0.6293070764060941
MYZNPNREYZIPPM-UHFFFAOYSA-N,C(=O)(c1ccc(S(=O)(Nc2ccc(C)cc2)=O)cc1)NC1CCCC1,358.4630000000002,3.4682200000000023,0.8592535783034362
RZYYRQXNPKCHIB-UHFFFAOYSA-N,C(=O)(c1cccc2c1-c1ccccc1C2=O)N1CCN(CC)CC1,320.3920000000001,2.675700000000001,0.7287706431390161
DZUZPAMLJFYVFU-UHFFFAOYSA-N,C(=O)(c1ccccc1)N1CCN(CC(O)COc2ccc(C(C)(C)C)cc2)CC1,396.5310000000002,3.1818000000000017,0.814869284503106
FDLDTZICNVFAGZ-UHFFFAOYSA-N,C(=O)(c1ccccc1Cl)NC1CCN(Cc2onc(COC)n2)CC1,364.83300000000014,2.2638000000000007,0.8464420273373134
CINMMSGJJVGXPZ-UHFFFAOYSA-N,C(=O)(c1ccccc1OCc1cc(C)c(C)cc1)NC1CC1,295.38200000000006,3.7746400000000024,0.9114513960794639
MTGDRLAFBQLPHN-UHFFFAOYSA-N,C(=O)(c1cncc(Oc2ccc(COC)cc2)c1)N1CC(C)OCC1,342.39500000000015,2.8812000000000006,0.8360580626628878
SCWWAOYUCUJIDB-UHFFFAOYSA-N,C(=O)(c1ncsc1)Nc1cnc(-c2ccccc2)nc1,282.32800000000003,2.8524000000000003,0.801734809641739
BLLGNCFPKQVMMQ-UHFFFAOYSA-N,C(=O)c1ccc2c(c1)C(NC1CCCC1)CC2,229.3229999999999,3.018600000000001,0.8071696013372854
QPKKUUQDGIKORE-UHFFFAOYSA-N,C(C(=O)C(C(C(Cc1ccccc1)N)O)C)C,235.327,1.5325,0.7857014849719655
RTZDLDWFMYJHBU-UHFFFAOYSA-N,C(C(=O)N1CCN(C)CC1)c1nc(-c2ccccc2)oc1,285.34700000000004,1.6581,0.8603211957549877
KATCHGWRYMBWLX-UHFFFAOYSA-N,C(C(=O)N1CCc2ccccc2C1)C1c2c(=O)cc(C)[nH]c2OC(C)(C)C1,366.4610000000001,3.303020000000002,0.8869766801920386
IWDJAUAQYCIOMO-UHFFFAOYSA-N,C(C(=O)NCc1cccnc1)CCc1noc(C)c1,259.3089999999999,2.01712,0.8613401572654164
JPDMHVZKKIZZMP-UHFFFAOYSA-N,C(C(=O)Nc1c(=O)[nH]oc1)(N1CCN(C(C)C)CC1)C,282.344,0.3209000000000002,0.8309957475601896
DQJZXNAGQHYLES-UHFFFAOYSA-N,C(C(=O)O)CC1CCN(CCc2c3ccccc3ccc2)CC1,311.42500000000007,3.959100000000003,0.8776189669348173
SQEQTDGDWBTXGO-UHFFFAOYSA-N,C(C(=O)c1cccnc1)CN1CCC(C)CC1,232.3269999999999,2.3863000000000003,0.747278245800028
OVBLIZLQZYZVKN-UHFFFAOYSA-N,C(C(C(=O)Nc1ccccc1)CCC)CCc1ccccc1,295.42599999999993,5.064300000000005,0.7239339050140864
LWZIIMRDLJWYSY-UHFFFAOYSA-N,C(C(C(C)C)NC(NC1CCCCC1)=O)(=O)NC1CCCC1,309.4540000000001,2.7016999999999998,0.730540655246372
SAMNKSCYOFPGNF-UHFFFAOYSA-N,C(C(C(N1CCN(C)CC1)=O)=Cc1ccccn1)#N,256.309,0.7625799999999998,0.5788299343415713
YAZZERDSQDXHFQ-UHFFFAOYSA-N,C(C(C)C)N1CNc2n(C)nc(-c3ccccc3)c2C1c1cccs1,352.5070000000001,4.579000000000004,0.7460100222794146
XAURCDUHFFSORU-UHFFFAOYSA-N,C(C(C)C1CCC1)(NCc1ccc(-c2n[nH]cn2)cc1)=O,284.36300000000006,2.5241000000000007,0.8859713502027198
JGTUAIGBUQKWDM-UHFFFAOYSA-N,C(C(C)NC(c1c(=NC2CC2)[nH]cnc1)=O)c1ccccc1,296.374,1.8337999999999992,0.8834962277185664
NQEDPVXDEXUQMF-UHFFFAOYSA-N,C(C(C1CCCC1)c1c2ccccc2ccc1)N1CCCC1,293.4540000000001,5.209400000000006,0.7477208509390285
PCBGIGTWQRNPND-UHFFFAOYSA-N,C(C(CC(=O)c1ccc(C)cc1)=O)=Cc1ccccc1,264.324,3.8503200000000026,0.466747834403265
SXNUNNAPZNTPQV-UHFFFAOYSA-N,C(C(N)C1CCCCC1)(=O)N1CCCC1C#N,235.331,1.4085799999999995,0.7863150381147455
PWEYZOCWHHTLPN-UHFFFAOYSA-N,C(C(N)Cc1ccc(-c2ccccc2)cc1)N1CCCCC1,294.4420000000001,3.7093000000000025,0.9106091751048914
IUTHZEIRYRCZRH-UHFFFAOYSA-N,C(C(N1CCC(Cc2ccccc2)CC1)C)C(c1ccccc1)=O,321.464,4.602600000000004,0.7246095958195875
LKKLPNVSWZCCDI-UHFFFAOYSA-N,C(C(N1c2c(cc(-c3cncc(C)c3)cc2)CCC1)=O)C1CC1,306.40900000000005,4.136320000000003,0.8537248337444016
OEACKWTVNHYCNO-UHFFFAOYSA-N,C(C(NC(=O)C1(C)CCCN1CC)C1CC1)CC,252.40199999999993,2.5557,0.7877091309117438
CVTZJHPNLVNKCZ-UHFFFAOYSA-N,C(C(NC(C1CCC(=O)N(CCc2cc(F)ccc2)C1)=O)C)C,320.4080000000001,2.5215000000000005,0.875441346336552
BHDRGGQMBPFAMF-UHFFFAOYSA-N,C(C(NC(CCC(N)=O)C(=O)N1CCC(CCF)CC1)=O)c1ccc([N+](=O)[O-])cc1,422.4570000000002,1.4858000000000002,0.43484781108626364
XNHMVYZHXBWRII-UHFFFAOYSA-N,C(C(NC(c1ccccc1)C)=O)n1cccc(-c2occc2)c1=O,322.36400000000003,2.9857000000000014,0.7852044890753702
IPLGMFINTYJVAU-UHFFFAOYSA-N,C(C(NC1CCCC1)=O)(c1ccccc1)c1ccccc1,279.38300000000004,3.8773000000000026,0.9038774985519372
ONAKKWOBVJFDSW-UHFFFAOYSA-N,C(C(NC1CCCCC1)=O)CNc1ccc(OC)cc1OC,306.40600000000006,2.9547000000000017,0.8129054622843599
OFFDMFNGUBKDQJ-UHFFFAOYSA-N,C(C(NC1CCN(Cc2ccccc2)C1)=O)c1cccc(C)c1,308.42500000000007,2.9282200000000014,0.9209024248454197
UOFOTIFDXHPIQH-UHFFFAOYSA-N,C(C(NCC1OCCC1)=O)C1Cc2ccccc2CC1,273.3760000000001,2.476800000000001,0.9149687733042269
NTOBGZDDMYBIRZ-UHFFFAOYSA-N,C(C(NCc1ccncc1)=O)C1c2ccccc2CC1,266.344,2.8179000000000016,0.9242510271769229
XUDFBMMEMWPFPM-UHFFFAOYSA-N,C(C(Nc1cc(C)ccc1)=O)C1(c2ccccc2)CCN(C)C1=O,322.4080000000001,3.1237200000000014,0.9400207211977563
AWEZVRRYRCOQKD-UHFFFAOYSA-N,C(C(c1c(C)ccs1)=O)C1c2ccccc2OCC1(C)C,300.42300000000006,4.831720000000004,0.7587485466979315
SANKRVBZWLWNMY-UHFFFAOYSA-N,C(C(c1cc(N2CCC(=O)NCC2)ccc1)=O)C(C)c1ccon1,327.38400000000007,2.3774000000000006,0.8534503667233251
QGJJKGUNCHTVSQ-UHFFFAOYSA-N,C(C(c1ccccc1)NC(C1CCN(C)CC1)=O)c1ccccc1OC,352.478,3.437000000000002,0.8658667631824768
MHPDUMQNHVJHJG-UHFFFAOYSA-N,C(C(n1c(-c2cc(C)on2)ncc1)C)C,205.26099999999997,2.817520000000001,0.7734443933165674
YUVMWFLKINZGQP-UHFFFAOYSA-N,C(C)(=NOCCN1CCCC1)c1ccc(NC(=O)C2C(C)C2)cc1,329.4440000000001,3.1175000000000015,0.47495935779254816
ZMRJKWNCHXTCNM-UHFFFAOYSA-N,C(C)(C)(C(=O)NC1CN(c2cc(-c3ccccc3)cnn2)CCC1)C,338.45500000000015,3.274700000000002,0.9329924188728916
BDRANXPTIDXAFD-UHFFFAOYSA-N,C(C)(C)(NC(=O)C1N(C(CC)c2ccc(-c3ccccc3)cc2)CCC1)C,364.53300000000013,5.183800000000005,0.7922854062617841
JWXCTKNNTGPYJK-UHFFFAOYSA-N,C(C)(C)Nc1cc(-c2cncnc2)cc(-c2onc(C)n2)c1,295.346,3.3223200000000013,0.7952873651627858
HDIUEIXBQINYFD-UHFFFAOYSA-N,C(C)(C)c1cc(-c2cc3c(cc2)cccc3)ccc1NC(C1C2CC21)=O,341.45400000000006,5.834600000000005,0.6348999267845477
DRKAKUKEMMZRPA-UHFFFAOYSA-N,C(C)(C1CCC(C)CC1)C(=O)Nc1ccc(-c2cn3ccccc3n2)cc1,361.4890000000001,5.402200000000004,0.6759087582775434
FACGQOFTWNHPMA-UHFFFAOYSA-N,C(C)(C=Cc1ccc(N(C)C)cc1)=Nc1ccc(O)cc1,280.37100000000004,4.264000000000005,0.8491726347306692
HQLXIQPSSMUPJW-UHFFFAOYSA-N,C(C)(CC)NC(C1(NC(C2CC2)=O)CCCC1)=O,252.35799999999992,1.740099999999999,0.7827448912535239
XIAOGWMNUAJDNU-UHFFFAOYSA-N,C(C)(CC1NC(=O)CCC1c1ccccc1)N1CC(C)CCC1,314.4730000000002,3.559300000000002,0.9214086295859567
GKSIUQFXYYQPLV-UHFFFAOYSA-N,C(C)(NCC1C(=O)N(Cc2ccccn2)CCC1)=O,261.325,0.9562999999999993,0.8776673249240823
ACRAJUCVHOJECD-UHFFFAOYSA-N,C(C)(Nc1cc(-n2c3c(cccn3)nc2)ccc1C)(C)C,280.37500000000006,3.939320000000002,0.7728598449423578
YAPCYKVIBLXEEZ-UHFFFAOYSA-N,C(C)(Nc1ccc(NC(=O)CN(C(CC2CCCC2)=O)C)cc1)=O,331.41600000000005,2.622200000000001,0.8408791173000634
SRKBATDDLCRBCY-UHFFFAOYSA-N,C(C)(c1ccc(NC2CC3CC2CN(C(=O)C2CCC2)C3)cc1)(C)C,340.51100000000014,4.433100000000004,0.8824534516761046
HPTCXUOCJRHRSI-UHFFFAOYSA-N,C(C)(c1ccccc1N1CCC(NC(C2CC2)=O)CC1)C,286.41900000000004,3.3050000000000024,0.9207553612959679
PDLOTLGTBVHOFK-UHFFFAOYSA-N,C(C)(c1cnc(-c2ccncc2)cc1NC)c1ccccc1,289.382,4.337100000000003,0.7761970044253607
DVCCAVUOLHMBEW-UHFFFAOYSA-N,C(C)(c1nsc(N2CCN(C)CC2)n1)Cc1cscc1,308.47599999999994,2.6976000000000013,0.869135230430981
KMRJKAJDUSCJAJ-UHFFFAOYSA-N,C(C)C(N=c1[nH]oc(C)c1[N+](=O)[O-])c1cccnc1,262.269,2.2713200000000002,0.6745949243651473
RVPHUDNVMPKIHB-UHFFFAOYSA-N,C(C)C(NC(C1C(=O)N(C)CC1c1ccccc1)=O)Cc1ccccc1,350.4620000000001,2.9959000000000016,0.8144276176501025
WBWCOZUTQNNBTP-UHFFFAOYSA-N,C(C)C(c1cccnc1)NC(Cc1coc(-c2ccccc2)n1)=O,321.38,3.5466000000000015,0.7537061718150937
KERSXQSHUQZMIK-UHFFFAOYSA-N,C(C)CCC(CC)C(N1CCc2cncnc21)=O,247.34199999999998,2.5821000000000005,0.8030565857865416
DBGXGJZPYAMGBP-UHFFFAOYSA-N,C(C)CCCN(c1sc(-c2ccccc2)cn1)c1ccc(C)cc1,336.50400000000013,6.446820000000006,0.4610426169134931
VRFDBVOPXRYSHO-UHFFFAOYSA-N,C(C)CN(CC1CCCN1CC)Cc1onc(Cc2c(F)cccc2)n1,360.477,3.4958000000000027,0.6848548802202148
ZHMNCNRGPDAKKQ-UHFFFAOYSA-N,C(C)CNC(N(C1CCN(C)CC1)C)=O,213.32499999999996,1.132,0.7626294478428048
ZKGAKLZKORJKPZ-UHFFFAOYSA-N,C(C)Cc1cc(N2CCN(CC)CC2)cc(-c2cncs2)c1,315.48599999999993,3.904500000000003,0.8338669562685825
UXSYXIJHPJMGON-UHFFFAOYSA-N,C(C)N(Cc1ccc(-c2ccccc2F)cc1)CCCc1ccncc1,348.4650000000001,5.342400000000005,0.5459328996808207
TUTFJMJZPSKSRT-UHFFFAOYSA-N,C(C)N(c1ccc(NC(C2CCC2)=O)cc1-c1cncs1)CC,329.469,4.394900000000003,0.8543921948477199
GPMGPUMCPYYXPO-UHFFFAOYSA-N,C(C)NC(c1cccc(-c2cc3c(cc2)cccc3)c1)=O,275.351,4.256500000000003,0.7600902084055315
SXWUKSDROVSGPI-UHFFFAOYSA-N,C(C)Oc1ccc(NC(=O)C2CCN(C(=O)C)CC2)cc1-c1cnoc1,357.4100000000001,2.9373000000000014,0.8892357936171934
HSKGFALZBHPFFI-UHFFFAOYSA-N,C(C)c1ccccc1Oc1ccc(C(NCc2cnccc2)=O)cc1,332.403,4.3663000000000025,0.7292160925055841
SSURJYZNIFYIBM-UHFFFAOYSA-N,C(C1(C)CCCC1)N1CCC(c2n(CC)c(C)nn2)CC1,290.45500000000004,3.366120000000002,0.8523597439146163
OXFDIUXCYCHATP-UHFFFAOYSA-N,C(C1(Cn2ncnc2)CCc2c(C)ncnc21)c1ccccc1,305.385,2.503420000000001,0.7429403626209342
GNAKOLVXKHXBLR-UHFFFAOYSA-N,C(C1(c2ccc(-c3ccncc3)cc2)CC1)N1CCCC1,278.399,3.876000000000003,0.8435551901102953
VNSUZPAQCCHFSI-UHFFFAOYSA-N,C(C1(c2cccc(-c3sccn3)c2)CC1)NC(C1CCOCC1)=O,342.46400000000017,3.384500000000002,0.9060968817831738
KXQPDAUZTRVVLU-UHFFFAOYSA-N,C(C1(c2ccccc2)CC1)(=O)N1CCc2c(C)ncn2CC1,295.386,2.30802,0.8524836352169526
OAFIYCTZGDQCGX-UHFFFAOYSA-N,C(C1(c2ccccc2)CCN(C)CC1)(Nc1cc(C(=O)N)ccc1)=O,337.42300000000006,2.387600000000001,0.8993394919718386
PYYZYKYMMCYVKO-UHFFFAOYSA-N,C(C1(c2ccccc2)CCN(C)CC1)c1ncccc1,266.3879999999999,3.287700000000002,0.8472224117854393
YBHPLGSSTJHGBP-UHFFFAOYSA-N,C(C1(c2onc(-c3ccccc3)c2)CC1)C,213.27999999999997,3.7832000000000026,0.7750000634770806
BPPFETTZRQYSSN-UHFFFAOYSA-N,C(C1=C2N(C)CCC2C(=O)N(C)C1)c1ccccc1,256.349,1.9069,0.8067117247232809
HBDQYEOTHMQVJW-UHFFFAOYSA-N,C(C1C(=N)N(c2ccccc2)C2=CCCCC2C1c1ccccc1)#N,327.431,5.0914500000000045,0.8348143507154407
JDFIYCLSYKBQLT-UHFFFAOYSA-N,C(C1C(=O)N(C)CCN(Cc2nocc2)C1)c1cnccc1,300.362,1.2024999999999992,0.84888542049426
DUBNVRDFGGZWAH-UHFFFAOYSA-N,C(C1C(Cc2cnccc2)CN(Cc2cn(C)nc2)C1)(C)C,298.4340000000001,2.761800000000001,0.8509582467826636
NXUWOASRAQJMDH-UHFFFAOYSA-N,C(C1C(N)CN(c2ccc(C(=O)Nc3ccccc3)cn2)C1)C,310.40100000000007,2.5074000000000005,0.9100086777145104
RMFVIHDHDZQEAD-UHFFFAOYSA-N,C(C1C(c2ccccc2)C(C(=O)Nc2ccc(OC)cc2)C1)(=O)NC1CCCC1,392.4990000000002,4.112400000000003,0.7773147541473671
RIUNZUHKPNVZJP-UHFFFAOYSA-N,C(C1C(c2ccccc2)CN(Cc2cocc2)C1)n1nccc1,307.39699999999993,3.3919000000000024,0.7243760591784579
QZXKEVZDKDOYEZ-UHFFFAOYSA-N,C(C1C(c2cnccc2)C1)N1CCC(NC(=O)Cc2ccccc2)CC1,349.47800000000007,3.0084000000000017,0.8718994192112297
PZNXCQSXFOULQE-UHFFFAOYSA-N,C(C1CC1)N=c1cncc(-c2ccncc2)[nH]1,226.28300000000002,1.7824,0.8669482323225904
NXLSUTMAYPZICF-UHFFFAOYSA-N,C(C1CCC(=O)N(CCc2ccccc2)C1)(=O)NCc1ccco1,326.39600000000013,2.3771000000000004,0.8863433457347256
BZEZKGDUMFSIET-UHFFFAOYSA-N,C(C1CCC(C)CC1)C(N1CCCC1c1c(C(N2CCCC2)=O)cccc1)=O,382.5480000000001,4.802500000000005,0.7501991244819621
WBSSMXZVPMBOHK-UHFFFAOYSA-N,C(C1CCC(CN(C)Cc2sccn2)CC1)n1nccc1,304.463,3.2780000000000022,0.8210861109399122
WUYVDQKNKJMOCQ-UHFFFAOYSA-N,C(C1CCCN(C)C1)c1cccnc1Oc1ccccc1,282.387,3.758200000000003,0.8535124089030213
UPJOZFGSEPCADZ-UHFFFAOYSA-N,C(C1CCCN(Cc2sccn2)C1)c1c(C)noc1C,291.4200000000001,3.2026400000000024,0.8672602349308988
NMECNQFHEFNLDY-UHFFFAOYSA-N,C(C1CCCN1C)CCc1c2c(c3c(c1)cccc3)cccc2,303.449,5.409900000000005,0.5824627686922522
KRMIOAKHJFWINC-UHFFFAOYSA-N,C(C1CCCN1C)CNc1c(-c2cnccc2)cccc1,281.403,3.644800000000002,0.9065390244932765
SDTXUXBMWSQHJW-UHFFFAOYSA-N,C(C1CCN(C)CC1)=Nc1ccc(Oc2ccccc2)cc1,294.398,4.523000000000004,0.7742861487813174
UMRYFYREGOSNBH-UHFFFAOYSA-N,C(C1CCN(CC2CCCC2)CC1)Cc1ccccc1C,285.47499999999997,4.829820000000005,0.7487191468291841
FKVJGSPOLUAUNN-UHFFFAOYSA-N,C(C1CCN(CCc2ccccc2)CC1)c1ccccc1,279.42699999999996,4.183800000000003,0.79322425521247
DWZWOYAFMBEBEO-UHFFFAOYSA-N,C(C1CCN(c2nccc(C)n2)CC1)(=O)Nc1ccccc1OCC,340.4270000000001,3.038820000000002,0.9060106277210048
AFIBOMUEENZUJR-UHFFFAOYSA-N,C(C1CCN(c2nnc3ccccc3n2)CC1)NC(=O)C,285.35100000000006,1.3772999999999995,0.9221379225994393
UJNHSBANMLCSFZ-UHFFFAOYSA-N,C(C1CN(C(C)C)CCO1)n1cc(C)cn1,223.32,1.3007199999999999,0.7735206289475289
MZZIGVVDAYHVKB-UHFFFAOYSA-N,C(C1CN(C)C2Cc3cn(C)c4cccc(c43)C2C1)C(NC)=O,311.42900000000003,2.2744,0.9236880812143314
NHZAEJXMQPPBPE-UHFFFAOYSA-N,C(C1CN(CCc2ccccc2)CCC1)N(Cc1scnc1)C,329.513,3.529600000000003,0.7745228374695105
XXFDUAHNINRYNK-UHFFFAOYSA-N,C(C1CN(c2sccn2)CCC1)Cc1ccccc1,272.4169999999999,3.992300000000003,0.8362666534414388
QFOYCRMCWATDQB-UHFFFAOYSA-N,C(C1CO1)N1Cc2c(ccc(NC(CCC(F)(F)F)=O)c2)C1,314.307,2.6820000000000013,0.8500209224143681
HWBNGJNTFYQFIQ-UHFFFAOYSA-N,C(C1N(C(Cc2cc3[nH]ccc3cc2)=O)CCC1)c1ccc(F)cc1,336.40999999999997,4.083200000000003,0.7654526381665311
XJXYMDXJBRCQMC-UHFFFAOYSA-N,C(C1OC(n2cnc3c(=NC4CC4)[nH]cnc32)CC1O)O,291.311,-0.5368000000000006,0.7037564998909082
XCJHAGZBUAZPFG-UHFFFAOYSA-N,C(C1c2cccc(NC(C)=O)c2CCC1)N1CCCCC1,286.41900000000004,3.5508000000000024,0.9213071935232676
RKGDLEFPNNFSJF-UHFFFAOYSA-N,C(CC(C)n1c(=O)c(-c2ccccc2)nc2ccccc12)C,292.38200000000006,4.424600000000003,0.7129392906385458
HPIVAPZIWYIMKH-UHFFFAOYSA-N,C(CC(F)(F)F)c1cc(-c2ccc3ccccc3c2)nc(=N)[nH]1,317.314,4.204270000000004,0.7469898872062815
QTZWXIWFANRRTH-UHFFFAOYSA-N,C(CC(N1CC2CCC1CO2)=O)C1CCN(C2CC2)CC1,292.42300000000006,2.0307999999999997,0.7946572578818291
CWHZMTZMQHPLCM-UHFFFAOYSA-N,C(CC(NCc1ccco1)=O)C(=O)Nc1ccc(C)cc1,286.331,2.623120000000001,0.8571416113837257
MUFOSIDYQMOOOO-UHFFFAOYSA-N,C(CC(Nc1ccc(N2CCCC2)cc1)=O)C(c1ccccc1)=O,322.40799999999996,3.8884000000000034,0.8209479615284546
BJZLNRZORDRZTM-UHFFFAOYSA-N,C(CC(Nc1ccc(S(N)(=O)=O)cc1)=O)Sc1ccccc1,336.438,2.4549000000000003,0.7930560420147659
BAMGOUPTTYVYCH-UHFFFAOYSA-N,C(CC)(c1cc(CC)ccc1)C(NCc1cccnc1)=O,282.387,3.4540000000000024,0.8813606103901895
RGMHSZXWLNDOMX-UHFFFAOYSA-N,C(CC)(c1nc2ccccc2c(=O)n1-c1ccccc1)N1CCCC1,333.4350000000002,3.9326000000000025,0.7258670757146839
XJCYFDGVTVKYMB-UHFFFAOYSA-N,C(CC)CCCN(CC=C)c1cc(C)c2ccccc2n1,282.43100000000004,5.115920000000005,0.49347693508625295
WABUHJHXJYHIOS-UHFFFAOYSA-N,C(CC)CCNCc1ccc(CC2CC2)cc1,231.38299999999998,3.9189000000000025,0.6686691831566096
