key,input,ts_train,ts_known,ts_pocketvec
AQISPVAFMZOIFF-UHFFFAOYSA-N,c1c(S(N(c2ccc(OC)cc2)C)(=O)=O)ccc(C)c1,0.40476190476190477,0.18181818181818182,0.19148936170212766
HEFFCQILGLLHQC-UHFFFAOYSA-N,c1c(S(N(c2ccccc2)C)(=O)=O)ccc(C)c1,0.3968253968253968,0.16666666666666666,0.20930232558139536
CLHMMZBEZKLPNW-UHFFFAOYSA-N,c1c(S(N(c2ccccc2)CC)(=O)=O)cc(F)cc1F,0.30612244897959184,0.12195121951219512,0.1836734693877551
NLPPRZFTFSBKLY-UHFFFAOYSA-N,c1c(S(N(c2ccccc2)CC)(=O)=O)ccc(F)c1,0.3125,0.1111111111111111,0.2033898305084746
KFPLGRJHIKQZCM-UHFFFAOYSA-N,c1c(S(N(c2ccccc2)CC)(=O)=O)ccc(F)c1Cl,0.32051282051282054,0.12643678160919541,0.1836734693877551
FXNSVEQMUYPYJS-UHFFFAOYSA-N,c1c(S(N)(=O)=O)ccc(CCN)c1,0.42857142857142855,0.14473684210526316,0.42857142857142855
PEBAWJZFSBGHOO-UHFFFAOYSA-N,c1c(S(N)(=O)=O)ccc(CNC(=O)c2cccc(S(=O)(N)=O)c2)c1,0.37209302325581395,0.17391304347826086,0.17333333333333334
FITJTGYGVGJOKI-UHFFFAOYSA-N,c1c(S(N)(=O)=O)cccc1C(=Cc1ccccc1)C(F)(F)F,0.25,0.125,0.22641509433962265
JBFKQJPTEWTQDW-UHFFFAOYSA-N,c1c(S(N2CCC(C)CC2)(=O)=O)c(NCCN)ccc1C,0.32653061224489793,0.17073170731707318,0.1650485436893204
BFADVAGCIGKYRG-UHFFFAOYSA-N,c1c(S(N2CCC(C)CC2)(=O)=O)cc(OC)c(OC)c1,0.4,0.21518987341772153,0.15625
SRUFYJJRGSIYPZ-UHFFFAOYSA-N,c1c(S(N2CCC(C)CC2)(=O)=O)ccc(C)c1C(=O)N,0.379746835443038,0.16883116883116883,0.17525773195876287
BBDBTVDLQILJKH-UHFFFAOYSA-N,c1c(S(N2CCC(c3ccccc3)CC2)(=O)=O)ccc(Cl)c1,0.4246575342465753,0.1686746987951807,0.15625
CJDFBUZPJNPXSC-UHFFFAOYSA-N,c1c(S(N2CCN(C)CC2)(=O)=O)ccc(Cl)c1,0.4307692307692308,0.19672131147540983,0.16279069767441862
HBEBWOMXMZVVKR-UHFFFAOYSA-N,c1c(S(N2CCOCC2)(=O)=O)ccc(Cl)c1NC(=O)Cc1ccc(C)cc1,0.4157303370786517,0.19318181818181818,0.205607476635514
PJZOCOWIPWKJKD-UHFFFAOYSA-N,c1c(S(N2CCc3c2cccc3)(=O)=O)ccc(Cl)c1,0.5352112676056338,0.1595744680851064,0.14432989690721648
LOAMMBUWWISAFO-UHFFFAOYSA-N,c1c(S(N=c2[nH]ccs2)(=O)=O)ccc(CC)c1C,0.2,0.125,0.13
XZYLQEWNGWWDSA-UHFFFAOYSA-N,c1c(S(N=c2[nH]cns2)(=O)=O)ccc2c1ccc(=O)n2C,0.21818181818181817,0.10476190476190476,0.12844036697247707
NHTGEBNMZOHVTC-UHFFFAOYSA-N,c1c(S(N=c2cc(C)o[nH]2)(=O)=O)ccc(C)c1C,0.23595505617977527,0.13333333333333333,0.13333333333333333
YNMGRLFNVLJQDQ-UHFFFAOYSA-N,c1c(S(N=c2scc[nH]2)(=O)=O)ccc(Cl)c1Cl,0.2441860465116279,0.09473684210526316,0.10784313725490197
NKRADFUIPKZARM-UHFFFAOYSA-N,c1c(S(NC(NCc2occc2)=O)(=O)=O)ccc(C)c1,0.41333333333333333,0.18478260869565216,0.2127659574468085
PAMJJJIBUORCKC-UHFFFAOYSA-N,c1c(S(NC(c2ccc(C)cc2)C)(=O)=O)ccc(OC)c1OC,0.373134328358209,0.20512820512820512,0.1875
AKXSHDNCJVPVDO-UHFFFAOYSA-N,c1c(S(NC)(=O)=O)ccc(Cl)c1C(Nc1ccc(OC)cc1)=O,0.46835443037974683,0.2073170731707317,0.17142857142857143
DKYVVNLWACXMDW-UHFFFAOYSA-N,c1c(S(NC2CCCCC2)(=O)=O)ccc(C)c1,0.47619047619047616,0.23809523809523808,0.25925925925925924
ZZVUVCAIVWENKN-UHFFFAOYSA-N,c1c(S(NCC(=O)NCc2ccco2)(=O)=O)ccc(OC)c1OC,0.56,0.18811881188118812,0.15853658536585366
SZMGMGJXMSNUED-UHFFFAOYSA-N,c1c(S(NCC(N(C)Cc2ccco2)=O)(=O)=O)ccc(OC)c1OC,0.3402061855670103,0.17142857142857143,0.14782608695652175
FCUFXXKNJFPFAA-UHFFFAOYSA-N,c1c(S(NCC(N2CCN(C)CC2)=O)(=O)=O)c(C)cc(C)c1,0.4153846153846154,0.22077922077922077,0.16831683168316833
SSHNSQUKQHRKLT-UHFFFAOYSA-N,c1c(S(NCC(N2CCN(C)CC2)=O)(=O)=O)ccc(OC)c1,0.375,0.2898550724637681,0.16
QRRUHWHNPJQGAN-UHFFFAOYSA-N,c1c(S(NCC(N2CCN(C)CC2)=O)(=O)=O)ccc(OC)c1OC,0.40540540540540543,0.2441860465116279,0.16666666666666666
QSVORQPELHCYAL-UHFFFAOYSA-N,c1c(S(NCC(N2Cc3ccccc3CC2)=O)(=O)=O)ccc(OC)c1OC,0.42105263157894735,0.25,0.14606741573033707
GOCHTKBNTNDSGM-UHFFFAOYSA-N,c1c(S(NCC2CCCO2)(=O)=O)ccc(C)c1,0.46835443037974683,0.22093023255813954,0.2087912087912088
OOAPTPBMRROFQK-UHFFFAOYSA-N,c1c(S(NCC2CCCO2)(=O)=O)ccc(OC)c1OC,0.4878048780487805,0.18947368421052632,0.14285714285714285
QZHBMJPHCAYLAF-UHFFFAOYSA-N,c1c(S(NCC2CCCO2)(=O)=O)ccc(S(=O)(=O)NCC)c1,0.46835443037974683,0.23529411764705882,0.15789473684210525
WCCCSVOWGHTWSX-UHFFFAOYSA-N,c1c(S(NCC2CCCO2)(=O)=O)ccc2c1CCCC2,0.4819277108433735,0.18947368421052632,0.13513513513513514
WCSZXIBWFRSOGC-UHFFFAOYSA-N,c1c(S(NCCOc2ccccc2)(=O)=O)ccc(F)c1,0.3157894736842105,0.17777777777777778,0.18461538461538463
JEWIGMUPILVUGL-UHFFFAOYSA-N,c1c(S(NCCc2c[nH]c3ccccc32)(=O)=O)ccc(OC)c1OC,0.4057971014492754,0.16129032258064516,0.4057971014492754
LCDFGJPCAIXGMH-UHFFFAOYSA-N,c1c(S(NCCc2c[nH]cn2)(=O)=O)ncc(Cl)c1C,0.35064935064935066,0.11764705882352941,0.10810810810810811
LVMHSKRLHFIIMO-UHFFFAOYSA-N,c1c(S(NCCc2ccncc2)(=O)=O)ccc(C)c1,0.375,0.19767441860465115,0.18681318681318682
RDNCVSUGRNJACC-UHFFFAOYSA-N,c1c(S(NCCc2ncccc2)(=O)=O)ccc(C)c1,0.44,0.17582417582417584,0.17894736842105263
FFOZVNMQFRVXMA-UHFFFAOYSA-N,c1c(S(NCc2cccnc2)(=O)=O)ccc(CC)c1,0.5147058823529411,0.2926829268292683,0.16393442622950818
XKDJGAPHTFVILP-UHFFFAOYSA-N,c1c(S(NCc2ccncc2)(=O)=O)ccc(C)c1,0.4576271186440678,0.27848101265822783,0.19101123595505617
SIRMAXFHXMFZOW-UHFFFAOYSA-N,c1c(S(NCc2ccncc2)(=O)=O)ccc(F)c1Cl,0.375,0.22727272727272727,0.14705882352941177
JKXWSQABTZIYLH-UHFFFAOYSA-N,c1c(S(NCc2ccncc2)(=O)=O)ccc(OC)c1OC,0.3783783783783784,0.22727272727272727,0.16901408450704225
IUHKDPAVWIGGAS-UHFFFAOYSA-N,c1c(S(NCc2cnccc2)(=O)=O)c(C)ccc1C,0.525,0.19230769230769232,0.16666666666666666
QPRBIGQDZZYWME-UHFFFAOYSA-N,c1c(S(NCc2cnccc2)(=O)=O)c(OC)ccc1Cl,0.3953488372093023,0.18072289156626506,0.1574074074074074
DVEBZEBTDOENEE-UHFFFAOYSA-N,c1c(S(NCc2cnccc2)(=O)=O)cc(C)cc1,0.6060606060606061,0.2247191011235955,0.22950819672131148
ZHDZWFYCXYCFNX-UHFFFAOYSA-N,c1c(S(NCc2cnccc2)(=O)=O)ccc(Br)c1C,0.5571428571428572,0.23076923076923078,0.14925373134328357
BHOOPQZQRVONAL-UHFFFAOYSA-N,c1c(S(NCc2cnccc2)(=O)=O)ccc(C)c1,0.59375,0.2804878048780488,0.1827956989247312
IUGUNYFRBJXPDW-UHFFFAOYSA-N,c1c(S(NCc2cnccc2)(=O)=O)ccc(OC)c1OC,0.5277777777777778,0.22826086956521738,0.15789473684210525
VFHHPWMEVNBIMO-UHFFFAOYSA-N,c1c(S(NCc2cnccc2)(=O)=O)sc(Br)c1,0.4691358024691358,0.18666666666666668,0.14285714285714285
PWWYYMTYFYWPDY-UHFFFAOYSA-N,c1c(S(NCc2cnccc2)(=O)=O)scc1,0.4594594594594595,0.1917808219178082,0.14754098360655737
QNDUORAIFIMXRE-UHFFFAOYSA-N,c1c(S(NCc2cnccc2)(=O)=O)scc1CBr,0.4025974025974026,0.17721518987341772,0.13432835820895522
IZRSSTOUADJQHP-UHFFFAOYSA-N,c1c(S(NCc2nc(C)c[nH]c2=N)(=O)=O)ccc(F)c1,0.3116883116883117,0.20212765957446807,0.1506849315068493
SSXDVQORGRBXDM-UHFFFAOYSA-N,c1c(S(NCc2ncccc2)(=O)=O)cc(C)c(C)c1,0.42857142857142855,0.2,0.15625
SLLWKXSIYZXZEH-UHFFFAOYSA-N,c1c(S(NCc2ncccc2)(=O)=O)cc(Cl)cc1,0.41025641025641024,0.16129032258064516,0.125
PTBOQQRIFOGQRU-UHFFFAOYSA-N,c1c(S(NCc2ncccc2)(=O)=O)ccc(Cl)c1C,0.4166666666666667,0.18085106382978725,0.14925373134328357
KDGCJEMYUMZBIU-UHFFFAOYSA-N,c1c(S(NCc2ncccc2)(=O)=O)sc(Br)c1,0.46835443037974683,0.13978494623655913,0.1111111111111111
HIZFEAVFHUJMGC-UHFFFAOYSA-N,c1c(S(Nc2c(C)ccc(S(N(C)C)(=O)=O)c2)(=O)=O)ccc(C)c1,0.33766233766233766,0.16483516483516483,0.16981132075471697
MSNDHLJFGWDQLM-UHFFFAOYSA-N,c1c(S(Nc2c(C)cccc2)(=O)=O)ccc(OC)c1OC,0.44,0.16666666666666666,0.1717171717171717
FARTVUNWNPXBME-UHFFFAOYSA-N,c1c(S(Nc2c(C)nn(C)c2C)(=O)=O)ccc(Cl)c1,0.5,0.16091954022988506,0.13402061855670103
PTPSCRANWPVDQX-UHFFFAOYSA-N,c1c(S(Nc2c(Cl)cccc2)(=O)=O)ccc(OC)c1OC,0.463768115942029,0.1794871794871795,0.22105263157894736
ATZVILGTMDJIPZ-UHFFFAOYSA-N,c1c(S(Nc2c(Cl)cccc2)(=O)=O)cncc1,0.417910447761194,0.22058823529411764,0.1827956989247312
VWRMGOSPLDZQNZ-UHFFFAOYSA-N,c1c(S(Nc2c(OC)cccc2)(=O)=O)cc(C)c(C)c1,0.3972602739726027,0.1518987341772152,0.17346938775510204
AHNVBHFQMOQPAC-UHFFFAOYSA-N,c1c(S(Nc2c(OC)cccc2)(=O)=O)ccc(F)c1C,0.38461538461538464,0.15853658536585366,0.20202020202020202
ISILYLLKWCOBKN-UHFFFAOYSA-N,c1c(S(Nc2c(SC)cccc2)(=O)=O)ccc(C)c1,0.4142857142857143,0.1590909090909091,0.20833333333333334
MAUKEZDYRZDEDT-UHFFFAOYSA-N,c1c(S(Nc2cc(Br)ccc2)(=O)=O)cccc1C,0.47058823529411764,0.1348314606741573,0.22807017543859648
USPNVCHCMIPLCZ-UHFFFAOYSA-N,c1c(S(Nc2cc(C)cc(C)c2)(=O)=O)ccc(C)c1,0.45614035087719296,0.1875,0.21428571428571427
BFFQPQSLEIGKJM-UHFFFAOYSA-N,c1c(S(Nc2cc(C)ccc2C)(=O)=O)c2c(cccn2)cc1,0.547945205479452,0.11363636363636363,0.15492957746478872
OMMRROUCSIQTHV-UHFFFAOYSA-N,c1c(S(Nc2cc(C)ccc2C)(=O)=O)ccc(C)c1,0.417910447761194,0.16666666666666666,0.2
BOGGGRAGVGRUBB-UHFFFAOYSA-N,c1c(S(Nc2cc(C)ccc2OC)(=O)=O)ccc(OC)c1OC,0.4225352112676056,0.16455696202531644,0.16
PYFPDNASYGPFAF-UHFFFAOYSA-N,c1c(S(Nc2cc(Cl)c(OC)cc2)(=O)=O)ccc(F)c1F,0.5131578947368421,0.189873417721519,0.1919191919191919
TXHYQMQPRLXTIG-UHFFFAOYSA-N,c1c(S(Nc2cc(Cl)c(OC)cc2)(=O)=O)cccc1C,0.46835443037974683,0.1875,0.20634920634920634
SWWNOFCZFSEIDE-UHFFFAOYSA-N,c1c(S(Nc2cc(Cl)ccc2)(=O)=O)ccc(C)c1,0.4838709677419355,0.1724137931034483,0.19298245614035087
UWNZILMYVMCEMY-UHFFFAOYSA-N,c1c(S(Nc2cc(Cl)ccc2Cl)(=O)=O)ccc(C)c1,0.3924050632911392,0.15730337078651685,0.18681318681318682
FCTLJAJEOWDORU-UHFFFAOYSA-N,c1c(S(Nc2cc(Cl)ccc2OC)(=O)=O)ccc(OC)c1OC,0.5,0.1625,0.18181818181818182
MMJOVSNRWRTEMU-UHFFFAOYSA-N,c1c(S(Nc2cc(Cl)ccc2OC)(=O)=O)scc1,0.4142857142857143,0.16049382716049382,0.1919191919191919
HBPVJAGUZUKLKW-UHFFFAOYSA-N,c1c(S(Nc2cc(F)ccc2)(=O)=O)ccc(OC)c1OC,0.4927536231884058,0.175,0.1568627450980392
ZQHZIUSVRPMQQI-UHFFFAOYSA-N,c1c(S(Nc2cc(OC)c(OC)cc2)(=O)=O)ccc(OC)c1OC,0.5483870967741935,0.20833333333333334,0.16393442622950818
XOUNLRMUWHWJGH-UHFFFAOYSA-N,c1c(S(Nc2cc(OC)ccc2)(=O)=O)ccc(C)c1,0.43243243243243246,0.16666666666666666,0.18333333333333332
TXHMLGXFHMNAGI-UHFFFAOYSA-N,c1c(S(Nc2cc(OC)ccc2)(=O)=O)ccc(F)c1,0.39325842696629215,0.16853932584269662,0.17647058823529413
PFBACOPKKGFQDF-UHFFFAOYSA-N,c1c(S(Nc2cc3c(cc2)OCCO3)(=O)=O)ccc(C)c1,0.5151515151515151,0.26744186046511625,0.17525773195876287
PQJPGCJXDJFYDE-UHFFFAOYSA-N,c1c(S(Nc2cc3c(cc2)OCCO3)(=O)=O)ccc(F)c1,0.5151515151515151,0.25287356321839083,0.14285714285714285
YKBJUYBHUGFYSE-UHFFFAOYSA-N,c1c(S(Nc2cc3c(cc2)OCCO3)(=O)=O)ccc(OC)c1OC,0.47619047619047616,0.22105263157894736,0.13333333333333333
WEYRMGPIWPNMSQ-UHFFFAOYSA-N,c1c(S(Nc2cc3ccccc3nc2)(=O)=O)ccc(OC)c1OC,0.524390243902439,0.15555555555555556,0.13274336283185842
RSIRPRHIDCXUCM-UHFFFAOYSA-N,c1c(S(Nc2cc3ccccc3nc2)(=O)=O)scc1,0.49333333333333335,0.14285714285714285,0.12658227848101267
PACDCQFOTPTBFQ-UHFFFAOYSA-N,c1c(S(Nc2cc3ccncc3cc2)(=O)=O)cccc1,0.46551724137931033,0.16455696202531644,0.14285714285714285
ZIRSUMJKMNSBOU-UHFFFAOYSA-N,c1c(S(Nc2ccc(C(C)C)cc2)(=O)=O)ccc(C)c1,0.4262295081967213,0.19402985074626866,0.20930232558139536
GPLXRIVINNIQFY-UHFFFAOYSA-N,c1c(S(Nc2ccc(C)cc2)(=O)=O)ccc(C)c1,0.49056603773584906,0.2413793103448276,0.23684210526315788
VVPQLKNZJPDFGL-UHFFFAOYSA-N,c1c(S(Nc2ccc(C)cc2)(=O)=O)ccc(OC)c1OC,0.6065573770491803,0.20270270270270271,0.17647058823529413
VTZRMNPMDLERPN-UHFFFAOYSA-N,c1c(S(Nc2ccc(C)cc2)(=O)=O)scc1Cl,0.390625,0.20588235294117646,0.1875
YPVWLLXOPKMGKW-UHFFFAOYSA-N,c1c(S(Nc2ccc(C)nc2)(=O)=O)ccc(C)c1,0.41935483870967744,0.208955223880597,0.19318181818181818
JEFAYCZLCGUGMH-UHFFFAOYSA-N,c1c(S(Nc2ccc(Cl)c(Cl)c2)(=O)=O)c2c(cc1)CCCC2,0.36046511627906974,0.14563106796116504,0.14814814814814814
GHAKMVICACLEOS-UHFFFAOYSA-N,c1c(S(Nc2ccc(Cl)cc2)(=O)=O)cc(C)c(F)c1,0.4852941176470588,0.15730337078651685,0.17894736842105263
DOPAQNXFOIXWPI-UHFFFAOYSA-N,c1c(S(Nc2ccc(Cl)cc2)(=O)=O)ccc(C)c1,0.4406779661016949,0.2,0.20454545454545456
DFVHRDLVQACADE-UHFFFAOYSA-N,c1c(S(Nc2ccc(Cl)cc2)(=O)=O)ccc(F)c1,0.42857142857142855,0.1686746987951807,0.1724137931034483
RMJDBYMPANBBNS-UHFFFAOYSA-N,c1c(S(Nc2ccc(Cl)cc2)(=O)=O)ccc(OC)c1OC,0.7678571428571429,0.21621621621621623,0.16326530612244897
ANRCRHLXUCJAKV-UHFFFAOYSA-N,c1c(S(Nc2ccc(Cl)cc2)(=O)=O)cccc1,0.45098039215686275,0.16216216216216217,0.2
QQZPKQXECYFMLZ-UHFFFAOYSA-N,c1c(S(Nc2ccc(Cl)cc2)(=O)=O)cccc1Cl,0.3880597014925373,0.13924050632911392,0.14893617021276595
GUDIUBCKVMAUCB-UHFFFAOYSA-N,c1c(S(Nc2ccc(Cl)cc2)(=O)=O)scc1,0.4626865671641791,0.13953488372093023,0.13829787234042554
GFPBLDMXBCYORT-UHFFFAOYSA-N,c1c(S(Nc2ccc(OC)cc2)(=O)=O)ccc(C)c1,0.6065573770491803,0.19402985074626866,0.1956521739130435
XDNFQDBULRCKNM-UHFFFAOYSA-N,c1c(S(Nc2ccc(OC)cc2)(=O)=O)ccc(Cl)c1,0.49206349206349204,0.18181818181818182,0.15
UOSPBOJPIIWEQR-UHFFFAOYSA-N,c1c(S(Nc2ccc(OC)cc2)(=O)=O)ccc(F)c1C,0.4647887323943662,0.16666666666666666,0.16161616161616163
JFTLAUHZZMCPRG-UHFFFAOYSA-N,c1c(S(Nc2ccc(OC)cc2)(=O)=O)ccc(OC)c1OC,0.6896551724137931,0.20270270270270271,0.19672131147540983
UZUQLWPXATZCDY-UHFFFAOYSA-N,c1c(S(Nc2ccc(OC)cc2)(=O)=O)cccc1,0.42592592592592593,0.1875,0.17582417582417584
KZIMIWWLYIDNIJ-UHFFFAOYSA-N,c1c(S(Nc2ccc(OC)cc2)(=O)=O)scc1,0.42857142857142855,0.19696969696969696,0.14754098360655737
FTVOUBSCXARJAK-UHFFFAOYSA-N,c1c(S(Nc2ccc(OCC)cc2)(=O)=O)ccc(C)c1,0.4782608695652174,0.1839080459770115,0.2
VPYKQCPRMCBEGV-UHFFFAOYSA-N,c1c(S(Nc2ccc(Oc3ccccc3)cc2)(=O)=O)scc1,0.5072463768115942,0.273972602739726,0.1485148514851485
XBOCMYITRAHBDB-UHFFFAOYSA-N,c1c(S(Nc2ccc(S(=O)(=O)N)cc2)(=O)=O)ccc(Cl)c1,0.3939393939393939,0.1686746987951807,0.11578947368421053
KPBWBMRGHUBZHY-UHFFFAOYSA-N,c1c(S(Nc2ccc(SC(F)F)cc2)(=O)=O)ccc(C)c1,0.3939393939393939,0.18055555555555555,0.1978021978021978
AYVKZLMOSHAEEY-UHFFFAOYSA-N,c1c(S(Nc2ccc(SC(F)F)cc2)(=O)=O)ccc(C)c1C,0.3333333333333333,0.16129032258064516,0.13
OYQPHKHWGCWOPM-UHFFFAOYSA-N,c1c(S(Nc2ccc(SC)cc2)(=O)=O)ccc(C)c1,0.4262295081967213,0.19402985074626866,0.20930232558139536
PFBACOPKKGFQDF-UHFFFAOYSA-N,c1c(S(Nc2ccc3c(c2)OCCO3)(=O)=O)ccc(C)c1,0.5151515151515151,0.26744186046511625,0.17525773195876287
FFPWMHTVRPZIQF-UHFFFAOYSA-N,c1c(S(Nc2ccc3c(c2)OCCO3)(=O)=O)cccc1,0.53125,0.22988505747126436,0.14285714285714285
YQDVIIUBDVEMIW-UHFFFAOYSA-N,c1c(S(Nc2cccc(C)c2)(=O)=O)ccc(Cl)c1,0.4626865671641791,0.1744186046511628,0.2641509433962264
MIXMJAUVWXMGCI-UHFFFAOYSA-N,c1c(S(Nc2cccc(C)c2)(=O)=O)ccc(F)c1,0.40625,0.1724137931034483,0.25925925925925924
QIMQDORVZFTKQA-UHFFFAOYSA-N,c1c(S(Nc2cccc(C)c2)(=O)=O)ccc(OC)c1OC,0.5,0.17721518987341772,0.23333333333333334
SWWNOFCZFSEIDE-UHFFFAOYSA-N,c1c(S(Nc2cccc(Cl)c2)(=O)=O)ccc(C)c1,0.4838709677419355,0.1724137931034483,0.19298245614035087
NLAAPDRBWPCVOH-UHFFFAOYSA-N,c1c(S(Nc2cccc(Cl)c2)(=O)=O)ccc(F)c1,0.4838709677419355,0.1590909090909091,0.15873015873015872
RASPWLWZRZDHEA-UHFFFAOYSA-N,c1c(S(Nc2cccc(F)c2)(=O)=O)ccc(F)c1,0.38571428571428573,0.17857142857142858,0.16666666666666666
JORAVQJWLLPLMB-UHFFFAOYSA-N,c1c(S(Nc2cccc(OC)c2)(=O)=O)ccc(OC)c1OC,0.5147058823529411,0.175,0.18055555555555555
WGITYXKRCUKWPB-UHFFFAOYSA-N,c1c(S(Nc2cccc(OC)c2)(=O)=O)cccc1C,0.3956043956043956,0.13580246913580246,0.21666666666666667
CYNIBOQVRCZPSV-UHFFFAOYSA-N,c1c(S(Nc2cccc(OC)c2)(=O)=O)scc1,0.4393939393939394,0.14444444444444443,0.15492957746478872
VHJUURWVIKILKE-UHFFFAOYSA-N,c1c(S(Nc2ccccc2OC)(=O)=O)ccc(F)c1,0.38666666666666666,0.15730337078651685,0.19148936170212766
ROUDOCUQXBGNCQ-UHFFFAOYSA-N,c1c(S(Nc2ccccc2OC)(=O)=O)ccc(OC)c1OC,0.44594594594594594,0.16666666666666666,0.17346938775510204
AFYKBBBFWHQFJA-UHFFFAOYSA-N,c1c(S(Nc2ccccc2SC)(=O)=O)ccc(OC)c1OC,0.44155844155844154,0.1728395061728395,0.1782178217821782
FDEFUTGDUHZXBK-UHFFFAOYSA-N,c1c(S(c2cc(Cl)cc(Cl)c2)(=O)=O)ccc(C)c1,0.3064516129032258,0.1935483870967742,0.225
AIZBHLOARZTSHI-UHFFFAOYSA-N,c1c(S(c2cc(Cl)ccc2S(=O)(=O)c2ccccc2)(=O)=O)ccc(C)c1,0.36470588235294116,0.12987012987012986,0.18032786885245902
DBSCICWDRYWTII-UHFFFAOYSA-N,c1c(S(c2cc(F)ccc2)(=O)=O)ccc(CNC(=O)C)c1,0.32051282051282054,0.2111111111111111,0.20253164556962025
DLQDBOLNJFNBJQ-UHFFFAOYSA-N,c1c(S(c2cc(NS(c3ccc(OC)cc3)(=O)=O)ccc2)(=O)=O)cccc1,0.4025974025974026,0.15555555555555556,0.17307692307692307
LYLYPGZTGWTRJX-UHFFFAOYSA-N,c1c(S(c2cc3c(cc2)n(C)c2c3CCNC2)(=O)=O)cccc1,0.26595744680851063,0.14432989690721648,0.13333333333333333
MEGWJUVSGZVITD-UHFFFAOYSA-N,c1c(S(c2cc3oc(=O)[nH]c3cc2)(=O)=O)ccc(CC)c1,0.45588235294117646,0.14583333333333334,0.1232876712328767
HKCRMSMUMPAIPI-UHFFFAOYSA-N,c1c(S(c2cc3oc4c(c3cc2)CCNC4)(=O)=O)cccc1,0.28205128205128205,0.12037037037037036,0.1323529411764706
QWJDQRUCDDFIEI-UHFFFAOYSA-N,c1c(S(c2ccc(C(F)(F)F)cc2S(=O)(=O)CC)(=O)=O)ccc(C(C)C)c1,0.25,0.11224489795918367,0.13636363636363635
