key,input,ra_score
MRPGPEKVIQSPLR-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n([O+]P(=O)(O)O)c1=O,0.92232025
PIOYCIOGVFHDMF-UHFFFAOYSA-N,Cc1ccc(S(=O)[C+](=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)cc1,0.9624259
KWXJWPCZCANNAY-UHFFFAOYSA-N,[C-]=C(CCC(=O)O)NC(C(=O)O)c1ccccc1,0.9570223093032837
DQOQCJOZZOIEKF-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1CC1C=CC=C[S+]1,0.42449883
PNWLKIIKCXZQGI-UHFFFAOYSA-N,O=C(O)CCC(=O)NC(C(=O)O)c1cccnc1,0.7322302
VSGXRKVFQWDUSN-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(O[S+]C(=O)O)cccc2n1CCc1ccccc1,0.6878594
QSPAGUIBSZOMRP-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C)([N+])C(C)C)cc1,0.98012906
HJPCTSYGIXZXDU-UHFFFAOYSA-N,CCc1c(C(=O)CC=O)c2c(OCC([N-])=O)cccc2n1Cc1ccccc1,0.97695494
ONGWWFWMJQOHSV-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(=O)C(C)O[P-])cc1,0.99327844
WGLFJMUJUUCVCN-UHFFFAOYSA-N,O=C(CCBr)NC(C(=O)O)c1ccccc1,0.9934849143028259
PLNDSXLDGITHAV-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC[C-](O)O)cccc2n1Cc1cccpc1,0.71056086
YIQQAJAEEPEYKA-UHFFFAOYSA-M,C[N-]c1c(C(=O)C(N)=O)c2c(OCC(=O)[P+])cccc2n1Cc1ccccc1,0.9822352
MIVQOPKPOKFUAB-UHFFFAOYSA-O,C[C+]=C(C=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.89200056
RKBXYOQGEYPCMJ-UHFFFAOYSA-N,[B+]C(O)C(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(C)C,0.9534178
CCYADNAUPDCWNG-UHFFFAOYSA-N,[C+]C(F)(F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOC[N-]1,0.8312333
OISHSFQAGQLBHS-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OOCCCO)cccc2n1Cc1ccccc1,0.9104028
NGCSSHIAYPJTHM-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCC2C(=O)NC(CC(C)C)C(=O)O)cc1,0.9936841130256653
QAKLUYXLHMZJQN-UHFFFAOYSA-N,CC(=O)NC(BO)Cc1ccc2ccccc2c1,0.95574987
KWHAAPWWGHEESQ-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOC[S-]3)cc2n(CP(=O)(O)[N+]O)c1=O,0.86388165
YQFKPJJLYRPEAG-UHFFFAOYSA-N,O=C(CCCCO)NC(C(=O)O)c1ccccc1,0.9887827
IFJOHXNQUFKGPT-UHFFFAOYSA-N,O=C(F)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.9651861
YZSIDRAXLNOODY-UHFFFAOYSA-O,CCc1c(C(=O)C(N)=O)c2c(O[P+]#[S+]OC[O+]=C=O)cccc2n1Cc1ccccc1,0.9747083
WKAIBGRASADBIL-UHFFFAOYSA-N,CCc1c(C[B-](N)OO)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.9820071
VABXCJNFNVLTMW-UHFFFAOYSA-N,CCc1c(C#[C+]C=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.9906702
WRLNZMQEQUILNB-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(PCC(C)=O)cccc2n1Cc1ccccc1,0.8260848
PVZLUXCNZAOMCX-UHFFFAOYSA-N,CCc1c(CBr)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.9888371
BXBSDMIHJPAGSU-UHFFFAOYSA-N,CCc1c(C(=[P+])CN)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.972471
SXJRASRNZFVIEJ-UHFFFAOYSA-N,NC(C=CC(=O)C(=O)O)C(=O)c1ccccc1F,0.9250678
WKWVGHSZXSSQDC-UHFFFAOYSA-N,O=C(Cl)[S+]C(=O)C=CC(F)C(=O)c1ccccc1F,0.87669563
HHGDJEHVMUOUGA-UHFFFAOYSA-N,[N-]P(O)Cn1c(=O)c(=O)[nH]c2cc(C([N-])(F)F)c(N3CCOCC3)cc21,0.9807418
QBMFAPNULXUANR-UHFFFAOYSA-N,O=C(CCCOS)NC(C(=O)O)c1ccccc1,0.9911509
VCBOLUDQNMVCFV-UHFFFAOYSA-N,[N+]=c1c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n1[N+]CP(=O)(O)O,0.9311135
CNWGPFBJOOZASN-UHFFFAOYSA-N,CCCOC(CC)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.9776298
DNNHYHYPNOKNNZ-UHFFFAOYSA-N,C[B-](I)C(CC(C)C)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(O)cc1,0.96892864
HGFQNSQIUQZKLO-UHFFFAOYSA-N,[C-]OC[PH]([N-])(Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21)OO,0.98820364
CQKMBZHLOYVGHW-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1N,0.345265
RKWKWXIXTKCKST-UHFFFAOYSA-N,C[S+]c1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)[N+]=O)cc1,0.9786234
OICHKPRLACPFFO-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(CC=C[P-]C)c(F)cc2F)c1,0.88648033
FNPSGVZRTWOUMD-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c([N+])cc2F)c1,0.94789726
LPDHJTWJEAXMEV-UHFFFAOYSA-N,[N+]=c1c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n1CP(=O)(O)O,0.9717495
YIMYIEMMBCKUPH-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CCC(F)C#SC[SH]=O)C(=O)O)cc1,0.9334189
NYBWBKUMYWMXPG-UHFFFAOYSA-N,C=C(O)CCC(=O)NC(C(=O)O)c1ccccc1,0.955292284488678
NVVYVGWWNWIJBB-UHFFFAOYSA-N,CCCC(NC(=O)C1CSCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,0.97925425
SGCSTHPJMVXUDS-UHFFFAOYSA-N,O=c1[nH]c2cc([S+]C[B-](F)=CF)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.9063735
XSWSUNDGPQWKSJ-UHFFFAOYSA-N,CCc1c(C(=O)C#SC)c2c(OCC(=N)O)cccc2n1Cc1ccccc1,0.9174431
ANIXMDYPNQTHEL-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(C#[S+]O)C(O)C1O,0.23606837
FTKRUQJDKYLFLS-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)S)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.90541977
PXWDXLBDRCAUGJ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC([P+]C(C)C)C(O)O)cc1,0.94447386
GAEPTXJWEAIVBN-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c([P-]C=O)cccc2n1Cc1ccccc1,0.9315882
QFDLPRAXBAECDO-UHFFFAOYSA-O,[C+]#COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.9633501
ZGLPQMKKLPMABS-UHFFFAOYSA-N,[C-]c1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,0.998429
WPRYNQRTNITGLS-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)N[P-]C(CC(C)[N+])C(=O)O)cc1,0.99322975
SDPDEABNDGJVEA-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(C[PH](O)=[S-]COO)c1=O,0.97469044
KECMSFISKHCGIZ-UHFFFAOYSA-N,[B-]C(F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,0.9440444
YBAJDQKUHWEABK-UHFFFAOYSA-N,CCCNCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,0.9725042
HDGNFZBBWQKYST-UHFFFAOYSA-O,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)N[C+](C(C)C)[S-](=O)O)cc1,0.9625924
ZZKKVGAARGTKIW-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Pc1ccccc1,0.76404303
NCFLAJKREIKVCP-UHFFFAOYSA-N,CCc1c(C(C)OC(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.95650816
LJUFJSRPHDSPOX-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)[S-]F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=S,0.9417796
JUMSUVHHUVPSOY-UHFFFAOYSA-N,O=C(C=Cc1ccccc1)c1ccc(O)cc1O,0.9981036
AUZIKHOBZSNBPN-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)N[O-])cc1,0.9713489
NGDQIOHWZXDLCZ-UHFFFAOYSA-N,[B-]c1cc(O)ccc1C(=O)C=Cc1ccc(O)cc1,0.99700445
HWTFZAAUPTWRSO-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2[n-]c2ccccc2n1C,0.8902781
XJEZABUEUKSNLD-UHFFFAOYSA-N,O=C[C+]NC(Cc1ccc2ccccc2c1)C(=O)O,0.97753614
ZDAPRBYUOUQMSS-UHFFFAOYSA-N,C[C-]=C(N)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,0.9735212
FZDZCMPFQNMZGI-UHFFFAOYSA-N,[C+]c1c(Cl)cc(C(=O)OC)cc1S(=O)(=O)Nc1cc(-c2ccccc2)c(F)cc1F,0.97783214
AHZPGNINRGFULX-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)[N+])C(=O)O)cc1,0.99250317
CPZOSVBATFXQCV-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(C[S+])C([S+])C1O,0.26311737
OYSRDJJYQUHHJV-UHFFFAOYSA-O,[B+]=C(CC(C)[O+])NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.9762005
RNRFDXIKBJECKQ-UHFFFAOYSA-O,[B+]=C(CC)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.9669009
MFVWNVDQAQDIJI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC([O-])CC[S+](C)C)cc1,0.9499179
SNCMGZFCXLZISB-UHFFFAOYSA-N,[B+]C(C=O)c1c(CC)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,0.92307323
NWURQBVTEWVDIF-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)Cl)cc1,0.99214715
WZHSXUOMFRWGCF-UHFFFAOYSA-N,C=CCC=Cc1cc(NS(=O)(=O)c2cc(C(=O)OC)cc(Cl)c2O)c(F)cc1F,0.97941667
CEWCGUOLBCCNIU-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2[PH](=O)NC(CC(C)C)C(=O)O)cc1,0.916559
OITIYDWGEOKDLQ-UHFFFAOYSA-N,CCc1c([B-]C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.9110162
CCDWPYJWMCJCGJ-UHFFFAOYSA-N,O=C(O)[P+]C=CC(F)C(=O)c1ccccc1F,0.9487749
MTYVTPGLQUGDQA-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NS)cc1,0.9814186
CAHGOFGDCDQCOI-UHFFFAOYSA-N,CCNCCc1cc(NS(=O)(=O)c2cc(C(=O)OC)cc(Cl)c2O)c(F)cc1F,0.97061175
PEPMFHRONBCIRK-UHFFFAOYSA-O,CC[C+](NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,0.9860577
MUTJUYMWQFTUPS-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2OCSCC2C(=O)NC(CC(C)C)C(=O)O)cc1,0.97597706
CKIWAYLPPFOTBI-UHFFFAOYSA-N,N=S(=[C-][P-])(Nc1cc(-c2ccccc2)c(F)cc1F)c1cc(C(=O)OCl)cc(Cl)c1O,0.95497507
UKZPSPMSFNSAHJ-UHFFFAOYSA-O,O=C(O)C(=O)C=CC([B+]F)C(=O)c1ccccc1F,0.7399338
APUIJDRPKFAMPY-UHFFFAOYSA-N,C[S-]=CCCC(=O)NC(C(=O)O)c1ccccc1,0.9517105
ZLALYRNCSPSMFF-UHFFFAOYSA-N,Bc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,0.9973756
ZNUBIUXHMXGWAC-UHFFFAOYSA-O,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C#[S+](C)C)CN)cc1,0.7810498
RGVDWOQUEZTKTB-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC=O)OCO)cc1,0.8666533
AQUZROLKIVNWHH-UHFFFAOYSA-N,CNC(COOCC(C)C)C(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.98432714
YQIDMLGBYIUHDC-UHFFFAOYSA-N,CCC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.9748934507369995
PSLXVCMVJODZPP-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(F)OC(C)C)cc1,0.9811747
RFVIPMGMVGOESW-UHFFFAOYSA-N,[B+]CC(C)CC(O)CNC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.95454603
JTQKMAVPCUBGPY-UHFFFAOYSA-N,[C+]C1SCCN(S(=O)(=O)c2ccc(C)cc2)C1C(=O)NC(CC(C)C)C(=O)O,0.8040882
XVTIUPKGNRQECX-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C=O)[P+](C)O)cc1,0.94246644
NXIBUQNQFLLEEC-UHFFFAOYSA-N,C[O+]Cc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1[c-]cccc1,0.923836
RIXZIWRDLWCSJY-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NCCI)cc1,0.9894845
ZRGMMXRKQHOJHM-UHFFFAOYSA-N,CC(=O)C(=O)c1c(C[N+])n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,0.9302805
CXBQUYUOJFVPGO-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)[S+])c(N3CCOCC3)cc2n(CP(O)(=[S-])OO)c1=O,0.95485085
MHWSESZOKNDEMQ-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)[O+])cccc2n1Cc1cccnc1,0.966781
GRSBKQRJADSTDH-UHFFFAOYSA-N,CC1=C(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)C=[S-]BC1,0.98350334
KSDQKQLAOVQXQA-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NCCCC(O)C(=O)O)cc1,0.93808025
SXDPPADZILPFLK-UHFFFAOYSA-M,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)[O-])cc1,0.9791141
VAKZLBZPWYKDME-UHFFFAOYSA-N,CSCC1OC(n2cnc3c2NC=NCC3O)C(I)C1(C)O,0.065803476
GIMJNGHDZIIGLU-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2c([N+])cc(F)cc2-c2ccccc2)c1,0.9846751
IDFAZMCYEMVVBR-UHFFFAOYSA-N,C=[SH]#CCCCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,0.96960896
JPLTYJOJSFTDNG-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOC([P-])C3)cc2n(CP(=O)(O)O)c1=O,0.954953
IWNZNORMGMZOCG-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=NO,0.64229983
QGMHIMMPDJVSGC-UHFFFAOYSA-N,[C-]C(O)C(CC(C)C)NC(=[P-])C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.8227475
MWZOGTJIUDELEC-UHFFFAOYSA-N,[N-]NC(Cc1ccc2ccccc2c1)C(=O)O,0.9923071
CROLDESZMSTGPK-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c([P+]CC(C)=O)cccc2n1Cc1ccccc1,0.6911222
CHDOWTPPGPPXSA-UHFFFAOYSA-N,O=[PH]=C(O)CCC(=O)NC(C(=O)O)c1ccccc1,0.9264950156211853
KKKJZOYKECLGLD-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(O)=[P+])cccc2n1Cc1ccccc1,0.9354901
XRHOXHIRXFSBMB-UHFFFAOYSA-N,COc1c(C(=O)C(N)=O)c2c(OCCC(=O)O)cccc2n1Cc1ccccc1,0.95200044
OEIACQIUSNKKAF-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CC2C(=O)NC(CC(C)N)C(=O)O)cc1,0.9848541
YAKULFGKVVQOQS-UHFFFAOYSA-O,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC[S+](C)C)C(=O)O)cc1,0.9779854
ROAGKPRRHKMCFC-UHFFFAOYSA-O,CCc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC[S+](C)C)C(=O)O)cc1,0.9323657
FGPJTMCJNPRZGF-UHFFFAOYSA-N,O=C(C=Cc1ccc(O)cc1)c1ccccc1O,0.9981274008750916
XDEHDGVGRBEFLU-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(O)(O)CC(C)[N+])cc1,0.91564596
JBXNCDMTVWDLNB-UHFFFAOYSA-N,C[S+]CCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,0.989503
CNAXDEKIJIRXEK-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)S)c(N3CCOC[N-]3)cc2n(CP(=O)(O)O)c1=O,0.80205405
PGIIRKCEHFPADA-UHFFFAOYSA-N,CC1C(Cl)OC(n2cnc3c(N)ncnc32)C1O,0.34722587
YQJFSOKZRJNEHV-UHFFFAOYSA-N,CCc1c(C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1[c-]cccc1,0.9227205
VNHFHOYXUBXEPF-UHFFFAOYSA-N,[B+]=[C-]C(Cc1ccc2ccccc2c1)NC(C)=O,0.9949484
MJYSOVGWZVPQNJ-UHFFFAOYSA-O,[B+]=CC(CC=O)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.8986004
BFWOFSCADONDHJ-UHFFFAOYSA-N,O=C(CC[S-]C(=O)O)NC(C(=O)O)c1ccccc1,0.9372739
WNFMDDVLCLMCTI-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(Cl)cc2F)c1,0.90806437
FHLJSLYGZMJOFJ-UHFFFAOYSA-N,CCc1c(CCl)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.99323696
PQNIRVZROHISLE-UHFFFAOYSA-N,BC(=O)C(=O)c1c(CC)n(Cc2ccccc2)c2cccc(OCF)c12,0.9889648
NWPUSNKGHKHDEJ-UHFFFAOYSA-N,C[S+]c1[c-]cc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)cc1,0.988736
ZSXGBWLZBJMSDP-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NCC(C)C=O)cc1,0.9666853
YWXAAFLLNMVQNG-UHFFFAOYSA-N,O=[P+]CCC(=O)NC(C(=O)O)c1ccccc1,0.9891951084136963
XWQZVEFGSPRULN-UHFFFAOYSA-O,O=c1[nH]c2cc(C(F)(F)[B+]F)c(N3CCOCC3)cc2n(CP(=O)(O)[N+]O)c1=O,0.8616283
YMLQMVQJKJPZQB-UHFFFAOYSA-N,Cc1c(C(=O)[S+](N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.9927563
HUJCOXAQEMOADD-UHFFFAOYSA-N,O=CC(=O)c1c(CO)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,0.97935015
PLVJYKMCGPBESU-UHFFFAOYSA-N,O=[C-]C(=O)c1c(CI)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,0.98652136
RLVXKALXDKXMBH-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)[S+])c(N3CCOCC3)cc2n(CP(=O)(O)OP)c1=O,0.9732284
PJGULMBMBSSUAS-UHFFFAOYSA-N,[B+]C(O)C([C-]C(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)CC(C)C,0.8473275
YBDPGTPVRKVWTD-UHFFFAOYSA-N,[C+]N=[S+](O)CCOc1cccc2c1c(C(=O)C(N)=O)c(CC)n2Cc1ccccc1,0.808291
MQLFJTCTHPVEPB-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCCSC=[B-]O)cccc2n1Cc1ccccc1,0.8170918
MFOHGLGTZHNROJ-UHFFFAOYSA-N,C=[P-](ON)C(=O)c1c(CC)n(Cc2ccccc2)c2cccc(OCC(=O)F)c12,0.96974605
VWCQSZBGPSKRNR-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CO[PH](=O)O)c1=O,0.9830683
ZYCPBLXYKOLMMX-UHFFFAOYSA-N,B=S(=O)(c1ccc(C)cc1)N1CCSCC1C(=O)NC(CCC(C)C)C(C)=O,0.97931963
ZHAJFVWLFJOOGL-UHFFFAOYSA-O,O=C(O)C(=O)C=CC(F)C(=O)c1cc[o+]cc1F,0.8041394
AONMCXCSGQRRPI-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OC(=O)O)cccc2n1Cc1ccccc1,0.90039176
ZMQDHAPLNRWWKI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2OC(=[N+])NC(CC(C)C)C(=O)O)cc1,0.9601333
JUOCPACEJZRGSG-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCCN1S(=O)(=O)c1ccccc1)C(=O)O,0.98252016
OAMFHHRFEUOZMA-UHFFFAOYSA-N,[B-]C(=O)CCC(=O)NC(C(=O)O)c1ccccc1,0.9871481
VASFGIWJAUHTLD-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OC[O+]O)cccc2n1Cc1ccccc1,0.9686253
MRZSBTSXWORSQJ-UHFFFAOYSA-N,CSCC1OC(n2[b+][nH]c3c2NC=NCC3O)C(O)C1O,0.09130912
OEWLOAJCKRFIHJ-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCCO)cccc2n1Cc1ccccc1,0.948020339012146
QOMBMJHSUOERNA-UHFFFAOYSA-N,CC(=O)NC(Cc1ccc2cccnc2c1)C(=O)O,0.9848171
ICWHEWUYWAAJNL-UHFFFAOYSA-N,Cc1ccc([SH](N)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)cc1,0.94667315
ZFPKVNSNLMKRGR-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2ccc(F)c(F)c2)c1,0.9888686
NAVRDBRJFOUMDX-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)CF)c(N3CCOC3)cc2n(CP(=O)(O)O)c1=O,0.9521381
NTDZVBKTCXQHKZ-UHFFFAOYSA-N,O=C(CC[P+]C(=O)O)NC(C(=O)O)c1ccccc1,0.89552623
NOAJFSSVXUXWOT-UHFFFAOYSA-N,[C-]=C(O)CCC(=O)NC(C(=O)O)c1ccccc1,0.9694632887840271
AJIBWTBTIJGYNC-UHFFFAOYSA-O,O=C(C=Cc1cnc[s+]c1)c1ccc(O)cc1O,0.9902677
DFPQSGMZMDEKIH-UHFFFAOYSA-N,[C-][PH](O)(Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21)[S+]O,0.9651626
PBRBDGVTEKBHMS-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c([N-])c(S(=O)(=O)ONc2cc(-c3ccccc3)c(F)cc2F)c1,0.9477807
