key,input,mw,clogp,qed
MCBZABYKHQDFSZ-UHFFFAOYSA-N,C=CC=C1C(C)=C1c1nc(CN2CCN(C(=O)C3CCCO3)CC2)cs1,371.50600000000014,2.865800000000001,0.7984486708260607
NHAGOYACVVGTGD-UHFFFAOYSA-N,CC=CC=C(C[O-])c1cc(C(=O)Nc2ccc(C(=O)N3CCOCC3)cc2)c2ccccc2n1,456.5220000000003,3.279300000000002,0.5747117722570021
LTDFTFNIOBYKGY-UHFFFAOYSA-N,CC([P-])c1cc(N2CCN(c3ccccn3)CC2)n2ncnc2n1,339.3430000000001,2.3173999999999992,0.6826247405056922
JKLSDOUHICIXRS-UHFFFAOYSA-N,Cc1cc2c(cc1S(=O)(=O)N1CCN(C(=O)c3cc4ccccc4oc3=O)[P-]C1)OC(C)C(=O)N2,514.4760000000002,2.78622,0.420772734494845
UEZPEHANELBREO-UHFFFAOYSA-N,O=C(CC1N=C2c3ccccc3N=C(c3ccccc3Cl)N2C1=O)N1CCN(c2ccccc2)CC1,497.9860000000003,4.128200000000003,0.5440370571291635
FWYKCWSTJRPZNQ-UHFFFAOYSA-N,CNC(=O)c1cn(CC2CC(F)N2C(=O)c2ccc3cc[nH]c3c2)nn1,356.36100000000005,1.3292999999999993,0.689522710644126
ARYNHGSFVXBMDB-UHFFFAOYSA-N,O=C1CSc2ncccc2N1CCCCNC1CC1,277.39300000000003,2.0524999999999998,0.8084334165440551
XKFMYSZLZWGDGS-UHFFFAOYSA-N,O=C(NCCC(P)Cl)c1ccc2c(c1)[nH]c(=S)n1c3ccccc3nc21,402.8470000000001,4.258190000000003,0.3044299829292901
UUBXOJVZRFAXHB-UHFFFAOYSA-N,Cc1cnn(CC(=O)N2CC(F)CC2Cn2cc(C(=O)C3Cc4ccccc43)nn2)c1,422.46400000000017,1.9448199999999993,0.5670139657383272
PTJYBNRXBVSOSO-UHFFFAOYSA-N,CCC=CC=C(C)OC1CC(C(=O)N2CCCC2)N(C(=O)c2nccc3ccccc23)C1,433.55200000000013,4.326900000000004,0.5025973379260407
RWLSLOCKJLDONF-UHFFFAOYSA-N,CCn1cc(CN2CC(OC)CC2C2=NC(N)=N2)c2cc(OC)ccc21,355.4420000000001,1.9859000000000002,0.8595386288177367
VIXGAPZNDRNCKJ-UHFFFAOYSA-N,O=C(Oc1cccc(C2NC(=O)c3c(sc4c3CCNC4)N2)c1)c1cccs1,411.50800000000004,3.528600000000001,0.45392484341207356
OCBSHYMONPOBPM-UHFFFAOYSA-N,O=C(CN1C(=O)CCn2nc(-c3cccc(Cl)c3)cc21)NC1C=[B-]CC1,368.6330000000001,1.7533999999999994,0.836227302390963
LCKXZJNDKUQWIN-UHFFFAOYSA-N,B#CC(=CC=CCC1C2CCc3ccccc3C2N=c2sc(=Cc3cc(Cl)c(O)c(OC)c3)c(=O)n21)OC,544.8690000000003,4.188500000000003,0.2869773739343208
VQMUWLSDELVCBR-UHFFFAOYSA-N,C=C(C)CCN1C(=O)C2(C(C#N)=C(N)Oc3c2c(=O)n(C)c2ccccc32)c2ccccc21,438.48700000000014,3.2236800000000017,0.6329417722052809
ADYVVYWXWFBTEG-UHFFFAOYSA-N,Cc1bnc(NS(=O)(=O)c2ccc(C)cc2)sccc(NC(=O)c2cc3ccccc3[nH]2)c1,476.39200000000017,4.756840000000003,0.38653806001681057
YAQBPJYKWDNWOZ-UHFFFAOYSA-N,OC(CN1C#[B-]OCC1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,462.9580000000001,3.5485000000000024,0.6025060356547479
XUPBHRTUFAPJHL-UHFFFAOYSA-N,CC(CBr)NC(=O)NCCn1c(-c2ccccc2)nc2ccccc21,401.30800000000005,3.7859000000000025,0.6179263344650905
IYTXNLSIAPDNRL-UHFFFAOYSA-N,CC1=CC=C(Nc2cnn(-c3nc4ccccc4s3)c(=O)c2Cl)[P+]=C1C,400.8310000000001,4.847300000000003,0.6384755417076144
CUDFYYCCZXMJBL-UHFFFAOYSA-N,C=CCCCCC(=O)N1CCC(n2c(C)cnc2-c2cccnc2)C1,338.45500000000004,3.7733200000000027,0.570208426186171
IBLDOTZZSNZJRI-UHFFFAOYSA-N,CC(S)N1CCc2c(sc(NC(=O)C(C)(C)C)c2-c2nc3ccccc3s2)C1,431.65200000000016,5.6433000000000035,0.5273412146046336
NWIKCQCFWCMIKN-UHFFFAOYSA-N,O=C1CCn2nc(-c3ccc(O)cc3)cc2N1COC(=S)NCC1CCCO1,402.4760000000002,2.02,0.7398860997994309
DQJVIUOJNUQYOC-UHFFFAOYSA-N,C[B-]1C=CC(CNC(=O)CSc2c3c(nc4cc(Cl)ccc24)CCCC3)=CC1,410.7790000000003,5.1353000000000035,0.5482302578332906
QGGVASHUXDTYCY-UHFFFAOYSA-N,O=C1C2=CC=C(C2)c2c(NC(=O)c3csc4ccccc34)cccc21,343.40700000000004,5.063400000000003,0.7064804842511789
BIOFDSMSWDCCPA-UHFFFAOYSA-N,Cc1cc(=O)nc(SCc2nc3ccccc3c(=O)[nH]2)s1,317.395,2.3405199999999997,0.7504446964612631
JPEBVHUEOFBLGC-UHFFFAOYSA-N,CC1=[PH]=CC=C2C1c1ccccc1C2N1CCN(C(=O)c2cc3ccccc3s2)CC1,444.5400000000002,5.110600000000003,0.5130444231767689
MDTDNXWSVQIZAY-UHFFFAOYSA-N,O=S(=O)(C=C1C#[SH]=CC=C1)c1nc(-c2ccccc2)[nH]c1SCc1ccncc1,439.5870000000001,4.218300000000003,0.34171661055500235
BNEVTQNPIOHVKT-UHFFFAOYSA-N,CC=CC(=O)Cn1c(=O)n2nc(-c3ccc(C)cc3)nc2c2ccccc21,358.40100000000007,3.1648200000000015,0.525580330683469
XNQKPKHPFNOEFL-UHFFFAOYSA-N,COc1ccccc1CCC(=O)NC1CN(C)CC1c1noc2ccccc2[nH][nH]1,409.49000000000007,2.7635999999999994,0.5814293287690723
LBEZIRRPWWHVGS-UHFFFAOYSA-N,Cc1ccc(NC(=N[S+]OCc2c(C)ccc3ccccc23)c2nonc2N)cc1,419.51000000000016,4.409940000000002,0.11924668373538275
CQNMKXQJDXLXOG-UHFFFAOYSA-N,O=C(NC1CCc2ccccc21)C1CCCN(C2=NC=[SH]c3c2oc2ccccc32)C1,431.56100000000015,4.292800000000003,0.47006170472476155
IIZCTRARXODVQH-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nn2c(SCC(=O)NCC=C3B=C[P-]C=C3)nc3ccccc3c2=O)cc1,523.3650000000002,2.666920000000001,0.20347237962104261
VUAZTRNIYHCQOY-UHFFFAOYSA-N,CC(=O)c1c(C)oc2c1c1c(c3ccccc32)OCN(C2CCS(=O)(=O)C2)[C-]1,397.45200000000017,3.322910000000003,0.4876922396977976
UKQBRURWIMKQHN-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)c1nc(-c2cccs2)oc1N1CCN(CC2=[S+]=C=CC=C2)CC1,483.6400000000003,3.1400000000000015,0.396489169996272
FRICMIUOPQJGIF-UHFFFAOYSA-N,CN(CCC=[P+])C(=O)c1ccc(NS(=O)(=O)c2ccc3[nH]c(=O)n(C)c(=O)c3c2)cc1,459.44400000000024,1.7024,0.5212020586807072
CPYRXMAIOUZYOM-UHFFFAOYSA-N,N#CC=CC=Cc1cc(C(=O)Nc2ccc3c4c(cccc24)CC3)c2ccccc2n1,401.46900000000016,5.831880000000004,0.345444714973296
GRZINSGJDOQBBY-UHFFFAOYSA-N,Cc1c(Cl)cccc1Nc1nnc(CC2=CC=[S-](Cl)C=C2)c(=O)[nH]1,381.28800000000007,3.4408200000000013,0.628879626229144
SREMGRNXSONVRK-UHFFFAOYSA-N,Cc1cc(NC(=O)CSC2=Nc3ccccc3C3=NC(C(=O)NCc4ccc5c(c4)OCO5)C(=O)N23)n[nH]1,531.5540000000003,2.093619999999999,0.41229162328011854
OYQGWYDNCJKTRP-UHFFFAOYSA-M,O=C(c1cncc(Br)c1)N1CCCN(c2nc3ccccc3nc2[O-])CC1,427.2820000000002,2.213399999999999,0.623747297973207
XNDNBISTUPBFLH-UHFFFAOYSA-N,O=C(N1CC(c2cccnc2)C(c2nc(C3CCCC3)no2)C1)[n+]1ccco1,380.42800000000005,2.854000000000001,0.6493041219229998
KOEBIKMCGNIMIE-UHFFFAOYSA-N,CC(NCCc1cccs1)Sc1nc2ncccc2n2cccc12,354.5040000000001,4.214400000000003,0.4158744882852072
FYZSUQLKBVXOLX-UHFFFAOYSA-N,NC1=NC2=C(N)C(c3ccc4c(c3)OCO4)C3=C(CCCC3=O)N2c2sc3c(c21)CCCCC3,474.5860000000004,4.203300000000004,0.6006086591240644
LHIKTGGKBLPYQT-UHFFFAOYSA-N,O=c1c2ccccc2nc(CSc2nc(-c3c#[n+]ccc3)nc3ccccc23)n1-c1ccccc1C(F)(F)F,540.5500000000002,5.7070900000000035,0.2061477927506465
CIDWUDRWLNSIAV-UHFFFAOYSA-N,CC1=CC(c2csc3c(=O)n(Cc4cc(=O)n5ccccc5n4)cnc23)=C1,374.42500000000007,2.857500000000001,0.5529308788456453
FBEUPXWATNGUNU-UHFFFAOYSA-N,COc1ccc(Cn2cnc3c4ccccc4n(CC(=O)NCC(C)=CC=C4OCO4)c3c2=O)cc1,486.5280000000003,3.316300000000002,0.4105459378823729
PVXSMOHKRUOVPR-UHFFFAOYSA-N,C=C=CC=NCN1CCN(C(=O)CN2C(=O)CCn3nc(-c4ccccc4C)cc32)CC1,432.5280000000002,2.1088199999999997,0.5177068835290011
XWTDRIFGNMSAKC-UHFFFAOYSA-N,CCCc1onc(C2CCCN2Cc2cccnc2)c1[O+],286.355,3.503000000000003,0.7890971803677064
WHXLHOXFTYAIKY-UHFFFAOYSA-O,O=C(c1ccc2[nH]ccc2c1)N1[B+]c2c(nc3cc[nH]n3c2=O)CC1,330.13600000000014,0.4468999999999999,0.49691725844235757
AKRICGALMCGUPW-UHFFFAOYSA-N,Cc1ccc2nc(C3=CC[C+]C=C3F)c(NC(=O)Nc3ccc(F)cc3F)n2c1,396.37200000000007,5.286710000000002,0.5915104649588147
QJJOHONQWKYTCH-UHFFFAOYSA-N,CC1OC(Nc2ccccn2)C(O)C(O)C1O,240.25900000000001,-0.6790000000000005,0.5469956695071525
PICGMOKMKDDHJR-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2nc1Cc1cccc([N+](=O)[O-])c1)Nc1cccc(Cl)c1,464.9340000000001,5.5130000000000035,0.2197100672089184
HAROIFVMKYKFPB-UHFFFAOYSA-N,CNC(=O)c1cn(CC2N(C(=O)c3ccc4cc[nH]c4c3)CC2(F)F)nn1,374.35100000000006,1.2788999999999993,0.7191025433518242
RYPBHQZJDDDONH-UHFFFAOYSA-N,[C-]=C(CSc1nc2ccccc2c2nc(-c3cccc([N+](=O)[O-])c3)nn12)Nc1cc(C)[nH]n1,456.49100000000016,4.282310000000003,0.12211687410394298
CAIOEIBMDMMAND-UHFFFAOYSA-N,[C+]=C(Cn1c2ccccc2c2ncn(Cc3ccccc3)c(=O)c21)[N+]=O,342.35800000000006,2.69559,0.5236221728266839
HOAWZNMBLUJLAV-UHFFFAOYSA-N,OCC1CN(c2ncccn2)CC12CCN(Cc1ccc3[nH]ccc3c1)C[S-]2,395.53200000000004,2.0711999999999993,0.6594848054529676
HHGKXQTXQAEUFV-UHFFFAOYSA-N,O=C(NC1CCCc2ccccc21)c1ccc(Cl)cccnc(-c2cccnc2)c1,415.9240000000001,5.728800000000005,0.593946763212164
VJQJHVJFDOMYIE-UHFFFAOYSA-N,[N-]=CCNc1cc(N2CCCCCC2)c2noc3c2c1C(=O)c1ccccc1-3,373.4360000000001,4.471700000000003,0.533836136270242
VTQOBWYKDUTONE-UHFFFAOYSA-N,B=C(CN1C(=O)CCn2nc(C)cc21)N1CCC2(CC1)OCCO2,330.1970000000001,-0.20217999999999914,0.7185563109077272
UFKQXAMGHUKQLX-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3c([nH]c4ccccc43)c(=O)n2C2=CC=[P-]C(C(F)(F)F)=C2)no1,517.4290000000001,4.954120000000002,0.2204539504833121
HIGHGLOVQJPBRL-UHFFFAOYSA-N,[B-]C(=O)c1ccc(NC(=O)c2cc(-c3ccncc3)nc3ccccc23)cc1,363.18500000000006,3.857800000000002,0.5591789514892295
NPEWVKSMNWCBES-UHFFFAOYSA-N,COC1=CC=C=P(NC(=O)CSc2nc3ccccc3c3nc(CCn4nc(C)cc4C)nn23)=C1,505.54400000000027,3.242140000000002,0.22299418929637885
UUVXNQOGJQAXIE-UHFFFAOYSA-N,[C-]c1ncccc1-c1ncc(C)n1C1CCN(C(=O)CC2CCCC2)C1,349.4580000000002,3.5434100000000024,0.7934340930453956
VDLTUFMEBQTODS-UHFFFAOYSA-N,Bc1ccc(Cl)cc1N1CCN(c2nc3ccccc3c3nc(C)nn23)CC1,390.6870000000002,1.8243199999999997,0.48878048055504386
VVGWTCLMBGRFGQ-UHFFFAOYSA-N,CC(=CC=C1OCO1)C(=O)NC(C(=O)NCC(C)C)C1CCN(C(=O)c2ccc(Cl)cc2)CC1,490.00000000000034,3.241200000000002,0.5462857623611942
KDHBANWKVQDJDQ-UHFFFAOYSA-N,O=C(Nc1cccc2c1C(=O)c1ccccc1C2=O)c1ccc(S(=O)(=O)N2CCc3ccccc3[P+]2)cc1,539.5290000000002,4.4478000000000035,0.3404140840838773
FDWAKFUKVVKJRB-UHFFFAOYSA-N,Nc1nonc1-c1nc2ccccc2n1CC1=NN=[S+]1,286.3,1.2617999999999998,0.7291639443832679
BBLUCRNILPTMAC-UHFFFAOYSA-N,Cc1ccc(CNC(=O)N2CCC(OC3=CC=CC3c3nc(C)no3)C2)cc1,380.44800000000015,3.224440000000002,0.8613885958346859
DWENUIXFSYFROZ-UHFFFAOYSA-N,O=c1oc2ccccc2cc1-c1nc2ccccc2cc1C=NCc1ccccc1,390.4420000000001,5.627300000000004,0.2952523238167287
HBPMLBJNLSJNFG-UHFFFAOYSA-N,O=C(NC1CCCCC1)C1Cc2cc(C(F)(F)F)ccc2N2CCN(Cc3ccccn3)CC12,472.5550000000003,4.412400000000003,0.7162600746664466
LJEGPFTWLOVGFG-UHFFFAOYSA-N,Cc1c(C(=O)N2CC[SH](#Cc3ccccc3)CC2)sc2nc3n(c(=O)c12)CCC3,425.5790000000003,3.1771200000000013,0.609531907416875
SBPHKRVPQRWNRR-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CC2CC[O+]O2)n[nH]1,401.4480000000002,1.8793199999999997,0.2805517990294603
CWYMGCXFBBJIKU-UHFFFAOYSA-N,CO[S+](=O)c1ccc(NC(=O)N2CCc3nc[nH]c3C2c2ccc(Br)cc2F)cc1,493.35800000000006,4.375000000000003,0.5287581565207424
SXXLXPCVRRDGPJ-UHFFFAOYSA-N,CC(C)c1nnc(C2CN(C)CC23CCN(C(=O)c2ccccc2F)CC3)o1,386.4710000000001,3.2837000000000023,0.8100925845494682
JELGVANXPJBJPF-UHFFFAOYSA-N,COc1ccc(Cn2cnc3c4c(n(CC(=O)NCc5ccc6c(c5)OCO6)c3c2=O)=CC=S=C=4)cc1,514.5630000000003,0.7022000000000002,0.3650802471774873
RRUQHMFJKONNHQ-UHFFFAOYSA-O,COc1ccc(CNC(=O)CN2c3ccccc3S(=O)(=O)c3ccccc32)c[o+]1,411.4590000000001,3.1700000000000017,0.6492086516953115
OQAHVYJJTJOZGT-UHFFFAOYSA-N,COc1cc(C2[S-]C(C)=Nc3c2c(=O)[nH]n3C2CCCCCC2)c(OC)c2c1OCO2,445.54100000000045,4.053100000000003,0.5643134778558451
GSDKPHWBRMMZRN-UHFFFAOYSA-N,Bc1ccc(C2=NN3C(C2)c2ccccc2OC3c2cccs2)cc1,344.24800000000005,3.248800000000002,0.6669689361230532
YQYHAFCDLRUVAP-UHFFFAOYSA-O,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2Cc2cc[o+]o2)n[nH]1,398.42400000000015,2.67422,0.2218691964010723
FPCIEAJDDYMEJR-UHFFFAOYSA-N,CCc1cc(C2CCCN2C(=O)NC2CCCC2)on1,277.36799999999994,3.0261000000000013,0.9235195282774438
VUUSCMKGUAUOQK-UHFFFAOYSA-N,C=C(C=CC=[O+]C)c1nc2c3ccccc3nc(N3CCN(c4cccc(C)c4)C(C)C3)n2n1,453.5700000000003,4.234820000000004,0.1958426608995833
PKYAXUJIBKSNAZ-UHFFFAOYSA-N,Cc1nn(S(=O)(=O)c2ccc3c(c2)C(C)CC3)c(C)c1S(=O)(=O)N1CCOCC1,439.5590000000003,1.8075400000000001,0.7205302145278726
PBSDIEGBDLPFCK-UHFFFAOYSA-N,NC(c1ccncc1)C1CC12CCN(C(=O)c1ccc3ccccc3n1)CC2,372.4720000000001,3.5721000000000025,0.7628012204973418
BPDTZHLYIVNDAD-UHFFFAOYSA-O,O=c1c2c(nc3cc[nH]n13)CN([P+](=O)c1ccc3cc[nH]c3c1)CC2,352.3140000000001,1.9298999999999997,0.5399286034835921
KVDANKYHYFIPSR-UHFFFAOYSA-N,Cc1cc(-c2noc(-c3sc4ccccc4c3[S+]Cl)n2)c2ccccc2n1,409.9230000000001,6.070220000000003,0.3382909278709455
ZBXPOCHRZMXVIA-UHFFFAOYSA-N,Cc1cc(NC(=O)NSc2nc3ccsc3c(=O)n2-c2ccc(Cl)c(C)c2)no1,447.92900000000014,4.534240000000002,0.3516132620416798
FZQRLRDKIZZHKE-UHFFFAOYSA-N,O=C(Cn1nc2c(N3CCCC3)nc3ccccc3n2c1=O)Nc1ccc2c(c1)O[P-]=CO2,462.4060000000001,2.6752000000000002,0.4653691364924885
NPHSBDGSFOPJLH-UHFFFAOYSA-N,CC=CC=CCCN1CCN(C(=O)c2cc(-c3cccnc3)nc3ccc(Cl)cc23)CC1,446.98200000000014,5.230400000000006,0.4862525345843158
UANLXTYZFXAQKJ-UHFFFAOYSA-N,O=C(c1ccc(N2CCNC(C3=[N+]=C=CC=C3)C2)nc1)N1CCc2ccccc2C1,398.49000000000024,1.3621999999999999,0.7935198503072697
DEIMUMBMQGRCMZ-UHFFFAOYSA-N,O=C(CSc1oc(-c2cccs2)nc1S(=O)(=O)c1ccc(Cl)cc1)NC1=[S-]=C=C(F)C=C1,527.0450000000002,4.134400000000003,0.2949430478796701
OBXPBQXWQFICJN-UHFFFAOYSA-N,CCn1c(SCC2=CC(F)=CC=C[B-]2)nnc1-c1c2c(nc3ccccc13)CCC2,415.32600000000025,5.062800000000004,0.4315747604433301
QJMISDRGZDNBIA-UHFFFAOYSA-N,O=c1c(-n2nnc3ccccc32)c2oc3ccccc3nc-2c2[s+]cccc12,383.4120000000001,4.522500000000003,0.23702651306390887
SVUFTLSYRSTUDO-UHFFFAOYSA-N,CN1CC2(CCN(C(=O)c3ccc4ccccc4n3)CC2)CC1C(=O)N1CC[P+]CC1,437.50400000000036,2.949700000000001,0.6782951937951084
XTZVHJAZINNRSX-UHFFFAOYSA-N,O=C(c1cncc(Br)c1)N1CCCN(c2nc3bcccc3nc2-c2ccccc2)CC1,486.18200000000024,4.1449000000000025,0.43593492454879196
RIJXDHCOIASUEQ-UHFFFAOYSA-N,NC1=C(N)C(c2cc(F)ccc2F)c2ccc3ccccc3c2O1,324.33000000000004,3.7288000000000023,0.7168534682533144
LQNWXRRQALUNTE-UHFFFAOYSA-N,Nc1nonc1-c1nnnn1CC(=O)N1CCO[S-]C1,298.288,-1.8807999999999991,0.5055382086196512
YDWYEXLVRIBUMS-UHFFFAOYSA-N,C=C=C(C=CCCn1c(SCC(=O)Nc2cccc(C)c2)nc2ncccc2c1=O)OC,448.54800000000023,4.092220000000002,0.17444749592524922
OACQKNZXZNQVJK-UHFFFAOYSA-N,Cc1cccc(-c2nc3ccccc3c3nnc(C(S)C(=O)NC4CC4)n23)c1,389.48400000000015,3.5024200000000016,0.5241729577894946
ZLJRJOFTASHBMH-UHFFFAOYSA-N,Cc1noc(C2CN(C(=O)c3n[nH]c4ccccc34)CC23CCN([S+])C3)n1,383.4570000000002,1.64792,0.676838985544208
RQLLOPFJWSXVCA-UHFFFAOYSA-N,Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1nnc(SCC(C)ON)s1,425.9230000000001,3.7781200000000013,0.33344356622675253
MJEJEIZYNRDRQK-UHFFFAOYSA-N,CN1CCN(C(=O)C2CN(C(=O)NCc3cccc([O+])c3)CC23CCCC3)CC1,399.5150000000003,2.3061999999999996,0.7927488901864042
JNCFRTLBNSXCNQ-UHFFFAOYSA-N,C=CC=CC=Cc1nn(-c2ccccc2)cc1C=C(NC(=O)c1ccc(Cl)cc1)C(=O)N1CC(C)OC(C)C1,543.0670000000002,5.687800000000006,0.2930201034685401
FZOSDCXDLBLODT-UHFFFAOYSA-N,O=C(C1CCCN(S(=O)(=O)c2ccc3[nH]c(-c4[c-]cccc4)nc3c2)C1)N1CCc2ccccc21,485.5890000000003,4.020090000000003,0.44257675210010866
IIHVJSXJQVPYOI-UHFFFAOYSA-N,O=CCc1cccc(NC(=O)Nc2c(-c3ccc(F)cc3)[nH]c3ccccc23)c1,387.41400000000004,5.359400000000003,0.4034234137869628
OVJRPPDOVJXKSR-UHFFFAOYSA-N,COC(=O)c1nnn(C2ON=C2N)c1CS(=O)(=O)Cc1ccccc1,365.37100000000015,-0.019299999999999207,0.7047197171843173
OEQTVDSMGWJYOE-UHFFFAOYSA-N,CCn1cc(S(=O)(=O)N2CC(C(=O)N[P+])C(c3nc(C)n[nH]3)C2)cn1,383.3740000000001,0.17551999999999995,0.7093986869494575
RLGYBWZLCGDHRX-UHFFFAOYSA-N,COc1ccc(Br)cc1-c1nc(CSc2nc3ccccc3c(=O)n2CC2CCPO2)c(C)o1,560.4100000000002,5.805720000000005,0.16052629395896909
OMLVFTDVLSCASS-UHFFFAOYSA-N,CC(C(=O)Nc1nc(-c2ccccn2)cs1)n1c(=O)c2ccc1cc2,350.40300000000013,3.1575000000000015,0.5400526430712363
PCUAMDCASPZIHQ-UHFFFAOYSA-N,OC(CN1CCOCC1)Cn1c2ccc(Br)cc2c2cc(CBr)ccc21,482.2160000000001,4.145000000000003,0.5561214500314821
VGLVZFQZSSAKQN-UHFFFAOYSA-N,O=C1C(=CNC2=CC=C(F)C=[SH]2)c2ccccc2C(=O)N1c1ccccc1,378.4280000000001,3.7802000000000016,0.3698946806288626
MWIDMOSCWCMQBT-UHFFFAOYSA-N,Cc1cc(C)n(CCc2nc3c4ccccc4nc(SCC(=O)N=[N-])n3n2)n1,393.45600000000013,2.973840000000001,0.2826677318849021
UBZVRALVEOBVLO-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(CSc2nc3c(c(-c4ccccc4)n2)C=CC3)cc1,361.42600000000004,4.913400000000004,0.27934536231839024
FOIDBODXQPKMDP-UHFFFAOYSA-N,COCc1noc(C2[C+]C(F)(F)CN2C(=O)c2cc(C3CC3)[nH]n2)n1,351.31300000000005,1.73019,0.8242118649884713
DPYMPLMTIMRQIY-UHFFFAOYSA-O,Cc1n[nH]c(C2CC(NC(=O)C3CCOCC3)CN2C(=O)c2c[nH][o+]c2-c2ccccc2)n1,451.50700000000006,2.4809200000000002,0.5116234675489754
JLKSCRNNJNSEMN-UHFFFAOYSA-N,CC1=C(Cn2c(SCC(=O)Nc3cc(C)n[nH]3)nc3nccnc3c2=O)OC=[P+]1,429.40200000000016,1.9164199999999996,0.34559414480907913
ZWCOXMDKVNJJKG-UHFFFAOYSA-N,O=C(CSc1c2c(nc3cc(Cl)ccc13)CCCC2)NCc1ccccc1,396.9430000000002,5.175500000000004,0.60427363642171
GKFOLBYYDJVZLI-UHFFFAOYSA-N,[C-]C1C=C(C(=O)N2CCCC2c2cc(C)no2)O1,245.25799999999998,1.51731,0.7411333637676525
JIEOCBQMJQKMCI-UHFFFAOYSA-O,CC1=CC(NC(=O)CSC2=Nc3ccccc3C3=NC(CCC(=O)NCc4ccco4)C(=O)N23)=[P+]=N1,521.5190000000002,3.361200000000002,0.5150164980311277
MBWIWPZJRNCQCW-UHFFFAOYSA-N,[S+]c1ccccc1C1=NN2C(C1)c1ccccc1OC2c1cccnc1,358.446,4.229700000000003,0.6435611369811421
PLZPBPKSLJQCPP-UHFFFAOYSA-N,[B-]c1noc(-c2ccccc2OC2CCN(C(=O)c3ccc4cc[nH]c4c3)C2)n1,384.204,2.3052,0.5462073860227875
NDEUROKYKJHQIO-UHFFFAOYSA-N,C=C1C=CC(C(=O)OC)=C1NC(=O)N1CCc2nc[nH]c2C1c1ccc(Br)cc1F,473.3020000000001,3.5215000000000023,0.668492601282318
LCMXVMTYVDHNHD-UHFFFAOYSA-N,O=C(NC1C=PCC1)c1cn(CCC2CCCCN2C(=O)NC2CCCCC2)nn1,432.50900000000024,2.8155,0.676455201453445
LJGJBTNVJGGLFW-UHFFFAOYSA-N,N#Cc1cccc(N(O)CSc2c3c(nc4ccc(Cl)cc24)CCCC3)c1,395.91500000000025,5.584080000000003,0.3544737808529388
YHCLEFCKGPFIKL-UHFFFAOYSA-N,COCC1C(C(=O)Nc2ccc3c(c2)OCCO3)[S-]=CCN1Cc1ccccc1,413.5190000000001,2.1804999999999994,0.581141314562138
BARJRPHKAIYJBX-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2NC(=O)Nc2ccccc2)no1,450.48000000000013,3.199320000000001,0.3036064251075256
