key,input,score
JSCPHGGMCYNNHR-UHFFFAOYSA-N,O=C([S+])C(O)Cc1c[nH]c2ccccc12,56.54465253048089
UIKBWOXOPVPKGD-UHFFFAOYSA-N,CPC(Br)CC(NCC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,27.229934296305853
IWSCLVUZTAFSMB-UHFFFAOYSA-N,O=C(I)Cc1c[nH]c2ccccc12,61.45461951600931
QULJBZXXGYPEGH-UHFFFAOYSA-N,CC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,64.07752829532485
ZRJQZMPIIJSJGG-UHFFFAOYSA-N,[N-]OC(=[O+])C(NC(=O)CCC(=O)O)c1ccccc1,48.95446735639816
NTJSRSOHHGSRHL-UHFFFAOYSA-N,O=C(CCCB=[P+])NC(C(=O)O)c1ccccc1,50.92010476531985
YZQFCGPDGGSHSA-UHFFFAOYSA-N,[C-][N-]C(=O)C(N)Cc1ccc(O)cc1,37.95031958871391
VQHNALSHZHLTBZ-UHFFFAOYSA-N,BCC(C)C1=NCCS1,2.4523038989534864
MDLJSVMFEMVMHH-UHFFFAOYSA-M,COc1nccnc1CC(C)[S-],34.21903643567089
QRDCUBSLRCZHMP-UHFFFAOYSA-N,O=C(C=Cc1ccc(O)cc1)c1ccc([S+])cc1O,68.50044847408978
VRTQENVQXCJISD-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1C[S+]C1=CC=C1,-0.3825053934476643
YQIDMLGBYIUHDC-UHFFFAOYSA-N,CCC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,76.8904183996756
GXSOFBMTFYCURK-UHFFFAOYSA-N,CCCNC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,86.60226726013403
XIYMQPHNMWOFHU-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3C#[S+]OBC3)cc2n(CP(=O)(O)O)c1=O,10.783026144143562
QAJQOUWMCAOGNQ-UHFFFAOYSA-N,C=[PH]=C(C=O)OC1C=CC=C(C(=O)O)C1O,-75.79480502101349
NBAAYOTYJYJOHY-UHFFFAOYSA-N,O=S(=S)(CCNC1CCCCC1)PO,-0.9761958672831282
NDTLBRHVLFMSSE-UHFFFAOYSA-N,NC(Cc1ccc(F)cc1)C(=O)Cl,33.56798099705181
KBYDKAGUASHATG-UHFFFAOYSA-N,[C-]=C(O[S+])c1ccccc1C(=O)CCC(=O)O,30.142966452047926
VTYGUWVYQYDXCO-UHFFFAOYSA-N,CC(=[S-])CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)[P+]C(=O)O,69.10204712934349
KYEGHHGUUKEVPG-UHFFFAOYSA-N,[C+]CCCCC(=O)NC(C(=O)O)c1ccccc1,59.005483573238294
ITPYFVHFSYXWMO-UHFFFAOYSA-N,CCC1=CC(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)=BCC1,26.13898144029846
FYYTUJBAAJKENW-UHFFFAOYSA-N,COc1cc(OO)ccc1S,-20.684194250976212
PGNZKLUHAFTMOQ-UHFFFAOYSA-O,CB=[N+](CC)CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,68.29856430375976
FSBMGKTXGKETHC-UHFFFAOYSA-N,[C-]C(=O)Cc1ccc(O)c(O)c1,39.594281324675954
DZKVDIRMGRHENL-UHFFFAOYSA-N,c1cncc(Nc2cccc3ccccc23)c1,85.44397603391052
FUKLFJGPMPNYEP-UHFFFAOYSA-N,NC(Cc1c[nH]c2ccccc12)C(O)=S,47.905213552143216
XPTHBEKTPIIVSW-UHFFFAOYSA-N,COc1cc(OP)ccc1O,-1.9753843906355903
QKNNNRBKYUQNHG-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CBC3)cc2n(CP(=O)(O)O)c1=O,26.056199734808096
UKOHTUDHPZICRY-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)[S+]=CI,62.01355107756749
NXVDHDHCEBEXKM-UHFFFAOYSA-N,NC(Cc1ccccc1)C(=O)[S-]CCl,38.44698902171352
UJWNUQIQCZFASL-UHFFFAOYSA-N,[C+]C([P-])CCC(=O)NC(C(=O)O)c1ccccc1,45.13097875191272
BIWWPGJORGLQHV-UHFFFAOYSA-N,O=C(O)C=Cc1ccc(NO)c(O)c1,14.528291655260473
ZQTSXGUCBDFUIM-UHFFFAOYSA-N,[B-]c1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)cc1,57.46031864587776
CZIOTMHYUOUOFW-UHFFFAOYSA-N,NNC(Cc1ccccc1)C(=O)CCl,40.099050646936966
ISRKKDRJOITMCG-UHFFFAOYSA-N,O=C(O)C=Cc1ccc([P-])c(O)c1,14.87408857205468
GXUYJDFOCKOUHR-UHFFFAOYSA-N,NCc1[nH]cc(CS(=O)O)c1CC(=O)O,-13.991425586954724
PAAMBKZOKRLRJM-UHFFFAOYSA-N,CO[S+](=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,59.84403708580297
WJILMJALBDEHAM-UHFFFAOYSA-O,CCc1c(C([C+]=O)C(C)ON)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,35.962484610632366
OZURTUFCROJBJU-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=O)C1=BCCCC1C)C(=O)O,32.28912850642092
PFTAWBLQPZVEMU-UHFFFAOYSA-N,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,10.647218571402616
CHHOZIIMOUUCNK-UHFFFAOYSA-N,O=C(O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)ccc2F)c1,72.1289682977847
OMAODXZBTWZKKC-UHFFFAOYSA-N,O=C(c1ccccc1F)C(F)C=CCF,9.18985529517334
CHDOWTPPGPPXSA-UHFFFAOYSA-N,O=[PH]=C(O)CCC(=O)NC(C(=O)O)c1ccccc1,37.03588786105008
HRVBHFHCSABALD-UHFFFAOYSA-M,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CCC=CO)CC(C)[S-])cc1,44.00410716509656
KZYZKGIFSIOEFG-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)C(CC(C)C)C(N)O)cc1,58.68120081929427
PPBQNXSWWGGCPS-UHFFFAOYSA-N,[C-][P-]C(=O)C1CC(O)C[N+]1(C)C,3.5086878835307687
FGPJTMCJNPRZGF-UHFFFAOYSA-N,O=C(C=Cc1ccc(O)cc1)c1ccccc1O,82.34680576551023
QDAUSXKPTLCVKB-UHFFFAOYSA-O,CC[P+](C)(C)CNC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,79.62592978824847
XFEILTMXEKBRQI-UHFFFAOYSA-N,C[N+]1(O)CC(O)CC1C(=O)[O-],3.9389162241005735
QPARSKCMOIPCII-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1C[S+][O+]c1ccccc1[P-]C,24.982794495225303
CVLXSRQXESRZCH-UHFFFAOYSA-N,O=C(O)c1ccccc1OC(=[O+])O,25.612122739021938
MJSLSOQBSFBSGE-UHFFFAOYSA-N,NOC(=O)c1cc(Cl)c(O)c(S(=O)(=O)N[C-]c2cc(-c3ccccc3)c(F)cc2F)c1,36.51647924027402
VTHCEIALQHHSRE-UHFFFAOYSA-N,CC12CCC3c4ccc(PO)cc4CCC3C1CCC2O,-62.808785145033426
QASTYVKYFYDDIO-UHFFFAOYSA-N,C=C1P=CC=C(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)C1I,-29.30870515067747
CCIOLQIXJNADMK-UHFFFAOYSA-N,[N+]=C(O)CCC(=O)c1ccccc1C(=O)O,26.524297813780187
VTYJCFOHDPINGU-UHFFFAOYSA-O,NC(Cn1cc([N+](=O)[O-])c(=[N+]=O)[nH]c1=O)C(=O)O,12.64393888180423
WPTSUWGUPFHHMU-UHFFFAOYSA-N,C=C(OC1C=C(C(=O)F)C=CC1O)C(=O)O,-65.3176164075903
LZUHSHJRBGUCBY-UHFFFAOYSA-N,O=C(O)Cc1ccc(O)c(O[P-])c1,27.406252864129637
OKMMKTLKOBXNMC-UHFFFAOYSA-N,N[S+]c1cc(CC(=O)O)ccc1O,18.444237272151938
VSHHSZVVNQIBOO-UHFFFAOYSA-N,[C-]C(=O)Cc1c[nH]c2ccccc12,63.91061540665521
JVRGPBUIYUKAOT-UHFFFAOYSA-N,COOCCC(=O)NC(C(=O)O)c1ccccc1,29.39745065498784
YESHONBKLSEOAY-UHFFFAOYSA-N,[C+]C(O)CCC(=O)NC(C(=O)O)c1ccccc1,46.4727487575762
OHAKFLSNCJJJBJ-UHFFFAOYSA-O,[B+]=C(O)c1cccc(O)c1N,17.398813258448673
YWXAAFLLNMVQNG-UHFFFAOYSA-N,O=[P+]CCC(=O)NC(C(=O)O)c1ccccc1,43.81962749061303
HKKPEBUXQATIQV-UHFFFAOYSA-N,Cc1cn(CC(N)C(=O)O)c(=O)[nH]1,7.203326238510466
AOZKIUFHHMUPGU-UHFFFAOYSA-N,Nc1cc(CC(=O)O)ccc1O,23.5899682333619
KTMDWDDNZSQUBE-UHFFFAOYSA-N,O=C(F)C=CC(F)C(=O)c1ccccc1F,19.783712862783734
OEYWXIJTGQOEOC-UHFFFAOYSA-N,Fc1ccc2cccc(Nc3ccccc3)c2c1,71.36385643363867
RAHGSVFJBPUELS-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC[S+])cccc2n1Cc1ccccc1,63.25075982258735
BAEOIOYMUZWXBG-UHFFFAOYSA-N,C=C(O)C(=O)Oc1cccc(C(=O)O)c1,16.562130926738988
QNLCLRSYLUAFQP-UHFFFAOYSA-N,[C-]=C(SC)C(=C)Oc1cccc(C(=O)O)c1,10.323797238143076
YFWSEXQWZWFRJJ-UHFFFAOYSA-N,CC(=O)NC(C[O+])Cc1ccc2ccccc2c1,72.63510830840598
HUOUZIQEUTWDCL-UHFFFAOYSA-N,C=C(OC1C=CC=C([B-]O)C1O)C(=O)O,-49.69768096973047
NSICEXSKTWIDPM-UHFFFAOYSA-N,[C-]#CC(CC(C)C)C(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,72.89490366512008
PHXCVBJRXBZSFD-UHFFFAOYSA-N,CC(C)CC(NC1CSCCN1S(=O)(=O)c1ccc(I)cc1)C(=O)O,55.306084810622075
WNLNEISHEFBJRQ-UHFFFAOYSA-N,O=C(CC[PH]#CF)NC(C(=O)O)c1ccccc1,20.726928828417755
IQGCAUBAXHDIMC-UHFFFAOYSA-M,[C+]C([S-])Cc1nccnc1OC,33.16367859626457
ZVLCZFCUZUOGSR-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(COPO)c1=O,3.1108613673681695
LDWUAKYUGAOMEB-UHFFFAOYSA-O,C=C(Oc1cccc(C(=O)O)c1)[S+]=C=O,15.227206008081813
XIBZPVBQTOWAAE-UHFFFAOYSA-N,O=c1[nH]c2cc(CCF)c(N3CCOC3)cc2n(CP(=O)(O)O)c1=O,-8.978139552744313
OEWLOAJCKRFIHJ-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCCO)cccc2n1Cc1ccccc1,63.15923416080596
QPPVNXVRCPVRPD-UHFFFAOYSA-N,[C+]C(=O)Cc1c[nH]c2ccccc12,63.91061540665521
NVQCPDSSFWFEKS-UHFFFAOYSA-N,NC(I)Cc1c[nH]c2ccccc12,52.51393640289103
WHSACLMJPASVNK-UHFFFAOYSA-N,COc1cc(O[N-]O)ccc1O,30.053549576352275
CGGBADQUHFBGNW-UHFFFAOYSA-N,[C-]=Bc1ccccc1C(=O)CCC(=O)O,27.789876692975458
JLWHHNBOZCBHTO-UHFFFAOYSA-N,CC([O+])CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccccc1)C(=O)O,63.784796643486246
HQEBVHXHZOKCDR-UHFFFAOYSA-N,[O+]c1cc(-c2ccccc2)ccc1O,33.079555818682465
QSKHECNMOGMCHA-UHFFFAOYSA-M,CC12CCC3c4ccc(PO[S-])cc4CCC3C1CCC2O,-55.62163461135914
NOAJFSSVXUXWOT-UHFFFAOYSA-N,[C-]=C(O)CCC(=O)NC(C(=O)O)c1ccccc1,48.46878361045487
GJMUREABFDVXPW-UHFFFAOYSA-N,O=C(CCOC(=O)[S+])NC(C(=O)O)c1ccccc1,51.32784895874502
MBSLPRKAMQIVBR-UHFFFAOYSA-N,O=C(C(O)=P)c1ccccc1,15.323584147620153
LHOJIZIXAZDGKV-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)CI,19.584991417910764
YLNZMELGIWMUDB-UHFFFAOYSA-N,[B+]OCC(=C)Oc1cccc(C(=O)O)c1,15.608681290126786
FMQDSIJATLOKAL-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CCOBr)CC(C)CBr)cc1,58.232039198614196
SWUFMBLQMDRNMX-UHFFFAOYSA-N,COCCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)[N+](C)C,79.68105530050408
GFFBRKPVEUCADD-UHFFFAOYSA-N,O=C(O)CCC(=O)NC(C(=O)O)c1cbccc1,26.28707252293226
AEAXZPJPMDOIGO-UHFFFAOYSA-N,O=C(O)CCC(=O)NC(C(=[P-])OO)c1ccccc1,34.96643733653716
RBQQJQLRBGXMRQ-UHFFFAOYSA-N,C=C(Oc1cccc(C)c1)C(=O)O,27.33597187392615
JWJVNDDYCONDPB-UHFFFAOYSA-N,COc1nccnc1CC([P-])C[N-],33.13353921450535
KNODQYJWXWMODD-UHFFFAOYSA-N,O=C(C[C+]P)Cc1c[nH]c2ccccc12,52.767404395457774
UDQCRUSSQAXPJY-UHFFFAOYSA-N,NC(CO)Cc1c[nH]c2ccccc12,46.27182470282721
VBOMLHCVOUJFAB-UHFFFAOYSA-N,CCc1c(N(O)CC(O)Br)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,36.526160841343945
ONJXJJCMBGVBNG-UHFFFAOYSA-N,CC=CC=Cc1cc(NS(=O)(=O)c2cc(C(=O)OC)cc(Cl)c2O)c(F)cc1F,42.5277228499778
RRTQTOBOLIGMED-UHFFFAOYSA-N,O=C(O)NC(C(=O)O)c1ccccc1,25.920961374537924
IECYGRDZSZIQIV-UHFFFAOYSA-N,C=C(OC1C=C(C(=O)O)C=CC1O)C(=O)BO,-58.74661054630688
PPFREJKPNUVJDE-UHFFFAOYSA-N,[N+]OC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3c[c-]pcc3)c(F)cc2F)c1,39.135544001573734
YAHCGEZYTHSGGJ-UHFFFAOYSA-N,[B+]C(O)C(=O)Cc1c[nH]c2ccccc12,63.218667218188926
WDUUNYWTWYLQKH-UHFFFAOYSA-N,[C-]C(Cc1ccccc1)C(=O)CCl,38.14036011720784
WKOZUPFORCPTFJ-UHFFFAOYSA-N,CCOCCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(C)C,89.83252895326922
VTYRMDVAYBHWRE-UHFFFAOYSA-N,O=C(c1ccccc1F)C(F)C=C[C+]F,32.054946674061675
JOLPMPPNHIACPD-UHFFFAOYSA-N,Nc1ccc(C=CC(=O)O)cc1,21.87528856771383
ZYXNHIUCPKTUOJ-UHFFFAOYSA-N,O=CCCCC(=O)NC(C(=O)O)c1ccccc1,34.08780793982124
ATCWINAZQDMEAE-UHFFFAOYSA-O,O=C[O+]=[PH](O)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,28.51242307943863
HCRJXUSHOXZINU-UHFFFAOYSA-N,[C+]C(=[P-])Cc1c[nH]c2ccccc12,59.94395728455731
MIAJXXNVFFRACV-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1CC1=C=C=CC1,-33.668874810401256
NBZIQLMJQIEBIM-UHFFFAOYSA-O,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc([S+]=C3C=CC=CC3)c(F)cc2F)c1,28.25407597481401
