key,input,ra_score
VJBZGSJNMVSIJG-UHFFFAOYSA-N,[N-]=S(=[O+])(O)CCNC1CCCCC1,0.98283607
OYPFNEFLDDEMBU-UHFFFAOYSA-N,Nc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,0.99820435
FILDZQUQJCZFSD-UHFFFAOYSA-N,[C+]Cc1c[nH]c2ccccc12,0.994653
PBCSTRNAFCPLJS-UHFFFAOYSA-N,O=c1[nH]c2cc(PCF)c(N3CCOCC3)cc2n(CP(=O)(O)[P+])c1=O,0.9911759
YCRONMZHTJQNLC-UHFFFAOYSA-N,CC(=O)NC(Cc1ccc2ccccc2c1)C(=[N+])OO,0.97639513
CTHDKDVAGPLMDK-UHFFFAOYSA-N,[B+]P(=O)(P)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,0.9900503
BAJOLJBTGNYYHD-UHFFFAOYSA-N,BC1SC(N)Oc2ccccc21,0.78710407
CMLOSQBIDONNLD-UHFFFAOYSA-N,CC(=[O+])CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)[P+]C(=O)O,0.9732026
DIZSVUBWDDBVQW-UHFFFAOYSA-N,O=C(C=CC(F)C(=O)c1ccccc1F)C([O-])[O-],0.91760767
UKTOGPOJZLLZNG-UHFFFAOYSA-N,[C+]OCc1c(CCC(=O)O)c[nH]c1CN,0.9844274
QXBCNPGWMQPFFE-UHFFFAOYSA-N,[B+]C(F)C(=O)Cc1c[nH]c2ccccc12,0.9788519
JZKDLNHGHXSXGG-UHFFFAOYSA-N,O=C(O)C(=O)C=CC(F)C(=O)c1pcccc1F,0.6612983
TVKKIFCTBLTDCN-UHFFFAOYSA-N,OOc1ccc(C2Oc3cc(O)cc(O)c3CC2O)cc1O,0.6336638
PWAQSBNKRQQRNU-UHFFFAOYSA-N,CC(CF)C1=NCCS1,0.9079683
PIQDFJFDBOFHQE-UHFFFAOYSA-N,C=C(COS)Oc1cccc(C(=O)O)c1,0.98673755
GGAIAKGDXQGGEA-UHFFFAOYSA-M,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(=O)O)C(C)[S-])cc1,0.99284923
WPDBMQORNZMXPP-UHFFFAOYSA-N,[B-]C(=O)C(O)c1ccccc1,0.98696053
PSMRHLCDGXRKLA-UHFFFAOYSA-N,Cc1cccc([N+]([O-])[S-])c1,0.9788142
JDEOXDQTAXGMHH-UHFFFAOYSA-N,NCc1[nH]cc(CC(=O)O)c1CC(=O)NO,0.9591802
BEFDTSIHBLURBX-UHFFFAOYSA-N,NC(Cc1ccccc1)C(=O)[B-]Cl,0.99042296
IFWKGGDDHIHHNU-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(S)CCC(C)C)cc1,0.987929
DSEIRMIVNPCUSR-UHFFFAOYSA-N,NC(Cc1cccc2[nH]ccc12)C(=O)O,0.97803336
PDSGNEGSJQZXBD-UHFFFAOYSA-N,O=C(CS)NC(C(=O)O)c1ccccc1,0.9949039
GSWBSLPCRVDMHM-UHFFFAOYSA-N,[C+]#CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,0.5835978
MPKCUAORQBBGQE-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)OCO,0.9933389
SREDXSJQYSFHCC-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc[o+]c1,0.994484
PKBBILVAXPXYQN-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)N[C-]C([S+]C[O-])C(=O)O)cc1,0.9914511
FYVGESWXUCHYEG-UHFFFAOYSA-N,O=C(C=CC(F)C(=O)c1ccccc1F)[P+]I,0.9708053
LLDSRBNTIPWQDR-UHFFFAOYSA-N,[N+][B-]c1cn(CC(N)C(=O)O)c(=O)[nH]c1=O,0.9477217
SYUJROICBDAKPF-UHFFFAOYSA-O,O=[N+]([O-])c1ccc(S)cc1C(P)=[O+]O,0.9940883
JSCPHGGMCYNNHR-UHFFFAOYSA-N,O=C([S+])C(O)Cc1c[nH]c2ccccc12,0.9919103
UIKBWOXOPVPKGD-UHFFFAOYSA-N,CPC(Br)CC(NCC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,0.95061725
IWSCLVUZTAFSMB-UHFFFAOYSA-N,O=C(I)Cc1c[nH]c2ccccc12,0.9957437
QULJBZXXGYPEGH-UHFFFAOYSA-N,CC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.9774481
ZRJQZMPIIJSJGG-UHFFFAOYSA-N,[N-]OC(=[O+])C(NC(=O)CCC(=O)O)c1ccccc1,0.97971076
NTJSRSOHHGSRHL-UHFFFAOYSA-N,O=C(CCCB=[P+])NC(C(=O)O)c1ccccc1,0.9899463
YZQFCGPDGGSHSA-UHFFFAOYSA-N,[C-][N-]C(=O)C(N)Cc1ccc(O)cc1,0.98305374
VQHNALSHZHLTBZ-UHFFFAOYSA-N,BCC(C)C1=NCCS1,0.9545307
MDLJSVMFEMVMHH-UHFFFAOYSA-M,COc1nccnc1CC(C)[S-],0.98131543
QRDCUBSLRCZHMP-UHFFFAOYSA-N,O=C(C=Cc1ccc(O)cc1)c1ccc([S+])cc1O,0.99870765
VRTQENVQXCJISD-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1C[S+]C1=CC=C1,0.8992335
YQIDMLGBYIUHDC-UHFFFAOYSA-N,CCC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.97489345
GXSOFBMTFYCURK-UHFFFAOYSA-N,CCCNC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.98469156
XIYMQPHNMWOFHU-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3C#[S+]OBC3)cc2n(CP(=O)(O)O)c1=O,0.8151597
QAJQOUWMCAOGNQ-UHFFFAOYSA-N,C=[PH]=C(C=O)OC1C=CC=C(C(=O)O)C1O,0.28745717
NBAAYOTYJYJOHY-UHFFFAOYSA-N,O=S(=S)(CCNC1CCCCC1)PO,0.98111224
NDTLBRHVLFMSSE-UHFFFAOYSA-N,NC(Cc1ccc(F)cc1)C(=O)Cl,0.9899629
KBYDKAGUASHATG-UHFFFAOYSA-N,[C-]=C(O[S+])c1ccccc1C(=O)CCC(=O)O,0.9907577
VTYGUWVYQYDXCO-UHFFFAOYSA-N,CC(=[S-])CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)[P+]C(=O)O,0.9740027
KYEGHHGUUKEVPG-UHFFFAOYSA-N,[C+]CCCCC(=O)NC(C(=O)O)c1ccccc1,0.99181634
ITPYFVHFSYXWMO-UHFFFAOYSA-N,CCC1=CC(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)=BCC1,0.98707515
FYYTUJBAAJKENW-UHFFFAOYSA-N,COc1cc(OO)ccc1S,0.9942624
PGNZKLUHAFTMOQ-UHFFFAOYSA-O,CB=[N+](CC)CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,0.94256175
FSBMGKTXGKETHC-UHFFFAOYSA-N,[C-]C(=O)Cc1ccc(O)c(O)c1,0.99463624
DZKVDIRMGRHENL-UHFFFAOYSA-N,c1cncc(Nc2cccc3ccccc23)c1,0.98816955
FUKLFJGPMPNYEP-UHFFFAOYSA-N,NC(Cc1c[nH]c2ccccc12)C(O)=S,0.9814254
XPTHBEKTPIIVSW-UHFFFAOYSA-N,COc1cc(OP)ccc1O,0.9969439
QKNNNRBKYUQNHG-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CBC3)cc2n(CP(=O)(O)O)c1=O,0.89560205
UKOHTUDHPZICRY-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)[S+]=CI,0.9752138
NXVDHDHCEBEXKM-UHFFFAOYSA-N,NC(Cc1ccccc1)C(=O)[S-]CCl,0.98500746
UJWNUQIQCZFASL-UHFFFAOYSA-N,[C+]C([P-])CCC(=O)NC(C(=O)O)c1ccccc1,0.9933436
BIWWPGJORGLQHV-UHFFFAOYSA-N,O=C(O)C=Cc1ccc(NO)c(O)c1,0.9891935
ZQTSXGUCBDFUIM-UHFFFAOYSA-N,[B-]c1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)cc1,0.9758257
CZIOTMHYUOUOFW-UHFFFAOYSA-N,NNC(Cc1ccccc1)C(=O)CCl,0.98286414
ISRKKDRJOITMCG-UHFFFAOYSA-N,O=C(O)C=Cc1ccc([P-])c(O)c1,0.9945533
GXUYJDFOCKOUHR-UHFFFAOYSA-N,NCc1[nH]cc(CS(=O)O)c1CC(=O)O,0.8824671
PAAMBKZOKRLRJM-UHFFFAOYSA-N,CO[S+](=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.917594
WJILMJALBDEHAM-UHFFFAOYSA-O,CCc1c(C([C+]=O)C(C)ON)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.97330856
OZURTUFCROJBJU-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=O)C1=BCCCC1C)C(=O)O,0.95063376
PFTAWBLQPZVEMU-UHFFFAOYSA-N,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,0.9692963
CHHOZIIMOUUCNK-UHFFFAOYSA-N,O=C(O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)ccc2F)c1,0.9867872
OMAODXZBTWZKKC-UHFFFAOYSA-N,O=C(c1ccccc1F)C(F)C=CCF,0.95816463
CHDOWTPPGPPXSA-UHFFFAOYSA-N,O=[PH]=C(O)CCC(=O)NC(C(=O)O)c1ccccc1,0.926495
HRVBHFHCSABALD-UHFFFAOYSA-M,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CCC=CO)CC(C)[S-])cc1,0.8373497
KZYZKGIFSIOEFG-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)C(CC(C)C)C(N)O)cc1,0.7612206
PPBQNXSWWGGCPS-UHFFFAOYSA-N,[C-][P-]C(=O)C1CC(O)C[N+]1(C)C,0.8835545
FGPJTMCJNPRZGF-UHFFFAOYSA-N,O=C(C=Cc1ccc(O)cc1)c1ccccc1O,0.9981274
QDAUSXKPTLCVKB-UHFFFAOYSA-O,CC[P+](C)(C)CNC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.9827939
XFEILTMXEKBRQI-UHFFFAOYSA-N,C[N+]1(O)CC(O)CC1C(=O)[O-],0.7274717
QPARSKCMOIPCII-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1C[S+][O+]c1ccccc1[P-]C,0.78883123
CVLXSRQXESRZCH-UHFFFAOYSA-N,O=C(O)c1ccccc1OC(=[O+])O,0.9951722
MJSLSOQBSFBSGE-UHFFFAOYSA-N,NOC(=O)c1cc(Cl)c(O)c(S(=O)(=O)N[C-]c2cc(-c3ccccc3)c(F)cc2F)c1,0.9596151
VTHCEIALQHHSRE-UHFFFAOYSA-N,CC12CCC3c4ccc(PO)cc4CCC3C1CCC2O,0.37118852
QASTYVKYFYDDIO-UHFFFAOYSA-N,C=C1P=CC=C(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)C1I,0.692815
CCIOLQIXJNADMK-UHFFFAOYSA-N,[N+]=C(O)CCC(=O)c1ccccc1C(=O)O,0.98874635
VTYJCFOHDPINGU-UHFFFAOYSA-O,NC(Cn1cc([N+](=O)[O-])c(=[N+]=O)[nH]c1=O)C(=O)O,0.6220667
WPTSUWGUPFHHMU-UHFFFAOYSA-N,C=C(OC1C=C(C(=O)F)C=CC1O)C(=O)O,0.11967663
LZUHSHJRBGUCBY-UHFFFAOYSA-N,O=C(O)Cc1ccc(O)c(O[P-])c1,0.9971836
OKMMKTLKOBXNMC-UHFFFAOYSA-N,N[S+]c1cc(CC(=O)O)ccc1O,0.9886283
VSHHSZVVNQIBOO-UHFFFAOYSA-N,[C-]C(=O)Cc1c[nH]c2ccccc12,0.9946137
JVRGPBUIYUKAOT-UHFFFAOYSA-N,COOCCC(=O)NC(C(=O)O)c1ccccc1,0.9781342
YESHONBKLSEOAY-UHFFFAOYSA-N,[C+]C(O)CCC(=O)NC(C(=O)O)c1ccccc1,0.97266126
OHAKFLSNCJJJBJ-UHFFFAOYSA-O,[B+]=C(O)c1cccc(O)c1N,0.9929617
YWXAAFLLNMVQNG-UHFFFAOYSA-N,O=[P+]CCC(=O)NC(C(=O)O)c1ccccc1,0.9891951
HKKPEBUXQATIQV-UHFFFAOYSA-N,Cc1cn(CC(N)C(=O)O)c(=O)[nH]1,0.92055905
AOZKIUFHHMUPGU-UHFFFAOYSA-N,Nc1cc(CC(=O)O)ccc1O,0.9930876
KTMDWDDNZSQUBE-UHFFFAOYSA-N,O=C(F)C=CC(F)C(=O)c1ccccc1F,0.9660569
OEYWXIJTGQOEOC-UHFFFAOYSA-N,Fc1ccc2cccc(Nc3ccccc3)c2c1,0.9941888
RAHGSVFJBPUELS-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC[S+])cccc2n1Cc1ccccc1,0.9838732
BAEOIOYMUZWXBG-UHFFFAOYSA-N,C=C(O)C(=O)Oc1cccc(C(=O)O)c1,0.9855295
QNLCLRSYLUAFQP-UHFFFAOYSA-N,[C-]=C(SC)C(=C)Oc1cccc(C(=O)O)c1,0.91712034
YFWSEXQWZWFRJJ-UHFFFAOYSA-N,CC(=O)NC(C[O+])Cc1ccc2ccccc2c1,0.9948474
HUOUZIQEUTWDCL-UHFFFAOYSA-N,C=C(OC1C=CC=C([B-]O)C1O)C(=O)O,0.38299042
NSICEXSKTWIDPM-UHFFFAOYSA-N,[C-]#CC(CC(C)C)C(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.986245
PHXCVBJRXBZSFD-UHFFFAOYSA-N,CC(C)CC(NC1CSCCN1S(=O)(=O)c1ccc(I)cc1)C(=O)O,0.9898949
WNLNEISHEFBJRQ-UHFFFAOYSA-N,O=C(CC[PH]#CF)NC(C(=O)O)c1ccccc1,0.990519
IQGCAUBAXHDIMC-UHFFFAOYSA-M,[C+]C([S-])Cc1nccnc1OC,0.9813161
ZVLCZFCUZUOGSR-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(COPO)c1=O,0.9916858
LDWUAKYUGAOMEB-UHFFFAOYSA-O,C=C(Oc1cccc(C(=O)O)c1)[S+]=C=O,0.9603791
XIBZPVBQTOWAAE-UHFFFAOYSA-N,O=c1[nH]c2cc(CCF)c(N3CCOC3)cc2n(CP(=O)(O)O)c1=O,0.9168595
OEWLOAJCKRFIHJ-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCCO)cccc2n1Cc1ccccc1,0.94802034
QPPVNXVRCPVRPD-UHFFFAOYSA-N,[C+]C(=O)Cc1c[nH]c2ccccc12,0.9959007
NVQCPDSSFWFEKS-UHFFFAOYSA-N,NC(I)Cc1c[nH]c2ccccc12,0.9915925
WHSACLMJPASVNK-UHFFFAOYSA-N,COc1cc(O[N-]O)ccc1O,0.99172807
CGGBADQUHFBGNW-UHFFFAOYSA-N,[C-]=Bc1ccccc1C(=O)CCC(=O)O,0.99350244
JLWHHNBOZCBHTO-UHFFFAOYSA-N,CC([O+])CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccccc1)C(=O)O,0.9905089
HQEBVHXHZOKCDR-UHFFFAOYSA-N,[O+]c1cc(-c2ccccc2)ccc1O,0.9911574
QSKHECNMOGMCHA-UHFFFAOYSA-M,CC12CCC3c4ccc(PO[S-])cc4CCC3C1CCC2O,0.3470842
NOAJFSSVXUXWOT-UHFFFAOYSA-N,[C-]=C(O)CCC(=O)NC(C(=O)O)c1ccccc1,0.9694633
GJMUREABFDVXPW-UHFFFAOYSA-N,O=C(CCOC(=O)[S+])NC(C(=O)O)c1ccccc1,0.9888685
MBSLPRKAMQIVBR-UHFFFAOYSA-N,O=C(C(O)=P)c1ccccc1,0.98896027
LHOJIZIXAZDGKV-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)CI,0.98859197
YLNZMELGIWMUDB-UHFFFAOYSA-N,[B+]OCC(=C)Oc1cccc(C(=O)O)c1,0.9877259
FMQDSIJATLOKAL-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CCOBr)CC(C)CBr)cc1,0.9856549
SWUFMBLQMDRNMX-UHFFFAOYSA-N,COCCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)[N+](C)C,0.9757916
GFFBRKPVEUCADD-UHFFFAOYSA-N,O=C(O)CCC(=O)NC(C(=O)O)c1cbccc1,0.96481663
AEAXZPJPMDOIGO-UHFFFAOYSA-N,O=C(O)CCC(=O)NC(C(=[P-])OO)c1ccccc1,0.95609117
RBQQJQLRBGXMRQ-UHFFFAOYSA-N,C=C(Oc1cccc(C)c1)C(=O)O,0.92135423
JWJVNDDYCONDPB-UHFFFAOYSA-N,COc1nccnc1CC([P-])C[N-],0.9814745
KNODQYJWXWMODD-UHFFFAOYSA-N,O=C(C[C+]P)Cc1c[nH]c2ccccc12,0.9952943
UDQCRUSSQAXPJY-UHFFFAOYSA-N,NC(CO)Cc1c[nH]c2ccccc12,0.9934629
VBOMLHCVOUJFAB-UHFFFAOYSA-N,CCc1c(N(O)CC(O)Br)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.6629117
ONJXJJCMBGVBNG-UHFFFAOYSA-N,CC=CC=Cc1cc(NS(=O)(=O)c2cc(C(=O)OC)cc(Cl)c2O)c(F)cc1F,0.97185475
RRTQTOBOLIGMED-UHFFFAOYSA-N,O=C(O)NC(C(=O)O)c1ccccc1,0.9861097
IECYGRDZSZIQIV-UHFFFAOYSA-N,C=C(OC1C=C(C(=O)O)C=CC1O)C(=O)BO,0.075859584
PPFREJKPNUVJDE-UHFFFAOYSA-N,[N+]OC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3c[c-]pcc3)c(F)cc2F)c1,0.9518154
YAHCGEZYTHSGGJ-UHFFFAOYSA-N,[B+]C(O)C(=O)Cc1c[nH]c2ccccc12,0.97973174
WDUUNYWTWYLQKH-UHFFFAOYSA-N,[C-]C(Cc1ccccc1)C(=O)CCl,0.98084784
WKOZUPFORCPTFJ-UHFFFAOYSA-N,CCOCCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(C)C,0.9919566
VTYRMDVAYBHWRE-UHFFFAOYSA-N,O=C(c1ccccc1F)C(F)C=C[C+]F,0.8859445
JOLPMPPNHIACPD-UHFFFAOYSA-N,Nc1ccc(C=CC(=O)O)cc1,0.9988262
ZYXNHIUCPKTUOJ-UHFFFAOYSA-N,O=CCCCC(=O)NC(C(=O)O)c1ccccc1,0.96776086
ATCWINAZQDMEAE-UHFFFAOYSA-O,O=C[O+]=[PH](O)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,0.96451056
HCRJXUSHOXZINU-UHFFFAOYSA-N,[C+]C(=[P-])Cc1c[nH]c2ccccc12,0.99458814
MIAJXXNVFFRACV-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1CC1=C=C=CC1,0.74013424
NBZIQLMJQIEBIM-UHFFFAOYSA-O,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc([S+]=C3C=CC=CC3)c(F)cc2F)c1,0.924142
QNQLPUCQERDLEB-UHFFFAOYSA-N,NCc1[nH]cc(CCCOO)c1CC(=O)O,0.9108276
IFXZBSGQFJZAFY-UHFFFAOYSA-N,NC(Cc1ccccc1)C(=O)[P+],0.9933702
ZTGDYRCANYMVLC-UHFFFAOYSA-O,[C-]=[C+]Oc1ccc(O)c(OC)c1,0.9966808
RRKZVXGDCHEWLC-UHFFFAOYSA-N,B#CC=CCCn1c(CC)c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc21,0.4988454
IXWDCNBWBCVENX-UHFFFAOYSA-N,CC(F)(F)c1cc2[nH]c(=O)c(=O)n(P(=O)(O)O)c2cc1N1CCOCC1,0.884079
QLOOMNRTZDLWIG-UHFFFAOYSA-M,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O[S-],0.5919736
