key,input,score
GBEXFRJXWQZPCM-UHFFFAOYSA-O,CC1=[O+]CC(C(=O)Nc2nccc(-c3cccnc3)n2)CC1,72.67127990722656
PGIIRKCEHFPADA-UHFFFAOYSA-N,CC1C(Cl)OC(n2cnc3c(N)ncnc32)C1O,-10.006488800048828
VMLCTQHAYZZBHS-UHFFFAOYSA-N,CC1CC(n2cnc3c2NC=NCC3O)OC1O,-54.975868225097656
ZMIPMOWZHKTGSZ-UHFFFAOYSA-N,CC1CCC(NC(=O)Nc2ccc3c(c2)OCCO3)CS1,84.66150665283203
XHTITAYFSQQPHU-UHFFFAOYSA-N,CC1CCC(c2nc(-c3ccncc3)no2)N1C(=O)c1cccn1C,60.13164520263672
KIEKGXVEUYJQLA-UHFFFAOYSA-N,CC1CCCCN1Cc1cc2c(=O)n3ccccc3nc2n1C,72.52767944335938
URAASGSTPGFLFH-UHFFFAOYSA-N,CC1CCCN(c2ncnc3[nH]c(-c4ccc5c(c4)OCO5)nc23)C1,54.53089141845703
GQPICUKYFIUKEF-UHFFFAOYSA-N,CC1CCc2c(NC(=O)C3COC(=O)c4cc(F)ccc43)n[nH]c21,-1.3311140537261963
ADEBUBHVCULCHG-UHFFFAOYSA-N,CC1CN(C)CC12CN(S(=O)(=O)c1ccc3c(c1)CCC3)C2,61.49953842163086
PFWXTJPUZSFNSG-UHFFFAOYSA-N,CC1COCC1c1noc(C2CCN(C(=O)c3ccccc3)C2)n1,41.73407745361328
NKBHXAMYKJWOGJ-UHFFFAOYSA-N,CC1COCCN1c1nc(N2CCOCC2)c2cc(C(=O)O)[nH]c2n1,14.769564628601074
AJOMSBLECBRSQB-UHFFFAOYSA-N,CC1Cc2ccccc2N(C(=O)c2ccc3c(c2)OCC(=O)N3)C1,79.25395202636719
UHSBUJYANYSQTM-UHFFFAOYSA-N,CC1[B-]CN(c2ccc(NC(=O)CN3CCc4ccccc4C3)cc2)C1,127.3670654296875
WWMBTLXKNIBUAW-UHFFFAOYSA-N,CCC(=O)N1CCC(n2c(C)cnc2-c2cccnc2)C1,49.06703567504883
YOELPIZHKZXSSF-UHFFFAOYSA-N,CCC(=O)NCCCNC(=O)c1cnc2ncccn12,84.8431625366211
KJUVHQYZGLNXLO-UHFFFAOYSA-N,CCC(C)(O)c1ccc2[nH]c(=O)c3[nH]cnc3c2c1,39.10892105102539
IXLJKNTWDOCUMS-UHFFFAOYSA-N,C#[P-]Cc1nc(-c2cnc3c(F)cccn23)n(C)n1,27.603111267089844
LPUSXLOWTSORNE-UHFFFAOYSA-N,CCC(C)N[P-]C(=O)CN1C(=O)CSc2ncccc21,50.81542205810547
WDNIOSCOALFCFS-UHFFFAOYSA-N,CCC(Sc1nc2ccccc2o1)C(=O)NC1=N[B-]=C(C)S1,79.5954360961914
HCSQOADEJIAZSY-UHFFFAOYSA-N,CCCNC(=O)CCCN1C(=O)CSc2ncccc21,92.06794738769531
FELGZJPDBOKECS-UHFFFAOYSA-N,CCCNC(=O)CN1c2ccccc2S(=O)(=O)c2ccccc21,70.5763931274414
IPWXJJZRHLMVTR-UHFFFAOYSA-N,CCCc1nc(NC(C)c2cnn(C(C)C)c2)nc(N(C)C)n1,89.13868713378906
YFRHYLYGTJRMEJ-UHFFFAOYSA-N,CCCn1c(=O)c2[nH]c(C3=CCCNC3)nc2n(C)c1=O,-6.067439079284668
FZBAINUCOATNID-UHFFFAOYSA-N,CCN1CCC1c1nc(-c2cccc3c2CC(=O)N3)no1,-25.580703735351562
JCAMNUFDZLUYEB-UHFFFAOYSA-N,CCN1CCN(C(=O)c2oc3ccccc3c2NC(C)=O)CC1,117.65044403076172
MEHJVZZINVFKAI-UHFFFAOYSA-N,CCN1CCc2c(ccc3ncsc23)C1c1nc(C)no1,4.796520233154297
FJJICCCOSQQNEQ-UHFFFAOYSA-N,CCNC(=O)C1CCCN(c2nnc3c(Cl)cccn23)C1,93.2743911743164
PGUNEVZRZHQCHI-UHFFFAOYSA-N,CCNC(=O)c1nonc1NC(=O)C1Cc2c(C)nn(C)c2NC1=O,26.359291076660156
DHVSHQBEFKGDDU-UHFFFAOYSA-M,CCOC(=O)Cc1cccc(-c2cc([O-])c(N)c(Cl)c2)c1,68.8414306640625
AFXQXQXGFONJDQ-UHFFFAOYSA-N,CCOc1cc(N2CCOCC2)cc2[nH]c(=O)c(=O)[nH]c12,31.756319046020508
QMFQVUMTVULDAS-UHFFFAOYSA-N,CCOc1ccc(C=C2NC(=O)NC2=O)c2cnccc12,49.555320739746094
RXHRYDAKINQTFA-UHFFFAOYSA-N,CCOc1ccc2c(c1)C(c1cc(C)no1)CN(C)C2,9.831121444702148
IMIISYZRILNRQY-UHFFFAOYSA-N,CC[N+]C1CCC(N2CCN(c3ccc(N)nc3)CC2)CC1,38.69782638549805
CWEOIUZVOWSLEE-UHFFFAOYSA-N,CCc1c(C(N)=O)c2c(OCCO)cccc2n1Cc1ccccc1,66.81877136230469
NVSZDXVMDROSRF-UHFFFAOYSA-N,CCc1cc(C2[SH]=CCN2Cc2cccnc2)on1,37.72235870361328
FKLBCSRCQDFYHG-UHFFFAOYSA-N,CCc1cnc(N2CCC(N3CCC(O)[N-]C3)CC2)nc1,34.61671829223633
PMBHHDSYFMCTSZ-UHFFFAOYSA-N,CCc1cnc(N2CCN(c3noc4ccccc34)CC2)nc1,65.35892486572266
PVZSQANCPLOWDM-UHFFFAOYSA-N,CCc1nc2ccccc2n(CC(=O)NC2CCc3ccccc32)c1=O,113.58560180664062
VNXZUNNEVZTXAF-UHFFFAOYSA-N,CCc1noc(C)c1C(=O)Nc1nnc(C)s1,80.71348571777344
MAGVLFUOXFOOAW-UHFFFAOYSA-N,CCc1noc(C2CCCCN2C(=O)C[S+]2CCOCC2)n1,62.874427795410156
LQZJEAULYFYIEN-UHFFFAOYSA-N,CCc1noc(C2CCCCN2CC(=O)Nc2cc[nH]n2)n1,76.37339782714844
NCCAEYIEAQHEAP-UHFFFAOYSA-N,CCc1sc(C(=O)N2CCCNC(=BO)C2C)cc1C,44.094032287597656
HOHJOFZGLGHGDJ-UHFFFAOYSA-N,CCn1nc([P+]Cl)c(-c2csc3c(=O)[nH]ccc23)n1,15.740852355957031
JOVXGQKZMXNTPM-UHFFFAOYSA-N,CN(C)C(=O)CC1CCN(c2ccc(C#N)c(N)n2)C1,48.28385543823242
OZLLDTPRWJFLMN-UHFFFAOYSA-N,CN(C)C(=O)N1CCCC(c2c[nH]c3ncccc23)C1,70.47815704345703
TYVLHBSPGFRCLW-UHFFFAOYSA-N,CN(C)C(=O)OC1CCN(c2ccc(C#N)c([P+])c2)CC1,44.48469924926758
ODKJHIKSVDXQCP-UHFFFAOYSA-N,CN(C)C(=[S+])NC1CCCN(c2noc3ccccc23)C1,55.72837448120117
YHFYYKQZCQQFDZ-UHFFFAOYSA-O,CN(C)CC(=O)Nc1cccc(-c2nnc3n2C[B+]CC3)c1,83.41646575927734
CXALBYPYWKMWFG-UHFFFAOYSA-N,CN1C(=O)c2ccccc2CC1c1noc(-c2cccnc2N)n1,13.698003768920898
MGBQIEVZWZHXQH-UHFFFAOYSA-N,CN1C(=O)n2ccnc2OC1C(=O)Nc1n[nH]c(=O)c2c1CCC2,15.231414794921875
GZPPDDKUOBPGSN-UHFFFAOYSA-N,CN1C(c2nc(C3CCOCC3)no2)CNC1c1nccs1,5.868985652923584
QSXDODLOCVGRMZ-UHFFFAOYSA-N,CN1C=C(C2OC(=O)c3[nH]c4[nH]c(=O)[nH]c4c3C2=O)CC2CCC1C2,-51.74481964111328
BMVYMTCQDFUNFE-UHFFFAOYSA-N,CN1CC(c2ccccc2)C(c2nc(C3CCCN3)no2)C1,-19.35215950012207
QHZSTMRNVSRKDG-UHFFFAOYSA-N,CN1CC(c2ccccc2)C(c2noc(C3CC3)n2)C1,9.03803825378418
PFMASGJUWNWJMI-UHFFFAOYSA-N,CN1CC(c2ccccc2)C(c2noc(C3CCNC3)n2)C1,-24.62277603149414
CLKZRDHQFWMSEJ-UHFFFAOYSA-N,CN1CC(c2ccccc2)CC1c1cccc(-c2nonc2N)n1,6.972085475921631
BVMFHNQJZAIRRR-UHFFFAOYSA-N,CN1CCC(C(=O)N2CCc3c(c(-c4ncc[nH]4)nn3C)C2)CC1,60.0056037902832
WFWWQRINJIXJII-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc3c(c2)CCN(C)C3)CC1,72.42853546142578
IAYRJMWMYFXKHG-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(C3=CCC=[N+]3)c2)CC1,68.34110260009766
LMNHPUKEJNWZPQ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(C3=CCN[P-]C3)c2)CC1,58.30191421508789
KDCFCXAGUKNIJD-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(C3=S=CC=CC3)c2)CC1,57.91806411743164
ZXXJVJFDSPDJJX-UHFFFAOYSA-O,CN1CCC(C(=O)Nc2cccc(C3=[N+]=CC=CC3)c2)CC1,58.57950210571289
XLQNBOOXYQTRSD-UHFFFAOYSA-N,CN1CCC(NC(=O)c2cccc3ccccc23)CC1,94.77962493896484
USCTTZBUHSNXBZ-UHFFFAOYSA-N,CN1CCC(Nc2ccc3c(c2)C(=O)C(=O)NC3=O)CC1,35.98587417602539
NARGSVAYIKIBRD-UHFFFAOYSA-N,CN1CCC(Oc2ccc3c(c2)OC(=O)CC3)CC1,18.789867401123047
VUVRPOWXVJYTSJ-UHFFFAOYSA-N,CN1CCC(c2[nH]c(N3CCCC3=O)nc2-c2ccccc2)C1,24.50690460205078
OBBNSDHTIQRVNJ-UHFFFAOYSA-N,CN1CCC(c2cc(C(=O)N3CCc4ccccc4C3)no2)C1,85.13916015625
CXFXTMOCFYTNKO-UHFFFAOYSA-N,CN1CCC(c2cc(NC(=O)c3cc4c(s3)CCC4)no2)C1,80.08655548095703
CFXPUZYKMLPVAU-UHFFFAOYSA-N,CN1CCC(c2n[nH]c(C3CN(C)CCN3C)n2)C1,9.482501029968262
WFNIAYKOOVKYNK-UHFFFAOYSA-N,CN1CCC(c2nc(C3C(=O)c4cccn4C3c3ccccc3)no2)C1,-6.122254848480225
SLLATHOIFWRNQZ-UHFFFAOYSA-N,CN1CCC(c2nc(C3CN(C)CCN3C)no2)C1,7.86094856262207
WXGVXNRTHXYHPN-UHFFFAOYSA-N,CN1CCC(c2nc(CN3CCN(c4ccccc4)CC3)no2)C1,100.76448059082031
YSPWPGRTVRAQFH-UHFFFAOYSA-N,CN1CCC(c2nc3cc(C(=O)N4CCCC4)ccc3o2)C1,97.70730590820312
CRKXDDOCSHWPOZ-UHFFFAOYSA-N,CN1CCC=C(C(=O)Nc2ccc([N+](=O)[O-])cc2)C1O,25.250579833984375
BSKPYILEWLWGOF-UHFFFAOYSA-N,CN1CCCC(c2nc(CN3CCc4ccccc4C3)no2)C1,79.9749984741211
PZYZXEDBKWJMIS-UHFFFAOYSA-N,CN1CCCC(c2nc(COc3ccc4c(c3)CCC4)no2)C1,103.76329803466797
VWKJMIAZUPWPCX-UHFFFAOYSA-N,CN1CCCC1C(=O)Nc1ccc(Br)c2c1OCO2,28.412555694580078
HGUDRKNKIHXCFH-UHFFFAOYSA-N,CN1CCCN(C(=O)c2ccc3c(c2)OCCO3)CC1,99.20931243896484
AXQZZWSNXBQBKM-UHFFFAOYSA-N,CN1CCN(C(=O)C2CN(C)Cc3ccccc32)CC1,29.853498458862305
FKWOILCDZVIWHE-UHFFFAOYSA-N,CN1CCN(C(=O)CC2CCN(c3ncc4ccccc4n3)CC2)C1,72.73786163330078
YFGYWQVVKUWQSO-UHFFFAOYSA-N,CN1CCN(c2cc(-c3cccc(F)c3)nc3nonc23)CC1,51.884029388427734
PFRWOLCATZQABX-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3c[nH]c4ncccc34)cn2)C[O+]1,36.36328887939453
AVSMJJOSUDJKHR-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc4c(c3)N(C)CCO4)cc2)CC1,46.83248519897461
UKOLZXJXBFWJHX-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3cccc(O)c3)cc2)CC1,49.104061126708984
WIDZATVPIYNLLO-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)CN3CC=CC=CC3)cc2)CC1,78.18264770507812
NKZSMGSVRRMLFV-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)CN3CCC4=CCC=C4C3)cc2)C1,21.8707332611084
AZCKBEDSCVPFSG-UHFFFAOYSA-N,CN1CCN(c2ccc3[nH]c(-c4ccc5c(c4)OCO5)nc3c2)CC1,63.570594787597656
BHICFZAWRXQYRO-UHFFFAOYSA-N,CN1CCN(c2cccc(N3CCN(C)CC3)c2)CC1,26.457897186279297
QPTHROZHSBACEC-UHFFFAOYSA-N,CN1CCc2c(c3ccccc3n2S(=O)(=O)c2cn(C)cn2)C1,54.40810775756836
LFKLVSNJTAGYSZ-UHFFFAOYSA-N,CN1CCc2c3c([nH]c(=O)c2C1)NC(=O)C(c1cccs1)C3,1.6160120964050293
CCSSDCVLNXPXSX-UHFFFAOYSA-N,CN1CCc2cc(C(=O)N3CCc4ccccc4C3)sc2C1,95.95463562011719
KNZODMGQWDGBRG-UHFFFAOYSA-N,CN1CCc2ccc(-c3ccc(N4CCOCC4)cc3)nc2CC1,54.19840621948242
NRCOQGNYNVWODH-UHFFFAOYSA-N,CN1CCc2nc(-c3ccc(Cl)o3)n(NC(N)=O)c2C1,25.906566619873047
LQLCFOZMVATUSL-UHFFFAOYSA-N,CN1CCc2nc(S(=O)(=O)N3CC(c4ccccc4)C3)sc2C1,57.75367736816406
DTVPEKCOGNSBOW-UHFFFAOYSA-N,CN1CCc2oc(-c3ccc4c(c3)OCO4)nc2C1,25.5929012298584
XZWBZRQDUFMUBH-UHFFFAOYSA-N,CN1C[B+]N(C(=O)CC2CCN(c3ccc4ccccc4n3)CC2)CC1,91.5765151977539
PDUXXCYLTMWTLB-UHFFFAOYSA-N,CN1Cc2ccccc2C(COc2ccc3c(c2)C(=O)OC3)C1,-1.6658252477645874
DPSMPYLYAZKMPA-UHFFFAOYSA-N,CN1Cc2ccccc2C(c2noc(C3CC3)n2)C1,2.1597886085510254
LNOIRECQODKCOX-UHFFFAOYSA-N,CN1Cc2ccccc2C2=NC(CCc3ccccc3)C(=O)N21,18.222854614257812
TVWCHOKOKFZBMX-UHFFFAOYSA-N,CN1[B-]CN(c2ccc(-c3ccc(F)cc3)nn2)CC1,57.06904602050781
AVMNSZPJDDHUQS-UHFFFAOYSA-N,C=C(CNc1cnc(N)c(Cl)n1)[N+]Br,20.436010360717773
CSEMNADEAKHJPJ-UHFFFAOYSA-N,CNC(=O)NC1CCCN(c2nnc3cccnn23)C1,55.72229766845703
SFXAKPJZGFVJQB-UHFFFAOYSA-N,CNC(=O)c1ccc2c(c1)-n1c(N)c3ccccc3c1CC2,48.11175537109375
VYPVWTSJPOOIDX-UHFFFAOYSA-N,CNOc1ccccc1Nc1nnc(Cc2ccccc2)c(=O)[nH]1,55.20793533325195
XITIFEGMXJMELE-UHFFFAOYSA-N,CNc1nc2ccccc2c2nc(-c3ccccc3)nn12,74.15104675292969
RXHDSWKXSVDTIO-UHFFFAOYSA-N,COC(=O)C(C)N(C)CCc1[nH]nc2c(C)cccc12,54.781124114990234
NKQJJKADPMKXFO-UHFFFAOYSA-N,COC(=O)c1ccc(NC(=O)Nc2ccc3c(c2)OCO3)cc1,145.98794555664062
IFHMQPCVLLXPAI-UHFFFAOYSA-N,COC1=CC(c2cc(C(=O)N3CCCC3c3cc(C)no3)no2)=C1,40.44123458862305
ZLOIOGIXTYGBLU-UHFFFAOYSA-N,COC1OC(n2cnc3c(N)ncnc32)C(O)C1O,4.713244438171387
FQGRCKXWFBLTLA-INIZCTEOSA-N,COc1cc(-c2ccc(C(=O)N[C@@H](O)C(=O)O)cc2)c(C)cc1O,29.66913414001465
OPRSTEQMLABDKI-UHFFFAOYSA-N,COc1cc(-c2ccc(F)cc2)nn2c(NC(=O)C3CCCC3)nn12,66.1340560913086
WPMBKBZLVIEXGA-UHFFFAOYSA-N,COc1cc(-c2nc3c(n2C)CCC(=O)N3C)cc2c1OCC2,2.890080451965332
QQVSCMOGIBPSKP-UHFFFAOYSA-N,COc1cc(C2CCCN2C(=O)c2cc(C)no2)on1,74.3394775390625
AYBUHWKIHXHEKY-UHFFFAOYSA-N,COc1cc(C2CCCN2C(=O)c2cc(F)no2)on1,53.54480743408203
ZFGWKZZVJXUXCG-UHFFFAOYSA-N,COc1cc2c(NC(=O)CSc3nc(N)c(C#N)cc3C#N)c-2c1,79.40154266357422
DWJJRLWWDJCLLZ-UHFFFAOYSA-N,COc1cc2ccccc2c(C(=O)N2[CH]OCC2)c1OC,27.582504272460938
WNIHWRIVXBJOHQ-UHFFFAOYSA-N,COc1ccc(-c2nc(C)c(N)c3oc(N4CCOCC4)nc23)cc1,50.890220642089844
USMCRJDFQDHSFW-UHFFFAOYSA-N,COc1ccc(-c2nc3cccnc3n2C2CCN(CC=O)C2)cc1,50.0462532043457
JINDXNRMIDDUNO-UHFFFAOYSA-N,COc1ccc(C=C2C(=O)N(C)C(=O)c3ccccc32)cc1,69.04240417480469
OXFPELPEXNNWGX-UHFFFAOYSA-N,COc1ccc(C=C2C(=O)c3ccc(C(N)=O)cc3C2=O)cc1,69.57386016845703
ABAHFNVRGIIQGO-UHFFFAOYSA-N,COc1ccc(CNC(=O)Cn2c(=O)c(C)nc3ccccc32)cc1,166.9059295654297
PRLDYTCYLWCPES-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CCN(C)CC2)cc1OC,107.25592041015625
IIJXZHNNXWNFHQ-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CCNNC2)cc1Br,50.13733673095703
AQPTYSLUXHOMDK-UHFFFAOYSA-N,COc1ccc(OC)c(Nc2nc3nsnc3n3c(C)nnc23)c1,83.8846664428711
MMNNFHOOPUOSPT-UHFFFAOYSA-N,COc1cccc(-c2nc(-c3c(N)sc4c3C(=O)NC4)n[nH]2)c1,28.260047912597656
XOBXICKZUBGUHH-UHFFFAOYSA-N,COc1cccc2c1-c1cc(O)c(O)cc1[C+]([O-])CC2,6.547962188720703
SCQBCXALZUZMDY-UHFFFAOYSA-N,COc1nc(-c2noc(NC(=O)C3CC3)c2C)nc2ccccc12,69.55374908447266
WDGJTXVDNRFGMZ-UHFFFAOYSA-N,CS(=O)(=O)N1CC(C(=O)c2ccccc2)Oc2ccccc21,60.10138702392578
RELQJIZDVSMVFT-UHFFFAOYSA-N,C=C1C=C1CNC(=O)Cn1c(=O)c2cc(C)nn2c2ncccc21,48.56705093383789
RPTTYCLZHQFQRX-UHFFFAOYSA-N,CSC1CC(O)C(n2cnc3c2NC=NCC3O)O1,-56.738162994384766
KHOAREDWFNCGGC-UHFFFAOYSA-N,CSCC(=O)Nc1nn(-c2ccccc2)c2c1CC(C)C2,53.02894592285156
NNOFPNHOHSKLNA-UHFFFAOYSA-N,CSCC1CC(O)C(n2cnc3c2NC=NCC3O)O1,-47.42555236816406
YXVVLMRZVNHKAO-UHFFFAOYSA-N,CSCC1C[P-](O)C(n2cnc3c2NC=NCC3O)O1,-41.731040954589844
UBEQQHPCPYWTBJ-UHFFFAOYSA-N,CSCC1OC(O)C(n2cnc3c2NC=NCC3O)O1,-52.56886672973633
MKJILFJRZSZARI-UHFFFAOYSA-N,CSCC1OC(n2cnc3c2NC=NCC3)C(O)C1O,-36.643333435058594
KMUACWDTMHFJJF-UHFFFAOYSA-N,CSCC1OC(n2cnc3c2NC=NCC3O)C(O)[O+]1[S+],-44.529685974121094
FZAQKWXHNMHNLX-UHFFFAOYSA-N,CSC[C+]C1C(C)OC1n1cnc2c1NC=NCC2O,-47.03676986694336
ADCOKLIOTLETIP-UHFFFAOYSA-N,CSc1nnc2c(=C3CCSCC3)nc(-c3cccnc3)n12,29.63593101501465
RWIBZCYWQPIYKH-UHFFFAOYSA-O,C[B+]c1ccc2nsnc2c1NC(=O)c1nc[nH]n1,63.515037536621094
BJVWQTHTRNFKBJ-UHFFFAOYSA-N,C[C+]C1=CCN(C(=O)Nc2cnc(N3CCNCC3)nc2)CC1,41.27226638793945
PLXIEPMGARSPIL-QMMMGPOBSA-N,C[C@@H](c1ccc(O)c(O)c1)c1ccc(C(=O)O)cc1O,27.353456497192383
JNSDIJIWICIOGH-QMMMGPOBSA-N,C[C@H]1C=CC=C1c1c(C(N)=O)[nH]c2cccc(O)c12,-37.85361862182617
RADPNNMWKXRZLR-UHFFFAOYSA-O,C[N+]#CNC(=O)CCCN1C(=O)CSc2ncccc21,60.41169738769531
PDATXHYIHIOAAF-UHFFFAOYSA-N,C[PH](=O)Oc1ccc(C(=O)NCc2ccc3c[nH]nc3c2)cc1,113.70792388916016
PAKOSLPOVPMKNS-UHFFFAOYSA-N,C[S+]C1CC(c2n[nH]c(C)n2)N(C(=O)c2cc(C)on2)C1,31.726882934570312
JOWXIOMKSUFGFX-UHFFFAOYSA-N,Cc1[nH]c(=O)c2ccccc2c1C(=O)Nc1cc(C2CCCO2)no1,50.44314193725586
PSSSNARHUXJJNM-UHFFFAOYSA-N,Cc1[nH]c2cccc(=O)n2c1NC(=O)c1ccc(Cl)cc1,67.51740264892578
DLLZLWNBNFLGMD-UHFFFAOYSA-N,Cc1[nH]nc2ccc(C(=O)N3Cc4ccccc4CC3C#N)cc12,56.49516677856445
DLFPFLFLVUUXJW-UHFFFAOYSA-N,Cc1c(-c2nc3c(o2)CCN(C)C3)nc2ccccc2c1N,15.467530250549316
FNDJIUZXQVWJPL-UHFFFAOYSA-N,Cc1c(-c2nc3ccsc3c(N3CCOCC3)c2C#N)noc1N,38.93342208862305
CRWXCRMLBRXPQR-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2cnc(N3CCO[N+]C3)nc2)CC1,39.01173400878906
JWAPIPJKAPWESC-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2nccc(-c3ccncc3)n2)C[N-]1,51.24662399291992
VQSDHVFRYSQIEE-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2ncnc(-c3cnccn3)n2)CC1,34.49685287475586
LHCIAGUCWJQJPA-UHFFFAOYSA-N,C=C1CCC(CNC(=O)c2ccc(F)cc2O)C[N-]1,50.35771942138672
MRIBEPNYHSMYSL-UHFFFAOYSA-N,Cc1c(C(=O)N2CCn3c(nc4ccccc43)C2)ncc2c1OCO2,37.65345764160156
CYEXHEKWGYZACD-UHFFFAOYSA-N,Cc1c(C(=O)O)ccc2c1[nH]c(=O)c1ccccc12,8.839425086975098
FWLVFFGFHYLGJO-UHFFFAOYSA-N,Cc1c(N)nc(-c2ccccc2)nc1N1CC(C)OC(C)C1,43.02415084838867
HHQBIKDZEMTPCJ-UHFFFAOYSA-N,Cc1c(NC(=O)C2CC(c3ccc(F)cc3)=NO2)sc(=O)[nH]c1=O,73.08736419677734
HLOQXRAAXINBEL-UHFFFAOYSA-N,Cc1c(O)c(-c2nc3nc[nH]c3[nH]c2=O)cc2c1CCC2,3.8498878479003906
YWEQAWSTSHKFJO-UHFFFAOYSA-N,Cc1c[nH]c(C2CN(Cc3nc(-c4cccnc4)oc3C)C2)n1,79.07539367675781
RNUFTJLZEQHQTQ-UHFFFAOYSA-N,Cc1c[nH]cc1C(=O)N1CCN(c2nc3ccccc3o2)CC1,88.66667938232422
NSDATZUAFRTSNA-UHFFFAOYSA-N,C=C1CCC(CNC(=O)c2cnc(N)nc2N)CC1,39.92085647583008
OXECRTKUJKOMAA-UHFFFAOYSA-N,Cc1cc(-c2ccc(NC(=O)C3CC3)cc2)nc(N)c1C#N,90.91991424560547
UXWLKGJAUOVADC-UHFFFAOYSA-N,Cc1cc(-c2ccc3nc4c(c(N)n23)CCC4)ccn1,31.804861068725586
