key,input,mw,clogp,qed
DRQUULVSMCMOPC-UHFFFAOYSA-N,c1(O)c(-c2ccc(C)cc2)c(O)cc(-c2ccccc2)c1,276.335,4.740220000000003,0.7093730154728237
UAESYLAPUNIHOF-UHFFFAOYSA-N,c1(O)c(-c2ccc(O)cc2)oc2c(c1=O)ccc(OC)c2,284.267,2.8798000000000012,0.7560099167404621
JOIGOKBXWOYJGE-UHFFFAOYSA-N,c1(O)c(-c2ccccc2O)[nH]c(=O)c2ccccc12,253.25699999999998,2.6063,0.6237603172475609
IYORCHPNUSLQDX-UHFFFAOYSA-N,c1(O)c(-c2scc(C3CCN(Cc4cocc4)C3)n2)cccc1,326.421,4.098200000000003,0.784076581804582
CFTXTDMJKJOEMS-UHFFFAOYSA-N,c1(O)c(=O)ccn(CCc2ccccc2)c1C,229.27900000000002,2.1050199999999997,0.8754183072032158
ZWKOUSUOXWEYNJ-UHFFFAOYSA-N,c1(O)c(Br)cc(N=Cc2cc(O)ccc2O)cc1Cl,342.576,3.9699,0.5709387014392326
MOKOXBWJYLCGIB-UHFFFAOYSA-N,c1(O)c(C(=O)C=Cc2cc(Cl)ccc2)cccc1,258.704,3.9417000000000026,0.6687506373603511
GQELWKDRFYEJHL-UHFFFAOYSA-N,c1(O)c(C(=O)c2cccc3ccccc32)c(O)[nH]c1,253.257,2.8101000000000003,0.614700839657593
UTDNRACWWNMKQK-UHFFFAOYSA-N,c1(O)c(C(Nc2ccccc2)=O)cccc1-c1ccc(Cl)cc1,323.779,4.964900000000003,0.7149789721054753
XHFZTPOQSYZJJI-UHFFFAOYSA-N,c1(O)c(C)cc(CN2CC(c3sccc3)CCC2)cc1,287.42800000000005,4.141720000000003,0.916743240024931
LDSOZBLKIQVRST-UHFFFAOYSA-N,c1(O)c(C=[N+](Cc2ccccc2)[O-])cccc1,227.263,2.5216000000000003,0.3788309714593151
UCRAJAVLLWYWON-UHFFFAOYSA-N,c1(O)c(CCc2cc(O)ccc2)cccc1,214.264,2.883000000000001,0.8243457355072255
AVVDRZLVGFGCIR-UHFFFAOYSA-N,c1(O)c(CCc2ccc(C(F)(F)F)cc2)ccc(N)c1,281.277,3.778400000000002,0.8409917772237258
BSTGIHCIUVZBKT-UHFFFAOYSA-N,c1(O)c(CNc2cccc(NC(C)=O)c2)cccc1,256.30499999999995,2.9627000000000008,0.7877677791166195
CORWPBTUFOZFAV-UHFFFAOYSA-N,c1(O)c(Cc2[nH]c(O)c(Cc3ccccc3)c2)c2ccccc2[nH]1,318.37600000000003,4.088800000000003,0.4575156851956316
LHWVVFOAMXGVGL-UHFFFAOYSA-N,c1(O)c(Cc2ccc[nH]2)sc(=NC(c2csc3c2cccc3)=O)[nH]1,355.444,3.656500000000002,0.5241406399679566
JUZQKCNMQIMHRZ-UHFFFAOYSA-N,c1(O)c(Cc2ccccc2)oc2c3c1cccc3ccc2,274.31899999999996,4.701500000000003,0.7335011709347128
XWTHOODROQYHQK-UHFFFAOYSA-N,c1(O)c(Cc2oc(-c3ccc(Cl)cc3)nc2)cccc1,285.73,4.291400000000003,0.7805930346401581
YAPAXPKWYKZVFE-UHFFFAOYSA-N,c1(O)c(N=NC(=O)CCc2ccccc2)c2ccccc2[nH]1,293.326,4.116600000000003,0.70973173045896
DIBIIBXXHTZXIH-UHFFFAOYSA-N,c1(O)c(N=NC(=O)c2cnccc2)c2c(cccc2)cc1,277.283,3.8645000000000023,0.7224187657372961
MGUAIYPAGPDKOC-UHFFFAOYSA-M,c1(O)c(O)c(C(=O)CCCCCCC)c([O-])s1,257.3309999999999,2.7761000000000005,0.581068132791071
XJZCTVDQEBJLKT-UHFFFAOYSA-N,c1(O)c(O)c2cccc(C)c2c(O)c1C(c1ccco1)=O,284.267,3.0890200000000014,0.38194367724444633
UVSKVECYFZXLFB-UHFFFAOYSA-N,c1(O)c(O)n(-c2ccccc2)c(-c2c(O)cccc2)c1C(c1ccccc1)=O,371.3920000000001,4.492100000000003,0.46163984142197595
LROBGBOXQMJJGU-UHFFFAOYSA-N,c1(O)c2c(c(C)[nH]c1=O)N=C1C(C2c2ccccc2)C(=O)CCC1,322.36400000000015,2.9761200000000017,0.8464936765805704
ZCCCFWVSQIRPSS-UHFFFAOYSA-N,c1(O)c2c(c(O)ccc2)[nH]c1-c1c2c(cccc2)ccc1,275.30699999999996,4.399300000000003,0.48199746729159015
KPJGWIZNVANYIA-UHFFFAOYSA-N,c1(O)c2c(c3ccccc3cc2)oc(=O)c1-c1nnc2n1cccc2,329.315,3.3615000000000013,0.37662802339512963
RESXLPXIOBWEPV-UHFFFAOYSA-N,c1(O)c2c(cc(O)c1)oc(-c1occc1)cc2=O,244.20199999999997,2.464200000000001,0.6864784885512751
YINVZQQZPRDKIZ-UHFFFAOYSA-N,c1(O)c2c(cc(O)c1)occ(-c1nc3ccccc3s1)c2=O,311.31800000000004,3.480900000000001,0.5620466330514913
NUXVWSXMDCBQLK-UHFFFAOYSA-N,c1(O)c2c(ccc1)CC(N1CCCCC1)CC2,231.33899999999986,2.735400000000001,0.8030428202414627
UTUJBMJGRGMELL-UHFFFAOYSA-N,c1(O)c2c(ccc1)CC(NCc1cnccc1)CC2,254.33299999999994,2.4343000000000004,0.8839488274282041
ZOVJZWMPKQLMFK-UHFFFAOYSA-N,c1(O)c2cc(NC(=O)c3ccc(C)cc3)ccc2oc1C,281.31100000000004,4.007540000000002,0.7457216500974472
BOCHQQNJJFDEHP-UHFFFAOYSA-N,c1(O)c2ccc(-c3cscn3)cc2cnc1,228.276,3.063900000000002,0.6958641746412342
HTBMRQCVXOBEDY-UHFFFAOYSA-N,c1(O)c2ccccc2c(-c2oc(-c3ccc(Cl)cc3)nn2)cc1,322.751,4.915800000000003,0.5690098759857779
HJMKAIJGJDRPPZ-UHFFFAOYSA-N,c1(O)c2ccccc2c(=O)n(C)c1-c1ccccc1O,267.284,2.616700000000001,0.7120823882708799
VFXUPNLBUPHGNY-UHFFFAOYSA-N,c1(O)c2ccccc2n(C)c(=O)c1C(Nc1ccc(C)c(C)c1)=O,322.3640000000001,3.113240000000001,0.7613202752651616
QEUMEEUMYZUBTG-UHFFFAOYSA-N,c1(O)c2ccccc2n(C)c(=O)c1C(c1ccccc1)c1ccccc1,341.41,4.424300000000003,0.5990867493333865
MNCWWDJIMKIZDR-UHFFFAOYSA-N,c1(O)cc(-c2c3c(c(-c4ccoc4)c[nH]c3=N)sc2)ccc1,308.362,4.341470000000003,0.5151052601892985
XSYBCWZLBQCVRH-UHFFFAOYSA-N,c1(O)cc(-c2c3c(ncc2)[nH]c(-c2ccccc2)n3)ccc1,287.32200000000006,3.9975000000000023,0.5855451915458815
PRRJFNSPTWKPAJ-UHFFFAOYSA-N,c1(O)cc(-c2c3c(sc2)[nH]c(=N)[nH]c3=O)ccc1CS(=O)(=O)C,351.40900000000016,1.3143700000000003,0.5672271449464747
QFELNHUCASBWCW-UHFFFAOYSA-N,c1(O)cc(-c2cc3c(-c4ccncc4)ccnc3[nH]2)ccc1,287.322,3.997500000000003,0.5855451915458815
JKTIKHHYEILXHA-UHFFFAOYSA-N,c1(O)cc(-c2cccnc2OC)cc2ncc(=N)[nH]c12,268.276,1.8185699999999991,0.6602952195607115
JREHAWYIBGRPSH-UHFFFAOYSA-N,c1(O)cc(-c2csc(=NC(=O)c3ccoc3)[nH]2)ccc1,286.312,2.7828999999999997,0.7599604696930642
QQQJQMKMFXUOEH-UHFFFAOYSA-N,c1(O)cc(=O)n(Cc2oc(C)cc2)c2ccccc2c1=O,283.2830000000001,2.0170199999999996,0.7805998294833584
POZMZMUFRJYMQS-UHFFFAOYSA-N,c1(O)cc(C)c(CCN=c2[nH]c(=NC)[nH]cc2-c2ncccc2)cc1,335.41100000000006,2.09272,0.6813838915222304
UTAMTIMNLAQKKJ-UHFFFAOYSA-N,c1(O)cc(O)c2c(c1)oc1c(c2=O)cc(Cl)cc1C,276.675,3.3192200000000014,0.6180116343780307
WMPZMRKUPASHNO-UHFFFAOYSA-N,c1(O)cc2c(=O)c3cc(-c4ccccc4)ccc3sc2cc1,304.37000000000006,4.787300000000002,0.5134561386676253
ZTMSTJREJFDLPM-UHFFFAOYSA-N,c1(O)cc2c(nc(-c3cc(F)ccc3)o2)cc1CN1CCCCC1,326.3710000000002,4.325400000000003,0.7783259065877822
YPJWLCHDQUYLPG-UHFFFAOYSA-N,c1(O)cc2c(ncc(-c3n[nH]nn3)c2)cc1,213.20000000000002,1.1204999999999994,0.6320076084974218
ATPMPCOUWFYMSA-UHFFFAOYSA-N,c1(O)cc2n(-c3ccccc3)c(C)nc2cc1[N+](=O)[O-],269.26,2.9477200000000012,0.5724898166467917
GXSBNXRYAKXSLP-UHFFFAOYSA-N,c1(O)ccc(-c2cc(C(=O)NC3(C)CC3)ccc2)cc1,267.328,3.3415000000000017,0.8956785802400637
IZRBUUQSENETSD-UHFFFAOYSA-N,c1(O)ccc(-c2cc(NCC)c(C)cc2)cc1,227.307,3.7994200000000022,0.8355248755765446
FKAKHCBVFOGZJN-UHFFFAOYSA-N,c1(O)ccc(-c2cc3ncnn3c(C)c2)cc1,225.25100000000003,2.4103199999999996,0.6914994601809011
OYHCDGUOMHQREH-UHFFFAOYSA-N,c1(O)ccc(-c2ccc3c([nH]ccc3=N)c2)cc1O,252.27300000000002,2.72557,0.502258222642142
MXMDOWMDGWXEHJ-UHFFFAOYSA-N,c1(O)ccc(-c2cnc3c(cccc3)c2)cc1,221.25900000000004,3.607400000000002,0.6805633768996693
WCWURVOWSLCWEH-UHFFFAOYSA-N,c1(O)ccc(-c2nc3cccc(C)n3n2)cc1O,241.25000000000003,2.1159199999999996,0.6400342238076691
WKKNMORMXLBDCN-UHFFFAOYSA-N,c1(O)ccc(-c2ncc3ncc(-c4ccccc4)n3c2)cc1,287.322,3.768900000000003,0.6103007979411254
QRGINNDVVMQVTC-UHFFFAOYSA-N,c1(O)ccc(C2C(c3ccc(O)cc3)c3c(cccc3)CN2)cc1,317.38800000000003,4.074200000000003,0.6675177843441402
ZRPKWCKZCBEAMU-UHFFFAOYSA-N,c1(O)ccc(CCC(C)n2cncc2)cc1,216.28400000000002,2.7825000000000006,0.8529733204706037
AQWHERDIDZBBRW-UHFFFAOYSA-N,c1(O)ccc(CNC(=O)c2cc(-c3ccco3)ccc2)cc1,293.322,3.582200000000002,0.7725058991591517
NQKGYDWIKNFUJY-UHFFFAOYSA-N,c1(O)ccc(N=c2[nH]ccc(-c3cnccc3)n2)cc1,264.288,2.4097,0.7460381100848587
JJBMGDVRVRDNNK-UHFFFAOYSA-N,c1(O)ccc2c(c1)ccc(-c1nc(-c3c(Cl)cccc3F)nn1C)c2,353.78400000000005,4.800400000000002,0.5628219214057812
OMKVJUDQCRSNBU-UHFFFAOYSA-N,c1(O)ccc2c(c1)n(C)cc2-c1cncc2ccccc21,274.32300000000004,4.099100000000003,0.5672185198465851
CZAABCFTEFIAJY-UHFFFAOYSA-N,c1(O)ccc2c(oc(=O)n2-c2cc3c(cc2)cccc3)c1,277.279,3.4425000000000017,0.5795298018543097
VEQWNMMVQWDERW-UHFFFAOYSA-N,c1(O)cccc(-c2cc3cc(O)ccc3cc2)c1,236.27,3.918000000000002,0.6719414448095347
RSHAATIOTIADPP-UHFFFAOYSA-N,c1(O)cccc(-c2nc(N3CC(N)CCC3)sc2)c1,275.37699999999995,2.443200000000001,0.8834163064616244
JEMGLOQVTDQVSI-UHFFFAOYSA-N,c1(O)n(-c2ccc(-c3cscc3)cc2)c(-c2ccccc2)c(C)c1,331.44000000000005,5.886820000000005,0.497546393045956
ZPXHUJBGIBWENE-UHFFFAOYSA-N,c1(O)n(-c2ccc(Br)cc2)cc(C(Nc2cccc(C)c2)=O)c1,371.2340000000001,4.506120000000003,0.7120965802993942
OIYRXXMOTVQAJR-UHFFFAOYSA-N,c1(O)n(-c2cnc(Oc3ccccc3)cc2)c(O)cc1,268.27200000000005,3.075800000000001,0.7656479854908009
RKEDYAGTLOYSEZ-UHFFFAOYSA-N,c1(O)n(C)c2cc(-c3c[nH]c4ccccc43)ccc2c1,262.312,4.032200000000002,0.5339257523408604
YBFIYOCUVUAKQX-UHFFFAOYSA-N,c1(O)n(C2CCCC2)cc(C(NC2c3ccccc3-c3ccccc32)=O)c1,358.44100000000014,4.808600000000004,0.7059251004269224
BARUBRABYACGKL-UHFFFAOYSA-N,c1(OC(=O)c2ccco2)ccc2c(c1)c1ccccc1o2,278.26300000000003,4.398200000000003,0.4026251522816998
STLBSFWSUKEUPF-UHFFFAOYSA-N,c1(OC)cc(C=CC(c2ccco2)=O)ccc1O,244.246,2.889900000000002,0.6632207019153771
RFGSKKLYOSBGAH-UHFFFAOYSA-N,c1(OC)cc(CCNCc2cc3ccccc3nc2)ccc1,292.38200000000006,3.575700000000002,0.7051926000936574
WBGRABVJKJXWKQ-UHFFFAOYSA-N,c1(OC)cc2c(cc1)n(-c1ccc(OC)cc1)c(C(C)C)c2,295.38200000000006,4.771100000000004,0.6917683661268262
CILPNMIRIHDVFY-UHFFFAOYSA-N,c1(OC)cc2nc(-c3cc(-c4ccc(F)cc4)ncc3)sc2cc1,336.391,5.173000000000003,0.5173589537811105
CVISNFPBTYAPBB-UHFFFAOYSA-N,c1(OC)ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1,317.43199999999996,4.694500000000004,0.6380800025206566
MILAZJWRIKIAJS-UHFFFAOYSA-N,c1(OC)ccc(-c2csc3c2ccc(N)c3)cc1,255.34199999999998,4.159100000000003,0.6977827810414599
HUBSQGTWIBQVHM-UHFFFAOYSA-N,c1(OC)ccc(-c2csc3ncnc(N4CCCC4)c32)cc1,311.4100000000001,3.967100000000003,0.7334533952273434
OTSYQHDDGOLTQI-UHFFFAOYSA-N,c1(OC)cccc(-c2cnc3nc(NC(=O)C4CC4)cnc3n2)c1,321.34,2.4439,0.7935767846941599
JQOCBGMNMJUAKH-UHFFFAOYSA-N,c1(OCC)c(O)c2ccccc2c(O)c1-c1c2oc(C)nc2ccc1,335.35900000000004,4.766320000000004,0.527639442423903
YUKDAFZJMGLXQC-UHFFFAOYSA-N,c1(OCCN(C)c2oc3ccccc3n2)ccc2c(c1)CCC2,308.38100000000014,3.831700000000003,0.7177803982130725
YUIIPYSPAASOON-UHFFFAOYSA-N,c1(OCCNCC(c2ccccc2)O)ccccc1C,271.36000000000007,2.697020000000001,0.7607984575032044
JTTIDSWLLBZZPG-UHFFFAOYSA-N,c1(OCc2ccc(Cl)c(Cl)c2)c2[nH]cnc2[nH]c(=N)n1,310.144,2.6512700000000002,0.6943615639510327
NNTMEPWKCYMOAM-UHFFFAOYSA-N,c1(OCc2ccccc2)ccc(-c2ccnc3c2cc(Cl)cc3)cc1,345.82900000000006,6.134200000000004,0.44327158570987135
CJZUHCRHWDMPJF-UHFFFAOYSA-N,c1(Oc2cc(N=c3nc(C)[nH]cc3)ncn2)cccc(C)c1,293.3300000000001,2.841240000000001,0.8052814518493029
RMQCNCVIVWYAAE-UHFFFAOYSA-N,c1(Oc2ccc(Cl)cc2N(C)C)nc(=Nc2ccncc2)[nH]cc1,341.802,3.548800000000001,0.7877111794155983
NVNHDAJWLSTBHE-UHFFFAOYSA-N,c1(Oc2ccc3c(oc4c(cccc4)c3=O)c2)cccc(NC(=O)C)c1,345.3540000000001,4.696900000000003,0.5466712317169015
PROHSLGOUWXZHU-UHFFFAOYSA-N,c1(Oc2cccc(C(Nc3ccccc3)=O)c2)ccncc1,290.322,4.1262000000000025,0.7857842620914394
WQCZFHDSHXEGJP-UHFFFAOYSA-N,c1(Oc2ccccc2)nc(-c2ccccc2)nc2c1CCCC2,302.3770000000002,4.814700000000004,0.6958041363075701
OVBFGFKMGNJWRA-UHFFFAOYSA-N,c1(Oc2nc(SC)ncc2)c(C)cccc1C,246.335,3.6076400000000017,0.6118948700011313
AWPVOYRVACVBMK-UHFFFAOYSA-N,c1(S(=O)(=O)NC2CCCC2)c2c(cc(Br)cc2)[nH]c1,343.246,3.151300000000001,0.8993475352504811
DGBAKZDRTVVLDM-UHFFFAOYSA-N,c1(S(=O)(=O)c2ccc3oc(=O)[nH]c3c2)c(OC)cccc1,305.311,1.9625,0.7986703532986823
NAQQJKRNQOOERW-UHFFFAOYSA-N,c1(S(=O)(c2cccc(-c3nn[nH]n3)c2)=O)ccc(Cl)cc1,320.7610000000001,2.3529,0.7998619130031381
LNILGLULBKUAGX-UHFFFAOYSA-N,c1(S(NCc2ccc(OC)cc2)(=O)=O)ccc2ccccc2c1,327.40500000000003,3.326900000000002,0.7818929799016472
JDDVZFGEGRXYEK-UHFFFAOYSA-N,c1(S(Nc2cc(-c3nc[nH]c3)ccc2)(=O)=O)ccccc1,299.355,2.8775000000000013,0.777552135734914
,,,,
XONRFGPJNRRITL-UHFFFAOYSA-N,c1(S(c2sccc2)(=O)=O)c2ccccc2n(C2CNCCC2)c1,346.47700000000015,3.4601000000000015,0.7900451174639492
IXIYSQXWGAGAGK-UHFFFAOYSA-N,c1(SC)nc(-c2ccc(Cl)cc2)nc(=O)[nH]1,253.714,2.2072,0.8340134766315667
ZTBDQKQXSKPCPQ-UHFFFAOYSA-N,c1(SC)nc2ccsc2c(-c2c(F)nccc2)n1,277.349,3.614300000000002,0.4072793930074724
ZSVZXAPFRLTQKC-UHFFFAOYSA-N,c1(SCC)nnc2cccc(-c3occc3)n12,245.30700000000002,3.101300000000001,0.6649414291838076
AOGVVVMNQFKNIM-UHFFFAOYSA-N,c1(SCc2ccc(C)cc2)[nH]c2cnccc2n1,255.34600000000003,3.5586200000000012,0.7275211815487376
IFXJSZTYILVOHY-UHFFFAOYSA-N,c1(SCc2nc(-c3ccc(F)cc3)oc2)sc2ccccc2n1,342.4200000000001,5.3827000000000025,0.46660374608727956
VRZGTMSSHMHGPC-UHFFFAOYSA-N,c1([N+](=O)[O-])cc2c([nH]c(-c3ccccn3)n2)cc1,240.22200000000004,2.5331,0.5505680570826037
DMNOYZRIUGCJLC-UHFFFAOYSA-N,c1([N+]([O-])=O)ccc(CCN=c2[nH]c(=NC3CC3)[nH]c(=N)[nH]2)cc1,315.337,0.26506999999999986,0.4643592044214343
IIVDOPTZTGHBBV-UHFFFAOYSA-N,c1([N+]([O-])=O)ccc2c(c1)C(=O)N(CCc1ccccn1)C2=O,297.27,1.8285,0.487294799854165
SLEMLNAXVFABLE-UHFFFAOYSA-N,c1([S+](c2ccc3nc(-c4ncsc4)cc(C(=O)N)c3c2)[O-])ccccc1,379.4660000000001,3.623900000000001,0.5481959268096217
NJBKEBNGWCGBJT-UHFFFAOYSA-N,c12[n+]([O-])cccc1nc(-c1ccccn1)cc2,223.23500000000004,1.9302,0.4675841528894259
ITBGZNCDCQQTRQ-UHFFFAOYSA-N,c12[nH]c(-c3c(F)cccc3)nc1cc(-c1n[nH]c(=N)s1)cc2,311.345,3.3000700000000007,0.5306919169924257
CTONRDSIYPFOIV-UHFFFAOYSA-N,c12[nH]c(-c3c4cc(-c5cnn(C)c5)cnc4n[nH]3)nc1CCCC2,319.3720000000002,2.6273,0.5942956443581466
MRFUWIMFQYXYDL-UHFFFAOYSA-N,c12[nH]c(-c3c4cnn(C)c4ncc3)cc1cc(-c1nc[nH]n1)cc2,315.34000000000003,2.9017,0.5240794247426783
DHGHFCLCUPPGKW-UHFFFAOYSA-N,c12[nH]c(-c3cc(Br)ccc3O)nc1cccc2,289.132,3.6980000000000013,0.7173080742643081
PROKGZSYMOYAMQ-UHFFFAOYSA-N,c12[nH]c(-c3ccc(O)cc3)nc1cc(-c1[nH]c(=N)sc1)cc2,308.366,3.4715700000000007,0.456644082998242
KUAGNABUBUPKHK-UHFFFAOYSA-N,c12[nH]c(-c3ccccc3O)cc1nccc2-c1nccn1C,290.326,3.336000000000002,0.594768293828411
MQSZWJVYGJFDMS-UHFFFAOYSA-N,c12[nH]c(-c3ccccc3O)nc(=NC3CCNCC3)c1cccc2,320.396,2.5882000000000005,0.6793417081367591
DCJIYUSKTGLZQH-UHFFFAOYSA-N,c12[nH]c(-c3nc(-c4cccnc4)ccc3)cc(=O)c1cccc2,299.333,3.6521000000000017,0.6143534568848472
SDXDNJPSIIFUDJ-UHFFFAOYSA-N,c12[nH]c(=N)[nH]c(=NCC3CNC4CCC4C3)c1cc[nH]2,272.35599999999994,0.5923700000000001,0.5434638545300216
DUECJCITYKRJKM-UHFFFAOYSA-N,c12[nH]c(=N)nc(-c3ccccn3)c1ccc(-c1ccccn1)c2,299.337,3.1663700000000015,0.596484165781582
ACKIDRINIIAIHM-UHFFFAOYSA-N,c12[nH]c(=NC(c3cscn3)=O)sc1cc(-c1ccncc1)cc2,338.41700000000003,3.4890000000000017,0.6080219455747088
FBHNGYGYXJQGFI-UHFFFAOYSA-N,c12[nH]c(=O)ccc1ccc(-c1n[nH]nn1)c2,213.2,0.7081999999999998,0.6227046310020493
QJTSVDFEFRDKJQ-UHFFFAOYSA-N,c12[nH]c(C(=O)c3ccc(C)cc3)nc1cccc2,236.274,3.1023200000000015,0.694769837292986
QYYOROKHVYOFCY-UHFFFAOYSA-N,c12[nH]c3c(c1CC=CC2)CCc1c[nH]c(=O)nc1-3,239.27799999999996,1.5184,0.6845921780298565
ABMTYZZHMBAVCN-UHFFFAOYSA-N,c12[nH]c3ccccc3c(=N)c1CCc1c-2cc(Cl)cc1,280.7579999999999,4.066370000000002,0.6232319112597476
UFRCIKMHUAOIAT-UHFFFAOYSA-N,c12[nH]c3ccccc3c1CC(N)CC2,186.25799999999995,1.9838999999999998,0.6487378050493705
ZOVQXJJPBWGVJA-UHFFFAOYSA-N,c12[nH]c3ccccc3c1CCN(C(c1ccoc1)=O)C2,266.3,2.9594000000000014,0.7358112559898287
HYUCYIMQRPISOW-UHFFFAOYSA-N,c12[nH]c3ccccc3c1CCN1C2c2ccc(O)cc2CC1,290.3660000000001,3.377100000000002,0.6660365108334576
IIXWPOKBZNQYBC-UHFFFAOYSA-N,c12[nH]c3ccccc3c1cc(-c1ccc(F)cc1)nc2,262.287,4.522200000000002,0.5364093479778022
PCBRMJIOYBJSTJ-UHFFFAOYSA-N,c12[nH]cc(-c3onc(C(=O)NC)c3)c1cccc2,241.25000000000003,2.1825,0.7219793625382852
LKSSFPFHISXOBY-UHFFFAOYSA-N,c12[nH]cc(C(N)=O)c(=O)c1ccc(-c1cccc(CN)c1)c2,293.326,1.7527,0.685200637177806
YNCYAFOLPIUETE-UHFFFAOYSA-N,c12[nH]cc(CCN(C)C)c1cc(-c1cc(Cl)c(O)cc1)cn2,315.80400000000003,3.6930000000000023,0.7716965952321544
QOLGHCKMXPRZCF-UHFFFAOYSA-N,c12[nH]cc(CCN3CCN(CCc4ccc(O)cc4F)CC3)c1cccc2,367.46800000000013,3.4154000000000018,0.7015935067721804
ZGNMAZKDZPOEBL-UHFFFAOYSA-N,c12[nH]cc(CCNC(c3cccc(-c4cccnc4)c3)=O)c1cccc2,341.4140000000001,4.202400000000003,0.5713816579811247
KMSWTRKQJGVLMF-UHFFFAOYSA-N,c12[nH]cc(CCNC(c3nc(-c4cnccc4)[nH]c3)=O)c1cccc2,331.3790000000001,2.9255000000000013,0.5253741104641438
DEDBPRCFSRNBBE-UHFFFAOYSA-N,c12[nH]ccc1c(-c1cc[nH]c(=NC3CCCC3)n1)c(Cl)cc2,312.804,4.054700000000002,0.7364655241967294
YVCGIJLXORKHAF-UHFFFAOYSA-N,c12[nH]cnc(=NC3CCNC3)c1cccc2-c1ccccc1,290.37,2.4925000000000006,0.7616467288242549
RMOPQYNVOZNHBP-UHFFFAOYSA-N,c12[nH]cnc1c(-c1cnc(-c3cccs3)s1)c[nH]c2=O,300.36800000000005,3.103200000000001,0.5970975932256909
CFIPFKUTGIMDTL-UHFFFAOYSA-N,c12[nH]cnc1ccc1c2c(-c2cccc(-c3ccsc3)c2)[nH]n1,316.389,4.834700000000002,0.48964328293967996
