key,input,ts_train,ts_known,ts_pocketvec
BOKOESDGAISBND-UHFFFAOYSA-N,c1(=Nc2ccccc2)nc(-c2cc(Cl)ncc2)[nH]c(C)c1,0.22857142857142856,0.11458333333333333,0.13513513513513514
DTAVDUKDVHWDGI-UHFFFAOYSA-N,c1(=Nc2ccccc2)scc(-c2ccncc2)[nH]1,0.3076923076923077,0.14457831325301204,0.16
OBCWSLLWQMWGPX-UHFFFAOYSA-N,c1(=Nc2ccccc2Cl)[nH]cc(-c2ccsc2)o1,0.32926829268292684,0.10638297872340426,0.10526315789473684
DOYKICSGWIPMQE-UHFFFAOYSA-N,c1(=Nc2cccnc2)nc(-c2cccnc2OC)[nH]cc1,0.25,0.1511627906976744,0.15789473684210525
ROOMZADWBWNCJU-UHFFFAOYSA-N,c1(=Nc2ccncc2)[nH]nc(-c2ccncc2C2CC2)o1,0.20481927710843373,0.12631578947368421,0.0970873786407767
KLTBNJCFQNSJAP-UHFFFAOYSA-N,c1(=Nc2nc3ccc(Br)cc3s2)[nH]c2cccnc2nc1,0.23478260869565218,0.08080808080808081,0.10526315789473684
AHTPVJPJDGABKL-UHFFFAOYSA-N,c1(=Nc2ncccc2)nc(-c2cccnc2Oc2ccc(C(=O)N)cc2)[nH]cc1,0.22772277227722773,0.11650485436893204,0.11538461538461539
MQOYCKABIZRLRY-UHFFFAOYSA-N,c1(=Nc2scc(-c3ccncc3)n2)[nH]ncc2ccccc12,0.32558139534883723,0.14736842105263157,0.14285714285714285
ALDFQGTVKPIWIX-UHFFFAOYSA-N,c1(=O)[nH]c(=NC)[nH]c(-c2ccc(F)cc2O)c1C,0.25316455696202533,0.10843373493975904,0.15517241379310345
MQSNEORSQMDRMV-UHFFFAOYSA-N,c1(=O)[nH]c(=O)[nH]cc1-c1cc(Cl)ccc1Oc1c(C#N)cccc1,0.25263157894736843,0.10784313725490197,0.12048192771084337
IESRVTUMEIIWEM-UHFFFAOYSA-N,c1(=O)[nH]c(=O)[nH]cc1-c1ccc(N)cc1,0.2727272727272727,0.10126582278481013,0.2727272727272727
BSHIPMGKEWWNII-UHFFFAOYSA-N,c1(=O)[nH]c(=O)[nH]cc1-c1cccc(Br)c1,0.2564102564102564,0.15476190476190477,0.1509433962264151
JIFXFEDXEKJYAE-UHFFFAOYSA-N,c1(=O)[nH]c(=O)ccn1C1CC(O)C(CO)C1,0.21686746987951808,0.1038961038961039,0.1746031746031746
MVDYZPNSBLZFOY-UHFFFAOYSA-N,c1(=O)[nH]c(=O)n(Cc2ccccc2)c(Sc2ccccc2)c1C,0.3466666666666667,0.10989010989010989,0.21052631578947367
MGOZHUUIYXBDOY-UHFFFAOYSA-N,c1(=O)[nH]c(C=c2c3nc(=NCc4ccccc4)[nH]c(=NC4CC4)n3nc2)c(O)[nH]1,0.21374045801526717,0.11016949152542373,0.15384615384615385
POUIIJMFTGKHFY-UHFFFAOYSA-N,c1(=O)[nH]c2c(C)cc(C)cc2cc1CNCc1ccccn1,0.3380281690140845,0.11711711711711711,0.1375
AWURWRRVASLMQM-UHFFFAOYSA-N,c1(=O)[nH]c2c(cc1CN1CCN(Cc3ccccc3)CC1)cc(C)cc2,0.3516483516483517,0.13402061855670103,0.17105263157894737
SXLQXDOOHMUDIY-UHFFFAOYSA-N,c1(=O)[nH]nc(-c2ccccc2)cc1-c1sccc1,0.34177215189873417,0.1411764705882353,0.20408163265306123
SROGIJDHBRPLCN-UHFFFAOYSA-N,c1(=O)[nH]nc(-n2nc(C)cc2C)n1-c1ccccc1Cl,0.27380952380952384,0.10638297872340426,0.13157894736842105
OSRCKFHLXNYHPI-UHFFFAOYSA-N,c1(=O)c(=O)[nH]c2ccccc2n1CCC(C)C,0.43037974683544306,0.12631578947368421,0.1935483870967742
APIHOLDNQONXBR-UHFFFAOYSA-N,c1(=O)c2c(cccn2)[nH]cc1-c1[nH]c2ccccc2c1,0.30434782608695654,0.10377358490566038,0.2537313432835821
HDOZSZJFJSMCEU-UHFFFAOYSA-N,c1(=O)c2c(n(C)c(=O)n1Cc1occc1)ccc(S(=O)(N1CCC(C)CC1)=O)c2,0.3153153153153153,0.11764705882352941,0.12195121951219512
SDGVNCPRASVOHO-UHFFFAOYSA-N,c1(=O)cc(Cc2ccncc2)[nH]c2n1nc(-c1ccccc1)n2,0.5,0.14432989690721648,0.15873015873015872
ROXGEZDIYLPSSX-UHFFFAOYSA-N,c1(=O)ccn(C2C(O)C(C)C(CO)O2)c(=O)[nH]1,0.25316455696202533,0.1,0.25316455696202533
CXTHAMJFXAGDJM-UHFFFAOYSA-N,c1(=O)n(-c2c(Cl)cccc2)nc(C(=O)NCCCN2CCN(c3ccc(C)cc3)CC2)cc1,0.3008130081300813,0.211864406779661,0.15079365079365079
QMGJOHZBHLGCKV-UHFFFAOYSA-N,c1(=O)n2nc(CC)sc2nc(CN2CCN(Cc3ccccc3)CC2)c1,0.38095238095238093,0.1414141414141414,0.18691588785046728
,,,,
YZMDZUSTKJPKKW-UHFFFAOYSA-N,c1(Br)c(O)cc(Br)c(Cc2c(Br)c(O)c(O)cc2)c1,0.2,0.10975609756097561,0.15384615384615385
RFFYXDMUPJLQIZ-UHFFFAOYSA-N,c1(Br)cc(N(CC(N)=O)Cc2ccccc2)c(C)c(-c2c3c([nH]c(C4=CCN(S(=O)(N)=O)CC4)c3)ncc2)c1,0.23308270676691728,0.13194444444444445,0.13559322033898305
QCGAFWOWXIODMI-UHFFFAOYSA-N,c1(Br)cc2c(nccc2)[nH]c1=Nc1c(OC)c(Cl)ccc1,0.23232323232323232,0.15306122448979592,0.12048192771084337
PGCQOQXQJKPGBH-UHFFFAOYSA-N,c1(Br)ccc(-c2csc(=Nc3ccc(C)cc3)[nH]2)cc1,0.25675675675675674,0.11392405063291139,0.16666666666666666
SSMJAJUQVZDRFM-UHFFFAOYSA-N,c1(Br)ccc(S(n2c3c([nH]c2=N)cccc3)(=O)=O)cc1,0.32941176470588235,0.09900990099009901,0.1694915254237288
JJDYAQTZWGIOBG-UHFFFAOYSA-N,c1(Br)ccc2n(-c3cccc(-n4ccnc4)c3)c(=O)[nH]c2c1,0.21052631578947367,0.10891089108910891,0.11607142857142858
BLALWZZJDKNTNH-UHFFFAOYSA-N,c1(Br)cccc(-c2nnc(SCC)n2CC)c1,0.417910447761194,0.12790697674418605,0.14285714285714285
WXIMOFUEYUBJBG-UHFFFAOYSA-N,c1(Br)nc2c(cc(OC)cc2OC)cc1CN1CCCCC1,0.3194444444444444,0.16666666666666666,0.1527777777777778
LISLUXJODLGWGJ-UHFFFAOYSA-N,c1(C(=Cc2oc([N+](=O)[O-])cc2)C#N)[nH]c2c(cccc2)n1,0.45121951219512196,0.09821428571428571,0.18421052631578946
DUKVYEYXQAZKQJ-UHFFFAOYSA-N,c1(C(=O)C)c(-c2c(Cl)scc2)noc1C,0.3103448275862069,0.14457831325301204,0.18181818181818182
ZLBYSFXJLOAAJX-UHFFFAOYSA-N,c1(C(=O)C)ccc(OCCn2c(O)ccc2O)cc1,0.3235294117647059,0.13157894736842105,0.17307692307692307
GXRQZHUJMVZENW-UHFFFAOYSA-N,c1(C(=O)N(C)C)ccc(-c2cnc3c(cc(-c4cnccc4)cc3)n2)cc1,0.3424657534246575,0.2875,0.12658227848101267
SCEQPEZZWDGOGB-UHFFFAOYSA-N,c1(C(=O)N)cc(-c2nc(-c3sccn3)sc2)ccc1,0.27419354838709675,0.14583333333333334,0.15584415584415584
JUYLYUFQJPCRPP-UHFFFAOYSA-N,c1(C(=O)N=c2cc[nH]cc2)ccc(CN)c(-c2cc(Cl)ccc2)c1,0.21904761904761905,0.1568627450980392,0.125
BGOVVCCZGMACKI-UHFFFAOYSA-N,c1(C(=O)NC(C)(C)C)ccc(C)c(S(NC2CCCCC2)(=O)=O)c1,0.40963855421686746,0.15384615384615385,0.21428571428571427
LSVFXBPIXSBAME-UHFFFAOYSA-N,c1(C(=O)NC2CC2)ccc(C)c(C(=O)Nc2c[nH]c(=N)cc2)c1,0.32432432432432434,0.19047619047619047,0.136986301369863
GHMONCMOGSRHDU-UHFFFAOYSA-N,c1(C(=O)NC2CC2)ccc(C)c(N=c2[nH]cnc3c[nH]c(=NCc4cccnc4)nc32)c1,0.2627118644067797,0.15384615384615385,0.1048951048951049
MXOYPNNAKCWOQE-UHFFFAOYSA-N,c1(C(=O)NC2CC2)ccc(C)c(NC(=O)Cc2ccc(N)cc2)c1,0.3522727272727273,0.15384615384615385,0.22727272727272727
CBOZDFMPYRNNDW-UHFFFAOYSA-N,c1(C(=O)NC2CC2)nc(N=c2[nH]c(C)cc(C)n2)sc1,0.3111111111111111,0.13541666666666666,0.12371134020618557
KOMSPGJUJKNEPD-UHFFFAOYSA-N,c1(C(=O)NC2CCCCC2)cc(S(=O)(=O)N)ccc1Cl,0.421875,0.14583333333333334,0.24615384615384617
CDBNYKGLXFXPMM-UHFFFAOYSA-N,c1(C(=O)NCc2ccc(F)cc2)nc2n(c(C)c(C)c(C)n2)n1,0.3263157894736842,0.14423076923076922,0.2328767123287671
APFCIYMNNXKZPL-UHFFFAOYSA-N,c1(C(=O)NCc2ccccc2)c(N)n(-c2ccc(Cl)cc2)c(=S)s1,0.4069767441860465,0.14736842105263157,0.2222222222222222
IVYIYTBIZWKERR-UHFFFAOYSA-N,c1(C(=O)Nc2cc(Br)ccc2)oc(C)cc1C,0.43661971830985913,0.2,0.15789473684210525
BZYPRBPNBXQAEL-UHFFFAOYSA-N,c1(C(=O)Nc2ccc(C)c(C(Nc3cnccc3)=O)c2)cc([N+]([O-])=O)c[nH]1,0.4186046511627907,0.23333333333333334,0.1875
MMEFVAAIFOTYQI-UHFFFAOYSA-N,c1(C(=O)Nc2ccc(N3CCN(C)CC3)cc2)c(Cl)cnc(SC)n1,0.5054945054945055,0.34408602150537637,0.10084033613445378
RHTXZHHKAFIYFM-UHFFFAOYSA-N,c1(C(C)=NN=Cc2ccccn2)ccccc1,0.3617021276595745,0.12195121951219512,0.22448979591836735
DLYVQGSXLYYYLJ-UHFFFAOYSA-N,c1(C(C)C)c2c(n[nH]1)cccc2,0.3230769230769231,0.14864864864864866,0.15517241379310345
PNSRGHFWWTWIHQ-UHFFFAOYSA-N,c1(C(C)C)onc(-c2cccc(-n3cc(C(NC)=O)nn3)c2)n1,0.32978723404255317,0.16304347826086957,0.15625
RSXLDDLEQWKXAA-UHFFFAOYSA-N,c1(C(C)N2CCN(C3CCC3)CC2)nc2cc(C)ccc2[nH]1,0.29347826086956524,0.13953488372093023,0.1323529411764706
VLIATVPPMRLOBH-UHFFFAOYSA-N,c1(C(F)(F)F)n(-c2ccccc2)nnc1-c1ccccn1,0.30357142857142855,0.12643678160919541,0.15254237288135594
HURACLQGBJSXST-UHFFFAOYSA-N,c1(C(F)(F)F)n(-c2ccccn2)nnc1-c1oc(-c2ccccc2F)nn1,0.30275229357798167,0.09649122807017543,0.10638297872340426
XIDLPZXLGAIZAE-UHFFFAOYSA-N,c1(C(N2C3CCC2CC(n2c(-c4cc(F)ccc4)ncn2)C3)=O)ccccc1-n1nccn1,0.24603174603174602,0.1592920353982301,0.12121212121212122
AFKQXKIZCIAPHZ-UHFFFAOYSA-N,c1(C(N2CC3CCCN3CC2)=O)cc2nsnc2cc1,0.43023255813953487,0.1326530612244898,0.11842105263157894
NRHKFFYJNVDOCM-UHFFFAOYSA-N,c1(C(N2CCN(C)c3ncccc3C2)=O)cc(Cl)c(OC)cc1,0.3103448275862069,0.21052631578947367,0.13793103448275862
UMARONWUZQXYSR-UHFFFAOYSA-N,c1(C(N2CCN(c3nccnc3)CC2)=O)ccn(C)c(=O)c1,0.3473684210526316,0.16483516483516483,0.12195121951219512
MIMJASRRJFFCIE-UHFFFAOYSA-N,c1(C(N=c2[nH][nH]nn2)=O)cnc(Oc2cccc(OC)c2)cc1,0.26262626262626265,0.1134020618556701,0.16470588235294117
UACMZIUZOMTCQV-UHFFFAOYSA-N,c1(C(NC2CC2)=O)ccc(C)c(-c2ccc(C(C)NC(=O)C)cc2)c1,0.30666666666666664,0.16842105263157894,0.1625
VJUQCOAVPOPNNY-UHFFFAOYSA-N,c1(C(NC2CC2)=O)n(C)cc(NC(c2n(C)cc(NC=O)c2)=O)c1,0.24175824175824176,0.1875,0.1111111111111111
LQQLLTWJJJLLHF-UHFFFAOYSA-N,c1(C(NCC2CCCCC2)=O)ccc(=O)[nH]n1,0.3787878787878788,0.15476190476190477,0.16417910447761194
UHAIEOCWDQWSAQ-UHFFFAOYSA-N,c1(C(NCC2NCCCC2)=O)ncc(C2CC2)c(OCC)c1,0.27631578947368424,0.12871287128712872,0.12345679012345678
YRIPANMAQOWQCZ-UHFFFAOYSA-N,c1(C(NCCC(=O)NCc2ccc(OC)cc2)=O)cc(S(=O)(NCc2ccccc2)=O)ccc1,0.3577981651376147,0.20535714285714285,0.19801980198019803
BYASVQWNAXTEKN-UHFFFAOYSA-N,c1(C(NCc2ncccc2)=O)ccc(-c2[nH]c3c(cc(C)c(C)c3)n2)cc1,0.35106382978723405,0.14432989690721648,0.12745098039215685
IXYZYLPQTSRDBQ-UHFFFAOYSA-N,c1(C(NCc2ncsc2)=O)c(Cn2nccc2)nccn1,0.26666666666666666,0.1111111111111111,0.1375
PHNAGDRYWCEETP-UHFFFAOYSA-N,c1(C(NOc2ccccc2)=O)ccccc1C,0.3620689655172414,0.1643835616438356,0.25
PIBASWDDFULXMV-UHFFFAOYSA-N,c1(C(n2c(-c3cccnc3)nc3c2cccc3)C)ccc(S(N)(=O)=O)cc1,0.3137254901960784,0.22988505747126436,0.13043478260869565
JZIQCPDKFNLWKT-UHFFFAOYSA-N,c1(C)[nH]c(-c2cccc(C)n2)nc(=O)c1,0.2641509433962264,0.0963855421686747,0.15789473684210525
GHJDPYXFQXEFLO-UHFFFAOYSA-N,c1(C)[nH]c(C)c(CC(N2CCCC2c2nccs2)=O)n1,0.4065934065934066,0.14432989690721648,0.12612612612612611
GUJJSBLRUYGYKO-UHFFFAOYSA-N,c1(C)[nH]c2cc(Cl)ccc2c(=NCCNc2cc(Cl)ccc2)c1,0.29411764705882354,0.11214953271028037,0.11392405063291139
FAIHDWOFMICSPJ-UHFFFAOYSA-N,c1(C)[nH]c2ccc([N+](=O)[O-])cc2c1C=Cc1ccc[n+](C)c1,0.29411764705882354,0.07894736842105263,0.22857142857142856
WSZLTQKBTUOORB-UHFFFAOYSA-N,c1(C)[nH]nc(C)c1-c1c(N)[nH]c(=Nc2cccc(Cl)c2)s1,0.2987012987012987,0.07920792079207921,0.10810810810810811
YWBHBJSRLRVXLO-UHFFFAOYSA-N,c1(C)[nH]nc(C)c1-c1nc(C(=O)NCCc2n(C)ccn2)cs1,0.30357142857142855,0.1262135922330097,0.12
HGMRTOKJNOBHNR-UHFFFAOYSA-N,c1(C)c(-c2[nH]c(=Nc3ccc(O)cc3)sc2)cccc1,0.25316455696202533,0.12087912087912088,0.2
FOWCNDUDEDHULE-UHFFFAOYSA-N,c1(C)c(-c2[nH]c3c(cc(F)cc3)n2)cccc1,0.36904761904761907,0.12244897959183673,0.14925373134328357
IJUMYEWHEBWLDW-UHFFFAOYSA-N,c1(C)c(-c2[nH]c3c(cccc3)n2)cccc1N,0.5,0.09574468085106383,0.1875
BJOCYVZCLVLSFT-UHFFFAOYSA-N,c1(C)c(-c2[nH]c3ccccc3n2)ccc(C)c1NC(=O)C1CCN(CC)CC1,0.35353535353535354,0.22580645161290322,0.15
JPDRJECJACBTTE-UHFFFAOYSA-N,c1(C)c(-c2ccc([N+](=O)[O-])cc2)nc2c(cccc2)n1,0.3291139240506329,0.11842105263157894,0.2545454545454545
NVWRIJAHXFWOBU-UHFFFAOYSA-N,c1(C)c(-c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)cccc1,0.5352112676056338,0.15463917525773196,0.16176470588235295
QRWZJFQYLDEFNO-UHFFFAOYSA-N,c1(C)c(-c2nc3ccccc3[nH]2)cccc1F,0.42857142857142855,0.1,0.16923076923076924
ZFUPHVGYUGKUMG-UHFFFAOYSA-N,c1(C)c(-c2nc3ccccc3c(=NCc3ccco3)[nH]2)cccc1,0.2857142857142857,0.10576923076923077,0.12790697674418605
DWESILBODYRUMT-UHFFFAOYSA-N,c1(C)c(=Nc2ccc(C)cc2)nc(SC)[nH]c1,0.25,0.13513513513513514,0.18
KWJHWLBPYPQACF-UHFFFAOYSA-N,c1(C)c(=Nc2ccccc2)n2c([nH]c1-c1ccccc1)ccn2,0.23076923076923078,0.14130434782608695,0.17543859649122806
DAKUJRMBMXWEBV-UHFFFAOYSA-N,c1(C)c(=O)[nH]c(=O)n(C2CC(O)C(COS(=O)(=O)N)O2)c1,0.43661971830985913,0.11214953271028037,0.23157894736842105
PCWVWBVJQWINAQ-UHFFFAOYSA-N,c1(C)c(=O)[nH]c(=O)n(CCCCNCc2cccs2)c1,0.3068181818181818,0.12359550561797752,0.16279069767441862
IXJPXEWWCKVQRR-UHFFFAOYSA-N,c1(C)c(C(C)(C)C)scc1-c1[nH]c(=NCc2sccn2)ncc1Cl,0.2018348623853211,0.08411214953271028,0.10465116279069768
KUXSZXJAESYNOE-UHFFFAOYSA-N,c1(C)c(C)c(C)cc2c1nc(-c1c(=N)[nH]on1)n2C,0.17073170731707318,0.08163265306122448,0.0967741935483871
GEFITVVLORDIGU-UHFFFAOYSA-N,c1(C)c(C)c(NC(Cn2ncc3c([nH]c4ccccc34)c2=O)=O)ccc1,0.625,0.15517241379310345,0.17525773195876287
RDCVKBKLEWDTGW-UHFFFAOYSA-N,c1(C)c(C)ccc(-n2ncc3c2CCCC3NC(c2nc(C)sc2)=O)c1,0.2786885245901639,0.1523809523809524,0.10569105691056911
SGBHKCMIWCWIQE-UHFFFAOYSA-N,c1(C)c(C)ccc(NC(COc2ccccc2C(N)=O)=O)c1,0.36666666666666664,0.17,0.25
PLPAXMLYRXOHHZ-UHFFFAOYSA-N,c1(C)c(C)cccc1N(Cc1cccnc1)C(=O)c1ccc(C)cc1,0.37681159420289856,0.18604651162790697,0.15151515151515152
IXISJOUKPBMATB-UHFFFAOYSA-N,c1(C)c(C)nc(-c2c[nH]c(=NCC)nc2)cc1,0.22580645161290322,0.1,0.10606060606060606
,,,,
BSSSJFNFASBOOH-UHFFFAOYSA-N,c1(C)c(CNC(C2CCN(C(c3c[nH]c4c3cccc4)=O)CC2)=O)c(C)[nH]c(=N)n1,0.3853211009174312,0.20175438596491227,0.22105263157894736
YGRNRJUUIYNPPW-UHFFFAOYSA-N,c1(C)c(NC(=O)c2cnn3cccnc32)c(C)n(C)n1,0.48148148148148145,0.15294117647058825,0.11538461538461539
XHMKYCVGXXDHDP-UHFFFAOYSA-N,c1(C)c(NC(C(c2ccccc2)NCc2cccs2)=O)ccc(Br)c1C,0.35789473684210527,0.14705882352941177,0.24390243902439024
IRURPBMNAGBQPE-UHFFFAOYSA-N,c1(C)c(S(=O)(=O)c2ccccn2)c2c(ncc(Cl)c2)[nH]1,0.24096385542168675,0.13043478260869565,0.1509433962264151
RFUHDQSLHKGMNY-UHFFFAOYSA-N,c1(C)c(S(NCc2ccco2)(=O)=O)cc(NC(=O)CCNC(c2ccco2)=O)cc1,0.3883495145631068,0.19642857142857142,0.125
WYJIAHORHOZJHY-UHFFFAOYSA-N,c1(C)c2cc3c(oc(=O)c(CCC)c3C)cc2oc1,0.5375,0.07142857142857142,0.15942028985507245
OGHAJOQHAFKFTG-UHFFFAOYSA-N,c1(C)c2cnn(-c3cc(O)ccc3)c2[nH]c(=O)c1-c1ccccc1,0.3119266055045872,0.1875,0.17721518987341772
KKFTZPSGMHYWFS-UHFFFAOYSA-N,c1(C)c2n(c(Nc3ccccc3)c(-c3ccccc3)n2)ccc1,0.5064935064935064,0.17045454545454544,0.2361111111111111
ATYMTSQESJVQLV-UHFFFAOYSA-N,c1(C)c[nH]c(=NC(c2ccco2)=O)s1,0.352112676056338,0.12162162162162163,0.15517241379310345
VVRRKKMIKJPPOV-UHFFFAOYSA-N,c1(C)c[nH]c(=Nc2ccc(Cl)cc2)[nH]c1=NC,0.2638888888888889,0.09090909090909091,0.10344827586206896
WMMKLQYNNTUKKD-UHFFFAOYSA-N,c1(C)cc(-c2[nH]c(=Nc3cccc(C)c3)sc2)c(-c2ccccc2)n1C,0.2857142857142857,0.1485148514851485,0.16666666666666666
HLQGVKKPCOBISH-UHFFFAOYSA-N,c1(C)cc(-c2ccc(OC)c(OC)c2)[nH]c(=NCc2ccco2)n1,0.3191489361702128,0.13541666666666666,0.125
CHQCAUSOHZFLJA-UHFFFAOYSA-N,c1(C)cc(-c2n3[nH]c(=NC(C)c4ccccc4)ncc3cc2)ccn1,0.205607476635514,0.1346153846153846,0.13924050632911392
MFKLIIDLIUYBFV-UHFFFAOYSA-N,c1(C)cc(-c2oc(SCC(NC3CCCC3)=O)nn2)ccc1,0.4069767441860465,0.16,0.16666666666666666
RTHYPKREPKNNCU-UHFFFAOYSA-N,c1(C)cc(-n2c(-c3c[nH]c4ccccc43)n[nH]c2=S)ccc1,0.37,0.1188118811881188,0.21794871794871795
,,,,
SAKCVBSZNULADI-UHFFFAOYSA-N,c1(C)cc(=NS(c2ccc(NC(Cc3ccccc3)=O)cc2)(=O)=O)[nH]o1,0.34444444444444444,0.2079207920792079,0.2608695652173913
