key,input,mw,clogp,qed
VUNHNXPYSYYPAC-UHFFFAOYSA-N,c1(F)c(-c2ccc3[nH][nH]c(=N)c3c2)cccc1NC(=O)C1CC1,310.3320000000001,3.130070000000001,0.5885329981593024
NRJNEKZILYPVOT-UHFFFAOYSA-N,c1(F)c(-c2n(C)c(=NC(c3ccco3)=O)[nH]c2)cccc1,285.278,2.4934000000000003,0.7859120538263558
JBNQVYGPUBYDAD-UHFFFAOYSA-N,c1(F)c(-c2n(C)ncc2-c2nc(C)on2)ccc(-c2cnco2)c1,325.30300000000005,3.2396200000000013,0.5748667560247426
CCBFCVCBRNPNLK-UHFFFAOYSA-N,c1(F)c(-c2nc3ccccc3c(N3CCN(C)CC3)n2)ccc(O)c1,338.38599999999997,2.893300000000001,0.7785974778438591
CLMQLMXFHBAACS-UHFFFAOYSA-N,c1(F)c(-c2ncccc2)nc(-c2cscc2)s1,262.33399999999995,4.072700000000001,0.6953288250301985
ZRVWPABBTKPJOH-UHFFFAOYSA-N,c1(F)c(-c2nnc3ccccn23)ccc(Oc2ccccc2)c1,305.312,4.327700000000003,0.5654016972051169
XUUJFFUHGTVIBB-UHFFFAOYSA-N,c1(F)c(CNC(=O)Cc2c(C)onc2C)cnc(OC)c1,293.298,1.69304,0.9074474257886153
VUECQYKDDSEGHG-UHFFFAOYSA-N,c1(F)c(CNC(C2C(C)NC(=O)N=C2C)=O)cc(C)cc1,291.32599999999996,1.9391200000000004,0.8931234887079886
SWRVRPNQDRPLTC-UHFFFAOYSA-N,c1(F)c(Cl)cccc1C=C1CCCC(=Cc2ccn3c2cccc3)C1=O,365.83500000000004,5.951800000000004,0.5138772616367208
SFAMKHHCGQYCKR-UHFFFAOYSA-N,c1(F)c(F)cccc1-c1cc2ccncc2s1,247.269,4.241500000000002,0.6263573371120531
BSOSMJQICOWFQB-UHFFFAOYSA-N,c1(F)c(N2CCN(C)CC2)cccc1-c1c2ccccc2sc1,326.44000000000005,4.4592000000000045,0.6859091963018434
YEEYRCVKHHFESX-UHFFFAOYSA-N,c1(F)c(O)c(=O)[nH]c(-c2ccccc2)c1,205.18800000000002,1.8865999999999998,0.746418490096306
GYFUITAJFBNDEH-UHFFFAOYSA-N,c1(F)c2nc(CCn3c4ccccc4nc3C)oc2ccc1-c1csnn1,379.42000000000013,4.3862200000000025,0.4632510431497448
KTRSRPHWZXCIBZ-UHFFFAOYSA-N,c1(F)cc(-c2nc(=N)[nH]cc2Cl)cc2c1nccc2,274.68600000000004,2.8968700000000007,0.71645856154612
PLRVMZIZRJEMMU-UHFFFAOYSA-N,c1(F)cc(C2c3c(coc3O)Nc3c2cc(F)cc3)ccc1,299.276,4.500600000000002,0.5436969429722273
AEBFYTBMCRRQRN-UHFFFAOYSA-N,c1(F)cc(Cl)ccc1Nc1c(C#N)c(=O)[nH]cc1,263.659,2.78268,0.8753045824720743
YUAJJKDMUSZDQO-UHFFFAOYSA-N,c1(F)cc(F)c(-c2cc(=O)n(C)cc2-c2ccccc2O)cc1,313.30300000000005,3.703100000000002,0.7835867777439596
YSWRAXCYHOLRNJ-UHFFFAOYSA-N,c1(F)cc(F)c2c(cco2)c1-c1cnc(CN2CCC2)cc1,300.30800000000005,3.9787000000000035,0.7324655266636627
JREZPSUOKSJPDR-UHFFFAOYSA-N,c1(F)cc(F)cc(CC(NC(=O)C2CNCCC2)C#N)c1,293.31699999999995,1.5152799999999997,0.8842753759360167
RTKDKHFQMARHIX-UHFFFAOYSA-N,c1(F)cc(N2CCC(C)CC2)ccc1-c1[nH]c2ccc(C)cc2n1,323.4150000000001,4.913720000000004,0.7261498784891292
ZMBJSJRGSCNREQ-UHFFFAOYSA-N,c1(F)cc(N2CCN(C)CC2)ccc1-c1c[nH]c(=N)c(-c2ccncc2)c1,363.44000000000005,3.114070000000001,0.7517112809079961
BSLWWKYOCUULQL-UHFFFAOYSA-N,c1(F)cc(N=c2c(C)nc3cc(-c4n[nH]nn4)ccc3[nH]2)ccc1OC,351.34500000000014,2.43152,0.5897340194186148
YGQMYSQLCIXIJM-UHFFFAOYSA-N,c1(F)cc(NC(=O)c2cnc(N3CCCC3)s2)cc2ccccc12,341.411,4.287900000000003,0.7729225724092998
GEKPJYXCPIXMMG-UHFFFAOYSA-N,c1(F)cc(NC(c2ccc(-n3cnnn3)cc2)=O)ccc1C#N,308.27600000000007,1.92538,0.79708317419619
MXLTVMMRESOTJJ-UHFFFAOYSA-N,c1(F)cc(NCC(N2CCNC2=O)=O)ccc1-c1ccccc1,313.332,2.4564000000000004,0.9112871273154086
YYMZFKPWSPXFPV-UHFFFAOYSA-N,c1(F)cc2c(C)c(CN3CCC(F)CC3)[nH]c2cc1,264.31899999999996,3.5493200000000016,0.8785353995403016
KWIBHAIKCVPVGB-UHFFFAOYSA-N,c1(F)cc2c(N3CCN(C)CC3)cncc2cc1-c1cccnc1,322.38700000000006,3.187700000000002,0.7252182235048806
MYWKRCOGERXHSH-UHFFFAOYSA-N,c1(F)cc2c(nc(-c3cnccc3)cc2C)cc1,238.26500000000001,3.744320000000002,0.644964465682231
MHDMGLWVNDAQNH-UHFFFAOYSA-N,c1(F)ccc(-c2c(C(c3cccs3)=O)[nH]c3c2cccc3)cc1,321.37600000000003,5.266500000000003,0.5125101711268493
LOAHWQODXGFRCE-UHFFFAOYSA-N,c1(F)ccc(-c2c(NC(C3CCC3)=O)nccc2)cc1,270.30699999999996,3.6263000000000014,0.9250255491426053
QOJIHPWPVNGSPI-UHFFFAOYSA-N,c1(F)ccc(-c2c3c(no2)ccc(-c2cnccc2)c3)cc1,290.297,4.6959000000000035,0.5370467044851123
IBZGQXPQNFRYML-UHFFFAOYSA-N,c1(F)ccc(-c2cc(-c3cscc3)nc3c2cccc3)cc1,305.377,5.769400000000004,0.4579482592153134
JSRRPXSETUAHSI-UHFFFAOYSA-N,c1(F)ccc(-c2cc(N3CCCN(C)CC3)ncc2)cc1,285.36599999999993,3.029600000000001,0.8452459150941353
AXRMNCLZQYDRSP-UHFFFAOYSA-N,c1(F)ccc(-c2ccc3c(c2)c2ccccc2nc3C(c2ccc(NC(=O)C)cc2)=O)cc1,434.4700000000002,6.383500000000005,0.2635995678672906
GXOGOFIYNYKBNJ-UHFFFAOYSA-N,c1(F)ccc(-c2ccnc(N3CCC(N)CC3)c2)cc1,271.33899999999994,2.815200000000001,0.9129352628169594
VSLXJFDETHUDAB-UHFFFAOYSA-N,c1(F)ccc(-c2n(CCO)c3ncccc3c2C=C2C(C)=C(Cc3ccc(O)cc3)c3c2cccc3)cc1,502.5890000000003,7.110700000000008,0.26013336739054393
BQCDHXTVBQGWDI-UHFFFAOYSA-N,c1(F)ccc(-c2nc(-c3ccc(N4CCCCC4)cc3)oc2)cc1,322.383,5.138000000000004,0.6685595342075198
YDINETMXFDDJCI-UHFFFAOYSA-N,c1(F)ccc(-c2nc3cc[nH]c3nc2)c(C)c1-c1cn(C)nc1,307.33200000000005,3.472920000000001,0.6166219333312664
,,,,
FQPJNPMIAJRVEM-UHFFFAOYSA-N,c1(F)ccc(-c2ncc(-c3cn(C)nc3)cn2)cc1,254.26800000000003,2.6832000000000003,0.7058299861910425
NKYVZFAPJNYPHG-UHFFFAOYSA-N,c1(F)ccc(-c2nccc(-c3cnccn3)c2)cc1,251.26400000000004,3.3447000000000013,0.7007316600340167
YDJYUELRIZTLPH-UHFFFAOYSA-N,c1(F)ccc(-c2ncn(-c3ccc(O)cc3)c2)cc1,254.26400000000004,3.3840000000000012,0.7608724063047864
OCTOCOGDNGCUMP-UHFFFAOYSA-N,c1(F)ccc(-c2ncsc2-c2ccc(O)cc2)cc1,271.31600000000003,4.321800000000002,0.7525339506336415
ITNQXCUBUZVNEU-UHFFFAOYSA-N,c1(F)ccc(-c2nn(CC(NCC)=O)c(=O)cc2)cc1Cl,309.72800000000007,1.8388999999999998,0.9370256511890436
CRVHEWIHFFINRM-UHFFFAOYSA-N,c1(F)ccc(-c2nn3c(s2)nc(C2CC2)cc3=O)cc1,287.319,2.8345000000000002,0.727866996481136
KQDBMTWIWBYATL-UHFFFAOYSA-N,c1(F)ccc(-c2noc(CN3CCC(N(C)C)C3)n2)cc1,290.342,2.0115999999999996,0.8616991594020469
MSOBTFQRPMUYMP-UHFFFAOYSA-N,c1(F)ccc(-c2sc3nc(-c4cccs4)[nH]c(=N)c3c2)cc1F,345.39900000000006,4.777570000000002,0.5397296460298435
JNYZCLVCXTVHQC-UHFFFAOYSA-N,c1(F)ccc(-c2scc(-c3cnccc3)n2)cc1C,270.33200000000005,4.319620000000003,0.6927422960915219
YEWNKXDRNAOKLE-UHFFFAOYSA-N,c1(F)ccc(-c2scc(-c3sccc3)c2)cc1,260.358,5.282700000000003,0.587545798975301
QRBRSHJRIMAPIO-UHFFFAOYSA-N,c1(F)ccc(-n2c(=O)c3cnc4ccccc4c3nc2)cc1,291.285,3.0730000000000013,0.5063303197008248
XYBMRRYZEMVLDJ-UHFFFAOYSA-N,c1(F)ccc(-n2c3c(cncc3)c(-c3[nH]ncc3)c2)cc1,278.29,3.5547000000000013,0.6091640787811298
MZDKYSPWCGWXEQ-UHFFFAOYSA-N,c1(F)ccc(C2(Cn3cncn3)CC2)cc1-c1ccc(F)cc1F,329.325,4.0942000000000025,0.7215523695805892
RYWNWNYTMFSARB-UHFFFAOYSA-N,c1(F)ccc(C2CCN(CCN3CCC(CN(C)C)CC3)CC2)cc1,347.52200000000016,3.2787000000000024,0.7818600290188671
QIJXVBUSAPUJNZ-UHFFFAOYSA-N,c1(F)ccc(CNC(C2CC3CN(Cc4cnccc4)CC3C2)=O)cc1,353.4410000000001,2.9951000000000016,0.8987815755802886
VHIILVKNTJIFSP-UHFFFAOYSA-N,c1(F)ccc(CNCc2cn(-c3ccccc3)nc2)cn1,282.32200000000006,2.696200000000001,0.731643096288614
JICAJUDFFMBGDS-UHFFFAOYSA-N,c1(F)ccc(N(C(C2CC2)C)C(=O)C2CC2)cc1-c1n[nH]nn1,315.352,2.5473,0.9198481627220033
LCKUPWCIYARDGZ-UHFFFAOYSA-N,c1(F)ccc(N2CCCC(C(NCC)=O)C2)cc1-c1ccccn1,327.403,3.2402000000000024,0.9375228904229932
BLZBDVUSTQEJOV-UHFFFAOYSA-N,c1(F)ccc(N2CCCCC2)c(N2CCCCC2)c1,262.3719999999999,3.806300000000003,0.7994583840069958
WYKITJDXFMYVGX-UHFFFAOYSA-N,c1(F)ccc(N2CCN(C)CC2)cc1-c1c2cc(-c3n[nH]cn3)ccc2ncc1,388.45000000000005,3.5778000000000025,0.5813377847416377
SUVCHJWRSXRKAJ-UHFFFAOYSA-N,c1(F)ccc(N2CCN(C)CC2)cc1-c1c2ccccc2oc1,310.37200000000007,3.990700000000004,0.7133497344120021
WQYJPHMCACSALG-UHFFFAOYSA-N,c1(F)ccc(N2CCN(C)CC2)cc1-c1n2c(cccc2)cn1,310.37600000000003,2.8922000000000017,0.7270926243163889
HRXRTMDTXVLDCX-UHFFFAOYSA-N,c1(F)ccc(N2CCN(Cc3nc(-c4ccccc4)oc3)CC2)cc1,337.39800000000014,3.802900000000003,0.724779033837716
HZQBMDOCKQVQDC-UHFFFAOYSA-N,c1(F)ccc(N=C2NCCc3ccccc32)cc1,240.28100000000003,3.0497000000000014,0.8136262990527762
SCGFIILUMKYXKY-UHFFFAOYSA-N,c1(F)ccc(N=c2[nH]cccc2-c2[nH]c(C)nc(=N)n2)cn1,297.297,1.3541899999999998,0.6214565119466641
BLFJYJRMSUEBIK-UHFFFAOYSA-N,c1(F)ccc(NC(=O)C2C(C)=NC(=O)NC2c2ccccc2Cl)cc1C,373.81500000000005,4.267620000000003,0.8430640604163637
MHLHRYDAUIZOIG-UHFFFAOYSA-N,c1(F)ccc(NC(=O)C2C3CCC(CC3)N2C(c2cocc2)=O)cc1,342.37,3.4406000000000025,0.9292948123036323
UJGGAWZFYAFXJR-UHFFFAOYSA-N,c1(F)ccc(NC(=O)c2c(NCc3cc[nH]c(=N)c3)cccc2)cc1,336.37000000000006,3.497670000000001,0.5751567865832531
WCSFZCKYSDMUTG-UHFFFAOYSA-N,c1(F)ccc(NC(=O)c2cnn(-c3ccccc3)c2)cc1C1CC1,321.35500000000013,4.1411000000000024,0.7847837330364867
ICBCFOGKMGFOSB-UHFFFAOYSA-N,c1(F)ccc(NC(=O)c2sc(-c3cnccc3)nc2)cc1,299.33000000000004,3.5965000000000016,0.8036942766070729
MFEKMMOVWYPPCM-UHFFFAOYSA-N,c1(F)ccc(NC(C2C(c3ccccc3)C2)=O)cc1-c1ccncc1,332.37800000000004,4.629900000000004,0.7566902412028853
QFSCAGOQLYOXID-UHFFFAOYSA-N,c1(F)ccc(NC(c2c(=Nc3cnccc3)oc3ccccc3c2)=O)cc1,359.36000000000007,4.451600000000003,0.5874911164072928
DMLDOSAKAHQURB-UHFFFAOYSA-N,c1(F)ccc(NC(c2ccc(-c3ccccn3)cc2)=O)cc1,292.31300000000005,4.140000000000002,0.7879661223346391
OYVGWQPKBKTMMB-UHFFFAOYSA-N,c1(F)ccc(NC(c2cn(C)c3ccccc23)=O)cc1-c1ocnn1,336.3260000000001,3.6197000000000026,0.6200447805356212
YPMWMLULQZAQSG-UHFFFAOYSA-N,c1(F)ccc(NC(c2cnn(-c3ccc(C)cc3)c2C)=O)cc1OC,339.3700000000001,3.889140000000003,0.7844582342138681
YCHQAXDWIUYQBG-UHFFFAOYSA-N,c1(F)ccc(NC2CCCN(C(C3CCC3)=O)C2)cc1F,294.34499999999997,3.1678000000000015,0.9284184730604754
RDLZYHBAVDABQM-UHFFFAOYSA-N,c1(F)ccc(NC2CCCN(C(c3csc(C)n3)=O)C2)cc1F,337.3950000000001,3.4464200000000025,0.9330086359639316
MCVNWAGZKMKHTI-UHFFFAOYSA-N,c1(F)ccc(NCc2cnccc2)cc1-c1c2ccccc2oc1,318.35100000000006,5.246000000000004,0.5585401387591171
CDYWHVLCBBAIKP-UHFFFAOYSA-N,c1(F)ccc(Nc2cncnc2)cc1-c1ccccc1,265.29100000000005,4.026300000000002,0.7766543901704424
TWEDQPDWQWCRPF-UHFFFAOYSA-N,c1(F)ccc(S(=O)(=O)N=c2scc[nH]2)cc1C(Nc1cnccc1)=O,378.41000000000014,2.1521999999999997,0.7257127569801222
LINLNQIWFKXPOK-UHFFFAOYSA-N,c1(F)ccc(S(=O)(c2c(=O)ccn(C)c2C)=N)cc1,280.324,2.2975900000000005,0.9170597145650553
QXGMECUBZJORDZ-UHFFFAOYSA-N,c1(F)ccc2c(sc(-c3c(NC4CCC4)nc(C)nc3)n2)c1,314.389,4.165220000000002,0.7882372192878984
QRMFQXXXDCEFJY-UHFFFAOYSA-N,c1(F)cccc(-c2cccc(-c3nccs3)c2)c1,255.317,4.616200000000002,0.6509699554057806
BHUIMAFYRKNONF-UHFFFAOYSA-N,c1(F)cccc(N2CCC3(CCCNC3)CC2)c1,248.34499999999994,2.795700000000001,0.8218541391327149
XVKDBUZQGFTVHL-UHFFFAOYSA-N,c1(F)ccccc1-c1c(=O)n(Cc2ccc(N)cc2)ccc1,294.329,3.2849000000000013,0.7535385243427332
PAPGGTXVZNAXEK-UHFFFAOYSA-N,c1(F)ccccc1-c1c2c(no1)ccc(C)c2,227.238,3.9423200000000023,0.6288736907728246
YKCUSESUVVAVCD-UHFFFAOYSA-N,c1(F)ccccc1-c1cc(=NCc2cnccc2)[nH]cn1,280.306,2.7117000000000004,0.8016599210826296
BWUABAMCTCUBEK-UHFFFAOYSA-N,c1(F)ccccc1-c1ccc(-c2scc(CSc3[nH]c(=O)cc(C)n3)n2)o1,399.4720000000001,4.893220000000003,0.3819715287893585
GYHYLNMPYNYTGS-UHFFFAOYSA-N,c1(F)ccccc1CN1CCC(C(=O)c2oc3ccccc3n2)CC1,338.38200000000006,4.061800000000003,0.6731070438018897
CKTOOHVWGOFSPW-UHFFFAOYSA-N,c1(F)cnc(-c2ccn(-c3ccc(N4CCCCC4)nn3)n2)cc1,324.36299999999994,2.853700000000001,0.7412649449577836
UHVQWRJVLGHVNQ-UHFFFAOYSA-N,c1(F)cnccc1-c1cc(C2CCN(C)CC2)ccc1,270.35099999999994,3.696900000000002,0.8269338713610644
OAACRRZUTTWMPF-UHFFFAOYSA-N,c1(N(C)C(C2CCC2)=O)ccc(-c2cn[nH]c2)cc1,255.32100000000003,2.839600000000001,0.9164099494064613
JADHKUNDHGOPNK-UHFFFAOYSA-N,c1(N(C)C)nc(-c2ccco2)c2c(n1)N(c1cccnc1)CC2,307.3570000000001,2.891800000000001,0.7413401408501067
VPRWEEMMNOYVPK-UHFFFAOYSA-N,c1(N(C)Cc2ccncc2)c2c(c3c(n1)cccc3)nnc(-c1ccccc1)c2,377.4510000000001,4.876400000000004,0.41804774183089116
XGXKBAUCBBILGH-UHFFFAOYSA-N,c1(N(C)c2cc(C)nc3ccccc23)nc(-c2ccccc2)no1,316.36400000000003,4.361120000000003,0.5618359282066205
DDQIPPAZODIHPP-UHFFFAOYSA-N,c1(N(C)c2ccccc2C)ncnc(-n2cnc(C)n2)c1,280.335,2.4420400000000004,0.7371832321482554
YGLFXOUZYLGPEL-UHFFFAOYSA-N,c1(N(CC)c2c(C)cccc2)n2cc(C)ccc2nc1C,279.38700000000006,4.4175600000000035,0.7072572160778854
LNFNWUKLGGCGBG-UHFFFAOYSA-N,c1(N)c2c(cccn2)c2n[nH]c(=Nc3ccccc3)nc2c1,288.314,2.3206999999999995,0.41502334466887664
