key,input,ts_train,ts_known,ts_pocketvec
ZSCUDNJPFFAGOE-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c3nc(C4=BC([N+](=O)[O-])C=CC4)nn23)n[nH]1,0.6271186440677966,0.14084507042253522,0.12096774193548387
NAVGQRVMROCKOR-UHFFFAOYSA-N,Cc1ccc2nsnc2c1N[S-]C(=O)c1nc[nH]n1,0.5833333333333334,0.10638297872340426,0.1111111111111111
VJPRHQZJXLWASG-UHFFFAOYSA-N,Oc1ccc2oc3c(c2c1BC=NN1CCCCC1)CCCC3,0.5454545454545454,0.08163265306122448,0.1125
WRXLNJKBWMCHAU-UHFFFAOYSA-N,CC=CSCC(=O)Nc1ccc(C)c(OCc2cc(=O)n3ccc(C)cc3n2)c1,0.6237623762376238,0.1452991452991453,0.13761467889908258
ZOAGYPHRLDIKBX-UHFFFAOYSA-N,CC(CN1C(=O)CCn2nc(-c3cn(C)c4ccccc34)cc21)NCN1CCN(C)CC1,0.5963302752293578,0.1640625,0.1111111111111111
JWELDMPGYIJYLO-UHFFFAOYSA-M,O=C(CSc1nc2ccccc2c(=O)n1CCC(=O)N1CCCCC1)NOc1cc([S-])[nH]n1,0.6296296296296297,0.125,0.13675213675213677
WEURPZHSKIOMIE-UHFFFAOYSA-N,CCC(C)C(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN(CC)C2,0.7222222222222222,0.16216216216216217,0.15447154471544716
PUVYRQASLUJDQU-UHFFFAOYSA-N,C=CC=CC1C(C#N)=C2N=C(N)c3c(sc4c3CCCCC4)N2C2=C1C(=O)CCC2,0.6190476190476191,0.05426356589147287,0.061946902654867256
LOACXIDGZCGYSP-UHFFFAOYSA-N,CC1=CC([C-]C(=O)CSc2nc3ccccc3c3nc(-c4cccc([N+](=O)[O-])c4)nn23)N1,0.6296296296296297,0.13846153846153847,0.19387755102040816
ALJVXVBQICMQPC-UHFFFAOYSA-N,COC(=O)C1=C=BC(NC(=O)N2CCc3nc[nH]c3C2c2ccc(Br)cc2F)C=C1,0.6,0.14049586776859505,0.12280701754385964
DGQSMOWJOXSVIE-UHFFFAOYSA-N,CN1CCN(CCN[S-]CCN2C(=O)CCn3nc(-c4cn(C)c5ccccc45)cc32)CC1,0.6542056074766355,0.15151515151515152,0.11504424778761062
RQOXIZCALDSIAT-UHFFFAOYSA-N,O=C1CCCC2=C1C(c1ccc(O[P-]#[S-])cc1)c1c(nn(-c3ccccc3)c1O)N2,0.7078651685393258,0.12173913043478261,0.10989010989010989
CITRPEJZBFAPOS-UHFFFAOYSA-N,[C-]=Cc1nnc(Nc2c3ccccc3nc3ccccc23)s1,0.6181818181818182,0.13793103448275862,0.16666666666666666
KYKNUCSESCWGTF-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2c2nc(CCc3c[nH]c4ccccc34)nn12)NC1=CC=CC=[S-]1,0.6554621848739496,0.12408759124087591,0.28431372549019607
PGGRAXOHPAYAMO-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CC2(C)CCCCN2)n[nH]1,0.6116504854368932,0.1349206349206349,0.14678899082568808
HGXQTNMVXQXGAB-UHFFFAOYSA-N,C=C1NC(C(=O)Nc2cc(C)c3nc(NS(=O)(=O)c4ccc(C)cc4)sc3c2)=CC1C,0.6210526315789474,0.15966386554621848,0.16260162601626016
DYFIZWCZMQOKAA-UHFFFAOYSA-N,Cc1c#cn(CC(=NO)N2CC(F)CC2Cn2cc(C(=O)N3CCc4ccccc43)nn2)c1,0.6160714285714286,0.15328467153284672,0.11904761904761904
YJBKSGYORRTYTI-UHFFFAOYSA-M,COc1ccc(CNC(=O)CC2N=C3c4ccccc4N=C(SCC(=[N-])NCC=C[S-])N3C2=O)cc1,0.7079646017699115,0.1258741258741259,0.125
IKXRRXDAQUCJIR-UHFFFAOYSA-N,C[N-]Oc1ccc(-c2nc3cccnc3n2C2CCN(C(=O)CCc3ccccc3)C2)cc1,0.8297872340425532,0.15873015873015872,0.15037593984962405
FTWFBVZHEHFHMI-UHFFFAOYSA-N,Cc1ccc(NC(=O)[B-]CSc2nc3ccccc3c3nc(C4=CC=CC4)nn23)cc1F,0.5217391304347826,0.1450381679389313,0.12173913043478261
UBGPZOVDTDOOCN-UHFFFAOYSA-N,CN1CCN(CCNC(=O)CN2C(=O)CCn3nc(-c4ccc5ccc-5n(C)p4)cc32)CC1,0.5446428571428571,0.184,0.1111111111111111
YZDVIQMRRQBVFS-UHFFFAOYSA-N,CN1CCc2c(sc3c2C(=O)NC(c2cccc([C+]C(=O)c4cccs4)p2)N3)C1,0.5087719298245614,0.1450381679389313,0.10218978102189781
KLHWLIGWNDELMA-UHFFFAOYSA-N,C#CC=CC=COC1CN(C(C)C)C1C1CCN(C(=O)c2ccc3ncccc3c2)C1,0.5263157894736842,0.16279069767441862,0.12195121951219512
VQVZDGVVMYTTNB-UHFFFAOYSA-M,O=C(Nc1ccc([N+](O)[S-])cc1[O-])c1cc(-c2ccc(Cl)s2)nc2ccccc12,0.6105263157894737,0.12931034482758622,0.14
RMCIWYQNQSTSLF-UHFFFAOYSA-N,COc1cccc(NC(=O)CSc2nc3ccccc3c3nc([P-]Cc4c[nH]c5ccccc45)nn23)c1,0.6949152542372882,0.16296296296296298,0.26548672566371684
LWEMRTROTNMGHI-UHFFFAOYSA-N,COC(=O)c1nnn(C2=BNOC2N)c1CS(=O)(=O)Cc1ccccc1,0.5764705882352941,0.14285714285714285,0.189873417721519
KVKMNJCOEYABHT-UHFFFAOYSA-N,Cc1cccc(-c2cc(C(=O)Nc3sc4c(c3C(N)=O)CCCCCC4)c3ccccn23)c1,0.5267857142857143,0.14634146341463414,0.13402061855670103
SQBWALKWSJJBSI-UHFFFAOYSA-O,Cc1cc(-c2cc(C(=O)Nc3sc4c(c3C(N)=O)CCCCCC4)c3ccccc3n2)cc[s+]1,0.7524752475247525,0.15748031496062992,0.1565217391304348
PNGHMTRKQGBTOW-UHFFFAOYSA-N,C=CN(C(=O)c1cn(CC2CC(F)CN2C(=O)Cc2cccnc2)nn1)c1ccccc1,0.5478260869565217,0.13157894736842105,0.15463917525773196
BAJQDHSJLBJNER-UHFFFAOYSA-N,Cc1cc(C(=O)Sc2nc3ccccc3c3nc(-c4cccc([N+](=O)[O-])c4)nn23)n[nH]1,0.6181818181818182,0.12698412698412698,0.20652173913043478
MTWIEIJYPABMAR-UHFFFAOYSA-N,CCCN(C)C(=O)C1Cc2cc(C(F)(F)F)ccc2N2CCN(Cc3ccccc3)CC12,0.6116504854368932,0.14782608695652175,0.17346938775510204
BDLXXASLWJZKSR-UHFFFAOYSA-N,[B-]#CCC[C-]CCNC(=O)CCc1nc2ccccc2n(CC(=O)NC2CCc3ccccc32)c1=O,0.6517857142857143,0.1267605633802817,0.10071942446043165
MMCSAVYEFCLVIA-UHFFFAOYSA-N,COc1cccc(NC(=O)CSc2nc3c(c4nc(CCc5c[nH]c6ccccc56)nn24)=CC=C=[B-]=3)c1,0.6666666666666666,0.15172413793103448,0.2413793103448276
XTWBVHQZRKWHGS-UHFFFAOYSA-N,COc1cccc(NC(=O)Sc2nc3ccccc3c3nc([P-]Cc4c[nH]c5ccccc45)nn23)c1,0.5153846153846153,0.15789473684210525,0.2727272727272727
KKVRJGXQTQYWIQ-UHFFFAOYSA-N,Cc1c(C=C2C(=O)NN(c3cccc(F)c3)C2[SH]=O)c(O)n2c(nc3ccccc32)c1C#N,0.6296296296296297,0.12121212121212122,0.09929078014184398
BEZCTWIGICARHS-UHFFFAOYSA-N,O=C1c2cccnc2C(=O)[O+]1c1ccc(S(=O)(=O)N2CCSc3ccccc32)s1,0.5346534653465347,0.10434782608695652,0.11023622047244094
NCINSXHXCWTIJX-UHFFFAOYSA-N,COc1ccc(CNC(=O)CC2OC3c4ccccc4N=C(SCC(=O)Nc4cc(C)[nH]n4)N3C2=O)cc1,0.549618320610687,0.13076923076923078,0.13846153846153847
LAJUNVNQJHCNJR-UHFFFAOYSA-N,CN1c2ccccc2C(C=O)N2CCc3c(n(CC(=O)NCCc4c[nH]cn4)c4ccccc34)C12,0.6083333333333333,0.14184397163120568,0.13194444444444445
LGNXDUSAFYTTTA-UHFFFAOYSA-N,C=C(C)CC=C1[P+]C2c3ccccc3C1C1C(=O)N(CN(C(C)=O)c3ccc4c(c3)oc3ccccc34)C(=O)C21,0.6632653061224489,0.11029411764705882,0.1111111111111111
QGSDQMKPVGLMBX-UHFFFAOYSA-N,CC1=CC[C+]=C1c1nn(-c2ccccc2)cc1-c1nc(-c2ccc3c(c2)nnn3C)no1,0.7157894736842105,0.12403100775193798,0.10714285714285714
DLOPXSGVEDTIPI-UHFFFAOYSA-N,O=C(c1cc(C2=CC=CC2BCl)nc2ccccc12)N1CCc2ccccc2C1,0.5729166666666666,0.20512820512820512,0.1262135922330097
CVYHZIRCDUQASQ-UHFFFAOYSA-N,CC(=O)n1c2cc(C#N)c(C#N)cc2sc2nc3ccccc3nc2c2ccccc21,0.5,0.14678899082568808,0.12790697674418605
QMFQVUMTVULDAS-UHFFFAOYSA-N,CCOc1ccc(C=C2NC(=O)NC2=O)c2cnccc12,0.6268656716417911,0.12359550561797752,0.10344827586206896
GNNIXAVVMQPWIA-UHFFFAOYSA-N,O=C1CN(S(=O)(=O)c2ccc(CN3C(=O)c4cccnc4C3=O)s2)C2=CCB=C=C2N1,0.5660377358490566,0.08955223880597014,0.10218978102189781
GSYCNMQGIAMQQF-UHFFFAOYSA-N,C=CN=CCCC(=O)N1CC(F)CC1Cn1cc(C(=O)N2CCc3ccccc32)nn1,0.6454545454545455,0.13138686131386862,0.09821428571428571
QLBPQMVPCIEFIL-UHFFFAOYSA-N,COC1=NC(C2CCCN2C(=O)c2cc(C)no2)=[C+]P1,0.527027027027027,0.15151515151515152,0.10975609756097561
AUNXQNCTXUOQRC-UHFFFAOYSA-N,Cc1cc(NC(=O)CSC2=Nc3ccccc3C3=NC(CCC=O)C(=[O+])N23)n[nH]1,0.5943396226415094,0.13740458015267176,0.12844036697247707
AJBWTQSWYMXQET-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CC[C+](=O)O)n[nH]1,0.6701030927835051,0.13934426229508196,0.1414141414141414
XKRVPWZJUGXGFD-UHFFFAOYSA-N,CC(=O)NC1CC2N(C1)C(=O)C(C(C)C)N2C(=O)c1ccc2[nH]ccc2c1,0.5247524752475248,0.12295081967213115,0.1320754716981132
OFHIFQRVQBKDFD-UHFFFAOYSA-N,CN1c2ccccc2C(=O)N2Cc3c(n([P-]C(=O)NCCc4c[nH]cn4)c4ccccc34)C21,0.5284552845528455,0.13043478260869565,0.13675213675213677
XTVRLTKCZKQCKP-UHFFFAOYSA-N,Cn1ccnc1C(=O)N1CC(F)CC1Cn1cc(C(=O)NCCOc2ccccc2)nn1,0.5258620689655172,0.14754098360655737,0.13445378151260504
WVNMFRJPOJTUBA-UHFFFAOYSA-N,CCOc1ccc(C=C2NC(=O)NC2=[S+])c2ccccc12,0.7049180327868853,0.10526315789473684,0.15384615384615385
GYALPSWECDCWJE-UHFFFAOYSA-N,O=C(c1cc2ccccc2s1)N1CCN(C2c3ccccc3-c3ccccc32)PC1,0.6363636363636364,0.1743119266055046,0.1348314606741573
ACSQARBHSZIXJH-UHFFFAOYSA-N,COC(C)C=CCB=NC(=O)CC1N=C2c3ccccc3N=C(SCC(=O)Nc3cc(C)[nH]n3)N2C1=O,0.6153846153846154,0.1390728476821192,0.12318840579710146
DHMRHXXHSSTXKO-UHFFFAOYSA-N,CN1CCc2c(sc3c2C(=O)NC(c2cccc(OC(=O)[S-]C=CCS)c2)N3)C1,0.6509433962264151,0.15037593984962405,0.1559633027522936
XIPGOXJBHWQANL-UHFFFAOYSA-N,CCC(C)C(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CN(C(C)C)C2,0.5425531914893617,0.17117117117117117,0.14942528735632185
UPACRDSEWMIYEP-UHFFFAOYSA-N,CN1CCc2c(sc3c2C(=O)NC(c2cc(C(=O)c4cccs4)ccc2O)N3)C1,0.5272727272727272,0.14960629921259844,0.12631578947368421
KLXPIXOQKYSDKR-UHFFFAOYSA-N,Cc1ccc(CNC(=O)CC2N=C3c4ccccc4N=C(SCC(=O)Nc4cc(C)[nH]n4)N3C2=[O+])cc1,0.6583333333333333,0.13380281690140844,0.11643835616438356
NPCAMBVKIKCUND-UHFFFAOYSA-N,O=C(c1cc(C2=CC=C(S)N(Cl)C2)nc2ccccc12)N1CCc2ccccc2C1,0.5789473684210527,0.19658119658119658,0.14
PXUHVXIQUKYHLF-UHFFFAOYSA-N,Cc1cnn(CC(=O)N2CC(F)CC2CNC2=C(C(=O)N3CCc4ccccc43)[O+]N=N2)c1,0.5677966101694916,0.16058394160583941,0.1111111111111111
GNKYNCUSKVUMKP-UHFFFAOYSA-N,O=C1CCCc2cc(S(=O)(=O)N3CCCC3)ccc2N1C(=O)NC1CC1,0.5903614457831325,0.14130434782608695,0.15178571428571427
NZEZENYSBFMKIK-UHFFFAOYSA-N,C=C(C=C[N+]#CCNC(=O)CC1N=C2c3ccccc3N=C(SCC(=O)Nc3cc(C)[nH]n3)N2C1=O)OCO[O-],0.6029411764705882,0.1111111111111111,0.0945945945945946
VTIWIBGWONBSMT-UHFFFAOYSA-N,COc1ccc2c(c1)OC(=CC1=C(C)C=C1)CN=C2N1CCCN(S(=O)(=O)c2cccc(Cl)c2)CC1,0.5775862068965517,0.1282051282051282,0.1111111111111111
WSQLRAAZGVQHAS-UHFFFAOYSA-N,CC=CCC#CC(=O)N1CCC(n2c(-c3ccc(OC)cc3)nc3cccnc32)C1,0.5887850467289719,0.18095238095238095,0.11029411764705882
GWNUBDJIYDAUOF-UHFFFAOYSA-N,[N-]C1C=CC2=C1c1ccccc1C2N1CCN(C(=O)c2cc3ccccc3s2)CC1,0.6428571428571429,0.15702479338842976,0.1188118811881188
NIGIOMCJRTYISK-UHFFFAOYSA-N,O=C1NC1=Cc1ccc(-c2ccc3c(c2)C(=O)OC3)o1,0.8461538461538461,0.12264150943396226,0.11392405063291139
JCRSUAACKRDHFK-UHFFFAOYSA-N,N#CC1=C2N=C(N)C3=C(SCCCCCCC3)N2C2=C(C(=O)CCC2)C1c1cccs1,0.5132743362831859,0.07874015748031496,0.09009009009009009
AOITXYPPEYNIEL-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c3nc(-c4cc#cc([N+](=O)[O-])c4)nn23)n[nH]1,0.7027027027027027,0.1357142857142857,0.12396694214876033
CPGZWSMNRUIGJY-UHFFFAOYSA-N,O=C1c2cccnc2C(=O)N1Cc1ccc([SH](O)N2CCSc3ccccc32)s1,0.5339805825242718,0.1111111111111111,0.10638297872340426
GHXYNJOJTRTKNY-UHFFFAOYSA-N,O=C(C=Cc1ccccc1)Nc1c(-c2cccc(F)c2F)nc2cc(P)cnn12,0.5555555555555556,0.14285714285714285,0.14705882352941177
VIJMNFDYTOEIGO-UHFFFAOYSA-O,Cc1cc(NC(=O)CSc2nc3ccccc3c3nc(-c4cc#[p+]c([N+](=O)[O-])c4)nn23)n[nH]1,0.6964285714285714,0.14285714285714285,0.13821138211382114
XNDGCEVDFQBZIF-UHFFFAOYSA-N,CC(=CC(=C=[O+])c1nc2c3ccccc3nc(SCC(=O)Nc3cc(C)[nH]n3)n2n1)[N+](=O)[O-],0.5847457627118644,0.12949640287769784,0.13559322033898305
BOLCWMUFMMICIJ-UHFFFAOYSA-N,CC(C=O)CCNc1sc2c(c1-c1nc3ccccc3s1)CCN(C(C)C)C2,0.6304347826086957,0.14035087719298245,0.11702127659574468
MQEHEMOXMYJCPM-UHFFFAOYSA-N,Cc1cc(C2CCCN2C(=O)C2=CS(C)=[S-]O2)on1,0.5797101449275363,0.13636363636363635,0.10810810810810811
RNSMHNBPOVLTLS-UHFFFAOYSA-N,Cc1cc(C)cc(-n2c(SCC(=[P+])Nc3cc(C)on3)nc3c(c2=O)SC(C)C3)c1,0.7613636363636364,0.13333333333333333,0.11811023622047244
HEJCZXZTGFPAOO-UHFFFAOYSA-N,C=CC=C[N+]#COC1CN(C(C)C)C1C1CCN(C(=O)c2ccc3ncccc3c2)CC1,0.616822429906542,0.14615384615384616,0.11403508771929824
DMSXHFFGAVPJCV-UHFFFAOYSA-N,Cn1c(=O)[nH]c2ccc(S(=O)(=O)Nc3ccc(O[P+]c4ccc5c(c4)OCO5)cc3)cc2c1=O,0.6868686868686869,0.23728813559322035,0.0948905109489051
BNZQUWAKNORBHB-UHFFFAOYSA-N,O=C[S-]N(CN1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O)c1ccc2c(c1)oc1ccccc12,0.6162790697674418,0.09009009009009009,0.12631578947368421
OEDBCMAUFCUDFD-UHFFFAOYSA-N,N#CC1=C(N)Oc2c(c(=O)n(-c3ccccc3)c3ccncc23)C1c1ccc2c(c1)OCO2,0.7319587628865979,0.16666666666666666,0.102803738317757
FMLJWGPFWRKYNE-UHFFFAOYSA-N,[B-]=[C-]n1cc(-c2cc3n(n2)CCC(=O)N3CC(=O)NCCNCCN(C)CF)c2ccccc21,0.5245901639344263,0.14184397163120568,0.13793103448275862
DZEKLETUWJLPNW-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CCB(O)O)n[nH]1,0.6770833333333334,0.14414414414414414,0.1523809523809524
XUMBIJIRUKZNOD-UHFFFAOYSA-N,Cn1nc2nc(N3CCC(C4CCC#SC4)CC3)nc(-c3ccc4c(c3)OCO4)c2c1N,0.6568627450980392,0.15748031496062992,0.08849557522123894
RPJFDFATCZVFKY-UHFFFAOYSA-O,O=C(NC1C[B+]CCC1)C1CCCN1S(=O)(=O)c1ccc2c(c1)NC(=[S-])CO2,0.5858585858585859,0.14516129032258066,0.16666666666666666
UBZZLFKXKISEDL-UHFFFAOYSA-N,Cc1cnc(-c2cccnc2)n1C1CCN(C(=O)C2CCCC2)C1,1.0,0.25,0.11304347826086956
AOUCYRWHMHAXKC-UHFFFAOYSA-N,[B+]c1cnccc1-c1csc(NC(=O)c2cc(-c3c(C)nn(C)c3C)n[nH]2)n1,0.6704545454545454,0.15454545454545454,0.109375
ANNNOLFAHUMGQD-UHFFFAOYSA-N,CON=CNC(=O)CSc1nc2c(c(=O)n1-c1cc(C)cc(C)c1)SC(C)C2,0.6421052631578947,0.1320754716981132,0.125
ZZBPCFUKZKRQOR-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CC2(C)[N+]CCCC2=O)n[nH]1,0.6057692307692307,0.14615384615384616,0.1388888888888889
FHMLQWURRSSVQP-UHFFFAOYSA-N,O=[P-](c1cc2ccccc2s1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,0.5584415584415584,0.1619047619047619,0.14102564102564102
WGZUIXCJCLBGFI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Cc2cc(-c3ccccc3Br)no2)cc1,0.5066666666666667,0.13592233009708737,0.1619047619047619
MCVSNINGEPKUCG-UHFFFAOYSA-N,Cc1ccc2oc3c(c2c1C=NN1CCCC1)CCCC3,0.6231884057971014,0.1,0.09174311926605505
RRLWMKXDXFSUQI-UHFFFAOYSA-N,Cc1cnn(CC(=O)NC(CC(O)F)Cn2cc(C(=O)N3CCc4ccccc43)nn2)c1,0.5391304347826087,0.16153846153846155,0.12612612612612611
AXVUVCXAWYIAQI-UHFFFAOYSA-N,[C+]c1cccc(-c2cc(=O)nc(NC(=N)Nc3ccc4c(c3)OCCO4)[nH]2)c1,0.7407407407407407,0.14814814814814814,0.10752688172043011
CPWTUDTZIFTIBG-UHFFFAOYSA-N,C=CCN=[C-]C(=O)CN1C(=O)CCCc2cc(S(=O)(=O)N3CCCC3)ccc21,0.6067415730337079,0.14049586776859505,0.12903225806451613
JPQMHZORZNCWOG-UHFFFAOYSA-N,Nc1ccccc1CCc1nc2c3ccccc3nc(SCC(=O)Nc3ccccc3)n2n1,0.5338983050847458,0.15,0.16831683168316833
FMGFIQQGGGHODR-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2C)n[nH]1,0.6043956043956044,0.15178571428571427,0.16049382716049382
FZFBIDGNDPHIDE-UHFFFAOYSA-N,FC(F)(F)c1ccc2c(c1)CC(C(=[P+])ONCC1CCCC[P+]1)C1CN(Cc3ccccc3)CCN21,0.5789473684210527,0.13178294573643412,0.1388888888888889
AZFXMNCSSCBVIH-UHFFFAOYSA-N,O=C(c1coc(S2=[S+]C=CC=C2)n1)N1CCN(Cc2noc(-c3cccc(Cl)c3)n2)CC1,0.625,0.1111111111111111,0.1
MXJBBCCHHBVVQX-UHFFFAOYSA-N,O=C(c1cc2ccccc2s1)N1CCN(C2c3ccccc3C3=CC=C[N-]C32)CC1,0.5384615384615384,0.16393442622950818,0.12745098039215685
NOFXCSUQPOHZRH-UHFFFAOYSA-N,CC(S)=NNN1C(=O)C(O)=C(C(=O)c2ccc3c(c2)CC(C)O3)C1c1cccnc1,0.5849056603773585,0.1574074074074074,0.1111111111111111
QBNGOZDVCSUBNC-UHFFFAOYSA-N,CC1Cc2cc(C(=O)C3=C(O)C(=O)N(C=NN=C([O+])S)C3c3cccnc3)ccc2O1,0.5779816513761468,0.1415929203539823,0.10810810810810811
IBVOITXYFGUMLB-UHFFFAOYSA-N,C=C[B-]=CC=Cc1nn(-c2ccccc2)cc1-c1nc(-c2ccc3c(c2)nnn3C)no1,0.5961538461538461,0.11475409836065574,0.10434782608695652
WMWKBYYTVAYWHA-UHFFFAOYSA-N,COC1=[S-]OC(C2CCCN2C(=O)c2cc(C)no2)=C1,0.5342465753424658,0.16494845360824742,0.11607142857142858
JLYXFYKQNACIDD-UHFFFAOYSA-N,Cn1ccnc1C(=O)N1CC(F)CC1Cn1cc(C(=[N-])N2Cc3ccccc32)nn1,0.6893203883495146,0.13740458015267176,0.1282051282051282
YGQDBQZFKLEFGY-UHFFFAOYSA-N,Cc1c(NN)nc2c(c1-c1ccc3c(c1)OCO3)c(=O)nc1sccn12,0.6,0.19298245614035087,0.0967741935483871
CVXZTEBCYBFLTN-UHFFFAOYSA-N,Cc1nnc(N2C(=O)C(O)=C(C(=O)c3ccc4c(c3)CC(I)O4)C2c2cccnc2)s1,0.78125,0.14285714285714285,0.11764705882352941
JHVDSROJEZQZAG-UHFFFAOYSA-N,O=C(c1cc(-c2ccc(Cl)c(Cl)c2)nc2c[o+]ccc12)N1CCc2ccc[o+]c2C1,0.49523809523809526,0.12213740458015267,0.11194029850746269
ZCRDOEBVSOSQLC-UHFFFAOYSA-N,OC(CN1CCCCC1)Cn1ccc2cc(Br)ccc21,0.4927536231884058,0.10526315789473684,0.13636363636363635
BRHFTIAHLPARQP-UHFFFAOYSA-N,Cc1c(C=C2C(=O)N(c3cccc(F)c3)N=[P+]2=[P-]=O)c(O)n2c(nc3ccccc32)c1C#N,0.5909090909090909,0.11363636363636363,0.1079136690647482
