key,input,ts_train,ts_known,ts_pocketvec
QULJBZXXGYPEGH-UHFFFAOYSA-N,CC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.5694444444444444,0.2191780821917808,0.5694444444444444
ZRJQZMPIIJSJGG-UHFFFAOYSA-N,[N-]OC(=[O+])C(NC(=O)CCC(=O)O)c1ccccc1,0.6078431372549019,0.12941176470588237,0.6078431372549019
NTJSRSOHHGSRHL-UHFFFAOYSA-N,O=C(CCCB=[P+])NC(C(=O)O)c1ccccc1,0.5882352941176471,0.14457831325301204,0.5882352941176471
YZQFCGPDGGSHSA-UHFFFAOYSA-N,[C-][N-]C(=O)C(N)Cc1ccc(O)cc1,0.5714285714285714,0.13095238095238096,0.5714285714285714
VQHNALSHZHLTBZ-UHFFFAOYSA-N,BCC(C)C1=NCCS1,0.6176470588235294,0.07692307692307693,0.6176470588235294
MDLJSVMFEMVMHH-UHFFFAOYSA-M,COc1nccnc1CC(C)[S-],0.6842105263157895,0.11428571428571428,0.6842105263157895
QRDCUBSLRCZHMP-UHFFFAOYSA-N,O=C(C=Cc1ccc(O)cc1)c1ccc([S+])cc1O,0.68,0.1125,0.68
VRTQENVQXCJISD-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1C[S+]C1=CC=C1,0.5952380952380952,0.1111111111111111,0.5952380952380952
YQIDMLGBYIUHDC-UHFFFAOYSA-N,CCC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.7468354430379747,0.1650485436893204,0.7468354430379747
GXSOFBMTFYCURK-UHFFFAOYSA-N,CCCNC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.618421052631579,0.2222222222222222,0.618421052631579
XIYMQPHNMWOFHU-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3C#[S+]OBC3)cc2n(CP(=O)(O)O)c1=O,0.5581395348837209,0.07258064516129033,0.5581395348837209
QAJQOUWMCAOGNQ-UHFFFAOYSA-N,C=[PH]=C(C=O)OC1C=CC=C(C(=O)O)C1O,0.5769230769230769,0.09195402298850575,0.5769230769230769
NBAAYOTYJYJOHY-UHFFFAOYSA-N,O=S(=S)(CCNC1CCCCC1)PO,0.5813953488372093,0.08641975308641975,0.5813953488372093
NDTLBRHVLFMSSE-UHFFFAOYSA-N,NC(Cc1ccc(F)cc1)C(=O)Cl,0.6578947368421053,0.12195121951219512,0.6578947368421053
KBYDKAGUASHATG-UHFFFAOYSA-N,[C-]=C(O[S+])c1ccccc1C(=O)CCC(=O)O,0.5555555555555556,0.125,0.5555555555555556
VTYGUWVYQYDXCO-UHFFFAOYSA-N,CC(=[S-])CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)[P+]C(=O)O,0.6309523809523809,0.18947368421052632,0.6309523809523809
KYEGHHGUUKEVPG-UHFFFAOYSA-N,[C+]CCCCC(=O)NC(C(=O)O)c1ccccc1,0.6122448979591837,0.14814814814814814,0.6122448979591837
ITPYFVHFSYXWMO-UHFFFAOYSA-N,CCC1=CC(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)=BCC1,0.5730337078651685,0.125,0.5730337078651685
FYYTUJBAAJKENW-UHFFFAOYSA-N,COc1cc(OO)ccc1S,0.475,0.171875,0.475
PGNZKLUHAFTMOQ-UHFFFAOYSA-O,CB=[N+](CC)CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,0.7215189873417721,0.19148936170212766,0.7215189873417721
FSBMGKTXGKETHC-UHFFFAOYSA-N,[C-]C(=O)Cc1ccc(O)c(O)c1,0.6285714285714286,0.13846153846153847,0.6285714285714286
DZKVDIRMGRHENL-UHFFFAOYSA-N,c1cncc(Nc2cccc3ccccc23)c1,0.5882352941176471,0.19444444444444445,0.5882352941176471
FUKLFJGPMPNYEP-UHFFFAOYSA-N,NC(Cc1c[nH]c2ccccc12)C(O)=S,0.72,0.13095238095238096,0.72
XPTHBEKTPIIVSW-UHFFFAOYSA-N,COc1cc(OP)ccc1O,0.6285714285714286,0.20967741935483872,0.5945945945945946
QKNNNRBKYUQNHG-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CBC3)cc2n(CP(=O)(O)O)c1=O,0.7183098591549296,0.09009009009009009,0.7183098591549296
UKOHTUDHPZICRY-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)[S+]=CI,0.6078431372549019,0.1411764705882353,0.6078431372549019
NXVDHDHCEBEXKM-UHFFFAOYSA-N,NC(Cc1ccccc1)C(=O)[S-]CCl,0.5681818181818182,0.12987012987012986,0.5681818181818182
UJWNUQIQCZFASL-UHFFFAOYSA-N,[C+]C([P-])CCC(=O)NC(C(=O)O)c1ccccc1,0.625,0.15,0.625
BIWWPGJORGLQHV-UHFFFAOYSA-N,O=C(O)C=Cc1ccc(NO)c(O)c1,0.5581395348837209,0.14084507042253522,0.5581395348837209
ZQTSXGUCBDFUIM-UHFFFAOYSA-N,[B-]c1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)cc1,0.7945205479452054,0.14705882352941177,0.7945205479452054
CZIOTMHYUOUOFW-UHFFFAOYSA-N,NNC(Cc1ccccc1)C(=O)CCl,0.5333333333333333,0.16,0.5333333333333333
ISRKKDRJOITMCG-UHFFFAOYSA-N,O=C(O)C=Cc1ccc([P-])c(O)c1,0.5853658536585366,0.12857142857142856,0.5853658536585366
GXUYJDFOCKOUHR-UHFFFAOYSA-N,NCc1[nH]cc(CS(=O)O)c1CC(=O)O,0.58,0.08974358974358974,0.58
PAAMBKZOKRLRJM-UHFFFAOYSA-N,CO[S+](=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.6547619047619048,0.15454545454545454,0.6547619047619048
WJILMJALBDEHAM-UHFFFAOYSA-O,CCc1c(C([C+]=O)C(C)ON)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.550561797752809,0.12727272727272726,0.550561797752809
OZURTUFCROJBJU-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=O)C1=BCCCC1C)C(=O)O,0.5632183908045977,0.12962962962962962,0.5632183908045977
PFTAWBLQPZVEMU-UHFFFAOYSA-N,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,0.6440677966101694,0.1,0.6440677966101694
CHHOZIIMOUUCNK-UHFFFAOYSA-N,O=C(O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)ccc2F)c1,0.573170731707317,0.20212765957446807,0.5057471264367817
OMAODXZBTWZKKC-UHFFFAOYSA-N,O=C(c1ccccc1F)C(F)C=CCF,0.5769230769230769,0.10843373493975904,0.5769230769230769
CHDOWTPPGPPXSA-UHFFFAOYSA-N,O=[PH]=C(O)CCC(=O)NC(C(=O)O)c1ccccc1,0.6808510638297872,0.14814814814814814,0.6808510638297872
HRVBHFHCSABALD-UHFFFAOYSA-M,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CCC=CO)CC(C)[S-])cc1,0.5955056179775281,0.1919191919191919,0.5955056179775281
KZYZKGIFSIOEFG-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)C(CC(C)C)C(N)O)cc1,0.5609756097560976,0.19540229885057472,0.5609756097560976
PPBQNXSWWGGCPS-UHFFFAOYSA-N,[C-][P-]C(=O)C1CC(O)C[N+]1(C)C,0.5428571428571428,0.0945945945945946,0.5428571428571428
FGPJTMCJNPRZGF-UHFFFAOYSA-N,O=C(C=Cc1ccc(O)cc1)c1ccccc1O,0.6,0.10810810810810811,0.6
QDAUSXKPTLCVKB-UHFFFAOYSA-O,CC[P+](C)(C)CNC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.6363636363636364,0.21428571428571427,0.6363636363636364
XFEILTMXEKBRQI-UHFFFAOYSA-N,C[N+]1(O)CC(O)CC1C(=O)[O-],0.59375,0.1,0.59375
QPARSKCMOIPCII-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1C[S+][O+]c1ccccc1[P-]C,0.5531914893617021,0.1092436974789916,0.5531914893617021
CVLXSRQXESRZCH-UHFFFAOYSA-N,O=C(O)c1ccccc1OC(=[O+])O,0.631578947368421,0.1232876712328767,0.631578947368421
MJSLSOQBSFBSGE-UHFFFAOYSA-N,NOC(=O)c1cc(Cl)c(O)c(S(=O)(=O)N[C-]c2cc(-c3ccccc3)c(F)cc2F)c1,0.5052631578947369,0.14678899082568808,0.5052631578947369
VTHCEIALQHHSRE-UHFFFAOYSA-N,CC12CCC3c4ccc(PO)cc4CCC3C1CCC2O,0.6811594202898551,0.11,0.6811594202898551
QASTYVKYFYDDIO-UHFFFAOYSA-N,C=C1P=CC=C(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)C1I,0.5494505494505495,0.12389380530973451,0.5494505494505495
CCIOLQIXJNADMK-UHFFFAOYSA-N,[N+]=C(O)CCC(=O)c1ccccc1C(=O)O,0.6842105263157895,0.13513513513513514,0.6842105263157895
VTYJCFOHDPINGU-UHFFFAOYSA-O,NC(Cn1cc([N+](=O)[O-])c(=[N+]=O)[nH]c1=O)C(=O)O,0.6206896551724138,0.10588235294117647,0.6206896551724138
WPTSUWGUPFHHMU-UHFFFAOYSA-N,C=C(OC1C=C(C(=O)F)C=CC1O)C(=O)O,0.6956521739130435,0.1038961038961039,0.6956521739130435
LZUHSHJRBGUCBY-UHFFFAOYSA-N,O=C(O)Cc1ccc(O)c(O[P-])c1,0.5,0.15942028985507245,0.5
OKMMKTLKOBXNMC-UHFFFAOYSA-N,N[S+]c1cc(CC(=O)O)ccc1O,0.5,0.14285714285714285,0.5
VSHHSZVVNQIBOO-UHFFFAOYSA-N,[C-]C(=O)Cc1c[nH]c2ccccc12,0.7045454545454546,0.15384615384615385,0.7045454545454546
JVRGPBUIYUKAOT-UHFFFAOYSA-N,COOCCC(=O)NC(C(=O)O)c1ccccc1,0.5882352941176471,0.15853658536585366,0.5882352941176471
YESHONBKLSEOAY-UHFFFAOYSA-N,[C+]C(O)CCC(=O)NC(C(=O)O)c1ccccc1,0.625,0.16455696202531644,0.625
OHAKFLSNCJJJBJ-UHFFFAOYSA-O,[B+]=C(O)c1cccc(O)c1N,0.5757575757575758,0.1,0.5757575757575758
YWXAAFLLNMVQNG-UHFFFAOYSA-N,O=[P+]CCC(=O)NC(C(=O)O)c1ccccc1,0.6382978723404256,0.1518987341772152,0.6382978723404256
HKKPEBUXQATIQV-UHFFFAOYSA-N,Cc1cn(CC(N)C(=O)O)c(=O)[nH]1,0.54,0.11594202898550725,0.54
AOZKIUFHHMUPGU-UHFFFAOYSA-N,Nc1cc(CC(=O)O)ccc1O,0.5526315789473685,0.13432835820895522,0.5526315789473685
KTMDWDDNZSQUBE-UHFFFAOYSA-N,O=C(F)C=CC(F)C(=O)c1ccccc1F,0.6875,0.10975609756097561,0.6875
OEYWXIJTGQOEOC-UHFFFAOYSA-N,Fc1ccc2cccc(Nc3ccccc3)c2c1,0.5283018867924528,0.14772727272727273,0.5283018867924528
RAHGSVFJBPUELS-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC[S+])cccc2n1Cc1ccccc1,0.7702702702702703,0.13592233009708737,0.7702702702702703
BAEOIOYMUZWXBG-UHFFFAOYSA-N,C=C(O)C(=O)Oc1cccc(C(=O)O)c1,0.6363636363636364,0.12987012987012986,0.6363636363636364
QNLCLRSYLUAFQP-UHFFFAOYSA-N,[C-]=C(SC)C(=C)Oc1cccc(C(=O)O)c1,0.6326530612244898,0.14457831325301204,0.6326530612244898
YFWSEXQWZWFRJJ-UHFFFAOYSA-N,CC(=O)NC(C[O+])Cc1ccc2ccccc2c1,0.603448275862069,0.23529411764705882,0.603448275862069
HUOUZIQEUTWDCL-UHFFFAOYSA-N,C=C(OC1C=CC=C([B-]O)C1O)C(=O)O,0.5294117647058824,0.0963855421686747,0.5294117647058824
NSICEXSKTWIDPM-UHFFFAOYSA-N,[C-]#CC(CC(C)C)C(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.5609756097560976,0.18181818181818182,0.5609756097560976
PHXCVBJRXBZSFD-UHFFFAOYSA-N,CC(C)CC(NC1CSCCN1S(=O)(=O)c1ccc(I)cc1)C(=O)O,0.449438202247191,0.14814814814814814,0.449438202247191
WNLNEISHEFBJRQ-UHFFFAOYSA-N,O=C(CC[PH]#CF)NC(C(=O)O)c1ccccc1,0.5769230769230769,0.1566265060240964,0.5769230769230769
IQGCAUBAXHDIMC-UHFFFAOYSA-M,[C+]C([S-])Cc1nccnc1OC,0.625,0.09722222222222222,0.625
