key,input,ts_train,ts_known,ts_pocketvec
HDEGRHJDJGJSHV-UHFFFAOYSA-N,c1(=O)c2c(nc(-c3ccncc3)n1-c1ccccc1)c1c(s2)cccc1,0.3979591836734694,0.16842105263157894,0.13953488372093023
VRWAFJXREFSEDI-UHFFFAOYSA-N,c1(=O)c2c(nc(CC(NCc3cccc(OC)c3)=O)n1-c1cc(C)ccc1)scc2,0.3391304347826087,0.125,0.15789473684210525
UHFHFHSHVGUMIQ-UHFFFAOYSA-N,c1(=O)c2c(oc3ccc(O)cc13)cc(O)cc2,0.3181818181818182,0.0898876404494382,0.17307692307692307
OIMTZSVQWHYWRY-UHFFFAOYSA-N,c1(=O)c2ccc(-c3ccccc3)cc2nc(C2CC2)n1C1CCCC1,0.32222222222222224,0.22727272727272727,0.2318840579710145
QNZAGLUQRUGYRF-UHFFFAOYSA-N,c1(=O)c2ccc(C)nc2[nH]c(-c2c(OC)ccc(OC)c2)c1,0.3157894736842105,0.14606741573033707,0.16216216216216217
QSNKIRTYENWFPW-UHFFFAOYSA-N,c1(=O)c2ccc(Cl)cc2n(Cc2ccc(F)cc2)cc1C(=O)NC,0.3516483516483517,0.11320754716981132,0.21333333333333335
CEVBVWMRUIWRKP-UHFFFAOYSA-N,c1(=O)c2n(C)cnc2[nH]c(=O)n1Cc1cc(Cl)ccc1,0.3695652173913043,0.1134020618556701,0.18446601941747573
QRUZKOFYLSWJPY-UHFFFAOYSA-N,c1(=O)cc(-c2ncc(F)cc2)nc2c(-c3sccn3)c[nH]n12,0.20652173913043478,0.08620689655172414,0.10784313725490197
JGNDLPKQDJYNJD-UHFFFAOYSA-N,c1(=O)cc(C)c(-c2ccc(O)c(Br)c2)n[nH]1,0.2602739726027397,0.17105263157894737,0.2037037037037037
AKCHJVRZDQIYAG-UHFFFAOYSA-N,c1(=O)cc(C2CCCCC2)nc(-c2nccs2)[nH]1,0.296875,0.09782608695652174,0.14084507042253522
AJODQRUZAYUJRA-UHFFFAOYSA-N,c1(=O)cc(N2CCOCC2)sc2c1CC(c1ccc(F)cc1)CC2,0.27058823529411763,0.18478260869565216,0.1743119266055046
QPEIHHVPNRFADJ-UHFFFAOYSA-N,c1(=O)ccn(-c2ccc(Cl)c(Cl)c2)nc1C(N1CCCCC1)=O,0.3108108108108108,0.11650485436893204,0.1038961038961039
XNSXMBIGTSFMOW-UHFFFAOYSA-N,c1(=O)cnn(-c2cc(C)ccc2)c(C)c1OCC,0.3466666666666667,0.10989010989010989,0.20634920634920634
NKHGZUBWDMWAJE-UHFFFAOYSA-N,c1(=O)n(-c2c(Br)cccc2)c(C)n[nH]1,0.24691358024691357,0.14102564102564102,0.1694915254237288
JSWFUPIXRIRKNS-UHFFFAOYSA-N,c1(=O)n(-c2cc(Cl)ccc2)[nH]c(=C)c1=Cc1cccs1,0.29545454545454547,0.10416666666666667,0.0975609756097561
YPAFLXROWCIYEA-UHFFFAOYSA-N,c1(=O)n(-c2ccc(F)cc2)c2ccncc2n1C1CCNCC1,0.2619047619047619,0.13541666666666666,0.125
MXYPMBRLNFGQNM-UHFFFAOYSA-N,c1(=O)n(-c2ccc(OCC)cc2)cnc2c1scc2,0.28865979381443296,0.15384615384615385,0.125
XXPKDVWIGJCMOB-UHFFFAOYSA-N,c1(=O)n(-c2ccc(S(=O)(N)=O)cc2)c(-c2ccc(Cl)cc2)cs1,0.4155844155844156,0.14606741573033707,0.09523809523809523
YBORZOIYAUOICC-UHFFFAOYSA-N,c1(=O)n(-c2cccc(Cl)c2)c(=O)[nH]c2ccsc12,0.3924050632911392,0.10344827586206896,0.1267605633802817
BUWRAELBTVGVFS-UHFFFAOYSA-N,c1(=O)n(-c2ccccc2)c(=O)c(-c2nc(-c3ccncc3)no2)c[nH]1,0.4027777777777778,0.16666666666666666,0.136986301369863
KJFJZNUMVGFFMG-UHFFFAOYSA-N,c1(=O)n(-c2ccccc2)c(=O)cc(NCCc2sccc2)[nH]1,0.33695652173913043,0.1346153846153846,0.14285714285714285
XPICSGHIVATEKD-UHFFFAOYSA-N,c1(=O)n(-c2ccccc2)c(C)cc(C(C)=O)c1C,0.2916666666666667,0.19480519480519481,0.21568627450980393
PFPHHABYCWOPIC-UHFFFAOYSA-N,c1(=O)n(-c2ccccc2C)c(=O)c2cc(-c3cccnc3)sc2[nH]1,0.29347826086956524,0.20454545454545456,0.11904761904761904
XMWVJSVTHBQGGA-UHFFFAOYSA-N,c1(=O)n(C)c(N(Cc2ccccc2)C)cc(=O)[nH]1,0.34545454545454546,0.14285714285714285,0.20689655172413793
DSCHWQVWYMCMDP-UHFFFAOYSA-N,c1(=O)n(C2CCN(Cc3cc4c(ccnc4)[nH]3)CC2)nc(-c2cccs2)o1,0.3,0.12173913043478261,0.12371134020618557
LSGMLGIKKNLLRR-UHFFFAOYSA-N,c1(=O)n(CCN(Cc2ccc(F)cc2)C(N)=O)cc(C)n1-c1cccc(F)c1,0.2689075630252101,0.12149532710280374,0.21951219512195122
ZELJFLTVPOIKTJ-UHFFFAOYSA-N,c1(=O)n(CCOc2cccc(C)c2)cccc1,0.3263157894736842,0.13253012048192772,0.21311475409836064
AMHALAAISXHHTN-UHFFFAOYSA-N,c1(=O)n(CCc2ccccc2)c(=O)[nH]c2cc(C(=O)NCc3occc3)ccc12,0.35135135135135137,0.13114754098360656,0.16666666666666666
RHGUHZDIFZNYJX-UHFFFAOYSA-N,c1(=O)n(Cc2c(OC)cccc2)c(=O)c2c(cc(OC)c(OC)c2)[nH]1,0.367816091954023,0.13636363636363635,0.15384615384615385
UYJULFQRNRAZHB-UHFFFAOYSA-N,c1(=O)n(Cc2cc(C(N)=O)ccc2)ccc(-c2cccs2)c1,0.26865671641791045,0.11538461538461539,0.16981132075471697
SZMFDUVCGIWGEB-UHFFFAOYSA-N,c1(=O)n(Cc2cc(F)ccc2)cnc2c1c1c(s2)COC(C)(C)C1,0.37272727272727274,0.09734513274336283,0.14049586776859505
PNOUXTXNENTVGJ-UHFFFAOYSA-N,c1(=O)n(Cc2ccc(F)cc2)cnc2c1c1c(s2)CCCC1,0.5357142857142857,0.07692307692307693,0.18181818181818182
MDAGVGQJKACZFY-UHFFFAOYSA-N,c1(=O)n(Cc2cccc(F)c2)ccc2c(C)c(C)sc12,0.38202247191011235,0.09900990099009901,0.15942028985507245
IYMXVEUBNBTWQO-UHFFFAOYSA-N,c1(=O)n(Cc2cccc(OC)c2)cnc2n(-c3cccc(C)c3)ncc12,0.4845360824742268,0.12244897959183673,0.18072289156626506
QMEZWWPMHRBMIO-UHFFFAOYSA-N,c1(=O)n(Cc2nc(-c3ccccc3)no2)nc(-c2cscc2)o1,0.43820224719101125,0.11650485436893204,0.14925373134328357
PKDUSPLRYMRIJS-UHFFFAOYSA-N,c1(=O)n(NC(c2cccnc2)=O)c(CC)nc2c1cccc2,0.5555555555555556,0.20238095238095238,0.16417910447761194
NPCMEJOWLVQLFV-UHFFFAOYSA-N,c1(=O)n2c(c(C)cn2)[nH]c2cc(CCc3scc(C(F)(F)F)n3)ccc12,0.2066115702479339,0.1111111111111111,0.1322314049586777
ILOCTIOJPWVUHC-UHFFFAOYSA-N,c1(=O)n2c(sc1=Cc1sccc1)=NC(C)=C(C(Nc1ccccc1)=O)C2c1ccc(F)cc1,0.5408163265306123,0.14782608695652175,0.14285714285714285
SYRVOEOGORXNOW-UHFFFAOYSA-N,c1(=O)n2nc(CCC)sc2nc(C)c1CCC(Nc1cccc(C)c1)=O,0.3125,0.16363636363636364,0.15476190476190477
NIVRTSGEUZQZLD-UHFFFAOYSA-N,c1(=O)nc(-c2ccc(Br)cc2)[nH]c2sc(C)c(C)c12,0.23809523809523808,0.10975609756097561,0.16666666666666666
FOANVASQYXBOSZ-UHFFFAOYSA-N,c1(=O)nc(C)[nH]c2c1[nH]c(=S)[nH]c2=O,0.20689655172413793,0.06451612903225806,0.1095890410958904
RELGDPAOPFJSFV-UHFFFAOYSA-N,c1(=O)nc(CSc2nncn2C)[nH]c2ccccc12,0.46835443037974683,0.125,0.1780821917808219
DABHQUIXXNLJRH-UHFFFAOYSA-N,c1(=O)oc(-c2ccccn2)nc2c1cc(Cl)cc2,0.34831460674157305,0.09782608695652174,0.1388888888888889
SAKMPEASNOQTBI-UHFFFAOYSA-N,c1(=O)oc2c(cc(OC)cc2)c(-c2ccc(Cl)cc2)c1,0.4025974025974026,0.17333333333333334,0.14492753623188406
SQQFYBUDKSUYKD-UHFFFAOYSA-N,c1(=O)oc2c(ccc(OCC(NCc3ccco3)=O)c2)c(C)c1,0.3465346534653465,0.10434782608695652,0.11956521739130435
QVYQJAFSYNWQGU-UHFFFAOYSA-N,c1(=O)oc2c(cccc2)c(NCCN(C)C)c1C(C)C,0.35294117647058826,0.16853932584269662,0.14666666666666667
XVHIRCDBZODXKN-UHFFFAOYSA-N,c1(=O)oc2cccc(OC)c2cc1-c1scc(-c2ccc(OC)cc2)n1,0.3611111111111111,0.17045454545454544,0.14634146341463414
URZCRASXQJQRPL-UHFFFAOYSA-N,c1(=O)oc2ccccc2c(Cc2cnccc2)c1,0.35384615384615387,0.17721518987341772,0.14864864864864866
JTQGMAVHFMDEAN-UHFFFAOYSA-N,c1(=O)oc2ccccc2n1Cc1cc(Br)ccc1,0.46551724137931033,0.09782608695652174,0.17346938775510204
WNUFFSZFUJXBCI-UHFFFAOYSA-N,c1(=S)[nH]c2c(cc(Cl)cc2)c(=O)n1CCCC,0.37662337662337664,0.0970873786407767,0.11764705882352941
QBAFHHSFFNAOFI-UHFFFAOYSA-N,c1(Br)c(OC(C(=O)NCC=C)C)ccc2c1CCC2,0.25555555555555554,0.19767441860465115,0.14814814814814814
QVTSXDMOCIBCKW-UHFFFAOYSA-N,c1(Br)cc(Br)c(NC(Cn2nc(-c3sccc3)nn2)=O)cc1,0.5875,0.1559633027522936,0.15492957746478872
ZMCXDJMMPWTZKQ-UHFFFAOYSA-N,c1(Br)cc(Br)c(OCCn2ccnc2)cc1,0.2375,0.18292682926829268,0.11666666666666667
BRSUUGQIWKJHDA-UHFFFAOYSA-N,c1(Br)cc2c([nH]c(-c3ncsc3N3CC(N)CCC3)n2)cc1,0.2840909090909091,0.12037037037037036,0.0963855421686747
JMTUZPGIPLYOHA-UHFFFAOYSA-N,c1(Br)cc2c(cc1)NC(=O)C2(CCC(N)=O)CC,0.2948717948717949,0.10989010989010989,0.18333333333333332
FULQLQBAPPYHFW-UHFFFAOYSA-N,c1(Br)cc2c(cc1)[nH]c(-c1ccncc1)n2,0.35526315789473684,0.14814814814814814,0.12280701754385964
CMSHHDJALCSDNY-UHFFFAOYSA-N,c1(Br)ccc(-c2[nH]c(=NCCN)c3c(scc3)c2)cc1,0.20987654320987653,0.12,0.13432835820895522
RRLIRIPMPRCXKC-UHFFFAOYSA-N,c1(Br)ccc(-c2csc3ncn(CCc4ncncc4)c(=O)c32)cc1,0.44565217391304346,0.14423076923076922,0.1282051282051282
CVMWAUMIUBJFRJ-UHFFFAOYSA-N,c1(Br)ccc(C(=O)NCC(N2CCOCC2)=O)cc1,0.4117647058823529,0.1794871794871795,0.2830188679245283
QHLBHTAGNQGHQN-UHFFFAOYSA-N,c1(Br)ccc2[nH]c(-c3ccc(F)cc3)nc(=O)c2c1,0.29213483146067415,0.08602150537634409,0.14492753623188406
PLRXFGAVPVLCLJ-UHFFFAOYSA-N,c1(Br)ccc2c(=O)c(C(NCCO)=O)c[nH]c2c1,0.26136363636363635,0.10869565217391304,0.18032786885245902
OCMFDLVFPDHHOB-UHFFFAOYSA-N,c1(Br)ccc2c([nH]c(C(N3CCOCC3)=O)c2)c1,0.41025641025641024,0.14285714285714285,0.17346938775510204
SQXHADSLTSEFPI-UHFFFAOYSA-N,c1(Br)ccc2c(c1)CCC(n1cncc1)C2=O,0.22535211267605634,0.15730337078651685,0.125
JVWIGQSUAAHMPX-UHFFFAOYSA-N,c1(Br)ccc2c(c1)c(N=NC(=O)c1ccncc1)c(O)[nH]c2=O,0.24691358024691357,0.13541666666666666,0.15942028985507245
BZHRCLVSRQPIPN-UHFFFAOYSA-N,c1(Br)cnc(=Nc2ccc(F)cc2)[nH]c1-c1cccn1C,0.2169811320754717,0.09183673469387756,0.11538461538461539
YSIIXKRQYOOHQL-UHFFFAOYSA-N,c1(C#N)ccc(-c2nc(=NCc3ccncn3)cc[nH]2)cc1,0.23,0.1111111111111111,0.07692307692307693
LZCKTQWLMDBMKR-UHFFFAOYSA-N,c1(C#N)ccc(N2CCN(C(=O)c3cccs3)CC2)cc1,0.4696969696969697,0.21428571428571427,0.13846153846153847
LRKYMIJGFRUIAQ-UHFFFAOYSA-N,c1(C#N)sc(-c2nsc(=N)[nH]2)cc1,0.16923076923076924,0.05434782608695652,0.10909090909090909
NUVADGACLAPORE-UHFFFAOYSA-N,c1(C(=O)N(Cc2ccco2)C)c(N)c2c(nc3c(c2)CN(C(C)C)CC3)s1,0.4117647058823529,0.12149532710280374,0.12598425196850394
UBSMLJHQLJTQFT-UHFFFAOYSA-N,c1(C(=O)N(Cc2noc(C)c2)C)ccc(C)s1,0.49230769230769234,0.15217391304347827,0.1326530612244898
UIOAVODQJKGBOG-UHFFFAOYSA-N,c1(C(=O)N)nn2c(c1)CCN(Cc1cnccc1)CC2,0.3855421686746988,0.1744186046511628,0.1506849315068493
PYLGWOGERHHOCZ-UHFFFAOYSA-N,c1(C(=O)N2CCCCC2)cc2c(cc1)nsc2OCC,0.38961038961038963,0.1368421052631579,0.13043478260869565
BEQWXLZNFKTZOL-UHFFFAOYSA-N,c1(C(=O)N2CCN(C)CC2)nc(-c2ccc(Cl)cc2)c[nH]c1=N,0.3953488372093023,0.17391304347826086,0.10989010989010989
ILFACXZPWCWDTE-UHFFFAOYSA-N,c1(C(=O)N2CCOCC2)c(NC(=O)c2noc(C)c2)cccc1,0.47619047619047616,0.17142857142857143,0.1518987341772152
FSOFNRGRDLYMJM-UHFFFAOYSA-N,c1(C(=O)N=c2[nH]nc(-c3cnccn3)s2)ccc(F)cc1,0.2696629213483146,0.125,0.15789473684210525
KZDWROICBRNYDD-UHFFFAOYSA-N,c1(C(=O)NC2CN3CCC2CC3)cc(S(N)(=O)=O)ccc1F,0.25961538461538464,0.17582417582417584,0.1523809523809524
LBLXYKIOCOPXPN-UHFFFAOYSA-N,c1(C(=O)NC2CN3CCC2CC3)cnc(N2CCN(C)CC2)cc1,0.35,0.22,0.12162162162162163
YCHPQYNSMOPGPS-UHFFFAOYSA-N,c1(C(=O)NCC(=O)NC(C)(C)C)c(C)c(C(C)=O)c(C)[nH]1,0.19402985074626866,0.10638297872340426,0.15789473684210525
YNRUPZNHRXAIGA-UHFFFAOYSA-N,c1(C(=O)NCC(N2CCOCC2)c2ccco2)ccc(F)cc1,0.391304347826087,0.14285714285714285,0.18421052631578946
BEEDLUQNFUESRI-UHFFFAOYSA-N,c1(C(=O)NCC2CCCN2CC)c(=O)c2c(n(CC)c1)cc1c(c2)OCCO1,0.4489795918367347,0.12962962962962962,0.13333333333333333
JXMVWPRKTRTLOG-UHFFFAOYSA-N,c1(C(=O)NCC2CCCO2)c(Nc2ccccc2)cccc1,0.4943820224719101,0.18478260869565216,0.23376623376623376
LRGRRNINKYKYDG-UHFFFAOYSA-N,c1(C(=O)NCCCC)c2c(n[nH]c2-c2ccc(F)cc2)sc1C,0.26785714285714285,0.12871287128712872,0.15853658536585366
MHXVTICRVOTHIE-UHFFFAOYSA-N,c1(C(=O)NCCCOC)c[nH]c2c(c1=O)ccc(C)n2,0.5131578947368421,0.11235955056179775,0.15853658536585366
SYLVPCMUPUPZHW-UHFFFAOYSA-N,c1(C(=O)NCCCc2ccccc2)c(F)cccc1,0.40789473684210525,0.1411764705882353,0.29411764705882354
NRYNYJALCVMEDD-UHFFFAOYSA-N,c1(C(=O)NCCN(C)C)cc2c(ncn2C(C)C)cc1,0.34408602150537637,0.12941176470588237,0.14285714285714285
KRLNLFXWDJNDKH-UHFFFAOYSA-N,c1(C(=O)NCCNC(COc2ccccc2)=O)nc[nH]c1,0.3473684210526316,0.1511627906976744,0.2
KYLHTPALGFJEBP-UHFFFAOYSA-N,c1(C(=O)NCCc2c(C)ncs2)c(Cl)c2n(cccn2)n1,0.4588235294117647,0.10679611650485436,0.11206896551724138
LASPSRQGCKKYGT-UHFFFAOYSA-N,c1(C(=O)NCCc2ncccc2)ccc(CN(C)C)cc1,0.3902439024390244,0.13186813186813187,0.16129032258064516
RLLGQGLBVSQLFO-UHFFFAOYSA-N,c1(C(=O)NCc2cccnc2)c(O)ccc(Cl)c1,0.4819277108433735,0.20512820512820512,0.17647058823529413
PAHGHXDMPJBSQS-UHFFFAOYSA-N,c1(C(=O)NCc2cccnc2)cc(Cl)cc(Cl)c1,0.45121951219512196,0.2222222222222222,0.1791044776119403
GYUBEFUTOMKGCA-UHFFFAOYSA-N,c1(C(=O)NCc2cccnc2)cc2c(ccs2)s1,0.38202247191011235,0.19753086419753085,0.14285714285714285
TUEGCNFNWSMEQV-UHFFFAOYSA-N,c1(C(=O)NCc2cccs2)nn(-c2c(F)cc(F)cc2)cc1,0.43023255813953487,0.11,0.15
HMVLJNXKPIOUMH-UHFFFAOYSA-N,c1(C(=O)NCc2cnccc2)n(Cc2ccc(F)cc2)nc(C(C)C)c1,0.4,0.21348314606741572,0.2125
AIFXBLPNMJTZBE-UHFFFAOYSA-N,c1(C(=O)NCc2nc(-c3sccc3)sc2)cnn(CC)c1,0.42424242424242425,0.15463917525773196,0.12389380530973451
NJXWENJHOSPKCC-UHFFFAOYSA-N,c1(C(=O)NCc2ncccc2)cc(S(=O)(N(C)C)=O)ccc1,0.422680412371134,0.14893617021276595,0.15151515151515152
PFGBTZKKDRCIKD-UHFFFAOYSA-N,c1(C(=O)NCc2ncccc2)cc2nonc2cc1,0.38461538461538464,0.11702127659574468,0.15625
QUZCLDDLFMLRPR-UHFFFAOYSA-N,c1(C(=O)NCc2occc2)ccc(NS(=O)(=O)C)cc1,0.4268292682926829,0.1595744680851064,0.14754098360655737
FMZIYTSMWFRLAF-UHFFFAOYSA-N,c1(C(=O)NS(=O)(=O)c2sc(C)cc2)cc2nn(CCC)c(OCC)c2cc1,0.22018348623853212,0.13157894736842105,0.15517241379310345
HEZZCNAEACQVTF-UHFFFAOYSA-N,c1(C(=O)NS(=O)(C)=O)c(F)cc(OCC2CCCCC2)cn1,0.27586206896551724,0.14705882352941177,0.1891891891891892
GUTMWFVGUZPOAJ-UHFFFAOYSA-N,c1(C(=O)NS(c2ccccc2)(=O)=O)[nH]nc(-c2ccco2)c1,0.47297297297297297,0.15,0.16923076923076924
WNWTVOUAVZLUBR-UHFFFAOYSA-N,c1(C(=O)NS(c2ncccc2)(=O)=O)nn[nH]n1,0.2698412698412698,0.13402061855670103,0.13793103448275862
YZARNYYHJQGWNJ-UHFFFAOYSA-N,c1(C(=O)Nc2cc(Cl)c(F)cc2)sc(-c2ccncc2)nc1C,0.3924050632911392,0.23076923076923078,0.1391304347826087
SINFLCLXZWRMMS-UHFFFAOYSA-N,c1(C(=O)Nc2cc(Cl)ccc2)c(-c2ocnc2)scn1,0.36363636363636365,0.16831683168316833,0.11494252873563218
FLGKKMDXIJGFFM-UHFFFAOYSA-N,c1(C(=O)Nc2cc(OC)ccc2OC)cc2ncn(-c3ccc(F)cc3)c2cc1,0.4673913043478261,0.18095238095238095,0.14606741573033707
AEHMVSSIZZVVEQ-UHFFFAOYSA-N,c1(C(=O)Nc2ccc(OC)cc2)c(N(C)S(=O)(=O)C)cccc1,0.4125,0.18292682926829268,0.18571428571428572
UAFZQBGTBHEAMN-UHFFFAOYSA-N,c1(C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc(-c2cc(O)ccc2)on1,0.44086021505376344,0.17647058823529413,0.14666666666666667
KTDLGHGLDFPKLW-UHFFFAOYSA-N,c1(C(=O)Nc2cccc(C)c2)cc2sccc2n1C,0.38823529411764707,0.21978021978021978,0.19402985074626866
HHBYANRAJVILMP-UHFFFAOYSA-N,c1(C(=O)c2ccc(Cl)cc2)cc2c(ncn2C)cc1,0.3103448275862069,0.13793103448275862,0.17543859649122806
MLSNCNNWXOIIGX-UHFFFAOYSA-N,c1(C(=O)c2ccncc2)ccc(Cl)cn1,0.4,0.16,0.19148936170212766
RXKKAYVIEOOVNL-UHFFFAOYSA-N,c1(C(=O)c2cncc(N(C)C)c2)cncc(N(C)C)c1,0.36538461538461536,0.140625,0.19047619047619047
FLSNAHRFAHNYGP-UHFFFAOYSA-N,c1(C(=O)n2cccn2)c2c(c(N(C)CCOC)cc1)cccc2,0.30120481927710846,0.12244897959183673,0.17045454545454544
LOBLWJFKVQLMNV-UHFFFAOYSA-N,c1(C(C(=O)NCc2cnccc2)C)ccc(Cl)cc1,0.4492753623188406,0.273972602739726,0.18309859154929578
FJBZNLRQWWSTRB-UHFFFAOYSA-N,c1(C(C)(C)C)ccc(S(NC(C2CC2)=O)(=O)=O)cc1,0.2875,0.208955223880597,0.16666666666666666
FQXBIOOCMCLQNO-UHFFFAOYSA-N,c1(C(C)C)ccc(C(NCC(=O)NC(C)C)=O)cc1,0.3582089552238806,0.1388888888888889,0.18461538461538463
IVZXAHFNBIYVAO-UHFFFAOYSA-N,c1(C(C)C)ccc(S(=O)(N2CCN(C)CCC2)=O)cc1,0.34210526315789475,0.17142857142857143,0.18478260869565216
USZJWSRKGZSJLA-UHFFFAOYSA-N,c1(C(CC)=Cc2ccc(OC)c(OC)c2)ccc(OC)cc1,0.29473684210526313,0.16666666666666666,0.22950819672131148
HTWRDAPWNFDNDE-UHFFFAOYSA-N,c1(C(CCNC(COc2ccccc2)=O)(C)C)ccc(F)cc1,0.32653061224489793,0.13829787234042554,0.19444444444444445
XKYASFDHFVECMD-UHFFFAOYSA-N,c1(C(Cn2ncnc2)(C(NC(=O)c2cnccc2)C)O)ccc(F)cc1,0.3020833333333333,0.20652173913043478,0.16279069767441862
PJMJIYITPQLKRQ-UHFFFAOYSA-N,c1(C(F)(F)F)c(OCC2CCNCC2)cccn1,0.28378378378378377,0.1,0.10784313725490197
HXQAPVBXPPQRHN-UHFFFAOYSA-N,c1(C(F)(F)F)cc(C2CC3CNCC2C3)ccc1,0.27956989247311825,0.1,0.12121212121212122
YNRDNVNFJNUIGO-UHFFFAOYSA-N,c1(C(F)(F)F)cc(NC(=O)c2cc(CN3CCOCC3)ccc2)ccc1,0.4166666666666667,0.18181818181818182,0.18181818181818182
UBNFAFKPBXTFMJ-UHFFFAOYSA-N,c1(C(F)(F)F)cc(NC(Nc2ccccc2F)=O)ccc1,0.5,0.19101123595505617,0.16831683168316833
BPLJBOXAYIGSST-UHFFFAOYSA-N,c1(C(F)(F)F)cc(Nc2cccnc2CCC)ccc1C(N)=O,0.3563218390804598,0.15730337078651685,0.13829787234042554
WKADPBWQLGJGDS-UHFFFAOYSA-N,c1(C(F)(F)F)cc[nH]c(=NC(COc2ccc(F)cc2)=O)c1,0.288135593220339,0.0898876404494382,0.18571428571428572
VIOUGXBVNNNGEA-UHFFFAOYSA-N,c1(C(F)(F)F)ccc(-c2c(-c3ccc(F)cc3)[nH]oc2=N)cc1,0.23404255319148937,0.07058823529411765,0.1323529411764706
LJSBEERSEMKGIH-UHFFFAOYSA-N,c1(C(F)(F)F)ccc(-c2cc(NC(NCCCl)=O)ccc2)cc1,0.32978723404255317,0.2839506172839506,0.17391304347826086
MYMGORBCLUOUJA-UHFFFAOYSA-N,c1(C(F)(F)F)ccc(-c2ccnc3[nH]c(C4CCNCC4)cc32)cc1,0.2558139534883721,0.13541666666666666,0.10377358490566038
QAZWZASZMUFGKM-UHFFFAOYSA-N,c1(C(F)(F)F)ccc(-c2cncc(-c3coc(C)n3)c2)cc1,0.25609756097560976,0.1375,0.11290322580645161
YOLCJSQCMQLMEN-UHFFFAOYSA-N,c1(C(F)(F)F)ccc(-n2ccc(C)n2)cc1,0.2537313432835821,0.1076923076923077,0.1111111111111111
DJKWSEMRAKUDIR-UHFFFAOYSA-N,c1(C(F)(F)F)ccc(N=c2[nH]c(O)c(C(Nc3ccccc3Cl)=O)s2)cc1,0.3,0.125,0.14782608695652175
FEEXFPZDRIMNJI-UHFFFAOYSA-N,c1(C(F)(F)F)nc(-c2cccc(S(NC)(=O)=O)c2)[nH]c1,0.25,0.15,0.1553398058252427
NCYZYOLVZJZSSA-UHFFFAOYSA-N,c1(C(F)(F)F)nc2c(cc(Br)s2)c(-c2ccccc2)n1,0.27848101265822783,0.125,0.19607843137254902
ITMOBMJHQVXRIW-UHFFFAOYSA-N,c1(C(F)(F)F)ncc(=NC(c2cccc(F)n2)C)[nH]c1,0.2,0.10588235294117647,0.09859154929577464
STCUYQFZRVLTPP-UHFFFAOYSA-N,c1(C(N(CC)CC)=O)cc(NC(c2cccs2)=O)ccc1,0.4444444444444444,0.2111111111111111,0.14666666666666667
OLFNICIDTMLEMX-UHFFFAOYSA-N,c1(C(N(CCO)CC)=O)c(Cl)cnc(SCC)n1,0.2980769230769231,0.09523809523809523,0.11214953271028037
MLALOFRMMXTLRX-UHFFFAOYSA-N,c1(C(N(Cc2ccncc2)CC)=O)nn(-c2ccccc2)c(=O)cc1,0.32673267326732675,0.16842105263157894,0.16216216216216217
AKEYYZKQEDYTAD-UHFFFAOYSA-N,c1(C(N(S(=O)(c2ccccc2)=O)c2ccc(OC)cc2)=O)occc1,0.2803738317757009,0.15,0.1791044776119403
ZVYSNXHNGCVXMR-UHFFFAOYSA-N,c1(C(N(c2ccccc2)CC)=O)cc(S(=O)(N2CCOCC2)=O)ccc1,0.3516483516483517,0.17777777777777778,0.17647058823529413
