key,input,score
QQDJHBKHQNKVBI-UHFFFAOYSA-N,CCCCCCCCCCN(C)C(=O)C(O)CCCO,44.93471683081038
GFVXWCFONSEPOY-UHFFFAOYSA-N,CN(C=O)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)CC#N)C1,75.55379931342542
LJZMWRYCPDVQHU-UHFFFAOYSA-N,CN(Cc1ccccc1Cl)C(=O)c1cc(Cl)c(F)c(Cl)c1,97.91841363946298
ONAGFYUOZAQVSO-UHFFFAOYSA-N,O=C(OCCn1nnc2ccccc2c1=O)C(Cl)Br,75.81937316276662
LCQUIVXGSRPREC-UHFFFAOYSA-N,[C+]C(N)c1cc(NC(=O)c2ccn(C(F)F)n2)cc(C(N)=O)c1,77.75648528440438
FPLSPPKCXPGEIB-UHFFFAOYSA-N,O=C(C[N+](=O)[O-])NC(CO)c1ccncc1,52.65369376617163
IOPXXQAHVRSMGB-UHFFFAOYSA-N,CCc1cc(NC(C)c2cnn(C(C)C)c2)nc(C(C)C)n1,95.30498912240802
DIAJGXHXSJYHBO-UHFFFAOYSA-N,CC([O+])C(NC(=O)CCN(C)C)c1cccnc1,65.12789553761182
GHSRUIBHFYEMEL-UHFFFAOYSA-N,CCOC(=O)Cc1cccc(-c2ccc(O)c(Cl)c2)c1,79.5945951075522
YMDFPPBKDGWHJG-UHFFFAOYSA-N,CC(C)=C(F)C(=O)CN(Cc1ccccc1)C1CCCN(C(=O)CC(F)F)C1,65.25244558495162
JSTOJKLDDLCYOF-UHFFFAOYSA-N,Cc1ccc(-c2cccnc2)cc1NS(=O)(=O)c1cc(C(N)=O)cc(Cl)c1C,99.9051537962296
IKDYEDSUOZMDJI-UHFFFAOYSA-N,CCCC(=O)NC(CF)c1ccccc1,51.15314062423467
OTRDKLUGFFYNGZ-UHFFFAOYSA-N,Cc1cccc2c(-c3nn(CP)nc3Cl)cnn12,4.518215063564422
CQKZOVBGBLOGTI-UHFFFAOYSA-N,Cc1ccc(-c2cccnc2)cc1NS(=O)(=O)c1cc([N+](N)=O)cc(Cl)c1F,79.26589617945712
FLSGESVXNJLDRK-UHFFFAOYSA-N,CCC(C)NC(=O)Cc1c[nH]c2c(F)cccc12,87.96133237245712
INNFKNAPEXXQIQ-UHFFFAOYSA-N,CCc1nc(C(C)Nc2nc(C(C)C)nc(N(C)C)n2)cs1,89.19190397811144
OZKKANGBJSWPBE-UHFFFAOYSA-N,O=S(=O)(c1ccccc1-c1ccc([B+]F)c(OC(F)F)c1)N1CCCCC1,65.77640352920646
ZCSPIPJMLFURII-UHFFFAOYSA-N,CC(C)c1nnc(C(=O)Nc2cc(C(C)F)cc(C(F)F)c2)s1,38.9445117083213
JUHLTOPWXCYIBS-UHFFFAOYSA-N,CC(F)CC(=O)N1CCCC(N([B-]Cc2ccccc2)C(=O)C(=O)N(C)C)C1,47.84502112550007
NKNIOZCWEVETIW-UHFFFAOYSA-N,COC(=O)c1cc([P-])cc(S(=O)(=O)Nc2cc(-c3cnccn3)ccc2C)c1,104.04481650397352
RRYAJUFVWKLEKT-UHFFFAOYSA-N,COC=C(O)C(CC(C)C)NC(=O)c1ccccc1C(=O)c1ccc(C)cc1,89.5596089156881
UANUGAZBXNKZMX-UHFFFAOYSA-N,CCOc1ccccc1C=Nc1cccc(C)c1,101.02779816274523
FMJDLYROOMJEJN-UHFFFAOYSA-N,CCCCC(=O)NC(c1ccccn1)C(C)C,104.76717895893994
WOIAQCPBNZVVFG-UHFFFAOYSA-N,C=C(Br)CNC(=O)NC(c1ccccc1)C(C)F,46.88320722583267
JVVDFQVEKJYCNC-UHFFFAOYSA-N,[C+]c1ccc(-c2cnccn2)cc1NS(=O)(=O)c1cc(C(=O)OC)ccc1F,111.8269027105006
DDKRNKQSOOTNQR-UHFFFAOYSA-N,N#CCC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C[O-])C1,72.90799366691839
BXSDJMOUDCVDDV-UHFFFAOYSA-N,CCC(=O)c1ccc(Cl)c(S(=O)(=O)Nc2cc(N3CCOC=[P+]3)ccc2C)c1,95.34486928606765
PWKGMNXADJKEJQ-UHFFFAOYSA-M,CC(CNC1CCS(=O)CC1)c1ccc([S-])cc1F,41.26305675278863
VRMVQOKKRWOBQJ-UHFFFAOYSA-N,CCC1CCN(c2c(C(=O)OC)cc([N+](C)O)cc2[N+](=O)[O-])C1,38.4047387839778
HXTGUDRJKQNMAE-UHFFFAOYSA-N,C#[N+]N1CCCC1CCN1CCCc2cc(C)ccc21,65.9521144447122
REBYSRFTVXWLDH-UHFFFAOYSA-N,CC([N-])CC(NC(=O)c1ccccc1Cc1ccccc1)C(N)=O,98.0047709341498
ZXJUKBDDINGZJV-UHFFFAOYSA-N,CCCC(NC(=O)c1ccccc1C(=O)N1CCOCC1)C(N)=O,92.5494503868117
DEEBOHSHOVIXLT-UHFFFAOYSA-N,CC(C)CCC(CO)NC(=O)C1CC2CC2N1S(=O)(=O)c1ccc(Cl)nc1,38.118399124958984
OUXRNKHALYLPDK-UHFFFAOYSA-N,C#CCC(NC(=O)c1c[nH]c2c(Br)cccc12)C(=[S-])OC,64.18036480394389
YSIUFIILDFMEMT-UHFFFAOYSA-N,Cc1ccc(N2CCOCC2)cc1NS(=O)(=O)c1cc(CC(=O)O)cc(F)c1C,96.53699170562015
CORXHSSBQDPOCY-UHFFFAOYSA-N,Cc1cnc(NS(=O)(=O)c2cc([N+](=O)[O-])cc(C)c2C)nc1-c1ccc[s+]c1,90.08211112951463
LWKMVEHVYPMEQE-UHFFFAOYSA-N,CC(O)OCCn1nnc2ccccc2c1=O,63.07825365111196
RAEMOJQHILPGKX-UHFFFAOYSA-N,C=[P+]c1ncc(-c2ccccc2)cc1NS(=O)(=O)c1cc([N+](=O)[O-])cc(C)c1Cl,67.09697233972733
SCJLMQXOQJWJKH-UHFFFAOYSA-N,CC[O+]N(C)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(C)O)C1,90.67253314548671
XJDFFHADOOJRRE-UHFFFAOYSA-N,[B+]N(C)c1cc(C#N)cc(C(=O)N(C)C2CCN(C(C)=O)C2)c1,64.56186525162897
RQSVDMFRCSXLQF-UHFFFAOYSA-N,Cc1ccc(N2CCOCC2)cc1NS(=O)(=O)c1cc(C([N+])=O)cc(C)c1F,95.1977056736072
CTEQFWWGLOAXHS-UHFFFAOYSA-N,C=C(C)CCC(=O)NC(c1ccccn1)C(C)C[O-],42.27570100365165
WGOJJBLGALBDEB-UHFFFAOYSA-N,CN(CCN(Cc1ccccc1)C1CCCN(C(=O)C(F)F)C1)C(N)=O,67.37813052030452
HJJFDBMLKFSJBR-UHFFFAOYSA-N,COC(=O)c1cc(N)cc(S(=O)(=O)Nc2ncc(C)c(-c3ccccc3)n2)c1,97.10685398508618
KQWNJKIPDGEDBY-UHFFFAOYSA-N,CCCCCCC#CCCCCCN(C)C(=O)C(Br)CCC,44.87154379000972
KFLVEDWOUQTAFC-UHFFFAOYSA-N,CC(C)CC(CO)NC(=O)c1cccnc1Sc1ccc(Br)cc1,135.39416435794814
UGDXNUXEFGKIRO-UHFFFAOYSA-N,CC(=CC(=O)N(Cc1ccccc1)C1CCCN(C(=S)C(F)F)C1)C(F)F,58.44578675781568
BMICKTPIFNKMQN-UHFFFAOYSA-N,CC(=O)CC(=O)NC(C(N)=O)c1ccccc1,67.88793780497298
SHNSOUXDOXAAIA-UHFFFAOYSA-O,NC(=O)C(NC(=O)CC[N+](=O)[P+])c1ccccc1,69.31198219882327
SCKQDCPQZDVMRV-UHFFFAOYSA-N,[B-]c1noc(C)c1CCOc1ccc(I)cc1C=O,66.44840250789898
OOQGRKMXCOCZSU-UHFFFAOYSA-N,COC(=O)c1cccc(S(=O)(=O)Nc2cc(-c3ccccc3)cnc2C)c1,117.67604655045402
HIXWJZRLIVHHMR-UHFFFAOYSA-N,CC(N)C(CO)NC(=O)c1ccccc1C(=O)c1ccc(Cl)cc1,89.76023925547739
YIDIKTQLJBHXMB-UHFFFAOYSA-N,CC[P-]=CCC(C)c1nc(-c2nc(OC)c(C)s2)no1,31.1529682914544
KSVGPAAWPMVYAI-UHFFFAOYSA-N,CN(CCC(=O)F)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)CC#N)C1,93.14512006536631
IQLROIUSJYBDKM-UHFFFAOYSA-N,C=C(CP)CCC(=O)NC(C(N)=O)c1ccccc1,41.522595386080965
GDAKEZFDJJWREY-UHFFFAOYSA-N,C=C(Br)[C-]CCC(=O)NC(C(=O)O)C1CCCCC1,21.910407705229364
RPRPRPBKGGBQKR-UHFFFAOYSA-N,COC(=O)C(NC(=O)CCCC(=O)[P-])c1cccnc1,84.65076527512207
IYBXKBFMIKBRPE-UHFFFAOYSA-N,CC(=O)C(OC(=O)CC(F)(F)F)c1ccccc1,52.94340392196217
PBOQGOLYYWTDSM-UHFFFAOYSA-N,CC(C)=CC(O)N1CCCC(N(Cc2ccccc2)C(=O)C(O)C(C)C)C1,61.2516445558536
ZMYHAVHWOSIYAV-UHFFFAOYSA-N,CC(CNC1CCS(=O)C1)c1ccc(F)cc1F,38.76919545656641
JNSIKNURKFLABO-UHFFFAOYSA-N,CC(C)CC(NCc1ccccc1CN1CCOCC1)C(N)=O,108.84993151814847
BOBIJMINQDUFDT-UHFFFAOYSA-N,CC(C)c1ccc(C(=O)Nc2cc(C(N)=O)cc([C+](N)=O)c2)s1,66.26036195319415
LORZSDFKEUQQRS-UHFFFAOYSA-N,[C-]c1ncnc2c(C(=O)NC(CCC)C(=O)OC)c[nH]c12,74.14178762488245
HCRVPJDZEGEVTD-UHFFFAOYSA-N,CSCCC(O)C(=O)N1CC2CC1CC2N(C)CCOO,-10.551004080394453
OXAZZZNMGAAGRD-UHFFFAOYSA-N,CCCC(C)C(=O)N(C)CCCCCCCCC([P-])CC,52.60854048279023
QEKPAIDCVDNTHW-UHFFFAOYSA-N,CCCCn1c(CC)nnc1N1CC(F)C(OC)C1,4.186373923553149
BFKPZDHIEPKVPK-UHFFFAOYSA-N,O=Cc1c(C(=O)OCc2ccnc(Cl)c2)n[nH]c1CCl,59.73369535681969
RBTDIGWCJDNZLF-UHFFFAOYSA-N,CCOC(C)C(=O)N1CC2CC1CC2N(C)CCCO,14.384894769386737
BEIURALAWIALBJ-UHFFFAOYSA-N,CC(C)=CC(=[PH]=O)N1CCCC(N(Cc2ccccc2)C(=O)C=CS(C)=O)C1,51.23787938765783
SRHXYCUGZZNFTE-UHFFFAOYSA-N,C#CCC(NC(=O)c1n[nH]c2c(Br)cccc12)C(=O)O[S+],68.44531040650205
UZPGRSBSNYTBDM-UHFFFAOYSA-O,CC(C)C(NC(=O)CC[N+]#[P-])c1cccnc1,73.24381801446971
ZDOPBJWUCFIPJA-UHFFFAOYSA-N,Cc1c(F)cc(C(=O)N(C)Cc2ccc([O+]Cl)cc2Cl)cc1Br,83.31077322592364
ZXAMHHOPHXAIKN-UHFFFAOYSA-N,[B+]OC(=O)C(C)N(C)Cc1c[nH]c2c(Cl)cccc12,69.15763440150884
MERUGBMPXYZQFB-UHFFFAOYSA-N,CCC(=O)c1ccc(Cl)c(S(=O)(=O)NC(=O)C(C)NC(=O)CC2CCC=[N+]C2)c1,86.86705562763659
WXKDHKKZELTOEO-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CN(C)CO)C1,91.37143252307139
ISMWPYXXYBJXOA-UHFFFAOYSA-N,O=C(NC(CO)CO)c1ccccc1C(=O)c1ccc(Cl)cc1,107.27029616040447
YDIIFEVITSMENP-UHFFFAOYSA-N,Cc1c(F)cc(C(=O)N(C)Cc2ccc(F)cc2P)cc1Br,38.32758098460898
ANZMOFYBSZDQJB-UHFFFAOYSA-N,C=C(C)CCC(=O)OC(C(=O)F)c1ccccc1,41.480312791327684
