key,input,ra_score
MUPHMMWADWFXOP-UHFFFAOYSA-N,BOC(=O)c1ccc(Cl)c(S(=O)(=O)Nc2cc(-c3ccncc3)ccc2C)c1,0.9905585
XKNGYWLJUSXCQB-UHFFFAOYSA-N,CC(Nc1nc(C#[S-](C)C)nc(N(C)C)n1)c1cnn(C(C)C)c1,0.97173846
XXHLGLMUNCIXHO-UHFFFAOYSA-N,COc1ccc2c(c1)COC2,0.99308974
NHYRHQIDTCYFJT-UHFFFAOYSA-N,C=C(I)CSc1nnc(CCl)n1CCC,0.99472874
UAMMLJKNPJMJHS-UHFFFAOYSA-N,CC(C)N(CCN)Cc1ccc2cnccc2c1,0.99133927
GRDJSJMDWWQHSX-UHFFFAOYSA-N,CC(=[P-])NC1CCc2cccnc21,0.9403682
KHCIRWZBVIBOFA-UHFFFAOYSA-N,COc1nc(-c2noc(C(C)CC=C[N-])n2)sc1C,0.81861836
GFVJHRVOGRRXKV-UHFFFAOYSA-N,CC(C)CCCNC(CCC(F)F)C(C)C,0.9602309
FFKJBBZAQOSUSA-UHFFFAOYSA-N,CCCc1nc(C)c(CN2CCCC(=O)C2CC)o1,0.9157227
OGPNGOAAVMIUNL-UHFFFAOYSA-N,[B+]C(C)CNC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.99416554
ZRPKGSCNCUYPPL-UHFFFAOYSA-N,CC(=O)C(=O)COC(=O)C(C)c1ccccc1[S+],0.99575704
IOPXXQAHVRSMGB-UHFFFAOYSA-N,CCc1cc(NC(C)c2cnn(C(C)C)c2)nc(C(C)C)n1,0.9544787406921387
PRXZBMFSKYAZPH-UHFFFAOYSA-N,COC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1N1CCC(C(C)=[P-])C1,0.92910135
NXWCMNNVTGKJDV-UHFFFAOYSA-N,[C+]C1CN(c2nnc(C(C)O)n2CC=C)CC1OC,0.7468342
IANNSFFEZFGCLC-UHFFFAOYSA-N,[B+]=C(OC(C(C)=O)C(C)C)C1CCCCN1S(=O)(=O)c1ccc(C)cc1,0.9251595
YTQGZCCQXSMRBX-UHFFFAOYSA-M,CCC1C(=O)NCCCN1Cc1nc(OC)c([S-])s1,0.86543834
DJORUNKVMUXQRR-UHFFFAOYSA-N,CC(C)N(CC=O)Cc1ccc2c(c1)COCC2,0.9915251
NYJXQKZVRYTOOE-UHFFFAOYSA-N,[B-]c1cc(C)c(NC(=O)C(C)C)cc1C(=O)O,0.9931686
CQJORSKLJUMCAL-UHFFFAOYSA-N,COC(=O)C1CC(SC)CN1c1ccc(C=[N-])cc1[N+](=O)[O-],0.6966655
PVHDSLRMMHTYKA-UHFFFAOYSA-N,Cc1ccc(N2CCOCC2)cc1NS(=O)(=[O+])c1cc([N+](=O)[O-])cc(C)c1C,0.98967755
ZCSPIPJMLFURII-UHFFFAOYSA-N,CC(C)c1nnc(C(=O)Nc2cc(C(C)F)cc(C(F)F)c2)s1,0.992395281791687
BRASOTFIHDNITF-UHFFFAOYSA-N,Cc1c(N)cc(NC(=O)Cc2c(F)cc(F)cc2F)cc1F,0.9895948
RSLUNPDCVYQIRF-UHFFFAOYSA-N,CNCc1cc2c(cc1SC)OCO2,0.9927274
JONUPLLHXVIDHZ-UHFFFAOYSA-N,CC(C)(N)CNC(=O)C(=[N+])Nc1cnn(-c2ccccc2)c1C(F)(F)F,0.98520225
YTBTUZIJCXFOPV-UHFFFAOYSA-N,Cc1ccc(-c2cnccn2)cc1NS(=O)(=O)c1cc(CO)cc(F)c1F,0.9886867
XYNOVMZDKDNDRJ-UHFFFAOYSA-N,[B+]C(C)(C)CCNc1cccnn1,0.9875345
VMUQXBUMKJMDSB-UHFFFAOYSA-N,CC(Nc1nc(N(C)C)nc(N(C)[S+])n1)c1ccn(C(C)C)n1,0.98067045
SSXPRYVCESXWNR-UHFFFAOYSA-N,C=C(Br)CC(=O)N1CCCCC1C(C)=O,0.99583
OPNQWJLFONUTAV-UHFFFAOYSA-N,Cc1ccc(SC(=O)N2CCCCC2C(=O)NC(CC(C)C)C(F)F)cc1,0.95287234
YRUOWMXWRUVINX-UHFFFAOYSA-N,C=C(S)CCC(=O)NC(C(=O)O)c1ccccc1,0.93092316
LKLLIDCNMRBXFR-UHFFFAOYSA-N,C=C(C)c1cccc(NC(C)C(O)[P+])c1,0.9701305
REHRATRZRYTOJC-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCCC2C(=O)NC(CO)CN(C)P)cc1,0.9955011
DNEAGZWJSNZWLE-UHFFFAOYSA-N,C=C(Cl)CNC(=O)C(NC(C)=O)C(C)C,0.9815642
LITCUVMLMPVRLP-UHFFFAOYSA-N,C=C([N+])CNC(=O)c1ccccc1S(C)=O,0.9921327
ZDGHBLHDCCEWOC-UHFFFAOYSA-N,C#CCC(O)C(=O)N(C)Cc1nnc2n1COCC2,0.987189
YAHORJMKJYKMRV-UHFFFAOYSA-N,CN(C)c1ccc(C(N)=O)cc1NC(=O)NN,0.99788123
MDTDUPVOTBBCQF-UHFFFAOYSA-M,C#CC([S-])N(C)Cc1cccnn1,0.9830157
VFYDDTGYPPIWBB-UHFFFAOYSA-N,CC(O)C(=O)NC1CN(C(=O)C#N)CCC1O,0.8261289
TZLJRUIEQRTOCJ-UHFFFAOYSA-N,C=CC(O)C(=O)NC1CC=CC1,0.9733988
QIGVGLFXAQLVTL-UHFFFAOYSA-N,Cc1cccc(C)c1CC(=O)Nc1cc(Cl)c(=O)n(C)c1,0.9967842
NZUDYDDMSFVKNJ-UHFFFAOYSA-N,CC(=O)N1CCC(C(=O)Nc2cc(C(C)F)cc(C(F)F)c2)C1,0.9953987
RQIUDXSPCGACCS-UHFFFAOYSA-N,CCn1ncc2ncccc21,0.98403996
KMDHXARYMCHURY-UHFFFAOYSA-N,[C+]C(=C)CNc1ccc(Cl)c(F)c1,0.9964965
ZHYHDQGVHWNDCU-UHFFFAOYSA-N,CN(C)COCCNC(=O)N(Cc1cccnc1)c1ccc(F)cc1F,0.99271435
OFHNWVXCYXGVKJ-UHFFFAOYSA-N,[C-]OC(=O)c1cc(Cl)cc(S(=O)(=O)Nc2cc(-c3ccccc3)cnc2C)c1,0.9958264
YZNOELCHTGRVCB-UHFFFAOYSA-N,BC(=O)NC(C(=O)OCC(=C)F)C(C)CC,0.98692477
AJXHVEYPGZJAHC-UHFFFAOYSA-N,CC(C)N(Cc1ccc2c(c1)CCOC2)CC(N)I,0.99094534
HPMPQAASPHAEFJ-UHFFFAOYSA-N,C=C(Br)CNC(=O)CNc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.97805095
MCRFUXVPIWUHAL-UHFFFAOYSA-N,NOC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1N1CCC(C(F)F)C1,0.99347395
VJBJFNDDNBOCNY-UHFFFAOYSA-N,B=C(c1cccnc1C)N(C)CCN(C)C(C)=O,0.9777519
FGZGQWRCNAWPPW-UHFFFAOYSA-N,[B-]C(F)(F)c1cc(NC(=O)C(=O)NCC(C)F)ccc1-c1ccccc1,0.99428445
NOVZCTDZZUETFO-UHFFFAOYSA-N,CC(C)N(CC(N)=[P-])Cc1ccc2c(c1)CCNC2,0.9854419
KXWSGOVLRWKQBR-UHFFFAOYSA-N,CC(C)COCNCCNC(=O)N(Cc1ccccn1)c1ccc(F)cc1F,0.99435633
ZYVIVZWFDIWSPC-UHFFFAOYSA-N,C=C([N-])Cn1nnc2c1CCCC2,0.97402203
AKBKNCHYWVCLJT-UHFFFAOYSA-N,CC(C)=[P+]Oc1ccccc1C(CC(C)C)NCCC1OCCCO1,0.68678457
RBGQVKHMTBBDCH-UHFFFAOYSA-N,CCc1cccc(N(Cc2ccncc2)C(=O)NCCOCCN(C)C)c1,0.9980933
DIGLQQKOWNYADN-UHFFFAOYSA-N,C=C(C)CC(=O)N1CCOCC1C(N)=O,0.983033
RURKNKOHSBEHBI-UHFFFAOYSA-N,Cc1cccc(NC2CCCSC2)c1C,0.972748
LFNFBJHNLBRWPS-UHFFFAOYSA-N,CC(CCF)C(=O)Nc1cnn(-c2ccncc2)c1C(F)(F)F,0.99363554
UXURKQOZYIYPKH-UHFFFAOYSA-N,CN1CCCCC(N(C)c2nc(N)c(C#N)s2)C1=O,0.80327016
GNLRADARBNNCSS-UHFFFAOYSA-M,Cc1cc(Cl)c(C(C)C)cc1OC([S-])C(C)O,0.9874807
QGTYAPPBVQOLRZ-UHFFFAOYSA-N,C=C(F)CNC(=O)N(CC(C)O)C(C)C,0.9676807
VUPHQOJCWAUZAP-UHFFFAOYSA-N,COC(=O)C1CC(OC)CN1c1ccc(C(C)=O)cc1[N+](=O)[P+],0.9359833
NYCATXAEPCSRHU-UHFFFAOYSA-N,C=C(C)CNc1ccc(Br)c(O)c1,0.99513656
KVAZIYSHHHRWSC-UHFFFAOYSA-N,CC1=C(O)CCN(c2ccccn2)C1,0.9903716
OHQZGYNBIQZREM-UHFFFAOYSA-N,NCCCC(NC(=O)C1CCCCN1S(=O)(=O)c1ccc(I)cc1)C(F)F,0.96531403
UVRTZZBKCWUKFO-UHFFFAOYSA-N,C=CCC(C)NC(=O)N(C)Cc1nnc2n1CCOCC2,0.98834014
AJJFUFJFKWRXIX-UHFFFAOYSA-N,[C-]#CCC(N)c1nc(C2CC(=O)N(CCC)C2)no1,0.88271916
WAUQJSQDNSNHHH-UHFFFAOYSA-N,C=C(C)c1cccc(NC(=O)C(C)[P-])c1,0.99520856
CHRUBESGFYRRNZ-UHFFFAOYSA-N,CC(=N)C(=O)NC1CCc2cccnc21,0.8668707
RFLDKDUIQCZRKQ-UHFFFAOYSA-N,[C-]C(C)(C)CSCc1cccnn1,0.9928267
NHKFVFNZHNSVAC-UHFFFAOYSA-N,[B+]CC(C)c1ccc(O)c(NC(=O)C(=C)F)c1,0.99154025
HYSGKJZLYPVTQB-UHFFFAOYSA-N,[B+]C(C)N(Cc1ccc2nccnc2c1)CC(F)F,0.9944073
PAXQWKGBZFREQS-UHFFFAOYSA-N,C=C(Br)CCC(=O)N1CCCC1C(C)O,0.9326354
KUAVQPLBQMDGAN-UHFFFAOYSA-N,CNC(=O)NCC(=O)N(CC(C)O)C(C)CO,0.9517057
YRVCADZEDQPMDZ-UHFFFAOYSA-N,C#Cc1cccc(N(Cc2ccncc2)C(=O)NCCOCCNCCC)c1,0.99565697
AJFIMNACMRCJCR-UHFFFAOYSA-N,C[N-]CC(C)c1cccc(C(C)C)c1NC(C)=O,0.99549943
KXNLJUTVCLZRNW-UHFFFAOYSA-N,CCC1C(=O)NCCCN1Cc1cc(C#N)n(C)c1[P-],0.9764578
SDDGVXQMHQVFKX-UHFFFAOYSA-N,[C-]N(CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(C)C)C1)C(C)=O,0.98546636
ZFXBCURSMHKOQF-UHFFFAOYSA-N,C#CC1CCCN1CC(F)F,0.9934382
DXRZASJJWVAFSV-UHFFFAOYSA-N,CS(C)(=O)=NC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(O)(F)F)c1,0.5695239
HBOLCZSBGAMPDW-UHFFFAOYSA-N,CCCn1cc(CN2CCCNC(=O)C2CC)c(NC)n1,0.85688496
NEUXNWPDYXQBKU-UHFFFAOYSA-N,COCC(NCCc1cnc2n1CCCCC2)C(=O)OC,0.9676032
CPSDBVYHOKGXQJ-UHFFFAOYSA-N,CC(C)N(CCC(N)=O)Cc1ccc2c(c1)CCOC2,0.98768103
UOWGERKYYSNKSZ-UHFFFAOYSA-N,C=CCCC(C)c1noc(-c2cc(C)n(C)n2)n1,0.958185
GJLLJLXOHMTOIH-UHFFFAOYSA-N,C[S+]c1ccc(S(=O)(=O)N2CCCCC2C(=O)Nc2cc(C)nnc2C)cc1,0.9835984
HPRJTUANKMVYOF-UHFFFAOYSA-N,[B+]C(=O)c1cccc(NC(=O)C(=C)C)c1,0.99658823
ADSJOYHYLNAFHH-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(C)N=[N+](C)C)C1,0.33109
HIOJMHURHLGYME-UHFFFAOYSA-N,CC(=O)N([S+])CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)CC#N)C1,0.9944317
XIHBPUHZMAHFDD-UHFFFAOYSA-N,CC(=O)N1CCC(C)CC1C(N)=S=O,0.8664564
QXYUQHJWLVHUAB-UHFFFAOYSA-N,[C-]C(C)C(C)Nc1cc(C(N)=O)ncc1Br,0.9778972
RYZOIRHCIOPWFR-UHFFFAOYSA-N,C=C(COC(=O)c1cncnc1C(C)C)[P-]Br,0.9857685
CPIPIASTRRAROC-UHFFFAOYSA-N,C=C([P+])CCC(=O)NC(C(=O)O)C1CCOCC1,0.98537374
NMKCLYITSXRAEV-UHFFFAOYSA-N,CCSc1nnc(C)n1CC(N)=O,0.997276
LZHRPDLRAFFPHA-UHFFFAOYSA-N,CC(=O)N(C)CCN(N)C(=O)c1ncccc1Cl,0.9941302
JNJQAYJANZVQDE-UHFFFAOYSA-N,CC(C)CC(Nc1ccc2ccccc2n1)C(=O)[P-],0.9778856
WDBLHTGTRAQDME-UHFFFAOYSA-N,Cc1ccc(-c2ccncc2)cc1NS(=O)(=O)c1cc([N+]([O-])=[P-])cc(C)c1C,0.99160075
GMOROWFXCLUERM-UHFFFAOYSA-N,[B-]CC1CN(CC)CCN1C,0.9729297
YPRTZYJJWQLGSQ-UHFFFAOYSA-N,CC(C)CN(C)C(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.9895002
AXWFXSNIUKQANN-UHFFFAOYSA-N,C=C(Cl)Sc1nnc(CO)n1CCC,0.97795093
RIGZOMPHZCQNLV-UHFFFAOYSA-N,CC(=O)N(C)CCC(=O)N(N)c1cccnc1C,0.9830284
ZAFHVURKQHEYRW-UHFFFAOYSA-N,CC(Cl)=C(O)N1CCCC(N(Cc2ccccc2)C(=O)C(O)C(C)C)C1,0.76243716
KSLIHCXRBNUNGB-UHFFFAOYSA-N,CC(C[P-])=C(Br)Cn1nnc2c1CCCC2,0.95679355
ZZWHKWIWKLFIRM-UHFFFAOYSA-N,O=C(O)c1cc(Cl)c(Cl)c(S(=O)(=O)Nc2cc(-c3ccncc3)ccc2[P+])c1,0.99399346
MVCPXEMNXKFYKB-UHFFFAOYSA-N,Cc1ccc(N2CCOCC2)cc1S(=O)(=O)c1cc(C(=O)O)cc(C)c1C,0.83728755
URZFVTOYANEPGC-UHFFFAOYSA-N,CC(=[N+])C(C)Sc1nnc2ccccn12,0.9795446
JVWWFJKOKQYMSZ-UHFFFAOYSA-N,CC(OOC(F)(F)F)C(=O)Nc1cnn(-c2ccccc2)c1C(F)(F)F,0.99648005
JHEWUEWEIHPCAW-UHFFFAOYSA-N,C=C(C)C(O)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)CCN=O)C1,0.4489161
VCRAZHMBIPKURK-UHFFFAOYSA-N,CCCN1CC(c2noc(C(N)COC)n2)CC1=O,0.9041408
KOPCVSGMSIAOJU-UHFFFAOYSA-N,Cc1ccc(-c2cccnc2)cc1NS(=O)(=O)c1cc(C(=O)P)cc(Cl)c1Cl,0.9956903
KKCQMKUFGKRJKD-UHFFFAOYSA-N,CC(C)CN(CCc1ccc2ccccc2n1)C(C)C,0.9896897
BJXUVFGRULFEKQ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCCC2Nc2cc(F)ccc2O)cc1,0.9795496
XDTMOKGBHYGVQI-UHFFFAOYSA-N,CC(C)C(COC(N)F)NCCC(N)=O,0.9957288
ZTVHZWZCEOWYPG-UHFFFAOYSA-N,CS(C)=NC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.81441617
QRALGRRLJYMHAM-UHFFFAOYSA-N,CC(N)c1[nH]nc(C(N)=O)c1[N+](=O)[O-],0.9782241
SXLJLMDCHXNWND-UHFFFAOYSA-N,CN(C=O)CCN(C)C(=O)c1ccncc1F,0.98014545
FOLPJHDPKPWBOP-UHFFFAOYSA-N,CC(=[P-])Nc1[nH]nc2c1COCC2,0.89847803
CQGOBAJBAGZQFR-UHFFFAOYSA-N,CC(P)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CNC(N)=O)C1,0.95603985
DJKGCHPBQRWONS-UHFFFAOYSA-N,CC(c1cnccn1)N1CCOC1,0.9820487
MXFBYZMZNGXSBS-UHFFFAOYSA-N,[C-]=C(C)CCC(=O)NC(c1ccccc1)C(F)F,0.9933035
GQISEFJPAHWMHQ-UHFFFAOYSA-N,C=C([S+])CCC(=O)NC(c1ccccn1)C(F)F,0.9334683
LDKWGUWBLWCWKF-UHFFFAOYSA-N,C#CCOC(C)c1nc(-c2cn(CCO)nc2N)no1,0.94522315
ZFRNBSBUAMMQBZ-UHFFFAOYSA-N,C=C(C)C(O)CC(=O)N(Cc1ccccc1)C1CCCN(C(=[P+])C(N)=O)C1,0.49100348
ADBMNMWIMQGEQZ-UHFFFAOYSA-N,[B-]C(C=C)C(=O)NC1CCCOC1,0.9627256
NBXBAMZCNNMQAC-UHFFFAOYSA-M,CC(C)C(COC(F)[S-])NCC=C(Cl)Cl,0.8652213
BNDDGGUIJHGFRY-UHFFFAOYSA-N,[B+]=C(NCC(=C)Br)c1cccnc1N(C)C,0.9783352
LDQYIBFLTGMSLN-UHFFFAOYSA-N,CCOc1ccc(Br)c(ON)c1,0.99364245
KXYQCRRJAVHEOQ-UHFFFAOYSA-N,BC(=O)C1CCCCN1C(=O)CCC(=C)Br,0.99434966
