key,input,ts_train,ts_known,ts_pocketvec
WKUPAIOPAOPQKB-UHFFFAOYSA-N,c12c(cccc1)nc(-c1ncco1)cc2C(c1c(C)[nH]c(C)c1)=O,0.375,0.12037037037037036,0.15053763440860216
LBKQLKFNBJCBHT-UHFFFAOYSA-N,c12c(cccc1)nc(-c1nccs1)cc2C(NC)=O,0.44155844155844154,0.16666666666666666,0.16091954022988506
YNUGMFOPKXMPCI-UHFFFAOYSA-N,c12c(cccc1)nc(-c1ncoc1)cc2C(=O)Nc1cccc(F)c1,0.5280898876404494,0.18095238095238095,0.16853932584269662
KVZHGZQMJAFWEO-UHFFFAOYSA-N,c12c(cccc1)nc(-c1ncoc1)cc2C(N)=O,0.5,0.1276595744680851,0.1794871794871795
LVNQDVRHIMPECF-UHFFFAOYSA-N,c12c(cccc1)nc(-c1ncoc1)cc2C(NC(CC)C)=O,0.5476190476190477,0.1553398058252427,0.17391304347826086
JBSZSLMUFSFKKL-UHFFFAOYSA-N,c12c(cccc1)nc(-c1ncoc1)cc2C(NC)=O,0.4666666666666667,0.15625,0.16470588235294117
BPBXRYNSXXSZMO-UHFFFAOYSA-N,c12c(cccc1)nc(-c1ncsc1)cc2C(=O)NC(C1CC1)C,0.47,0.17142857142857143,0.15463917525773196
JZCOUSRCWAACTQ-UHFFFAOYSA-N,c12c(cccc1)nc(-c1ncsc1)cc2C(=O)Nc1cc(C)ccc1,0.5054945054945055,0.21359223300970873,0.16666666666666666
MDWJBTVAYKOTJS-UHFFFAOYSA-N,c12c(cccc1)nc(-c1ncsc1)cc2C(=O)Nc1cc(F)ccc1,0.5054945054945055,0.20192307692307693,0.15384615384615385
BBJPLJOILJYWDQ-UHFFFAOYSA-N,c12c(cccc1)nc(-c1ncsc1)cc2C(NC)=O,0.45901639344262296,0.16842105263157894,0.16279069767441862
QGWHSQWVLAOLBV-UHFFFAOYSA-N,c12c(cccc1)nc(-c1nscc1)cc2C(=O)NC(C)C,0.4691358024691358,0.17525773195876287,0.17045454545454544
RCROCDRWQYWFRC-UHFFFAOYSA-N,c12c(cccc1)nc(-c1nscc1)cc2C(=O)Nc1cccc(F)c1,0.4945054945054945,0.19230769230769232,0.15555555555555556
WHEVBHAYTCSBOJ-UHFFFAOYSA-N,c12c(cccc1)nc(-c1oc3ccccc3c1)[nH]c2=NCCc1c[nH]cn1,0.3069306930693069,0.08547008547008547,0.13541666666666666
CVSVOPWYLAPRHO-UHFFFAOYSA-N,c12c(cccc1)nc(N1CC(c3c(N4CCCC4)nccn3)C1)cc2,0.3614457831325301,0.12149532710280374,0.13580246913580246
XEVNEBGFFKPCSL-UHFFFAOYSA-N,c12c(cccc1)nc(N=c1n(-c3ccccc3)c(=O)c3ccccc3[nH]1)s2,0.3157894736842105,0.1346153846153846,0.17777777777777778
NOJSIKIETGOKEZ-UHFFFAOYSA-N,c12c(cccc1)nc1n(c2=O)-c2cc3c(cc2CC1)scc3,0.28421052631578947,0.16161616161616163,0.12195121951219512
OYTVMMPASNWGCB-UHFFFAOYSA-N,c12c(cccc1)ncc(-c1c[nH]c3c1c(-c1cccnc1)[nH]n3)c2,0.28125,0.1978021978021978,0.1188118811881188
GVERRIZRNLBBBN-UHFFFAOYSA-N,c12c(cccc1)nccc2-n1[nH]c(C)cc1=O,0.2911392405063291,0.125,0.14285714285714285
XNIYKLQOQMWBRV-UHFFFAOYSA-N,c12c(cccc1)nnnc2-n1c(C)cc(C)n1,0.3698630136986301,0.12790697674418605,0.1388888888888889
RFHBJUFPFGTHQI-UHFFFAOYSA-N,c12c(cccc1)oc(-c1c(N3CCN(C)CC3)[nH]cn1)c2,0.2972972972972973,0.19540229885057472,0.1282051282051282
XGFROFGPZAOYTB-UHFFFAOYSA-N,c12c(cccc1)oc(-c1nc(C)nc3c1c(C)no3)c2NC1CCCC1,0.37623762376237624,0.1,0.10416666666666667
BQPFTVYBJRGGFY-UHFFFAOYSA-N,c12c(cccc1)oc(-c1nc3n(c1-c1nc4ccccc4cc1)cccc3)n2,0.28431372549019607,0.09734513274336283,0.11764705882352941
LZEFNMDBMAKCDB-UHFFFAOYSA-N,c12c(cccc1)oc(COc1cc(C)cc(C)c1)n2,0.3181818181818182,0.10416666666666667,0.13253012048192772
,,,,
GYAVTOIMJJDJJA-UHFFFAOYSA-N,c12c(cccc1)sc1c(-c3nc4cc(F)ccc4[nH]3)oc(C)c1c2=O,0.3153153153153153,0.14035087719298245,0.11956521739130435
LYOFKGCFCOCKCG-UHFFFAOYSA-N,c12c(cccc1)sc1c(ccc(-c3cnc(C)nc3)c1)c2=N,0.25,0.16666666666666666,0.125
JZUAVUAXTZYYEU-UHFFFAOYSA-N,c12c(cccc1-c1cccnc1)n(-c1ccccn1)nc2,0.3492063492063492,0.2125,0.14864864864864866
ZEMKPGHEXCVSRG-UHFFFAOYSA-N,c12c(cccc1Br)c(-c1c3ccccc3oc(=O)c1)sc2,0.3157894736842105,0.16129032258064516,0.10714285714285714
GCKPNHBOWUVLDE-UHFFFAOYSA-N,c12c(cccc1C)n(-c1sc3c(cccc3)n1)cn2,0.3561643835616438,0.11702127659574468,0.1111111111111111
RXXPSEKFPDGYDF-UHFFFAOYSA-N,c12c(cccc1N1CCNCCC1)[nH]c1ccc(Cl)cc21,0.3010752688172043,0.10784313725490197,0.10975609756097561
FVYRJMUMOVWZRR-UHFFFAOYSA-N,c12c(cccn1)c(-c1cc(-c3cn[nH]c3)ccc1)ncn2,0.21,0.125,0.1111111111111111
JRPWKTXPZDEXLZ-UHFFFAOYSA-N,c12c(cccn1)c(-c1ccc(C(C)C)cc1)nc(C)c2,0.2808988764044944,0.16666666666666666,0.12903225806451613
AJESPCRZXSZLFO-UHFFFAOYSA-N,c12c(cccn1)c(-c1nc(C)[nH]c(=NC)c1)c[nH]2,0.4074074074074074,0.11494252873563218,0.12658227848101267
DWCGEBPTDBAFEG-UHFFFAOYSA-N,c12c(cccn1)c(-c1nsc(N3CCN(C)CC3)n1)co2,0.2808988764044944,0.21978021978021978,0.0963855421686747
WWZZMPPNCWCFFI-UHFFFAOYSA-N,c12c(cccn1)cccc2-c1nc(-c2c3c(nccc3)cnc2)[nH]c1,0.25,0.11458333333333333,0.11904761904761904
SHOMQXIHLBWUEA-UHFFFAOYSA-N,c12c(cccn1)ccnc2-c1cc2c(cc1)cccc2,0.3333333333333333,0.23809523809523808,0.21052631578947367
IQQXHNPHJYFNAX-UHFFFAOYSA-N,c12c(cccn1)nc(-c1ccc(F)cc1)[nH]2,0.38095238095238093,0.1506849315068493,0.15873015873015872
UYRFKBHCSZJGMM-UHFFFAOYSA-N,c12c(ccs1)c(-c1[nH]c(=N)[nH]c(=NC3CC3)c1)ccc2,0.1926605504587156,0.18085106382978725,0.1125
TZOJLMPWYRZIJR-UHFFFAOYSA-N,c12c(ccs1)c(-c1c(-c3ccoc3)oc3ccccc3c1=O)ccc2,0.2926829268292683,0.18627450980392157,0.1566265060240964
JGLPQJZJTQSXAL-UHFFFAOYSA-N,c12c(ccs1)c(-c1nc(-c3cccc4[nH]ccc43)ncc1)c[nH]2,0.2777777777777778,0.09345794392523364,0.125
FPFGGVGETJQVPD-UHFFFAOYSA-N,c12c(ccs1)n(-c1ccc3c(cccc3)n1)cn2,0.32051282051282054,0.1,0.12643678160919541
XGSLAOWJRYZDBK-UHFFFAOYSA-N,c12c(cn(Cc3ccncc3)c1)c(-c1cc3ccccc3o1)c[nH]c2=O,0.30612244897959184,0.10344827586206896,0.12359550561797752
GGDIDWAHNDWHTF-UHFFFAOYSA-N,c12c(cn[nH]1)c1c(ccc(-c3[nH]ccn3)c1)c(=N)[nH]2,0.20987654320987653,0.11494252873563218,0.10144927536231885
ARPAWSLCQQWVRM-UHFFFAOYSA-N,c12c(cnc(-c3cc4cc[nH]c4nc3)c1)[nH]cc2-c1ccco1,0.22641509433962265,0.09322033898305085,0.12371134020618557
WFKCVRQKPBBYAR-UHFFFAOYSA-N,c12c(cnc(-c3ccccc3F)c1)n(C)cc2-c1ccccc1O,0.27058823529411763,0.1320754716981132,0.14864864864864866
CWLCZWDXTPUFTA-UHFFFAOYSA-N,c12c(cnc3ncccc13)c(-c1c(F)nccc1)cs2,0.23376623376623376,0.11827956989247312,0.0945945945945946
ILWVCTHGNMUGGC-UHFFFAOYSA-N,c12c(cncc1)c(-c1nncc3cc(OC)c(OC)cc31)co2,0.2235294117647059,0.12,0.125
PKCDFDONRBDIPA-UHFFFAOYSA-N,c12c(cncc1)ccc(-c1ccc(-c3c(-c4nn[nH]n4)cccc3)cn1)c2,0.2948717948717949,0.16216216216216217,0.11904761904761904
BUCURAIVLCOXNA-UHFFFAOYSA-N,c12c(cnn1-c1c3ccccc3ncc1)c(-c1oc3ccccc3c1)cnc2,0.2857142857142857,0.10084033613445378,0.13186813186813187
WMWZKDQDWVGMNT-UHFFFAOYSA-N,c12c(cnn1-c1cccc(F)c1)cnc1c2cc(-c2ccccc2)nc1,0.32038834951456313,0.15841584158415842,0.14634146341463414
ULVLCOZGRCTTSN-UHFFFAOYSA-N,c12c(cnn1C)c(N)c1ccccc1c2-c1cnccc1,0.2857142857142857,0.21794871794871795,0.12162162162162163
PUTOQGZQDCUOMB-UHFFFAOYSA-N,c12c(cnn1CC(Nc1cc(C)ccc1)=O)cc1c(n2)cccc1,0.34285714285714286,0.18556701030927836,0.1702127659574468
NJRMVNFHADYZLV-UHFFFAOYSA-N,c12c(coc1)nc(-c1[nH]c3ccccc3c1)[nH]2,0.26373626373626374,0.09375,0.26229508196721313
VTIZSMAOTAZLCS-UHFFFAOYSA-N,c12c(csc1)c(-c1cc3c(o1)cccn3)cnc2,0.23529411764705882,0.11494252873563218,0.0945945945945946
TWVIMJGOPUODTM-UHFFFAOYSA-N,c12c(n(-c3cccc(C)c3)cn1)c(-c1ccco1)ncc2,0.29245283018867924,0.11224489795918367,0.16666666666666666
RVTIFWQDZGOSKH-UHFFFAOYSA-N,c12c(n(-c3cccc(C)c3)nc1-c1oc3c(cccc3)c1)CCCC2,0.28205128205128205,0.125,0.14634146341463414
ATEYKESJTKCIIV-UHFFFAOYSA-N,c12c(n(-c3cccc(F)n3)nc1)cc(-c1cccc3c(=O)nc[nH]c31)cn2,0.1875,0.09523809523809523,0.09803921568627451
OSXCDOPKXGIXDC-UHFFFAOYSA-N,c12c(n(-c3ccccc3)c3c1cccc3)nc(C)nc2,0.30666666666666664,0.12222222222222222,0.16216216216216217
BJCDBNFITLTTCL-UHFFFAOYSA-N,c12c(n(-c3ccccc3)nc1)c(=N)[nH]c(Cl)n2,0.2571428571428571,0.10975609756097561,0.13559322033898305
XWNFNEUMKZGVJU-UHFFFAOYSA-N,c12c(n(-c3ccccc3)nc1-c1oc3ccccc3c1)ncnc2,0.3225806451612903,0.1320754716981132,0.13793103448275862
JFDRHJXDOGEKHI-UHFFFAOYSA-N,c12c(n(-c3ncnc4c3cccc4)c(-c3onc(C)n3)n1)cccc2,0.3253012048192771,0.10784313725490197,0.1111111111111111
QMWASPFYZNVOPM-UHFFFAOYSA-N,c12c(n(Cc3ccc4ocnc4c3)ccc1=N)cc1c(cccc1)c2,0.26851851851851855,0.11818181818181818,0.18085106382978725
VLNMSBQNCRSZAZ-UHFFFAOYSA-N,c12c(n3cc(-c4ccccc4)nc3s1)cc(-c1cnccc1)cc2,0.3384615384615385,0.25609756097560976,0.17105263157894737
AEQLDFUAUMJWHW-UHFFFAOYSA-N,c12c(n3cccc3c(-c3cccc(F)c3)n1)CCNCC2,0.2872340425531915,0.09900990099009901,0.09782608695652174
NMGAKAWKRLNXTE-UHFFFAOYSA-N,c12c(n[nH]c1)-c1cc(-c3cscc3)ccc1SC2c1ccccc1,0.23,0.11538461538461539,0.1625
GQMFFBYFEWNERG-UHFFFAOYSA-N,c12c(nc(-c3[nH]ccc3)cc1-c1sccc1)cc(-c1ccccc1)o2,0.30952380952380953,0.10679611650485436,0.1518987341772152
BYUSTFWTLBIDPS-UHFFFAOYSA-N,c12c(nc(-c3[nH]nc4c3cccc4)[nH]1)ccc(C)c2,0.4027777777777778,0.10416666666666667,0.13846153846153847
VPCPOAQEPUDSPP-UHFFFAOYSA-N,c12c(nc(-c3cc(-c4cn[nH]c4)c[nH]c3=N)o1)cc(C)cc2,0.38961038961038963,0.08602150537634409,0.1267605633802817
ACLJKEBNZAPJKS-UHFFFAOYSA-N,c12c(nc(-c3cccnc3)[nH]1)c(C(N)=O)ccc2,0.36619718309859156,0.25675675675675674,0.16666666666666666
ZAHHJTAYTYOJLS-UHFFFAOYSA-N,c12c(nc(-c3cccnc3)cc1)[nH]cc2-c1cccnc1,0.410958904109589,0.2676056338028169,0.13333333333333333
LCZDKSGANRVDNR-UHFFFAOYSA-N,c12c(nc(-c3cccnc3)cc1)cc(-n1cnc3cc(F)ccc13)cc2,0.2912621359223301,0.18478260869565216,0.09195402298850575
NDLTXYDIKALHBX-UHFFFAOYSA-N,c12c(nc(-c3ccco3)cc1C(NC)=O)cc(Cl)cc2,0.4625,0.13861386138613863,0.13186813186813187
YEUPTDDUTYJIGK-UHFFFAOYSA-N,c12c(nc(-c3cscn3)cc1)c1ncccc1cc2,0.45454545454545453,0.12987012987012986,0.10465116279069768
WTZZFRAXCBGFRF-UHFFFAOYSA-N,c12c(nc(-c3ncccc3)cc1)c(-c1ccc(F)cc1)c[nH]2,0.32926829268292684,0.10416666666666667,0.13513513513513514
OFNMUWDCRSTJNN-UHFFFAOYSA-N,c12c(nc(-c3nccs3)cc1)c1nc(C)oc1nc2,0.18681318681318682,0.09090909090909091,0.1111111111111111
KMZFODRNAUGRKE-UHFFFAOYSA-N,c12c(nc(-c3ncsc3)cc1)c1ccccc1o2,0.2898550724637681,0.12087912087912088,0.12987012987012986
YRCHDJARQDDLFC-UHFFFAOYSA-N,c12c(nc(-c3ncsc3)cc1-c1ncco1)cccc2,0.3235294117647059,0.12,0.12195121951219512
YRNRKLNRMMERSF-UHFFFAOYSA-N,c12c(nc(-c3noc(C)c3)[nH]1)cc(-c1cnn(CC3CC3)c1)cc2,0.20618556701030927,0.12605042016806722,0.088
ZSSDDIJWZGQZCS-UHFFFAOYSA-N,c12c(nc(-c3nocc3)cc1)[nH]c(=N)c(=O)[nH]2,0.18518518518518517,0.07526881720430108,0.13131313131313133
XOSIQYIXPPQRNR-UHFFFAOYSA-N,c12c(nc(-c3nocc3)cc1-c1ccccn1)ccnc2-c1c(Cl)cccc1,0.3404255319148936,0.09401709401709402,0.08823529411764706
VSVKMPRHJFMASD-UHFFFAOYSA-N,c12c(nc(-c3occc3)s1)cc(-c1cc[nH]c(=N)n1)cc2,0.30526315789473685,0.0784313725490196,0.08860759493670886
YDARRJALGWXWIL-UHFFFAOYSA-N,c12c(nc(-c3onc(C)c3)[nH]c1=Nc1ccccc1)cncc2,0.21649484536082475,0.11827956989247312,0.11267605633802817
JJVMHHWDZMAHLU-UHFFFAOYSA-N,c12c(nc3[nH]ncc3n1)n(Cc1ccccc1)cc2C,0.2857142857142857,0.11363636363636363,0.18309859154929578
JZDUFXWGVXLGLF-UHFFFAOYSA-N,c12c(nc3c([nH]c(=O)[nH]3)c1)c(-c1ccccc1)ccc2,0.3,0.16091954022988506,0.23076923076923078
PBDQVAJDSCNQNM-UHFFFAOYSA-N,c12c(nc3c(c4c(o3)CN(C)CC4)c1)ccc(F)c2,0.29411764705882354,0.1368421052631579,0.10638297872340426
CJFYYTUVNSJONA-UHFFFAOYSA-N,c12c(nc3c(cc(F)cc3)n1)CCNCC2,0.2878787878787879,0.0851063829787234,0.1111111111111111
SSPCCCZMQRIPCC-UHFFFAOYSA-N,c12c(nc3c(ccc(OC)c3)n1)cc(-c1cccnc1)nn2,0.37681159420289856,0.21686746987951808,0.14285714285714285
XFPMGOMHXFJEDU-UHFFFAOYSA-N,c12c(nc3c(cccc3)c1)nc(-c1ccccc1)oc2=O,0.33783783783783783,0.1348314606741573,0.18867924528301888
RZIKEVOPIGILNW-UHFFFAOYSA-N,c12c(nc3c(cccc3)n1)c(-c1nc3c(cccc3)nc1)c(C)nn2,0.3194444444444444,0.08045977011494253,0.125
KMZGWOWWFNYWNO-UHFFFAOYSA-N,c12c(nc3ccc(C)cc3c1)n(C)c(=N)[nH]2,0.27848101265822783,0.11842105263157894,0.18518518518518517
AELWQXRSSILJAJ-UHFFFAOYSA-N,c12c(nc3ccccc3c1-c1ccc(C)o1)c(C)ccc2,0.3118279569892473,0.10309278350515463,0.17567567567567569
JDVBMDAOCMKHGQ-UHFFFAOYSA-N,c12c(nc3ccccc3c1-c1nc3c(cccc3)n1C)cccc2,0.4473684210526316,0.13095238095238096,0.14285714285714285
DDZHBIGIWDZYCC-UHFFFAOYSA-N,c12c(nc3ccccc3c1-c1oc3c(cccc3)n1)-c1ccccc1C2=O,0.375,0.12,0.14444444444444443
CPGJGLJHNHSRLF-UHFFFAOYSA-N,c12c(nc3ccccc3n1)c1c(cccc1)[nH]c2=Nc1ccc(F)cc1,0.2978723404255319,0.09090909090909091,0.16216216216216217
WISITTNEFZDLEM-UHFFFAOYSA-N,c12c(nc3n(C)ncc3c1-c1ncncc1)cccc2,0.3150684931506849,0.1276595744680851,0.1375
BUABQUIFRISERE-UHFFFAOYSA-N,c12c(nc3n(c1=O)c1ccccc1c(-c1cccs1)c3)cccc2,0.4,0.1326530612244898,0.14285714285714285
WOMYRAWYWUSIJH-UHFFFAOYSA-N,c12c(nc3ncn(-c4ccccc4)c3n1)cccc2-c1ccccc1,0.28,0.13978494623655913,0.21428571428571427
DIMPGOQEYIUNQM-UHFFFAOYSA-N,c12c(nc[nH]c1=N)n(-c1cc(-c3ccccc3)cnc1)cn2,0.25333333333333335,0.15625,0.19672131147540983
IJZQGTKLXILGNG-UHFFFAOYSA-N,c12c(nc[nH]c1=N)n(-c1ccc(C)cc1)cc2-c1ccccc1F,0.24528301886792453,0.13333333333333333,0.14925373134328357
RRNBNEUCQDLDJV-UHFFFAOYSA-N,c12c(nc[nH]c1=N)n(-c1nc3ccccc3s1)cc2-c1cc(F)ccc1,0.28888888888888886,0.1391304347826087,0.10638297872340426
JVSDYLIWUUZFKH-UHFFFAOYSA-N,c12c(ncc(-c3cncnc3)c1)[nH]c(=N)[nH]c2=N,0.21875,0.10126582278481013,0.08196721311475409
UMQHVTDLPRSPRV-UHFFFAOYSA-N,c12c(ncc(N3CC(N)CC3)c1)c(-c1ccccc1)ccc2,0.2987012987012987,0.1956521739130435,0.20270270270270271
HXJJDWPSIDEVPN-UHFFFAOYSA-N,c12c(nccc1)c(-c1cc3c(cc1)c(C)nc(=O)n3-c1ncccc1)ccc2,0.25742574257425743,0.14782608695652175,0.11666666666666667
BKTQUSKTKQUPEQ-UHFFFAOYSA-N,c12c(nccc1)c(-c1nc(C3CCCN(C)C3)c[nH]1)ccc2,0.2549019607843137,0.14414414414414414,0.11403508771929824
BOXHRIFGOGJCGA-UHFFFAOYSA-N,c12c(nccc1)cc(-c1c3ccccc3oc1)c(=O)n2C,0.36585365853658536,0.1326530612244898,0.12345679012345678
VYIJKNZSSGKENQ-UHFFFAOYSA-N,c12c(nccc1)cc(-c1nc(-c3ncco3)sc1)cc2,0.3055555555555556,0.1111111111111111,0.09302325581395349
TXDRWGDSLBWRDI-UHFFFAOYSA-N,c12c(nccc1-c1c[nH]c3ccccc13)ccnc2,0.35365853658536583,0.11764705882352941,0.25
KCWMQKSDAQWLOP-UHFFFAOYSA-N,c12c(nccc1-c1ccccc1)nc(-c1cnccc1)[nH]2,0.3448275862068966,0.22077922077922077,0.18840579710144928
CISCXHWNROWSMW-UHFFFAOYSA-N,c12c(nccc1-c1ccncc1)[nH]c(-c1n(C)nc(C)c1)c2,0.2857142857142857,0.17777777777777778,0.10126582278481013
XJYREEDCDPVBHT-UHFFFAOYSA-N,c12c(nccc1-c1csc3ccccc31)ccc(-c1ccc3ccccc3n1)n2,0.34065934065934067,0.25263157894736843,0.1566265060240964
IYGGIHLUWBHSHQ-UHFFFAOYSA-N,c12c(nccc1-c1n[nH]cc1)n[nH]c2-c1cncnc1,0.2638888888888889,0.10344827586206896,0.0759493670886076
CMPLLALNGISQME-UHFFFAOYSA-N,c12c(nccc1C)c(-c1n[nH]c(=S)o1)ccc2,0.3170731707317073,0.0967741935483871,0.1232876712328767
KLQNTGVYRRGAMU-UHFFFAOYSA-N,c12c(nccc1N=Cc1c(O)cccc1)c(Cl)ccc2,0.2916666666666667,0.09803921568627451,0.13513513513513514
WZSLSPOKYDXRSN-UHFFFAOYSA-N,c12c(nccn1)cccc2-c1c2[nH]c(=Nc3cccc(O)c3)cnc2[nH]c1,0.20202020202020202,0.09649122807017543,0.10227272727272728
,,,,
GJBUCPROUXIURF-UHFFFAOYSA-N,c12c(ncn3c1c(-c1ccccc1)nc3)cccc2,0.3333333333333333,0.14285714285714285,0.20833333333333334
HRFMMTABSGAORG-UHFFFAOYSA-N,c12c(ncnc1-c1c[nH]c3c1cccc3)ccc(-c1cncs1)c2,0.32323232323232326,0.12264150943396226,0.2159090909090909
HCKOSQVHAAYAHS-UHFFFAOYSA-N,c12c(ncnc1-c1cnn(C)c1)c1ccccc1o2,0.4305555555555556,0.14130434782608695,0.12048192771084337
ARANPZDBGADKDG-UHFFFAOYSA-N,c12c(ncnc1-c1cscc1)-c1c(cccc1)C2,0.28378378378378377,0.14606741573033707,0.1111111111111111
QZZGVTMFOJVSMJ-UHFFFAOYSA-N,c12c(ncnc1N1Cc3ccccc3NCC1)cncc2,0.2549019607843137,0.14678899082568808,0.09523809523809523
ZXKRYWJICOLVRE-UHFFFAOYSA-N,c12c(nn(C)c1C)c(-c1ncncc1)cc(C)n2,0.3181818181818182,0.13793103448275862,0.10294117647058823
MAZLEFUOKLFWLJ-UHFFFAOYSA-N,c12c(nnc(-c3cc(-c4ccccn4)cnc3)c1)CCC2,0.328125,0.12790697674418605,0.0967741935483871
XOMXRNMSINLRGV-UHFFFAOYSA-N,c12c(nnc(-c3ccc(C)cc3)c1)nc(-n1c3ccccc3nc1)[nH]c2=N,0.29,0.10891089108910891,0.11538461538461539
SGHZRHAFCJAHEW-UHFFFAOYSA-N,c12c(nnnc1-c1cnc(-n3ccnc3)cc1)-c1ccccc1CCC2,0.330188679245283,0.1282051282051282,0.09836065573770492
FMUZNHXOOWAKJV-UHFFFAOYSA-N,c12c(nsn1)c(-c1oc3ccccc3n1)ccc2-c1nn(C)c2c1nccc2,0.28703703703703703,0.09821428571428571,0.088
RXZWMNMEJVJGDB-UHFFFAOYSA-N,c12c(nsn1)ccc(-c1c3c(sc1)cccc3)c2,0.4375,0.38961038961038963,0.11538461538461539
BXSAQEQVMDFWRP-UHFFFAOYSA-N,c12c(oc(-c3c4c(nccc4)[nH]c3)c1)cc(Cn1c(=O)nccc1)cc2,0.3069306930693069,0.09345794392523364,0.12037037037037036
NLIHAVBICBWJQQ-UHFFFAOYSA-N,c12c(oc(-c3cc4ccccc4s3)n1)c(-c1ccc[nH]c1=N)ccc2,0.21904761904761905,0.11711711711711711,0.13043478260869565
DPGURAXTHHPCBH-UHFFFAOYSA-N,c12c(oc(-c3cc4ncnnc4cc3)c1)cncc2-c1ccc2c(cccc2)c1,0.26732673267326734,0.21052631578947367,0.1523809523809524
KLUXROKDTURZIA-UHFFFAOYSA-N,c12c(oc(-c3cn4nc[nH]c(=N)c4c3-c3cnc4c(cccc4)c3)c1)cccc2,0.26732673267326734,0.11904761904761904,0.1134020618556701
ZPOLOMAIDMSSAS-UHFFFAOYSA-N,c12c(oc3c(-c4cccnc4)csc31)ccc(-c1n[nH]nn1)c2,0.2616822429906542,0.1978021978021978,0.10465116279069768
PARKWGZHYWYDCA-UHFFFAOYSA-N,c12c(oc3c(cccc3)c1=O)cc(-c1cnn(C)c1)cn2,0.40789473684210525,0.14736842105263157,0.1125
XWEMWRQRDRUVSB-UHFFFAOYSA-N,c12c(oc3ccccc31)c(-c1cccs1)cc(-c1ccccc1)n2,0.3684210526315789,0.14432989690721648,0.16129032258064516
UDVULQMYAQOVCM-UHFFFAOYSA-N,c12c(sc(-c3c4ccc(-c5ccncc5)nc4on3)c1)cccc2,0.27472527472527475,0.12149532710280374,0.13253012048192772
YBFNNCWHYBBTMN-UHFFFAOYSA-N,c12c(sc(-c3c[nH]c(Nc4c(F)cccc4)cc3=N)n1)cccc2,0.3894736842105263,0.11009174311926606,0.1271186440677966
