key,input,ts_train,ts_known,ts_pocketvec
KPMPWELTIJWNRL-UHFFFAOYSA-N,Cc1ccc(NC(=O)P=NCCC2CCOCC2)cc1NC(=O)NCCC1CCOCC1,0.7142857142857143,0.15,0.104
MWXFQVAHZSTVOL-UHFFFAOYSA-N,COC(=O)c1ccc(NC(=O)N2CCc3[nH]cnc3C2c2c[c-]ccc2)cn1,0.7528089887640449,0.17857142857142858,0.11382113821138211
SWQHLWMEMXXYAT-UHFFFAOYSA-N,Cc1cc(C)c2cc(C(=O)N3CCN(C(=O)c4n[nH]c(C)n4)C3)[nH]c2c1,0.7910447761194029,0.12264150943396226,0.14432989690721648
VQGMCHPHGFTSIW-UHFFFAOYSA-N,COc1ccc(-c2[nH]c3ccccc3c2OCCC(=O)N(C)CCc2ccncc2)cc1,0.625,0.14563106796116504,0.16037735849056603
FPLBZCKBBHFPEA-UHFFFAOYSA-N,[N+]=C(CC1CCC1)N1CCCC1Cn1cc(Cn2ccc3ccccc32)nn1,0.6989247311827957,0.11475409836065574,0.10752688172043011
JVAYXPMFBLUHQZ-UHFFFAOYSA-M,C=CCNC(=O)[N-]C(=O)CSc1nc2ccccc2c(=O)n1CCc1ccccc1,0.6629213483146067,0.13392857142857142,0.18478260869565216
NPFHNKHAUKFJBX-UHFFFAOYSA-N,C[P+]C(C)N1CCN(CC(=O)N2CCc3sccc3C2c2ccccc2)CC1,0.759493670886076,0.1565217391304348,0.14444444444444443
QBVNDTQYLXNQSX-UHFFFAOYSA-N,CC1CN(C(=O)C(NC(=O)OCc2ccccc2)c2ccc(O)nc2)CCO1,0.7411764705882353,0.15315315315315314,0.1935483870967742
JIIHKDLUBYCOLC-UHFFFAOYSA-N,COc1cc([N+](=O)[O-])ccc1NC(=O)CN1CCOCC1C(=O)c1ccco1,0.6458333333333334,0.18518518518518517,0.17045454545454544
RMVTYGXUFKOHPP-UHFFFAOYSA-N,COC1CC(CNC(=O)c2ccc3ncnn3c2)N(C(=O)CC=CC=[S+])C1,0.7666666666666667,0.11538461538461539,0.09420289855072464
JUBPAVOVHZOXTG-UHFFFAOYSA-N,Cc1nn(C)c(C)c1-c1cc(C(=O)NC2CN(c3ccccn3)C2)[nH]n1,0.7590361445783133,0.1523809523809524,0.11570247933884298
JYQRAOVQVWWAHK-UHFFFAOYSA-N,CSCCC(NC(=O)c1ccccc1Cl)C(=O)N1CC(C)OC(C)C1,0.6794871794871795,0.15306122448979592,0.17073170731707318
JLSPCEPSJDCSTF-UHFFFAOYSA-M,O=C(CC1CCCCO1)[N-]NC(c1ccc(F)cc1)c1ccc(F)cc1,0.5909090909090909,0.11764705882352941,0.21428571428571427
HSPAKJAQKYZRBH-UHFFFAOYSA-N,OC1CC1NCc1ccccc1OCC1CCCO1,0.7846153846153846,0.1262135922330097,0.14473684210526316
MLBJAPRDAPGKFG-UHFFFAOYSA-O,O=C(Cn1c(-c2cc[s+]c(Cl)c2Cl)nc2ccccc21)NOC1CCOCC1,0.7065217391304348,0.12195121951219512,0.12403100775193798
IQSIZKDTAYMXKV-UHFFFAOYSA-N,CC(NC(=O)NCc1cccc(NC(=O)C2CCO2)c1)c1ccc(O)cc1,0.881578947368421,0.21212121212121213,0.1686746987951807
DZUZSHCHZBYKFY-UHFFFAOYSA-N,O=C(CCCNC(=O)N1CC(n2cccn2)Cc2ccccc21)N1CCOC2=CC[C+]C=C21,0.6347826086956522,0.13286713286713286,0.0967741935483871
CLPPOLWEALADBH-UHFFFAOYSA-N,B=C(NCCSCc1ccc(C)cc1)C(=O)NCCCC(=O)N1CCc2ccccc21,0.8160919540229885,0.1693548387096774,0.13076923076923078
YPMNNGCSTRAPIS-UHFFFAOYSA-N,Cc1nc2ccc(C(=O)NC3CCN(C(=[P-])C4C=CCC4)CC3)cc2n(C)c1=O,0.7701149425287356,0.1553398058252427,0.12598425196850394
UMGGIUZFBGCGMU-UHFFFAOYSA-N,O=C(CCC(=O)N1CCc2sccc2C1)NCCCN1CCN(c2ccccc2)C[S+]1,0.7052631578947368,0.20491803278688525,0.1523809523809524
ZSEMAEQUBLYLHB-UHFFFAOYSA-N,CCc1ccc(N(C(=O)S(=O)(=O)C(C)C)c2nc3ccccc3s2)cc1,0.6621621621621622,0.16494845360824742,0.15053763440860216
JZCYXIUQFJQAJC-UHFFFAOYSA-N,CC(=[N-])OC(=O)CNC(=O)c1oc2ccccc2c1COc1ccccc1Cl,0.7654320987654321,0.13761467889908258,0.15730337078651685
NCSUNYAMXPGROV-UHFFFAOYSA-N,O=C(CSc1cccc[n+]1[O-])N1CCN(C2c3ccccc3-c3ccccc32)[S-]C1,0.6419753086419753,0.15789473684210525,0.12903225806451613
OGBKXMNJOFJOIH-UHFFFAOYSA-N,O=C(C1COc2ccccc2O1)N1CCN(CC(=[P-])COCc2ccccc2)CC1,0.6704545454545454,0.14678899082568808,0.17582417582417584
LVFTZWKHLPZLBO-UHFFFAOYSA-N,C=C(NCc1ccccn1)c1cccc(NC(Cc2ccncc2)c2ccc(OC)cc2)c1,0.7362637362637363,0.12396694214876033,0.14678899082568808
PPLLTYBIVOSNJA-UHFFFAOYSA-N,[B+]c1cccc(N(C)c2nnc(C3CCN(c4ncccn4)CC3)n2CC2CCCCO2)c1,0.7888888888888889,0.1092436974789916,0.09090909090909091
LVBMUZSGWCBHSE-UHFFFAOYSA-N,CC(=CC(=O)NCc1cccc(NC2CCCO2)c1)c1ccc(F)cc1,0.6629213483146067,0.14953271028037382,0.17045454545454544
BPMSGONDZXMZAR-UHFFFAOYSA-N,CC(NC(CC(=O)O)c1ccc2c(c1)OCO2)c1cc2ccccc2o1,0.6436781609195402,0.23809523809523808,0.1836734693877551
OTAYKWDUPJUWNX-UHFFFAOYSA-N,O=C(CCC(=O)N1CCCCC1)c1ccc(-c2ccccc2)s1,0.6197183098591549,0.20454545454545456,0.1780821917808219
YLKZLNOTXYYHAG-UHFFFAOYSA-M,O=C(NCc1ccccc1C[S-])NC(c1ccccc1)c1ccc2c(c1)CCCO2,0.8271604938271605,0.13445378151260504,0.17894736842105263
HWISOTXLXNXPMA-UHFFFAOYSA-N,c1ccc(CN2CCC(N3CCC(c4cccc[s+]4)C3)C2)cc1,0.696969696969697,0.13402061855670103,0.1518987341772152
OSJJUSRIEXIDSD-UHFFFAOYSA-N,CCCN(CC1CCCCC1)C(=O)Nc1cnn(Cc2nnc3n2CCCC3)c1,0.6666666666666666,0.1588785046728972,0.12871287128712872
QXEYHHHXNQTQMW-UHFFFAOYSA-N,O=C([O+]Cn1cccc1)N1CCCC1Cn1cc(Cn2ccc3ccccc32)nn1,0.6907216494845361,0.13953488372093023,0.13043478260869565
ASMSDTAIOOEWQL-UHFFFAOYSA-N,CC[PH](C)=NC(=O)C1CCCN(C(=O)Nc2ccc(Oc3ccc(CC#N)cc3)nc2)C1,0.6764705882352942,0.1651376146788991,0.12686567164179105
MDCZJGZWRASCFL-UHFFFAOYSA-N,Cn1cc(C2CN(C([P+])C(N)=O)CC2NC(=O)CCC2CCCCC2)cn1,0.6790123456790124,0.12380952380952381,0.125
JKULQCOCCLTPRI-UHFFFAOYSA-N,O=C(Nc1ccnc(Oc2ccccc2)c1)[S+](=O)NC1COCCOC1,0.65,0.20430107526881722,0.15384615384615385
FGLANPRVBLLVEN-UHFFFAOYSA-N,CC1=[S-]N(C)C(NC(=O)C=Cc2cn(Cc3ccccc3)nc2-c2cccs2)=C1,0.6813186813186813,0.13157894736842105,0.16666666666666666
XANCQTYGBJKJEK-UHFFFAOYSA-N,Cc1cc(Br)c2oc(C(=O)N3CCN(C(C)c4nc(C)cs4)CC3)bc2c1,0.5777777777777777,0.11818181818181818,0.12195121951219512
NKGNFVZRBITFRN-UHFFFAOYSA-N,CNC(=O)NNC(=O)c1oc2ccccc2c1COc1ccccc1Cl,0.8,0.13761467889908258,0.15476190476190477
BTGZJIVKYBJYMV-UHFFFAOYSA-N,Cc1c[nH]c(C(=O)NC2CC(NC(=O)CC3=CCCCC3)C(c3cnn(C)c3)C2)c1,0.59,0.14150943396226415,0.10687022900763359
HSFCQHAEHQPTQA-UHFFFAOYSA-O,O=C(CNC(=O)c1nc(-c2ccccc2)oc1-c1cc#[n+]cc1)Nc1ccc(O)cc1,0.7402597402597403,0.15254237288135594,0.1686746987951807
LZJSJLSNLSJETM-UHFFFAOYSA-N,Cc1ccc(NC(=O)NCCc2ccccc2)cc1NC(=O)NCCC1=CC=C[P+]C1,0.7162162162162162,0.1574074074074074,0.17857142857142858
CKNVOQCQIDFKBO-UHFFFAOYSA-N,O=C(CCN1CC#[B-]CC1)Nc1cc(NC(=O)C2CC(=O)c3ccccc32)ccc1F,0.7070707070707071,0.1794871794871795,0.11711711711711711
QJWIRMGYNITNTM-UHFFFAOYSA-N,CC(C)C(NC(=O)NCC1CCN1C)c1nc2ccccc2[nH]1,0.7468354430379747,0.17346938775510204,0.16129032258064516
QLTXLBKNXWURPY-UHFFFAOYSA-M,Cc1cc2n(n1)CCN(C(=O)c1cnn(C3CCCC3)c1-c1ccc([S-])cc1)C2,0.788235294117647,0.15454545454545454,0.12698412698412698
COSNILPYPZGTPC-UHFFFAOYSA-N,O=C(CNC(=O)c1ccc2c(c1)OCO2)[S+]CCCN1CCN(c2ncccn2)CC1,0.6914893617021277,0.19658119658119658,0.11538461538461539
BAGDJZDUNMDGQK-UHFFFAOYSA-O,CC(C)c1csc(CNC(=O)NC2CCC(=[C+]Nc3ccccn3)CC2)n1,0.6511627906976745,0.14655172413793102,0.1308411214953271
ZKJIIOGUCHLDMJ-UHFFFAOYSA-N,CC(CC(=O)NC(N)=O)OC(=O)c1sc2ccccc2c1CSc1ccccc1Cl,0.7159090909090909,0.17272727272727273,0.14285714285714285
OHOPFVAWYPHXAN-UHFFFAOYSA-N,C=C1CCC(C(=O)C2CCCC2NC(=O)c2ccc3ncccc3n2)CC1,0.632183908045977,0.14018691588785046,0.10752688172043011
HSIDAVFJPNVGDA-UHFFFAOYSA-N,CC([C+]C(=O)C(=O)NCCCC(=O)N1CCc2ccccc21)COCc1ccccc1,0.7065217391304348,0.1652892561983471,0.19148936170212766
IEQGBQXLZCOBSF-UHFFFAOYSA-N,CCCCOC(=O)c1ccc(NC(=O)c2cnc3nc(C)n(C)c(=O)c3c2)cc1,0.6222222222222222,0.1485148514851485,0.1111111111111111
WKERHGVTRVINMM-UHFFFAOYSA-N,COc1cccc(N(C)C(=O)NC(C)C(OC2CCOCC2)c2ccccc2)c1,0.7411764705882353,0.16037735849056603,0.1875
LTLYQQOKVGINHQ-UHFFFAOYSA-N,Cc1nc(-c2cccnc2)nc(N2CCN(C(=O)C3COc4ccccc4O3)[S+]C2)c1C,0.7157894736842105,0.20192307692307693,0.12264150943396226
CDTJNWVPIQTUPG-UHFFFAOYSA-N,Cc1n[nH]c(O)c1-c1cc(C(=O)Nc2nc(-c3ccccc3)ns2)[nH]n1,0.7037037037037037,0.18,0.1724137931034483
HFQXMBBZKVQFNI-UHFFFAOYSA-N,COCC1CN(C(=O)c2cccs2)CCN1C(=O)CCNC1CC1,0.6707317073170732,0.14285714285714285,0.14942528735632185
RDRXUQNZQFRHRW-UHFFFAOYSA-N,Cc1ccc(NC(=O)NCCC2CCOCC2)cc1NC(=O)NCCCC1CCOOC1,0.7631578947368421,0.15254237288135594,0.11023622047244094
VMIDCZSLLOVYLA-UHFFFAOYSA-N,CC1CC2COC(CNC(=O)C(=O)NCCC(=O)N3CCN(c4ccccn4)CC3)CN12,0.6868686868686869,0.14960629921259844,0.11023622047244094
YCCHJFLVXJVBRG-UHFFFAOYSA-N,O=C(NCc1ccc2[nH]nnc2c1)N[P+]CCCC(=O)N1Cc2ccccc2C1,0.6931818181818182,0.15702479338842976,0.1388888888888889
HGKNJIIXDJOEOS-UHFFFAOYSA-N,COc1cccc(C(O)CN(Cc2ccccc2)C(=O)CNC(=O)CC2C=CCC2)c1,0.7333333333333333,0.1504424778761062,0.1792452830188679
IJCMCOVYWGXELS-UHFFFAOYSA-N,[N+]c1cccc(OCc2ccccc2)c1CN1CCc2nnccc2C1,0.6162790697674418,0.1388888888888889,0.16101694915254236
RJRYGVUXTBVIOJ-UHFFFAOYSA-N,Cc1cccc(Cn2nc(-c3ccncc3)nc2Cc2cc3[nH]ncc3cn2)n1,0.6702127659574468,0.12280701754385964,0.10101010101010101
DOUOJRCIGFAHOB-UHFFFAOYSA-N,Cc1cccc(-n2c(S[C+]C(=O)Nc3nccs3)nc3sc(C)c(C)c3c2=O)c1,0.6530612244897959,0.13934426229508196,0.13829787234042554
RCCWLWQQCGOPDY-UHFFFAOYSA-N,CC(Sc1nnc(-c2cccc(Cl)c2)n1Br)C(=O)C(C#N)=C1Nc2ccccc2N1,0.7241379310344828,0.1651376146788991,0.125
XTAHFUGBNXSZRC-UHFFFAOYSA-N,[B-]C(C)(Cc1nnc(-c2ccncc2C)o1)c1ccc(C)cc1,0.7076923076923077,0.10227272727272728,0.14285714285714285
TXHAVTXAPJVWSO-UHFFFAOYSA-O,CC[O+]=NCC(=O)N1CC(OC)CC1CNC(=O)c1ccn2cncc2c1,0.7362637362637363,0.1282051282051282,0.10526315789473684
LIXTVQMBMHDSDH-UHFFFAOYSA-N,O=C(CNc1ccc2c(c1)CCO2)Nc1ccc(N2CCOCC2)c2ccncc12,0.7040816326530612,0.1746031746031746,0.1732283464566929
JUGBTKGUVKCGIZ-UHFFFAOYSA-N,CCCN(CCN1CCCCC1)C(=[P-])Nc1cnn(Cc2nnc3n2CCCC3)c1,0.7446808510638298,0.12844036697247707,0.10526315789473684
ZENOHOHSPWLFRS-UHFFFAOYSA-O,CCC(C#N)C(=O)N1CCC(NC(=O)c2ccc3nc(C)[n+](=O)n(C)c3c2)CC1,0.6703296703296703,0.15454545454545454,0.128
XSKAZUOZXVGZIG-UHFFFAOYSA-N,Cn1nnc2c1CCC([C-]C(=O)OCCn1nc(-c3ccccc3)cc1-c1ccccc1)C2,0.6597938144329897,0.1875,0.16
PUNRMMVGDBLNJP-UHFFFAOYSA-N,O=C(CC1CCOC1)N1CCCC1Cn1cc([P-]n2ccc3ccccc32)nn1,0.616822429906542,0.12686567164179105,0.11666666666666667
DKOPLGBXWYATJW-UHFFFAOYSA-N,CN(CCN1CCOC(C)(C)C1)C(=O)NCCS(=O)c1ccccc1,0.6746987951807228,0.16831683168316833,0.1744186046511628
MCJWUCGUNOVZGH-UHFFFAOYSA-N,CCC1CN(C(=O)C2CCOCC2)CCN1C(=O)CC(=O)NC1CC1,0.618421052631579,0.12222222222222222,0.10619469026548672
VSRVBTOBFQLLLH-UHFFFAOYSA-N,CC(C)N1CCCC(Cc2nc(CF)nn2-c2nc3ccccc3[nH]2)C1,0.7380952380952381,0.1111111111111111,0.13333333333333333
KASBESGSPBXXIX-UHFFFAOYSA-N,Cc1ccc(C(CC(=[P+])N2CCCOC2C)NC(=O)OC(C)(C)C)cc1C,0.7530864197530864,0.13445378151260504,0.15126050420168066
DSBAYLBBLVHSKA-UHFFFAOYSA-N,CC(=O)N1CCC([B-]C(=O)c2cc(-c3cnn(C)c3)nc3ccccc23)C(O)C1,0.6145833333333334,0.1652892561983471,0.14814814814814814
CRJVGVZOBMSKAM-UHFFFAOYSA-N,CN(Cc1ccc2[nH]nnc2c1)C(=O)Nc1nccn2ccnc12,0.6853932584269663,0.1452991452991453,0.125
WXHLZPBZACKYQO-UHFFFAOYSA-N,O=C(c1cc2cccnn2c1)N1CCN(C2c3ccccc3-c3ccccc32)[O+]C1,0.6493506493506493,0.14705882352941177,0.11842105263157894
DAFVTNJKYBMMRE-UHFFFAOYSA-N,CCN(C[S-]c1ccc2[nH]ccc2c1)C(=O)Cc1cccc2nsnc12,0.6521739130434783,0.10569105691056911,0.12745098039215685
CCAZNILKOPBYNS-UHFFFAOYSA-N,C=C(OCC(=O)NC1CC1)N1CCN(C(=O)C2CCOC2)CC1COC,0.6419753086419753,0.12244897959183673,0.10526315789473684
RBRVXYZOAMZBTH-UHFFFAOYSA-N,COC(=O)COc1ccc(S(=O)(=O)Nc2ccc(NCNCC3CCCO3)cc2)cc1,0.6666666666666666,0.19469026548672566,0.13385826771653545
ROQICUQRKVOCPL-UHFFFAOYSA-N,O=C([C+]C1CCCCN1Cc1cccnc1)Nc1cnn(Cc2nnc3n2CCCC3)c1,0.6759259259259259,0.15384615384615385,0.11403508771929824
UOQSZEDOGDXZOD-UHFFFAOYSA-N,COc1ccc(C(CI)NC(=O)NCC(O)COc2ccccc2)cc1,0.7432432432432432,0.1368421052631579,0.18518518518518517
SKWDCYZZVMTGTR-UHFFFAOYSA-N,c1cc(CNC2CCCC2)c(OCC2CCOC2)cn1,0.6756756756756757,0.1111111111111111,0.1518987341772152
OJEBMXZKANQDLI-UHFFFAOYSA-N,CC(NC(=O)C(O)N(C)CCc1cccs1)C(OC1CCOCC1)c1ccccc1,0.6703296703296703,0.13274336283185842,0.19047619047619047
BPUNWWMEYIHQIU-UHFFFAOYSA-N,c1ccc(COc2ccccc2CN2CCC3OCCOC32)nc1,0.5764705882352941,0.125,0.13793103448275862
MFWHRAKZIDRYFV-UHFFFAOYSA-N,N=C1CCCCC1CNC(=O)c1c(-n2cnnn2)sc2c1CCC2,0.6626506024096386,0.11926605504587157,0.10752688172043011
STOPKDDUYSPUJH-UHFFFAOYSA-N,Cc1cc(NC(=O)C=Cc2cn(Cc3ccccc3)nc2-c2[c-]ccs2)n(C)n1,0.6956521739130435,0.14912280701754385,0.16326530612244897
XCFOKYNPBUUXJZ-UHFFFAOYSA-N,Cn1cc(C2CN(C(=O)C3CCC=NO3)CC2NC(=O)Cc2ccccc2)cn1,0.6853932584269663,0.15454545454545454,0.21686746987951808
SPLDRZBZJJRETC-UHFFFAOYSA-N,O=C1NC(c2ccc3c(c2)CCO3)C(=[S-])N1Cc1ccccc1N1CCCCC1,0.7333333333333333,0.136,0.1171875
QYLYRKXCJNBENE-UHFFFAOYSA-N,COC1CC(CNCc2ccc3c(c2)CCO3)N(C(=O)CC=C(C)C)C1,0.625,0.1794871794871795,0.12727272727272726
BXCCKLZSLFMAOZ-UHFFFAOYSA-N,[B-]c1ccc(F)cc1-c1ccc(CN2CCN(C(=O)c3cc(-c4cccnc4)on3)CC2)s1,0.6831683168316832,0.17117117117117117,0.11214953271028037
YQDLZYRQGWAXOH-UHFFFAOYSA-N,O=C(NC1CCCOCC1)OC(=[S-])Nc1cccc(Oc2ccccn2)c1,0.7,0.18181818181818182,0.13861386138613863
YTFFQSRHXSZPEH-UHFFFAOYSA-N,Cc1cc([P-])cc2[nH]c(C(=O)N3CCN(C(=O)c4csc(N)n4)CC3)cc12,0.7297297297297297,0.11578947368421053,0.13861386138613863
XIQZMVJNASIKEP-UHFFFAOYSA-N,Cc1cc(Cc2nc(-c3ccccn3)nn2Cc2cccc([P+])n2)ccc1CO,0.7976190476190477,0.10434782608695652,0.10909090909090909
HAULVKSZJXNSLZ-UHFFFAOYSA-N,[B-]c1cc(NC(=O)CSc2nc(C(C)C)c[nH]2)ccc1CN1CCOCC1,0.6590909090909091,0.17796610169491525,0.13821138211382114
XJXCKUVFQXIBPP-UHFFFAOYSA-N,O=C(Cc1ccc2c(c1)CCO2)N(CCOc1ccccc1)C1CCOCC1,0.7415730337078652,0.17475728155339806,0.15555555555555556
JJFCDWQJUUTLAH-UHFFFAOYSA-O,C=C1CCC([N+](=O)NC2CCCCC2NC(=O)c2ccc3nccnc3c2)CC1,0.6463414634146342,0.1553398058252427,0.12048192771084337
MOEOBAYRUPPHCK-UHFFFAOYSA-N,Cc1nn(-c2cccc(F)c2)c([P-])c1NC(=O)N(C)C(C)C1Cc2ccccc2O1,0.7391304347826086,0.15833333333333333,0.12631578947368421
OTUBLWMYWRULDG-UHFFFAOYSA-O,Cc1noc(CCC(=O)N(Cc2ccccc2)C(C)c2cccc(NC#[N+]C=O)c2)n1,0.6947368421052632,0.136,0.1782178217821782
KAVLMDPUSXUHBU-UHFFFAOYSA-M,Cc1ccc(C(=O)N2CCCN(C(=O)c3cccc([O-])c3)CC2)c(Sc2ccccc2)n1,0.7777777777777778,0.14814814814814814,0.1595744680851064
BQDQIXCPYXVKMI-UHFFFAOYSA-O,O=C(NC(c1ccccc1)c1c[o+]c2c(c1)CCCO2)N1CCc2ncccc2C1,0.6504854368932039,0.15,0.14814814814814814
HSMNIOPXAREECX-UHFFFAOYSA-N,O=C(c1nnc(C2=C=S=NC=C2)o1)N1CCN(Cc2ccc(-c3cccc(F)c3)s2)CC1,0.6601941747572816,0.12,0.10091743119266056
QUQSKVRPHOXSDE-UHFFFAOYSA-N,CCC(CC)c1nc(C(C)C(F)(F)F)n(-c2nc3ccccn3n2)n1,0.6266666666666667,0.10989010989010989,0.11538461538461539
XLQFDDTXTQFTOW-UHFFFAOYSA-N,O=C(SC1CCCNC1)C1CCCN1S(=O)(=O)c1ccc2c(c1)OCCO2,0.6179775280898876,0.18018018018018017,0.1724137931034483
TUJAEYQRRZUEDJ-UHFFFAOYSA-N,C#CCNC(=O)CC(=O)N1CCN(C(=O)c2ccc[nH]2)CC1CCO,0.6835443037974683,0.16666666666666666,0.11764705882352941
NAHMVUCSRCJTPG-UHFFFAOYSA-N,COCC(NC(=O)NC1Cc2ccccc2C1OC)c1cc2cc[nH]c2cn1,0.6494845360824743,0.13385826771653545,0.14414414414414414
UCFOCUHCVNJDLZ-UHFFFAOYSA-N,COc1ccc(Cc2cc(-c3ccncc3)nn2Cc2cccc(C)n2)cc1F,0.6086956521739131,0.13761467889908258,0.13541666666666666
OOLTWRCSUMUFKP-UHFFFAOYSA-O,Cn1cc(C2CN(C(=O)[O+](N)O)CC2NC(=O)COc2ccccc2)cn1,0.7468354430379747,0.1523809523809524,0.14444444444444443
SKPHVRBMAAVQQY-UHFFFAOYSA-N,O=C(OC(C(=O)NCc1cbccc1)c1ccccc1)c1cc2c(cn1)CCCC2,0.7738095238095238,0.13043478260869565,0.1717171717171717
GEUGKRBJERUQJP-UHFFFAOYSA-N,[B+]1C=CCC(c2nnc(C3CCN(Cc4ccccc4)C3)o2)C1,0.6575342465753424,0.1414141414141414,0.15454545454545454
APDCLGWBBNPWPU-UHFFFAOYSA-N,CN(CCN1CCOCC1)C(=O)CCc1c(C2=CC=C(F)[P-]#C2)[nH]c2ccccc12,0.6597938144329897,0.1484375,0.1651376146788991
RJSUEMSQOPDLTH-UHFFFAOYSA-N,CNC(=O)COc1ccc(S(=O)(=O)Nc2ccc(C(=O)N3CCCC3)cc2)cc1,0.7638888888888888,0.19230769230769232,0.1415929203539823
LTUCXTMQTFABIA-UHFFFAOYSA-N,CC=CCn1c(C(=O)OCC(=O)c2ccc3c(c2)COC3)cc2ccccc21,0.7032967032967034,0.13709677419354838,0.12727272727272726
KSLZQERJJKTODI-UHFFFAOYSA-N,c1ccc2c(c1)sc1ncnc(NCC3CCCC3)c12,0.7727272727272727,0.14,0.12345679012345678
LDACZERXXAUOAQ-UHFFFAOYSA-N,CCOCC(=O)N1CC(OC)CC1CNC(=O)c1ccc2cn[nH]c2c1,0.8023255813953488,0.12280701754385964,0.109375
VVEIFTJYVCRRSO-UHFFFAOYSA-N,CN(CC(O)COc1ccccc1)C(=O)NCCCC(=O)N1CCc2ccccc21,0.7127659574468085,0.1792452830188679,0.14285714285714285
ATOGCABFZBBNHN-UHFFFAOYSA-N,O=C(N[P-]c1ccc(O)c(-c2nc3ccccc3o2)c1)c1cncc(Br)c1,0.6436781609195402,0.11650485436893204,0.13580246913580246
RJJKVPPQFPQEKD-UHFFFAOYSA-N,O=C(c1cnc(-c2ccc3c(c2)OCO3)s1)N(NCCN1CCOCC1)C1CCOCC1,0.68,0.1885245901639344,0.13740458015267176
VGYXPCXYXIQDCS-UHFFFAOYSA-N,Cc1ccsc1CCNC(=O)C(=O)NC(C)C(c1ccccc1)C1CCOCC1,0.6292134831460674,0.14150943396226415,0.19230769230769232
VECPQQWPPOGIBE-UHFFFAOYSA-N,Cc1csc(CC(=O)NNCCN2CCCCC2COC(=O)N2CCCCC2)n1,0.6881720430107527,0.14150943396226415,0.1326530612244898
ZUMHOKQNEOJTPL-UHFFFAOYSA-N,Cn1cc(C2CN(C(=O)c3ccco3)CC2NC(=O)COc2ccccc2)cn1,0.6705882352941176,0.14678899082568808,0.16129032258064516
JQTPSYCTGXEGDS-UHFFFAOYSA-N,O=c1ccncn1CCN1CCN(C2c3ccccc3-c3ccccc32)CC1,0.6575342465753424,0.16304347826086957,0.11926605504587157
QENVHACWHJVZMA-UHFFFAOYSA-N,Cc1cc(NC(=O)Sc2nc3cc(Cl)ccc3c(=O)n2-c2cccc(Cl)c2)n(C)n1,0.6813186813186813,0.1559633027522936,0.11235955056179775
YVJUZVRGUMAXGY-UHFFFAOYSA-N,CNc1cc(C(=O)N2CCN(C(=O)Cc3ccccc3)C(c3cnn(C)c3)C2)[nH]n1,0.7816091954022989,0.16071428571428573,0.19540229885057472
