key,input,mw,clogp,qed
KXHZDYCQEODQNS-UHFFFAOYSA-N,c12ccccc1nccc2-c1c2ncc(-c3cnn(C)c3)cn2cn1,326.36300000000006,3.3450000000000015,0.4990166989814636
KVBFUKPGKWWYFI-UHFFFAOYSA-N,c12ccccc1nccc2-c1nc2c(c(=O)o1)c1ccccc1o2,314.3,4.149400000000003,0.4646960864143338
HCTQGFVAATUICT-UHFFFAOYSA-N,c12ccccc1nccc2-c1nc2cncnc2c(N2CCC2)n1,314.35200000000015,2.8451000000000004,0.5665732258775604
QNWVCVRYTUYILJ-UHFFFAOYSA-N,c12ccccc1ncnc2-c1c(-c2ccccn2)ncc(=O)[nH]1,301.309,2.4421,0.6144558124853088
UUXVJIKSNQTCNW-UHFFFAOYSA-N,c12ccccc1ncnc2-c1ccnc2ccc(-c3ccccc3)nc21,334.38200000000006,4.907000000000004,0.4602696239418077
OECFRRPHMGCVQN-UHFFFAOYSA-N,c12ccccc1ncnc2-c1oc2ccc3ccccc3c2c1,296.32900000000006,5.196200000000003,0.4267350170190643
FHWQRDAQFURVDA-UHFFFAOYSA-N,c12ccccc1nn1c(-n3ncnc3)cc(-c3ccccn3)nc12,313.32400000000007,2.5252,0.5004891560618815
WHGPSAXAEMZVRB-UHFFFAOYSA-N,c12ccccc1oc(-c1c(-c3ccco3)noc1C)n2,266.256,4.0512200000000025,0.5472108579767584
HGXBQSAMWOHCNW-UHFFFAOYSA-N,c12ccccc1oc(-c1c(-c3cncc4c3cccc4)cncn1)c2,323.355,5.105000000000004,0.45307024779096156
OHDWNKJDYWIGNU-UHFFFAOYSA-N,c12ccccc1oc(-c1c3ccccc3n(-c3c(C)c[nH]n3)c1)n2,314.348,4.470220000000004,0.5227413170683498
QCPMVZPAWXQBPK-UHFFFAOYSA-N,c12ccccc1oc(-c1cnc3nc(-c4ccc(Cl)nc4)ccn31)n2,347.76500000000004,4.252900000000003,0.4463201258955182
SLIOXWJNBCJZDC-UHFFFAOYSA-N,c12ccccc1oc(=Nc1c(Cl)cc(Cl)cc1)[nH]2,279.126,4.300100000000001,0.7084739635772443
,,,,
XJENTOJJRADANU-UHFFFAOYSA-N,c12ccccc1oc(C)c2-c1cc2c(n(C)cn2)nc1,263.3,3.6899200000000034,0.5257725305018391
PDQUZFTVGUYQIU-UHFFFAOYSA-N,c12ccccc1oc1c(Cl)nc(-c3occc3)nc21,270.675,4.289400000000001,0.48422775459849854
UJRQOJJITVKXLV-UHFFFAOYSA-N,c12ccccc1oc1c2nc(C)nc1-c1ccsc1,266.325,4.412920000000002,0.5118696061027327
JPSCHYKMTFMKST-UHFFFAOYSA-N,c12ccccc1oc1c2nnnc1N1CCCCC1,254.29299999999992,2.761300000000001,0.667995769723897
OTDNDXUTJDAELW-UHFFFAOYSA-N,c12ccccc1sc(-c1cnc(-c3oc4ccccc4n3)cc1)c2,328.396,5.771500000000004,0.4126540319034427
KEBRRFAJGKHNOY-UHFFFAOYSA-N,c12ccccc1sc(-n1cc(-c3ncccc3)nc1)n2,278.34000000000003,3.5440000000000023,0.5629998154127387
VPMYJUFXUWXFAV-UHFFFAOYSA-N,c12ccccn1c(-c1[nH]c3ccc4ccccc4c3n1)c(-c1ccco1)n2,350.3810000000001,5.2908000000000035,0.4614241961784005
QVSVAXHNUHIAMC-UHFFFAOYSA-N,c12ccccn1c(N)c(C#N)c2-c1ccc(Cl)o1,257.68,3.306580000000001,0.7271705386024899
,,,,
,,,,
QILXZPNHXFXTRS-UHFFFAOYSA-N,c12cccnc1c(-c1cc(-c3cccnc3)c3ccccc3n1)ccc2,333.39400000000006,5.512000000000005,0.42727583133045155
WTPSDBPFWUIEPB-UHFFFAOYSA-N,c12cccnc1c(-c1cc(-c3ccco3)c3c(n1)cccc3)ccc2,322.367,5.710000000000004,0.41765758699501265
HJRKMGUARRIMGO-UHFFFAOYSA-N,c12cccnc1c(-c1cc(F)ccc1)c1c(oc3ccccc13)c2C,327.35800000000006,6.248720000000004,0.3636033000020251
DHHGANYJUGKZCX-UHFFFAOYSA-N,c12cccnc1c(-c1cc(N)cc(O)c1)c1c(cccc1)n2,287.322,3.737800000000002,0.4130339988757527
GVCCFSQPQFYWIA-UHFFFAOYSA-N,c12cccnc1c(-c1cc(N)cnc1)c[nH]c2=N,237.26600000000002,1.68657,0.600988065539137
LKJMAMXIVMILNE-UHFFFAOYSA-N,c12cccnc1c(-c1cnc3c(cccc3)n1)c(F)c1cccnc21,326.33400000000006,4.532300000000003,0.42462255980231045
DLMFFMQTCWSLAO-UHFFFAOYSA-N,c12cccnc1c(-c1cncc(O)c1)c1c([nH]c(=O)[nH]1)c2,278.27099999999996,2.1719999999999997,0.49703470279767353
HAEJOAIHPBWVNV-UHFFFAOYSA-N,c12cccnc1c(-c1ncc3c(=O)[nH]c(C)nc3c1)ccc2,288.31,2.8417200000000005,0.5843486136465164
VISCQSPSJVILBE-UHFFFAOYSA-N,c12cccnc1c(-c1ncnc(-c3cnc4ccccc4n3)c1)ccc2,335.37000000000006,4.302000000000002,0.48104363130405536
MKANQHXICKFQNI-UHFFFAOYSA-N,c12cccnc1c(-c1sc(-c3c4cccnc4ccc3)cc1)ccc2,338.435,6.178500000000005,0.38401372137887685
MODHOZVFXJPGAV-UHFFFAOYSA-N,c12cccnc1c1c(c3oc4ccccc4c3cc1)oc2=O,287.27400000000006,4.240600000000003,0.3155657235082274
QHFUOFUQSGWQDU-UHFFFAOYSA-N,c12cccnc1c1c(cc(-c3ccc[nH]3)c(F)c1)cc2,262.287,4.522200000000002,0.5017896819452493
LALUVMGYBZKLAH-UHFFFAOYSA-N,c12cccnc1c1c(cc(-c3ccoc3)o1)c(O)c2,251.24099999999999,3.946600000000001,0.5561531666957044
DOLZRBGSEISHNF-UHFFFAOYSA-N,c12cccnc1c1c(ccc(-c3cccc(Cl)c3)n1)cn2,291.741,4.498400000000003,0.48473463950645956
IYKBMPHOPLFHAQ-UHFFFAOYSA-N,c12cccnc1c1c(ccc(-c3ccccc3)n1)cc2,256.308,4.450000000000004,0.47010688753631374
GQNDXDZFLAYCSW-UHFFFAOYSA-N,c12cccnc1c1c(ccc(-c3sccc3)n1)cc2,262.337,4.5115000000000025,0.47153600136221235
MEQXBKWMKZUKGQ-UHFFFAOYSA-N,c12cccnc1c1c(oc(=O)c(-c3csc(-c4cc(O)ccc4)n3)c1)nc2,373.39300000000003,4.232300000000002,0.46583197907164603
RJXSEIQSKCXMIG-UHFFFAOYSA-N,c12cccnc1c1cc(-c3ccccc3Cl)ccc1o2,279.72600000000006,5.301400000000003,0.4723183106386413
BCSPKPZJNBJDIQ-UHFFFAOYSA-N,c12cccnc1c1ccc(-c3c[nH]nc3)nc1c1ccccc21,296.333,4.3263000000000025,0.4684583159492666
VIALGEMACNWAFP-UHFFFAOYSA-N,c12cccnc1c1ccccc1c1c2nc(-c2ncco2)o1,287.278,4.184200000000002,0.43252597201142023
ZJIWWSIFAPKTIX-UHFFFAOYSA-N,c12cccnc1cc(-c1[nH]nc3ccccc13)nc2N(C)C,289.34200000000004,3.2391000000000014,0.6152295039679858
CGFFRGDQIJJSAI-UHFFFAOYSA-N,c12cccnc1cc(-c1nc(-c3cc4ccccc4o3)cs1)cn2,329.384,5.166500000000003,0.4483522422077988
JZWCWGWNKCOOTR-UHFFFAOYSA-N,c12cccnc1nc(-c1c3ccncc3ccc1)c1c2occ1,297.31700000000006,4.591200000000002,0.4538156436666261
XLFPARIQNNWRLW-UHFFFAOYSA-N,c12cccnc1nc(-c1cccs1)cc2C(Nc1cc2cccnc2cc1)=O,382.4480000000001,5.158800000000004,0.46799936941977643
ZELGTVJHOHRWNQ-UHFFFAOYSA-N,c12cccnc1ncc(-c1cccc(-c3nccc4c3cccc4)n1)c2,334.382,4.907000000000003,0.46026962394180776
HXBRTRFPJPGAPE-UHFFFAOYSA-N,c12cccnc1sc(-c1nc3c4ccccc4nc(Cl)c3cn1)c2C,362.84500000000014,5.416520000000004,0.29503962648914434
RCEVPKCJCMLBAT-UHFFFAOYSA-N,c12ccn(-c3ncc(-c4ccccc4F)nc3)c1nccc2,290.301,3.6216000000000017,0.5660608814637476
KIHLXSCSGGOHDR-UHFFFAOYSA-N,c12ccncc1c1c(c(-c3ccccc3)n2)cnnc1-c1cn[nH]c1,324.34700000000004,3.630100000000003,0.501529587320838
PADGEVPGVKPSIL-UHFFFAOYSA-N,c12ccncc1c1c(s2)c2cc(Cl)ccc2nc1-n1cncc1,336.807,4.836800000000002,0.43981130200173757
GJTAEAYOIMZYAE-UHFFFAOYSA-N,c12ccncc1c1ccc3cc[nH]c(=O)c3c1cc2,246.26899999999998,3.2295000000000007,0.4840573929920501
ZVDRBIVMPWKGQV-UHFFFAOYSA-N,c12ccncc1c1cnc3c4c(ccc3c1cc2)cc(O)cc4,296.329,4.7950000000000035,0.41764777220272675
SOLJDCVLYYILMW-UHFFFAOYSA-N,c12ccncc1cc(-c1c[nH]c3ncc(-c4cnccc4)cc31)cc2,322.37100000000004,4.840100000000002,0.5057578925044118
OTDXWZIPZYGLAZ-UHFFFAOYSA-N,c12ccncc1cc(-c1cnc3ccccc3n1)nc2Oc1ccccc1,350.3810000000001,5.032300000000003,0.4564698674668836
BIZYXNNHBYTWCZ-UHFFFAOYSA-N,c12ccncc1cc(-c1nc3ccc4[nH]ccc4c3o1)c(=O)o2,303.27700000000004,3.477500000000001,0.5121993239113054
JZPWSMJVNXKWST-UHFFFAOYSA-N,c12ccncc1nc(-c1sc(C)cc1)nc2-c1c(Cl)nccc1,338.82300000000004,4.777120000000003,0.4935691643217524
VPXGHAORBAPAQT-UHFFFAOYSA-N,c12ccoc1c(-c1c(N)c(-c3cccs3)n[nH]1)ccc2,281.34000000000003,4.133600000000001,0.5800937778657924
KOBFRUJJAYHXBP-UHFFFAOYSA-N,c12ccoc1c1c(cc2)ccc2ccsc21,224.284,4.800700000000002,0.417861980240584
KIUNPRQFRJSBPH-UHFFFAOYSA-N,c12ccoc1c1oc3c(cccc3)c1c(-c1ccc(O)cc1)n2,301.301,5.099800000000004,0.4677039440502852
SGVVKYGBGDPJBS-UHFFFAOYSA-N,c12ccoc1cc1ccc3oc4ccccc4c3c1c2C,272.303,5.793820000000004,0.3561871297942186
FFCGDXNXIFWJAK-UHFFFAOYSA-N,c12ccsc1c(-c1[nH]c(=N)sc1)[nH]c2-c1ccon1,288.357,3.420470000000001,0.5279645770271274
AHOJIEZGESQLFV-UHFFFAOYSA-N,c12ccsc1c(-c1[nH]c(C)c(-c3cncnc3)n1)cc1ccccc21,342.4270000000001,5.210020000000004,0.4789604105237775
RPIKECLMKYDUOZ-UHFFFAOYSA-N,c12ccsc1c(-c1c(Cl)cccc1)nc1c2c2c(s1)cccc2,351.88300000000004,6.984600000000003,0.31703931739120894
FJYDXAWSPCGHPB-UHFFFAOYSA-N,c12ccsc1c(-c1cc3c(ncn3C)c(C)c1)cnn2,280.356,3.5534200000000027,0.5352833907635061
PLMSHGMHVVCJQX-UHFFFAOYSA-N,c12ccsc1c(-c1cc3ncccc3s1)nc(C)c2,282.39300000000003,4.881420000000003,0.4969440152311751
JECLNUDUZDQCKI-UHFFFAOYSA-N,c12ccsc1c(-c1ccc3c4ccccc4oc3c1)nc(C)n2,316.38500000000005,5.566120000000004,0.40584643187487757
VMHISTBMROHSSX-UHFFFAOYSA-N,c12ccsc1c(-c1cccc3cc[nH]c13)nc1ccccc21,300.386,5.597800000000004,0.4287956640855296
DIYWTFJGETUQGN-UHFFFAOYSA-N,c12ccsc1c(-c1cnc(Cl)c(F)c1)nc1ccncc21,315.76,4.699000000000002,0.47788241512542146
OSAPRXZQGOZUSG-UHFFFAOYSA-N,c12ccsc1c(-c1cnc3c(cccc3)c1)nc1cccnc21,313.38500000000005,5.059700000000004,0.43400308137996735
WUUAVMPNBLLITE-UHFFFAOYSA-N,c12ccsc1c(-c1cnc3c(nc4ncccc4c3)c1)cs2,319.414,5.1212000000000035,0.4024324422042578
MOPMADMANSMYPO-UHFFFAOYSA-N,c12ccsc1c(-c1nnc(-c3ccc(O)cc3O)cc1)co2,310.334,4.029500000000001,0.5841165353725642
ZOBDWGLBWVVCDE-UHFFFAOYSA-N,c12ccsc1c(=O)c1c(o2)cc(-c2ncccc2)cc1,279.32,4.069700000000003,0.5272397438677779
IWWLJPLNXSGQRQ-UHFFFAOYSA-N,c12ccsc1c1c(c3cccnc3o1)c1c2c(OC)ccc1,305.358,5.3575000000000035,0.4181231655049055
QXQGDGIIJJDDCF-UHFFFAOYSA-N,c12ccsc1c1c(cc(Cl)cc1)c1c2cc(-c2ccco2)nn1,336.803,5.911100000000003,0.35700819193063543
QBKYMYJZLBVXNY-UHFFFAOYSA-N,c12ccsc1c1c(ccc(-c3cc4c(ccn4Cc4nnco4)nc3)c1)cc2,382.44800000000004,5.502500000000005,0.4053190382546837
AXTPYDVORWQQKE-UHFFFAOYSA-N,c12ccsc1c1cc(-c3ccccc3Cl)ccc1oc2=O,312.7770000000001,5.328100000000002,0.44472514229967247
QUVKNSBHIMELFN-UHFFFAOYSA-N,c12ccsc1c1cc(-c3cnccc3)oc1c1ccccc21,301.37,5.862700000000003,0.387202653457538
GOMSRKYMOPWKTE-UHFFFAOYSA-N,c12ccsc1c1cc(Cl)cc(Cl)c1nc2Cl,288.586,5.4097,0.5040129126040215
MBBDSDLSMPLXKX-UHFFFAOYSA-N,c12ccsc1c1cc3ccc(O)cc3nc1cc2,251.31,4.308300000000002,0.4723472283627504
DRPIBHLTNVASGI-UHFFFAOYSA-N,c12ccsc1c1ccc(-c3cccnc3)cc1[nH]c2=O,278.33600000000007,3.804800000000002,0.5752814872538177
KQBBXODREZSJJH-UHFFFAOYSA-N,c12ccsc1c1ccc(-c3cocn3)cc1o2,241.271,4.302500000000002,0.49835063536543117
UKRVGCUUCXYCII-UHFFFAOYSA-N,c12ccsc1c1ccc3c(O)[nH]cc3c1cc2C#N,264.30899999999997,4.113080000000001,0.5017448944714449
VGVOGBUDYLSWJG-UHFFFAOYSA-N,c12ccsc1c1ccc3ccc(-c4c(Cl)cccc4)nc3c1[nH]c2=O,362.84100000000007,5.611400000000002,0.3937058496634825
BADCPEYROWOIOR-UHFFFAOYSA-N,c12ccsc1c1ccc3oc(-c4ccccc4)cc3c1cc2N,315.3970000000001,6.049900000000003,0.3823779656192509
LBZOOFDFXXDETN-UHFFFAOYSA-N,c12ccsc1cc(-c1cnc3c(cco3)c1)c(F)n2,270.288,4.243600000000002,0.48541728168549453
JFECEHRQSYGVCY-UHFFFAOYSA-N,c12ccsc1cc1c(nc(-c3cc(O)ccc3)cc1)c2,277.348,4.822100000000003,0.5407063686449555
ZCCSHDYQZHMPAD-UHFFFAOYSA-N,c12ccsc1ccc(-c1[nH]c3c4ccccc4ncc3c(=O)c1)c2,328.3960000000001,4.958000000000003,0.44214759115114294
YZUSORBGBQAFPE-UHFFFAOYSA-N,c12ccsc1nc(-c1cccc3c1cccn3)c1c2o[nH]c1=N,318.36100000000005,4.065270000000003,0.4888929406275303
YYQIRZSWLQVTCG-UHFFFAOYSA-N,c12ccsc1nc(-c1cccs1)nc2-c1occc1,284.365,4.679800000000002,0.5362181971248855
DVZBPWBTJZIVJE-UHFFFAOYSA-N,c12ccsc1nc1c3ccccc3c(O)c(-c3ccccc3)n1c2=O,344.3950000000001,4.435000000000002,0.4575950601629355
CMTVHNPGNOKPFL-UHFFFAOYSA-N,c12ccsc1ncnc2-c1cnc2c(c1)cnn2C,267.317,2.6400000000000006,0.5317432667002953
WQLDPRVNFZLKMZ-UHFFFAOYSA-N,c12cn[nH]c1ncc1c2nc(-c2cccc(-c3cc(F)ccc3)n2)o1,331.31000000000006,3.967200000000002,0.5292679539713937
CMRDXHJVNVAHJM-UHFFFAOYSA-N,c12cnc(-n3c4ccccc4nc3)nc1cnn2-c1ccccc1,312.336,3.1544000000000008,0.5021835531340917
YGSXQEQSCQHXCS-UHFFFAOYSA-N,c12cnccc1c(-c1ncc(-c3cnc4ccccc4c3)cn1)cnn2,336.358,3.697000000000002,0.48906125631746067
XCKKNLDWLZWEQF-UHFFFAOYSA-N,c12cnccc1c1c(ccc(-c3c(O)coc3O)c1)cc2,277.279,4.059200000000001,0.5148078208446847
CKWXIPOHFLXVKX-UHFFFAOYSA-N,c12cnccc1c1cc3ccccc3nc1nc2OCCN1CCN(C)CC1,373.46000000000026,2.9574000000000007,0.40495058872423934
LZXDJEQDQGYFPL-UHFFFAOYSA-N,c12cnccc1c1ccc(-c3cccnc3)cc1o2,246.269,4.043000000000003,0.508411296770243
HWVXSVOXXXKFNJ-UHFFFAOYSA-N,c12cnccc1nc(-c1nc(C)sc1)cc2C(Nc1cccnc1)=O,347.4030000000001,3.7090200000000024,0.6109076093243864
IUTJASKCTKSWFK-UHFFFAOYSA-N,c12cnccc1nccc2-c1nc2c(cc1)c(=O)[nH]c(C)n2,289.29800000000006,2.23672,0.5806079581322982
JUKWFKLXONRQDI-UHFFFAOYSA-N,c12cnn(-c3cc4c(o[nH]c4=N)cc3)c1c1ccccc1nc2,301.309,3.1274700000000006,0.49869808857403347
FUNWZMITDBTSNK-UHFFFAOYSA-N,c12cnn(-c3ccc(Br)cc3)c1ncc1ccccc21,324.18100000000004,4.3362000000000025,0.5214847500513139
FJUAHTJUVCUDHT-UHFFFAOYSA-N,c12cnn(-c3ccccc3)c1ccc1c2c2ccccc2nc1,295.345,4.726900000000003,0.4186260322969802
DSGUBMAAQGBVAB-UHFFFAOYSA-N,c12cnnc(-c3cc(F)c(F)cc3)c1ccc1c2cccn1,293.276,4.123200000000002,0.4953998895004162
YMIUIJZPLMGPIB-UHFFFAOYSA-N,c12cnoc1nc(-c1c(F)cc(F)cc1)nc2-c1ccccc1,309.275,4.230000000000002,0.5558141151887447
GFBRCKYFOAXBKL-UHFFFAOYSA-N,c12coc(O)c1c(-c1ccc(Cl)cc1)cc(-c1cccnc1)n2,322.751,4.915800000000003,0.5690098759857779
PRKGFFNPUWIXEO-UHFFFAOYSA-N,c12coc(O)c1c(-c1ccc([N+](=O)[O-])o1)c1cc3ccccc3nc1c2C,360.32500000000005,5.3164200000000035,0.2596689317215751
QQTFQOJUUPAHNI-UHFFFAOYSA-N,c12coc(O)c1c(-c1ccc3ccccc3c1)co2,250.253,4.551600000000002,0.5386394472025425
KXQLIVIBRTZBKZ-UHFFFAOYSA-N,c12coc(O)c1c(=O)oc1cc3c(cc12)C=CCC3(C)C,282.295,3.939300000000001,0.6342329411360437
ZJHCJZXWCIVZIE-UHFFFAOYSA-N,c12cocc1c(C)nc1cc(-c3nccs3)ccc12,266.32500000000005,4.4129200000000015,0.5118696061027327
JCWZFRZGWSIMQC-UHFFFAOYSA-N,c12csc(-c3ccc(F)cc3)c1c1c(cn2)ccnc1,280.327,4.6506000000000025,0.506918719993634
WFAIUDMZZARNDM-UHFFFAOYSA-N,c12csc(-c3onc(C)n3)c1nc(-c1c(O)cccc1O)nc2,326.33700000000005,3.1279200000000014,0.582697442546254
FMRIMMNCSVUDBC-UHFFFAOYSA-N,c12csc(N)c1c(=O)oc1ccccc12,217.249,2.589900000000001,0.588670601955424
HCNUZNKURJKHGD-UHFFFAOYSA-N,c12cscc1c(-c1cnc3ccc4c(cccc4)c3n1)nc(O)c2,329.384,4.765300000000003,0.45024230540801896
FTDWJNVHFKUBCQ-UHFFFAOYSA-N,c12cscc1c(-c1nc(=N)c3ccccc3o1)nc1ccccc21,329.38400000000007,4.7371700000000025,0.4830891298687692
