key,input,ra_score
HUMFLIAUWLUSDG-UHFFFAOYSA-N,COc1ccnc2[nH]c(C(=O)NC3(C)CCN(Cc4ccc(F)cn4)CC3)cc12,0.98505974
KQUQBWPACLCOLQ-UHFFFAOYSA-N,COC(=O)C1CCN(c2ncnn3c(C)nc(-c4ccc(F)cc4)c23)CC1,0.9926871
HFQYTTGMCLYYHW-UHFFFAOYSA-N,Cc1nc(-c2ccccc2)oc1NC(=O)C1(C)NC(=O)NC1=O,0.58538926
UFRDDRRKALDZSR-UHFFFAOYSA-N,Cc1nc2ccccc2nc1N1CC(C#N)C(COc2ccc(Cl)cc2)C1,0.93940705
YTNRMOHZHPBING-UHFFFAOYSA-N,CN1CCN(C(=O)c2nnc(O)c3c2CN(C(=O)c2ccc(Cl)cc2Cl)C3)CC1,0.9307013
OITMFPLVRYWESI-UHFFFAOYSA-N,Cc1c(C=C2C(=O)N=C(N3CCOCC3)NC2=O)c2ccccc2n1-c1ccccc1,0.8440915
DLPNPXRPVMILDQ-UHFFFAOYSA-N,O=C1CC(O)c2oc(=O)c(NS(=O)(=O)c3ccnc(-c4cccs4)n3)cc21,0.9392475
WYKPZHPTBMNMOY-UHFFFAOYSA-N,c1ccc2c(-c3cc(N4CCSCC4)ncn3)n[nH]c2c1,0.92523074
SCASAGDCAUSZCP-UHFFFAOYSA-N,Cc1ccc(-c2cccc(C3C(c4ccccc4F)N(C4CCCCC4)C(=O)N3C)c2)cn1,0.51787674
RPLYVRNSNZIFDU-UHFFFAOYSA-N,Cc1ccc2c(C(=O)C3CCN(Cc4ccc(C#N)cc4)CC3)cn(C3CCOCC3)c2c1,0.9109333
RPURDCHQHNXOTP-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=O)C2CC(c3ccccc3)=NO2)c1,0.9776269
MLSIVEIUDICJMQ-UHFFFAOYSA-N,Cn1cc(C(=O)Nc2ccc3c(c2)CCC(C)(C)O3)c2cccnc21,0.9921244
DWIMGICHQMYSIJ-UHFFFAOYSA-N,Cc1c(F)cccc1C(=O)N1CCn2c(cnc2-c2ccccc2)C1,0.98884714
ZGEHJWYYBAJMEM-UHFFFAOYSA-N,Cc1ccc(C2=NC(c3cccc(Cl)c3)n3nc(C(=O)N4CCCc5ccccc54)c(C)c3N2)cc1,0.83678067
DOWWAVOSJYQTSW-UHFFFAOYSA-N,Cc1ccc(-n2cc(C(=O)N3CCN(c4ccccc4)CC3)nn2)cc1C,0.9991352
VGFBRVYREQBDQP-UHFFFAOYSA-N,CN1CCCC(c2cccc(NC(=O)c3cc4[nH]ccc4cn3)c2)C1,0.96915305
XXIZVJNIWRPYHE-UHFFFAOYSA-N,Cc1cc(Sc2cc3nc(-c4ccccc4)nc-3n(-c3ccc(Cl)cc3)n2)oc(=O)c1,0.8675497
VXJSDGKCWRUWQT-UHFFFAOYSA-N,Cc1cc(-c2[nH]nc3c2CN(CC2CCOCC2)CC3)nc2ccccc12,0.60878676
WYGCBNOIPHIZEX-UHFFFAOYSA-N,O=C(Nc1cc(C2CCN(S(=O)(=O)CCc3cccs3)CC2)on1)C1CCS(=O)(=O)CC1,0.98338866
MFKKBDCSFFOPNY-UHFFFAOYSA-N,Cc1cccc(-c2ccc(N3C(=O)N=C(c4ccc(Cl)cc4)C3C(=O)Nc3cccc(-c4ncc[nH]4)c3)cc2)c1,0.50346607
SCLCBGHCMJCZHT-UHFFFAOYSA-N,Cc1c(S(=O)(=O)N2CCC(c3nnc(-c4cccnc4)o3)C2)ccc2ncccc12,0.8658228
OWVSGJHXOJAVKG-UHFFFAOYSA-N,Cc1cc(C)n(C(=O)N2CCC(N(C)c3nc(-c4cc[nH]c4)nc(N4CCCCC4)n3)C2)c1,0.96421957
UUCVUQSOPFXVJL-UHFFFAOYSA-N,Cc1ccccc1-c1nc(C)c(NC(=O)c2ccc3c(c2)OCO3)s1,0.9905765
CTJQPXLIAGRRRD-UHFFFAOYSA-N,O=C(NC1CCCC1)c1ccc2c(c1)c1ccccc1n2Cc1ccncc1,0.9983438
BWJXKPZFJWSFGS-UHFFFAOYSA-N,Cc1c(-c2noc(C3CCN(S(=O)(=O)c4ccccc4)C3)n2)ccc2ncccc12,0.9831876
ORYVDHFEDXWIMJ-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1C(=O)Nc1nc(-c2ccccc2)ns1,0.9840936
ZLIGFVWWNYPHCF-UHFFFAOYSA-N,COc1cc(N2C(=O)C3(CCN(Cc4ccccc4)CC3)C2c2cc(C)ccn2)ccc1C,0.7486671
BQULINUKISNATI-UHFFFAOYSA-N,Cn1nc2c(c1CN1CCNC1=O)CN(S(=O)(=O)Cc1ccc(Cl)cc1)CC2,0.95385486
JIRUCPMCBXHALP-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1CN1CCC(c2ccc(C(C)C)cc2)C1,0.9806238
OYMPDLHCACEVSM-UHFFFAOYSA-N,Cc1cc(-c2[nH]ncc2NC(=O)C2=NNC(c3ccncc3)O2)c2ccccn12,0.50388515
KAUPDSVBMRYKKR-UHFFFAOYSA-N,Cc1oc(-c2ccccc2)nc1C1CCCN1C(=O)c1ccc(Br)cc1,0.9818394
DKZCDNDYGFGXPS-UHFFFAOYSA-N,Cc1cnn2c1nc(NC1CCCCC1)c1ccccc12,0.9735039
UTWQBGPYWCNPMS-UHFFFAOYSA-N,Cc1cc(C)c(N2CCN(C(=O)c3ccc4[nH]c5ccccc5n4c3=O)CC2)nc1C#N,0.9418172
LBGXWONGFUFDSO-UHFFFAOYSA-N,O=C(O)C1CCN(Cc2ccsc2)C1,0.99121606
QQJRYQSMWFDRTL-UHFFFAOYSA-N,Cc1nc(-c2cccs2)c2c(N3CCN(C(=O)c4ccco4)CC3)ncn(C(C)C)c1-2,0.9845174
GGVRRSMBEYZGPR-UHFFFAOYSA-N,COc1cc(N2CCC(C(=O)Nc3nc(-c4ccccc4)ns3)CC2)cc(OC)c1C,0.9962664
UYEBEBMEBLUFJS-UHFFFAOYSA-N,Cc1cnc(N2CCN(C(=O)C3CCCC3)CC2)c(-c2nc3ccccc3s2)c1O,0.98852473
GXYAEVZDFOCJHL-UHFFFAOYSA-N,Cc1c(F)cccc1-n1nc(NCC(=O)NC2CCCC2)c2c(c1=O)CCCC2,0.91977656
ISZSIUUOXRYYLM-UHFFFAOYSA-N,Cc1cc(-c2nc3ccccc3s2)ccc1C(=O)N1CC(C)(C)C(O)=Nc2ccccc21,0.56353956
SQZWOANYMHZMIG-UHFFFAOYSA-N,Cc1cccc(-c2ncc3n2CN(C(=O)Nc2ccc(Cl)c(C)c2)CC3)c1,0.9972385
TTWDOALFZNQZJU-UHFFFAOYSA-N,CCOc1c(C)nc(-c2ccccn2)nc1N1CC(C)C2(CCOC2)C1,0.60930896
CDMMEQXCQYFMAR-UHFFFAOYSA-N,CC1=CC2CCCc3c2nc(nc3N2CCC(C)CC2)C(=O)N1CC(=O)N1CCOCC1,0.9523416
VACRKFWGMPIZSX-UHFFFAOYSA-N,Cc1cc(=O)[nH]nc1N1CCC(C(=O)N2Cc3ccccc3C2)CC1,0.99692315
PGINMLHMEMJJRA-UHFFFAOYSA-N,Cc1c(C(=O)N2CCN(c3nc4ccccc4n3C)CC2)[nH]c2ccccc12,0.9497928
UMBVXFKSSDWRMC-UHFFFAOYSA-N,CN1CCN(c2ncc(Cl)c3c2OC(N)=C(C#N)C3c2cc(Cl)ccn2)CC1,0.7930415
ASDZYHQDPAWMIS-UHFFFAOYSA-N,COc1cc2nc(O)c(SCc3ccc4ccccc4n3)nc2cc1C,0.9676885
KUIKSNQHCSFEER-UHFFFAOYSA-N,Cc1ccc(-n2nnnc2C2CCN(C(=O)c3cccs3)C2)cc1,0.9870816
AOLXHMBPFSCUAE-UHFFFAOYSA-N,Cc1cc(N2CC(C(=O)NCCc3noc(-c4cccs4)n3)C2)n[nH]1,0.9667591
UDQFCZPGWBPYAN-UHFFFAOYSA-N,Cc1cn2nc(N3CCC(C(=O)NCc4noc5ccccc45)CC3)c(Br)c(C)c2n1,0.9967974
RNNRPNJUKARLGA-UHFFFAOYSA-N,C=CCNc1nc(-c2cnc3sccc3c2C)cc2ncsc12,0.96596456
UBOHEEYSDNBDEC-UHFFFAOYSA-N,O=C1c2nc3ccc(Br)cc3n2CCN1CCc1ccccc1,0.9792124
OOGHFQXOWLGYEQ-UHFFFAOYSA-N,Cc1ccc2cc(C3CCN(C(=O)c4c(C)[nH]c5ccc(Cl)cc45)CC3)ccc2n1,0.9631252
GULLKBFFVSJWFF-UHFFFAOYSA-N,Cc1cc(C=C2SC(N3CCCN(C)CC3)=NC2=O)nc2ccccc12,0.93415946
GONSOYMUIMNTPW-UHFFFAOYSA-N,Cc1c(C(=O)N2CCc3[nH]nc(NC(=O)C4CCCC4)c3C2)cccc1[N+](=O)[O-],0.9952898
XBJHKFFDYOFWPZ-UHFFFAOYSA-N,COc1cc(F)c(N2CCc3nc(NC(=O)C4CCCO4)oc3C2=O)cc1F,0.5618649
NQWUELOFYUFGGL-UHFFFAOYSA-N,Cc1c(Br)c(N2CCC(C(=O)NCc3ccco3)C2)nc2[nH]cnc12,0.982917
GHHCZIQLUUSKDT-UHFFFAOYSA-N,Cc1ccc2c(c1)SC(C(=O)NC1CCCC1)C(c1cccc(F)c1)N2,0.6914897
YRZOVGWFBMBNPN-UHFFFAOYSA-N,Cc1[nH]c(-c2ccncc2)cc1C(=O)N1CCC(C)CC1,0.9942642
ZXLLGCNKUGGLMI-UHFFFAOYSA-N,Cc1c(Br)c(N2CCC(C(=O)N3CCOCC3)CC2)nc2c1ncc(=O)n2C,0.99289286
ZPNFEBUURWGJII-UHFFFAOYSA-N,Cc1nc(NC(=O)c2ccccc2F)cn2c(C)c(-c3cccs3)nc12,0.9807216
FYIXSPNFCAMCOY-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCC(c2n[nH]c(-c3ccccc3)n2)CC1,0.96967745
XENKIGWMRFUJHU-UHFFFAOYSA-N,c1ccc(C2CCCCN2Cc2c[nH]c3c2CCCC3)cc1,0.97437483
CLTHARULHQMYII-UHFFFAOYSA-N,Cc1nc(-c2ccc(Cl)cc2)n2c1CN(C(=O)c1ccc3c(c1)OCO3)CC2,0.9698343
NNQFXKQRWCCJDU-UHFFFAOYSA-N,Cc1c(NC2CCN(c3ccc(Br)cc3)C2=O)nc2sc(-c3ccccc3)cn2c1=O,0.8654764
IGXNMSQSXQXYPD-UHFFFAOYSA-N,Cc1cc2c(cc1S(=O)(=O)Nc1oc(-c3ccccc3)nc1C)nnn2CCC(=O)NC1CCCC1,0.98842376
DXNOIMIFVFCOMA-UHFFFAOYSA-N,CN1CCc2ccccc2-c2cccc(NC(=O)C3Cc4c(n(C)c5ccccc45)C3)c2C1,0.9709989
APCVXUFWVKLXAW-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)C1c2ccccc2-c2cccc(=O)n2-c2ccccc21,0.9154281
XKNUXNKWQZWCMM-UHFFFAOYSA-N,COc1cccc(N2CCN(C(=O)c3noc(-c4ccc(F)cc4)c3C)CC2)c1,0.99709916
CNLGQMTUIASZRF-UHFFFAOYSA-N,Cc1cccc(CN2CCC(c3c(C)[nH]c(=O)c4ccccc34)C2)c1C,0.95959985
PWGPAYRAXCQLQE-UHFFFAOYSA-N,Cc1nnc(-c2ccccc2Cl)o1,0.9845585
YZICSBIAAWWIJT-UHFFFAOYSA-N,O=C1c2[nH]c3ccccc3c2C2CCCC2C(=O)N1Cc1ccc(Cl)cc1,0.9331203
AQMFCIIBSIQABF-UHFFFAOYSA-N,Cc1ccccc1CN1CCc2nc3ccccc3c(=O)n2C1,0.99026793
PKSANAYIIPRXJY-UHFFFAOYSA-N,COc1ccc(-n2nc(-c3ccc(Cl)cc3)c(C)c2NC(=O)c2ccc(Br)cc2)cc1,0.97324705
SWFSCGVRNMFETF-UHFFFAOYSA-N,Cc1nn(-c2cccc(NC(=O)C3CC3)c2)c2nc(-c3ccccc3)ccc12,0.9958027
ALYBKZBWJSBUIQ-UHFFFAOYSA-N,Cc1c(NC(=O)C2c3ccccc3Oc3ccccc32)ccc2c(C3CCN(C)CC3)n[nH]c12,0.73999053
MJXDRGHWLSXLHK-UHFFFAOYSA-N,Cc1cc(N2CC(C(=O)NCc3cccc(Cl)c3)C3(CCCC3)C2)n[nH]1,0.8666029
NSQXKUAYYFFXKL-UHFFFAOYSA-N,Cc1cc(N2CCC(C(=O)N3CCc4c(-c5ccccc5)n[nH]c4C3)CC2)no1,0.9752921
RGJMEBAXCWQWGG-UHFFFAOYSA-N,Cc1nn(-c2ccccc2)cc1C(=O)N1CCSCC1,0.9975414
DIRXZMGIZMSMDO-UHFFFAOYSA-N,CCC(=O)N1c2ccccc2C(=O)c2cc(C(F)(F)F)ccc2-c2cc(-c3ccnn3C)c(N(C)C)nc21,0.9250223
UXLOGNGILXYBRD-UHFFFAOYSA-N,CC1CN(c2ccncc2)OC(c2cccc(Cl)c2)N1,0.8121389
AJGVAILMVJOMHP-UHFFFAOYSA-N,Cc1cccc(-n2nc(C)c3sc(N4CCC(CN5CCCC5)CC4)nc32)c1,0.98645824
RTCLNXRCXXITRL-UHFFFAOYSA-N,Cc1cccc(NC(=O)CSc2nc3ccccc3nc2N2CCCN(C(=O)c3sc4ccccc4c3C)CC2)c1,0.9915686
IIWQHFJZMBRIBB-UHFFFAOYSA-N,Cc1ccccc1-c1nc(-c2ccnn2C)c(C)c(-c2sccc2O)c1C,0.8124489
YBRIIBKWKHQXEM-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1C1CC(=O)N(Cc2ccc(C3CCCN3)cc2)C1,0.9577897
WWSVCVXCUINSDB-UHFFFAOYSA-N,Cc1c(-c2nnc(C3CCN(Cc4ccco4)C3)[nH]2)ccc2ccccc12,0.77858907
LPFJZGQRIMUUGR-UHFFFAOYSA-N,Cc1ccccc1-c1nnc2c(n1)sc1ccccc12,0.9796814
LEBZZZOGYYLECJ-UHFFFAOYSA-N,O=C(Nc1nc(-c2ccccc2)n2c1CCCC2)c1ccc(F)cc1,0.9949962
ZILUKHPZKASXPB-UHFFFAOYSA-N,COc1c(C)cccc1C(=O)N1CCN(c2nc3ccccc3n3cc(-c4ccccc4)nc23)CC1,0.9795955
IMBHVIBXAYHQAR-UHFFFAOYSA-N,Cc1ccccc1-c1nc(N2CCN(C(=O)c3cccs3)C2)n2c(C)cc(C)c2n1,0.88540214
HQIPATFFKMBNOY-UHFFFAOYSA-N,Cc1cn2cc(N3CCC(C)CC3)c(C(=O)NC3CCC(C)CC3)nc2n1,0.99535465
NJZFEHNHZDJMAB-UHFFFAOYSA-N,O=C(Oc1ccc2c(c1)OCO2)C1CCN(c2ccc(F)cc2)CC1,0.98685896
LKGHTFICZSOYLQ-UHFFFAOYSA-N,COc1cc(C)ccc1N1C(=O)C(=Cc2cnn(-c3ccccc3)n2)C(C)(C)C1=O,0.7896879
MVGBUCCSAYZQMP-UHFFFAOYSA-N,Cc1sccc1C(=O)N1CCN(c2ccc3c(c2)OCO3)CC1,0.99818605
YSSWIWBHPQYRAX-UHFFFAOYSA-N,c1ccc(C2=Nc3nc(CN4CCc5ccccc5C4)nn3CC2)cc1,0.58870137
CJDGAQWDDCYTDY-UHFFFAOYSA-N,Cc1c(-c2ccccc2F)noc1C(=O)N1CCN(C)CC1,0.99624664
XXWUJGISCHAYCW-UHFFFAOYSA-N,Cc1cscc1C(=O)N1CC(=O)C(Nc2cnc3ccccc3n2)C1,0.93232113
DFTHUXUGQXGVFS-UHFFFAOYSA-N,c1ccc(-c2nc3cc4c(nc3o2)CN(CC2CCCO2)CC4)cc1,0.9771985
VVXDEFUVNAPYEI-UHFFFAOYSA-N,COc1c(C)cccc1NC(=O)c1nccc2ccccc12,0.99746394
RQFHRPSMIGFODF-UHFFFAOYSA-N,Cc1cc2c(cc1-c1nc(N3CCC(C)CC3)no1)OCO2,0.9950121
RBLZNFYWKUCRQQ-UHFFFAOYSA-N,c1ccc(C2NCCc3ccccc3O2)cc1,0.98642784
RGIFUOZCYQSRDU-UHFFFAOYSA-N,Cn1c2c(c(=O)n(C)c1=O)CCCN2CC(=O)NCC1=NN(c2ccco2)C(=O)CC1,0.7796755
LHCJEWNEWCDUHL-UHFFFAOYSA-N,Cc1ccc(-n2nccc2CC(=O)N2CCc3nc(N)[nH]c(=O)c3CC2)cc1,0.96154743
UTDOWYUFAWIPFW-UHFFFAOYSA-N,O=C(Nc1cc(Cl)c2ccncc2c1)c1ccc(-n2ccccc2=O)cc1,0.9958526
XJKOSDIDTCMWRL-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1C(=O)N1CCN(c2cnc3ccccc3n2)CC1,0.994306
RWKIMEKHHKETPE-UHFFFAOYSA-N,Cc1nc2c(cc1[N+](=O)[O-])C(=O)N(C1=NS(=O)(=O)c3ccccc3N1)C2,0.81003535
OTPPTTPRGNDQLO-UHFFFAOYSA-N,Cc1cc(C)nc(SC2=Nc3[nH]c(C(=O)N4CCN(C)CC4)c(C)c3CC2)n1,0.93078506
FVSOBTANSZEZOD-UHFFFAOYSA-N,Cc1nn(C)c2c1CCC(NC(=O)Cc1nc3c(s1)CCCC3)N2,0.7158854
GSEVRIYYDRWFRC-UHFFFAOYSA-N,Cc1cc(NC(=O)N2CCC(Cc3noc(-c4ccccc4)n3)CC2)ccc1F,0.9912043
PHGKJRIJCSYWDW-UHFFFAOYSA-N,O=C(NCCN1CCCCC1)N1CCCC1c1cccnc1,0.9864764
RHWBHSODIWNWST-UHFFFAOYSA-N,CC1CN(c2ccccc2)OC(c2ccco2)N1,0.7088172
SPNARCXJYDVXAV-UHFFFAOYSA-N,Cc1oc(-c2ccccc2)nc1C1CCCCN1C(=O)c1ccc(=O)n2cnccc12,0.94359726
KOKCPJFJUHPZFG-UHFFFAOYSA-N,Cc1c(NC(=O)c2cnn3cccnc23)c(C2CCOC2)nn1-c1ccccc1,0.9896035
LQLCFOZMVATUSL-UHFFFAOYSA-N,CN1CCc2nc(S(=O)(=O)N3CC(c4ccccc4)C3)sc2C1,0.90149087
ARSJLARCYAGLBV-UHFFFAOYSA-N,CC1CCN(C(=O)c2ncc3c(-c4ccccc4)noc3c2Br)CC1,0.99491817
GKFDJSUFCIWLIF-UHFFFAOYSA-N,Cc1ccc(-c2nc3c([nH]2)Cc2sc(NC(=O)c4ccc(Br)cc4)cc2C(=O)c2ccccc2-3)cc1,0.93343294
YKEVSTCLEYYJEG-UHFFFAOYSA-N,CC(=O)N1CCc2nn(C)c(C(=O)NC(C)c3nc4ccsc4c(=O)[nH]3)c2C1,0.6700936
HEMWBUPBPDXWPS-UHFFFAOYSA-N,Cc1ccccc1N1C(=O)CCn2cc(-c3ccccc3)c(C(=O)Nc3ccccc3)c21,0.9765623
WNKLGYPNENHFBF-UHFFFAOYSA-N,Cc1cc(=O)n(CC(=O)Nc2ccccc2)c2cc(C(=O)N3CCCCC3)cn12,0.9828431
FSMVWOYPTROZFC-UHFFFAOYSA-N,Cc1cc2ccn(-c3ccccc3)c(=O)c2nc1N1CC(C)OC(C)C1,0.9390649
ZMXMQSUAKRWHME-UHFFFAOYSA-N,Cc1c(C(=O)N2CCCc3cccnc32)n2c(NC(=O)c3ccccc3)nc3ccccc3n12,0.9739259
ZOOARUGWXUCAMA-UHFFFAOYSA-N,Cc1c(NC(=O)c2ccc(Cl)cc2)c2n(c1-c1cccs1)COCC2,0.9763312
ZBMTZHJVHOIUBZ-UHFFFAOYSA-N,COc1ccc(N2CCN(S(=O)(=O)c3cc(C)ccc3-c3nnc4n3CCN(Cc3cccc(F)c3)C4)CC2)cc1,0.98138076
HLPXOLICEKMQGU-UHFFFAOYSA-N,N#Cc1ccc(C2CCN(c3nc4ccccc4nc3S(=O)(=O)c3ccc(F)cc3)CC2)cc1,0.85736454
SNZDYLLTVUNRDR-UHFFFAOYSA-N,Cc1c(NC(=O)c2ccnc3ccccc23)c2cc(Cl)ccc2n1C,0.9924016
MPDVSVHQKGUHIZ-UHFFFAOYSA-N,Cc1sc2nc(NC(=O)C3CCCC3)nn2c1-c1ccc(Cl)nc1,0.97570705
WAFNHKJTAVCJCF-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCN(C(=O)c3ccsc3)CC2c2oc(-c3ccc(F)cc3)nc2C)[nH]n1,0.96315354
PGJDHUCNVCJZGO-UHFFFAOYSA-N,Cc1nc2nc(N3CCCCC3)ccc2c2cccnc12,0.989368
FLEMGFJXGXQNOY-UHFFFAOYSA-N,Cc1onc(-c2ccc(F)cc2)c1C(=O)N1CCc2nc(NC(=O)C3CC3)ccc2C1,0.9851982
KSRXBKDKRHVJGR-UHFFFAOYSA-N,Cc1ccccc1C1CN(Cc2cc(C)c(=O)[nH]n2)CC(=O)N1c1n[nH]c2c1CCC2,0.63856816
GBJCOGJJCUCCBX-UHFFFAOYSA-N,Cc1c(-c2nnc3oc4ccccc4c3n2)cnn1CC1CCCO1,0.98428726
KFVZWFZULGGJGH-UHFFFAOYSA-N,CC(=O)N1CCC(Cc2cnc3n2CCc2ccccc2-3)C1,0.99007356
XODJBQUJVPFZEH-UHFFFAOYSA-N,Cc1oc(-c2ccccc2)c2ccnc(N3CCN(C(=O)c4cccs4)CC3)c12,0.99247885
PSIOYGNULKENCH-UHFFFAOYSA-N,c1ccc(C2CCN(Cc3nsc4c3C(c3cccs3)OC4)CC2)cc1,0.63077223
ILPDYJFWTYDZHS-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCC2c2nc(N3CCOCC3)c3ccccc3n2)cc1,0.92832196
HZNHJLWJZPFOPE-UHFFFAOYSA-N,CC(CNC(=O)N1CCCc2nonc21)c1ccc(Cl)c(Cl)c1,0.98399585
PRNRQAFWZUWZDA-UHFFFAOYSA-N,CN1CCN(c2nc(-c3ccccc3)nc3nc(-c4ccc5c(c4)OCO5)ccc23)CC1,0.9575963
QRKXOZPWNZGEDO-UHFFFAOYSA-N,Cc1cc2n(c(=O)c1)CCN(CC(=O)N1CCN(c3nc(C)cc(C)n3)C(C)C1)S2(=O)=O,0.8960502
ZTJJFBFSWKYVFO-UHFFFAOYSA-N,Cc1ccccc1CN1c2ccccc2C(=O)NC1S(=O)(=O)Nc1nccs1,0.9668453
FTPPQLLAQVCCTC-UHFFFAOYSA-N,C=CCN(C)C1CCc2nc(N)c([N+](=O)[O-])nc2C1,0.7669725
MTPFUSRRMGXOQF-UHFFFAOYSA-N,O=S(=O)(c1ccc(Cl)cc1)N1CCc2ccc(-c3ccccc3)n2C1,0.9236842
SNZSQJLORSNZOI-UHFFFAOYSA-N,COc1cc(-c2nc3c(N4CCCC4)cccn3c2C)ccc1C,0.97889173
ZNVKVHDWBOILED-UHFFFAOYSA-N,Cc1c2c3ccccc3c(-c3ccccc3)c(C(=O)N3CCCC3)nc-2oc1=O,0.9343413
MMGZPYLXMKGUQQ-UHFFFAOYSA-N,O=C(Cc1nc2n(c1-c1ccccc1)CCCC2)N1CCC2(CC1)OCCO2,0.9852651
LSIVDRRISNTJJL-UHFFFAOYSA-N,O=C(Nc1nc(-c2ccccc2)n2c1CCCCC2)c1ccc(F)cc1,0.993622
VJWKWWMYFALXAA-UHFFFAOYSA-N,CSc1ccc2c(c1C)N(C(O)C1=C(C)NC3=C(C1c1ccccc1)C(c1cccs1)C3=O)C2=O,0.01930521
CGBVHZJRNPFULZ-UHFFFAOYSA-N,COc1ccc(-c2nc(C)n3c(C(=O)N4CCCC(C)C4)c[nH]c23)cc1,0.9751857
