key,input,ts_train,ts_known,ts_pocketvec
YRMPRHALXYGGHF-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)[O+]NCc2ccc3c(c2)OCO3)cc1,0.5375,0.5375,0.1595744680851064
XDRDRPCRXCIUON-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccccc2-c2ccc3c(S)cccc3c2)CC1,0.6341463414634146,0.6341463414634146,0.13592233009708737
CYPYOOQULIIWRT-UHFFFAOYSA-N,O=C(CN1CCc2ccccc2C1)Nc1ccc(N2CCCCC2[P+])cc1,0.5975609756097561,0.5975609756097561,0.125
VXDMJPOMQFUIET-UHFFFAOYSA-N,[N-]=Cc1ccc(NC(=O)CN2CCc3ccccc3C2)cc1,0.6571428571428571,0.6301369863013698,0.14925373134328357
LUIHMEMRUKYDDJ-UHFFFAOYSA-N,C=Cc1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1,0.6716417910447762,0.6338028169014085,0.12345679012345678
KSZIVLWAVWRYQE-UHFFFAOYSA-N,O=CNc1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1,0.6956521739130435,0.6956521739130435,0.10909090909090909
GNUFVXFMUWZLEZ-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)CN3CCC4=CC4C3)cc2)CC1,0.5432098765432098,0.5432098765432098,0.13392857142857142
NNTYDSUACNKWKV-UHFFFAOYSA-N,COc1ccc(-c2ccc(NC(=O)[P-](C)Cl)cc2)cc1O,0.6428571428571429,0.6428571428571429,0.22950819672131148
JXOGQJTYOVBZIM-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CC2C)cc1Br,0.5573770491803278,0.5573770491803278,0.1774193548387097
YHHIRLDUYWECSQ-UHFFFAOYSA-N,[C-][SH](=O)(NCc1ccc2c(c1)OCO2)c1ccc(NC(C)=O)cc1,0.5512820512820513,0.5512820512820513,0.16304347826086957
XLECZFSIPYQLAS-UHFFFAOYSA-N,B[N+]=C1CN(C)CCC1C(=O)Nc1ccc(-c2ccncc2)cc1,0.5416666666666666,0.5416666666666666,0.11504424778761062
IASJOFUNEMLTQH-UHFFFAOYSA-O,C=C1C=[P+](C)C(c2ccc3ccccc3c2)=C1NC(=O)C1CCN(C)CC1,0.5365853658536586,0.5365853658536586,0.2127659574468085
AOPMXUAPOKSSAO-UHFFFAOYSA-O,CN=[P+](C)C(=O)Nc1ccc(-c2cccnc2)cc1,0.6,0.6,0.15625
NKZSMGSVRRMLFV-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)CN3CCC4=CCC=C4C3)cc2)C1,0.449438202247191,0.449438202247191,0.11016949152542373
GSLSWUSYDUSBGN-UHFFFAOYSA-O,CC1=C[P+](c2cccc(NC(=O)C3CCN(C)CC3)c2)=C1,0.5652173913043478,0.5652173913043478,0.14705882352941177
UZSLAZOFSIBQRT-UHFFFAOYSA-N,CC(C)C(=O)N[C-]c1ccc(-c2csc3ccccc23)cc1,0.6212121212121212,0.6212121212121212,0.15294117647058825
QPAPJSLSKCEYPQ-UHFFFAOYSA-N,B(c1ccc(-c2ccc(Oc3ccccc3)cc2)cc1)N1CCOCC1,0.5573770491803278,0.5573770491803278,0.16666666666666666
SAXSCNHEUMEVJJ-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)CN3CCc4ccccc4[O+]3)cc2)CC1,0.5294117647058824,0.5294117647058824,0.13095238095238096
ALZDDGYEFCRNEV-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)CN3CCc4ccccc4C3)cc2)C=[SH]1,0.6296296296296297,0.6296296296296297,0.12
JTXRIXZVMZBIGN-UHFFFAOYSA-O,C=C1[P-]=[P+](C)C(c2ccc3ccccc3c2)=C1NC(=O)C1CCN(C)CC1,0.5301204819277109,0.5301204819277109,0.21052631578947367
AAJCELVDWVPZCX-UHFFFAOYSA-N,O=C(CN1CCCc2ccccc2C1)Nc1ccc(N2CCNCC2)cc1,0.620253164556962,0.620253164556962,0.13333333333333333
PUIWPHOQVOHISA-UHFFFAOYSA-N,[C-][P+]12=C(S(=O)(=O)NCc3ccc4c(c3)OCO4)C1C=C2NC(C)=O,0.575,0.575,0.15463917525773196
FKJGGXIHHVPMAW-UHFFFAOYSA-N,CC=Cc1cc(-c2ccc(NC(=O)C3CCN(C)CC3)cc2)ccc1C,0.5652173913043478,0.5492957746478874,0.1282051282051282
PLYVBJOWKNGLDU-UHFFFAOYSA-N,CC(=O)Nc1ccc([C+]S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1,0.631578947368421,0.631578947368421,0.15789473684210525
OQCYVPHDMDMUEI-UHFFFAOYSA-N,COc1ccc(-c2ccc(NC(=O)[S-](C)[S-])cc2)cc1O,0.6140350877192983,0.6140350877192983,0.22950819672131148
ICWVNMILNZWXTH-UHFFFAOYSA-O,CN1CCC(C(=O)Nc2ccccc2-c2c[o+]c3ccccc3c2)CC1,0.5903614457831325,0.5903614457831325,0.16161616161616163
UWDHYAFOKOBSPH-UHFFFAOYSA-N,COc1ccc(-c2ccc(N3CCCCCC3)cc2)cc1,0.6304347826086957,0.6304347826086957,0.15789473684210525
GPFXUOUPPNHPRQ-UHFFFAOYSA-N,O=CCc1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1,0.7076923076923077,0.6428571428571429,0.11688311688311688
SRJNDERRKZULAN-UHFFFAOYSA-N,CC(C)C(=O)Nc1cccc(-c2csc3c2[SH]=[O+]3)c1,0.5205479452054794,0.5205479452054794,0.1506849315068493
ZJGITWAFBKEQOT-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(C3=NC=CC3)c2)CC1,0.6086956521739131,0.6086956521739131,0.13636363636363635
XXDAZRBYRAMFSM-UHFFFAOYSA-N,BN1CCC(C(=O)Nc2cccc(-c3ccccc3)c2)C1,0.6349206349206349,0.6349206349206349,0.2698412698412698
MJWLLGGXPWDPJS-UHFFFAOYSA-N,[C-]=CN1CCN(c2ccc(-c3ccc(Oc4ccccc4)cc3)cc2)C1,0.5737704918032787,0.5737704918032787,0.16666666666666666
GNNSZUBQPUIRFT-UHFFFAOYSA-N,[B+](Cc1ccc(N2CCOCC2)cc1)c1ccc(Oc2ccccc2)cc1,0.578125,0.578125,0.1650485436893204
IIZMAABOPJVXCV-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)CN3CC=CCC3)cc2)CC1,0.5526315789473685,0.5526315789473685,0.12149532710280374
IYJCGCIZVNHHBB-UHFFFAOYSA-N,c1ccc(Oc2ccc3cc(N4CCOCC4)cc-3cc2)cc1,0.6851851851851852,0.6851851851851852,0.1827956989247312
QGTJJVPDPXPBHH-UHFFFAOYSA-N,CN1CCB(C(=O)Nc2cccc(-c3ccccc3)c2)CC1,0.5538461538461539,0.5538461538461539,0.25806451612903225
NJVPQKMQOOOVKP-UHFFFAOYSA-O,C[P+](#[O+])C(=O)Nc1ccc(-c2cccnc2)cc1,0.6226415094339622,0.6226415094339622,0.16129032258064516
COLZUZSHQQHQPL-UHFFFAOYSA-N,CN1CCC(C(=O)[B+]Nc2ccccc2-c2ccc3ccccc3c2)C1,0.5783132530120482,0.5783132530120482,0.2127659574468085
KDGKNUPUQNAQOM-UHFFFAOYSA-N,CPc1ccc(-c2ccc(NC(=O)C(C)C)cc2)cc1O,0.5964912280701754,0.5964912280701754,0.23333333333333334
ATHVVXNIPPDRHM-UHFFFAOYSA-N,CC1CC(C(=O)Nc2ccccc2-c2ccc3ccccc3c2)CN1,0.631578947368421,0.6282051282051282,0.2222222222222222
KJDQEDHJAUXFCN-UHFFFAOYSA-N,C1=CC(Oc2ccccc2)=[N+]C=C1c1ccc(N2CCOCC2)cc1,0.5303030303030303,0.5303030303030303,0.140625
BGVHAHPEMXFLJH-UHFFFAOYSA-N,CC[P+]C(=O)Nc1ccc(-c2cccnc2)cc1,0.5892857142857143,0.5892857142857143,0.15714285714285714
MDAUSJKKAXCCCA-UHFFFAOYSA-N,[N-]=CC(=O)Nc1ccc(-c2csc3ccccc23)cc1,0.6507936507936508,0.6507936507936508,0.14102564102564102
HVVMWXLJBKVVER-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)NCc2[c-]c3c(cc2)OCO3)cc1,0.5,0.5,0.12790697674418605
RCFLROKYWNGMGC-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)C[P+]3CCc4ccccc4C3)cc2)CC1,0.5058823529411764,0.5058823529411764,0.13414634146341464
ARMCBOWEEAAUCL-UHFFFAOYSA-N,CN1CC(C(=O)Nc2cccc(-c3ccccc3)c2)C[P+]1,0.6,0.6,0.24615384615384617
DRRDIDRPYRYVBK-UHFFFAOYSA-O,CN1CCC(C(=O)Nc2ccccc2-c2c[o+]c3ccc([O+])cc3c2)CC1,0.5280898876404494,0.5280898876404494,0.136
WZQFMOXTDOYTAR-UHFFFAOYSA-N,[C+]=CONc1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1,0.6486486486486487,0.6486486486486487,0.11494252873563218
IGGQVDHYIQKQTL-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)CSN3CCc4ccccc4C3)cc2)CC1,0.6049382716049383,0.6049382716049383,0.1348314606741573
CSFUANZAGMISNP-UHFFFAOYSA-N,CN1CCC([S-]C(=O)Nc2cccc(-c3ccccc3)c2)CC1,0.6060606060606061,0.6060606060606061,0.23880597014925373
KZILGYZYCSWZJK-UHFFFAOYSA-N,[B+]c1ccc(-c2ccc(NC(=O)C(C)C)cc2)cn1,0.6296296296296297,0.5740740740740741,0.1323529411764706
RBPUACZOMGJSJK-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2CCN(C)[N+]2)cc1,0.5370370370370371,0.5370370370370371,0.20833333333333334
MCXFONBSDYMBEU-UHFFFAOYSA-O,CN1CC[C+](C(=O)Nc2cccc(-c3ccccc3)c2)CC1,0.5373134328358209,0.5373134328358209,0.25
XJCBBATXSOFMBM-UHFFFAOYSA-N,CC(=O)[P+]c1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1,0.7205882352941176,0.6901408450704225,0.15217391304347827
GIOIKSWCNXZAJI-UHFFFAOYSA-N,CCOCNc1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1,0.6621621621621622,0.6533333333333333,0.1415929203539823
MKYRDCIVESQWKK-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc([P-])cc2)CC1,0.7083333333333334,0.7083333333333334,0.13978494623655913
KGYXXXMQYYDVRD-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc([O+]c3ccc4ccccc4c3)cc2)C1,0.47560975609756095,0.47560975609756095,0.2247191011235955
ZDKZLZTTXJGSDB-UHFFFAOYSA-N,CC(=O)NC1=CC=C(S(=O)(=O)NCc2ccc3c(c2)OCO3)C1,0.569620253164557,0.569620253164557,0.15789473684210525
ZZPROZPFOCCUDR-UHFFFAOYSA-N,CN1CC(C(=O)Nc2ccc(-c3ccc4ccccc4c3)cc2)CC[N+]1C,0.618421052631579,0.618421052631579,0.23333333333333334
MUWPLKQJAXDEQE-UHFFFAOYSA-N,CN1[N-]CN(c2ccc(-c3csc4ccccc34)cc2)C[N-]1,0.6307692307692307,0.6307692307692307,0.10666666666666667
VAXDTGHMTQOPOG-UHFFFAOYSA-N,COc1ccc(NC(=[S+])C2CCN(C)CC2)cc1Br,0.6557377049180327,0.6557377049180327,0.16176470588235295
SWBMSPCSUDBIOA-UHFFFAOYSA-N,CC1CCN(c2ccc(-c3csc4ccccc34)cc2)C1,0.6307692307692307,0.6307692307692307,0.1111111111111111
AWWVMYPORHDQPD-UHFFFAOYSA-N,C=C(Nc1ccc(-c2cccnc2)cc1)C(C)[P-],0.6111111111111112,0.6111111111111112,0.15873015873015872
WEQYIYPWONAZGU-UHFFFAOYSA-O,CC(=O)Nc1ccc([C+]S(=O)(NCc2ccc3c(c2)OCO3)=[O+]O)cc1,0.6,0.6,0.15151515151515152
GDBIEJSFONUFOO-UHFFFAOYSA-N,CN1C[B-]C(C(=O)Nc2ccc(-c3ccncc3)cc2)CC1,0.5909090909090909,0.5909090909090909,0.12149532710280374
GBWIROGVXKSISN-UHFFFAOYSA-N,CC(C#N)C(=O)Nc1ccc(-c2csc3ccccc23)cc1,0.746031746031746,0.746031746031746,0.15492957746478872
SKRMVQBSWVSRCB-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2CCN(C)C[N-]2)cc1,0.5263157894736842,0.5263157894736842,0.1935483870967742
NKKYLOZIHQTOMR-UHFFFAOYSA-O,CC(=O)N[p+]1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1,0.6527777777777778,0.6486486486486487,0.16129032258064516
CVOQJNFUJMVTLS-UHFFFAOYSA-N,BC1C(C(=O)Nc2ccc(-c3ccncc3)cc2)CCN1C,0.5692307692307692,0.5692307692307692,0.13157894736842105
XZNIYFUBJBREOT-UHFFFAOYSA-N,CC(O)CNc1cccc(-c2csc3ccccc23)c1,0.6056338028169014,0.6056338028169014,0.1518987341772152
SFRSXTJOASLZTM-UHFFFAOYSA-N,BN1CC1C(=O)Nc1ccccc1-c1ccc2ccccc2c1,0.6338028169014085,0.6301369863013698,0.2289156626506024
UIRUBBZXQUCANM-UHFFFAOYSA-N,CC([O+])C(=O)Nc1ccc(-c2csc3ccccc23)cc1,0.7966101694915254,0.7966101694915254,0.15492957746478872
MGENBNGBGNWTEB-UHFFFAOYSA-N,COc1ccc(N[C-](O)C2CCN(C)CC2)cc1Br,0.4782608695652174,0.4782608695652174,0.15942028985507245
OEUISWQRWMXWPS-UHFFFAOYSA-N,CC(=O)Nc1ccc(-c2cccnc2)cc1,0.723404255319149,0.723404255319149,0.19672131147540983
JWVOAFAWTZKUBF-UHFFFAOYSA-O,CN1CCC(C(=O)Nc2ccccc2-c2ccc3c(c2)[N-][C+]=[O+]C3)CC1,0.5632183908045977,0.5632183908045977,0.136
RRUXHSBPPNYVKD-UHFFFAOYSA-O,CN1CCC(C(=O)Nc2cccc(C3=CCC=[S+]3)c2)CC1,0.6086956521739131,0.6086956521739131,0.12941176470588237
JIUWFOWWWIYJPK-UHFFFAOYSA-N,CC(S)C(=O)[N+]Nc1ccc(-c2csc3ccccc23)cc1,0.5942028985507246,0.5942028985507246,0.15454545454545454
VIEAOZVRAWUZEY-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccccc2-c2ccc3c(c2)[SH]=CC=C3)CC1,0.5697674418604651,0.5697674418604651,0.11904761904761904
DFMQHIFANRDPIC-UHFFFAOYSA-N,COc1ccc(-c2ccc(N3CCN(C)CC3)cc2)c(Br)c1,0.5636363636363636,0.5636363636363636,0.14925373134328357
OKAXIPMIXDZQDB-UHFFFAOYSA-N,CN1CC(C(=O)Nc2ccc(-c3ccc4ccccc4c3)cc2)CS[N+]1C,0.6103896103896104,0.6103896103896104,0.23076923076923078
GCRJQVGTIYWIOZ-UHFFFAOYSA-N,COc1ccc(-c2ccc(N3CCN(C)CC3)cc2)[p+](Br)c1,0.543859649122807,0.543859649122807,0.12857142857142856
NYZQCDTYEPCQBA-UHFFFAOYSA-N,CC1CCCCC1C(=O)Nc1ccc(-c2ccc3ccccc3c2)cc1,0.581081081081081,0.581081081081081,0.23529411764705882
VCLRBFYCXFMTDD-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc([B-]c3ccc4ccccc4c3)cc2)CC1,0.6133333333333333,0.6133333333333333,0.2247191011235955
FVZBJDBVTIKTOT-UHFFFAOYSA-N,CC1CC(C(=O)Nc2ccccc2-c2ccc3ccccc3c2)N(C)C1,0.6075949367088608,0.6075949367088608,0.2222222222222222
TZGRHZBKEDSISJ-UHFFFAOYSA-N,CN1CCC(C(=O)c2ccc(-c3ccc4ccccc4c3)cc2)CC1,0.6142857142857143,0.6142857142857143,0.23170731707317074
QQDZCLQYEBSFLR-UHFFFAOYSA-N,CP([N+])C(=O)Nc1ccc(-c2cccnc2)cc1,0.6226415094339622,0.6226415094339622,0.16417910447761194
NTSKSECHQFWHRH-UHFFFAOYSA-O,CC(=O)Nc1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)c[p+]1[P-],0.620253164556962,0.620253164556962,0.16326530612244897
LHMJGGOMISFEME-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)CN3CCc4ccccc4S3)cc2)CC1,0.5357142857142857,0.5357142857142857,0.13636363636363635
ZDTIFQKQCYGMTE-UHFFFAOYSA-N,COc1ccc(-c2ccc(NC(=O)[P-](C)[S+])cc2)cc1O,0.6140350877192983,0.6140350877192983,0.22950819672131148
DIWNAJGVVZMSQZ-UHFFFAOYSA-O,CN1CCC(C(=O)Nc2ccc(-c3ccc4ccccc4c3)[p+](C)c2)CC1,0.6233766233766234,0.6233766233766234,0.21505376344086022
LJYWYSLAIHWEPX-UHFFFAOYSA-N,O=C(Nc1ccc(O[P+])c(Br)c1)C1CCCC1,0.5396825396825397,0.5396825396825397,0.13559322033898305
WJFJBMXJNRYSPH-UHFFFAOYSA-N,[B+]1CN(c2ccc(-c3csc4ccccc34)cc2)CCN1,0.5882352941176471,0.5882352941176471,0.1111111111111111
HXQMDQXDODLLFV-UHFFFAOYSA-N,CC(=O)[C+]Nc1ccc(-c2csc3ccccc23)cc1,0.6,0.6,0.14666666666666667
DEMXTVPXYUDLJC-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccncc2)cc1)C1CCN(CO)[P+]C1,0.5735294117647058,0.5735294117647058,0.11926605504587157
AUGMBMHSHBXNQI-UHFFFAOYSA-N,[N-]CNC(=O)Nc1ccc(-c2csc3ccccc23)cc1,0.6212121212121212,0.6212121212121212,0.15
DJRSQXXQYRKLEQ-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(ON)cc3)cc2)CC1,0.7111111111111111,0.7111111111111111,0.11475409836065574
GLYHCBVMRRRVHY-UHFFFAOYSA-N,[P+]C1CN(c2ccc(-c3csc4ccccc34)cc2)C1,0.6290322580645161,0.6290322580645161,0.11842105263157894
VCGNZMPTVNQRKL-UHFFFAOYSA-N,CC(Nc1ccc(-c2csc3ccccc23)cc1)[O+]=O,0.6,0.6,0.14285714285714285
ZQBUUHOVMXBKOP-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(Br)c2)CC1,0.6065573770491803,0.6065573770491803,0.15254237288135594
HCGMRNBALOOGDM-UHFFFAOYSA-N,CC1N(C)[C+]CCN1c1ccc(NC(=O)CN2CCc3ccccc3C2)cc1,0.5930232558139535,0.5930232558139535,0.13008130081300814
XBOGXROPWHAJKQ-UHFFFAOYSA-N,CC(N)C(=O)Nc1ccc(-c2csc3ccccc23)cc1,0.7966101694915254,0.7966101694915254,0.1686746987951807
YPDVJBPWCBFCQZ-UHFFFAOYSA-N,CN1CCN([C+]c2ccc(-c3ccc(Oc4ccccc4)cc3)cc2)CC1,0.5483870967741935,0.5483870967741935,0.16666666666666666
MJTWFZFSBBBPHI-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccc(CBr)c(O)c2)cc1,0.6071428571428571,0.6071428571428571,0.23728813559322035
QZPCCUGUKAXYNT-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)C1,0.423728813559322,0.423728813559322,0.34210526315789475
DONPFUCFCFHCPN-UHFFFAOYSA-N,CC(=O)C(=[B-]=O)Nc1ccc(-c2cccnc2)cc1,0.6111111111111112,0.6111111111111112,0.16176470588235295
DBACLWGZMCBATI-UHFFFAOYSA-N,COc1ccc(NC(=O)C2BCN(C)CC2)cc1Br,0.6060606060606061,0.6060606060606061,0.15384615384615385
ZINDMGWEMLMYSO-UHFFFAOYSA-N,CO[P-]c1ccc(-c2ccc(N3CCN(C)CC3)cc2)cc1,0.6326530612244898,0.6326530612244898,0.11594202898550725
QYWRCIUZPOLFQL-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc([P-])c([P+])c2)CC1,0.5483870967741935,0.5254237288135594,0.15151515151515152
HHLNELNKSJXTPT-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccccc2-c2cccc(C3=C=C3)c2)C1,0.46511627906976744,0.46511627906976744,0.14814814814814814
DQKCDUFRHLFHSZ-UHFFFAOYSA-N,CN1[B-]=CC(C(=O)Nc2cccc(-c3ccccc3)c2)CC1,0.5882352941176471,0.5882352941176471,0.2318840579710145
RLODIPMPAHASSL-UHFFFAOYSA-N,CN1[C-]CN(c2ccc(-c3ccc(Oc4ccccc4)cc3)cc2)CC1,0.6166666666666667,0.6166666666666667,0.16363636363636364
YLCGEWVYNFWHGU-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2CCN([O+])C2)cc1,0.5849056603773585,0.5849056603773585,0.21348314606741572
JYPVVJSZLDIBJC-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(C3=CC=C[S-]=C3)c2)CC1,0.5833333333333334,0.5833333333333334,0.13274336283185842
RKFCKUOQNAMKMU-UHFFFAOYSA-N,CP1#CCC(C(=O)Nc2ccccc2-c2ccc3ccccc3c2)CC1,0.6455696202531646,0.6455696202531646,0.21505376344086022
AXOWOGCDWPQVPF-UHFFFAOYSA-N,[B+]=C(Nc1ccc(-c2csc3ccccc23)cc1)C(C)C,0.7166666666666667,0.7166666666666667,0.16176470588235295
HYMNZWDQJHLPHU-UHFFFAOYSA-N,C=C1OC=C1c1cccc(NC(=O)C2CCN(C)CC2)c1,0.6268656716417911,0.6268656716417911,0.13253012048192772
CWMMSCZQKKMYIQ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(C3=CC=NC3)cc2)CC1,0.5846153846153846,0.5846153846153846,0.12658227848101267
IURQCUPCHHOLIE-UHFFFAOYSA-N,c1ccc(Oc2ccc(-c3ccc(N4CC4)cc3)cc2)cc1,0.8260869565217391,0.8260869565217391,0.21428571428571427
MVHFLDBIKJVZSG-UHFFFAOYSA-N,COc1ccc(-c2ccc(N3CCN(C)[P+]C3)cc2)cc1,0.5576923076923077,0.5576923076923077,0.14285714285714285
DDERICKBMCNABW-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccc(SN)c(O)c2)cc1,0.5862068965517241,0.5862068965517241,0.25
