key,input,ts_train,ts_known,ts_pocketvec
PPKGHCJJQHHOKE-UHFFFAOYSA-N,c12ccccc1ncc(-c1sc3c(cc4cccc(O)c4n3)c1)c2,0.29333333333333333,0.11009174311926606,0.15
PLHYKAFBGYGHOV-UHFFFAOYSA-N,c12ccccc1ncc(C)c2-c1nc(=Nc2ccc(-n3cncn3)cc2)[nH]cc1,0.2543859649122807,0.12280701754385964,0.10526315789473684
ALHUXMDEZNLFTA-UHFFFAOYSA-N,c12ccccc1ncc(C)n2,0.4634146341463415,0.11940298507462686,0.13513513513513514
GMXVROBVMUKROO-UHFFFAOYSA-N,c12ccccc1ncc1c3ccccc3nc(-c3c(F)cccc3)c21,0.30120481927710846,0.09345794392523364,0.13253012048192772
MOXMFEWRHRZGQC-UHFFFAOYSA-N,c12ccccc1nccc2-c1c(-c2cc(F)ccc2O)nccc1,0.2604166666666667,0.102803738317757,0.15384615384615385
AKJVKGHYLXHHGZ-UHFFFAOYSA-N,c12ccccc1nccc2-c1c2[nH]c(N)c(-c3ccccc3)c2c2ccccc2n1,0.3125,0.11320754716981132,0.14492753623188406
KXHZDYCQEODQNS-UHFFFAOYSA-N,c12ccccc1nccc2-c1c2ncc(-c3cnn(C)c3)cn2cn1,0.29896907216494845,0.1346153846153846,0.11578947368421053
KVBFUKPGKWWYFI-UHFFFAOYSA-N,c12ccccc1nccc2-c1nc2c(c(=O)o1)c1ccccc1o2,0.3333333333333333,0.1188118811881188,0.13414634146341464
HCTQGFVAATUICT-UHFFFAOYSA-N,c12ccccc1nccc2-c1nc2cncnc2c(N2CCC2)n1,0.28865979381443296,0.13592233009708737,0.10869565217391304
QNWVCVRYTUYILJ-UHFFFAOYSA-N,c12ccccc1ncnc2-c1c(-c2ccccn2)ncc(=O)[nH]1,0.2682926829268293,0.09782608695652174,0.16470588235294117
UUXVJIKSNQTCNW-UHFFFAOYSA-N,c12ccccc1ncnc2-c1ccnc2ccc(-c3ccccc3)nc21,0.2717391304347826,0.11764705882352941,0.15384615384615385
OECFRRPHMGCVQN-UHFFFAOYSA-N,c12ccccc1ncnc2-c1oc2ccc3ccccc3c2c1,0.3522727272727273,0.09615384615384616,0.19718309859154928
FHWQRDAQFURVDA-UHFFFAOYSA-N,c12ccccc1nn1c(-n3ncnc3)cc(-c3ccccn3)nc12,0.3,0.08547008547008547,0.12222222222222222
WHGPSAXAEMZVRB-UHFFFAOYSA-N,c12ccccc1oc(-c1c(-c3ccco3)noc1C)n2,0.30120481927710846,0.08695652173913043,0.11538461538461539
HGXBQSAMWOHCNW-UHFFFAOYSA-N,c12ccccc1oc(-c1c(-c3cncc4c3cccc4)cncn1)c2,0.29347826086956524,0.1188118811881188,0.13924050632911392
OHDWNKJDYWIGNU-UHFFFAOYSA-N,c12ccccc1oc(-c1c3ccccc3n(-c3c(C)c[nH]n3)c1)n2,0.3409090909090909,0.125,0.11235955056179775
QCPMVZPAWXQBPK-UHFFFAOYSA-N,c12ccccc1oc(-c1cnc3nc(-c4ccc(Cl)nc4)ccn31)n2,0.2765957446808511,0.10101010101010101,0.10227272727272728
SLIOXWJNBCJZDC-UHFFFAOYSA-N,c12ccccc1oc(=Nc1c(Cl)cc(Cl)cc1)[nH]2,0.3229166666666667,0.09411764705882353,0.16417910447761194
,,,,
XJENTOJJRADANU-UHFFFAOYSA-N,c12ccccc1oc(C)c2-c1cc2c(n(C)cn2)nc1,0.336734693877551,0.1368421052631579,0.12307692307692308
PDQUZFTVGUYQIU-UHFFFAOYSA-N,c12ccccc1oc1c(Cl)nc(-c3occc3)nc21,0.3333333333333333,0.08333333333333333,0.125
UJRQOJJITVKXLV-UHFFFAOYSA-N,c12ccccc1oc1c2nc(C)nc1-c1ccsc1,0.40789473684210525,0.14130434782608695,0.1232876712328767
JPSCHYKMTFMKST-UHFFFAOYSA-N,c12ccccc1oc1c2nnnc1N1CCCCC1,0.5441176470588235,0.15555555555555556,0.1095890410958904
OTDNDXUTJDAELW-UHFFFAOYSA-N,c12ccccc1sc(-c1cnc(-c3oc4ccccc4n3)cc1)c2,0.3076923076923077,0.13402061855670103,0.11688311688311688
KEBRRFAJGKHNOY-UHFFFAOYSA-N,c12ccccc1sc(-n1cc(-c3ncccc3)nc1)n2,0.34285714285714286,0.10638297872340426,0.1
VPMYJUFXUWXFAV-UHFFFAOYSA-N,c12ccccn1c(-c1[nH]c3ccc4ccccc4c3n1)c(-c1ccco1)n2,0.36470588235294116,0.09243697478991597,0.1744186046511628
QVSVAXHNUHIAMC-UHFFFAOYSA-N,c12ccccn1c(N)c(C#N)c2-c1ccc(Cl)o1,0.23076923076923078,0.08045977011494253,0.125
,,,,
,,,,
QILXZPNHXFXTRS-UHFFFAOYSA-N,c12cccnc1c(-c1cc(-c3cccnc3)c3ccccc3n1)ccc2,0.3516483516483517,0.19540229885057472,0.1518987341772152
WTPSDBPFWUIEPB-UHFFFAOYSA-N,c12cccnc1c(-c1cc(-c3ccco3)c3c(n1)cccc3)ccc2,0.36792452830188677,0.102803738317757,0.13953488372093023
HJRKMGUARRIMGO-UHFFFAOYSA-N,c12cccnc1c(-c1cc(F)ccc1)c1c(oc3ccccc13)c2C,0.26666666666666666,0.11926605504587157,0.12087912087912088
DHHGANYJUGKZCX-UHFFFAOYSA-N,c12cccnc1c(-c1cc(N)cc(O)c1)c1c(cccc1)n2,0.275,0.10891089108910891,0.16666666666666666
GVCCFSQPQFYWIA-UHFFFAOYSA-N,c12cccnc1c(-c1cc(N)cnc1)c[nH]c2=N,0.28735632183908044,0.14285714285714285,0.13333333333333333
LKJMAMXIVMILNE-UHFFFAOYSA-N,c12cccnc1c(-c1cnc3c(cccc3)n1)c(F)c1cccnc21,0.30666666666666664,0.10309278350515463,0.12
DLMFFMQTCWSLAO-UHFFFAOYSA-N,c12cccnc1c(-c1cncc(O)c1)c1c([nH]c(=O)[nH]1)c2,0.26666666666666666,0.14606741573033707,0.13924050632911392
HAEJOAIHPBWVNV-UHFFFAOYSA-N,c12cccnc1c(-c1ncc3c(=O)[nH]c(C)nc3c1)ccc2,0.33783783783783783,0.12087912087912088,0.13157894736842105
VISCQSPSJVILBE-UHFFFAOYSA-N,c12cccnc1c(-c1ncnc(-c3cnc4ccccc4n3)c1)ccc2,0.3037974683544304,0.11,0.12345679012345678
MKANQHXICKFQNI-UHFFFAOYSA-N,c12cccnc1c(-c1sc(-c3c4cccnc4ccc3)cc1)ccc2,0.2676056338028169,0.09183673469387756,0.10843373493975904
MODHOZVFXJPGAV-UHFFFAOYSA-N,c12cccnc1c1c(c3oc4ccccc4c3cc1)oc2=O,0.3333333333333333,0.10526315789473684,0.13333333333333333
QHFUOFUQSGWQDU-UHFFFAOYSA-N,c12cccnc1c1c(cc(-c3ccc[nH]3)c(F)c1)cc2,0.2753623188405797,0.08411214953271028,0.12
LALUVMGYBZKLAH-UHFFFAOYSA-N,c12cccnc1c1c(cc(-c3ccoc3)o1)c(O)c2,0.2345679012345679,0.10679611650485436,0.14864864864864866
DOLZRBGSEISHNF-UHFFFAOYSA-N,c12cccnc1c1c(ccc(-c3cccc(Cl)c3)n1)cn2,0.2875,0.13953488372093023,0.13114754098360656
IYKBMPHOPLFHAQ-UHFFFAOYSA-N,c12cccnc1c1c(ccc(-c3ccccc3)n1)cc2,0.46153846153846156,0.1527777777777778,0.22727272727272727
GQNDXDZFLAYCSW-UHFFFAOYSA-N,c12cccnc1c1c(ccc(-c3sccc3)n1)cc2,0.42857142857142855,0.12987012987012986,0.1044776119402985
MEQXBKWMKZUKGQ-UHFFFAOYSA-N,c12cccnc1c1c(oc(=O)c(-c3csc(-c4cc(O)ccc4)n3)c1)nc2,0.28440366972477066,0.13559322033898305,0.10434782608695652
RJXSEIQSKCXMIG-UHFFFAOYSA-N,c12cccnc1c1cc(-c3ccccc3Cl)ccc1o2,0.2403846153846154,0.125,0.11818181818181818
BCSPKPZJNBJDIQ-UHFFFAOYSA-N,c12cccnc1c1ccc(-c3c[nH]nc3)nc1c1ccccc21,0.2247191011235955,0.12941176470588237,0.1282051282051282
VIALGEMACNWAFP-UHFFFAOYSA-N,c12cccnc1c1ccccc1c1c2nc(-c2ncco2)o1,0.23863636363636365,0.09473684210526316,0.125
ZJIWWSIFAPKTIX-UHFFFAOYSA-N,c12cccnc1cc(-c1[nH]nc3ccccc13)nc2N(C)C,0.26506024096385544,0.1111111111111111,0.11538461538461539
CGFFRGDQIJJSAI-UHFFFAOYSA-N,c12cccnc1cc(-c1nc(-c3cc4ccccc4o3)cs1)cn2,0.3372093023255814,0.10309278350515463,0.10465116279069768
JZWCWGWNKCOOTR-UHFFFAOYSA-N,c12cccnc1nc(-c1c3ccncc3ccc1)c1c2occ1,0.24719101123595505,0.10526315789473684,0.0989010989010989
XLFPARIQNNWRLW-UHFFFAOYSA-N,c12cccnc1nc(-c1cccs1)cc2C(Nc1cc2cccnc2cc1)=O,0.41414141414141414,0.14705882352941177,0.11827956989247312
ZELGTVJHOHRWNQ-UHFFFAOYSA-N,c12cccnc1ncc(-c1cccc(-c3nccc4c3cccc4)n1)c2,0.26804123711340205,0.11403508771929824,0.1744186046511628
HXBRTRFPJPGAPE-UHFFFAOYSA-N,c12cccnc1sc(-c1nc3c4ccccc4nc(Cl)c3cn1)c2C,0.2727272727272727,0.11320754716981132,0.10752688172043011
RCEVPKCJCMLBAT-UHFFFAOYSA-N,c12ccn(-c3ncc(-c4ccccc4F)nc3)c1nccc2,0.24489795918367346,0.12149532710280374,0.11235955056179775
KIHLXSCSGGOHDR-UHFFFAOYSA-N,c12ccncc1c1c(c(-c3ccccc3)n2)cnnc1-c1cn[nH]c1,0.23863636363636365,0.12903225806451613,0.15151515151515152
PADGEVPGVKPSIL-UHFFFAOYSA-N,c12ccncc1c1c(s2)c2cc(Cl)ccc2nc1-n1cncc1,0.2727272727272727,0.09433962264150944,0.0898876404494382
GJTAEAYOIMZYAE-UHFFFAOYSA-N,c12ccncc1c1ccc3cc[nH]c(=O)c3c1cc2,0.24390243902439024,0.10975609756097561,0.12857142857142856
ZVDRBIVMPWKGQV-UHFFFAOYSA-N,c12ccncc1c1cnc3c4c(ccc3c1cc2)cc(O)cc4,0.24390243902439024,0.11627906976744186,0.13636363636363635
SOLJDCVLYYILMW-UHFFFAOYSA-N,c12ccncc1cc(-c1c[nH]c3ncc(-c4cnccc4)cc31)cc2,0.2948717948717949,0.2441860465116279,0.11
OTDXWZIPZYGLAZ-UHFFFAOYSA-N,c12ccncc1cc(-c1cnc3ccccc3n1)nc2Oc1ccccc1,0.3076923076923077,0.14736842105263157,0.13095238095238096
BIZYXNNHBYTWCZ-UHFFFAOYSA-N,c12ccncc1cc(-c1nc3ccc4[nH]ccc4c3o1)c(=O)o2,0.24,0.09,0.1111111111111111
JZPWSMJVNXKWST-UHFFFAOYSA-N,c12ccncc1nc(-c1sc(C)cc1)nc2-c1c(Cl)nccc1,0.30666666666666664,0.13186813186813187,0.1232876712328767
VPXGHAORBAPAQT-UHFFFAOYSA-N,c12ccoc1c(-c1c(N)c(-c3cccs3)n[nH]1)ccc2,0.2702702702702703,0.09615384615384616,0.1282051282051282
KOBFRUJJAYHXBP-UHFFFAOYSA-N,c12ccoc1c1c(cc2)ccc2ccsc21,0.16091954022988506,0.08235294117647059,0.08163265306122448
KIUNPRQFRJSBPH-UHFFFAOYSA-N,c12ccoc1c1oc3c(cccc3)c1c(-c1ccc(O)cc1)n2,0.25252525252525254,0.12359550561797752,0.14705882352941177
SGVVKYGBGDPJBS-UHFFFAOYSA-N,c12ccoc1cc1ccc3oc4ccccc4c3c1c2C,0.30666666666666664,0.10416666666666667,0.136986301369863
FFCGDXNXIFWJAK-UHFFFAOYSA-N,c12ccsc1c(-c1[nH]c(=N)sc1)[nH]c2-c1ccon1,0.15315315315315314,0.08823529411764706,0.075
AHOJIEZGESQLFV-UHFFFAOYSA-N,c12ccsc1c(-c1[nH]c(C)c(-c3cncnc3)n1)cc1ccccc21,0.23076923076923078,0.16037735849056603,0.15476190476190477
RPIKECLMKYDUOZ-UHFFFAOYSA-N,c12ccsc1c(-c1c(Cl)cccc1)nc1c2c2c(s1)cccc2,0.25,0.16,0.11627906976744186
FJYDXAWSPCGHPB-UHFFFAOYSA-N,c12ccsc1c(-c1cc3c(ncn3C)c(C)c1)cnn2,0.21782178217821782,0.1188118811881188,0.09333333333333334
PLMSHGMHVVCJQX-UHFFFAOYSA-N,c12ccsc1c(-c1cc3ncccc3s1)nc(C)c2,0.21568627450980393,0.1368421052631579,0.1
JECLNUDUZDQCKI-UHFFFAOYSA-N,c12ccsc1c(-c1ccc3c4ccccc4oc3c1)nc(C)n2,0.29347826086956524,0.15,0.10975609756097561
VMHISTBMROHSSX-UHFFFAOYSA-N,c12ccsc1c(-c1cccc3cc[nH]c13)nc1ccccc21,0.24,0.13,0.15294117647058825
DIYWTFJGETUQGN-UHFFFAOYSA-N,c12ccsc1c(-c1cnc(Cl)c(F)c1)nc1ccncc21,0.20987654320987653,0.09574468085106383,0.09243697478991597
OSAPRXZQGOZUSG-UHFFFAOYSA-N,c12ccsc1c(-c1cnc3c(cccc3)c1)nc1cccnc21,0.29333333333333333,0.1,0.11904761904761904
WUUAVMPNBLLITE-UHFFFAOYSA-N,c12ccsc1c(-c1cnc3c(nc4ncccc4c3)c1)cs2,0.23863636363636365,0.1262135922330097,0.11764705882352941
MOPMADMANSMYPO-UHFFFAOYSA-N,c12ccsc1c(-c1nnc(-c3ccc(O)cc3O)cc1)co2,0.225,0.10101010101010101,0.1774193548387097
ZOBDWGLBWVVCDE-UHFFFAOYSA-N,c12ccsc1c(=O)c1c(o2)cc(-c2ncccc2)cc1,0.34782608695652173,0.13541666666666666,0.13432835820895522
IWWLJPLNXSGQRQ-UHFFFAOYSA-N,c12ccsc1c1c(c3cccnc3o1)c1c2c(OC)ccc1,0.22916666666666666,0.09803921568627451,0.1111111111111111
QXQGDGIIJJDDCF-UHFFFAOYSA-N,c12ccsc1c1c(cc(Cl)cc1)c1c2cc(-c2ccco2)nn1,0.23958333333333334,0.08256880733944955,0.08536585365853659
QBKYMYJZLBVXNY-UHFFFAOYSA-N,c12ccsc1c1c(ccc(-c3cc4c(ccn4Cc4nnco4)nc3)c1)cc2,0.2,0.09166666666666666,0.10619469026548672
AXTPYDVORWQQKE-UHFFFAOYSA-N,c12ccsc1c1cc(-c3ccccc3Cl)ccc1oc2=O,0.2857142857142857,0.15151515151515152,0.13513513513513514
QUVKNSBHIMELFN-UHFFFAOYSA-N,c12ccsc1c1cc(-c3cnccc3)oc1c1ccccc21,0.29069767441860467,0.20481927710843373,0.12987012987012986
GOMSRKYMOPWKTE-UHFFFAOYSA-N,c12ccsc1c1cc(Cl)cc(Cl)c1nc2Cl,0.19767441860465115,0.08791208791208792,0.109375
MBBDSDLSMPLXKX-UHFFFAOYSA-N,c12ccsc1c1cc3ccc(O)cc3nc1cc2,0.19718309859154928,0.11702127659574468,0.15
DRPIBHLTNVASGI-UHFFFAOYSA-N,c12ccsc1c1ccc(-c3cccnc3)cc1[nH]c2=O,0.3150684931506849,0.2564102564102564,0.13157894736842105
KQBBXODREZSJJH-UHFFFAOYSA-N,c12ccsc1c1ccc(-c3cocn3)cc1o2,0.17592592592592593,0.10101010101010101,0.09210526315789473
UKRVGCUUCXYCII-UHFFFAOYSA-N,c12ccsc1c1ccc3c(O)[nH]cc3c1cc2C#N,0.1797752808988764,0.09,0.1095890410958904
VGVOGBUDYLSWJG-UHFFFAOYSA-N,c12ccsc1c1ccc3ccc(-c4c(Cl)cccc4)nc3c1[nH]c2=O,0.24742268041237114,0.11320754716981132,0.14285714285714285
BADCPEYROWOIOR-UHFFFAOYSA-N,c12ccsc1c1ccc3oc(-c4ccccc4)cc3c1cc2N,0.29545454545454547,0.12371134020618557,0.16666666666666666
LBZOOFDFXXDETN-UHFFFAOYSA-N,c12ccsc1cc(-c1cnc3c(cco3)c1)c(F)n2,0.23148148148148148,0.1,0.09482758620689655
JFECEHRQSYGVCY-UHFFFAOYSA-N,c12ccsc1cc1c(nc(-c3cc(O)ccc3)cc1)c2,0.3188405797101449,0.15789473684210525,0.125
ZCCSHDYQZHMPAD-UHFFFAOYSA-N,c12ccsc1ccc(-c1[nH]c3c4ccccc4ncc3c(=O)c1)c2,0.25252525252525254,0.14423076923076922,0.11494252873563218
YZUSORBGBQAFPE-UHFFFAOYSA-N,c12ccsc1nc(-c1cccc3c1cccn3)c1c2o[nH]c1=N,0.22580645161290322,0.09090909090909091,0.09090909090909091
YYQIRZSWLQVTCG-UHFFFAOYSA-N,c12ccsc1nc(-c1cccs1)nc2-c1occc1,0.2571428571428571,0.08421052631578947,0.0967741935483871
DVZBPWBTJZIVJE-UHFFFAOYSA-N,c12ccsc1nc1c3ccccc3c(O)c(-c3ccccc3)n1c2=O,0.2912621359223301,0.14285714285714285,0.16883116883116883
CMTVHNPGNOKPFL-UHFFFAOYSA-N,c12ccsc1ncnc2-c1cnc2c(c1)cnn2C,0.22580645161290322,0.1134020618556701,0.10204081632653061
WQLDPRVNFZLKMZ-UHFFFAOYSA-N,c12cn[nH]c1ncc1c2nc(-c2cccc(-c3cc(F)ccc3)n2)o1,0.26262626262626265,0.1111111111111111,0.1
CMRDXHJVNVAHJM-UHFFFAOYSA-N,c12cnc(-n3c4ccccc4nc3)nc1cnn2-c1ccccc1,0.2967032967032967,0.1,0.11764705882352941
YGSXQEQSCQHXCS-UHFFFAOYSA-N,c12cnccc1c(-c1ncc(-c3cnc4ccccc4c3)cn1)cnn2,0.2777777777777778,0.11578947368421053,0.13095238095238096
XCKKNLDWLZWEQF-UHFFFAOYSA-N,c12cnccc1c1c(ccc(-c3c(O)coc3O)c1)cc2,0.23170731707317074,0.13095238095238096,0.15492957746478872
CKWXIPOHFLXVKX-UHFFFAOYSA-N,c12cnccc1c1cc3ccccc3nc1nc2OCCN1CCN(C)CC1,0.3020833333333333,0.1559633027522936,0.12903225806451613
LZXDJEQDQGYFPL-UHFFFAOYSA-N,c12cnccc1c1ccc(-c3cccnc3)cc1o2,0.3770491803278688,0.2714285714285714,0.15384615384615385
HWVXSVOXXXKFNJ-UHFFFAOYSA-N,c12cnccc1nc(-c1nc(C)sc1)cc2C(Nc1cccnc1)=O,0.4642857142857143,0.2087912087912088,0.11764705882352941
IUTJASKCTKSWFK-UHFFFAOYSA-N,c12cnccc1nccc2-c1nc2c(cc1)c(=O)[nH]c(C)n2,0.25,0.11956521739130435,0.12048192771084337
JUKWFKLXONRQDI-UHFFFAOYSA-N,c12cnn(-c3cc4c(o[nH]c4=N)cc3)c1c1ccccc1nc2,0.28,0.125,0.10869565217391304
FUNWZMITDBTSNK-UHFFFAOYSA-N,c12cnn(-c3ccc(Br)cc3)c1ncc1ccccc21,0.3068181818181818,0.13333333333333333,0.1791044776119403
FJUAHTJUVCUDHT-UHFFFAOYSA-N,c12cnn(-c3ccccc3)c1ccc1c2c2ccccc2nc1,0.2604166666666667,0.10204081632653061,0.13414634146341464
DSGUBMAAQGBVAB-UHFFFAOYSA-N,c12cnnc(-c3cc(F)c(F)cc3)c1ccc1c2cccn1,0.25773195876288657,0.13793103448275862,0.10227272727272728
YMIUIJZPLMGPIB-UHFFFAOYSA-N,c12cnoc1nc(-c1c(F)cc(F)cc1)nc2-c1ccccc1,0.2978723404255319,0.1134020618556701,0.16666666666666666
GFBRCKYFOAXBKL-UHFFFAOYSA-N,c12coc(O)c1c(-c1ccc(Cl)cc1)cc(-c1cccnc1)n2,0.3953488372093023,0.23170731707317074,0.15584415584415584
PRKGFFNPUWIXEO-UHFFFAOYSA-N,c12coc(O)c1c(-c1ccc([N+](=O)[O-])o1)c1cc3ccccc3nc1c2C,0.23636363636363636,0.10084033613445378,0.16470588235294117
QQTFQOJUUPAHNI-UHFFFAOYSA-N,c12coc(O)c1c(-c1ccc3ccccc3c1)co2,0.3783783783783784,0.28735632183908044,0.20253164556962025
KXQLIVIBRTZBKZ-UHFFFAOYSA-N,c12coc(O)c1c(=O)oc1cc3c(cc12)C=CCC3(C)C,0.18556701030927836,0.08411214953271028,0.12345679012345678
ZJHCJZXWCIVZIE-UHFFFAOYSA-N,c12cocc1c(C)nc1cc(-c3nccs3)ccc12,0.23170731707317074,0.10526315789473684,0.1038961038961039
