key,input,ra_score
XVMPCKCRIMHLLG-UHFFFAOYSA-N,c1c(C)ccc(NC(c2c(C3CC3)nccc2)=O)c1F,0.9922869
YKYVIRBLPMVRAE-UHFFFAOYSA-N,c1c(C)ccc(NC(c2c(SC)cccc2)=O)c1,0.99452645
GAGTYZVERGAYGR-UHFFFAOYSA-N,c1c(C)ccc(Nc2ccc([N+](=O)[O-])cc2Cl)c1,0.9511559
FSPLLUZSJRDMAS-UHFFFAOYSA-N,c1c(C)ccc(OCC(=O)NCc2occc2)c1,0.9991609
VMFLVDLUKWSVRU-UHFFFAOYSA-N,c1c(C)ccc(OCc2nnc(C3CCCCC3)o2)c1,0.9933484
AOJBACHWNDMRQP-UHFFFAOYSA-N,c1c(C)ccc(S(=O)(=O)N(CC)CC)c1,0.99086916
RDNCVSUGRNJACC-UHFFFAOYSA-N,c1c(C)ccc(S(=O)(=O)NCCc2ncccc2)c1,0.9933635
DPWZOQIBMICEKL-UHFFFAOYSA-N,c1c(C)ccc(S(=O)(=O)NCc2ccoc2)c1,0.99604946
ZQJKJFXHLPAQNE-UHFFFAOYSA-N,c1c(C)ccc(S(=O)(=O)n2c(C)ncc2)c1,0.9784225
ROMZKHRNOQGZJK-UHFFFAOYSA-N,c1c(C)ccc(S(=O)(N=C2CCCCCN2)=O)c1,0.9453832
GOCHTKBNTNDSGM-UHFFFAOYSA-N,c1c(C)ccc(S(=O)(NCC2OCCC2)=O)c1,0.99527246
RFLBGUBESCTFJO-UHFFFAOYSA-N,c1c(C)ccc(S(=O)(NCCc2c[nH]cn2)=O)c1,0.9951226
LRSKIZXPPAUVOM-UHFFFAOYSA-N,c1c(C)ccc(S(=O)(Nc2cc(S(N)(=O)=O)ccc2)=O)c1,0.9979826
AQCMBTCAMDCXQW-UHFFFAOYSA-N,c1c(C)ccc(S(=O)(Nc2ccc(NC(C)=O)cc2)=O)c1,0.9979329
FRWJFCSBEJHWAV-UHFFFAOYSA-N,c1c(C)ccc(S(=O)(c2c(NC)sc(C)c2)=O)c1,0.9908161
VYSOEZJIBUNXIZ-UHFFFAOYSA-N,c1c(C)ccc(S(NCCC(Nc2ccccc2Cl)=O)(=O)=O)c1,0.9992792
RDNCVSUGRNJACC-UHFFFAOYSA-N,c1c(C)ccc(S(=O)(=O)NCCc2ncccc2)c1,0.9933635
LDHNPCUNYUPWST-UHFFFAOYSA-N,c1c(C)ccc(S(NCCc2ccccn2)(=O)=O)c1C,0.9954366
RUGUAEMNLRYZNN-UHFFFAOYSA-N,c1c(C)ccc(S(c2cc(Cc3c(=O)oc4c(cc(NC(C)=O)cc4)c3)ccc2)(=O)=O)c1,0.98362225
ARLUBAHIJIIOEL-UHFFFAOYSA-N,c1c(C)cccc1C(NCC(N1CCCC1)=O)=O,0.99859184
JRNSOAIDVBWYGK-UHFFFAOYSA-N,c1c(C)cccc1C(Nc1ccc(N2CCOCC2)cc1)=O,0.9991001
MSLWNWWFZDXQFQ-UHFFFAOYSA-N,c1c(C)cccc1CC(N)COc1cc(-c2[nH]ncc2)ccn1,0.96519387
ZABAMPBKBYMIMG-UHFFFAOYSA-N,c1c(C)cnc(N2CC3c4c(c(Cl)ccc4)CCC32)n1,0.8690396
CMJGBTXOHJQXLC-UHFFFAOYSA-N,c1c(C)nc2n(c1C)nc(-c1ccc(OC)cc1)c2,0.99664474
HSZHJRBDAJWGEM-UHFFFAOYSA-N,c1c(C)oc(CN2CCN(C(Nc3ccccc3C)=O)CC2)c1,0.9993067
WIUDZDBSKGKLHI-UHFFFAOYSA-N,c1c(C2(C(C)C)C(C#N)C(=N)N3Cc4ccccc4CC3C2)ccc(F)c1,0.15500928
ZLHGUNBMHKHNDN-UHFFFAOYSA-N,c1c(C2(C)CCSC(=N)N2)cccc1Cl,0.28669596
YCQFILQGCVMXSQ-UHFFFAOYSA-N,c1c(C2=C(c3ccccc3)CCC2)ccc(S(N)(=O)=O)c1,0.95891625
GGRFQWVOCAAMGQ-UHFFFAOYSA-N,c1c(C2=CCNCC2)c(C)cc(O)c1,0.99368757
JOFBDDBDWHIPBA-UHFFFAOYSA-N,c1c(C2C(CO)N(S(=O)(=O)NC)C2)ccc(F)c1,0.86379653
BQQVBDDMMKANFJ-UHFFFAOYSA-N,c1c(C2C(CO)N(S(=O)(=O)NC)C2)cccc1F,0.7000846
LDINORAXWRZLRH-UHFFFAOYSA-N,c1c(C2CC2COc2cc(=NCc3cccnc3)c(N)c[nH]2)cccc1,0.5315976
FTBYOYWVWXKBPZ-UHFFFAOYSA-N,c1c(C2CCCN2Cc2nccn2C)ccnc1,0.98908335
JHHYKIKDHCEWBP-UHFFFAOYSA-N,c1c(C=CC(=O)NCCc2ccccn2)ccc(Cl)c1Cl,0.9990055
HKGIAVFPAYQOMU-UHFFFAOYSA-N,c1c(C=CC(=O)Oc2ccccc2C(C)C)cccc1,0.9955309
BQYHQXLXLVIZGX-UHFFFAOYSA-N,c1c(CC(=O)N2CCN(Cc3cccnc3)CC2)cccn1,0.99873346
WSMUGYDWQLWDJZ-UHFFFAOYSA-N,c1c(CC(=O)NC(C)c2ccccc2Cl)cncc1,0.99586844
PVGZZYXYEBJERM-UHFFFAOYSA-N,c1c(CC(=O)NCc2c(Cl)cccc2)c(Cl)ccc1,0.99829966
HACWFOCXWRSNGF-UHFFFAOYSA-N,c1c(CC(=O)Nc2cc(Cl)ccc2OC)ccc(OC)c1,0.99931955
CRBGKISLJJLNDM-UHFFFAOYSA-N,c1c(CC(N)C)c(N)ccc1OC,0.9891422
KSRGADMGIRTXAF-UHFFFAOYSA-N,c1c(CC(N)C)cc(O)c(O)c1,0.9882432818412781
GIKNHHRFLCDOEU-UHFFFAOYSA-N,c1c(CC(N)C)ccc(O)c1,0.99362683
ZIPSSKCQLLOLIM-UHFFFAOYSA-N,c1c(CC(N)C)ccc(OCc2cccc(F)c2)c1,0.99415994
KWTSXDURSIMDCE-UHFFFAOYSA-N,c1c(CC(N)C)cccc1,0.991886
NEMNEYAZQNKRCP-UHFFFAOYSA-N,c1c(CC(N)COc2cccc(-c3cccnc3)c2)cccc1,0.9946137
FRFVPOGIWYVIRT-UHFFFAOYSA-N,c1c(CC(NC(C(N)Cc2ccccc2)=O)C(N)=O)nc[nH]1,0.9805093
CWWZPZSAMWLKQY-UHFFFAOYSA-N,c1c(CC(NCC=C)=O)ccc(C)c1,0.9931225
YNGICSDFARUWAF-UHFFFAOYSA-N,c1c(CC(NCc2ccc(Cl)cc2Cl)=O)cccc1,0.99881184
ISRZGCLLSNHPBZ-UHFFFAOYSA-N,c1c(CC(Nc2cc(Cl)ccc2Cl)=O)ccc(Br)c1,0.99913496
RHRYWWVGUVEZRJ-UHFFFAOYSA-N,c1c(CC(c2ccccc2)CN)cccc1,0.9866948
DJZMERNGVKACCZ-UHFFFAOYSA-N,c1c(CC)ccc(NC(=O)CN2CCN(C(C)=O)CC2)c1,0.99912196
BWAKMRPIUUGQHG-UHFFFAOYSA-N,c1c(CC)ccc(NC(=O)Cn2c(C)csc2=O)c1,0.99848396
LLLNLCJMLRZMDB-UHFFFAOYSA-N,c1c(CC)ccc(NC(=O)Cn2nc(C)cc2C)c1,0.9990971
USJYUFVKGXDSDZ-UHFFFAOYSA-N,c1c(CC)ccc(NC(=O)Nc2[nH]c(C)cc2C)c1,0.99879706
WRBLUVVTLKIKCR-UHFFFAOYSA-N,c1c(CC)ccc(NC(Cc2c(F)cccc2Cl)=O)c1,0.9991497
CHSXJTRGDTYVMK-UHFFFAOYSA-N,c1c(CC)ccc(S(NCc2ccncc2)(=O)=O)c1,0.99697125
ZEMJMTCSZMPHMJ-UHFFFAOYSA-N,c1c(CC)cccc1NC(c1n(CC)ncn1)=O,0.9963086
AKJKKZTVZRQVQR-UHFFFAOYSA-N,c1c(CC2(C)C(=O)Nc3c2cc(NC(=O)NCC)cc3)cccc1,0.98755103
VOAKMNVGUBLGMB-UHFFFAOYSA-N,c1c(CC2CCCCC2)nnn1-c1ccc(Cl)cc1,0.9802312
FPAKEUOUOAKVRY-UHFFFAOYSA-N,c1c(CC2CCN(C(=O)CCc3cnccc3)CC2)cccn1,0.9979354
DPUODDFEFXRPEV-UHFFFAOYSA-N,c1c(CC2CN(C)CCC2(c2ccccc2)O)cccc1,0.6341665
XNAGNMIFJMFYOP-UHFFFAOYSA-N,c1c(CC=NC(C2C(C(N)=O)C2)=O)cccc1,0.2392663
VBVATIKUCSOBIL-UHFFFAOYSA-N,c1c(CCC(NC(=O)Cc2ccccc2)C)ccc(C)c1,0.99658257
ZFUSECMSYKCSBH-UHFFFAOYSA-N,c1c(CCC(NCCc2cc(OC)c(OC)cc2)=O)ccc(OC)c1,0.9994086
SWKCFTCYIWFELJ-UHFFFAOYSA-N,c1c(CCC)c(O)c(C)cc1CNCc1cccnc1,0.99570125
LPROJQBSTHWYFT-UHFFFAOYSA-N,c1c(CCC)cccc1-c1cn(CC(N)=O)c(=O)cc1,0.99772376
RPDUDAIVCHTBAQ-UHFFFAOYSA-N,c1c(CCC2NC(=N)OC2)ccc(O)c1,0.95329404
IFRFXIDLMBCBFP-UHFFFAOYSA-N,c1c(CCCC)ccc(-c2nc(CNCC3CCCO3)co2)c1,0.99657804
VNAWGUYDBGHUHT-UHFFFAOYSA-N,c1c(CCCC)ccc(Nc2n3ccc(C)cc3nc2C)c1,0.98631185
CTDNSMWQLKDJMH-UHFFFAOYSA-N,c1c(CCCC)n(Cc2ccc(Cl)cc2)c(=O)n1CC(N)c1ccccc1,0.9756718
NLQBDAROJDYWKQ-UHFFFAOYSA-N,c1c(CCCC)nc(N2CCN(C(C3CC3)=O)CC2)cc1,0.9995946
HCLUIMFOKWPMKA-UHFFFAOYSA-N,c1c(CCCC)nc(N2CCOCC2C)nc1-c1sccc1,0.96423286
HGDVUTIABAMZAE-UHFFFAOYSA-N,c1c(CCCC)sc(CC2CCN(C)CC2)c1,0.991121
HBQFMDPTLKIZIV-UHFFFAOYSA-N,c1c(CCCNc2ccc(Cl)cc2)cccc1,0.9947595
KVHVNDHFSXZXPS-UHFFFAOYSA-N,c1c(CCCOc2ccc(F)cc2)cccc1,0.99495596
DHEYGAPDWJVZAB-UHFFFAOYSA-N,c1c(CCN(C)C)c(=NCCO)cc(NC)cc1,0.9610574
BWPVGEVEALPKOZ-UHFFFAOYSA-N,c1c(CCN(C)Cc2noc(C3CC3)n2)c(F)ccc1,0.99461186
RURUWCWQSXDHQX-UHFFFAOYSA-N,c1c(CCN)c(OC)cc(NCc2ccncc2)c1,0.99737525
SVWPBAPOQQSFBZ-UHFFFAOYSA-N,c1c(CCN)ccc(-c2ccc(C)cc2)c1,0.9949892
NHRXAVTVKAFCCI-UHFFFAOYSA-N,c1c(CCN)ccc(-c2ccccc2Cl)c1,0.99231297
KLKVXAFYOGNKJI-UHFFFAOYSA-N,c1c(CCN=c2[nH]c(=NCc3ccco3)cc[nH]2)cccc1,0.06737939
RYELNEMALBZHMX-UHFFFAOYSA-N,c1c(CCNC(=O)NCc2ccc(OC)cc2)cccc1,0.9978666
OYNVZZJEUAYZBV-UHFFFAOYSA-N,c1c(CCNC(=O)NCc2cccnc2N(C)C)ccc(Cl)c1,0.9982552
ZDBILJHIGJGEEO-UHFFFAOYSA-N,c1c(CCNC(=O)Nc2c(CC)cccc2)cccc1,0.99872786
GIMSNOCNIXIVDQ-UHFFFAOYSA-N,c1c(CCNC(=O)Nc2c(Cl)cc(C)cc2)ccc(S(N)(=O)=O)c1,0.9988354
SEXLGZNTQKANDH-UHFFFAOYSA-N,c1c(CCNC(=O)Nc2cc(OC)ccc2)ccc(Cl)c1,0.9992719
HMQKOSWTGWJYDR-UHFFFAOYSA-N,c1c(CCNC(=O)Nc2ccc(OC)cc2)ccc(SC)c1,0.9989145
ZBLKVPSRRMUINS-UHFFFAOYSA-N,c1c(CCNC(=O)Nc2cccc(C)c2C)ccnc1,0.99890006
VPJFKUPEBNHWJF-UHFFFAOYSA-N,c1c(CCNC(=c2c(=O)c(=CC)[nH]c(C)c2)C(O)C)cccc1,0.6240547
IBYWCKSJKROMTP-UHFFFAOYSA-N,c1c(CCNC(C2Cc3c(cccc3)CN2S(=O)(=O)C)=O)cccc1,0.98932076
ZFOCWCXCMCCWFD-UHFFFAOYSA-N,c1c(CCNC(N2CCOCC2)=O)ccc(F)c1,0.99834836
HQBSRPLRFYYXFN-UHFFFAOYSA-N,c1c(CCNC(N2CCOCC2)=O)ccc(OC)c1,0.9984345
DHOATQRDOJCTMO-UHFFFAOYSA-N,c1c(CCNC(N2CCOCC2)=O)ccc(OC)c1Cl,0.99886715
XABCCUABWSSBNU-UHFFFAOYSA-N,c1c(CCNC(N=c2cccc[nH]2)=O)cc(OC)cc1,0.9846421
NULUNPRYBIGCGS-UHFFFAOYSA-N,c1c(CCNC(NCCc2cccc(Cl)c2)=O)cccc1,0.9891888
AJJHJBDMZVHMAS-UHFFFAOYSA-N,c1c(CCNC(NCc2ccc(Cl)c(Cl)c2)=O)cccc1,0.998042
GKFCMVGYOPNDFB-UHFFFAOYSA-N,c1c(CCNC(NCc2ccccc2OC)=O)cccc1,0.99729484
RGRPQVMADYNTPE-UHFFFAOYSA-N,c1c(CCNC(Nc2c(C)cc(Cl)cc2)=O)cccc1,0.99846303
MYGYWEXOQDMDQD-UHFFFAOYSA-N,c1c(CCNC(Nc2cc(C)ccc2)=O)ccc(F)c1,0.9990392
DIMDCQSGOYXJQH-UHFFFAOYSA-N,c1c(CCNC(Nc2ccc(F)cc2)=O)ccc(OC)c1,0.9990344
XMBUFEGQZVXVHA-UHFFFAOYSA-N,c1c(CCNC(Nc2cccc(C)c2)=O)cc(F)cc1,0.9988649
VEMMENFBEUJXNC-UHFFFAOYSA-N,c1c(CCNC(Nc2cccc(Cl)c2)=O)ccc(C)c1,0.9981694
BLRWKAAUQFBOMP-UHFFFAOYSA-N,c1c(CCNC(Nc2cccc(Cl)c2)=O)ccc(F)c1,0.99822515
VYVIOMGTYOZNCW-UHFFFAOYSA-N,c1c(CCNC(c2ccc(C)cc2)=O)cccc1,0.99853337
KDOHTODTTGVPNS-UHFFFAOYSA-N,c1c(CCNC(c2ccc([N+]([O-])=O)cc2)=O)cc(OC)c(OC)c1,0.9993518
QTIPDUMVGZSUHH-UHFFFAOYSA-N,c1c(CCNC(c2cccnc2Sc2ccccc2)=O)cccc1,0.9965191
NRULGLJUTWIMRR-UHFFFAOYSA-N,c1c(CCNC2=Nc3ccccc3N(C)c3coc(O)c32)cccc1,0.41750544
PVFQVUDQHCXCBD-UHFFFAOYSA-N,c1c(CCNCc2c(O)c(OC)ccc2)cccc1,0.99538463
PBJSZSDUHGDOJO-UHFFFAOYSA-N,c1c(CCNCc2nc(-c3c(Cl)cccc3)oc2)cccc1,0.9979936
UDFZSURRLKAPGW-UHFFFAOYSA-N,c1c(CCNCc2nc(CSC)sc2)c(F)ccc1,0.9988135
NHZWOZBWSTVJHI-UHFFFAOYSA-N,c1c(CCOc2ccc(Cc3nc(C)ccc3)cc2)nccc1,0.99210584
XZXGNVNSRQGIAF-UHFFFAOYSA-N,c1c(CCc2ccncc2)cc(CCF)nc1C,0.99479806
QYISDDPVLPLCPI-UHFFFAOYSA-N,c1c(CCc2nccn2Cc2ccncc2)ccnc1,0.9935834
IIRGVCVLVZBOQD-UHFFFAOYSA-N,c1c(CCn2c(=O)n(-c3ccccc3)c(=O)c3c2ccs3)cccc1,0.7993692
PXDODTVWBRXJRX-UHFFFAOYSA-N,c1c(CCn2cc(O)n(-c3cc(Cl)c(F)cc3)c2=O)cccc1,0.67914903
QDNRGSPFROXFFE-UHFFFAOYSA-N,c1c(CN(C(C)C)C)oc(-c2cc(Cl)ccc2)c1,0.9941182
LWNHUMAQTGGLGF-UHFFFAOYSA-N,c1c(CN(C)C(CNC(Cc2ccccc2)=O)=O)ccc(Cl)c1,0.9964647
FDKLZBXFKUXADM-UHFFFAOYSA-N,c1c(CN(C)Cc2ccc([N+]([O-])=O)cc2)cc(OC)cc1F,0.9921331
JMGHBGDVNXGGGH-UHFFFAOYSA-N,c1c(CN)cc(NC(Nc2cccc(C)c2)=O)cc1,0.9987991
BDGUYDMMFGREGX-UHFFFAOYSA-N,c1c(CN2CCC(N3CCCCC3)CC2)ccc(OCC)c1,0.9978042
GGJHTIJHSDZMHW-UHFFFAOYSA-N,c1c(CN2CCCCC2C)c(OC)ccc1NC(=O)c1ccc(Cl)cc1,0.99820614
CEQJSZWFXBCTSP-UHFFFAOYSA-N,c1c(CN2CCN(C(=O)Nc3ccccc3)CC2)cccc1Cl,0.98992145
RACOAWNXYXXVHJ-UHFFFAOYSA-N,c1c(CN2CCN(C)C2=O)c(F)cc(N(C)C)c1,0.99257636
VYLGPLLHYAJOQJ-UHFFFAOYSA-N,c1c(CN2CCN(C)CC2)c(C)ncc1-c1ccc(F)cc1,0.99598795
BRQWNYZCAGHNSG-UHFFFAOYSA-N,c1c(CN2CCN(CC(CCC)C)CC2)ccnc1,0.9965442
GCQXUSARUMZBOU-UHFFFAOYSA-N,c1c(CN2CCN(CC(O)c3ccc(F)cc3)CC2)cccc1,0.9969676
SNYDDRBDECVYDS-UHFFFAOYSA-N,c1c(CN2CCOCC2)ccc(NC(c2ccc(F)cc2)=O)c1,0.99882084
RWERWBXKRXBZOT-UHFFFAOYSA-N,c1c(CN2Cc3c(nn(C)c3)CC2)cccn1,0.9934388
JAPKVHMGZFVSNO-UHFFFAOYSA-N,c1c(CN2Cc3sc(N)c(C(c4ccc(F)cc4)=O)c3CC2)cccc1,0.98683214
YLHDTCVZBKDTLX-UHFFFAOYSA-N,c1c(CN2c3cc(C)ccc3OCC2=O)ccc(OC)c1,0.9921463
DUJQRCWVJMTTBQ-UHFFFAOYSA-N,c1c(CN=c2[nH]c(=NCC3CCCCC3)[nH]cc2)cccc1,0.08206797
RPTXHEAAWUVGJG-UHFFFAOYSA-N,c1c(CN=c2cc[nH]c(-c3ccncc3)n2)cncc1,0.9026838
BYXNKEHPEKRNLF-UHFFFAOYSA-N,c1c(CNC(=O)CN2C(=O)CCCCC2)cccc1F,0.9950165
CPFCJYHLBCBOTA-UHFFFAOYSA-N,c1c(CNC(=O)CNC(=O)Nc2ccccc2C)cccc1,0.99895585
MPYJWUGNCCUOAO-UHFFFAOYSA-N,c1c(CNC(=O)NCc2ccc(C)cc2)cncc1,0.9966989
RXWXLJWNSZERPI-UHFFFAOYSA-N,c1c(CNC(=O)Nc2cc(Cl)ccc2)ccnc1,0.9972524
OQTUUZMRGHZPDR-UHFFFAOYSA-N,c1c(CNC(=O)Nc2ccc(N3CCOCC3)cc2)cccc1,0.99872774
GHJAYQQMKKYDKQ-UHFFFAOYSA-N,c1c(CNC(=O)Nc2cnn(CC)c2)c(C)on1,0.997474
XLBZVEPDEJYAFD-UHFFFAOYSA-N,c1c(CNC(=O)c2[nH]nc(C(C)C)c2)ccnc1,0.99375606
DUIYMIYOJYOFBL-UHFFFAOYSA-N,c1c(CNC(CNC(=O)Nc2ccc(OC)cc2)=O)occ1,0.99928856
XZYWCZHOLVPUCX-UHFFFAOYSA-N,c1c(CNC(Cc2c(Cl)cccc2)=O)ccnc1,0.99898404
UHUANZSJFQLBRX-UHFFFAOYSA-N,c1c(CNC(Cc2ccc(F)cc2)=O)cc(F)cc1F,0.9991787
URLNZKJJBQHXQI-UHFFFAOYSA-N,c1c(CNC(c2cc(OC)ccc2OC)=O)cccn1,0.9993661
DZSZUWXIRYCGAZ-UHFFFAOYSA-N,c1c(CNC(c2ccc3c(nc(C)n3C)c2)=O)cccc1,0.9985464
KAJOHQIKBBAYST-UHFFFAOYSA-N,c1c(CNC2c3c(cccc3)CC2)c(OC)ccc1OC,0.9972516
WKHQEYDZUIBDIH-UHFFFAOYSA-N,c1c(CNCC)cc(NC(=O)Nc2cccc(Br)c2)cc1,0.9993692
WVCXIPDJZVYCIP-UHFFFAOYSA-N,c1c(CNCc2c(C)n(Cc3ccccc3C)nc2C)oc(C)c1,0.99817383
GKPMBEMZLBIBCC-UHFFFAOYSA-N,c1c(CNCc2ccc(CC)cc2)c(Cl)cc(F)c1,0.99795616
GJGVUKQGTBTJPZ-UHFFFAOYSA-N,c1c(CNCc2nc(C)cc(C)c2)cc(OC)cc1,0.99754673
ORZKBNNNROTXOH-UHFFFAOYSA-N,c1c(CO)ccc(S(Nc2ccc(Cl)cc2)(=O)=O)c1,0.98872304
FPWAHDQOTNOQNP-UHFFFAOYSA-N,c1c(COC)cc2cc(-c3cn(CC)nc3)ccc2c1C(N)=O,0.98543453
BSFSZEFJVZAKAO-UHFFFAOYSA-N,c1c(COc2c(Cl)cc(Cl)cc2)ccc(C(NC2CCCCC2)=O)c1,0.9980477
DURPTKYDGMDSBL-UHFFFAOYSA-N,CCCCOCCCC,0.9926974
TZFNIYIDDSFMKZ-UHFFFAOYSA-N,c1c(COc2ccc(Br)cc2)cc(C(N2CCOCC2)=O)n1C,0.9978592
ACKHICVBDYFPBU-UHFFFAOYSA-N,c1c(COc2ccc(C)cc2Cl)ccc(OCC(C)(C)C)c1,0.9923402
CVPBERQIVBFEOK-UHFFFAOYSA-N,c1c(COc2ccc(Cl)c(Oc3cc(C)ccc3)c2)ccnc1,0.9908426
MWBDXMNFHXCOKS-UHFFFAOYSA-N,c1c(COc2ccccc2OC)c(NC(c2ncccc2)=O)ccc1,0.9987286
BSMGSBXTNKCRIC-UHFFFAOYSA-N,c1c(CSc2ccccc2C)nc(-c2nccnc2)[nH]c1=O,0.99751234
UARILQSOMYIQCM-UHFFFAOYSA-N,c1c(C[N+](C)(C)CCCCCCCCCC)cccc1,0.9638808
QVASCRNFRJRXFC-UHFFFAOYSA-N,c1c(Cc2[nH]c(=NC(C)=O)sc2)ccc(F)c1,0.9850471
WSLXAZHAFNXDLX-UHFFFAOYSA-N,c1c(Cc2[nH]c(=O)c(Cc3ccccc3)nn2)cc(Cl)cc1,0.9120509
NSMOKHSHBFGYBM-UHFFFAOYSA-N,c1c(Cc2c(C)nc3ncnn3c2C)cccc1F,0.98683006
ZUEIGCTVOQJXAJ-UHFFFAOYSA-N,c1c(Cc2c(O)[nH]c(=S)[nH]2)ccc(C)c1,0.8575983
HREUGOAZLRNTEM-UHFFFAOYSA-N,c1c(Cc2c[nH]cn2)cccc1,0.9933408
MFDKJPXDBPBDDK-UHFFFAOYSA-N,c1c(Cc2cc(OC)ccc2)c(C)ccc1NC(=O)N,0.990995
MVDVWBSMQGXDLX-UHFFFAOYSA-N,c1c(Cc2ccc(C)cc2)c(O)ccc1CC,0.9974605
RLOQXFCNSMJRPA-UHFFFAOYSA-N,c1c(Cc2ccc(F)cc2F)[nH]c(=O)o1,0.9901652
FKQNRMDITHEEBF-UHFFFAOYSA-N,c1c(Cc2cnccc2)cc[nH]c1=NS(=O)(=O)NC,0.973882
