key,input,ts_train,ts_known,ts_pocketvec
YLCQNXYDRNKHID-UHFFFAOYSA-N,Fc1ccc(-c2nc(C(Nc3cccnc3)=O)cc(OC)c2)cc1,0.4111111111111111,0.25,0.1595744680851064
BSVFFFIENCTUEX-UHFFFAOYSA-N,Fc1ccc(C(c2ccccc2)N2CCN(CCCCc3ccccc3)CC2)cc1,0.37777777777777777,0.11827956989247312,0.17105263157894737
QOILVOQWGKHDFB-UHFFFAOYSA-N,Fc1ccc(C=Cc2nc(C=Cc3c(OC)cccc3)noc2=O)cc1,0.2828282828282828,0.10576923076923077,0.14457831325301204
QHLPTKXWXYLDPA-UHFFFAOYSA-N,Fc1ccc(NC(N2CC3(CC2)CCCCC3)=O)cc1,0.45161290322580644,0.18421052631578946,0.19402985074626866
HXKRMRMPDDQIOM-UHFFFAOYSA-N,Fc1ccc(NCc2cc(-c3c(C)cccc3)c(C)cc2)cc1,0.3157894736842105,0.14432989690721648,0.17142857142857143
CDTVEVRQNIRLKM-UHFFFAOYSA-N,Fc1ccc(Oc2cccc(-c3[nH]nc(C)c3)c2)cc1,0.27058823529411763,0.1875,0.13043478260869565
KKNAOYBMKKWVPO-UHFFFAOYSA-N,Fc1cccc(C2CC=NC=N2)c1-c1cc2ccccc2cc1,0.28205128205128205,0.23404255319148937,0.17105263157894737
LDLUCHWJKYCZDQ-UHFFFAOYSA-N,Fc1cccc(CS(Cc2ccccc2)(=O)=O)c1,0.2891566265060241,0.1282051282051282,0.24
MQWCWEAEHSYEOV-UHFFFAOYSA-N,Fc1ccccc1-c1occ(CNC2CCCCC2)n1,0.4,0.1346153846153846,0.22857142857142856
MTRIFKNDXKQNSC-UHFFFAOYSA-N,Fc1ccccc1C(CN1CCN(C(c2occc2)=O)CC1)O,0.43529411764705883,0.12745098039215685,0.17857142857142858
FNQIORBFMGPFCK-UHFFFAOYSA-N,N#CC1C(c2cc(NC(=O)C)cnc2)C(C#N)C(=N)CC1=O,0.2602739726027397,0.16129032258064516,0.1111111111111111
BYAFTVGATHPJTL-UHFFFAOYSA-N,N#Cc1c[nH]cc(-c2ccccc2)c1=NCc1ncccc1,0.26436781609195403,0.17582417582417584,0.19444444444444445
UHEJXEORMITFKN-UHFFFAOYSA-N,N#Cc1cccc(-c2nc(-c3cc4c([nH]c(=O)o4)cc3)no2)c1,0.35789473684210527,0.1134020618556701,0.12941176470588237
SMHRUZKAJXEPHY-UHFFFAOYSA-N,N(=C(C)c1cc(Cl)c(-c2ccncc2)cc1)Cc1cccs1,0.2777777777777778,0.15053763440860216,0.14545454545454545
CBPYUIDLKJJSGU-UHFFFAOYSA-N,N(=C(C)c1cc(OC)c(O)cc1)NC(CNC(c1cccnc1)=O)=O,0.2988505747126437,0.18478260869565216,0.2289156626506024
PHHMKHIUFUOBAA-UHFFFAOYSA-N,N(=Cc1ccc(C)cc1)c1cc2oc(=O)cc(C)c2cc1,0.2833333333333333,0.11904761904761904,0.1694915254237288
DCDWCLBLQOXKAG-UHFFFAOYSA-N,N(=c1[nH]c(-c2ccccc2)cs1)C(=O)Cc1cnccc1,0.31,0.20481927710843373,0.21052631578947367
LEZAUXQSWYBECE-UHFFFAOYSA-N,N(=c1[nH]c2cc(C)ccc2cc1C)C(c1cccc(N2CCCC2=O)c1)=O,0.3584905660377358,0.15,0.14285714285714285
GTWBNSNMEFONKV-UHFFFAOYSA-N,N(=c1[nH]c2ccc(C)cc2s1)CCCCc1nc[nH]c1,0.25287356321839083,0.12087912087912088,0.125
PAQVPMNDPGHHFU-UHFFFAOYSA-N,N(=c1[nH]ccs1)C(=O)CCc1c(C)nc2ccccn2c1=O,0.30392156862745096,0.13333333333333333,0.13043478260869565
UPFGFFFDMWANEO-UHFFFAOYSA-N,N(=c1c2c([nH]n1-c1ccccc1)CSC2)c1ccccc1,0.24705882352941178,0.12222222222222222,0.125
HTYCKKFZDZTZHM-UHFFFAOYSA-N,N(=c1c2c(nc(-c3ccc(O)cc3)[nH]1)sc1c2CCCC1)C1CC1,0.3516483516483517,0.0990990990990991,0.12987012987012986
HCEJNXNVKYAIBT-UHFFFAOYSA-N,N(=c1cccc[nH]1)C(c1c(C)c(N(C)C2CCCC2)ccn1)=O,0.28205128205128205,0.14,0.12
JAIXKRFRAIIQLF-UHFFFAOYSA-N,N(=c1cccc[nH]1)c1nc2n(c1)cccc2-c1ccncc1,0.22077922077922077,0.13541666666666666,0.1125
CKBMRWYVEMVVBO-UHFFFAOYSA-N,N(=c1cnc(C(N)=O)c[nH]1)C1CCN(C(c2cc(F)c(C)cc2)=O)C1,0.3592233009708738,0.14285714285714285,0.12345679012345678
SXTQFQJIXYUOJW-UHFFFAOYSA-N,N(C(=O)C(NC(CCC)=O)Cc1ccccc1)Cc1ccccc1,0.41379310344827586,0.1797752808988764,0.41379310344827586
ITJQFABEKRHUTO-UHFFFAOYSA-N,N(C(=O)C)CC1CN(c2cc(-c3c4c(cccc4)[nH]c3)ncn2)C1,0.3723404255319149,0.14285714285714285,0.2413793103448276
DWTVLAPNNQQGOU-UHFFFAOYSA-N,N(C(=O)C1(C)Cc2ccccc2C1=O)Cc1cccc(C)n1,0.2857142857142857,0.1619047619047619,0.14130434782608695
CRCNZFBHDSGLNS-UHFFFAOYSA-N,N(C(=O)C1CCCN1Cc1ccccc1)CCOc1ccccc1,0.40229885057471265,0.17894736842105263,0.22077922077922077
QTCQPAKFKQEWSX-UHFFFAOYSA-N,N(C(=O)C=Cc1cc(O)c(O)cc1)c1cc(C(c2ccccc2)=O)ccc1,0.45714285714285713,0.1956521739130435,0.40625
CVOXOQVQIYLUEN-UHFFFAOYSA-N,N(C(=O)CC(C)(C)C)c1cccc(-c2nnc3n2cc(-c2ccccc2)cc3)c1,0.4065934065934066,0.2903225806451613,0.18292682926829268
UFQVTITUDYKFLS-UHFFFAOYSA-N,N(C(=O)CNC(=O)CCc1ccccc1)Cc1ccccc1OC,0.4166666666666667,0.17857142857142858,0.2222222222222222
WYNVZXHJZGWKSV-UHFFFAOYSA-N,N(C(=O)c1ccc(C)cc1)=c1[nH]c2ccccc2c(=O)n1N,0.3253012048192771,0.15476190476190477,0.2077922077922078
LTZOBVJVIXVAEX-UHFFFAOYSA-N,N(C(C(Cc1ccccc1)=O)C)C(=O)C1CC1c1ccccc1,0.39436619718309857,0.16853932584269662,0.3
RTXGWDYUZFTQTP-UHFFFAOYSA-N,N(C(C(N)CCCCN)=O)C(CCCCN)C(NC(Cc1ccc(-c2ccccc2)cc1)C)=O,0.2727272727272727,0.17391304347826086,0.25333333333333335
YFANMPJXLNCXCO-UHFFFAOYSA-N,N(C(C)=O)CCC(=O)Nc1cccnc1-c1cnccc1,0.32894736842105265,0.30666666666666664,0.16883116883116883
OHDQUURKGXOKFD-UHFFFAOYSA-N,N(C(C)=O)c1cccc(N2C(=O)C(c3ccccc3)(C)C2)c1,0.3048780487804878,0.2619047619047619,0.18666666666666668
LYNBULRDWBKVAM-UHFFFAOYSA-N,N(C(C)C)C(c1cc(-c2cnc3c(c2)cc[nH]3)cnc1)=O,0.3522727272727273,0.18072289156626506,0.13333333333333333
FQSBBDXELRWRRE-UHFFFAOYSA-N,N(C(C1CC1C)=O)c1ccc(-c2n[nH]cc2)cc1,0.2987012987012987,0.29333333333333333,0.136986301369863
XNDTUSDZLFKWNV-UHFFFAOYSA-N,N(C(C1CCC1)=O)c1cc(-c2ccnc3[nH]ccc32)ccc1,0.38095238095238093,0.3614457831325301,0.125
GJMKOOPRVFQPIP-UHFFFAOYSA-N,N(C(C1CN(C)CC1)=O)c1cc(-c2ccc3[nH]c(=NC)cnc3c2)cnc1,0.2912621359223301,0.28,0.1171875
QMIXQFSSKKTCQY-UHFFFAOYSA-N,N(C(CN1CC(C)(C)c2ccccc21)=O)CC(c1ccco1)N1CCCC1,0.39,0.14655172413793102,0.13043478260869565
CYQYUPDYRAOKAY-UHFFFAOYSA-N,N(C(CN1CCN(c2cc(C)ccc2)CC1)=O)c1c(C)cccc1C,0.4177215189873418,0.23958333333333334,0.18840579710144928
IXEBAIPSTXDWII-UHFFFAOYSA-N,N(C(Cc1ccccc1)C)C(C1CC(c2ccccc2F)C1)=O,0.3548387096774194,0.17582417582417584,0.3548387096774194
VOQKLPRFTSESCL-UHFFFAOYSA-N,N(C(Cc1ccccc1)CO)C(=O)C1CCCN(Cc2cccnc2)C1,0.36,0.19607843137254902,0.23529411764705882
NFVFZJLGDKHZLU-UHFFFAOYSA-N,N(C(Cc1sccc1)=O)c1cc(-c2ccncn2)ccc1,0.4943820224719101,0.23076923076923078,0.12643678160919541
CITRVAQZOQUEJY-UHFFFAOYSA-N,N(C(Cn1cc(-c2c3c(oc(=O)c2)cccc3)nn1)=O)(C)C,0.3409090909090909,0.13861386138613863,0.14942528735632185
YHHCVGQQMNSXFE-UHFFFAOYSA-N,N(C(N1CCN(C)CC1)=O)C1CCc2c(cccc2)C1,0.4482758620689655,0.26666666666666666,0.1388888888888889
IWGHGDHPRRPZRB-UHFFFAOYSA-N,N(C(Nc1ccccc1)=O)=c1[nH]ccn2cccc12,0.265625,0.16853932584269662,0.16417910447761194
FVGPTQOEVNUORI-UHFFFAOYSA-N,N(C(c1cc2c(cc1)NCCC2)=O)CC(c1occc1)C,0.3917525773195876,0.13829787234042554,0.1326530612244898
OJESWXDKWYKATL-UHFFFAOYSA-N,N(C(c1ccco1)=O)CCc1cn2ccc(C)nc2n1,0.3695652173913043,0.11009174311926606,0.14457831325301204
LIOPIUJGKVCEHR-UHFFFAOYSA-N,N(C(c1cnc2n(c1=O)cc(C)s2)=O)CCCN1CCCCC1CC,0.37623762376237624,0.13725490196078433,0.12
WVYCKERANASOQS-UHFFFAOYSA-N,N(C(c1oc(-c2ccccc2)nc1)=O)Cc1ccco1,0.4810126582278481,0.15217391304347827,0.18666666666666668
FSBGNZDPIVHPRV-UHFFFAOYSA-N,N(C)(C(C1CCN(Cc2onc(-c3cnccc3)c2)CC1)=O)C,0.4065934065934066,0.23529411764705882,0.12280701754385964
HPEFLWASVUDDOU-UHFFFAOYSA-N,N(C)(C)C(=O)C1CCCN(Cc2cccc(Oc3ccccc3)c2)C1,0.3333333333333333,0.23076923076923078,0.18181818181818182
CLZMAKVWMRICAF-UHFFFAOYSA-N,N(C)(C)CCNc1cnn(-c2ccccc2)c(=O)c1Oc1cc(C)ccc1,0.27722772277227725,0.14,0.15853658536585366
IOLFBZKXUNTYKQ-UHFFFAOYSA-N,N(C)(C)CCc1cc(-c2ccc(Oc3ccccc3)cc2)ncn1,0.30864197530864196,0.2948717948717949,0.136986301369863
RDBVOXQFRIKRKB-UHFFFAOYSA-N,N(C)(C)c1cc(CN(Cc2ccncc2)C)ncc1,0.3333333333333333,0.13095238095238096,0.13432835820895522
JSTWWJMFHDHDBV-UHFFFAOYSA-N,N(C)(C)c1ccc(-c2oc(COc3ccccc3)nn2)cc1,0.379746835443038,0.18292682926829268,0.14035087719298245
WDMDOQNLZYJLAX-UHFFFAOYSA-N,N(C)(CCC=Cc1c2ccccc2c(O)cc1)C,0.2361111111111111,0.12941176470588237,0.19672131147540983
KDVPTWXBGIMDKN-UHFFFAOYSA-N,N(C)(Cc1ccccc1)C1CCN(C)CC1c1ncsc1,0.31,0.16842105263157894,0.17333333333333334
WFZWTSQARUNJAI-UHFFFAOYSA-N,N(C)(Cc1ncn(C)c1)c1ccc2c(oc(=O)cc2C)c1,0.2857142857142857,0.09782608695652174,0.1095890410958904
IIFCFAAUMXDXDK-UHFFFAOYSA-N,N(C)(Cc1oc(-c2ccccc2)cc1)Cc1ccc(C)o1,0.373134328358209,0.14285714285714285,0.20833333333333334
GQJKRSNFTNFFKD-UHFFFAOYSA-N,N(C)(c1cc(-c2ccccc2)cc[n+]1[O-])CC(N)=O,0.29333333333333333,0.25,0.26229508196721313
OFCQYXJHUVSPKI-UHFFFAOYSA-N,N(C)(c1ccc(C(Nc2cc(-c3ccncc3)ccc2N)=O)cn1)C,0.35294117647058826,0.26744186046511625,0.14285714285714285
RNDDXDRHJLBVQA-UHFFFAOYSA-N,N(C)=c1[nH]c(-c2ccncc2)nc(C(C)C)c1,0.2619047619047619,0.1625,0.13846153846153847
ZHFLNLUFBXPJQT-UHFFFAOYSA-N,N(C)C(=NC1C(CO)C(O)C(O)C1O)N,0.17307692307692307,0.08235294117647059,0.10256410256410256
KZYMKVBYPXPPJH-UHFFFAOYSA-N,N(C)C(=O)c1cc(Cc2c3ccccc3c(=O)[nH]n2)ccc1C,0.3902439024390244,0.14705882352941177,0.16483516483516483
GWBMOTKLLCVTOQ-UHFFFAOYSA-N,N(C)c1cccc(-c2ccc3cc(=NC(=O)C)[nH]cc3c2)c1,0.2247191011235955,0.2247191011235955,0.16853932584269662
SWUBQXXSSKJHJX-UHFFFAOYSA-N,N(C1(c2ccccc2)CCc2c1cccc2)=Cc1ccc[nH]1,0.20454545454545456,0.10869565217391304,0.12307692307692308
MBPMLWSLKKUDAS-UHFFFAOYSA-N,N(C1C2CC3CC1CC(C3)C2)C1CC(N)C1c1ccccc1,0.25301204819277107,0.11627906976744186,0.13793103448275862
LRFIYKRTJVKJAP-UHFFFAOYSA-N,N(C1CC(C)(C)Cc2n(-c3ccccc3F)ncc21)C(=O)c1ccco1,0.29523809523809524,0.12844036697247707,0.15151515151515152
SQPQHMPZSPKSAJ-UHFFFAOYSA-N,N(C1CC1)C(=O)CSc1n(-c2ccccc2)c2c(cccc2)n1,0.625,0.16666666666666666,0.17142857142857143
VRUACPQEJABQJB-UHFFFAOYSA-N,N(C1CC1)C(=O)c1cn(Cc2ccccc2OC)cn1,0.36363636363636365,0.1827956989247312,0.16883116883116883
CGMJQZFJYAVBNY-UHFFFAOYSA-N,N(C1CC1)CC(=O)N1CC(C)(c2ccc(O)cc2)CCC1,0.2549019607843137,0.15294117647058825,0.17391304347826086
DLBGQKMYXVGFKE-UHFFFAOYSA-N,N(C1CCC1)C(=O)c1c(C2CCCC2)nc(=NCC)[nH]c1,0.2857142857142857,0.12643678160919541,0.15789473684210525
GMQRUQNRXPIUGT-UHFFFAOYSA-N,N(C1CCC1)C(=O)c1cccc(-c2ncco2)c1,0.42857142857142855,0.18181818181818182,0.17105263157894737
BUICBQSJQDPFJP-UHFFFAOYSA-N,N(C1CCCc2ccccc21)C(CN1C(=O)CCCC1)=O,0.5106382978723404,0.1941747572815534,0.14285714285714285
CLEJMSVYHWEZOX-UHFFFAOYSA-N,N(C1CCN(C(=O)C2CC2)C1)Cc1nc2c(cc1)SCC(=O)N2,0.2755102040816326,0.14285714285714285,0.125
FWNJAHSRKIHNNQ-UHFFFAOYSA-N,N(C1CCN(C2CC2)C1)C1CCCC1,0.22857142857142856,0.08823529411764706,0.14285714285714285
CKEKGINYXSUEJX-UHFFFAOYSA-N,N(C1CCc2cc(C)ccc21)CCNCCCc1ccccc1,0.2692307692307692,0.16494845360824742,0.1728395061728395
GKBUDEGYRZEIAI-UHFFFAOYSA-N,N(C1CCc2cc(F)cc(F)c21)Cc1cc[nH]n1,0.19444444444444445,0.11578947368421053,0.09900990099009901
QABQROYYZZQVEJ-UHFFFAOYSA-N,N(C1CCc2cc(OC)ccc21)C(C1(C)CCCCC1)=O,0.28378378378378377,0.17582417582417584,0.21739130434782608
CZCIKRGMLKFRRS-UHFFFAOYSA-N,N(C1CCc2cccc(-c3ccccc3F)c21)Cc1ncccc1,0.28421052631578947,0.14285714285714285,0.11956521739130435
FPBVLIZEXDEJSP-UHFFFAOYSA-N,N(C1c2c(cccc2)OCC1)CC(=O)N1CCN(C)CC1,0.37037037037037035,0.21,0.189873417721519
FSPPHKCAFXBLKI-UHFFFAOYSA-N,N(CC(=O)N1Cc2ccccc2C1)Cc1ccccc1O,0.3333333333333333,0.20652173913043478,0.16666666666666666
GDFQKBKKRJQGLZ-UHFFFAOYSA-N,N(CC(=O)NCCc1ccccc1)C(=O)C1CCCCC1,0.4264705882352941,0.21428571428571427,0.23529411764705882
OPBMOMBZACFFEJ-UHFFFAOYSA-N,N(CC(=O)c1ccc(Cl)cc1)C(Cc1ccc(C)cc1)=O,0.3548387096774194,0.17333333333333334,0.18867924528301888
BJXDNWVNBASPEQ-UHFFFAOYSA-N,N(CC(Cc1ccccc1)c1ccccc1)C(=O)C1CCCCC1,0.3333333333333333,0.2235294117647059,0.27941176470588236
MOHHTRSOMJFDHE-UHFFFAOYSA-N,N(CC(N(Cc1occc1)C)=O)(C)Cc1ccc(C)o1,0.2647058823529412,0.10843373493975904,0.12903225806451613
SNHBHTIVNCKHGZ-UHFFFAOYSA-N,N(CC(NCc1ccccc1)=O)C(c1cc(OC)ccc1)=O,0.43820224719101125,0.15217391304347827,0.2465753424657534
SSNSEUMGDXBDJI-UHFFFAOYSA-N,N(CC(Nc1cc(C)c(C#N)cc1)=O)(C(c1cccs1)=O)C,0.32608695652173914,0.1650485436893204,0.1375
BGFFIMNEAQKGBY-UHFFFAOYSA-N,N(CC(S(c1ccc(F)cc1)(=O)=O)c1ccccc1)C,0.27941176470588236,0.11827956989247312,0.21818181818181817
DHFDADHGXDJUPE-UHFFFAOYSA-N,N(CC(c1ccccc1)=O)C(N=c1scc[nH]1)=O,0.2840909090909091,0.13636363636363635,0.24074074074074073
JRZSUADPCDDKTA-UHFFFAOYSA-N,N(CC)(C(=O)c1cc(C)nc2ccccc12)c1ccc(O)cc1,0.44155844155844154,0.12871287128712872,0.19117647058823528
JWOIDPYMBNAIBZ-UHFFFAOYSA-N,N(CC)(C(=O)c1cccnc1OCCCC1CCCC1)CC,0.29473684210526313,0.13829787234042554,0.14285714285714285
WCOSNDHUTSCLME-UHFFFAOYSA-N,N(CC)(C(N1CCc2ccccc21)=O)c1ccccc1,0.46551724137931033,0.1875,0.16923076923076924
LJAUUOYPFOEARL-UHFFFAOYSA-N,N(CC)(CC(Nc1cccc(Cl)c1)=O)C(c1ccc2c(nccc2)c1)=O,0.34285714285714286,0.1619047619047619,0.13592233009708737
QHKNDPOJTJQIOG-UHFFFAOYSA-N,N(CC)(CC)S(=O)(c1ccc(C(=O)Nc2cccc(O)c2)cc1)=O,0.4069767441860465,0.19540229885057472,0.15942028985507245
JUEPSJRDLNLLNO-UHFFFAOYSA-N,N(CC)(CCOc1cccc2oc(-c3ccccc3)cc12)CC,0.34615384615384615,0.14130434782608695,0.17543859649122806
BEPRZAUUKAGDNX-UHFFFAOYSA-N,N(CC)(Cc1ccccc1OC)C(c1oc2ccccc2c1)=O,0.3375,0.16666666666666666,0.16666666666666666
ZEINWVGRYBGVOP-UHFFFAOYSA-N,N(CC)=c1c(=NCC)cc2n(c(=O)n(C)s2)[nH]1,0.16666666666666666,0.11702127659574468,0.10204081632653061
BTROBRFXGREKSA-UHFFFAOYSA-N,N(CC1CCCCN1)Cc1cc(F)cc(F)c1,0.41818181818181815,0.10465116279069768,0.1076923076923077
FASQEONKIRXZDB-UHFFFAOYSA-N,N(CC1CCCN1c1cccnn1)C(=O)C1CCC1,0.35365853658536583,0.19318181818181818,0.14285714285714285
GUBOTOMGHNMJJL-UHFFFAOYSA-N,N(CC1CCN(C)CC1)(C)c1cc2c(n(C)c(=O)n2C)cc1,0.28735632183908044,0.20512820512820512,0.11428571428571428
WNNHUSZOFMKLPA-UHFFFAOYSA-N,N(CC1CCNCC1)Cc1cc2c(cc1)-c1c(cccc1)C2,0.44155844155844154,0.1509433962264151,0.12941176470588237
ZNZPHQPPIKKQCR-UHFFFAOYSA-N,N(CC1CN(C)CC1)(CC)Cc1c[nH]nc1-c1ccc2ccccc2c1,0.3069306930693069,0.30303030303030304,0.17
NBKUUSRSRYYZCU-UHFFFAOYSA-N,N(CC1CNCC1)C(Nc1cccc(-c2cnccc2)c1)=O,0.43529411764705883,0.3068181818181818,0.12244897959183673
NAGFUXVQGFQVON-UHFFFAOYSA-N,N(CC1OCCC1)C(=O)CN(C(=O)CCC(c1cccs1)=O)CC,0.3854166666666667,0.12380952380952381,0.13793103448275862
HPPGLUBWVYPBSH-UHFFFAOYSA-N,N(CCC(c1ccccc1)c1ccccc1)c1cccnc1,0.4528301886792453,0.21739130434782608,0.22641509433962265
VTHCBHUPMDJJEP-UHFFFAOYSA-N,N(CCC)C(=O)C1C(C)CC2C1CN(Cc1cc(OC)ccc1)C2,0.3939393939393939,0.1509433962264151,0.15841584158415842
AFPQHSBDYBRQRP-UHFFFAOYSA-N,N(CCC)C(C(Cc1cccc(O)c1)N(CCO)C(=O)C)=O,0.24742268041237114,0.15306122448979592,0.2328767123287671
CUODCQJPADBQAT-UHFFFAOYSA-N,N(CCCC(N)C(=O)N1Cc2ccccc2C1)C(=O)c1ccc(F)cc1,0.3333333333333333,0.17142857142857143,0.22972972972972974
ZNIATXBCTQIYMM-UHFFFAOYSA-N,N(CCCC)C(=O)C1CCN(c2nc(C)cc(C)n2)CC1,0.4444444444444444,0.2236842105263158,0.14705882352941177
MVZNCQSXEUXCIY-UHFFFAOYSA-N,N(CCCCNCc1ccccc1)CCc1ccccc1,0.3673469387755102,0.10526315789473684,0.22413793103448276
FDIWZXVRTCXNPR-UHFFFAOYSA-N,N(CCCCc1ccccc1)C(=O)Cc1c(C)nc(C)s1,0.32989690721649484,0.1346153846153846,0.25
QAXPUQWDIVORST-UHFFFAOYSA-N,N(CCCCc1ccccc1)CCCCc1ccccc1,0.3050847457627119,0.1111111111111111,0.26666666666666666
WAARKKKOYVFIHJ-UHFFFAOYSA-N,N(CCCCc1ccccc1)Cc1coc(-c2ccccc2)n1,0.32222222222222224,0.13333333333333333,0.20754716981132076
ZTXMJSSMFHYXFC-UHFFFAOYSA-N,N(CCCCc1onc(C)n1)Cc1c(C)n(C)nc1C,0.26804123711340205,0.08737864077669903,0.06756756756756757
BDMXLMYRDPQRDS-UHFFFAOYSA-N,N(CCCNC(=O)c1ccccc1OCC)C(c1cccs1)=O,0.36792452830188677,0.12371134020618557,0.2222222222222222
MYJCSQFBENRQLO-UHFFFAOYSA-N,N(CCCNCc1c(O)ccc(-c2c(O)cccc2)c1)C,0.22988505747126436,0.1485148514851485,0.17391304347826086
HGPKOGFEYYKUTE-UHFFFAOYSA-N,N(CCCOc1cccnc1)C(=O)C1C(c2ccccc2)C1,0.48,0.18181818181818182,0.1728395061728395
GLWBBUHFWUYKBR-UHFFFAOYSA-N,N(CCCc1ccccc1)C(=O)C1CCCN1Cc1ccncc1,0.37037037037037035,0.21052631578947367,0.20987654320987653
FHMIMQDZIQYHMI-UHFFFAOYSA-N,N(CCCc1ccccc1)C(c1[nH]c2scc(-c3c(C)c(C)ccc3)c2c(=O)n1)=O,0.2777777777777778,0.1391304347826087,0.17894736842105263
KAWYXKYHUXSJPG-UHFFFAOYSA-N,N(CCN=c1[nH]cccn1)Cc1cccc(-n2cccn2)n1,0.19801980198019803,0.08490566037735849,0.09782608695652174
VNAMDZCFNSXMCS-UHFFFAOYSA-N,N(CCN=c1[nH]cnc2c1cc(C)[nH]2)C(c1occc1)=O,0.2857142857142857,0.10526315789473684,0.13636363636363635
NBMUIOXBKCLPIK-UHFFFAOYSA-N,N(CCNCC1CC1)=c1nc(-c2ccncc2)[nH]cc1,0.2376237623762376,0.18888888888888888,0.10588235294117647
JOTLKXKYFUIOGX-UHFFFAOYSA-N,N(CCNc1cc2c(cc1)cccc2)Cc1cccnc1,0.390625,0.19148936170212766,0.2345679012345679
UAKYDZKMAXFLSX-UHFFFAOYSA-N,N(CCO)C(C1Cc2c3c(cccc3)ccc2O1)=O,0.2987012987012987,0.16326530612244897,0.21428571428571427
YSDSYEBGDLRAPT-UHFFFAOYSA-N,N(CCO)CCn1c(=O)c2cc(-c3ccccc3)sc2cc1,0.3125,0.18085106382978725,0.16883116883116883
VNHWAYDLNRPLTA-UHFFFAOYSA-N,N(CCOc1cc(C)cc(C)c1)Cc1cnccc1,0.4166666666666667,0.1794871794871795,0.14285714285714285
HAGGCRUOGFHELP-UHFFFAOYSA-N,N(CCc1c[nH]c2c1cccc2)=c1c2ccccc2cn[nH]1,0.4461538461538462,0.09803921568627451,0.4461538461538462
VMEWNZLMHWWTFX-UHFFFAOYSA-N,N(CCc1c[nH]c2ccccc21)CC1CNc2ccnn2C1,0.37755102040816324,0.12149532710280374,0.37333333333333335
DFOBERAKAFMTRN-UHFFFAOYSA-N,N(CCc1ccc(C)cc1)C(=O)c1ccc(-n2c3cccnc3nc2)cc1,0.3235294117647059,0.15789473684210525,0.13333333333333333
RGGDSLRTAPXTES-UHFFFAOYSA-N,N(CCc1ccc(Cl)cc1)C(=O)C1CCN(Cc2ccncc2)CC1,0.5063291139240507,0.25287356321839083,0.1388888888888889
